date,method,margin,realized_pnl,realized_loss,breach,breach_excess,winner,winner_solver,winner_repeat,candidates,calibration_start,calibration_end,penalty_selection_date,reference_margin,reference_gap,summed_candidate_repair_seconds,summed_amortized_solve_seconds
2025-11-04,torch_transverse_route,0.01071456483028271,0.008093931153838047,-0.008093931153838047,False,0.0,d084_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-07,2025-11-03,False,0.010732945951308895,1.8381121026185207e-05,0.006137382937595248,0.1783527940242493
2025-11-04,combined,0.010721952290830986,0.008093931153838047,-0.008093931153838047,False,0.0,d084_b8_p00_r2_torch_svl,torch_svl,2,9,2025-05-07,2025-11-03,False,0.010732945951308895,1.0993660477909284e-05,0.016458189114928246,1.866521105330321
2025-11-05,torch_sbm,0.011472659159738469,0.03705880150545922,-0.03705880150545922,False,0.0,d085_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-08,2025-11-04,False,0.011502503286871506,2.984412713303783e-05,0.009895114926621318,0.10514676337334095
2025-11-05,torch_svl,0.01148316635523988,0.03705880150545922,-0.03705880150545922,False,0.0,d085_b8_p00_r2_torch_svl,torch_svl,2,3,2025-05-08,2025-11-04,False,0.011502503286871506,1.9336931631626017e-05,0.008337428909726441,1.5753581262506486
2025-11-05,torch_transverse_route,0.01148316635523988,0.03705880150545922,-0.03705880150545922,False,0.0,d085_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-08,2025-11-04,False,0.011502503286871506,1.9336931631626017e-05,0.009998380090110004,0.17378507002649712
2025-11-05,combined,0.01148316635523988,0.03705880150545922,-0.03705880150545922,False,0.0,d085_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,9,2025-05-08,2025-11-04,False,0.011502503286871506,1.9336931631626017e-05,0.028230923926457763,1.8542899596504867
2025-11-06,torch_sbm,0.011241526941020165,0.0007766509425703124,-0.0007766509425703124,False,0.0,d086_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-09,2025-11-05,False,0.011271752526056812,3.0225585036647643e-05,0.007124255993403494,0.10652403215499362
2025-11-06,torch_svl,0.011255480194974864,0.0007766509425703124,-0.0007766509425703124,False,0.0,d086_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-09,2025-11-05,False,0.011271752526056812,1.6272331081947783e-05,0.007870722096413374,1.570149146627955
2025-11-06,torch_transverse_route,0.011241526941020165,0.0007766509425703124,-0.0007766509425703124,False,0.0,d086_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-09,2025-11-05,False,0.011271752526056812,3.0225585036647643e-05,0.007087290985509753,0.17150120802762103
2025-11-06,combined,0.011255480194974864,0.0007766509425703124,-0.0007766509425703124,False,0.0,d086_b8_p00_r0_torch_svl,torch_svl,0,9,2025-05-09,2025-11-05,False,0.011271752526056812,1.6272331081947783e-05,0.02208226907532662,1.8481743868105696
2025-11-07,torch_sbm,0.013215416022088713,0.01025552075050926,-0.01025552075050926,False,0.0,d087_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-12,2025-11-06,False,0.013300602239074083,8.518621698536989e-05,0.006992914946749806,0.10652403215499362
2025-11-07,torch_svl,0.013234356722403128,0.01025552075050926,-0.01025552075050926,False,0.0,d087_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-12,2025-11-06,False,0.013300602239074083,6.624551667095552e-05,0.0059110712027177215,1.570149146627955
2025-11-07,torch_transverse_route,0.013215416022088713,0.01025552075050926,-0.01025552075050926,False,0.0,d087_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-12,2025-11-06,False,0.013300602239074083,8.518621698536989e-05,0.006769102998077869,0.17150120802762103
2025-11-07,combined,0.013234356722403128,0.01025552075050926,-0.01025552075050926,False,0.0,d087_b8_p00_r0_torch_svl,torch_svl,0,9,2025-05-12,2025-11-06,False,0.013300602239074083,6.624551667095552e-05,0.019673089147545397,1.8481743868105696
2025-11-10,torch_sbm,0.013051640317599504,0.013459736852277086,-0.013459736852277086,False,0.0,d088_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-13,2025-11-07,False,0.013087410402085721,3.5770084486217574e-05,0.00940725498367101,0.10652403215499362
2025-11-10,torch_svl,0.013067495943584672,0.013459736852277086,-0.013459736852277086,False,0.0,d088_b8_p00_r1_torch_svl,torch_svl,1,3,2025-05-13,2025-11-07,False,0.013087410402085721,1.9914458501048976e-05,0.007180861080996692,1.570149146627955
2025-11-10,torch_transverse_route,0.01306279319958752,0.013459736852277086,-0.013459736852277086,False,0.0,d088_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2025-05-13,2025-11-07,False,0.013087410402085721,2.4617202498201582e-05,0.00931632611900568,0.17150120802762103
2025-11-10,combined,0.013067495943584672,0.013459736852277086,-0.013459736852277086,False,0.0,d088_b8_p00_r1_torch_svl,torch_svl,1,9,2025-05-13,2025-11-07,False,0.013087410402085721,1.9914458501048976e-05,0.025904442183673382,1.8481743868105696
2025-11-11,torch_sbm,0.012753148226374836,0.010160474773720481,-0.010160474773720481,False,0.0,d089_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-14,2025-11-10,False,0.012765736830829481,1.25886044546452e-05,0.012138267047703266,0.10652403215499362
2025-11-11,torch_svl,0.012762224585537529,0.010160474773720481,-0.010160474773720481,False,0.0,d089_b8_p00_r2_torch_svl,torch_svl,2,3,2025-05-14,2025-11-10,False,0.012765736830829481,3.5122452919523345e-06,0.008384317043237388,1.570149146627955
2025-11-11,torch_transverse_route,0.012753148226374836,0.010160474773720481,-0.010160474773720481,False,0.0,d089_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-14,2025-11-10,False,0.012765736830829481,1.25886044546452e-05,0.01220998598728329,0.17150120802762103
2025-11-11,combined,0.012762224585537529,0.010160474773720481,-0.010160474773720481,False,0.0,d089_b8_p00_r2_torch_svl,torch_svl,2,9,2025-05-14,2025-11-10,False,0.012765736830829481,3.5122452919523345e-06,0.032732570078223944,1.8481743868105696
2025-11-12,torch_sbm,0.012465631485192525,0.9324483897486547,-0.9324483897486547,False,0.0,d090_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-15,2025-11-11,False,0.012468785892177472,3.154406984947483e-06,0.011872338014654815,0.10652403215499362
2025-11-12,torch_svl,0.012465631485192525,0.9324483897486547,-0.9324483897486547,False,0.0,d090_b8_p00_r2_torch_svl,torch_svl,2,3,2025-05-15,2025-11-11,False,0.012468785892177472,3.154406984947483e-06,0.013607085915282369,1.570149146627955
2025-11-12,torch_transverse_route,0.012465631485192525,0.9324483897486547,-0.9324483897486547,False,0.0,d090_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-15,2025-11-11,False,0.012468785892177472,3.154406984947483e-06,0.012054186197929084,0.17150120802762103
2025-11-12,combined,0.012465631485192525,0.9324483897486547,-0.9324483897486547,False,0.0,d090_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-05-15,2025-11-11,False,0.012468785892177472,3.154406984947483e-06,0.03753361012786627,1.8481743868105696
2025-11-13,torch_sbm,0.01200469962037472,0.00412021278672579,-0.00412021278672579,False,0.0,d091_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-16,2025-11-12,False,0.012009754936918493,5.055316543774169e-06,0.010081956977955997,0.10652403215499362
2025-11-13,torch_svl,0.01200469962037472,0.00412021278672579,-0.00412021278672579,False,0.0,d091_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-16,2025-11-12,False,0.012009754936918493,5.055316543774169e-06,0.007893492933362722,1.570149146627955
2025-11-13,torch_transverse_route,0.01200469962037472,0.00412021278672579,-0.00412021278672579,False,0.0,d091_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-16,2025-11-12,False,0.012009754936918493,5.055316543774169e-06,0.009829383925534785,0.17150120802762103
2025-11-13,combined,0.01200469962037472,0.00412021278672579,-0.00412021278672579,False,0.0,d091_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-05-16,2025-11-12,False,0.012009754936918493,5.055316543774169e-06,0.027804833836853504,1.8481743868105696
2025-11-14,torch_sbm,0.014954027497772823,0.017396052005750093,-0.017396052005750093,False,0.0,d092_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-19,2025-11-13,False,0.014991758014374253,3.7730516601429745e-05,0.011401134077459574,0.10652403215499362
2025-11-14,torch_svl,0.014954027497772823,0.017396052005750093,-0.017396052005750093,False,0.0,d092_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-19,2025-11-13,False,0.014991758014374253,3.7730516601429745e-05,0.012058038031682372,1.570149146627955
2025-11-14,torch_transverse_route,0.014954027497772823,0.017396052005750093,-0.017396052005750093,False,0.0,d092_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-19,2025-11-13,False,0.014991758014374253,3.7730516601429745e-05,0.01212055899668485,0.17150120802762103
2025-11-14,combined,0.014954027497772823,0.017396052005750093,-0.017396052005750093,False,0.0,d092_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-05-19,2025-11-13,False,0.014991758014374253,3.7730516601429745e-05,0.035579731105826795,1.8481743868105696
2025-11-17,torch_sbm,0.014977265330092158,0.01355152887728807,-0.01355152887728807,False,0.0,d093_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-20,2025-11-14,False,0.015012065552151538,3.4800222059379327e-05,0.013169622048735619,0.10652403215499362
2025-11-17,torch_svl,0.014977265330092158,0.01355152887728807,-0.01355152887728807,False,0.0,d093_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-20,2025-11-14,False,0.015012065552151538,3.4800222059379327e-05,0.013195825973525643,1.570149146627955
2025-11-17,torch_transverse_route,0.014977265330092158,0.01355152887728807,-0.01355152887728807,False,0.0,d093_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-20,2025-11-14,False,0.015012065552151538,3.4800222059379327e-05,0.013189016026444733,0.17150120802762103
2025-11-17,combined,0.014977265330092158,0.01355152887728807,-0.01355152887728807,False,0.0,d093_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-05-20,2025-11-14,False,0.015012065552151538,3.4800222059379327e-05,0.039554464048705995,1.8481743868105696
2025-11-18,torch_sbm,0.014875923332207676,0.008893253719588165,-0.008893253719588165,False,0.0,d094_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-21,2025-11-17,False,0.014915177326627291,3.9253994419615607e-05,0.010571648017503321,0.10652403215499362
2025-11-18,torch_svl,0.014875923332207676,0.008893253719588165,-0.008893253719588165,False,0.0,d094_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-21,2025-11-17,False,0.014915177326627291,3.9253994419615607e-05,0.007278564153239131,1.570149146627955
2025-11-18,torch_transverse_route,0.014875923332207676,0.008893253719588165,-0.008893253719588165,False,0.0,d094_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-21,2025-11-17,False,0.014915177326627291,3.9253994419615607e-05,0.010616193059831858,0.17150120802762103
2025-11-18,combined,0.014875923332207676,0.008893253719588165,-0.008893253719588165,False,0.0,d094_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-05-21,2025-11-17,False,0.014915177326627291,3.9253994419615607e-05,0.02846640523057431,1.8481743868105696
2025-11-19,torch_sbm,0.014485151359762295,0.00040149821304837676,-0.00040149821304837676,False,0.0,d095_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-22,2025-11-18,False,0.014557078244780874,7.192688501857919e-05,0.008746630977839231,0.10652403215499362
2025-11-19,torch_svl,0.014458435242596466,0.00040149821304837676,-0.00040149821304837676,False,0.0,d095_b8_p00_r1_torch_svl,torch_svl,1,3,2025-05-22,2025-11-18,False,0.014557078244780874,9.864300218440786e-05,0.005145480972714722,1.570149146627955
2025-11-19,torch_transverse_route,0.014485151359762295,0.00040149821304837676,-0.00040149821304837676,False,0.0,d095_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-22,2025-11-18,False,0.014557078244780874,7.192688501857919e-05,0.008883614907972515,0.17150120802762103
2025-11-19,combined,0.014485151359762295,0.00040149821304837676,-0.00040149821304837676,False,0.0,d095_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-05-22,2025-11-18,False,0.014557078244780874,7.192688501857919e-05,0.02277572685852647,1.8481743868105696
2025-11-20,torch_sbm,0.014596376244762753,0.06141823586260865,-0.06141823586260865,False,0.0,d096_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-23,2025-11-19,False,0.01468528361118633,8.890736642357643e-05,0.006249300902709365,0.10594296899580513
2025-11-20,torch_svl,0.014607419896722571,0.06141823586260865,-0.06141823586260865,False,0.0,d096_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-23,2025-11-19,False,0.01468528361118633,7.786371446375819e-05,0.006122099002823234,1.5795407253754092
2025-11-20,torch_transverse_route,0.014596376244762753,0.06141823586260865,-0.06141823586260865,False,0.0,d096_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-23,2025-11-19,False,0.01468528361118633,8.890736642357643e-05,0.0065131031442433596,0.17164309266081546
2025-11-20,combined,0.014607419896722571,0.06141823586260865,-0.06141823586260865,False,0.0,d096_b8_p00_r0_torch_svl,torch_svl,0,9,2025-05-23,2025-11-19,False,0.01468528361118633,7.786371446375819e-05,0.018884503049775958,1.8571267870320298
2025-11-21,torch_sbm,0.01489799869181376,0.017959625461021984,-0.017959625461021984,False,0.0,d097_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-27,2025-11-20,False,0.01490173865806409,3.7399662503306147e-06,0.012093674973584712,0.10594296899580513
2025-11-21,torch_svl,0.014891058290512179,0.017959625461021984,-0.017959625461021984,False,0.0,d097_b8_p00_r1_torch_svl,torch_svl,1,3,2025-05-27,2025-11-20,False,0.01490173865806409,1.068036755191154e-05,0.009521045023575425,1.5795407253754092
2025-11-21,torch_transverse_route,0.01489799869181376,0.017959625461021984,-0.017959625461021984,False,0.0,d097_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-27,2025-11-20,False,0.01490173865806409,3.7399662503306147e-06,0.012323054019361734,0.17164309266081546
2025-11-21,combined,0.01489799869181376,0.017959625461021984,-0.017959625461021984,False,0.0,d097_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-05-27,2025-11-20,False,0.01490173865806409,3.7399662503306147e-06,0.03393777401652187,1.8571267870320298
2025-11-24,torch_sbm,0.01457652360497865,0.047925963593855585,-0.047925963593855585,False,0.0,d098_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-28,2025-11-21,False,0.014778685237733924,0.00020216163275527457,0.004602924105711281,0.10594296899580513
2025-11-24,torch_svl,0.014716606613784936,0.047925963593855585,-0.047925963593855585,False,0.0,d098_b8_p00_r2_torch_svl,torch_svl,2,3,2025-05-28,2025-11-21,False,0.014778685237733924,6.20786239489881e-05,0.004522504983469844,1.5795407253754092
2025-11-24,torch_transverse_route,0.014638686823590834,0.047925963593855585,-0.047925963593855585,False,0.0,d098_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-28,2025-11-21,False,0.014778685237733924,0.00013999841414309017,0.00439201295375824,0.17164309266081546
2025-11-24,combined,0.014716606613784936,0.047925963593855585,-0.047925963593855585,False,0.0,d098_b8_p00_r2_torch_svl,torch_svl,2,9,2025-05-28,2025-11-21,False,0.014778685237733924,6.20786239489881e-05,0.013517442042939365,1.8571267870320298
2025-11-25,torch_sbm,0.014721187566941322,0.04211426803371103,-0.04211426803371103,False,0.0,d099_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-29,2025-11-24,False,0.014749426099036156,2.8238532094833346e-05,0.011700514005497098,0.10594296899580513
2025-11-25,torch_svl,0.014721187566941322,0.04211426803371103,-0.04211426803371103,False,0.0,d099_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-29,2025-11-24,False,0.014749426099036156,2.8238532094833346e-05,0.011908345040865242,1.5795407253754092
2025-11-25,torch_transverse_route,0.014721187566941322,0.04211426803371103,-0.04211426803371103,False,0.0,d099_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-29,2025-11-24,False,0.014749426099036156,2.8238532094833346e-05,0.011487754061818123,0.17164309266081546
2025-11-25,combined,0.014721187566941322,0.04211426803371103,-0.04211426803371103,False,0.0,d099_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-05-29,2025-11-24,False,0.014749426099036156,2.8238532094833346e-05,0.03509661310818046,1.8571267870320298
2025-11-26,torch_sbm,0.014893940383812252,0.015159075950504211,-0.015159075950504211,False,0.0,d100_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-30,2025-11-25,False,0.014976552124929153,8.261174111690028e-05,0.012240028125233948,0.10594296899580513
2025-11-26,torch_svl,0.014943264065970364,0.015159075950504211,-0.015159075950504211,False,0.0,d100_b8_p00_r1_torch_svl,torch_svl,1,3,2025-05-30,2025-11-25,False,0.014976552124929153,3.328805895878861e-05,0.011266453191637993,1.5795407253754092
2025-11-26,torch_transverse_route,0.014893940383812252,0.015159075950504211,-0.015159075950504211,False,0.0,d100_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-30,2025-11-25,False,0.014976552124929153,8.261174111690028e-05,0.012278849026188254,0.17164309266081546
2025-11-26,combined,0.014943264065970364,0.015159075950504211,-0.015159075950504211,False,0.0,d100_b8_p00_r1_torch_svl,torch_svl,1,9,2025-05-30,2025-11-25,False,0.014976552124929153,3.328805895878861e-05,0.035785330343060195,1.8571267870320298
2025-11-28,torch_sbm,0.014395501805116326,0.05797476708968992,-0.05797476708968992,False,0.0,d101_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-06-02,2025-11-26,False,0.014590915049595012,0.00019541324447868574,0.006085347034968436,0.10594296899580513
2025-11-28,torch_svl,0.014443044342741664,0.05797476708968992,-0.05797476708968992,False,0.0,d101_b8_p00_r0_torch_svl,torch_svl,0,3,2025-06-02,2025-11-26,False,0.014590915049595012,0.00014787070685334802,0.005716153071261942,1.5795407253754092
2025-11-28,torch_transverse_route,0.014395501805116326,0.05797476708968992,-0.05797476708968992,False,0.0,d101_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-06-02,2025-11-26,False,0.014590915049595012,0.00019541324447868574,0.007058096001856029,0.17164309266081546
2025-11-28,combined,0.014443044342741664,0.05797476708968992,-0.05797476708968992,False,0.0,d101_b8_p00_r0_torch_svl,torch_svl,0,9,2025-06-02,2025-11-26,False,0.014590915049595012,0.00014787070685334802,0.018859596108086407,1.8571267870320298
2025-12-01,torch_sbm,0.01404868839548565,0.0418315157033869,-0.0418315157033869,False,0.0,d102_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-06-03,2025-11-28,False,0.014315091760567038,0.00026640336508138886,0.005867791827768087,0.10594296899580513
2025-12-01,torch_svl,0.014175530906623887,0.0418315157033869,-0.0418315157033869,False,0.0,d102_b8_p00_r2_torch_svl,torch_svl,2,3,2025-06-03,2025-11-28,False,0.014315091760567038,0.00013956085394315094,0.006573879974894226,1.5795407253754092
