id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SBM_random_0_pm1d_80.0_20002,evaluation,validation,SBM,random,0,pm1d_80.0,20002,5,227.0,227.0,0.0,12.457208201987669,18.78653177106753,0.0,10,10,0,32,10000,20.0
evaluation_SBM_default_0_w09_100.3_20002,evaluation,train,SBM,default,0,w09_100.3,20002,0,1990.0,1990.0,0.0,0.9675615370506421,19.47115059697535,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_pw01_100.7_20003,evaluation,validation,SBM,sac,50,pw01_100.7,20003,3,2074.0,2074.0,0.0,0.9819518940057606,19.61034433997702,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-300_5555_20001,evaluation,train,SBM,default,0,ising3.0-300_5555,20001,1,8450848.0,8493173.0,0.004983414325835586,6.929625294054858,19.869198615080677,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.3_20001,evaluation,train,TRF,default,0,pm1s_100.3,20001,4,111.0,111.0,0.0,13.545475032064132,19.89352531498298,0.0,44,44,0,32,10000,20.0
evaluation_TRF_random_0_t3g6_7777_20003,evaluation,train,TRF,random,0,t3g6_7777,20003,6,18748374.0,19475011.0,0.0373112497856869,19.304658618057147,19.30492295604199,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_100.2_20003,evaluation,train,SVL,random,0,pm1s_100.2,20003,7,39.0,125.0,0.688,2.5403573089279234,20.0,3.6062824769178405,3,2,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_100.6_20003,evaluation,train,TRF,random,0,pm1d_100.6,20003,2,367.0,367.0,0.0,17.203025938011706,20.0,0.18955018697306514,11,10,0,32,10000,20.0
evaluation_TRF_sac_50_g05_60.4_20002,evaluation,test,TRF,sac,50,g05_60.4,20002,5,527.0,527.0,0.0,1.8091997959418222,19.501894261920825,0.0,30,30,0,32,10000,20.0
evaluation_SVL_random_0_g05_60.7_20001,evaluation,test,SVL,random,0,g05_60.7,20001,0,535.0,535.0,0.0,9.822993378038518,20.0,1.052517845062539,4,3,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_80.9_20003,evaluation,train,SBM,random,0,pm1s_80.9,20003,3,70.0,70.0,0.0,0.9973220769315958,17.9452417709399,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_w05_100.8_20001,evaluation,train,SVL,random,0,w05_100.8,20001,6,1267.0,1311.0,0.033562166285278416,15.99075775698293,15.990890373941511,0.0,2,2,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-150_5555_20001,evaluation,test,TRF,random,0,ising2.5-150_5555,20001,1,4282873.0,4363532.0,0.01848479626137725,10.831135154003277,20.0,1.1769980629906058,13,12,0,32,10000,20.0
evaluation_SVL_sac_200_w09_100.9_20002,evaluation,train,SVL,sac,200,w09_100.9,20002,4,2033.0,2043.0,0.004894762604013705,12.324180372059345,18.888620914076455,0.0,5,5,0,32,10000,20.0
evaluation_TRF_random_0_pw01_100.9_20003,evaluation,validation,TRF,random,0,pw01_100.9,20003,7,2003.0,2005.0,0.000997506234413965,11.69652129302267,20.0,0.3273874500300735,8,7,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-150_7777_20001,evaluation,test,TRF,sac,50,ising2.5-150_7777,20001,2,4177259.0,4243269.0,0.015556402386933283,2.762328607030213,19.809528509969823,0.0,36,36,0,32,10000,20.0
evaluation_SVL_default_0_t2g10_6666_20002,evaluation,validation,SVL,default,0,t2g10_6666,20002,5,1348202.0,5757868.0,0.7658504849364383,11.66475059906952,18.303190054022707,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-250_7777_20002,evaluation,test,SBM,sac,50,ising2.5-250_7777,20002,0,6570971.0,6596797.0,0.003914930230534607,9.815254800021648,19.57238680194132,0.0,20,20,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_80.1_20002,evaluation,train,TRF,random,0,pm1s_80.1,20002,1,41.0,85.0,0.5176470588235295,9.629755482077599,9.629924622015096,0.0,1,1,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-100_7777_20003,evaluation,train,SBM,default,0,ising2.5-100_7777,20003,3,3363230.0,3363230.0,0.0,1.9989784570643678,19.615297248004936,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.2_20003,evaluation,train,SVL,default,0,w05_100.2,20003,6,1416.0,1902.0,0.2555205047318612,10.167486347956583,18.62574756797403,0.0,11,11,0,32,10000,20.0
evaluation_SVL_random_0_g05_60.2_20002,evaluation,test,SVL,random,0,g05_60.2,20002,0,514.0,529.0,0.02835538752362949,9.956057884031907,9.956238945014775,0.0,1,1,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-300_5555_20003,evaluation,train,SBM,sac,50,ising3.0-300_5555,20003,4,8448516.0,8493173.0,0.005257987797964318,13.15644907404203,19.207175904070027,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_t2g15_6666_20001,evaluation,train,TRF,random,0,t2g15_6666,20001,3,6810435.0,15763716.0,0.5679676670145541,9.628976718056947,9.629181949072517,0.0,1,1,0,32,10000,20.0
evaluation_SVL_sac_200_w05_100.4_20003,evaluation,train,SVL,sac,200,w05_100.4,20003,2,1541.0,1546.0,0.003234152652005175,2.472109902999364,15.879357410944067,0.0,4,4,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_80.0_20002,evaluation,train,SBM,random,0,pm1s_80.0,20002,7,77.0,79.0,0.02531645569620253,10.915286879986525,19.41544371598866,0.0,6,6,0,32,10000,20.0
evaluation_SBM_default_0_w09_100.7_20002,evaluation,train,SBM,default,0,w09_100.7,20002,5,2252.0,2252.0,0.0,0.9925598549889401,19.52310056402348,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_g05_80.8_20003,evaluation,validation,SBM,sac,50,g05_80.8,20003,1,925.0,925.0,0.0,1.0050776290008798,19.713994055986404,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_80.9_20003,evaluation,validation,SVL,random,0,pm1d_80.9,20003,3,99.0,258.0,0.6162790697674418,10.462904633022845,10.462996690068394,0.0,1,1,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-250_6666_20003,evaluation,train,SBM,random,0,ising3.0-250_6666,20003,6,6855844.0,6903351.0,0.006881730336469926,10.65850388200488,19.41015419305768,0.0,7,7,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.8_20001,evaluation,validation,SVL,default,0,pw01_100.8,20001,0,2022.0,2022.0,0.0,6.564819096936844,19.688353486941196,0.0,12,12,0,32,10000,20.0
evaluation_TRF_sac_50_ising3.0-100_6666_20002,evaluation,validation,TRF,sac,50,ising3.0-100_6666,20002,4,1962267.0,1984099.0,0.011003483193126955,13.528618865995668,20.0,0.5216063000261784,29,28,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.9_20003,evaluation,validation,SBM,default,0,pw01_100.9,20003,2,2005.0,2005.0,0.0,0.9630273489747196,19.81675115705002,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_80.2_20002,evaluation,train,SVL,default,0,pm1s_80.2,20002,7,82.0,82.0,0.0,1.676317423931323,18.42168726399541,0.0,11,11,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.4_20001,evaluation,validation,SVL,random,0,pw01_100.4,20001,5,2024.0,2039.0,0.007356547327121138,19.450431014993228,19.450585060054436,0.0,4,4,0,32,10000,20.0
evaluation_SVL_default_0_ising2.5-250_5555_20001,evaluation,test,SVL,default,0,ising2.5-250_5555,20001,1,2249515.0,7919449.0,0.7159505667629149,10.064661888056435,18.373347260057926,0.0,11,11,0,32,10000,20.0
evaluation_TRF_default_0_pw09_100.2_20002,evaluation,train,TRF,default,0,pw09_100.2,20002,3,13285.0,13461.0,0.013074808706633979,0.5126712790224701,19.809181637945585,0.0,41,41,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.7_20003,evaluation,test,SVL,sac,200,g05_60.7,20003,0,531.0,535.0,0.007476635514018692,2.545509151997976,16.235979302902706,0.0,4,4,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-300_5555_20003,evaluation,train,SVL,default,0,ising3.0-300_5555,20003,6,1497313.0,8493173.0,0.8237039325585385,8.586975723039359,18.86475385702215,0.0,11,11,0,32,10000,20.0
evaluation_SVL_sac_200_pm1d_100.7_20003,evaluation,train,SVL,sac,200,pm1d_100.7,20003,7,355.0,361.0,0.01662049861495845,7.257825386943296,16.661312256008387,0.0,4,4,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.1_20003,evaluation,train,SBM,default,0,g05_100.1,20003,4,0.0,1425.0,1.0,0.0002045920118689537,19.08239489106927,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-100_5555_20001,evaluation,validation,SVL,default,0,ising3.0-100_5555,20001,2,948744.0,2448189.0,0.6124710959815602,11.453947755973786,19.562540094950236,0.0,12,12,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_80.7_20002,evaluation,train,TRF,sac,50,pm1s_80.7,20002,5,83.0,83.0,0.0,2.1565574050182477,19.95129530900158,0.0,25,25,0,32,10000,20.0
evaluation_TRF_default_0_t3g6_6666_20003,evaluation,train,TRF,default,0,t3g6_6666,20003,1,19523262.0,20217380.0,0.03433273747636934,1.492779616964981,19.521932900999673,0.0,40,40,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.9_20002,evaluation,validation,TRF,default,0,pw01_100.9,20002,3,1978.0,2005.0,0.013466334164588529,5.389039707952179,19.691786332055926,0.0,44,44,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_80.6_20003,evaluation,validation,SBM,sac,50,pm1d_80.6,20003,0,205.0,205.0,0.0,0.9945633929455653,19.71442729991395,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.7_20003,evaluation,train,SBM,random,0,g05_100.7,20003,6,1431.0,1431.0,0.0,14.810211552074179,18.80111694999505,0.0,6,6,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-200_6666_20002,evaluation,validation,TRF,random,0,ising2.5-200_6666,20002,7,6645059.0,6795365.0,0.02211890016209578,15.153282906045206,18.56657684710808,0.0,11,11,0,32,10000,20.0
evaluation_TRF_sac_50_pw01_100.0_20002,evaluation,validation,TRF,sac,50,pw01_100.0,20002,2,2011.0,2019.0,0.00396235760277365,9.94899623398669,20.0,0.39898224896751344,28,27,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_80.1_20003,evaluation,validation,SBM,random,0,pm1d_80.1,20003,5,245.0,245.0,0.0,9.382290908950381,19.456831011921167,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_ising3.0-100_5555_20002,evaluation,validation,SVL,random,0,ising3.0-100_5555,20002,4,2425079.0,2448189.0,0.009439630682108286,1.2537850789958611,20.0,5.253232848015614,4,3,0,32,10000,20.0
evaluation_TRF_default_0_t2g10_7777_20001,evaluation,validation,TRF,default,0,t2g10_7777,20001,1,6509837.0,6509837.0,0.0,6.365075715002604,19.515447452897206,0.0,43,43,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-100_6666_20001,evaluation,validation,SBM,sac,50,ising3.0-100_6666,20001,3,1980555.0,1984099.0,0.0017862011925816202,0.9837667220272124,19.533989805029705,0.0,20,20,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_100.1_20003,evaluation,train,TRF,random,0,pm1d_100.1,20003,0,261.0,324.0,0.19444444444444445,3.615365593926981,16.558007573941723,0.0,3,3,0,32,10000,20.0
evaluation_TRF_default_0_t2g20_5555_20003,evaluation,train,TRF,default,0,t2g20_5555,20003,6,23653782.0,24838942.0,0.047713787487405866,9.558894226909615,19.599583506933413,0.0,41,41,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.4_20003,evaluation,train,SBM,random,0,g05_100.4,20003,7,1440.0,1440.0,0.0,4.5988172959769145,19.557224018964916,0.0,9,9,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.3_20002,evaluation,validation,SVL,random,0,pw01_100.3,20002,5,2047.0,2067.0,0.009675858732462506,4.68417270691134,14.76495562994387,0.0,2,2,0,32,10000,20.0
evaluation_SBM_sac_50_w01_100.6_20002,evaluation,train,SBM,sac,50,w01_100.6,20002,2,654.0,654.0,0.0,0.9486123450333253,19.8543862500228,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-150_6666_20003,evaluation,train,SBM,default,0,ising3.0-150_6666,20003,4,3937024.0,3949317.0,0.0031126901183166607,16.05618149100337,19.034423662000336,0.0,19,19,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.9_20002,evaluation,test,SBM,random,0,g05_60.9,20002,1,533.0,533.0,0.0,9.629734643967822,19.924965717014857,0.0,6,6,0,32,10000,20.0
evaluation_SVL_sac_200_pw05_100.1_20001,evaluation,test,SVL,sac,200,pw05_100.1,20001,0,8045.0,8045.0,0.0,7.063729343004525,16.168206532020122,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_g05_80.2_20001,evaluation,validation,TRF,default,0,g05_80.2,20001,3,927.0,934.0,0.007494646680942184,16.884308764943853,19.803765131975524,0.0,41,41,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-200_7777_20001,evaluation,train,SBM,default,0,ising3.0-200_7777,20001,6,5543051.0,5560824.0,0.0031961090658506725,18.204506138921715,19.206233890959993,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.5_20002,evaluation,train,SVL,random,0,pw09_100.5,20002,7,13573.0,13574.0,7.367025195226167e-05,13.85480038903188,20.0,2.0489721409976482,7,6,0,32,10000,20.0
evaluation_SBM_default_0_pm1s_80.3_20003,evaluation,train,SBM,default,0,pm1s_80.3,20003,5,81.0,81.0,0.0,0.9767165039665997,19.552307110046968,0.0,20,20,0,32,10000,20.0
evaluation_SVL_sac_200_w05_100.5_20001,evaluation,train,SVL,sac,200,w05_100.5,20001,2,1572.0,1581.0,0.0056925996204933585,13.054304516990669,17.527166040963493,0.0,5,5,0,32,10000,20.0
evaluation_SVL_default_0_t2g20_6666_20003,evaluation,train,SVL,default,0,t2g20_6666,20003,4,6680142.0,29290570.0,0.7719354044663521,18.904867216013372,18.904981927014887,0.0,11,11,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_100.1_20002,evaluation,train,SVL,random,0,pm1s_100.1,20002,1,112.0,126.0,0.1111111111111111,4.740395116969012,19.95500257704407,0.0,6,6,0,32,10000,20.0
evaluation_TRF_default_0_pw09_100.1_20002,evaluation,train,TRF,default,0,pw09_100.1,20002,0,13314.0,13417.0,0.007676827904896773,16.27184363291599,19.68665307899937,0.0,40,40,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_80.8_20001,evaluation,validation,SBM,random,0,pm1d_80.8,20001,3,293.0,293.0,0.0,6.167788082035258,18.688424578984268,0.0,8,8,0,32,10000,20.0
evaluation_TRF_random_0_t2g15_5555_20002,evaluation,train,TRF,random,0,t2g15_5555,20002,6,14844814.0,15051133.0,0.0137078716931144,16.224051074008457,18.7218018140411,0.0,7,7,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-200_6666_20003,evaluation,validation,SVL,random,0,ising2.5-200_6666,20003,2,2257022.0,6795365.0,0.6678586065649159,4.994107864098623,14.809417427051812,0.0,2,2,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.6_20003,evaluation,validation,TRF,random,0,g05_80.6,20003,7,925.0,929.0,0.004305705059203444,12.721730374963954,19.64213903795462,0.0,11,11,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-300_6666_20001,evaluation,test,TRF,default,0,ising2.5-300_6666,20001,5,8874265.0,9102033.0,0.025023860054121976,4.327542147948407,19.450918040936813,0.0,27,27,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-300_7777_20002,evaluation,test,SBM,default,0,ising2.5-300_7777,20002,4,8266560.0,8323804.0,0.0068771441518805584,14.135284655028954,19.216512984014116,0.0,19,19,0,32,10000,20.0
evaluation_SBM_random_0_t3g5_7777_20001,evaluation,train,SBM,random,0,t3g5_7777,20001,0,11543850.0,11552046.0,0.0007094847094618564,4.492611727095209,15.787377143045887,0.0,5,5,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.0_20002,evaluation,test,SVL,default,0,pw05_100.0,20002,3,7866.0,8190.0,0.03956043956043956,1.6463680560700595,18.29787553404458,0.0,11,11,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-100_7777_20002,evaluation,train,TRF,random,0,ising2.5-100_7777,20002,1,3345881.0,3363230.0,0.005158434005405518,5.504495669039898,20.0,1.318274014047347,10,9,0,32,10000,20.0
evaluation_SBM_default_0_pw05_100.4_20002,evaluation,test,SBM,default,0,pw05_100.4,20002,6,0.0,8125.0,1.0,0.00022309704218059778,19.079734620987438,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_80.4_20003,evaluation,train,SVL,default,0,pm1s_80.4,20003,2,70.0,70.0,0.0,1.590318011934869,19.151002640021034,0.0,12,12,0,32,10000,20.0
evaluation_SBM_random_0_pw05_100.6_20003,evaluation,test,SBM,random,0,pw05_100.6,20003,7,8217.0,8217.0,0.0,0.9957233259920031,18.3171069950331,0.0,6,6,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.9_20002,evaluation,train,TRF,random,0,w09_100.9,20002,5,1882.0,2043.0,0.07880567792462066,18.494968949933536,18.495070784003474,0.0,3,3,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-300_7777_20003,evaluation,test,SVL,random,0,ising2.5-300_7777,20003,3,8061090.0,8323804.0,0.03156177151696508,10.284106352948584,10.28430194593966,0.0,1,1,0,32,10000,20.0
evaluation_SVL_random_0_ising3.0-250_5555_20002,evaluation,train,SVL,random,0,ising3.0-250_5555,20002,1,2790670.0,7823791.0,0.6433097458763917,10.493555836961605,10.493815156049095,0.0,1,1,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_100.8_20001,evaluation,train,SVL,random,0,pm1d_100.8,20001,0,385.0,385.0,0.0,5.9140304499305785,17.40456533501856,0.0,6,6,0,32,10000,20.0
evaluation_TRF_random_0_t3g6_5555_20002,evaluation,train,TRF,random,0,t3g6_5555,20002,4,16320711.0,17434469.0,0.06388253063514582,13.137533567962237,20.0,2.927953473990783,6,5,0,32,10000,20.0
evaluation_SVL_random_0_g05_100.2_20001,evaluation,train,SVL,random,0,g05_100.2,20001,6,1397.0,1432.0,0.024441340782122904,15.763858458958566,15.764042988070287,0.0,2,2,0,32,10000,20.0
evaluation_TRF_default_0_g05_60.9_20003,evaluation,test,TRF,default,0,g05_60.9,20003,2,533.0,533.0,0.0,16.52757707599085,19.923359354026616,0.0,41,41,0,32,10000,20.0
evaluation_SVL_default_0_w09_100.9_20002,evaluation,train,SVL,default,0,w09_100.9,20002,5,1149.0,2043.0,0.43759177679882527,6.674524108064361,18.302945180097595,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_t2g15_7777_20003,evaluation,train,SBM,default,0,t2g15_7777,20003,7,15194607.0,15269399.0,0.004898162658530306,3.0252429000101984,19.037407174007967,0.0,19,19,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_100.1_20001,evaluation,train,SVL,random,0,pm1d_100.1,20001,1,324.0,324.0,0.0,4.096049337997101,17.70988910703454,0.0,4,4,0,32,10000,20.0
evaluation_SVL_sac_200_t2g10_6666_20002,evaluation,validation,SVL,sac,200,t2g10_6666,20002,3,5646605.0,5757868.0,0.01932364548822585,4.721574642928317,18.93433901690878,0.0,16,16,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_100.1_20003,evaluation,train,SVL,random,0,pm1d_100.1,20003,0,324.0,324.0,0.0,13.550037589040585,18.55774752201978,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_w05_100.0_20003,evaluation,train,TRF,random,0,w05_100.0,20003,4,1625.0,1646.0,0.01275820170109356,3.331494746962562,19.46678147302009,0.0,11,11,0,32,10000,20.0
evaluation_TRF_default_0_t2g15_7777_20002,evaluation,train,TRF,default,0,t2g15_7777,20002,6,14968795.0,15269399.0,0.019686694938026047,18.534378306008875,19.926216659951024,0.0,43,43,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_80.6_20003,evaluation,train,TRF,random,0,pm1s_80.6,20003,2,73.0,73.0,0.0,18.19907355599571,20.0,1.500831215060316,8,7,0,32,10000,20.0
evaluation_SBM_random_0_pw09_100.0_20001,evaluation,train,SBM,random,0,pw09_100.0,20001,7,13529.0,13585.0,0.004122193595877806,14.970209626015276,18.84777223004494,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_w05_100.5_20002,evaluation,train,SVL,random,0,w05_100.5,20002,5,1553.0,1581.0,0.017710309930423784,19.531698300037533,19.532529289019294,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_100.7_20001,evaluation,train,SVL,random,0,pm1d_100.7,20001,1,352.0,361.0,0.024930747922437674,18.32242638396565,18.322536861989647,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_100.1_20001,evaluation,train,SBM,sac,50,pm1s_100.1,20001,3,126.0,126.0,0.0,1.0052767839515582,19.59961959894281,0.0,20,20,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-150_6666_20001,evaluation,test,SBM,sac,50,ising2.5-150_6666,20001,0,4051089.0,4057153.0,0.001494644150713567,9.789789539994672,19.567525584017858,0.0,20,20,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_100.3_20001,evaluation,train,TRF,random,0,pm1s_100.3,20001,4,111.0,111.0,0.0,16.137199938995764,16.137288957019337,0.0,3,3,0,32,10000,20.0
evaluation_SVL_sac_200_pw05_100.9_20002,evaluation,test,SVL,sac,200,pw05_100.9,20002,6,8098.0,8099.0,0.00012347203358439315,12.282467457000166,17.096516048070043,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_w09_100.2_20001,evaluation,train,SVL,random,0,w09_100.2,20001,5,2694.0,2738.0,0.016070124178232285,10.240362853044644,10.240615166025236,0.0,1,1,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-100_5555_20003,evaluation,validation,SBM,sac,50,ising3.0-100_5555,20003,2,2446174.0,2448189.0,0.0008230573701621893,10.763952421955764,19.70256053796038,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_pw01_100.9_20003,evaluation,validation,TRF,sac,50,pw01_100.9,20003,7,2005.0,2005.0,0.0,6.059920732979663,20.0,0.14173877495341003,22,21,0,32,10000,20.0
evaluation_SBM_sac_50_g05_80.5_20002,evaluation,validation,SBM,sac,50,g05_80.5,20002,1,926.0,926.0,0.0,1.0012985710054636,19.733605050016195,0.0,20,20,0,32,10000,20.0
evaluation_SVL_sac_200_ising3.0-100_7777_20001,evaluation,validation,SVL,sac,200,ising3.0-100_7777,20001,3,3235860.0,3335814.0,0.029963900864976283,2.58873706497252,19.245540714007802,0.0,5,5,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_100.6_20002,evaluation,train,SVL,random,0,pm1s_100.6,20002,4,122.0,122.0,0.0,4.436320435022935,17.56195706606377,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_t3g7_6666_20002,evaluation,train,SVL,random,0,t3g7_6666,20002,5,32786586.0,33611981.0,0.02455657106315751,4.848039614968002,17.897423311020248,0.0,4,4,0,32,10000,20.0
evaluation_TRF_sac_50_ising3.0-250_5555_20002,evaluation,train,TRF,sac,50,ising3.0-250_5555,20002,6,7655720.0,7823791.0,0.021482041123031023,5.562495015095919,19.56033849902451,0.0,22,22,0,32,10000,20.0
evaluation_SVL_random_0_t3g7_7777_20001,evaluation,train,SVL,random,0,t3g7_7777,20001,0,27614713.0,29118445.0,0.051641906015242225,15.772603353951126,20.0,5.773836522945203,6,5,0,32,10000,20.0
