timestamp_utc,instance,vertices,edges,density,trial,solver_seed,runs,steps,dt,solve_seconds,cut,reference_cut,quality,success
2026-08-31T22:19:35.938368+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.025,2.1102776030002133,754615.0,8579363.0,0.08795699634110364,0
2026-08-31T22:19:38.338069+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.025,2.395692070998848,260023.0,8579363.0,0.030307961092216288,0
2026-08-31T22:19:41.186026+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.025,2.8427489699988655,671102.0,8579363.0,0.07822282376908402,0
2026-08-31T22:19:44.323626+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.025,3.1331675670007826,593422.0,8579363.0,0.06916853850338306,0
2026-08-31T22:19:44.643091+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.0275,0.3153658869996434,377596.0,8579363.0,0.04401212537574176,0
2026-08-31T22:19:45.284808+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.0275,0.6375105520000943,1127143.0,8579363.0,0.13137840186969593,0
2026-08-31T22:19:46.220735+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.0275,0.9318431489991781,401250.0,8579363.0,0.046769206525006574,0
2026-08-31T22:19:47.461337+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.0275,1.2370661580007436,623947.0,8579363.0,0.07272649496238823,0
2026-08-31T22:19:49.005336+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.0275,1.5391933070004598,438502.0,8579363.0,0.05111125383084968,0
2026-08-31T22:19:50.833409+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.0275,1.8235570509987156,396508.0,8579363.0,0.04621648483692787,0
2026-08-31T22:19:52.938216+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.0275,2.098378151000361,499954.0,8579363.0,0.05827402337446265,0
2026-08-31T22:19:55.549028+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.0275,2.536659072000475,1184188.0,8579363.0,0.13802749691323238,0
2026-08-31T22:19:58.345695+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.0275,2.7231736939993425,564279.0,8579363.0,0.06577166626473317,0
2026-08-31T22:20:01.764045+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.0275,3.3448380669997277,519931.0,8579363.0,0.06060251792586466,0
2026-08-31T22:20:02.094204+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,1000,0.03,0.32621514199854573,-76410.0,8579363.0,-0.008906255627603122,0
2026-08-31T22:20:02.735137+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,2000,0.03,0.637338679000095,430090.0,8579363.0,0.05013076145629926,0
2026-08-31T22:20:03.704160+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,3000,0.03,0.9643888599985075,498840.0,8579363.0,0.05814417690450911,0
2026-08-31T22:20:04.974017+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,4000,0.03,1.2661813700015045,1166389.0,8579363.0,0.13595286736322965,0
2026-08-31T22:20:06.588080+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,5000,0.03,1.610029585999655,661696.0,8579363.0,0.07712647197699876,0
2026-08-31T22:20:08.527361+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,6000,0.03,1.935114029000033,739962.0,8579363.0,0.086249060682011,0
2026-08-31T22:20:10.735078+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,7000,0.03,2.2035437650010863,684315.0,8579363.0,0.07976291479915233,0
2026-08-31T22:20:13.405432+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,8000,0.03,2.666286879000836,787557.0,8579363.0,0.09179667534757534,0
2026-08-31T22:20:16.136542+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,9000,0.03,2.7267934899991815,-11943.0,8579363.0,-0.001392061391970476,0
2026-08-31T22:20:19.572957+00:00,ising2.5-300_5555,300,44850,1.0,0,314159,8,10000,0.03,3.3592376099986723,852059.0,8579363.0,0.09931494914016344,0
