id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d064_b8_p00_r0_torch_svl,2025-10-07,8,1e-11,torch_svl,0,3,19,122,7381,6.766524962693279e-13,False,False,False,24,21713,,,0.048134981752340066,-0.048134981752340066,,0.0012473749229684472,0.5125723834062228,0.0004184090066701174,0.00018656696192920208,0.0004462370416149497,0.0
d064_b8_p00_r1_torch_svl,2025-10-07,8,1e-11,torch_svl,1,3,19,122,7381,6.766524962693279e-13,False,False,False,29,24107,,,0.048134981752340066,-0.048134981752340066,,0.0009254800388589501,0.5125723834062228,0.0002855430357158184,8.820299990475178e-05,0.00020140002015978098,-3.469446951953614e-18
d064_b8_p00_r2_torch_svl,2025-10-07,8,1e-11,torch_svl,2,3,19,122,7381,6.766524962693279e-13,False,False,False,34,29669,,,0.048134981752340066,-0.048134981752340066,,0.000891168019734323,0.5125723834062228,0.00023724290076643229,4.981108941137791e-05,0.00015263096429407597,-3.469446951953614e-18
d065_b8_p00_r0_torch_svl,2025-10-08,8,1e-11,torch_svl,0,3,19,122,7381,7.673583904688407e-13,False,False,False,29,23303,,,0.07683227000480368,-0.07683227000480368,,0.000886310008354485,0.5125723834062228,0.00024045398458838463,0.0001451179850846529,0.0001579780364409089,1.734723475976807e-18
d065_b8_p00_r1_torch_svl,2025-10-08,8,1e-11,torch_svl,1,3,19,122,7381,7.673583904688407e-13,False,False,False,27,30632,,,0.07683227000480368,-0.07683227000480368,,0.0008674169657751918,0.5125723834062228,0.00023855699691921473,6.470701191574335e-05,0.00018185004591941833,1.734723475976807e-18
d065_b8_p00_r2_torch_svl,2025-10-08,8,1e-11,torch_svl,2,3,19,122,7381,7.673583904688407e-13,False,False,False,27,25899,,,0.07683227000480368,-0.07683227000480368,,0.0008729280671104789,0.5125723834062228,0.0002517480170354247,5.878903903067112e-05,0.00017331901472061872,-1.734723475976807e-18
d066_b8_p00_r0_torch_svl,2025-10-09,8,1e-11,torch_svl,0,3,19,122,7381,6.722468572374868e-13,False,False,False,28,21538,,,0.010167334484179114,-0.010167334484179114,,0.0008796900510787964,0.5125723834062228,0.0002399269724264741,0.00012968899682164192,0.00016694690566509962,3.469446951953614e-18
d066_b8_p00_r1_torch_svl,2025-10-09,8,1e-11,torch_svl,1,3,19,122,7381,6.722468572374868e-13,False,False,False,31,31859,,,0.010167334484179114,-0.010167334484179114,,0.000882744905538857,0.5125723834062228,0.0002578749554231763,7.173791527748108e-05,0.00015636102762073278,1.734723475976807e-18
d066_b8_p00_r2_torch_svl,2025-10-09,8,1e-11,torch_svl,2,3,19,122,7381,6.722468572374868e-13,False,False,False,42,31326,,,0.010167334484179114,-0.010167334484179114,,0.0008849450387060642,0.5125723834062228,0.0002623579930514097,6.151292473077774e-05,0.0001547420397400856,5.204170427930421e-18
d067_b8_p00_r0_torch_svl,2025-10-10,8,1e-11,torch_svl,0,3,19,122,7381,5.068279298863457e-13,False,False,False,37,30667,,,0.004612048481786752,-0.004612048481786752,,0.0008894869824871421,0.5125723834062228,0.00025557493790984154,0.00013025407679378986,0.0002345399698242545,-1.734723475976807e-18
d067_b8_p00_r1_torch_svl,2025-10-10,8,1e-11,torch_svl,1,3,19,122,7381,5.068279298863457e-13,False,False,False,30,28849,,,0.004612048481786752,-0.004612048481786752,,0.0008858609944581985,0.5125723834062228,0.0002352340379729867,6.587710231542587e-05,0.00015688198618590832,-1.734723475976807e-18
d067_b8_p00_r2_torch_svl,2025-10-10,8,1e-11,torch_svl,2,3,19,122,7381,5.068279298863457e-13,False,False,False,34,29092,,,0.004612048481786752,-0.004612048481786752,,0.0008827719138935208,0.5125723834062228,0.00025453907437622547,5.945703014731407e-05,0.00015818898100405931,1.734723475976807e-18
d068_b8_p00_r0_torch_svl,2025-10-13,8,1e-11,torch_svl,0,3,19,122,7381,6.053982780756798e-13,False,False,False,41,31091,,,0.012037895098333508,-0.012037895098333508,,0.0008896940853446722,0.5125723834062228,0.00023323495406657457,0.00013188004959374666,0.00016356701962649822,1.734723475976807e-18
d068_b8_p00_r1_torch_svl,2025-10-13,8,1e-11,torch_svl,1,3,19,122,7381,6.053982780756798e-13,False,False,False,35,32234,,,0.012037895098333508,-0.012037895098333508,,0.0008727459935471416,0.5125723834062228,0.00025748403277248144,6.445299368351698e-05,0.00017756700981408358,1.734723475976807e-18
d068_b8_p00_r2_torch_svl,2025-10-13,8,1e-11,torch_svl,2,3,19,122,7381,6.053982780756798e-13,False,False,False,35,38085,,,0.012037895098333508,-0.012037895098333508,,0.0008860180387273431,0.5125723834062228,0.00022990198340266943,6.0623977333307266e-05,0.00015661702491343021,8.673617379884035e-18
d069_b8_p00_r0_torch_svl,2025-10-14,8,1e-11,torch_svl,0,3,19,122,7381,6.527361269522322e-13,False,False,False,40,39655,,,0.1189530878289146,-0.1189530878289146,,0.0008729229448363185,0.5125723834062228,0.000247906893491745,0.00013003800995647907,0.00015421106945723295,-5.204170427930421e-18
d069_b8_p00_r1_torch_svl,2025-10-14,8,1e-11,torch_svl,1,3,19,122,7381,6.527361269522322e-13,False,False,False,21,15943,,,0.1189530878289146,-0.1189530878289146,,0.000885812914930284,0.5125723834062228,0.00023273099213838577,6.677897181361914e-05,0.00015939096920192242,-5.204170427930421e-18
d069_b8_p00_r2_torch_svl,2025-10-14,8,1e-11,torch_svl,2,3,19,122,7381,6.527361269522322e-13,False,False,False,36,21072,,,0.1189530878289146,-0.1189530878289146,,0.0008840919472277164,0.5125723834062228,0.00025741790886968374,6.251910235732794e-05,0.0001527180429548025,-1.734723475976807e-18
d070_b8_p00_r0_torch_svl,2025-10-15,8,1e-11,torch_svl,0,3,19,122,7381,6.701130713026824e-13,False,False,False,35,34654,,,0.09556203053224592,-0.09556203053224592,,0.0008818140486255288,0.5125723834062228,0.0002379189245402813,0.00012945604976266623,0.00016529904678463936,5.204170427930421e-18
d070_b8_p00_r1_torch_svl,2025-10-15,8,1e-11,torch_svl,1,3,19,122,7381,6.701130713026824e-13,False,False,False,30,37799,,,0.09556203053224592,-0.09556203053224592,,0.00087441795039922,0.5125723834062228,0.0002483109710738063,6.447196938097477e-05,0.00016490602865815163,3.469446951953614e-18
d070_b8_p00_r2_torch_svl,2025-10-15,8,1e-11,torch_svl,2,3,19,122,7381,6.701130713026824e-13,False,False,False,38,36174,,,0.09556203053224592,-0.09556203053224592,,0.0008768910774961114,0.5125723834062228,0.00023030699230730534,6.0524092987179756e-05,0.00015169207472354174,0.0
d071_b8_p00_r0_torch_svl,2025-10-16,8,1e-11,torch_svl,0,3,19,122,7381,7.940630264279171e-13,False,False,False,34,25853,,,0.00045173292309646807,-0.00045173292309646807,,0.0008670579409226775,0.5125723834062228,0.00025365897454321384,0.00013012404087930918,0.00016458192840218544,0.0
d071_b8_p00_r1_torch_svl,2025-10-16,8,1e-11,torch_svl,1,3,19,122,7381,7.940630264279171e-13,False,False,False,32,30036,,,0.00045173292309646807,-0.00045173292309646807,,0.0008719899924471974,0.5125723834062228,0.00023855397012084723,6.403995212167501e-05,0.00017123797442764044,0.0
d071_b8_p00_r2_torch_svl,2025-10-16,8,1e-11,torch_svl,2,3,19,122,7381,7.940630264279171e-13,False,False,False,32,30903,,,0.00045173292309646807,-0.00045173292309646807,,0.0008793380111455917,0.5125723834062228,0.00025827507488429546,6.217800546437502e-05,0.00015311792958527803,0.0
d072_b8_p00_r0_torch_svl,2025-10-17,8,1e-11,torch_svl,0,3,19,122,7381,6.370111508852344e-13,False,False,False,31,30107,,,0.058048593846896736,-0.058048593846896736,,0.0008814689936116338,0.5125723834062228,0.00023383204825222492,0.00013007002416998148,0.00018370698671787977,6.938893903907228e-18
d072_b8_p00_r1_torch_svl,2025-10-17,8,1e-11,torch_svl,1,3,19,122,7381,6.370111508852344e-13,False,False,False,33,30313,,,0.058048593846896736,-0.058048593846896736,,0.0008567440090700984,0.5125723834062228,0.0002499050460755825,6.674893666058779e-05,0.0001931340666487813,5.204170427930421e-18
d072_b8_p00_r2_torch_svl,2025-10-17,8,1e-11,torch_svl,2,3,19,122,7381,6.370111508852344e-13,False,False,False,31,22568,,,0.058048593846896736,-0.058048593846896736,,0.000858797924593091,0.5125723834062228,0.00023075798526406288,6.0598948039114475e-05,0.00015424401499330997,6.938893903907228e-18
d073_b8_p00_r0_torch_svl,2025-10-20,8,1e-11,torch_svl,0,3,19,122,7381,7.236778750829564e-13,False,False,False,30,38825,,,0.019139931429162746,-0.019139931429162746,,0.0008543300209566951,0.5125723834062228,0.0002453399356454611,0.00012845208402723074,0.00016578903887420893,-6.938893903907228e-18
d073_b8_p00_r1_torch_svl,2025-10-20,8,1e-11,torch_svl,1,3,19,122,7381,7.236778750829564e-13,False,False,False,34,34621,,,0.019139931429162746,-0.019139931429162746,,0.0008591009536758065,0.5125723834062228,0.00023325392976403236,6.384996231645346e-05,0.0001680610002949834,-1.0408340855860843e-17
d073_b8_p00_r2_torch_svl,2025-10-20,8,1e-11,torch_svl,2,3,19,122,7381,7.236778750829564e-13,False,False,False,30,36078,,,0.019139931429162746,-0.019139931429162746,,0.0008367639966309071,0.5125723834062228,0.00027153489645570517,6.562599446624517e-05,0.00015831901691854,-5.204170427930421e-18
d074_b8_p00_r0_torch_svl,2025-10-21,8,1e-11,torch_svl,0,3,19,122,7381,7.055695163189611e-13,False,False,False,30,39994,,,0.020757209675943637,-0.020757209675943637,,0.00108979397919029,0.5125723834062228,0.00023399002384394407,0.00013030599802732468,0.0001653169747442007,-1.734723475976807e-18
d074_b8_p00_r1_torch_svl,2025-10-21,8,1e-11,torch_svl,1,3,19,122,7381,7.055695163189611e-13,False,False,False,23,36926,,,0.020757209675943637,-0.020757209675943637,,0.0008635600097477436,0.5125723834062228,0.0002458810340613127,6.673403549939394e-05,0.00016041600611060858,-3.469446951953614e-18
d064_b8_p00_r0_torch_transverse_route,2025-10-07,8,1e-11,torch_transverse_route,0,0,20,122,7381,6.766524962693279e-13,False,False,False,6,23397,,,0.048134981752340066,-0.048134981752340066,,0.001560862991027534,0.05405462506314507,0.00032018101774156094,0.00015373900532722473,0.0003257649950683117,-1.734723475976807e-18
d064_b8_p00_r1_torch_transverse_route,2025-10-07,8,1e-11,torch_transverse_route,1,0,20,122,7381,6.766524962693279e-13,False,False,False,3,23901,,,0.048134981752340066,-0.048134981752340066,,0.0009086660575121641,0.05405462506314507,0.0002437909133732319,8.361600339412689e-05,0.00018602597992867231,-3.469446951953614e-18
d064_b8_p00_r2_torch_transverse_route,2025-10-07,8,1e-11,torch_transverse_route,2,0,20,122,7381,6.766524962693279e-13,False,False,False,6,23397,,,0.048134981752340066,-0.048134981752340066,,0.0009001980070024729,0.05405462506314507,0.00023463694378733635,5.597900599241257e-05,0.00015310000162571669,-1.734723475976807e-18
d065_b8_p00_r0_torch_transverse_route,2025-10-08,8,1e-11,torch_transverse_route,0,0,20,122,7381,7.673583904688407e-13,False,False,False,1,24138,,,0.07683227000480368,-0.07683227000480368,,0.000873264973051846,0.05405462506314507,0.00022300705313682556,0.00013251800555735826,0.00016244803555309772,3.469446951953614e-18
d065_b8_p00_r1_torch_transverse_route,2025-10-08,8,1e-11,torch_transverse_route,1,0,20,122,7381,7.673583904688407e-13,False,False,False,1,22674,,,0.07683227000480368,-0.07683227000480368,,0.0008543009171262383,0.05405462506314507,0.0002323939697816968,6.592110730707645e-05,0.00014707492664456367,0.0
d065_b8_p00_r2_torch_transverse_route,2025-10-08,8,1e-11,torch_transverse_route,2,0,20,122,7381,7.673583904688407e-13,False,False,False,6,22632,,,0.07683227000480368,-0.07683227000480368,,0.0008603699970990419,0.05405462506314507,0.0002241430338472128,6.089999806135893e-05,0.00015542004257440567,-1.734723475976807e-18
d066_b8_p00_r0_torch_transverse_route,2025-10-09,8,1e-11,torch_transverse_route,0,0,20,122,7381,6.722468572374868e-13,False,False,False,9,17368,,,0.010167334484179114,-0.010167334484179114,,0.0008606489282101393,0.05405462506314507,0.00021863391157239676,0.00014126405585557222,0.00014497502706944942,0.0
d066_b8_p00_r1_torch_transverse_route,2025-10-09,8,1e-11,torch_transverse_route,1,0,20,122,7381,6.722468572374868e-13,False,False,False,9,19696,,,0.010167334484179114,-0.010167334484179114,,0.0008765700040385127,0.05405462506314507,0.00022036000154912472,6.553495768457651e-05,0.00021319196093827486,0.0
d066_b8_p00_r2_torch_transverse_route,2025-10-09,8,1e-11,torch_transverse_route,2,0,20,122,7381,6.722468572374868e-13,False,False,False,4,18125,,,0.010167334484179114,-0.010167334484179114,,0.0008681030012667179,0.05405462506314507,0.00022109004203230143,6.680598016828299e-05,0.00015619199257344007,3.469446951953614e-18
d067_b8_p00_r0_torch_transverse_route,2025-10-10,8,1e-11,torch_transverse_route,0,0,20,122,7381,5.068279298863457e-13,False,False,False,16,19160,,,0.004612048481786752,-0.004612048481786752,,0.0008651039097458124,0.05405462506314507,0.00022159796208143234,0.00013295002281665802,0.00015489000361412764,5.204170427930421e-18
d067_b8_p00_r1_torch_transverse_route,2025-10-10,8,1e-11,torch_transverse_route,1,0,20,122,7381,5.068279298863457e-13,False,False,False,16,21000,,,0.004612048481786752,-0.004612048481786752,,0.0008580239955335855,0.05405462506314507,0.00022320507559925318,6.592005956918001e-05,0.00016099598724395037,0.0
d067_b8_p00_r2_torch_transverse_route,2025-10-10,8,1e-11,torch_transverse_route,2,0,20,122,7381,5.068279298863457e-13,False,False,False,4,22176,,,0.004612048481786752,-0.004612048481786752,,0.0008599400753155351,0.05405462506314507,0.0002229359233751893,6.378302350640297e-05,0.00015129498206079006,3.469446951953614e-18
d068_b8_p00_r0_torch_transverse_route,2025-10-13,8,1e-11,torch_transverse_route,0,0,20,122,7381,6.053982780756798e-13,False,False,False,3,22186,,,0.012037895098333508,-0.012037895098333508,,0.0008664530469104648,0.05405462506314507,0.00021968502551317215,0.00013148796278983355,0.00014907598961144686,5.204170427930421e-18
d068_b8_p00_r1_torch_transverse_route,2025-10-13,8,1e-11,torch_transverse_route,1,0,20,122,7381,6.053982780756798e-13,False,False,False,6,22429,,,0.012037895098333508,-0.012037895098333508,,0.0008785900427028537,0.05405462506314507,0.00022019108291715384,6.261107046157122e-05,0.00014805898535996675,-1.734723475976807e-18
d068_b8_p00_r2_torch_transverse_route,2025-10-13,8,1e-11,torch_transverse_route,2,0,20,122,7381,6.053982780756798e-13,False,False,False,6,22429,,,0.012037895098333508,-0.012037895098333508,,0.000863201916217804,0.05405462506314507,0.00022105698008090258,6.243702955543995e-05,0.00016318599227815866,-1.734723475976807e-18
d069_b8_p00_r0_torch_transverse_route,2025-10-14,8,1e-11,torch_transverse_route,0,0,20,122,7381,6.527361269522322e-13,False,False,False,10,21176,,,0.1189530878289146,-0.1189530878289146,,0.0008586919866502285,0.05405462506314507,0.00022262707352638245,0.00013312301598489285,0.00014396209735423326,-1.734723475976807e-18
d069_b8_p00_r1_torch_transverse_route,2025-10-14,8,1e-11,torch_transverse_route,1,0,20,122,7381,6.527361269522322e-13,False,False,False,7,20925,,,0.1189530878289146,-0.1189530878289146,,0.0008623389294371009,0.05405462506314507,0.00022022996563464403,6.700295489281416e-05,0.00017265602946281433,-1.734723475976807e-18
d069_b8_p00_r2_torch_transverse_route,2025-10-14,8,1e-11,torch_transverse_route,2,0,20,122,7381,6.527361269522322e-13,False,False,False,6,21933,,,0.1189530878289146,-0.1189530878289146,,0.0008980180136859417,0.05405462506314507,0.00022226502187550068,6.48299464955926e-05,0.00016472500283271074,-3.469446951953614e-18
d070_b8_p00_r0_torch_transverse_route,2025-10-15,8,1e-11,torch_transverse_route,0,0,20,122,7381,6.701130713026824e-13,False,False,False,7,25936,,,0.09556203053224592,-0.09556203053224592,,0.0009644869714975357,0.05405462506314507,0.0002222759649157524,0.00013139902148395777,0.00015330000314861536,3.469446951953614e-18
d070_b8_p00_r1_torch_transverse_route,2025-10-15,8,1e-11,torch_transverse_route,1,0,20,122,7381,6.701130713026824e-13,False,False,False,6,26693,,,0.09556203053224592,-0.09556203053224592,,0.000866682967171073,0.05405462506314507,0.00022924295626580715,6.441003642976284e-05,0.00014303706120699644,3.469446951953614e-18
d070_b8_p00_r2_torch_transverse_route,2025-10-15,8,1e-11,torch_transverse_route,2,0,20,122,7381,6.701130713026824e-13,False,False,False,1,26482,,,0.09556203053224592,-0.09556203053224592,,0.0008652169490233064,0.05405462506314507,0.0002202129689976573,5.819695070385933e-05,0.000146128935739398,3.469446951953614e-18
d071_b8_p00_r0_torch_transverse_route,2025-10-16,8,1e-11,torch_transverse_route,0,0,20,122,7381,7.940630264279171e-13,False,False,False,6,21933,,,0.00045173292309646807,-0.00045173292309646807,,0.0008661929750815034,0.05405462506314507,0.0002319730119779706,0.00013292895164340734,0.00014942593406885862,0.0
d071_b8_p00_r1_torch_transverse_route,2025-10-16,8,1e-11,torch_transverse_route,1,0,20,122,7381,7.940630264279171e-13,False,False,False,10,21429,,,0.00045173292309646807,-0.00045173292309646807,,0.0008620169246569276,0.05405462506314507,0.00022285198792815208,6.395496893674135e-05,0.00017013098113238811,-1.734723475976807e-18
d071_b8_p00_r2_torch_transverse_route,2025-10-16,8,1e-11,torch_transverse_route,2,0,20,122,7381,7.940630264279171e-13,False,False,False,10,21429,,,0.00045173292309646807,-0.00045173292309646807,,0.000863514025695622,0.05405462506314507,0.00022783107124269009,6.245099939405918e-05,0.00014222902245819569,-1.734723475976807e-18
d072_b8_p00_r0_torch_transverse_route,2025-10-17,8,1e-11,torch_transverse_route,0,0,20,122,7381,6.370111508852344e-13,False,False,False,6,25229,,,0.058048593846896736,-0.058048593846896736,,0.0009236129699274898,0.05405462506314507,0.0002214949345216155,0.00013222696725279093,0.00013950595166534185,1.734723475976807e-18
d072_b8_p00_r1_torch_transverse_route,2025-10-17,8,1e-11,torch_transverse_route,1,0,20,122,7381,6.370111508852344e-13,False,False,False,6,25229,,,0.058048593846896736,-0.058048593846896736,,0.0009729160228744149,0.05405462506314507,0.00022734107915312052,6.170605774968863e-05,0.00014386104885488749,1.734723475976807e-18
d072_b8_p00_r2_torch_transverse_route,2025-10-17,8,1e-11,torch_transverse_route,2,0,20,122,7381,6.370111508852344e-13,False,False,False,6,25229,,,0.058048593846896736,-0.058048593846896736,,0.000869603012688458,0.05405462506314507,0.0002191929379478097,5.995994433760643e-05,0.0001533179311081767,1.734723475976807e-18
d073_b8_p00_r0_torch_transverse_route,2025-10-20,8,1e-11,torch_transverse_route,0,0,20,122,7381,7.236778750829564e-13,False,False,False,6,28533,,,0.019139931429162746,-0.019139931429162746,,0.0008715050062164664,0.05405462506314507,0.000219603069126606,0.00014223100151866674,0.0001438070321455598,-6.938893903907228e-18
d073_b8_p00_r1_torch_transverse_route,2025-10-20,8,1e-11,torch_transverse_route,1,0,20,122,7381,7.236778750829564e-13,False,False,False,6,28533,,,0.019139931429162746,-0.019139931429162746,,0.0008705920772626996,0.05405462506314507,0.00022222602274268866,6.42209779471159e-05,0.00016374990809708834,-6.938893903907228e-18
