id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d058_c9995_p1_r1_torch_sbm,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.9390772823802531,True,False,True,0.06426303713830094,False,0.0,True,110,0.003963791998103261,0.0,0.0006593654078426311,0.03519668062290293,0.0008527969475835562,0.0002475749934092164,1.6937963664531708e-05
d058_c9995_p1_r2_torch_sbm,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.9390772823802531,True,False,True,0.06426303713830094,False,0.0,True,110,0.003973794053308666,0.0,0.0006593654078426311,0.03519668062290293,0.0008520159171894193,0.0002405000850558281,1.65329547598958e-05
d058_c9999_p1_r0_torch_sbm,2025-09-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,1.1186376720570692,True,False,True,0.06803503035013478,False,0.0,True,109,0.003946664044633508,0.0,0.0006593654078426311,0.03519668062290293,0.0008444678969681263,0.00023938296362757683,1.6518053598701954e-05
d058_c9995_p10_r0_torch_sbm,2025-09-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,9.39077282380253,True,False,True,0.06426303713830094,False,0.0,True,110,0.003982795053161681,0.0,0.0006593654078426311,0.03519668062290293,0.0008507600286975503,0.000242199981585145,1.683307345956564e-05
d058_c9995_p100_r0_torch_sbm,2025-09-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,93.90772823802531,True,False,True,0.06426303713830094,False,0.0,True,110,0.003994237049482763,0.0,0.0006593654078426311,0.03519668062290293,0.0008573679951950908,0.00024080800358206034,1.646997407078743e-05
d059_c9900_p1_r0_torch_sbm,2025-09-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5475379885645751,True,False,False,0.05460258906221063,False,0.0,True,192,0.006674221949651837,0.0,0.025165895704099203,0.03519668062290293,0.0008532640058547258,0.00023882801178842783,1.7361948266625404e-05
d059_c9990_p1_r0_torch_sbm,2025-09-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.785127995757684,True,False,False,0.061680626111233434,False,0.0,True,192,0.006699559045955539,0.0,0.025165895704099203,0.03519668062290293,0.0008557329420000315,0.00024142395704984665,1.6453093849122524e-05
d059_c9995_p1_r0_torch_sbm,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.8557960203742917,True,False,False,0.06347089419023381,False,0.0,True,192,0.006621067062951624,0.0,0.025165895704099203,0.03519668062290293,0.0008619349682703614,0.0002502560382708907,1.6866018995642662e-05
d059_c9995_p1_r1_torch_sbm,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.8557960203742917,True,False,False,0.06347089419023381,False,0.0,True,192,0.006619933992624283,0.0,0.025165895704099203,0.03519668062290293,0.0008602669695392251,0.00024977896828204393,1.69029226526618e-05
d059_c9995_p1_r2_torch_sbm,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.8557960203742917,True,False,True,0.06347089419023381,False,0.0,True,147,0.0051673229318112135,0.0,0.025165895704099203,0.03519668062290293,0.0008591419318690896,0.00024005398154258728,1.670094206929207e-05
d059_c9999_p1_r0_torch_sbm,2025-09-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,1.0188595072794988,True,False,False,0.06721589663353296,False,0.0,True,192,0.006656875950284302,0.0,0.025165895704099203,0.03519668062290293,0.0008467850275337696,0.0002546849427744746,1.6366946510970592e-05
d059_c9995_p10_r0_torch_sbm,2025-09-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,8.557960203742915,True,False,False,0.06347089419023381,False,0.0,True,192,0.006661423947662115,0.0,0.025165895704099203,0.03519668062290293,0.0010660330299288034,0.0002456170041114092,1.6545993275940418e-05
d059_c9995_p100_r0_torch_sbm,2025-09-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,85.57960203742917,True,False,False,0.06347089419023381,False,0.0,True,192,0.006668313988484442,0.0,0.025165895704099203,0.03519668062290293,0.0008932319469749928,0.00023942801635712385,1.675402745604515e-05
d056_c9900_p1_r0_torch_svl,2025-09-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.7515614668580903,True,False,False,0.04716294533755369,False,0.0,True,172,0.0061414079973474145,0.019188881348858162,-0.019188881348858162,0.5380681696551619,0.001447390066459775,0.00036694295704364777,5.8895908296108246e-05
d056_c9990_p1_r0_torch_svl,2025-09-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,1.0935157363196149,True,False,False,0.05315203561505797,False,0.0,True,160,0.005641589988954365,0.019188881348858162,-0.019188881348858162,0.5380681696551619,0.0009831300703808665,0.00025010097306221724,2.1889922209084034e-05
d056_c9995_p1_r0_torch_svl,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,1.2049706065685444,True,False,False,0.054621580902076014,False,0.0,True,155,0.005468498100526631,0.019188881348858162,-0.019188881348858162,0.5380681696551619,0.0008929530158638954,0.0002693529240787029,1.713004894554615e-05
d056_c9995_p1_r1_torch_svl,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,1.2049706065685444,True,False,False,0.05359176524705206,False,0.0,True,174,0.006150507018901408,0.019188881348858162,-0.019188881348858162,0.5380681696551619,0.0008524099830538034,0.0002557069528847933,1.748104114085436e-05
d056_c9995_p1_r2_torch_svl,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,1.2049706065685444,True,False,True,0.05429158837532494,False,0.0,True,150,0.005223694024607539,0.019188881348858162,-0.019188881348858162,0.5380681696551619,0.0008561760187149048,0.00024695799220353365,1.6869977116584778e-05
d056_c9999_p1_r0_torch_svl,2025-09-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,1.4691400302107855,True,False,False,0.0577513614530358,False,0.0,True,155,0.0054812750313431025,0.019188881348858162,-0.019188881348858162,0.5380681696551619,0.00085693399887532,0.0002448370214551687,1.6569974832236767e-05
d056_c9995_p10_r0_torch_svl,2025-09-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,12.049706065685442,True,False,False,0.054621580902076014,False,0.0,True,155,0.005436678067781031,0.019188881348858162,-0.019188881348858162,0.5380681696551619,0.0008702250197529793,0.00024014001246541739,1.7137033864855766e-05
d056_c9995_p100_r0_torch_svl,2025-09-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,120.49706065685444,True,False,False,0.054621580902076014,False,0.0,True,155,0.005446075927466154,0.019188881348858162,-0.019188881348858162,0.5380681696551619,0.0008678509620949626,0.000241569010540843,1.6957055777311325e-05
d057_c9900_p1_r0_torch_svl,2025-09-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.6749862443623966,True,False,True,0.05215057600192757,False,0.0,True,143,0.005018754978664219,0.02003481917204305,-0.02003481917204305,0.5380681696551619,0.0008762639481574297,0.0002471760381013155,1.7305021174252033e-05
d057_c9990_p1_r0_torch_svl,2025-09-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.9613185982208768,True,False,True,0.05836119651833931,False,0.0,True,135,0.004726159968413413,0.02003481917204305,-0.02003481917204305,0.5380681696551619,0.0008425860432907939,0.00024469196796417236,1.6739009879529476e-05
d057_c9995_p1_r0_torch_svl,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,1.0550569976625361,True,False,True,0.060105095362260275,False,0.0,True,135,0.004728539963252842,0.02003481917204305,-0.02003481917204305,0.5380681696551619,0.0008559681009501219,0.00023796409368515015,1.7066020518541336e-05
d057_c9995_p1_r1_torch_svl,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,1.0550569976625361,True,False,False,0.059288864919188625,False,0.0,True,162,0.005740994005464017,0.02003481917204305,-0.02003481917204305,0.5380681696551619,0.0008440269157290459,0.00025120493955910206,1.7369049601256847e-05
d057_c9995_p1_r2_torch_svl,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,1.0550569976625361,True,False,True,0.06028013029711493,False,0.0,True,151,0.005380708957090974,0.02003481917204305,-0.02003481917204305,0.5380681696551619,0.0008453080663457513,0.0002406860003247857,1.6461010091006756e-05
d057_c9999_p1_r0_torch_svl,2025-09-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,1.2798489742575778,True,False,True,0.06374139436133705,False,0.0,True,135,0.004781204974278808,0.02003481917204305,-0.02003481917204305,0.5380681696551619,0.00082985102199018,0.000247957999818027,1.644599251449108e-05
d057_c9995_p10_r0_torch_svl,2025-09-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,10.550569976625361,True,False,True,0.060105095362260275,False,0.0,True,135,0.004815112100914121,0.02003481917204305,-0.02003481917204305,0.5380681696551619,0.0008467119187116623,0.0002443259581923485,1.6755075193941593e-05
d057_c9995_p100_r0_torch_svl,2025-09-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,105.50569976625363,True,False,True,0.060105095362260275,False,0.0,True,135,0.004885704955086112,0.02003481917204305,-0.02003481917204305,0.5380681696551619,0.0008530049817636609,0.00026149896439164877,1.7406069673597813e-05
d058_c9900_p1_r0_torch_svl,2025-09-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.5998093423113782,True,False,True,0.05532036344415427,False,0.0,True,196,0.007876059040427208,0.0,0.0006593654078426311,0.5380681696551619,0.0008673659758642316,0.0002690990222617984,1.9817030988633633e-05
d058_c9990_p1_r0_torch_svl,2025-09-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.8612768618079701,True,False,True,0.06245887723357834,False,0.0,True,196,0.00814199005253613,0.0,0.0006593654078426311,0.5380681696551619,0.0008485190337523818,0.0002577530685812235,1.767999492585659e-05
d058_c9995_p1_r0_torch_svl,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.9390772823802531,True,False,True,0.06426303713830094,False,0.0,True,196,0.00790853996295482,0.0,0.0006593654078426311,0.5380681696551619,0.0008682180196046829,0.00024393107742071152,2.479704562574625e-05
d058_c9995_p1_r1_torch_svl,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.9390772823802531,True,False,True,0.06404622247275994,False,0.0,True,147,0.005388434045016766,0.0,0.0006593654078426311,0.5380681696551619,0.0009170579724013805,0.0002465429715812206,1.7015961930155754e-05
d058_c9995_p1_r2_torch_svl,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.9390772823802531,True,False,False,0.06427967166711498,False,0.0,True,229,0.008139016921631992,0.0,0.0006593654078426311,0.5380681696551619,0.0009150459663942456,0.0002477539237588644,1.7249025404453278e-05
d058_c9999_p1_r0_torch_svl,2025-09-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,1.1186376720570692,True,False,True,0.06803503035013478,False,0.0,True,195,0.006880603032186627,0.0,0.0006593654078426311,0.5380681696551619,0.0010999080259352922,0.0002618699800223112,1.721398439258337e-05
d058_c9995_p10_r0_torch_svl,2025-09-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,9.39077282380253,True,False,True,0.06426303713830094,False,0.0,True,196,0.006776610040105879,0.0,0.0006593654078426311,0.5380681696551619,0.0009228440467268229,0.00024963601026684046,1.668301410973072e-05
d058_c9995_p100_r0_torch_svl,2025-09-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,93.90772823802531,True,False,True,0.06426303713830094,False,0.0,True,196,0.006770518026314676,0.0,0.0006593654078426311,0.5380681696551619,0.0009236960904672742,0.0002558979904279113,1.6885926015675068e-05
d059_c9900_p1_r0_torch_svl,2025-09-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.5475379885645751,True,False,False,0.05435911351229729,False,0.014683080354847947,True,128,0.0046599950874224305,0.0,0.025165895704099203,0.5380681696551619,0.0009139140602201223,0.0002451350446790457,1.7298036254942417e-05
d059_c9990_p1_r0_torch_svl,2025-09-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.785127995757684,True,False,False,0.06131680562667524,False,0.01630606849663525,True,128,0.00465144298505038,0.0,0.025165895704099203,0.5380681696551619,0.0009414879605174065,0.0002395319752395153,1.6798032447695732e-05
d059_c9995_p1_r0_torch_svl,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.8557960203742917,True,False,False,0.06307611296266379,False,0.01667033541058186,True,128,0.0046532859560102224,0.0,0.025165895704099203,0.5380681696551619,0.0009779419051483274,0.0002435930073261261,1.693598460406065e-05
d059_c9995_p1_r1_torch_svl,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.8557960203742917,True,False,False,0.0635087734403805,False,0.0,True,191,0.006623877910897136,0.0,0.025165895704099203,0.5380681696551619,0.0009897949639707804,0.00024950806982815266,1.694401726126671e-05
d059_c9995_p1_r2_torch_svl,2025-09-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.8557960203742917,True,False,True,0.0635087734403805,False,0.0,True,150,0.005319732939824462,0.0,0.025165895704099203,0.5380681696551619,0.0009978789603337646,0.00024204200599342585,1.6354024410247803e-05
d059_c9999_p1_r0_torch_svl,2025-09-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,1.0188595072794988,True,False,False,0.06675600457012154,False,0.017365833811127857,True,128,0.004668248002417386,0.0,0.025165895704099203,0.5380681696551619,0.000932496041059494,0.00025353801902383566,1.6757985576987267e-05
d059_c9995_p10_r0_torch_svl,2025-09-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,8.557960203742915,True,False,False,0.06307611296266379,False,0.01667033541058186,True,128,0.004636561032384634,0.0,0.025165895704099203,0.5380681696551619,0.0009107340592890978,0.0002415659837424755,1.6524922102689743e-05
d059_c9995_p100_r0_torch_svl,2025-09-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,85.57960203742917,True,False,False,0.06307611296266379,False,0.01667033541058186,True,128,0.004621325992047787,0.0,0.025165895704099203,0.5380681696551619,0.0009131950791925192,0.0002418499207124114,1.6467063687741756e-05
d056_c9900_p1_r0_torch_transverse_route,2025-09-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.7515614668580903,True,False,False,0.04716294533755369,False,0.0,True,219,0.007636636029928923,0.019188881348858162,-0.019188881348858162,0.054142382155987434,0.0012445109896361828,0.0003294090274721384,2.9372982680797577e-05
d056_c9990_p1_r0_torch_transverse_route,2025-09-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,1.0935157363196149,True,False,False,0.05315203561505797,False,0.0,True,208,0.007259903009980917,0.019188881348858162,-0.019188881348858162,0.054142382155987434,0.0009510680101811886,0.0002669790992513299,2.1722051315009594e-05
d056_c9995_p1_r0_torch_transverse_route,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,1.2049706065685444,True,False,False,0.054621580902076014,False,0.0,True,204,0.007041749078780413,0.019188881348858162,-0.019188881348858162,0.054142382155987434,0.0008883510017767549,0.0002637989819049835,1.8198974430561066e-05
d056_c9995_p1_r1_torch_transverse_route,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,1.2049706065685444,True,False,False,0.054508970536020496,False,0.0,True,184,0.006495659938082099,0.019188881348858162,-0.019188881348858162,0.054142382155987434,0.0008761000353842974,0.00024996406864374876,1.7269980162382126e-05
d056_c9995_p1_r2_torch_transverse_route,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,1.2049706065685444,True,False,False,0.054621580902076014,False,0.0,True,184,0.006558021996170282,0.019188881348858162,-0.019188881348858162,0.054142382155987434,0.0008772100554779172,0.0002504279837012291,1.6879988834261894e-05
d056_c9999_p1_r0_torch_transverse_route,2025-09-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,1.4691400302107855,True,False,False,0.0577513614530358,False,0.0,True,203,0.007059286930598319,0.019188881348858162,-0.019188881348858162,0.054142382155987434,0.0008637340506538749,0.00025105697568506,1.6884063370525837e-05
d056_c9995_p10_r0_torch_transverse_route,2025-09-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,12.049706065685442,True,False,False,0.054621580902076014,False,0.0,True,204,0.007127156015485525,0.019188881348858162,-0.019188881348858162,0.054142382155987434,0.0008653850527480245,0.0002490549813956022,1.7015961930155754e-05
d056_c9995_p100_r0_torch_transverse_route,2025-09-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,120.49706065685444,True,False,False,0.054621580902076014,False,0.0,True,204,0.007147188996896148,0.019188881348858162,-0.019188881348858162,0.054142382155987434,0.0008837539935484529,0.00024989002849906683,1.7039012163877487e-05
d057_c9900_p1_r0_torch_transverse_route,2025-09-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.6749862443623966,True,False,False,0.05141107138840152,False,0.0,True,156,0.0056532518938183784,0.02003481917204305,-0.02003481917204305,0.054142382155987434,0.0008804550161585212,0.00025133404415100813,1.770397648215294e-05
d057_c9990_p1_r0_torch_transverse_route,2025-09-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.9613185982208768,True,False,False,0.05798311716548583,False,0.0,True,154,0.005592551082372665,0.02003481917204305,-0.02003481917204305,0.054142382155987434,0.0008753639413043857,0.00025356304831802845,1.798500306904316e-05
d057_c9995_p1_r0_torch_transverse_route,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,1.0550569976625361,True,False,False,0.05968302345194964,False,0.0,True,154,0.005591301014646888,0.02003481917204305,-0.02003481917204305,0.054142382155987434,0.000868152012117207,0.00025003193877637386,1.7739017494022846e-05
d057_c9995_p1_r1_torch_transverse_route,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,1.0550569976625361,True,False,True,0.06147668117565189,False,0.0,True,199,0.006961498991586268,0.02003481917204305,-0.02003481917204305,0.054142382155987434,0.0008716708980500698,0.0002495639491826296,1.716695260256529e-05
