date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-04-16,29.420881,175.47021,186.83504,168.12358,240.35135,66.021126,49.295906,254.01741,138.00369,126.67032,268.03394,220.91856,166.50635,71.506096,201.34943,155.29474,155.87975,195.93521,28.525789,126.22356,145.5265,162.68129,41.480118,258.00699,144.90511,149.41994,194.83659,206.88161,123.26606,62.406776,87.965858,70.586464,84.503906,196.45734,153.81812,67.984596,205.07162,36.84251,209.78183,166.5491,188.62737,109.58605,201.77682,131.03105,388.19449,38.893879,150.10455,239.88138,131.71211,195.20784,276.18802,100.29429,18.526157,297.53873,27.262243,241.23102,53.455463,25.45525,100.50896,279.93298,27.956274,91.920296,100.48157,50.765854,47.377327,256.14908,239.01472,100.37233,115.87178,32.381813,99.563416,82.313789,274.99716,88.09552,143.89778,282.29239,88.842674,208.36197,234.96448,30.738958,246.76114,130.95737,51.329849,237.57437,206.97583,31.936382,126.81281,255.60066,250.14392,163.76857,141.83086,197.53741,191.8804,44.23003,137.01158,152.0786,242.49535,213.95081,161.21179,250.82144
2024-04-17,29.46196,178.32698,192.25369,166.23048,237.5471,65.889664,49.142101,258.81839,137.35706,125.91633,270.56512,215.10237,167.03673,71.11145,208.10431,157.74274,158.63567,197.541,28.335119,125.32004,145.49805,161.81252,41.109634,255.08003,145.8297,151.68561,190.18834,205.13875,124.75214,62.159988,85.392426,71.295418,84.592293,196.96494,155.73502,68.224625,200.66364,36.41201,209.05104,168.22702,187.24478,110.70888,197.53308,131.96271,384.19974,38.314053,145.88773,241.22205,131.06024,192.42879,279.74203,99.899414,18.347462,296.03421,27.1721,239.74677,53.267742,25.560011,100.53366,280.83044,27.395937,91.882874,100.97197,50.13015,46.909325,254.8475,240.18257,96.397118,117.18805,33.191708,99.821548,83.344109,276.87146,87.723763,144.3528,282.15308,87.960335,209.18451,239.47731,30.690821,248.06216,129.56969,51.415607,239.04555,205.43771,32.38245,127.77626,254.33855,249.35771,165.27913,141.25362,199.66908,194.1414,43.467152,134.15775,153.04643,241.93987,221.51326,164.15175,246.72653
2024-04-18,29.295898,177.93294,193.18956,165.92052,240.53064,64.91758,49.316391,262.35226,139.44769,124.88985,275.0047,227.21788,166.9398,70.533386,209.37569,159.07814,162.75645,197.37482,29.389944,125.10587,147.59657,162.06155,42.175476,258.29752,145.86986,150.72,191.62817,203.47423,126.21701,63.072433,86.450195,71.804749,85.7267,199.52776,155.89861,68.680496,200.19684,36.568302,208.4332,175.80585,187.19638,106.22944,200.8156,131.61482,386.14969,39.036648,148.0448,241.92622,118.34536,191.30223,277.16544,101.11242,18.252178,298.10181,27.351851,237.24348,53.606644,24.773146,99.936821,284.99887,27.049377,90.274147,100.32263,50.165516,46.788326,256.45956,240.62881,94.865364,114.80952,33.682564,100.77556,83.985184,274.14786,88.203613,145.52498,281.74329,87.273682,211.41022,239.16087,30.990685,251.51804,127.40476,52.09465,238.43742,205.44891,32.213272,129.32018,259.37979,251.15804,167.25314,140.87865,198.86362,196.55334,43.910313,134.91081,151.93391,247.21538,229.28223,165.63042,248.63458
2024-04-19,29.064962,178.93826,191.96484,162.14529,243.51488,64.599976,49.270473,261.03473,140.75929,123.95205,276.0752,232.17883,169.65353,69.928726,203.00298,159.79178,163.29268,195.18321,29.11676,124.75103,145.60742,164.04401,41.872967,255.13803,147.405,150.94678,190.75455,198.57632,125.67693,63.129036,87.092514,72.245605,85.6269,200.38414,154.19798,68.446625,193.02434,36.379345,207.30446,177.12744,189.71179,108.16558,200.82471,136.24852,390.27386,38.898762,144.58847,241.9222,118.81433,188.19696,280.70227,100.05909,18.227381,294.36246,27.558271,235.86853,53.881947,24.224459,102.11773,274.12506,26.955694,91.878342,100.35768,50.302055,46.875961,260.54117,235.65508,90.036102,112.60876,33.271702,99.890503,84.329712,274.61188,86.812241,144.77731,276.50104,85.683578,211.06017,239.69228,31.125378,252.46326,128.68544,52.226349,234.12631,203.91411,31.989731,128.9801,256.44131,252.50381,166.14987,140.68527,200.45053,195.04239,44.060654,134.08469,149.94539,248.95665,230.7545,165.34898,246.46251
2024-04-22,28.912271,185.3849,194.67804,163.76651,244.87283,64.907516,49.398708,260.89648,138.22586,124.30924,280.47769,229.43411,171.28809,70.773499,207.73492,161.52946,166.24609,198.97609,29.542511,124.78051,145.05807,163.32292,41.808998,256.58218,146.16516,152.43085,191.29057,199.36867,126.83205,66.015602,88.932312,73.740799,86.51194,200.96317,150.66122,68.162796,194.76634,36.377132,207.12137,175.8958,193.36546,109.32007,205.0762,131.76004,392.63303,39.14761,147.29454,244.42412,119.43056,189.8009,283.10471,99.915588,18.538189,296.9501,27.627886,232.5639,53.994442,24.528151,101.98943,274.14185,27.007679,92.984261,102.71606,50.656189,46.897602,257.98877,237.03566,89.109657,112.18729,33.758236,101.16058,84.975639,276.50385,87.831406,142.77782,271.09781,85.029732,210.84949,240.23323,31.156675,253.23228,128.0721,54.402393,235.03526,205.50478,32.250618,128.64293,255.55598,253.80093,164.33824,142.84743,202.57237,191.62668,44.463535,134.29178,152.59789,245.58488,233.80487,167.07899,249.44296
2024-04-23,28.50523,185.10229,190.8743,160.04639,242.9924,63.866436,48.88987,253.97069,135.09958,124.02657,276.46558,216.72827,174.34286,70.440941,205.61201,161.68022,168.33073,198.17839,28.997173,121.89542,142.368,160.30664,41.648956,252.88893,145.53084,149.48277,182.92192,196.50853,124.5258,65.015457,87.586609,74.548248,86.167839,199.60104,148.96323,67.519577,189.17267,36.412189,202.48871,173.09413,192.38904,109.11484,204.45113,131.6955,390.01758,38.030663,147.73622,240.73804,116.96194,184.72096,277.28775,99.705727,17.860615,291.61118,27.345169,231.29643,53.256119,24.941128,102.16717,281.68311,26.77586,92.499458,104.38987,49.860413,46.654831,252.85236,233.08566,87.841705,110.78289,32.973579,98.28775,85.328911,268.21191,88.643227,145.08632,263.2243,84.239799,206.59352,238.57814,31.324686,244.41774,127.48697,53.605011,235.39757,202.13489,32.339737,127.27644,252.85098,251.31087,162.53818,139.51067,198.95862,194.10063,43.607548,135.23949,151.72681,246.22935,240.42502,166.31421,249.06401
2024-04-24,28.246614,179.78899,196.93523,161.36897,244.0016,64.065338,49.20433,254.93483,134.6301,123.42386,277.23795,220.548,173.11145,70.253296,207.86813,163.4485,168.10114,197.05396,29.132803,122.83723,141.46764,158.72038,41.559223,253.71544,145.65779,152.21289,180.49608,195.97136,124.99698,66.128159,88.339005,75.140312,86.175713,199.99257,149.16631,67.153923,193.38226,36.767963,207.49712,167.53555,193.00838,107.06743,204.30566,131.25677,391.11145,37.931042,149.12178,242.8553,116.56133,181.45128,278.39597,100.63708,17.431908,288.26041,26.546721,226.9483,53.764565,25.026051,102.01209,280.2457,26.527477,93.688873,103.51689,49.888302,47.275005,250.82776,233.92424,88.870682,112.13783,32.363926,96.929428,86.795647,266.00232,89.454102,146.74606,261.64948,84.075142,204.37306,243.58412,32.146072,243.6657,127.07272,53.590569,231.94437,203.89288,32.829369,129.24026,251.69795,252.89305,160.43666,138.24933,200.13751,196.68324,43.712872,137.17238,150.69296,247.25142,241.69019,165.59799,250.73784
2024-04-25,27.71217,182.01628,195.12892,159.58417,248.284,63.685612,49.208488,258.82999,134.4937,123.98804,277.92609,220.85803,168.9585,70.324776,210.67796,164.6591,168.8524,196.34749,28.867485,122.77569,139.28307,159.62424,42.133953,255.20792,145.54285,152.13927,178.99971,197.63422,127.29384,66.891418,88.495216,73.777237,85.732979,200.04474,152.51706,66.413116,201.19275,36.942757,214.10616,169.59984,195.13991,104.79012,204.55676,130.49706,396.81387,37.958752,151.23839,244.47737,117.8985,178.73587,277.70895,99.940422,17.483412,282.76358,26.425207,223.93089,53.716976,25.070765,102.93765,277.38156,27.01605,94.53923,103.16256,50.19381,47.632248,249.84862,229.28189,87.821823,110.27237,32.12114,95.152466,83.877823,262.84518,88.009415,148.13699,255.00905,84.141953,203.76862,240.53894,32.365105,245.73451,127.50152,54.494827,233.58829,203.59787,33.179363,129.15242,248.7019,253.29066,162.56325,139.02177,201.3134,197.68298,43.721512,137.22076,149.64035,252.53377,243.89676,164.20708,248.94818
2024-04-26,27.167664,180.80052,193.17247,158.82797,252.58145,63.186768,48.40464,254.14563,131.95511,123.41201,274.90897,221.44344,165.01747,69.473633,204.8382,164.41444,168.08331,195.19939,28.619179,122.14754,135.651,157.71973,41.355556,255.4492,145.64928,149.02946,177.04961,193.44691,129.16257,67.485298,88.521759,73.507065,84.133415,192.69255,150.81026,65.749046,196.56198,36.787689,208.98625,168.39444,191.35655,103.42273,206.03979,129.43495,392.21353,37.714619,146.71619,241.93436,117.2386,175.57809,277.47736,96.73307,16.72957,278.4527,26.418629,224.45905,53.538918,24.224693,102.50901,271.86884,27.208179,90.513573,102.57013,50.220711,45.759026,249.81548,227.28088,88.177368,109.07334,31.656633,93.735596,82.451202,259.58752,87.542252,148.33829,251.93066,83.924904,201.44901,235.86613,31.689562,241.41101,125.60406,53.549923,234.39777,199.3373,32.817425,128.42097,243.90149,249.39188,161.45662,138.15907,199.46906,194.52051,43.239418,136.48961,149.22572,250.20792,239.76074,161.35489,251.24045
2024-04-29,27.688158,184.3334,196.63031,163.28096,253.2225,64.398476,48.665268,260.72491,135.49789,124.58736,283.04791,228.16174,168.93356,70.611855,210.88544,168.12605,173.7916,197.54724,29.437279,122.35666,138.50662,161.3098,41.840893,257.29041,148.8772,153.89626,182.99535,199.48653,133.52882,68.751724,90.771919,73.395531,85.892799,197.90779,149.55782,67.097679,200.66774,37.176952,212.78227,173.5058,195.84741,105.87383,210.16183,131.65945,396.19034,38.195667,144.00928,247.38959,120.27713,181.01018,287.26614,97.971855,17.153021,288.65796,27.156349,226.6035,54.209972,24.626232,103.29488,281.17825,27.663363,90.703957,106.64011,51.474876,48.150475,259.79388,238.52379,91.823715,111.26368,32.343708,95.33609,84.890938,269.38287,88.219269,150.76764,256.84949,86.076721,202.68095,239.8557,32.23457,244.20724,128.20471,54.347385,239.84756,202.95235,34.445965,130.99402,245.69318,258.18643,163.34985,138.93567,206.70656,198.5977,43.516777,137.37288,151.01596,255.79533,244.43132,160.53354,255.5018
2024-04-30,27.944963,188.28442,201.19116,168.515,256.99313,66.533424,49.470787,269.90768,134.81334,126.1771,291.01367,234.41957,170.437,71.804222,215.67923,174.35625,178.23404,204.40623,30.523531,124.50553,142.6198,173.14923,42.361153,264.38879,150.7653,157.36041,188.3839,205.62303,136.29298,70.019119,92.594261,74.209427,88.273727,202.51239,152.11386,68.936775,205.53456,38.006348,218.08675,176.18704,203.4942,108.54825,216.39215,136.03252,405.6709,38.624237,147.79129,251.16359,122.62389,186.0524,298.39066,98.555954,18.190689,295.6218,27.883282,231.06111,54.786072,24.629566,104.52665,285.32156,28.534441,93.021408,106.46738,51.817539,49.186771,270.84097,242.11081,93.020912,113.05663,33.120216,96.93325,87.025719,272.56134,89.803734,152.07506,262.38837,88.211349,206.29176,242.3035,32.461521,248.30057,130.72749,55.169964,244.49118,204.23662,35.518436,133.65372,251.62773,257.01968,167.03401,142.6113,208.8412,201.66481,43.219982,136.4666,152.38107,260.76736,249.72101,162.5388,258.25085
2024-05-01,27.670322,186.97772,198.75319,169.75061,252.64795,66.361961,49.279968,266.97058,132.03117,124.01606,290.04199,231.25764,168.69035,70.787666,209.73302,174.89038,176.78191,205.54187,29.852385,122.45612,140.75206,171.65422,41.661961,256.03629,147.17133,155.25,186.17804,201.27727,135.2626,68.701378,93.029121,73.082237,87.562302,201.22398,154.07922,67.588364,203.48323,37.88158,215.96301,176.28371,201.70966,107.77123,211.26494,135.27298,407.23218,38.260082,144.51273,247.32466,121.80908,182.23451,288.79056,96.947662,17.751362,289.27658,28.04248,228.02869,53.490524,24.297565,102.80479,284.57996,27.609652,91.175598,106.28248,50.841843,48.367847,266.98557,233.7218,91.461853,108.8757,32.513176,97.358658,85.698067,271.12537,90.258041,150.3125,252.98067,86.380463,201.59825,241.92305,32.117668,245.01312,131.12332,54.243931,243.55466,203.55411,34.754227,132.64104,249.18221,251.39479,167.47733,142.4268,207.50143,198.12085,42.347511,135.69063,151.29556,258.55676,245.10019,158.38202,250.79111
2024-05-02,26.82526,183.59052,189.8049,159.17642,246.57013,62.892754,47.228035,255.41333,124.32011,120.28185,278.077,223.5321,157.49916,69.91922,203.49121,169.21977,169.63879,199.29285,28.593855,114.97927,137.11705,169.28703,39.971638,250.25797,142.76613,149.00729,178.67734,196.01059,132.71951,65.141182,89.605896,70.232262,83.426826,190.75641,150.43242,64.697235,199.39647,37.350693,209.50746,168.13661,197.43071,103.62746,200.39188,129.88626,396.8909,37.851349,140.53862,235.94867,118.03622,173.67802,275.34573,91.708626,17.343752,277.95309,27.255259,217.21428,51.229454,22.522446,100.42861,279.56693,26.56068,86.918213,102.07082,48.964581,46.853439,263.16885,220.62926,84.259598,107.03017,31.768755,92.928123,81.243286,264.41943,87.937073,145.72911,242.30386,82.071999,193.8147,236.24156,31.397751,241.01013,126.64718,52.592461,241.76704,195.74564,33.745888,128.83105,240.11237,240.53366,160.86606,136.7115,201.81406,193.11757,40.423809,134.32137,147.75565,245.99756,237.29092,152.65999,240.45526
2024-05-03,26.757267,188.62131,194.88841,158.17883,249.35194,61.239582,46.814705,254.77744,124.53592,121.40614,280.01437,223.03526,152.72281,70.299805,202.56287,169.26276,169.9754,203.05087,28.916216,113.3225,137.9738,169.06087,40.364494,249.39038,144.01996,150.48378,180.45184,200.15561,131.85605,66.258286,91.469231,70.617409,84.358231,191.87971,153.18787,64.501877,199.89052,37.464836,214.60896,171.08855,203.89154,106.32553,200.00499,129.85896,392.87662,37.415375,138.84531,237.79634,118.6506,176.63263,275.34064,92.94635,17.497118,277.45462,27.768215,219.20177,50.505302,23.090322,101.79491,279.39011,26.849104,88.090019,102.95957,48.636353,46.366547,262.48654,222.21092,85.691414,107.50183,31.949207,94.778557,81.828239,269.60312,89.080307,146.54974,243.34648,83.19146,194.5553,229.41306,31.486809,238.34395,125.94966,52.70232,242.51631,195.38896,33.319401,130.66217,239.97444,244.17332,154.81265,136.28142,203.42331,194.87189,39.60305,134.75356,148.42738,251.76807,240.88278,150.60356,236.14368
2024-05-06,26.38994,187.27443,194.25136,161.62122,251.71696,61.562065,46.737362,252.07162,122.67823,123.26886,279.41473,220.62122,152.12903,69.018112,206.05972,164.8273,171.02168,200.16548,28.610712,112.4369,137.42622,165.89667,40.25906,248.00841,143.34731,148.96754,180.66374,200.26498,130.94775,65.836716,89.815369,69.161469,83.712288,192.07953,154.88107,63.426876,196.29172,37.218323,210.86195,171.6609,198.09454,104.52161,196.15494,128.50584,402.64642,36.676941,137.02283,235.49281,116.33284,172.83656,266.96887,92.21534,17.230068,272.19409,27.607906,220.50995,50.35799,22.281408,101.11774,278.05536,26.344612,88.079208,101.2989,47.488335,47.247032,265.78214,223.22447,83.821808,107.75311,31.794998,92.385124,80.184509,266.582,86.52079,144.66377,243.49025,84.103561,192.10835,231.44785,30.972815,233.995,122.29448,51.947109,242.59145,193.81314,33.287186,128.95699,236.048,237.25046,155.38202,136.29913,201.4848,192.75624,39.604027,134.43251,148.25305,248.14609,239.26228,146.34682,232.75327
2024-05-07,26.490561,186.42047,196.35083,162.35324,254.46149,63.019009,47.09885,257.70795,126.59624,124.6898,288.67642,220.09805,150.79037,69.89312,208.4389,165.72182,176.06752,204.03133,29.072199,112.11969,138.69351,166.04437,40.55122,251.39603,145.00883,151.79648,181.86713,207.77814,132.62677,67.259354,90.880379,69.530876,86.54258,193.97044,159.6407,64.230644,197.9977,37.500824,210.12221,171.73178,197.9528,104.71719,203.32495,132.66254,404.78421,37.124287,140.20897,238.29427,118.63796,176.81847,271.60355,93.217751,17.290802,280.96143,27.817974,224.83189,51.075043,22.538332,101.87667,282.19177,26.216036,88.053116,101.40215,48.110935,47.49493,272.22659,229.79866,84.414085,109.30128,32.021111,93.434959,80.178253,270.79086,86.335915,145.73427,250.58955,85.426491,192.43622,230.86151,31.302591,237.1785,124.925,52.998089,250.85625,197.38664,33.386551,131.06964,237.37587,241.24298,156.00153,136.25005,206.40205,196.71173,39.712311,133.81917,148.70438,247.07541,241.87898,149.14917,238.5188
2024-05-08,26.424976,184.7341,194.77325,162.37083,253.52559,62.497345,46.849808,247.27312,123.16104,123.30501,287.64017,217.18274,152.00789,70.732704,208.47092,167.37511,176.3723,204.91805,29.067764,113.77728,138.78575,166.58388,41.164963,248.812,143.3369,151.35313,180.30981,210.41731,132.21437,67.791672,90.303116,70.226135,84.868919,192.70972,161.35463,63.941166,195.33003,37.583752,207.79951,169.19485,197.04301,106.40565,202.32368,133.26404,408.44992,37.037457,139.83046,237.47406,117.0205,176.94316,268.65463,93.240448,17.567701,277.69104,28.040007,223.60368,50.18465,22.464878,102.55064,277.57504,25.899734,88.087967,101.2053,47.199272,48.097481,278.71088,230.0791,87.561623,106.62524,32.842468,93.423073,79.907402,272.84573,86.503754,146.13824,246.31412,85.81105,193.71388,229.57162,30.63781,242.79796,124.02673,53.169804,255.0619,197.43683,32.979729,130.15945,240.06148,239.17966,157.92818,137.05615,208.32718,198.84818,40.499378,136.55652,146.36562,248.37822,239.16174,148.67624,239.82137
2024-05-09,26.611439,185.26437,199.74072,159.713,255.59866,62.996895,47.231548,251.44618,124.68549,125.06126,297.67032,221.85254,151.77571,71.229149,209.67973,169.44476,176.48572,210.54646,29.209925,113.63584,138.38628,164.2952,40.939159,250.88542,146.5719,152.72334,180.33855,208.83427,134.82033,67.409111,90.72229,70.839478,86.829971,190.6895,163.81583,64.178558,195.83452,37.623894,207.82668,173.14967,198.59535,108.41592,205.70474,137.12451,413.3479,37.834858,139.5074,237.06071,116.55936,178.44672,265.47693,92.632233,17.352177,281.44733,28.124836,227.63687,50.620049,22.926126,103.00302,281.73526,26.120514,92.329048,100.6097,47.822727,48.422657,277.66092,231.09645,88.237633,108.45211,32.793816,94.206078,81.323112,272.98315,88.163399,147.97246,248.04558,87.8918,196.21674,228.34256,30.924959,244.36526,124.88018,53.814842,252.12593,198.03427,33.493164,130.94034,239.70322,240.65288,158.52281,138.43376,209.6748,202.26234,41.112259,135.72342,146.53026,248.00235,244.11996,149.05727,238.87311
2024-05-10,27.307219,191.65137,203.1244,165.7148,265.77893,64.34697,48.92519,259.58411,127.8462,126.35813,310.5632,224.6093,156.00958,73.452332,212.45935,174.6483,186.75964,217.09708,30.547537,116.37429,140.73801,171.34943,42.802082,260.81903,148.08986,160.87309,186.92313,207.00664,141.37964,69.77655,94.936607,72.80854,89.730194,197.5807,167.88541,66.502342,203.05092,38.254738,213.56151,183.23517,202.94003,112.37597,209.31824,140.9359,423.23917,38.660217,146.21877,246.01334,119.44719,184.45329,277.59274,95.399597,17.895002,301.797,29.344856,235.04097,51.69902,22.925684,105.60479,299.21277,25.878468,97.45826,104.09129,48.648411,49.930458,288.2316,240.20207,92.464561,112.99737,33.862648,98.120033,84.341148,282.33463,89.90538,152.10876,266.14755,93.666733,198.60695,234.51773,31.652155,248.79153,127.26435,55.75692,251.28867,203.33754,33.991455,134.97697,246.48665,247.10393,161.94991,140.18539,216.30042,204.51805,42.641834,140.83331,151.05658,252.31732,254.83157,150.41518,248.95894
