date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-05-14,38.464748,188.5249,189.32735,166.31729,353.96097,68.942284,45.784618,231.3176,134.08162,167.35989,400.47977,255.55693,167.88747,100.25868,321.95099,243.90166,272.42227,210.49329,30.30649,101.10355,252.04337,172.81839,34.299751,431.05618,172.32384,202.72356,192.16586,209.89638,140.54051,86.482697,93.270821,77.948006,94.069061,191.29903,138.65561,83.963737,209.3459,37.394184,360.80872,113.55705,266.22327,173.0753,222.78871,197.10042,280.4631,55.373436,141.54134,241.90623,110.08515,389.92172,460.77301,84.643387,15.838243,400.24924,36.32975,303.44159,47.665905,21.375071,113.99392,266.94067,45.682419,160.93425,76.969444,46.34568,31.931547,387.22421,272.06757,92.595772,70.675079,47.113132,122.40726,113.43058,388.44598,82.727058,232.73213,369.69635,87.147942,197.95575,176.77634,28.502588,469.6629,84.563057,59.237858,233.7505,304.5759,33.373093,182.72565,296.77332,351.23886,172.37134,211.07864,211.59998,198.07945,37.905582,205.88893,151.53793,319.74106,268.09174,107.91026,405.48483
2025-05-15,38.106163,186.6595,188.53236,166.07483,353.79416,69.393326,45.943066,233.67633,133.73299,167.12531,403.00607,251.94835,192.57713,98.83683,320.67575,238.90414,272.6781,201.91072,30.375435,100.31003,258.59351,170.53357,34.075386,431.40387,174.87093,204.89328,190.65118,209.15941,135.53075,85.963936,92.721085,77.510056,92.065865,189.84689,140.95935,82.968857,208.87288,37.079571,368.24655,111.8856,258.27353,177.37964,220.63361,196.93015,278.50955,54.915413,140.07805,238.66275,112.93867,377.17679,463.29828,83.591248,15.583006,404.77805,36.211559,305.70221,47.318909,20.932289,113.95127,270.15735,46.337051,165.67078,77.892654,46.176395,30.498583,388.05585,267.21402,92.081039,69.817612,47.742863,122.81686,113.2839,383.79889,83.698112,235.03874,376.20404,87.35096,196.29869,174.2684,27.968882,471.92285,84.688858,57.845398,235.1292,312.77344,33.626961,180.89751,302.60751,350.93762,174.82576,205.0791,209.19395,198.54926,37.915455,201.24567,150.4604,320.69461,271.37286,109.82136,381.0513
2025-05-16,38.5616,188.50415,190.55414,166.20918,360.48901,71.199921,45.671432,231.48305,134.25397,164.70139,398.97656,253.83856,193.62244,97.782951,317.13995,237.32402,270.49695,193.32719,30.480829,100.85931,252.16574,175.69611,33.339245,428.02432,172.09943,201.95264,194.38696,208.26248,135.86736,88.473167,94.788757,77.47583,90.554726,189.30731,142.12257,82.579056,210.92976,37.071194,357.0116,107.2312,254.01437,174.27022,215.92302,199.69968,281.14633,55.001957,144.83337,237.87569,111.2337,378.84576,470.98724,82.134003,17.315758,398.9957,35.789272,305.32297,47.132717,20.940866,112.48092,271.70859,45.610584,163.85281,78.904053,46.433002,31.373938,381.74957,267.02542,91.682961,70.048187,46.662682,119.23534,108.5666,379.19873,86.894081,238.05913,372.65161,87.338257,190.60733,176.69223,27.613384,471.66431,84.07708,57.046009,230.16412,317.16418,33.561466,179.65414,301.81027,343.05908,174.30205,208.6235,208.29103,205.05685,38.859688,205.27551,152.63747,306.62286,276.56372,102.22407,383.44501
2025-05-19,38.397038,183.73695,187.21527,166.54861,345.82123,69.738167,44.906403,225.00275,117.17162,156.6178,391.07443,243.91533,190.99008,96.758881,305.77844,240.04352,268.63739,186.86414,29.937416,99.731918,254.04692,170.51952,32.604504,437.32864,168.85564,195.93089,190.11412,203.02698,134.54591,85.269379,92.379768,77.546997,87.854996,187.59639,140.07657,80.111725,204.66243,36.80822,357.85254,109.18553,246.8676,177.06357,206.37784,198.30327,281.04526,54.441051,143.95279,235.40686,106.74809,372.55011,457.29944,80.985939,17.250471,387.83884,36.2131,294.15259,46.986462,21.414028,109.63804,264.72534,45.749195,161.54976,75.779427,45.395744,31.194424,376.16754,265.08563,90.896317,67.582718,45.118824,117.15473,105.29941,382.79791,84.887337,235.60667,361.38742,84.958939,189.09174,176.70233,27.289598,467.26874,82.061508,55.813484,229.92879,314.70648,32.505157,175.21262,292.27432,337.32364,167.76025,203.72287,204.08034,202.55066,37.981392,208.98376,150.66798,299.13419,277.13,102.86617,366.88342
2025-05-20,37.970955,184.28989,189.03218,171.01756,358.20874,70.22963,44.917088,223.92157,120.57465,156.05318,393.44266,245.746,190.82213,97.522377,310.87463,239.7093,268.34851,185.7269,30.430126,103.47619,255.56799,173.62567,33.213184,448.18991,171.12598,196.44826,195.85542,209.72141,135.44656,87.18087,92.415123,75.004074,87.59259,186.53404,140.51947,80.639526,202.50452,37.939335,352.96622,109.2085,244.80486,183.29437,210.1684,200.48402,285.14783,56.656277,148.67706,235.01788,106.1859,377.65216,464.79221,80.810493,18.370358,385.12759,36.745728,298.7084,46.04195,21.831686,110.22547,265.41476,46.423492,163.71341,73.365593,46.875557,32.440205,381.01913,272.79718,94.492485,66.871239,46.405327,117.19052,109.27763,385.22861,83.594955,233.994,364.30133,84.917862,192.21198,176.77121,27.875624,478.60345,83.470062,55.890759,229.21941,321.13528,33.038181,175.0069,299.21432,338.06049,170.40207,210.74803,208.29753,203.86502,38.600384,211.2505,153.38612,301.74591,277.17761,104.337,362.27527
2025-05-21,36.894634,185.1008,194.27658,175.91434,356.04782,70.033386,44.953732,221.339,114.842,155.17461,390.45499,247.04158,189.26149,98.031891,307.94904,238.00508,262.16113,191.67273,30.055956,102.42691,251.39726,173.53142,32.079205,447.04291,171.01901,195.40271,194.49843,213.7881,136.27773,86.536133,90.578941,74.386597,87.085762,187.27956,144.03165,82.557678,203.78043,38.40538,351.78549,109.7202,248.67336,183.95755,209.78477,195.65828,282.97635,56.960365,152.84825,233.76871,107.89499,382.33951,465.5163,79.030022,18.398113,384.06937,35.450809,290.80124,45.988483,21.61014,111.65157,268.70459,45.928997,163.36014,72.557304,46.220375,31.615433,376.34116,270.61304,92.984184,65.580521,45.883831,114.01991,105.66258,383.27994,83.692474,232.80557,354.33084,82.193764,191.77858,177.04588,28.152681,469.55322,83.166519,55.414425,224.9688,319.07474,32.95882,173.76141,296.33972,342.11682,170.90149,196.68011,207.99052,205.07552,38.087078,214.08038,152.90425,300.71713,274.776,107.01085,366.54904
2025-05-22,36.288986,185.13715,186.23276,171.77193,348.84787,69.013313,45.132984,213.25771,111.81847,152.51932,384.37476,251.31519,187.63687,96.874313,310.60995,236.93112,257.11011,185.62543,29.030657,96.655624,239.65627,176.73949,31.228445,439.80081,168.8454,187.50487,189.51814,208.88838,135.27081,83.009651,88.91362,74.452156,85.203751,182.66287,142.13977,80.964806,195.9738,37.808636,343.8862,106.36241,241.46768,190.32973,203.16525,190.72552,280.33466,57.029812,147.62227,226.59572,101.65475,368.57297,453.59851,78.376114,18.799164,373.6134,34.042252,285.82687,44.864975,21.875252,108.92419,268.68555,46.043083,162.05565,70.450996,44.901184,31.041727,363.11447,265.42618,88.399841,64.117348,46.638809,113.90852,103.91273,377.21191,81.439606,229.64949,346.36465,80.030113,190.67542,173.61334,27.436277,466.60983,81.917603,52.642776,218.0746,310.54578,32.449478,170.3602,285.77383,336.92261,163.25862,192.7648,206.10204,204.99704,36.380295,209.03258,148.66487,296.91376,264.8938,105.68332,356.83615
2025-05-23,36.236485,188.32184,183.67072,168.70294,357.19702,69.61544,43.592335,213.93126,109.22793,152.65387,382.71539,257.1998,189.77536,96.661232,314.71341,235.26843,257.16577,184.55606,29.06546,96.860535,239.98315,177.37381,31.448689,449.33981,168.38803,189.20604,190.30064,195.45204,133.31145,81.852859,89.388481,73.911148,85.228844,182.02818,142.24463,81.285942,195.00836,37.501812,342.34866,106.48547,241.14037,188.22353,199.14798,193.85452,272.97699,59.037849,146.12459,229.46021,100.08832,357.83502,454.38083,78.385925,18.602287,375.75378,33.60659,281.71191,44.226704,21.665684,107.93443,273.2951,46.412201,164.19972,68.902054,46.616852,30.996805,364.41086,249.98578,88.825348,61.804478,46.162098,111.73677,102.7441,379.60474,81.347168,233.14587,349.65515,79.374702,188.37651,174.10173,27.883078,475.11389,82.230095,52.805065,214.56146,307.21341,33.364368,172.50288,286.4595,337.36862,160.78085,191.60477,206.09677,209.22226,35.423393,210.39337,145.00584,296.43729,263.60727,105.79217,359.90915
2025-05-26,36.346802,193.7415,181.7319,163.27635,351.75992,69.633865,43.302296,211.21494,108.07327,153.94495,374.45157,263.21866,189.80132,96.931175,317.99573,231.00731,245.82396,177.0464,29.291958,94.295143,231.99527,178.71146,30.349688,449.3786,169.12642,187.1656,181.51834,195.02713,132.78548,80.249649,89.296417,72.317802,84.29847,180.07954,141.24617,80.548317,192.92883,37.470814,340.97144,101.27678,237.56258,184.04279,197.48732,195.07361,275.35571,59.498684,142.32167,229.16328,98.756317,361.50906,450.06995,77.965652,18.457174,364.72372,33.406937,281.24484,43.975746,21.240664,107.91045,266.22226,44.587139,163.03798,67.597832,46.414642,31.11923,361.16275,250.31641,87.410408,61.193741,45.653618,113.23603,100.51634,379.21112,80.825043,230.90778,360.21423,78.869469,189.64964,173.28001,27.374508,483.36826,83.155876,53.465984,216.33572,310.69351,33.119423,171.86409,285.405,337.53445,158.87575,188.9128,205.59079,206.30826,34.797276,213.32544,145.63348,297.91885,259.37326,101.23489,361.87668
2025-05-27,36.46418,199.07819,184.81776,161.28041,347.21289,69.006531,44.244461,213.05188,106.69675,155.01639,381.80881,259.50613,191.15923,96.275543,321.55045,227.67274,241.33182,180.10942,29.000967,92.312721,235.82799,181.57826,30.597914,435.37842,169.69296,184.94,180.12425,198.13084,134.04875,79.010345,90.071007,73.346741,85.377541,180.52173,138.38005,79.414719,188.2314,37.623432,338.02628,103.41501,239.73347,182.7294,192.80309,191.54692,277.10373,60.474785,140.83133,227.39201,97.9702,371.11325,446.87399,75.832512,18.620974,364.13736,34.064045,283.08981,43.514904,20.953304,108.174,266.98798,44.386604,161.86916,67.467659,45.082493,30.580244,375.61346,249.43431,85.759514,61.590694,46.042206,114.89149,102.49577,380.19855,81.552681,229.65178,364.90872,78.589592,188.13367,173.15816,26.263353,482.43338,83.168488,53.393669,211.88631,309.90384,32.637337,171.42967,274.38309,339.13287,159.30391,185.63092,205.93475,206.62703,35.01133,213.18562,141.31433,296.23169,254.53322,103.11317,372.58438
2025-05-28,35.999279,197.161,183.98155,163.30807,344.8638,68.069771,43.688637,211.70866,107.28146,156.35062,377.52075,262.61795,190.01819,95.726051,322.26215,232.3533,246.25558,180.16945,29.074808,92.027374,235.67554,179.98409,30.035484,438.28958,169.70381,185.74594,179.4778,197.01837,132.03491,78.627449,91.073006,72.346848,86.592285,180.11179,136.07903,79.095604,182.91562,37.788422,343.92725,102.67184,236.90849,180.0957,191.85747,188.45477,271.57248,60.604996,135.74881,226.18053,97.852577,365.89346,452.23843,76.564255,18.322454,360.61124,33.24968,288.31555,42.906502,21.895828,108.25386,270.12784,45.181122,161.98318,65.292244,44.932716,31.14476,371.16751,251.49998,83.149239,60.622589,46.528145,114.38098,105.41396,379.90891,79.371231,231.85797,370.45367,80.017822,186.50368,172.3485,26.308714,488.76382,82.026855,53.073082,215.38312,312.84732,32.524063,171.43465,269.86124,341.13489,155.07031,192.65845,205.56923,206.46623,35.001392,220.58751,142.879,295.40558,253.00023,106.05526,364.80524
2025-05-29,35.646877,198.96899,189.84509,164.66936,355.96283,69.482109,43.743881,214.56487,109.99763,153.83064,384.95715,270.4274,191.04199,96.193962,319.12854,222.23894,243.83528,178.33961,29.164707,92.524658,234.03738,185.8961,30.491755,449.10104,170.40933,187.20369,182.61815,200.78343,131.30095,78.427574,92.215759,72.670029,89.629684,179.79456,137.45238,78.221512,191.4538,38.411358,338.65936,100.83878,246.90094,183.33948,196.55623,193.04488,271.89291,61.229382,133.23262,228.79234,98.375603,370.11307,459.44666,77.70887,18.753597,363.67426,33.755692,287.41153,42.615082,22.237843,108.63976,272.16736,46.031853,159.88965,67.135727,45.256802,31.76593,373.68314,255.28078,84.212181,60.901855,46.572124,115.71348,104.80287,378.6098,79.381882,230.33244,376.55817,80.241722,187.16693,173.42307,26.227909,490.29788,83.085236,54.435165,220.16515,313.93784,31.956972,172.11502,268.47101,346.91409,155.21614,191.50201,207.22202,205.64406,35.296947,221.3031,144.16388,301.30429,253.16687,107.64501,360.79785
2025-05-30,36.717636,197.54242,193.1575,166.69478,361.09708,72.209885,44.376816,216.6628,114.4707,153.46487,390.59592,268.69229,189.17383,98.091438,329.38348,225.21358,243.66533,178.65187,30.043087,93.649315,234.85889,190.34406,31.799294,451.32877,170.15158,190.51988,182.78877,203.73769,134.15822,79.445503,93.47094,73.291489,91.112648,182.5611,141.98138,78.658157,192.17728,38.896271,341.66452,97.774185,248.90953,187.21165,199.44107,196.64136,277.53589,61.284821,134.94621,234.79045,99.499367,377.29318,466.80634,80.475922,18.702385,367.02454,34.037086,291.5336,43.463802,22.590885,108.93269,273.88785,46.076019,176.06479,66.974358,46.542019,31.785398,377.25897,262.86478,86.637383,62.465908,46.93071,118.68581,105.94614,378.85501,79.283028,227.55463,341.98904,81.952873,189.07893,175.25377,26.742178,499.41718,83.936447,53.824833,223.24136,323.92804,31.963722,173.12505,268.67801,349.18314,159.51189,191.8495,208.22136,206.54668,35.572575,221.17912,147.69705,306.422,253.41934,112.33395,368.20041
2025-06-02,36.11351,196.53941,197.8821,166.3936,378.16852,72.517944,44.687763,217.07996,118.84125,150.91077,397.12442,272.89902,191.60037,98.915047,332.91388,223.11238,245.6579,179.42278,30.007885,94.741066,234.70084,191.16235,32.914761,458.75647,174.31456,192.95317,183.3553,205.30589,134.23779,79.924812,94.251732,77.977501,91.431511,182.02696,144.01028,78.010338,198.80083,38.928013,342.81461,98.500137,248.94249,187.80865,196.35988,200.44019,285.93787,63.795277,136.87956,236.0554,101.05379,371.80771,470.06436,83.503479,18.938765,366.73706,34.328983,295.74493,43.817883,22.386019,110.48324,276.03119,46.695293,179.31909,66.365822,48.257736,31.688408,388.60617,273.13681,86.498581,63.16444,47.116161,118.03382,110.83291,380.21158,80.685425,231.03998,346.18338,82.622871,194.70821,172.82214,27.149368,507.41534,83.222061,53.457973,221.077,321.1402,32.897114,173.84727,267.82224,349.53766,160.64653,190.38683,210.33876,209.44,35.935902,223.08035,148.21475,320.42523,259.17355,113.4203,365.57175
2025-06-03,36.619843,199.91772,202.57306,169.97549,372.93216,74.721344,45.648495,217.5461,124.28649,153.39996,413.81625,280.49677,192.38165,101.39104,342.16681,226.83867,251.37823,187.68488,31.331867,97.326408,237.16579,191.00476,33.087803,478.33081,177.93237,200.72827,182.33195,214.11813,135.37633,82.43811,95.279861,78.8535,94.2994,188.63037,150.12944,78.302704,203.41815,39.540165,365.44803,100.62917,254.20996,192.34135,206.30524,210.2532,292.302,65.529633,142.8472,245.52242,99.931885,376.70807,487.3833,84.525558,18.920092,388.50552,35.677521,301.75305,45.105537,23.036722,112.51899,291.25635,48.010063,180.91177,68.168556,48.669117,32.508186,392.27176,283.0845,87.272339,64.895683,48.498405,122.14777,114.13177,389.31747,83.130898,233.29709,354.17838,85.250572,200.21104,177.30797,27.85815,520.66663,84.812119,53.891144,224.73384,332.99982,33.147621,176.89191,273.54782,359.87524,162.72577,196.56845,216.04286,211.13559,37.327602,227.24944,150.27701,314.22903,267.54977,116.37364,370.2821
2025-06-04,36.440269,206.66229,199.87927,176.01515,382.49609,74.421257,45.866905,225.45349,124.09473,153.93999,409.30844,286.28387,196.30508,104.96694,347.96725,225.91667,247.87204,185.20775,31.342516,100.33694,240.08331,196.10661,32.86636,479.53214,181.81142,199.65463,184.52374,216.6971,133.47052,82.281853,95.92469,78.988991,94.146324,190.19733,150.20438,78.729446,208.99826,39.849525,365.57803,100.27155,257.5253,200.88857,208.89432,205.81627,294.62585,65.976845,149.96762,245.22853,98.758507,383.6806,494.92166,85.070839,19.239819,389.44986,35.581974,306.0199,45.540577,22.871202,111.92342,292.55133,48.813644,183.05324,69.407867,48.472229,33.334648,382.73801,284.26477,88.982292,65.445618,48.577866,122.87905,115.89092,384.50192,84.326523,232.19162,365.61337,82.933014,201.00681,176.686,27.606594,523.38147,86.60273,53.607841,233.57541,328.60983,32.825073,174.97211,274.68491,371.79779,166.00424,198.83397,217.03905,208.7666,37.664825,230.44992,145.49644,314.52069,272.89078,117.11835,381.62671
2025-06-05,35.816971,208.49211,202.68167,177.9915,375.20453,74.796722,45.135548,225.97197,125.82327,152.80528,409.15753,281.96188,194.64783,105.05179,345.98517,228.32112,247.38211,180.75381,31.266979,98.405792,237.85645,200.0455,32.728241,497.9213,183.40996,202.75577,185.06374,214.353,131.9893,81.790588,96.170181,81.25074,94.653625,190.41777,147.52127,78.192345,210.98349,39.410275,347.57211,100.52311,258.27176,197.75697,212.31725,213.95461,286.16147,67.015755,148.20956,243.68835,98.781464,378.44348,503.04163,85.961349,18.997274,392.57733,35.99765,305.09998,44.805637,22.917519,110.36264,288.84424,48.439156,188.09181,71.397308,49.657803,32.522221,387.20816,278.2771,88.042572,65.720818,48.933929,124.85007,125.89584,386.08017,84.277016,231.84007,366.39001,83.727043,193.79515,175.55571,27.852863,519.40015,86.009346,53.992226,230.64655,328.53232,32.541451,175.10211,280.16919,371.08591,163.04332,204.0723,218.7191,209.39893,37.702213,229.74297,148.53156,315.15106,265.6778,115.229,391.29147
2025-06-06,35.409988,200.24443,196.43372,175.60905,361.8165,72.165459,43.848938,216.32675,118.81313,148.8414,397.38916,277.26477,189.15878,101.24968,340.45105,218.25238,241.89502,175.57903,30.200686,94.806953,222.89319,194.35831,31.700338,486.51398,174.7066,195.57359,178.09943,212.23256,132.31709,80.067932,92.176689,78.930916,90.839912,183.59831,145.0575,76.043449,207.47852,38.885387,344.7655,95.345795,248.59819,189.23367,212.00877,212.42239,279.03506,66.575783,141.48805,234.5658,94.383095,354.36258,483.33676,81.376389,18.222702,371.81201,34.811165,296.74652,42.862152,22.701067,106.50397,290.27789,47.986145,182.1172,70.043266,47.629227,31.40699,373.81882,272.0285,80.738113,62.940907,47.293385,121.09893,122.29543,380.06989,81.908867,229.7486,352.96317,80.054955,188.67676,172.51852,27.048637,507.71341,83.155365,53.972828,221.40173,323.41547,33.293602,170.35443,276.46564,359.01639,159.80388,195.7753,210.62636,206.61102,35.8424,227.81662,144.42186,298.51035,262.80911,114.41733,372.9057
2025-06-09,35.571476,198.23235,191.72313,176.97873,341.22528,72.018814,43.721146,216.58238,118.89954,145.0462,393.86456,274.47549,186.91533,100.37415,337.19781,210.10371,247.34666,173.73601,30.147228,93.781456,221.05452,188.82407,31.52523,480.23691,173.81154,192.98772,175.76747,209.34602,131.98618,79.357841,91.611465,78.028053,90.824722,182.31538,144.09735,73.828453,204.07198,39.04026,343.48648,93.624596,242.26326,185.24115,208.51314,211.25507,278.28934,65.943504,139.41203,232.72234,92.936363,345.60306,472.40433,79.496101,17.908373,366.54269,35.704052,291.18393,43.625645,22.345438,105.25889,284.31107,48.373646,186.3737,69.584152,48.071499,33.202473,370.24893,265.18845,80.333191,62.394253,47.040138,120.35146,122.91187,378.43878,83.037048,231.72659,344.75156,78.741936,187.13686,173.59303,27.468496,496.07928,82.462456,53.547745,220.58557,319.12393,33.469791,170.37247,277.53012,360.87378,158.99034,190.325,207.44176,205.65164,35.014427,228.77716,144.37476,295.49088,260.72803,114.26664,373.43903
