instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,4,5000,1,cuda:3,ok,11543850.0,0.4720261050388217,0.4719625120051205,0.4737310860073194,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.4719625120051205, 0.4720261050388217, 0.4737310860073194]","[11543850.0, 11543850.0, 11543850.0]",,ok,2477628.0,0.6200166549533606,0.6184427939588204,0.620603016926907,9074418.0,78.55247460060322,83d0ccb64c340b98d7affb7808eaa3a234e8d386eb7b798dbb0fc8db69873ccf,"[0.6184427939588204, 0.620603016926907, 0.6200166549533606]","[2477628.0, 2477628.0, 2477628.0]",,ok,10541954.0,0.21107173198834062,0.2110457830131054,0.23103093006648123,1010092.0,8.743836373227738,4d2b545e84b9eeff659756232508978226aa043e6469004ad7e0598d9cf11e42,"[0.23103093006648123, 0.21107173198834062, 0.2110457830131054]","[10541954.0, 10541954.0, 10541954.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,4,5000,1,cuda:6,ok,17272513.0,0.502812924911268,0.5023755420697853,0.5043403509771451,161956.0,0.9289413976416488,7afe7853fc976d49cf5ddcd3f6a627110e61ebe671eacb5c4dba9fcc4307bf69,"[0.5043403509771451, 0.5023755420697853, 0.502812924911268]","[17272513.0, 17272513.0, 17272513.0]",,ok,-446231.0,0.6540426119463518,0.6516549320658669,0.6564216739498079,17880700.0,102.55947571445967,fbfb9db5479b4e792d7825ce7faafa6b36a3e59b7af8ac2c023075889f3da95f,"[0.6516549320658669, 0.6540426119463518, 0.6564216739498079]","[-446231.0, -446231.0, -446231.0]",,ok,15610860.0,0.22223662200849503,0.21727809903677553,0.25401057908311486,1823609.0,10.459790888956814,8cbf4c5eb26cf8c573719667b25446ec83bad1a32ca36935644639abd2c74e68,"[0.25401057908311486, 0.21727809903677553, 0.22223662200849503]","[15610860.0, 15610860.0, 15610860.0]",,17272513.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,4,5000,1,cuda:7,ok,20016214.0,0.47849729598965496,0.4772505230503157,0.47922156704589725,201166.0,0.9950151800084878,6929496485fd789743e4f72000bd7a24abfea2f752e2a90b36a516bbd10cc77b,"[0.4772505230503157, 0.47849729598965496, 0.47922156704589725]","[20016214.0, 20016214.0, 20016214.0]",,ok,2849196.0,0.6165265199961141,0.6145440739346668,0.6167542659677565,17368184.0,85.90719470079704,c7617f5fb81b14533a74cb67915bd2f8820b24c7eec7420d2be3b7d38033fc31,"[0.6145440739346668, 0.6167542659677565, 0.6165265199961141]","[2849196.0, 2849196.0, 2849196.0]",,ok,17970730.0,0.218424323014915,0.21811982803046703,0.21863239398226142,2246650.0,11.11246857901469,f32eea614288850218f72c6df1ef41fa04a74771ec0c2f51e68893c1ffda3afc,"[0.21863239398226142, 0.21811982803046703, 0.218424323014915]","[17970730.0, 17970730.0, 17970730.0]",,20016214.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,4,5000,1,cuda:3,ok,19475011.0,0.4713932489976287,0.47102972003631294,0.4723402629606426,0.0,0.0,1df548d1d8b9e958f8976b5b777d02361d53a96f2c6484b8821cb2be776b609b,"[0.4713932489976287, 0.47102972003631294, 0.4723402629606426]","[19475011.0, 19475011.0, 19475011.0]",,ok,3153609.0,0.619916817988269,0.6199036820326,0.6202850920381024,16321402.0,83.8068948972609,defb84573d2db05af4f20d8aa37f72f92ef74f00e2381d44425e71c8b9fefadc,"[0.6202850920381024, 0.6199036820326, 0.619916817988269]","[3153609.0, 3153609.0, 3153609.0]",,ok,17183468.0,0.2176008049864322,0.21747406397480518,0.24214869597926736,2291543.0,11.766581287168464,cc9d5b85a3ae79765024ceaf915d17c375562826bf8b1e51ccf5ff44629c168a,"[0.24214869597926736, 0.2176008049864322, 0.21747406397480518]","[17183468.0, 17183468.0, 17183468.0]",,19475011.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,4,5000,1,cuda:0,ok,28255972.0,0.7443289839429781,0.7408753869822249,0.7451682559913024,46946.0,0.1658698230337946,0cce47de781769f3e88225fcc14acd778fd16f881962a812579fc4c7bff7c7fe,"[0.7443289839429781, 0.7408753869822249, 0.7451682559913024]","[28255972.0, 28255972.0, 28255972.0]",,ok,1909693.0,0.9597012400627136,0.9594847429543734,0.9679237639065832,26393225.0,93.25266391260435,0b65231c9b766e7635cdd8fb8813967fcbd9e432690772618a40faf904a65a38,"[0.9594847429543734, 0.9679237639065832, 0.9597012400627136]","[1909693.0, 1909693.0, 1909693.0]",,ok,24469860.0,0.23168573202565312,0.21992201905231923,0.25147659704089165,3833058.0,13.542978148048197,25f02b85b4885ee3fa09a12e64b6bbab5385edac3e822cbe7d27a91dbb769e2b,"[0.25147659704089165, 0.23168573202565312, 0.21992201905231923]","[24469860.0, 24469860.0, 24469860.0]",,28255972.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,4,5000,1,cuda:4,ok,33222028.0,0.4921234749490395,0.4916452720062807,0.49618744500912726,389953.0,1.1601607176917064,3a7fea87ba8e07f4e21be021ddb24796f8e5f6de5e40b33db1b31062fbe847ba,"[0.49618744500912726, 0.4916452720062807, 0.4921234749490395]","[33222028.0, 33222028.0, 33222028.0]",,ok,6271765.0,0.6322895360644907,0.6321814720286056,0.6324438620358706,27340216.0,81.34068622733066,1bf3113e7933b8b0854c191d81491d65ccfb36213703ffdf1bb647ed833cace0,"[0.6322895360644907, 0.6321814720286056, 0.6324438620358706]","[6271765.0, 6271765.0, 6271765.0]",,ok,30261040.0,0.2142461040057242,0.2138953460380435,0.21500757907051593,3350941.0,9.969483798054034,f7b29287dc2f9dc7122f414f2e1e623ef4403326c821de10dadc9e127adee9e2,"[0.21500757907051593, 0.2142461040057242, 0.2138953460380435]","[30261040.0, 30261040.0, 30261040.0]",,33222028.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,4,5000,1,cuda:2,ok,29027136.0,0.49182585708331317,0.49028672894928604,0.495639082044363,91309.0,0.31357787134580845,7ea58e11d784d8a519aef24d9a0e0213cb03293a80739bfc8e2f93c93fd4bb3e,"[0.495639082044363, 0.49028672894928604, 0.49182585708331317]","[29027136.0, 29027136.0, 29027136.0]",,ok,2997821.0,0.6350978630362079,0.6346041379729286,0.6358714939560741,26120624.0,89.70473526316395,0867814178e5e754363f65201e5fc5380149476e1a5d53503727204d7fb4b0a2,"[0.6346041379729286, 0.6358714939560741, 0.6350978630362079]","[2997821.0, 2997821.0, 2997821.0]",,ok,26024384.0,0.2172664679819718,0.21694866893813014,0.25063104508444667,3094061.0,10.625776891588819,7062d36b9b2e456bcbc3dca8425dd4f023cefffe0b6b51a6da73e8a325954c10,"[0.25063104508444667, 0.2172664679819718, 0.21694866893813014]","[26024384.0, 26024384.0, 26024384.0]",,29027136.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,4,5000,1,cuda:7,ok,651.0,0.4778204539325088,0.47491409501526505,0.4782415860099718,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.4782415860099718, 0.47491409501526505, 0.4778204539325088]","[651.0, 651.0, 651.0]",,ok,616.0,0.6164858749834821,0.6156463300576434,0.6165610610041767,35.0,5.376344086021505,0c5b38672a55dc8f7080a3c5bf3df030c4d51f852281633f63d2e4798bffd072,"[0.6165610610041767, 0.6156463300576434, 0.6164858749834821]","[616.0, 616.0, 616.0]",,ok,544.0,0.21106118999887258,0.21087975706905127,0.24779810407198966,107.0,16.43625192012289,2b904e208bb5b0efe57c90401ea7e14a8b947844ed753f3a40b8387e2d086615,"[0.24779810407198966, 0.21106118999887258, 0.21087975706905127]","[544.0, 544.0, 544.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,4,5000,1,cuda:4,ok,719.0,0.4896490799728781,0.4882761159678921,0.4905065029161051,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.4905065029161051, 0.4896490799728781, 0.4882761159678921]","[719.0, 719.0, 719.0]",,ok,711.0,0.6318792729871348,0.6302225959952921,0.6324116629548371,8.0,1.1126564673157162,febe365726ee7c20834eab84d138826132a1ada63cc99cf4f6b7b829067cdccb,"[0.6318792729871348, 0.6324116629548371, 0.6302225959952921]","[711.0, 711.0, 711.0]",,ok,599.0,0.20854346500709653,0.2074385710293427,0.20885097503196448,120.0,16.689847009735743,761494862c81317d260821476e9f4516aa8c84965c3773ec256a8b445a3d8f7b,"[0.20885097503196448, 0.20854346500709653, 0.2074385710293427]","[599.0, 599.0, 599.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,4,5000,1,cuda:3,ok,676.0,0.4721204780507833,0.47050147294066846,0.4722109209978953,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.47050147294066846, 0.4722109209978953, 0.4721204780507833]","[676.0, 676.0, 676.0]",,ok,654.0,0.6184060489758849,0.6180444050114602,0.6186348160263151,22.0,3.2544378698224854,97193befcd255fadee3261bd2cfe80acb0ec42c0cce08ad01f5c7359ca5192b2,"[0.6184060489758849, 0.6180444050114602, 0.6186348160263151]","[654.0, 654.0, 654.0]",,ok,568.0,0.21454178099520504,0.21169308107346296,0.24505919602233917,108.0,15.976331360946746,feb805c317e4418ceacb8d3c027ba2c00091e2d69227b5956ef322f9678ad044,"[0.24505919602233917, 0.21454178099520504, 0.21169308107346296]","[568.0, 568.0, 568.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,4,5000,1,cuda:2,ok,813.0,0.4885050429729745,0.48810375889297575,0.48885266797151417,0.0,0.0,38456f4d193f7c5ae230eb77d121506bc39eaa2e3b04e58aaaaf433dc4395c1b,"[0.48885266797151417, 0.4885050429729745, 0.48810375889297575]","[813.0, 813.0, 813.0]",,ok,813.0,0.6378469819901511,0.6367331669898704,0.6409034898970276,0.0,0.0,e41c6db7d59a27aa11ca4a26384442d2e36e14b56645c2387c296944561af109,"[0.6409034898970276, 0.6378469819901511, 0.6367331669898704]","[813.0, 813.0, 813.0]",,ok,764.0,0.21189737401437014,0.21153827605303377,0.24498443899210542,49.0,6.027060270602706,1b0434e667c37c40d4f52e150dcf59109eb6513dfde12c2bdedc7463daa791f4,"[0.24498443899210542, 0.21189737401437014, 0.21153827605303377]","[764.0, 764.0, 764.0]",,813.0,SBM|SVL,TRF,SBM,ok
w01_100.4,rudy,100,495,668,4,5000,1,cuda:1,ok,668.0,0.4916015170747414,0.4915055059827864,0.49276963504962623,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.49276963504962623, 0.4915055059827864, 0.4916015170747414]","[668.0, 668.0, 668.0]",,ok,662.0,0.6390342999948189,0.6359140169806778,0.6396521939896047,6.0,0.8982035928143712,117f07fce39bed21032e1127f9b5074769c82ec6e267c591171a04239e60c033,"[0.6359140169806778, 0.6390342999948189, 0.6396521939896047]","[662.0, 662.0, 662.0]",,ok,548.0,0.21294527989812195,0.21289890992920846,0.21342719497624785,120.0,17.964071856287426,a5429c0bf9a9f5417a4d2c12854944e676fefb7efd97f18b6d68c887f3d834d3,"[0.21342719497624785, 0.21294527989812195, 0.21289890992920846]","[548.0, 548.0, 548.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,4,5000,1,cuda:6,ok,642.0,0.5041935429908335,0.5022391340462491,0.5056852239649743,1.0,0.15552099533437014,14d77767c040fde0f0c94b0950efecc56dd80d5d3f25f9f319969395e9f1867d,"[0.5022391340462491, 0.5041935429908335, 0.5056852239649743]","[642.0, 642.0, 642.0]",,ok,637.0,0.6536113719921559,0.6521642350126058,0.6537268999963999,6.0,0.9331259720062208,02b44fa9eb296a15b52672e2cb2aaf8e93caf16e417a4432c78670071e50081d,"[0.6521642350126058, 0.6537268999963999, 0.6536113719921559]","[637.0, 637.0, 637.0]",,ok,548.0,0.21150998398661613,0.21019970590714365,0.2320658820681274,95.0,14.774494556765163,7806625f013f6d9761dc572c873989b8b09da4965d320f75a9269c856ce578ab,"[0.2320658820681274, 0.21150998398661613, 0.21019970590714365]","[548.0, 548.0, 548.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,4,5000,1,cuda:5,ok,653.0,0.47099820792209357,0.4690758839715272,0.4712255959166214,1.0,0.1529051987767584,5c05267d06bbc750c29a61e5e2a5752f81394586751aa773caade66ac6c9e7ac,"[0.4712255959166214, 0.47099820792209357, 0.4690758839715272]","[653.0, 653.0, 653.0]",,ok,593.0,0.6108417970826849,0.6095682140439749,0.6119444631040096,61.0,9.327217125382264,1325016eb0f84e8a14e3f7313c2d33f0a9923f04edb9fdc1a22c520f4812bc2d,"[0.6119444631040096, 0.6095682140439749, 0.6108417970826849]","[593.0, 593.0, 593.0]",,ok,578.0,0.21278590196743608,0.2124561759410426,0.21419870399404317,76.0,11.62079510703364,aa9d1a51de4d43b1e874474d1ab7224a42c75b00e0a2b77b92ff671c43b6d1e1,"[0.21419870399404317, 0.21278590196743608, 0.2124561759410426]","[578.0, 578.0, 578.0]",,653.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,4,5000,1,cuda:0,ok,725.0,0.7432717389892787,0.742716489941813,0.7457983589265496,0.0,0.0,a6fb311d1749ce1b3d9c8e2a6914359abe0737c509412eb8612090ad353cf6aa,"[0.742716489941813, 0.7432717389892787, 0.7457983589265496]","[725.0, 725.0, 725.0]",,ok,697.0,0.9592499650316313,0.9571992160053924,0.9614578819600865,28.0,3.8620689655172415,6886b1f5b6611f4379701b3bef3ff1c58ef9e9ad8a5d685544a8d4c43bda104c,"[0.9592499650316313, 0.9571992160053924, 0.9614578819600865]","[697.0, 697.0, 697.0]",,ok,638.0,0.21418354799970984,0.21195882302708924,0.24676968599669635,87.0,12.0,cba5db3d5959ee74d8b27d489f422b0ee372e9c2895c939c337a205aa60df413,"[0.24676968599669635, 0.21418354799970984, 0.21195882302708924]","[638.0, 638.0, 638.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,4,5000,1,cuda:7,ok,721.0,0.4778492209734395,0.47773996088653803,0.47808799205813557,0.0,0.0,b7124145fd4966b13ccc811b84e8a07d9a86c37708aa552d1f9f576e8a951cf9,"[0.47773996088653803, 0.47808799205813557, 0.4778492209734395]","[721.0, 721.0, 721.0]",,ok,693.0,0.6170597660820931,0.6148205730132759,0.6183225449640304,28.0,3.883495145631068,a6217c0d6ba5893aa6aa817d05b01dda93eb10c276e0d268867fc2b0957c3447,"[0.6183225449640304, 0.6170597660820931, 0.6148205730132759]","[693.0, 693.0, 693.0]",,ok,650.0,0.21091910602990538,0.210744438925758,0.2505528900073841,71.0,9.847434119278779,8e89a0c0009473e493406ed00fdcb25e8fe7ef25a38c4e86386e48fb86e3becc,"[0.2505528900073841, 0.21091910602990538, 0.210744438925758]","[650.0, 650.0, 650.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,4,5000,1,cuda:4,ok,729.0,0.4890871390234679,0.48780384997371584,0.4909169829916209,0.0,0.0,bbe418a506f199b144858a29d943c8d97abcf247691b99236dea213930593d36,"[0.4890871390234679, 0.48780384997371584, 0.4909169829916209]","[729.0, 729.0, 729.0]",,ok,719.0,0.6336191470036283,0.6329514740500599,0.6337043079547584,10.0,1.3717421124828533,d4cbd902ddba5df5397ddcaa21acc9ff8f936f923daa35d0233dd116be8351a6,"[0.6336191470036283, 0.6337043079547584, 0.6329514740500599]","[719.0, 719.0, 719.0]",,ok,616.0,0.2067359359934926,0.20659638999495655,0.24590849899686873,113.0,15.500685871056241,42569dbf219770407f41ea70b613d2522f7a32079e84cc29692d36d9f40ae736,"[0.24590849899686873, 0.2067359359934926, 0.20659638999495655]","[616.0, 616.0, 616.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,4,5000,1,cuda:3,ok,1646.0,0.4715073050465435,0.47146901197265834,0.4739841209957376,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[0.4739841209957376, 0.47146901197265834, 0.4715073050465435]","[1646.0, 1646.0, 1646.0]",,ok,1060.0,0.6174106800463051,0.6167178830364719,0.6179892129730433,586.0,35.60145808019441,9c334e3cbb8d8289da5483ca4d3a8567af6a51cdffc11c7fe13d5ae4c6e202d5,"[0.6167178830364719, 0.6174106800463051, 0.6179892129730433]","[995.0, 824.0, 1060.0]",,ok,1249.0,0.21436471596825868,0.21417331893462688,0.2143976700026542,397.0,24.119076549210206,c624ce5b44a088fb99cb2d530aec7af11c7b4fe59ccf6ac0c7c2758aa681b5c7,"[0.21436471596825868, 0.2143976700026542, 0.21417331893462688]","[1249.0, 1249.0, 1249.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,4,5000,1,cuda:2,ok,1606.0,0.4936589580029249,0.4917575779836625,0.4940896030748263,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[0.4917575779836625, 0.4936589580029249, 0.4940896030748263]","[1606.0, 1606.0, 1606.0]",,ok,1061.0,0.6352121540112421,0.6341079819248989,0.6387859230162576,545.0,33.935242839352426,c04acc84a2229c5868f2910cf75740301905a013c60a943825dc6b848fda4bb9,"[0.6352121540112421, 0.6341079819248989, 0.6387859230162576]","[1061.0, 958.0, 811.0]",,ok,1318.0,0.21436297404579818,0.21428709593601525,0.25381872605066746,288.0,17.932752179327522,10df440bce7b6482bda01c8a53d26c5322e4c41aa855a088516c82b59ba8285a,"[0.25381872605066746, 0.21436297404579818, 0.21428709593601525]","[1318.0, 1318.0, 1318.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,4,5000,1,cuda:1,ok,1902.0,0.49191717605572194,0.4913128720363602,0.49238345597404987,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.49238345597404987, 0.4913128720363602, 0.49191717605572194]","[1902.0, 1902.0, 1902.0]",,ok,1256.0,0.6377306609647349,0.6356846870621666,0.6387704570079222,646.0,33.964248159831754,d92036c3680812ee780d02964643e6a43a96abba6c6291711dd1215923d827bf,"[0.6387704570079222, 0.6356846870621666, 0.6377306609647349]","[1215.0, 1119.0, 1256.0]",,ok,1643.0,0.2176429380197078,0.2171967390459031,0.2739405520260334,259.0,13.617245005257624,6843af4b2a46bd2644f7fd937b2d27c398679c0b7a6d4953b5e6bdf18d67d3be,"[0.2739405520260334, 0.2176429380197078, 0.2171967390459031]","[1643.0, 1643.0, 1643.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,4,5000,1,cuda:6,ok,1627.0,0.5033054109662771,0.5031664880225435,0.5033895509550348,0.0,0.0,9c485f5de1e78972fc63d460f586f41e53c90bca3d7a45666a749d338719ea09,"[0.5031664880225435, 0.5033895509550348, 0.5033054109662771]","[1627.0, 1627.0, 1627.0]",,ok,1132.0,0.6519676350289956,0.6491854540072381,0.6520652419421822,495.0,30.424093423478794,3436f189392227a37070d691a7ad67acb590cc97035f36c764d84c4437f25c0c,"[0.6491854540072381, 0.6520652419421822, 0.6519676350289956]","[1132.0, 971.0, 898.0]",,ok,1403.0,0.21955360693391412,0.2146237869746983,0.2305477170739323,224.0,13.767670559311616,c938d5738bd9a57e249d744ca1c6740ff59f80aedfe57a03a4208b053cd580fe,"[0.21955360693391412, 0.2305477170739323, 0.2146237869746983]","[1403.0, 1403.0, 1403.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,4,5000,1,cuda:5,ok,1546.0,0.47057745000347495,0.47035165200941265,0.47136683599092066,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.47136683599092066, 0.47035165200941265, 0.47057745000347495]","[1546.0, 1546.0, 1546.0]",,ok,989.0,0.6129968450404704,0.6115552269620821,0.6146850039949641,557.0,36.028460543337644,ec570f1d099c99bd7206cee36a22025ff14d928055c9dcf3567b04ade1f3b708,"[0.6146850039949641, 0.6129968450404704, 0.6115552269620821]","[957.0, 905.0, 989.0]",,ok,1353.0,0.2234014089917764,0.2193188730161637,0.25056094804313034,193.0,12.483829236739973,fa286c432836082f0065938e43e470641007a9536a73c96a4508f8f4ae801d95,"[0.25056094804313034, 0.2193188730161637, 0.2234014089917764]","[1353.0, 1353.0, 1353.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,4,5000,1,cuda:7,ok,1581.0,0.47824660199694335,0.4781345269875601,0.4782912180526182,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[0.47824660199694335, 0.4781345269875601, 0.4782912180526182]","[1581.0, 1581.0, 1581.0]",,ok,930.0,0.6128286530729383,0.6120147459441796,0.6144565809518099,651.0,41.1764705882353,31309e3d4d7221ed559aee6d7786e77f8c06b81093dfb22b7db650214a74edb3,"[0.6144565809518099, 0.6120147459441796, 0.6128286530729383]","[786.0, 854.0, 930.0]",,ok,1267.0,0.21642009797506034,0.21592020301613957,0.22411360894329846,314.0,19.860847564832383,876799caec7260951795bfa76246b659ef4d309c9370e8e923b8cc42510f5541,"[0.21592020301613957, 0.21642009797506034, 0.22411360894329846]","[1267.0, 1267.0, 1267.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,4,5000,1,cuda:3,ok,1479.0,0.47066229803021997,0.47048281598836184,0.4713796559954062,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.4713796559954062, 0.47066229803021997, 0.47048281598836184]","[1479.0, 1479.0, 1479.0]",,ok,835.0,0.6173513720277697,0.6150807219091803,0.6182855380466208,644.0,43.54293441514537,8565e9c7917506576e1565627bf7f9e3653aae99612f52b060cad5458039a732,"[0.6150807219091803, 0.6182855380466208, 0.6173513720277697]","[807.0, 835.0, 767.0]",,ok,1095.0,0.217297694995068,0.21697844506707042,0.2543868280481547,384.0,25.963488843813387,ea46ba3ac704d562b9deb0711f77d2e786d828128731814d258acf00d8216797,"[0.2543868280481547, 0.21697844506707042, 0.217297694995068]","[1095.0, 1095.0, 1095.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,4,5000,1,cuda:4,ok,1987.0,0.49169937998522073,0.49003651400562376,0.4918881580233574,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.4918881580233574, 0.49169937998522073, 0.49003651400562376]","[1987.0, 1987.0, 1987.0]",,ok,1344.0,0.6319301830371842,0.6289834850467741,0.6352491349680349,643.0,32.36034222445898,47e8896623c3fbd5837be41119ad189bcad152340a14066433681ae05ae2e166,"[0.6289834850467741, 0.6319301830371842, 0.6352491349680349]","[1344.0, 1059.0, 1172.0]",,ok,1771.0,0.21189345908351243,0.21186027606017888,0.22909621393773705,216.0,10.870659285354806,a089fb36e841ae24c9b4bfccef142dd1d012f2233e7f61a0c2d89ef648389ab7,"[0.22909621393773705, 0.21189345908351243, 0.21186027606017888]","[1771.0, 1771.0, 1771.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,4,5000,1,cuda:0,ok,1311.0,0.7454059399897233,0.7435147039359435,0.7456461089896038,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[0.7435147039359435, 0.7454059399897233, 0.7456461089896038]","[1311.0, 1311.0, 1311.0]",,ok,646.0,0.9575056988978758,0.9569272500229999,0.962126401020214,665.0,50.72463768115942,893aeefd14a933a6948039a9fd153d7c9a8b2e4a6a35f29dc499f2f8ea1195c1,"[0.9575056988978758, 0.9569272500229999, 0.962126401020214]","[646.0, 591.0, 517.0]",,ok,1052.0,0.2177551359636709,0.21724806900601834,0.28222552104853094,259.0,19.75591151792525,2b00e8858112a0744126e73ff5a1ae02bf602095b0fdb3dd9f30e739586069e8,"[0.28222552104853094, 0.21724806900601834, 0.2177551359636709]","[1052.0, 1052.0, 1052.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,4,5000,1,cuda:2,ok,1752.0,0.49269068497233093,0.489344060071744,0.49709992308635265,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.489344060071744, 0.49269068497233093, 0.49709992308635265]","[1752.0, 1752.0, 1752.0]",,ok,1090.0,0.6346714370884001,0.6305106009822339,0.6384437930537388,662.0,37.78538812785388,87fbfc6780ff537761b6522a00caefb5a536f634da667fadd0d14cad85916ed7,"[0.6305106009822339, 0.6346714370884001, 0.6384437930537388]","[879.0, 1076.0, 1090.0]",,ok,1373.0,0.2142548110568896,0.21418544999323785,0.2144872440258041,379.0,21.6324200913242,dc1f87c119f943e7b5bf4af6be93779d1250134c2d253576726e341baa069135,"[0.2142548110568896, 0.2144872440258041, 0.21418544999323785]","[1373.0, 1373.0, 1373.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,4,5000,1,cuda:1,ok,2121.0,0.4946779499296099,0.49210327106993645,0.4957833830267191,0.0,0.0,28aac9e5d3cc562d6843f780b7c63a0e2397f9b690e21865760a05b4e31df527,"[0.49210327106993645, 0.4957833830267191, 0.4946779499296099]","[2121.0, 2121.0, 2121.0]",,ok,1074.0,0.6406965019414201,0.6402195069240406,0.6418993179686368,1047.0,49.36350777934936,23a46f715685e654c5cac869bce7b0e5b882079a4632f5089883824837995f09,"[0.6402195069240406, 0.6406965019414201, 0.6418993179686368]","[1074.0, 796.0, 917.0]",,ok,1741.0,0.22140983294229954,0.22114511404652148,0.23456231702584773,380.0,17.916077322017916,7aa790831d7c73aec1a7aae6afd8336545b431e2722e5d69bdad59419e09f003,"[0.23456231702584773, 0.22140983294229954, 0.22114511404652148]","[1741.0, 1741.0, 1741.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,4,5000,1,cuda:6,ok,2079.0,0.5027001569978893,0.5025587680283934,0.5046195359900594,17.0,0.8110687022900763,77513c80bb4506e2bb21b80aa54245d9509ef00ed904ad27693114a71950c908,"[0.5027001569978893, 0.5046195359900594, 0.5025587680283934]","[2079.0, 2079.0, 2079.0]",,ok,1172.0,0.6549676960567012,0.6547833399381489,0.6558022908866405,924.0,44.083969465648856,d7dd0dea16cd9133128ac1b9008458b8a48fbc9d21299ca8476724dc1b67666d,"[0.6547833399381489, 0.6558022908866405, 0.6549676960567012]","[1172.0, 927.0, 913.0]",,ok,1568.0,0.21877921000123024,0.21868353197351098,0.24968030699528754,528.0,25.19083969465649,6e4e4f584900cb2d80cbfb310121a0c7908e49b15f073d8e751402d31271654a,"[0.24968030699528754, 0.21877921000123024, 0.21868353197351098]","[1568.0, 1568.0, 1568.0]",,2079.0,SBM,TRF,SBM,ok
