instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,4,10000,1,cuda:6,ok,11540749.0,1.0033733480377123,1.0003629500279203,1.0035731210373342,11297.0,0.09779220061969975,dc3894a34a46dd327be9fdb6dac597a445754b81b65b30361352bd92ae90619e,"[1.0035731210373342, 1.0003629500279203, 1.0033733480377123]","[11540749.0, 11540749.0, 11540749.0]",,ok,2085445.0,1.3064716630615294,1.30433861608617,1.3111311909742653,9466601.0,81.94739702386919,c173c264dba24a0899498d719c08e02fb0717e852e7ef4801e265ac4b96a679a,"[1.30433861608617, 1.3064716630615294, 1.3111311909742653]","[2085445.0, 2085445.0, 2085445.0]",,ok,10552162.0,0.41300540301017463,0.4126763839740306,0.4561330280266702,999884.0,8.655471074128341,c7e56b05bfd084b0d7173df0f228f7cfdf0bbf8e6f6b04015770dbd392c33838,"[0.4561330280266702, 0.41300540301017463, 0.4126763839740306]","[10552162.0, 10552162.0, 10552162.0]",,11540749.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,4,10000,1,cuda:3,ok,17385454.0,0.9402301189256832,0.9396387309534475,0.9444350950652733,49015.0,0.28113847344590764,72e6edea3009c4d4affcd7a4a47940eec85da6b027cd389ed0e6733ea32468cd,"[0.9396387309534475, 0.9402301189256832, 0.9444350950652733]","[17385454.0, 17385454.0, 17385454.0]",,ok,239599.0,1.2395979369757697,1.2368173949653283,1.2396031379466876,17194870.0,98.62571667654461,6cf30dfb827c8e8c680de5c9cf58ea6128c5efd94caccc23ef80a7ed809f4959,"[1.2395979369757697, 1.2396031379466876, 1.2368173949653283]","[239599.0, 239599.0, 239599.0]",,ok,15908032.0,0.42764505301602185,0.4274742479901761,0.42792485700920224,1526437.0,8.755282423571375,ac1ee1ec0ecc75d11a4bc0396d1af774a2553a9e6e44f4f903dc3b24a4f73f0f,"[0.42792485700920224, 0.42764505301602185, 0.4274742479901761]","[15908032.0, 15908032.0, 15908032.0]",,17385454.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,4,10000,1,cuda:5,ok,20128689.0,0.9396863469155505,0.9383478289237246,0.9433673999737948,88691.0,0.4386869119539723,294c0081827dead6caf8beaee8add243db81484fefd687cdabdaa3f82399e362,"[0.9396863469155505, 0.9383478289237246, 0.9433673999737948]","[20128689.0, 20128689.0, 20128689.0]",,ok,4104445.0,1.2310060140443966,1.2181662550428882,1.2313823979347944,16112935.0,79.69843273460755,b6f62136ceed5df99c44911cb3d7deee6edd40476eb4fd19a5988d74af7b319b,"[1.2181662550428882, 1.2313823979347944, 1.2310060140443966]","[4104445.0, 4104445.0, 4104445.0]",,ok,18450958.0,0.4331662440672517,0.4326308409217745,0.4520650669001043,1766422.0,8.73714596055473,9f1adc33aab04ab408fd4d9a8d73def1703dc58a8edb6c69b42734b273c1b7e9,"[0.4520650669001043, 0.4331662440672517, 0.4326308409217745]","[18450958.0, 18450958.0, 18450958.0]",,20128689.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,4,10000,1,cuda:6,ok,19285290.0,1.0036808219738305,1.0029327860102057,1.0045990339713171,189721.0,0.9741765999515996,118baf8fa29311834ddaa78f9247c20272202fd849e785cf95090cd3d800c0bd,"[1.0045990339713171, 1.0029327860102057, 1.0036808219738305]","[19285290.0, 19285290.0, 19285290.0]",,ok,3027405.0,1.3032015330391005,1.3015638999640942,1.3048437420511618,16447606.0,84.45492533996514,727e1f1f0a14e7e6a57e8dfd3e533d369b665bc7acb418e83e26b6e3677ad725,"[1.3015638999640942, 1.3032015330391005, 1.3048437420511618]","[3027405.0, 3027405.0, 3027405.0]",,ok,17734266.0,0.4273431650362909,0.4269140709657222,0.4488247419940308,1740745.0,8.938351819159434,c994cebca8f18d10f3eaff1d40741ced9cdfd35fe4944c21e26c4ef4f25ad782,"[0.4488247419940308, 0.4269140709657222, 0.4273431650362909]","[17734266.0, 17734266.0, 17734266.0]",,19285290.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,4,10000,1,cuda:6,ok,28263046.0,1.0025189940351993,1.0022801369195804,1.0060049979947507,39872.0,0.14087593371114596,47b8d6266ea13b636554689eca551f5cb75fb82a6d7a361306ffe74e9c9bf394,"[1.0025189940351993, 1.0022801369195804, 1.0060049979947507]","[28263046.0, 28263046.0, 28263046.0]",,ok,1438327.0,1.308008732041344,1.302631634986028,1.3143434850499034,26864591.0,94.91809643090511,4de9ca44c8751b91f49905ee60022b94fa74cd1ef67d009ef16795e71ef18fda,"[1.3143434850499034, 1.308008732041344, 1.302631634986028]","[1438327.0, 1438327.0, 1438327.0]",,ok,24617340.0,0.4269968260778114,0.4269525919808075,0.4278534919722006,3685578.0,13.021901134010282,bcab65ec28fa0ba866028e590df6b3d5feb5977e5895fe914d8f52801c631cc0,"[0.4278534919722006, 0.4269525919808075, 0.4269968260778114]","[24617340.0, 24617340.0, 24617340.0]",,28263046.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,4,10000,1,cuda:4,ok,33464563.0,0.9765646749874577,0.9749658630462363,0.9827295050490648,147418.0,0.438587657180932,d16e1290df3f3437d46fb3a38ca7aabfdf7a7c612c76f79493c0d49ab76cac8a,"[0.9749658630462363, 0.9765646749874577, 0.9827295050490648]","[33464563.0, 33464563.0, 33464563.0]",,ok,6832064.0,1.261837545898743,1.2594190849922597,1.2623026309302077,26779917.0,79.67372408070801,a36f486825faf85d1e431142ff47a202f006dcbc844b67e294461e070023ed5b,"[1.2623026309302077, 1.261837545898743, 1.2594190849922597]","[6832064.0, 6832064.0, 6832064.0]",,ok,32422924.0,0.42117463902104646,0.42105844209436327,0.4577077600406483,1189057.0,3.537598691371389,d8c8cb6bc43167c327637cac77828241be1a21903c9fbd2a264d206fc69077d7,"[0.4577077600406483, 0.42117463902104646, 0.42105844209436327]","[32422924.0, 32422924.0, 32422924.0]",,33464563.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,4,10000,1,cuda:2,ok,29014977.0,0.9764800160191953,0.9760450799949467,0.9884534620214254,103468.0,0.3553349088524473,ef925f70f450e05c7ebf50187ab0e4f0f16c01a07911d2993c5cff736d9760e5,"[0.9760450799949467, 0.9764800160191953, 0.9884534620214254]","[29014977.0, 29014977.0, 29014977.0]",,ok,1207836.0,1.2730872370302677,1.2708708150312304,1.2762789060361683,27910609.0,95.85199003586902,b19e951c64f93e2c19a183ac5d65c901e76abdc658b342cb3ba8e1ad66692aec,"[1.2730872370302677, 1.2708708150312304, 1.2762789060361683]","[1207836.0, 1207836.0, 1207836.0]",,ok,26920465.0,0.4284777659922838,0.42832483199890703,0.4595180609030649,2197980.0,7.5484113248492495,bcc0b956e633c0bfe8b1422cc41468a2b84268b633d34c5d5de69a1131fc6e96,"[0.4595180609030649, 0.42832483199890703, 0.4284777659922838]","[26920465.0, 26920465.0, 26920465.0]",,29014977.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,4,10000,1,cuda:6,ok,651.0,1.0013732090592384,1.000147352926433,1.0020448409486562,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[1.0013732090592384, 1.000147352926433, 1.0020448409486562]","[651.0, 651.0, 651.0]",,ok,581.0,1.3043378560105339,1.3017808590084314,1.3069715239107609,70.0,10.75268817204301,4f72170b134322781d258ba4ae68df61b0767fa99d751d8298b43ab414d89dfc,"[1.3017808590084314, 1.3043378560105339, 1.3069715239107609]","[581.0, 581.0, 581.0]",,ok,554.0,0.41394300397951156,0.413783126976341,0.4380488349124789,97.0,14.90015360983103,1fd885bdcb8f280bd9c958db3e0d154b1375746d763146584487732f784fc30f,"[0.4380488349124789, 0.413783126976341, 0.41394300397951156]","[554.0, 554.0, 554.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,4,10000,1,cuda:5,ok,719.0,0.9456256470875815,0.9332878990098834,0.9468748570652679,0.0,0.0,2c9e971c8f6e1a745f58ed137395f872943bb7a83f653f36a35464b7da5b3bc2,"[0.9468748570652679, 0.9332878990098834, 0.9456256470875815]","[719.0, 719.0, 719.0]",,ok,638.0,1.2213017990579829,1.2189562190324068,1.2230562220793217,81.0,11.265646731571627,0a30dd72c35fa4cce6e267e02976ffd87b5c7e86b090297507357c1598caaf59,"[1.2230562220793217, 1.2189562190324068, 1.2213017990579829]","[638.0, 638.0, 638.0]",,ok,645.0,0.41976875194814056,0.419189409003593,0.44651713292114437,74.0,10.292072322670375,806ee6e2e5ddc974445fb43f53b31f482f52b1765441b7f726e4fa6d0bc59bc6,"[0.44651713292114437, 0.41976875194814056, 0.419189409003593]","[645.0, 645.0, 645.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,4,10000,1,cuda:4,ok,676.0,0.978438425110653,0.9718740120297298,0.981395605020225,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.978438425110653, 0.9718740120297298, 0.981395605020225]","[676.0, 676.0, 676.0]",,ok,583.0,1.2609578529372811,1.2552663460373878,1.266759810037911,93.0,13.757396449704142,22b7ea09e556b8c5280f0955d81157146ee19011192362fc3641422001ef504e,"[1.2552663460373878, 1.266759810037911, 1.2609578529372811]","[583.0, 583.0, 583.0]",,ok,565.0,0.40853318909648806,0.4084265179699287,0.43238270189613104,111.0,16.420118343195266,a189a91b7e57e052906377b3e3c843ec84bd2bef2bb61069b43f8f1d458617d4,"[0.43238270189613104, 0.4084265179699287, 0.40853318909648806]","[565.0, 565.0, 565.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,4,10000,1,cuda:2,ok,807.0,0.9725262149004266,0.969766906928271,0.9817594740306959,6.0,0.7380073800738007,a7cd91dfac9d10a4eb43a9a293866639564e3ec0f1f29ca9beefe9efb78880ce,"[0.969766906928271, 0.9725262149004266, 0.9817594740306959]","[807.0, 807.0, 807.0]",,ok,719.0,1.2648527879500762,1.2620840989984572,1.2716670240042731,94.0,11.562115621156211,e8b9aaf6212ab7dff172cbf603dc24b8fd182f1e2fddcd73d832c51a11345044,"[1.2716670240042731, 1.2620840989984572, 1.2648527879500762]","[719.0, 719.0, 719.0]",,ok,794.0,0.41534821002278477,0.415150252985768,0.4265011840034276,19.0,2.337023370233702,cbb07fd1d0f8915c26ed01894510420133ce313e913f7488ea4e225fc0fbed8e,"[0.4265011840034276, 0.41534821002278477, 0.415150252985768]","[794.0, 794.0, 794.0]",,807.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,4,10000,1,cuda:1,ok,668.0,0.9855917060049251,0.9838943260256201,0.9856752729974687,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.9855917060049251, 0.9856752729974687, 0.9838943260256201]","[668.0, 668.0, 668.0]",,ok,542.0,1.274914395995438,1.2722055059857666,1.2760636769235134,126.0,18.862275449101798,b6b40dce266550d05c70c6c76f4cb6015977d0a5fc8a3a98d409a5eb9b64b635,"[1.274914395995438, 1.2760636769235134, 1.2722055059857666]","[542.0, 542.0, 542.0]",,ok,558.0,0.42000413697678596,0.4196240369929001,0.46693147998303175,110.0,16.46706586826347,5bfd97e9f9c60a0e283285bb21a0340f85f781999837e4602ad994738d3d436a,"[0.46693147998303175, 0.42000413697678596, 0.4196240369929001]","[558.0, 558.0, 558.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,4,10000,1,cuda:0,ok,636.0,1.483579937950708,1.4833956708898768,1.48427327896934,7.0,1.088646967340591,f91bf443aeb0048cce4cbb6bf314ab0ff637293311172f0292ae84c2930dff68,"[1.48427327896934, 1.4833956708898768, 1.483579937950708]","[636.0, 636.0, 636.0]",,ok,600.0,1.9095512069761753,1.907384368008934,1.9155315860407427,43.0,6.687402799377916,0140799f52d8a818637b7d932b0d13e1e2495d4e7dbafc1629ad36045f45ecfe,"[1.9095512069761753, 1.9155315860407427, 1.907384368008934]","[600.0, 600.0, 600.0]",,ok,560.0,0.41700813197530806,0.4164559739874676,0.4517923789098859,83.0,12.908242612752721,d05da13a990ab4d326388f864826b11376a71b66670a392ad4c4ea0bafb9a6b3,"[0.4517923789098859, 0.41700813197530806, 0.4164559739874676]","[560.0, 560.0, 560.0]",,636.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,4,10000,1,cuda:7,ok,653.0,0.9524323859950528,0.9499832720030099,0.9536166340112686,1.0,0.1529051987767584,617d2363cde06ee8826b015b403910abbadef21ef87fccb5dd1982b63e0211bb,"[0.9536166340112686, 0.9524323859950528, 0.9499832720030099]","[653.0, 653.0, 653.0]",,ok,446.0,1.2291182150365785,1.2282625749940053,1.2293440580833703,208.0,31.804281345565748,7fc3a3c31ce4620c3661caaa2236c592933beb1d2cead36b4303eaa8d6f7fa09,"[1.2282625749940053, 1.2293440580833703, 1.2291182150365785]","[446.0, 446.0, 446.0]",,ok,589.0,0.4153803640510887,0.41536568792071193,0.4156563529977575,65.0,9.938837920489297,ef3a25f26f9232bc71ad67dc8a1f445b19629c890e442d587de1b8932740d06d,"[0.4156563529977575, 0.41536568792071193, 0.4153803640510887]","[589.0, 589.0, 589.0]",,653.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,4,10000,1,cuda:3,ok,718.0,0.9440599239896983,0.9419150719186291,0.9442901329603046,7.0,0.9655172413793104,2091df6adc5b276d9176fa1a999ea7b4a11c0201f664f57a0541babd113f8145,"[0.9440599239896983, 0.9419150719186291, 0.9442901329603046]","[718.0, 718.0, 718.0]",,ok,622.0,1.2352495200466365,1.233387823915109,1.236140787950717,103.0,14.206896551724139,b0a03e3d1b8fb39d4fe1f848d429c259befd9b5ef47fb5d57f760e94f2985259,"[1.233387823915109, 1.2352495200466365, 1.236140787950717]","[622.0, 622.0, 622.0]",,ok,666.0,0.4153129500336945,0.4152398470323533,0.4431942909723148,59.0,8.137931034482758,fb6b38114f380dc1aa991e79f68a99229f3aa6a201dce15fce1f53fefeb21a35,"[0.4431942909723148, 0.4153129500336945, 0.4152398470323533]","[666.0, 666.0, 666.0]",,718.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,4,10000,1,cuda:6,ok,721.0,1.000364228966646,0.997841622098349,1.002109185908921,0.0,0.0,b7124145fd4966b13ccc811b84e8a07d9a86c37708aa552d1f9f576e8a951cf9,"[1.000364228966646, 0.997841622098349, 1.002109185908921]","[721.0, 721.0, 721.0]",,ok,601.0,1.3059237810084596,1.3051079810829833,1.3072678359458223,120.0,16.643550624133148,94b70b5f8f7060ddb477fe16e0f7e8711f8d2b116611d866a3bc72c3b4cbbea9,"[1.3072678359458223, 1.3051079810829833, 1.3059237810084596]","[601.0, 601.0, 601.0]",,ok,669.0,0.41381386609282345,0.41351333202328533,0.4647731870645657,52.0,7.212205270457698,c66df5be869c4f79c0a0626503adeb43d33212aed8bc23f25dbd8bd9b158ed3b,"[0.4647731870645657, 0.41351333202328533, 0.41381386609282345]","[669.0, 669.0, 669.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,4,10000,1,cuda:5,ok,718.0,0.9362953549716622,0.9342060290509835,0.9465910349972546,11.0,1.5089163237311385,ffc15ad4ed6954415bd46409a4f14128bcc08045bd661cc1ac71a104ff030505,"[0.9342060290509835, 0.9362953549716622, 0.9465910349972546]","[718.0, 718.0, 718.0]",,ok,716.0,1.221868366934359,1.2200824660249054,1.2241398110054433,13.0,1.7832647462277091,775b0da503500220620ceaee6526340d0d764ede95b138da0ad590c04784d14d,"[1.221868366934359, 1.2200824660249054, 1.2241398110054433]","[716.0, 716.0, 716.0]",,ok,639.0,0.4185565010411665,0.41823939396999776,0.42593656899407506,90.0,12.345679012345679,5dabdbd944d7cf954989689b0c816717b857f7c21884058ce0ce1a6299ec39bf,"[0.42593656899407506, 0.4185565010411665, 0.41823939396999776]","[639.0, 639.0, 639.0]",,718.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,4,10000,1,cuda:4,ok,1646.0,0.9793736340943724,0.9773070740047842,0.9878693729406223,0.0,0.0,c70177791628bfb91cea9f927e1988bf897fee37e885e51876e822750fc11892,"[0.9773070740047842, 0.9793736340943724, 0.9878693729406223]","[1646.0, 1646.0, 1646.0]",,ok,918.0,1.2561439740238711,1.2535163220018148,1.257480936939828,728.0,44.22843256379101,c709221a4b62f97b4c30d677cfc3b1eddd4a14730fa20c88975eb7bdbfae5602,"[1.2535163220018148, 1.257480936939828, 1.2561439740238711]","[877.0, 918.0, 852.0]",,ok,1394.0,0.41589327703695744,0.41537751094438136,0.45709552604239434,252.0,15.309842041312272,44f11760198ea90daf723f246ae52285831bc1bc296106a76ef4a5711c54dcc8,"[0.45709552604239434, 0.41589327703695744, 0.41537751094438136]","[1394.0, 1394.0, 1394.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,4,10000,1,cuda:2,ok,1603.0,0.9755919789895415,0.9723232480464503,0.9807546089868993,3.0,0.18679950186799502,65bec1185afd1e3101b8ee531020536162cc41d5fcab6b1f7c19f79464fae164,"[0.9723232480464503, 0.9755919789895415, 0.9807546089868993]","[1603.0, 1603.0, 1603.0]",,ok,1006.0,1.2629208830185235,1.260405663982965,1.2713370629353449,600.0,37.359900373599004,6405c9b514bf7b8f14ef2a177713eb24cd4a40b49521e1239ce41069c7a8fd5a,"[1.2713370629353449, 1.2629208830185235, 1.260405663982965]","[912.0, 1006.0, 733.0]",,ok,1317.0,0.4207667800365016,0.4207663999404758,0.44658150093164295,289.0,17.99501867995019,ccfb197dfe4d4ec029b16a56329e4b216780d9a20da143258372b2673caaca54,"[0.44658150093164295, 0.4207667800365016, 0.4207663999404758]","[1317.0, 1317.0, 1317.0]",,1603.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,4,10000,1,cuda:1,ok,1902.0,0.984478392987512,0.9821062129922211,0.9874918890418485,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.9821062129922211, 0.984478392987512, 0.9874918890418485]","[1902.0, 1902.0, 1902.0]",,ok,1264.0,1.2749550129519776,1.2738791190786287,1.2752161299576983,638.0,33.543638275499475,33c0f6a1e816c5742828640de7c1a83b43717ac84d22f5c5261291fe01b8bde3,"[1.2749550129519776, 1.2738791190786287, 1.2752161299576983]","[1264.0, 1192.0, 1146.0]",,ok,1670.0,0.4278244039742276,0.4277085190406069,0.42789364408235997,232.0,12.197686645636173,7cf408dee75c5fc5853813a0721d47af9385d8c2b10ed88e9b63a5ebec62023d,"[0.42789364408235997, 0.4277085190406069, 0.4278244039742276]","[1670.0, 1670.0, 1670.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,4,10000,1,cuda:7,ok,1621.0,0.9552397229708731,0.9548599079716951,0.9564838309306651,6.0,0.36877688998156116,e5ec1e89b91312ec7b9afaee9622495ded21d00eefc3d6eb4586d5501d65050b,"[0.9564838309306651, 0.9552397229708731, 0.9548599079716951]","[1621.0, 1621.0, 1621.0]",,ok,817.0,1.228007324039936,1.2239524500910193,1.2289675469510257,810.0,49.784880147510755,2903c266138d1e189a2197e7274e25890a4aba76b4155dc5521dbaaf3683bae2,"[1.2289675469510257, 1.2239524500910193, 1.228007324039936]","[782.0, 759.0, 817.0]",,ok,1337.0,0.4244106749538332,0.42425538098905236,0.44162804691586643,290.0,17.824216349108788,015d38768839a0f914776bf908f5ec70bb65be9bbd39c1aeb6d3885fa22ae1d0,"[0.44162804691586643, 0.4244106749538332, 0.42425538098905236]","[1337.0, 1337.0, 1337.0]",,1621.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,4,10000,1,cuda:3,ok,1546.0,0.9400934180011973,0.9394769150530919,0.9403456329600886,0.0,0.0,b03c4dcb92dfe424ab5b7918643ac4dec0ccbdd22575351af6c07ae795138c9b,"[0.9394769150530919, 0.9403456329600886, 0.9400934180011973]","[1546.0, 1546.0, 1546.0]",,ok,926.0,1.231327666901052,1.2301086819497868,1.2362045899499208,620.0,40.10349288486417,6e8d019e721a7f88cab232970975bc965528ca04513c99c91f5cc75a64aa8ad7,"[1.231327666901052, 1.2301086819497868, 1.2362045899499208]","[841.0, 785.0, 926.0]",,ok,1396.0,0.42602232203353196,0.42597853601910174,0.44322524894960225,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.44322524894960225, 0.42597853601910174, 0.42602232203353196]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,4,10000,1,cuda:6,ok,1578.0,1.001758677070029,1.0008259640308097,1.0036038639955223,3.0,0.18975332068311196,43892f034694fe5039d40dbef1a6d692decdb258fa2c2538a50246f522f7d12f,"[1.0008259640308097, 1.001758677070029, 1.0036038639955223]","[1578.0, 1578.0, 1578.0]",,ok,953.0,1.3023259540786967,1.3020138619467616,1.3027928370283917,628.0,39.72169512966477,691e82abdb57e5c76f58c5646b158d3ec2a6a83917294184b64b330190c9ad29,"[1.3023259540786967, 1.3020138619467616, 1.3027928370283917]","[818.0, 774.0, 953.0]",,ok,1331.0,0.42097723204642534,0.420319285010919,0.4457102658925578,250.0,15.812776723592663,0c267960083eee65c61c9ff1d0879e1091760fb7b4d4730be4d5ff0b21d7687c,"[0.4457102658925578, 0.42097723204642534, 0.420319285010919]","[1331.0, 1331.0, 1331.0]",,1578.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,4,10000,1,cuda:5,ok,1479.0,0.937460451037623,0.936653308919631,0.9385907419491559,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.937460451037623, 0.936653308919631, 0.9385907419491559]","[1479.0, 1479.0, 1479.0]",,ok,642.0,1.2221275670453906,1.2220627289498225,1.2227404500590637,837.0,56.59229208924949,153cfdf8a349e226f953cb0f1c8509d7735f9bd84c88fab8aee9641b24c424d4,"[1.2221275670453906, 1.2227404500590637, 1.2220627289498225]","[642.0, 523.0, 547.0]",,ok,1231.0,0.429224508930929,0.42887508997227997,0.4427519360324368,248.0,16.768086544962813,88a092bafe11123165106dbaac290be17a0f1f2573a9a9243bad52cceb6c7217,"[0.4427519360324368, 0.42887508997227997, 0.429224508930929]","[1231.0, 1231.0, 1231.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,4,10000,1,cuda:4,ok,1987.0,0.9773257140768692,0.975846135057509,0.9855063549475744,0.0,0.0,0f3cf22556c0ea1b5a3bc5733dec1844e1d2c7f77d5fd7517db6450679060315,"[0.975846135057509, 0.9855063549475744, 0.9773257140768692]","[1987.0, 1987.0, 1987.0]",,ok,1202.0,1.2533940969733521,1.2506915649864823,1.2544312300160527,785.0,39.506794162053346,ae9d13086c06e8a8ceeb3be75f4dae8cbd404953363948755d8c6a3bd33f3daf,"[1.2506915649864823, 1.2533940969733521, 1.2544312300160527]","[1202.0, 1015.0, 1102.0]",,ok,1758.0,0.41540880303364247,0.4144811279838905,0.4620230559958145,229.0,11.524911927528938,e47f8649a1d30101ac358df5bfa2b45dfee93d9ff617e67a3714aec12d4c403c,"[0.4620230559958145, 0.41540880303364247, 0.4144811279838905]","[1758.0, 1758.0, 1758.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,4,10000,1,cuda:0,ok,1311.0,1.4850878979777917,1.4834671239368618,1.4871186719974503,0.0,0.0,76f8dbcaf4f836001dbc5f6bb71d39e120a7f2df1890bac62891052762ab1ee8,"[1.4834671239368618, 1.4871186719974503, 1.4850878979777917]","[1311.0, 1311.0, 1311.0]",,ok,762.0,1.9132339160423726,1.905045113991946,1.9141312399879098,549.0,41.87643020594966,54afc548db74e2cf6b4d8a3876a4a1963e1170894fab999ce1832787871b9e49,"[1.9132339160423726, 1.905045113991946, 1.9141312399879098]","[762.0, 736.0, 405.0]",,ok,1071.0,0.42402926506474614,0.4238780230516568,0.46928816905710846,240.0,18.30663615560641,0db83aff9098e2675b19fa13a5bc4fce69f74f3e3819c217feda04ebd0da8b0f,"[0.46928816905710846, 0.42402926506474614, 0.4238780230516568]","[1071.0, 1071.0, 1071.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,4,10000,1,cuda:2,ok,1752.0,0.983745024073869,0.9810080750612542,0.9843575099948794,0.0,0.0,4e9ff01bf90db3820141f683bc8daf81e2dea99790d137fb9ab271670603c22f,"[0.983745024073869, 0.9810080750612542, 0.9843575099948794]","[1752.0, 1752.0, 1752.0]",,ok,925.0,1.2659896969562396,1.263211605953984,1.2724825949408114,827.0,47.20319634703196,b38be4f2cd5fc6b4624ffce3a2663b25e07c241808ead5d76de259fdd5f9ac3c,"[1.263211605953984, 1.2724825949408114, 1.2659896969562396]","[882.0, 925.0, 880.0]",,ok,1470.0,0.42103729909285903,0.42042484402190894,0.46158512495458126,282.0,16.095890410958905,b9cb81ed99e1c11488c654d0e9f16e13d778fc9f009d878a53dc548257736f18,"[0.46158512495458126, 0.42103729909285903, 0.42042484402190894]","[1470.0, 1470.0, 1470.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,4,10000,1,cuda:1,ok,2121.0,0.9854527750285342,0.9844063959317282,0.9910370459547266,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[0.9854527750285342, 0.9844063959317282, 0.9910370459547266]","[2121.0, 2121.0, 2121.0]",,ok,1199.0,1.2791189269628376,1.2762724800268188,1.2831021749880165,922.0,43.47006129184347,b22f5810955990262b0d141aae06c80009ca183b85c0ace1dba533a73bd8f229,"[1.2831021749880165, 1.2762724800268188, 1.2791189269628376]","[1003.0, 1199.0, 889.0]",,ok,1800.0,0.43482630397193134,0.4346900669625029,0.46510083496104926,321.0,15.134370579915135,02da4f2dd62e019f58e4378ef67eec9e896b19890269913331fe3d0e0c66bb47,"[0.46510083496104926, 0.43482630397193134, 0.4346900669625029]","[1800.0, 1800.0, 1800.0]",,2121.0,SBM,TRF,SBM,ok
