instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,8,10000,1,cuda:3,ok,11543850.0,0.9400158780626953,0.9392515770159662,0.9437835999997333,8196.0,0.07094847094618564,cc3e39b05fb3303356b3523bd1a0d23c40f06dae3226a0ee49efc2a7a1608d30,"[0.9400158780626953, 0.9392515770159662, 0.9437835999997333]","[11543850.0, 11543850.0, 11543850.0]",,ok,2154296.0,1.29434028302785,1.2921405819943175,1.2966685621067882,9397750.0,81.3513900481352,d43c3915e739a632693f667725bc5e7b15c708ee121b53b5a22fb80fcc461d2e,"[1.2921405819943175, 1.2966685621067882, 1.29434028302785]","[2154296.0, 2154296.0, 2154296.0]",,ok,10584648.0,0.4397038189927116,0.43962236400693655,0.44015337398741394,967398.0,8.374256819960724,ca2494eeb547ec1e6dec936da451b27492de82cdc75122c2791281afb57a0048,"[0.44015337398741394, 0.43962236400693655, 0.4397038189927116]","[10584648.0, 10584648.0, 10584648.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,8,10000,1,cuda:7,ok,17385454.0,0.953533657011576,0.9515236389124766,0.9572219309629872,49015.0,0.28113847344590764,72e6edea3009c4d4affcd7a4a47940eec85da6b027cd389ed0e6733ea32468cd,"[0.9572219309629872, 0.953533657011576, 0.9515236389124766]","[17385454.0, 17385454.0, 17385454.0]",,ok,1582779.0,1.2939625720027834,1.2927702970337123,1.2964511540485546,15851690.0,90.92155316000733,243db2292d51d08f83d4b2bf0e72748c9b3f0e7b0b7aac894783cc796fd0c001,"[1.2964511540485546, 1.2939625720027834, 1.2927702970337123]","[1582779.0, 1582779.0, 1582779.0]",,ok,15908032.0,0.4363642199896276,0.4359840239631012,0.4644815840292722,1526437.0,8.755282423571375,ac1ee1ec0ecc75d11a4bc0396d1af774a2553a9e6e44f4f903dc3b24a4f73f0f,"[0.4644815840292722, 0.4363642199896276, 0.4359840239631012]","[15908032.0, 15908032.0, 15908032.0]",,17385454.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,8,10000,1,cuda:6,ok,20128689.0,1.0005047000013292,0.9977859579958022,1.0006920020096004,88691.0,0.4386869119539723,294c0081827dead6caf8beaee8add243db81484fefd687cdabdaa3f82399e362,"[1.0006920020096004, 1.0005047000013292, 0.9977859579958022]","[20128689.0, 20128689.0, 20128689.0]",,ok,4710304.0,1.3630902910372242,1.3623387449188158,1.366352754062973,15507076.0,76.70170912353629,59098d597b5239451da557e492754f44efda7fc795b825a056598e86d5caabe9,"[1.3623387449188158, 1.366352754062973, 1.3630902910372242]","[4710304.0, 4710304.0, 4710304.0]",,ok,18450958.0,0.43462899804580957,0.43451106909196824,0.45060819294303656,1766422.0,8.73714596055473,9f1adc33aab04ab408fd4d9a8d73def1703dc58a8edb6c69b42734b273c1b7e9,"[0.45060819294303656, 0.43462899804580957, 0.43451106909196824]","[18450958.0, 18450958.0, 18450958.0]",,20128689.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,8,10000,1,cuda:3,ok,19475011.0,0.9395734930876642,0.9393310940358788,0.9406160310609266,0.0,0.0,1df548d1d8b9e958f8976b5b777d02361d53a96f2c6484b8821cb2be776b609b,"[0.9393310940358788, 0.9395734930876642, 0.9406160310609266]","[19475011.0, 19475011.0, 19475011.0]",,ok,3027405.0,1.2966316209640354,1.29564276302699,1.2998399960342795,16447606.0,84.45492533996514,727e1f1f0a14e7e6a57e8dfd3e533d369b665bc7acb418e83e26b6e3677ad725,"[1.29564276302699, 1.2966316209640354, 1.2998399960342795]","[3027405.0, 3027405.0, 3027405.0]",,ok,17935276.0,0.43052524502854794,0.4303285030182451,0.43128757702652365,1539735.0,7.906208628072148,5bd72c49a5b97c06c31c08c4dcc0073be047fb9eb4412f57a0e32ac46dba29ba,"[0.43128757702652365, 0.4303285030182451, 0.43052524502854794]","[17935276.0, 17935276.0, 17935276.0]",,19475011.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,8,10000,1,cuda:6,ok,28263046.0,1.0022749369964004,1.0008350600255653,1.004634520970285,39872.0,0.14087593371114596,47b8d6266ea13b636554689eca551f5cb75fb82a6d7a361306ffe74e9c9bf394,"[1.0008350600255653, 1.0022749369964004, 1.004634520970285]","[28263046.0, 28263046.0, 28263046.0]",,ok,1884427.0,1.3644065480912104,1.3601971559692174,1.3645379510708153,26418491.0,93.34193385996454,79f482fa812d46130be9995258f7d7c2297da70fe37a92e4c20807cb6fc0f151,"[1.3601971559692174, 1.3644065480912104, 1.3645379510708153]","[1884427.0, 1884427.0, 1884427.0]",,ok,25029058.0,0.44368557492271066,0.443624054081738,0.49053527403157204,3273860.0,11.567217203540638,96f8c38616a489f8f0422cf45ec219853e4d527d78a066f548a91dbb239d9892,"[0.49053527403157204, 0.443624054081738, 0.44368557492271066]","[25029058.0, 25029058.0, 25029058.0]",,28263046.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,8,10000,1,cuda:4,ok,33464563.0,0.9809681120095775,0.9804177309852093,0.9867152440128848,147418.0,0.438587657180932,d16e1290df3f3437d46fb3a38ca7aabfdf7a7c612c76f79493c0d49ab76cac8a,"[0.9809681120095775, 0.9804177309852093, 0.9867152440128848]","[33464563.0, 33464563.0, 33464563.0]",,ok,6832064.0,1.3238505499903113,1.3224960019579157,1.3303598649799824,26779917.0,79.67372408070801,a36f486825faf85d1e431142ff47a202f006dcbc844b67e294461e070023ed5b,"[1.3238505499903113, 1.3224960019579157, 1.3303598649799824]","[6832064.0, 6832064.0, 6832064.0]",,ok,32422924.0,0.438036746927537,0.43733013805467635,0.48178000992629677,1189057.0,3.537598691371389,d8c8cb6bc43167c327637cac77828241be1a21903c9fbd2a264d206fc69077d7,"[0.48178000992629677, 0.43733013805467635, 0.438036746927537]","[32422924.0, 32422924.0, 32422924.0]",,33464563.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,8,10000,1,cuda:2,ok,29014977.0,0.98050312907435,0.9773486910853535,0.9843463420402259,103468.0,0.3553349088524473,ef925f70f450e05c7ebf50187ab0e4f0f16c01a07911d2993c5cff736d9760e5,"[0.9773486910853535, 0.98050312907435, 0.9843463420402259]","[29014977.0, 29014977.0, 29014977.0]",,ok,3967274.0,1.3374383799964562,1.3322738100541756,1.3440647670067847,25151171.0,86.37539195516794,7cb05c72730dc5c636d11b50268345020daa6fb9f3ecc8515bd3b55bbe164f32,"[1.3322738100541756, 1.3374383799964562, 1.3440647670067847]","[3967274.0, 3967274.0, 3967274.0]",,ok,26920465.0,0.44588771101552993,0.4454301859950647,0.44629511807579547,2197980.0,7.5484113248492495,bcc0b956e633c0bfe8b1422cc41468a2b84268b633d34c5d5de69a1131fc6e96,"[0.44629511807579547, 0.44588771101552993, 0.4454301859950647]","[26920465.0, 26920465.0, 26920465.0]",,29014977.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,8,10000,1,cuda:7,ok,651.0,0.9545628461055458,0.9516115980222821,0.9549607499502599,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.9549607499502599, 0.9545628461055458, 0.9516115980222821]","[651.0, 651.0, 651.0]",,ok,581.0,1.2918279969599098,1.2908320620190352,1.2952939290553331,70.0,10.75268817204301,4f72170b134322781d258ba4ae68df61b0767fa99d751d8298b43ab414d89dfc,"[1.2908320620190352, 1.2918279969599098, 1.2952939290553331]","[581.0, 581.0, 581.0]",,ok,605.0,0.43241106101777405,0.4321601459523663,0.45197216200176626,46.0,7.06605222734255,189a2ef136b55a24be9a41307d9d2a19deba28b59d66a5e9a2b3160f71c893cf,"[0.45197216200176626, 0.43241106101777405, 0.4321601459523663]","[605.0, 605.0, 605.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,8,10000,1,cuda:3,ok,719.0,0.9399215939920396,0.9375662370584905,0.9429519330151379,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.9399215939920396, 0.9375662370584905, 0.9429519330151379]","[719.0, 719.0, 719.0]",,ok,647.0,1.2978656319901347,1.29674474906642,1.2986394650069997,72.0,10.013908205841446,1350fd717261b1ff234ee1fb64d5b3a9675f584987482afb133a2e73df200dbc,"[1.2978656319901347, 1.2986394650069997, 1.29674474906642]","[647.0, 647.0, 647.0]",,ok,645.0,0.44046281406190246,0.440141977975145,0.4620145040098578,74.0,10.292072322670375,321125dcf67a45809b17681fe704b18a55d2c39f35980e19b8c58fda1ca562c1,"[0.4620145040098578, 0.440141977975145, 0.44046281406190246]","[645.0, 645.0, 645.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,8,10000,1,cuda:4,ok,676.0,0.9770451989024878,0.9755781550193205,0.9807812039507553,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.9755781550193205, 0.9807812039507553, 0.9770451989024878]","[676.0, 676.0, 676.0]",,ok,585.0,1.3262440080288798,1.3162237680517137,1.3292363999644294,91.0,13.461538461538462,27b5a02109febd2ddd9dda208d6eb7d63d8f2f30c5f80d5d317dc6331add2dc9,"[1.3162237680517137, 1.3262440080288798, 1.3292363999644294]","[585.0, 585.0, 585.0]",,ok,578.0,0.42412625590804964,0.42362802801653743,0.43515001598279923,98.0,14.497041420118343,3bfcb00951f60e0d4aabbda718151c2b86a12cb9e4409be203335e201bfdde3e,"[0.43515001598279923, 0.42412625590804964, 0.42362802801653743]","[578.0, 578.0, 578.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,8,10000,1,cuda:2,ok,813.0,0.9871364840073511,0.984664297895506,0.9883110109949484,0.0,0.0,f98f54c08bebb3800848edd1d68e47967d4da97bcc8cbe45c77824f86af2d87b,"[0.9871364840073511, 0.984664297895506, 0.9883110109949484]","[813.0, 813.0, 813.0]",,ok,762.0,1.329479078995064,1.3235750109888613,1.3433162460569292,51.0,6.273062730627307,e86d8a3f82da528f905409b3b60c7532b0c49af7d0976f544f7874abfec6098d,"[1.329479078995064, 1.3235750109888613, 1.3433162460569292]","[762.0, 762.0, 762.0]",,ok,794.0,0.43218809296377003,0.4320120350457728,0.46275735495146364,19.0,2.337023370233702,cbb07fd1d0f8915c26ed01894510420133ce313e913f7488ea4e225fc0fbed8e,"[0.46275735495146364, 0.43218809296377003, 0.4320120350457728]","[794.0, 794.0, 794.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,8,10000,1,cuda:5,ok,668.0,0.9425897269975394,0.940541204996407,0.9436043651076034,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.9436043651076034, 0.9425897269975394, 0.940541204996407]","[668.0, 668.0, 668.0]",,ok,620.0,1.2833599819568917,1.2781644330825657,1.3019650060450658,48.0,7.18562874251497,11388c79ea346ac2b233757b538b6f81caf97a9074222f2e273b145971742108,"[1.3019650060450658, 1.2833599819568917, 1.2781644330825657]","[620.0, 620.0, 620.0]",,ok,586.0,0.43735823302995414,0.437250813934952,0.4499100970569998,82.0,12.275449101796408,6e7370f7dd62a62617f13a171eac95872006fbbd72153c8c1ee90b3a65299adb,"[0.4499100970569998, 0.437250813934952, 0.43735823302995414]","[586.0, 586.0, 586.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,8,10000,1,cuda:1,ok,636.0,0.9836207350017503,0.9775463150581345,0.9861699669854715,7.0,1.088646967340591,f91bf443aeb0048cce4cbb6bf314ab0ff637293311172f0292ae84c2930dff68,"[0.9775463150581345, 0.9836207350017503, 0.9861699669854715]","[636.0, 636.0, 636.0]",,ok,602.0,1.3311072099022567,1.3309154720045626,1.3341370850102976,41.0,6.376360808709176,af86d0063b727d09b34be8e6fe4f9344e032c33f912181b420c23db2bbb76d88,"[1.3341370850102976, 1.3311072099022567, 1.3309154720045626]","[602.0, 602.0, 602.0]",,ok,560.0,0.4357787680346519,0.4357691799523309,0.4590408250223845,83.0,12.908242612752721,d05da13a990ab4d326388f864826b11376a71b66670a392ad4c4ea0bafb9a6b3,"[0.4590408250223845, 0.4357787680346519, 0.4357691799523309]","[560.0, 560.0, 560.0]",,636.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,8,10000,1,cuda:0,ok,654.0,1.4879977609962225,1.4790695760166273,1.502801168942824,0.0,0.0,5f943d77c4a39dc2bf399f05f9d68872e06044ae73e1212a83123d336a120353,"[1.4879977609962225, 1.4790695760166273, 1.502801168942824]","[654.0, 654.0, 654.0]",,ok,523.0,1.9995421910425648,1.9983877959894016,2.007219222956337,131.0,20.03058103975535,7bc1c3e3d3bf2b82ca0c9cb0d0d297fb6cf5ad3a08f993c9134ce8e247893a2e,"[1.9995421910425648, 1.9983877959894016, 2.007219222956337]","[523.0, 523.0, 523.0]",,ok,589.0,0.44133153406437486,0.43420081201475114,0.4754409089218825,65.0,9.938837920489297,ef3a25f26f9232bc71ad67dc8a1f445b19629c890e442d587de1b8932740d06d,"[0.4754409089218825, 0.43420081201475114, 0.44133153406437486]","[589.0, 589.0, 589.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,8,10000,1,cuda:6,ok,725.0,1.0010065260576084,1.0007562189130113,1.0033444369910285,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[1.0007562189130113, 1.0010065260576084, 1.0033444369910285]","[725.0, 725.0, 725.0]",,ok,622.0,1.36189916706644,1.3600419840076938,1.3633965209592134,103.0,14.206896551724139,b0a03e3d1b8fb39d4fe1f848d429c259befd9b5ef47fb5d57f760e94f2985259,"[1.3600419840076938, 1.36189916706644, 1.3633965209592134]","[622.0, 622.0, 622.0]",,ok,690.0,0.42928194103296846,0.42912357905879617,0.4970204629935324,35.0,4.827586206896552,9e2afda7a7f68d0ee7821525b706dca7d2323b0ebfa599e11cbec6f46ac53e62,"[0.4970204629935324, 0.42928194103296846, 0.42912357905879617]","[690.0, 690.0, 690.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,8,10000,1,cuda:7,ok,721.0,0.9535857740556821,0.952303258003667,0.9538879350293428,0.0,0.0,b7124145fd4966b13ccc811b84e8a07d9a86c37708aa552d1f9f576e8a951cf9,"[0.952303258003667, 0.9538879350293428, 0.9535857740556821]","[721.0, 721.0, 721.0]",,ok,601.0,1.291605390026234,1.290947793982923,1.2946195560507476,120.0,16.643550624133148,94b70b5f8f7060ddb477fe16e0f7e8711f8d2b116611d866a3bc72c3b4cbbea9,"[1.291605390026234, 1.290947793982923, 1.2946195560507476]","[601.0, 601.0, 601.0]",,ok,669.0,0.43143758398946375,0.4312719019362703,0.44174624199513346,52.0,7.212205270457698,c66df5be869c4f79c0a0626503adeb43d33212aed8bc23f25dbd8bd9b158ed3b,"[0.4312719019362703, 0.43143758398946375, 0.44174624199513346]","[669.0, 669.0, 669.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,8,10000,1,cuda:3,ok,729.0,0.9422061599325389,0.9419109070440754,0.9435392880113795,0.0,0.0,bbe418a506f199b144858a29d943c8d97abcf247691b99236dea213930593d36,"[0.9419109070440754, 0.9435392880113795, 0.9422061599325389]","[729.0, 729.0, 729.0]",,ok,716.0,1.2956309800501913,1.29561940592248,1.2964728410588577,13.0,1.7832647462277091,775b0da503500220620ceaee6526340d0d764ede95b138da0ad590c04784d14d,"[1.2964728410588577, 1.29561940592248, 1.2956309800501913]","[716.0, 716.0, 716.0]",,ok,639.0,0.4298760399688035,0.42967239301651716,0.44637646002229303,90.0,12.345679012345679,5dabdbd944d7cf954989689b0c816717b857f7c21884058ce0ce1a6299ec39bf,"[0.44637646002229303, 0.4298760399688035, 0.42967239301651716]","[639.0, 639.0, 639.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,8,10000,1,cuda:4,ok,1646.0,0.9723905099090189,0.9708842949476093,0.9774145559640601,0.0,0.0,c70177791628bfb91cea9f927e1988bf897fee37e885e51876e822750fc11892,"[0.9723905099090189, 0.9774145559640601, 0.9708842949476093]","[1646.0, 1646.0, 1646.0]",,ok,1010.0,1.3229260189691558,1.3197080029640347,1.328613689984195,636.0,38.639125151883356,30fd7446fdd319f427bbb6a29078c9701dee24523aad2ec260d8142eff956106,"[1.3229260189691558, 1.3197080029640347, 1.328613689984195]","[806.0, 1010.0, 806.0]",,ok,1394.0,0.43498078791890293,0.4343157089315355,0.4705971200019121,252.0,15.309842041312272,44f11760198ea90daf723f246ae52285831bc1bc296106a76ef4a5711c54dcc8,"[0.4705971200019121, 0.43498078791890293, 0.4343157089315355]","[1394.0, 1394.0, 1394.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,8,10000,1,cuda:2,ok,1606.0,0.977491423022002,0.9766934680519626,0.9921803439501673,0.0,0.0,3e21d77326e323c89cb779d45ec624e85fa86942798e7fed6f40f2c178414df7,"[0.9766934680519626, 0.977491423022002, 0.9921803439501673]","[1606.0, 1606.0, 1606.0]",,ok,933.0,1.323221927974373,1.3226929389638826,1.326972505892627,673.0,41.90535491905355,89fb2f38d179716ad9ea5c6c2644e1318dba571e9202cdb0d7fa67cccc05d85a,"[1.3226929389638826, 1.323221927974373, 1.326972505892627]","[839.0, 853.0, 933.0]",,ok,1317.0,0.43966265697963536,0.43920587399043143,0.4399554649135098,289.0,17.99501867995019,ccfb197dfe4d4ec029b16a56329e4b216780d9a20da143258372b2673caaca54,"[0.4399554649135098, 0.43966265697963536, 0.43920587399043143]","[1317.0, 1317.0, 1317.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,8,10000,1,cuda:5,ok,1902.0,0.9479055610718206,0.9413446160033345,0.9531958779552951,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.9479055610718206, 0.9413446160033345, 0.9531958779552951]","[1902.0, 1902.0, 1902.0]",,ok,1173.0,1.282675214111805,1.2808362659998238,1.2852900109719485,729.0,38.32807570977918,928128ba5ee8f6a5090d887f36bb72888de0ad572a4a8c0efdd3ea4becdc30b9,"[1.2808362659998238, 1.2852900109719485, 1.282675214111805]","[1173.0, 1018.0, 1105.0]",,ok,1771.0,0.4474006179952994,0.4467655420303345,0.45749967999290675,131.0,6.887486855941114,617bd6b2d79cb1e0444f92da76b68ed3e93a72d49d2002864eef847d397f9f32,"[0.45749967999290675, 0.4474006179952994, 0.4467655420303345]","[1771.0, 1771.0, 1771.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,8,10000,1,cuda:1,ok,1627.0,0.9823394750710577,0.9814679210539907,0.9857200150145218,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.9814679210539907, 0.9823394750710577, 0.9857200150145218]","[1627.0, 1627.0, 1627.0]",,ok,1014.0,1.3344974028877914,1.3342260479694232,1.3347173039801419,613.0,37.67670559311617,5105fe9adb2a2aeb80e196bac4489af1b34db56c7f2939b8a75b02c416c64521,"[1.3347173039801419, 1.3344974028877914, 1.3342260479694232]","[988.0, 1014.0, 955.0]",,ok,1337.0,0.44633305398747325,0.4460407980950549,0.47409929905552417,290.0,17.824216349108788,015d38768839a0f914776bf908f5ec70bb65be9bbd39c1aeb6d3885fa22ae1d0,"[0.47409929905552417, 0.44633305398747325, 0.4460407980950549]","[1337.0, 1337.0, 1337.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,8,10000,1,cuda:7,ok,1546.0,0.9564730820711702,0.9562179400818422,0.9567347450647503,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.9562179400818422, 0.9564730820711702, 0.9567347450647503]","[1546.0, 1546.0, 1546.0]",,ok,945.0,1.293920747935772,1.291467765928246,1.2943339010234922,601.0,38.8745148771022,0db254808750bb9ac014656883f6d83d02b07413a6b06a5ebc0abe1d2cb178ca,"[1.291467765928246, 1.2943339010234922, 1.293920747935772]","[945.0, 871.0, 802.0]",,ok,1396.0,0.44188629800919443,0.44157837494276464,0.463286823942326,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.463286823942326, 0.44157837494276464, 0.44188629800919443]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,8,10000,1,cuda:6,ok,1581.0,1.0029794980073348,1.0002420550445095,1.0042561809532344,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[1.0029794980073348, 1.0042561809532344, 1.0002420550445095]","[1581.0, 1581.0, 1581.0]",,ok,1063.0,1.3629518339876086,1.359292856999673,1.363077117013745,518.0,32.764073371284,0d010d393366ce34c870f46dd0de9968583d37378485dee12f0a6d92dca03e43,"[1.359292856999673, 1.3629518339876086, 1.363077117013745]","[919.0, 862.0, 1063.0]",,ok,1438.0,0.43908736400771886,0.4387214230373502,0.4892701740609482,143.0,9.044908285895003,a935658787a753b3fc8e4f593214d4b7cc64194b1a29d735bec4376244074c22,"[0.4892701740609482, 0.43908736400771886, 0.4387214230373502]","[1438.0, 1438.0, 1438.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,8,10000,1,cuda:3,ok,1479.0,0.9414778409991413,0.9390761230606586,0.9455273649655282,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.9390761230606586, 0.9414778409991413, 0.9455273649655282]","[1479.0, 1479.0, 1479.0]",,ok,774.0,1.2962762060342357,1.2959219010081142,1.300700960913673,705.0,47.66734279918864,0322aa50ffb07ce4bfe97ac40e9d74ddb717756f55241d603fb44b2d5ca98aa9,"[1.2959219010081142, 1.2962762060342357, 1.300700960913673]","[627.0, 774.0, 615.0]",,ok,1231.0,0.4423117199912667,0.4421119570033625,0.4570483659626916,248.0,16.768086544962813,88a092bafe11123165106dbaac290be17a0f1f2573a9a9243bad52cceb6c7217,"[0.4570483659626916, 0.4423117199912667, 0.4421119570033625]","[1231.0, 1231.0, 1231.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,8,10000,1,cuda:0,ok,1987.0,1.4874237870099023,1.4836780650075525,1.4881837780121714,0.0,0.0,0f3cf22556c0ea1b5a3bc5733dec1844e1d2c7f77d5fd7517db6450679060315,"[1.4836780650075525, 1.4881837780121714, 1.4874237870099023]","[1987.0, 1987.0, 1987.0]",,ok,1444.0,2.001519741024822,2.000996733084321,2.0022193890763447,543.0,27.327629592350277,ac557a552e31c6772cbf74d9ee0660102a722d54c61961649fe22596e37be360,"[2.000996733084321, 2.0022193890763447, 2.001519741024822]","[1145.0, 1444.0, 1246.0]",,ok,1780.0,0.44344796799123287,0.4430888369679451,0.4438365140231326,207.0,10.417715148465023,9f54d0f11ef3481e851a0c55a529aded97f0e37e4fb32c6b7dd0c108b86b8931,"[0.44344796799123287, 0.4438365140231326, 0.4430888369679451]","[1780.0, 1780.0, 1780.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,8,10000,1,cuda:4,ok,1311.0,0.978299125097692,0.978293800028041,0.9880656590685248,0.0,0.0,76f8dbcaf4f836001dbc5f6bb71d39e120a7f2df1890bac62891052762ab1ee8,"[0.978299125097692, 0.978293800028041, 0.9880656590685248]","[1311.0, 1311.0, 1311.0]",,ok,742.0,1.3214126779930666,1.3181641061091796,1.3215777919394895,569.0,43.401983218916854,92465d09dad24032020f5aae060b2763e3c7363b25714e096e03c5449fe32f57,"[1.3215777919394895, 1.3214126779930666, 1.3181641061091796]","[615.0, 742.0, 740.0]",,ok,1132.0,0.44233473495114595,0.4392557400278747,0.4828832580242306,179.0,13.653699466056445,71ca7774d2cd9ebb3a006d103ac8fc1cdb389ee631376278d852ab305846436f,"[0.4828832580242306, 0.44233473495114595, 0.4392557400278747]","[1132.0, 1132.0, 1132.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,8,10000,1,cuda:2,ok,1752.0,0.9804386550094932,0.9746328839100897,0.9862776169320568,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.9746328839100897, 0.9804386550094932, 0.9862776169320568]","[1752.0, 1752.0, 1752.0]",,ok,1061.0,1.3301382090430707,1.3286898219957948,1.3391911239596084,691.0,39.44063926940639,f64a5f21b985e3e07fc38008dd5c0a27a51d35b8240ee0aa282ea66a4e0e3f72,"[1.3301382090430707, 1.3391911239596084, 1.3286898219957948]","[1033.0, 1061.0, 948.0]",,ok,1568.0,0.44725265505257994,0.44085860706400126,0.48837799101602286,184.0,10.502283105022832,dd9c1bbf061beef954d2be62bedd1ad3d511a79e437a1c865932fc2ccf0fb554,"[0.48837799101602286, 0.44085860706400126, 0.44725265505257994]","[1568.0, 1568.0, 1568.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,8,10000,1,cuda:5,ok,2121.0,0.9401592729846016,0.9378487330395728,0.9441307029919699,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[0.9378487330395728, 0.9441307029919699, 0.9401592729846016]","[2121.0, 2121.0, 2121.0]",,ok,1086.0,1.282026325003244,1.2814308420056477,1.2951964860549197,1035.0,48.7977369165488,9a178cb7cdd6058d4ea7df4370a9682bad3ed7b5d5c7c5433b9f544ef4ae51b5,"[1.2814308420056477, 1.2951964860549197, 1.282026325003244]","[1009.0, 1022.0, 1086.0]",,ok,1800.0,0.4528102760668844,0.4525450930232182,0.45390346192289144,321.0,15.134370579915135,02da4f2dd62e019f58e4378ef67eec9e896b19890269913331fe3d0e0c66bb47,"[0.4528102760668844, 0.45390346192289144, 0.4525450930232182]","[1800.0, 1800.0, 1800.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,8,10000,1,cuda:1,ok,2096.0,0.9870472659822553,0.9866273149382323,0.9875384690240026,0.0,0.0,4ba3dca1b2dd8107615f29664cb25f9db7b875ce014f4b4aa66b0af689742c3e,"[0.9870472659822553, 0.9875384690240026, 0.9866273149382323]","[2096.0, 2096.0, 2096.0]",,ok,1060.0,1.3325449189869687,1.331636121030897,1.333093357970938,1036.0,49.42748091603053,1b2fc4091e246d87b33ca8212ede60019c07c36708c29638e6a39c324910f499,"[1.333093357970938, 1.331636121030897, 1.3325449189869687]","[1029.0, 834.0, 1060.0]",,ok,1719.0,0.4525663530221209,0.45162175700534135,0.46978345594834536,377.0,17.986641221374047,b79edad0c6cc58ceb31fee6f0d1bea1a7fda206ec6ba42aea004bbeece564808,"[0.46978345594834536, 0.4525663530221209, 0.45162175700534135]","[1719.0, 1719.0, 1719.0]",,2096.0,SBM,TRF,SBM,ok
