instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,2,2000,1,cuda:3,ok,11543850.0,0.18917445105034858,0.18898907001130283,0.18936462397687137,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.18936462397687137, 0.18917445105034858, 0.18898907001130283]","[11543850.0, 11543850.0, 11543850.0]",,ok,1518764.0,0.2419176499824971,0.24163958593271673,0.24198418308515102,10033282.0,86.85285706099162,6773b3b4e8a482239dda80e1738c09ba157e75c1c91919f4dfee0de92bb38703,"[0.24163958593271673, 0.24198418308515102, 0.2419176499824971]","[1518764.0, 1518764.0, 1518764.0]",,ok,9939166.0,0.1003416869789362,0.08402776205912232,0.10707827704027295,1612880.0,13.96185576130843,47d517c8823447083d1b0953afec238dae151d6773da07d99fb451e40378ef32,"[0.10707827704027295, 0.1003416869789362, 0.08402776205912232]","[9939166.0, 9939166.0, 9939166.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,2,2000,1,cuda:6,ok,17274784.0,0.20229394198395312,0.20216467196587473,0.20295898104086518,159685.0,0.915915477551969,d6b73563d7e8424212bdd65a4ae68631bd1865c21794ffeb3e13e6bc9c73f6fe,"[0.20216467196587473, 0.20229394198395312, 0.20295898104086518]","[17274784.0, 17274784.0, 17274784.0]",,ok,-917699.0,0.25460118299815804,0.25455685099586844,0.25460638699587435,18352168.0,105.26370490549498,dbc2ac2c23af8cb88f26a201dd41ac5db89810b2b84f9d7a72dd368959703008,"[0.25455685099586844, 0.25460118299815804, 0.25460638699587435]","[-917699.0, -917699.0, -917699.0]",,ok,14115461.0,0.08628026791848242,0.08619039098266512,0.08687684498727322,3319008.0,19.037046668871877,929055fb2075e00a751884ad4cfc844003280acc7617ee3345d51b2997083444,"[0.08687684498727322, 0.08628026791848242, 0.08619039098266512]","[14115461.0, 14115461.0, 14115461.0]",,17274784.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,2,2000,1,cuda:7,ok,19891083.0,0.19213341199792922,0.19201917108148336,0.19229393894784153,326297.0,1.613943052957406,75e513b073addf260d29f08141cf1a74af283235773a63601cd4e35722b24f18,"[0.19201917108148336, 0.19229393894784153, 0.19213341199792922]","[19891083.0, 19891083.0, 19891083.0]",,ok,3448414.0,0.24224530905485153,0.24113122699782252,0.24293218995444477,16768966.0,82.94331906508162,006caf46371515eb8f09529d3a83ddd03dc7850bf7f280aa7a85fe4157edecf2,"[0.24113122699782252, 0.24293218995444477, 0.24224530905485153]","[3448414.0, 3448414.0, 3448414.0]",,ok,17466403.0,0.09835523401852697,0.08681981498375535,0.10540617199148983,2750977.0,13.606990618962497,042d61c70dbe8c09b832ca9f8bc43bc1af45f3d79727d8392305967ca30a41b7,"[0.10540617199148983, 0.09835523401852697, 0.08681981498375535]","[17466403.0, 17466403.0, 17466403.0]",,19891083.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,2,2000,1,cuda:3,ok,19397574.0,0.1899424020666629,0.189388197963126,0.1911976650590077,77437.0,0.39762236848030535,6a1c3bd1710c56365a3f35e37ec3d3370239ac736ac340098622367f8a1dab22,"[0.1911976650590077, 0.189388197963126, 0.1899424020666629]","[19397574.0, 19397574.0, 19397574.0]",,ok,1229152.0,0.24179617990739644,0.2416587600018829,0.24324328906368464,18245859.0,93.688568391566,7b0cf8e774b225ffff3fe5baae8efcc1031b6269bd7527627e86f308fb61bdda,"[0.2416587600018829, 0.24324328906368464, 0.24179617990739644]","[1229152.0, 1229152.0, 1229152.0]",,ok,16860008.0,0.09717363095842302,0.08705132198520005,0.10486382793169469,2615003.0,13.427478936982371,b5fdd7a528c28ab6b203ed85060842b2d6e69e96c5c3a11c17d2677e14f82457,"[0.10486382793169469, 0.09717363095842302, 0.08705132198520005]","[16860008.0, 16860008.0, 16860008.0]",,19397574.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,2,2000,1,cuda:4,ok,27776765.0,0.19854893197771162,0.19739700492937118,0.19859491102397442,526153.0,1.8590061985834818,fb4c5f4c6a676c1d5726719fb213fee18662a4ff11574f71fe9f1844b8a49c13,"[0.19854893197771162, 0.19859491102397442, 0.19739700492937118]","[27776765.0, 27776765.0, 27776765.0]",,ok,668268.0,0.24783995398320258,0.24772386404220015,0.25448331399820745,27634650.0,97.63887243004415,a8fd686f140359aa32be1ba5fbf58873cf96dbd1d9d748a48de86461bdb7f93c,"[0.25448331399820745, 0.24772386404220015, 0.24783995398320258]","[668268.0, 668268.0, 668268.0]",,ok,23928205.0,0.0884997840039432,0.088268379913643,0.09036438795737922,4374713.0,15.45675608430198,6db26c5f8407d2dacaf2832e2496720402bca09641adbc01df351e973df772ab,"[0.09036438795737922, 0.0884997840039432, 0.088268379913643]","[23928205.0, 23928205.0, 23928205.0]",,27776765.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,2,2000,1,cuda:0,ok,33513751.0,0.30195021291729063,0.2995564159937203,0.30572456191293895,98230.0,0.29224698181282444,89f91e9634f2bd9a18531f524409680c24189af01d2ffee21f6aad50068e5494,"[0.30195021291729063, 0.2995564159937203, 0.30572456191293895]","[33513751.0, 33513751.0, 33513751.0]",,ok,6007974.0,0.37647466792259365,0.3746126398909837,0.376699527958408,27604007.0,82.12549864287975,4fc034114e17d377fc892a492c4c851c45a5e02bc89a81452babaf9a5e6ad345,"[0.3746126398909837, 0.376699527958408, 0.37647466792259365]","[6007974.0, 6007974.0, 6007974.0]",,ok,25625156.0,0.09220020100474358,0.0916681409580633,0.1255813370225951,7986825.0,23.76183956548113,2c870916c037a59576075b389d42ff756b10665af7e2221ddf03105e370f5f3e,"[0.1255813370225951, 0.09220020100474358, 0.0916681409580633]","[25625156.0, 25625156.0, 25625156.0]",,33513751.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,2,2000,1,cuda:2,ok,28914651.0,0.1966652220580727,0.1961541490163654,0.19937513896729797,203794.0,0.6998794063350567,e74b7748d897eda079eb26acce0fb01cfcb90a16f4e539118f3f036778b86d88,"[0.1961541490163654, 0.19937513896729797, 0.1966652220580727]","[28914651.0, 28914651.0, 28914651.0]",,ok,-299851.0,0.24942765606101602,0.24942589888814837,0.2547023600200191,29418296.0,101.0297630934619,529356dcbac7f119c83ddc47449e1e8b9e4ed6341d2b44a7269a425d1ec5c4c3,"[0.24942589888814837, 0.24942765606101602, 0.2547023600200191]","[-299851.0, -299851.0, -299851.0]",,ok,23212253.0,0.1029783699195832,0.08919740899000317,0.10638890403788537,5906192.0,20.283335871815957,3fdc44ca84e7ba9b010504c9565f22bb02c2ba3d1d754b63ec6de3be79a825ac,"[0.10638890403788537, 0.1029783699195832, 0.08919740899000317]","[23212253.0, 23212253.0, 23212253.0]",,28914651.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,2,2000,1,cuda:7,ok,651.0,0.19238089700229466,0.19229962502140552,0.19325571495573968,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.19325571495573968, 0.19229962502140552, 0.19238089700229466]","[651.0, 651.0, 651.0]",,ok,579.0,0.24112343892920762,0.24087519105523825,0.2413493770873174,72.0,11.059907834101383,77a6c578607d5a927676f0eaccd5e144e6c7d5e1e4812f7d7595df3ce77a7def,"[0.24112343892920762, 0.2413493770873174, 0.24087519105523825]","[579.0, 579.0, 579.0]",,ok,459.0,0.08399166900198907,0.08391177002340555,0.0844115000218153,192.0,29.493087557603687,31c5abc995a2b8b828761646427f78769b44a372833bf08e29a7015d78da6e99,"[0.0844115000218153, 0.08399166900198907, 0.08391177002340555]","[459.0, 459.0, 459.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,2,2000,1,cuda:3,ok,719.0,0.18876819999422878,0.18849822005722672,0.18995147000532597,0.0,0.0,69ea66677dc54e4215a18bce4d4fbeef528d57b4ad8a8b5799b351ea0cdab84e,"[0.18995147000532597, 0.18849822005722672, 0.18876819999422878]","[719.0, 719.0, 719.0]",,ok,648.0,0.24114831304177642,0.24099444097373635,0.2412824280327186,71.0,9.874826147426981,c01ae2ba78403ab859e1ea8cae5b4bf7bbec1d4a6312ffacef0c53e3373f8c4b,"[0.24099444097373635, 0.2412824280327186, 0.24114831304177642]","[648.0, 648.0, 648.0]",,ok,516.0,0.08413390803616494,0.08393244701437652,0.08512445201631635,203.0,28.2336578581363,bc97ad668b03247e45d09d7da49891428ebf688e75313e08544b4285f4f8fd2a,"[0.08512445201631635, 0.08413390803616494, 0.08393244701437652]","[516.0, 516.0, 516.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,2,2000,1,cuda:4,ok,667.0,0.19848323892802,0.19650178996380419,0.1989658260717988,9.0,1.331360946745562,b40b92b5c509a299ec43b2e5a3234727674243f51b7d84e7cb69d55e3de536de,"[0.19650178996380419, 0.19848323892802, 0.1989658260717988]","[667.0, 667.0, 667.0]",,ok,654.0,0.2479435820132494,0.24766205507330596,0.2497398479608819,22.0,3.2544378698224854,4a8ce6a2145b8d91f63be264f8b388ad98cec0929f1a8397843484042bd1c299,"[0.2479435820132494, 0.24766205507330596, 0.2497398479608819]","[654.0, 654.0, 654.0]",,ok,518.0,0.0908179449616,0.08287258900236338,0.10899042396340519,158.0,23.37278106508876,b922c20a9cc6d100ef6b2149f386585112ba2838ebc885cc1b73e199f1f90a06,"[0.10899042396340519, 0.0908179449616, 0.08287258900236338]","[518.0, 518.0, 518.0]",,667.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,2,2000,1,cuda:2,ok,813.0,0.19686892803292722,0.19636913295835257,0.19754797604400665,0.0,0.0,1a2390de6d5326c7b844198b587cf29530ba980a75b9de97df4a7703c013d682,"[0.19636913295835257, 0.19754797604400665, 0.19686892803292722]","[813.0, 813.0, 813.0]",,ok,804.0,0.2490443909773603,0.24655762396287173,0.25449405994731933,9.0,1.1070110701107012,24200f85bb6bb69b7e0b20f44487a0348a3ca8894fa77bbcb2e3e7d9cbc10b08,"[0.24655762396287173, 0.2490443909773603, 0.25449405994731933]","[804.0, 804.0, 804.0]",,ok,761.0,0.08406905306037515,0.08380974899046123,0.08450161397922784,52.0,6.396063960639607,637fe2c1871218258648ecc91d15da6f7763061e395180cef898b0064a35cec0,"[0.08450161397922784, 0.08406905306037515, 0.08380974899046123]","[761.0, 761.0, 761.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,2,2000,1,cuda:6,ok,668.0,0.2021269149845466,0.20149708399549127,0.20240048796404153,0.0,0.0,6086acb57f6c2771ba8e41900e55036034c921abb708d6ef897461cb5329ba75,"[0.20240048796404153, 0.20149708399549127, 0.2021269149845466]","[668.0, 668.0, 668.0]",,ok,614.0,0.2559964540414512,0.2549070679815486,0.2570478580892086,54.0,8.083832335329342,a593ae3ce3d0c8a24400846800c445a8675ff9e6699ec9a839312c96e805d232,"[0.2549070679815486, 0.2570478580892086, 0.2559964540414512]","[614.0, 614.0, 614.0]",,ok,536.0,0.10496094496920705,0.08403370797168463,0.10714532900601625,132.0,19.760479041916167,b18eb758b7c215c65b69cb7074f39e1820c1ead726120eb8dc5438e6c6ada6df,"[0.10714532900601625, 0.10496094496920705, 0.08403370797168463]","[536.0, 536.0, 536.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,2,2000,1,cuda:1,ok,643.0,0.1977129839360714,0.19737264700233936,0.19813406292814761,0.0,0.0,441d42f983d77a5ed9bdfb2b9ff9ed835a7f54fa6a8c0d1ae5dcaf5bf5cbaec6,"[0.19737264700233936, 0.19813406292814761, 0.1977129839360714]","[643.0, 643.0, 643.0]",,ok,620.0,0.24885616009123623,0.24884675594512373,0.2501173180062324,23.0,3.576982892690513,3e15f78ddbb5b62fe338d2e47ff840b03f60bf979616bd09aa0dde735988bce2,"[0.24885616009123623, 0.2501173180062324, 0.24884675594512373]","[620.0, 620.0, 620.0]",,ok,458.0,0.08419382502324879,0.08400146698113531,0.08619882399216294,185.0,28.771384136858476,8d17802e2c5c74e1f92485693657862818013b6caa86316514a4e785fbacdc1e,"[0.08619882399216294, 0.08419382502324879, 0.08400146698113531]","[458.0, 458.0, 458.0]",,643.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,2,2000,1,cuda:5,ok,654.0,0.18999320804141462,0.18942756194155663,0.1913029809948057,0.0,0.0,71d51e32bad08ddeec4ec1f034f474bd641889959150884905a9fb35fb9e4073,"[0.18942756194155663, 0.18999320804141462, 0.1913029809948057]","[654.0, 654.0, 654.0]",,ok,592.0,0.2406469149282202,0.2397843599319458,0.24799428705591708,62.0,9.480122324159021,5b14c7ca315de66dfc03d1cfd7e80acd112977c9cfd3bb9da7911f8f56b00085,"[0.24799428705591708, 0.2397843599319458, 0.2406469149282202]","[592.0, 592.0, 592.0]",,ok,500.0,0.08422850701026618,0.08399927301798016,0.08514557301532477,154.0,23.547400611620795,e5c04900eac3bc42478cd7dfec144203fbaf9bca1455af90146dabcdbc2d8b98,"[0.08514557301532477, 0.08422850701026618, 0.08399927301798016]","[500.0, 500.0, 500.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,2,2000,1,cuda:7,ok,725.0,0.19236060790717602,0.19193291605915874,0.19458884792402387,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[0.19458884792402387, 0.19236060790717602, 0.19193291605915874]","[725.0, 725.0, 725.0]",,ok,664.0,0.2415514870081097,0.24143793794792145,0.24212770792655647,61.0,8.413793103448276,16479a23230d8ccad761cab30f2bf571aca3c9c41e89de8a9a37e9519ba2d26f,"[0.24143793794792145, 0.2415514870081097, 0.24212770792655647]","[664.0, 664.0, 664.0]",,ok,534.0,0.10139219497796148,0.08327015198301524,0.10289704496972263,191.0,26.344827586206897,b03ae55405a81ec18420e5cd6999409aaf8aca691e9cae3caea4e24c5783ca91,"[0.10289704496972263, 0.10139219497796148, 0.08327015198301524]","[534.0, 534.0, 534.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,2,2000,1,cuda:0,ok,714.0,0.29961408604867756,0.2995319940382615,0.30164351395796984,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[0.30164351395796984, 0.29961408604867756, 0.2995319940382615]","[714.0, 714.0, 714.0]",,ok,680.0,0.37681053893174976,0.3754276760155335,0.381515808054246,41.0,5.6865464632454925,d927805fd4478086905ce33920fcdd61e77992e3f0715afc9abb7bd80e34d06e,"[0.381515808054246, 0.37681053893174976, 0.3754276760155335]","[680.0, 680.0, 680.0]",,ok,546.0,0.09567045606672764,0.08660320995841175,0.11734388896729797,175.0,24.271844660194176,57d12cd72adb3e6ba98f8e4b01a70c4bc36778a1ceab485bbf916347d15cb318,"[0.11734388896729797, 0.09567045606672764, 0.08660320995841175]","[546.0, 546.0, 546.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,2,2000,1,cuda:3,ok,729.0,0.18834306695498526,0.187988884979859,0.18848953093402088,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[0.18834306695498526, 0.18848953093402088, 0.187988884979859]","[729.0, 729.0, 729.0]",,ok,666.0,0.24081589200068265,0.24040813907049596,0.24138367595151067,63.0,8.641975308641975,25fe2e5f6cde1143efc3e7656e815d391011e46cbe92b81f98a0795b7fe0fa35,"[0.24138367595151067, 0.24040813907049596, 0.24081589200068265]","[666.0, 666.0, 666.0]",,ok,532.0,0.08439168496988714,0.08428391092456877,0.0843958699842915,197.0,27.023319615912207,e9946dc858032fd2595370991c9dffc87ee26eec5d26bd7ae9d7ff02dd2f26a7,"[0.0843958699842915, 0.08428391092456877, 0.08439168496988714]","[532.0, 532.0, 532.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,2,2000,1,cuda:4,ok,1635.0,0.20008704299107194,0.19784962804988027,0.2067268710816279,11.0,0.6682867557715675,f38478fd905e1b3d5f1f91bb299add7c8c7960bdd2ae6fc2ddfbd2df7389b2f5,"[0.2067268710816279, 0.19784962804988027, 0.20008704299107194]","[1635.0, 1635.0, 1635.0]",,ok,1222.0,0.24958840594626963,0.24801167007535696,0.2526922490214929,424.0,25.759416767922236,aba5a02dfd75d7abeaaabeadc2f318b656e47271d4309e71aec38c8579906404,"[0.24801167007535696, 0.24958840594626963, 0.2526922490214929]","[1222.0, 1222.0, 1222.0]",,ok,1246.0,0.08506870607379824,0.08404639305081218,0.10548812104389071,400.0,24.30133657351154,3d5a9a1f7be97040984ebd751ebd0f97b68270a9f7529c0339dd65fc8b7eb86f,"[0.10548812104389071, 0.08506870607379824, 0.08404639305081218]","[1246.0, 1246.0, 1246.0]",,1635.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,2,2000,1,cuda:2,ok,1606.0,0.19734356994740665,0.1973277609795332,0.19751114305108786,0.0,0.0,3e21d77326e323c89cb779d45ec624e85fa86942798e7fed6f40f2c178414df7,"[0.19734356994740665, 0.1973277609795332, 0.19751114305108786]","[1606.0, 1606.0, 1606.0]",,ok,1063.0,0.2495184070430696,0.2493265940574929,0.25054184300825,543.0,33.8107098381071,d707e98d3140155aeb53a602ab09d1020d95e733ee88db242012f354422dd5bb,"[0.2493265940574929, 0.2495184070430696, 0.25054184300825]","[1063.0, 1063.0, 1063.0]",,ok,1316.0,0.08699079800862819,0.08594877296127379,0.10959698900114745,290.0,18.05728518057285,04555b11dcf45f4b9f62c73c78e9b1f7b1622044f755edba108dc1e47e7461c6,"[0.10959698900114745, 0.08699079800862819, 0.08594877296127379]","[1316.0, 1316.0, 1316.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,2,2000,1,cuda:6,ok,1902.0,0.2031040529254824,0.20302639808505774,0.20335897302720696,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.20302639808505774, 0.2031040529254824, 0.20335897302720696]","[1902.0, 1902.0, 1902.0]",,ok,1285.0,0.25617017096374184,0.2549238179344684,0.25778959097806364,617.0,32.43953732912723,880b72e933e4882b632ae8eadfed8fb9215d7c5a0f2bab23bc5e2b7282e461c9,"[0.25617017096374184, 0.2549238179344684, 0.25778959097806364]","[1275.0, 1285.0, 1253.0]",,ok,1378.0,0.08480308600701392,0.0847863620147109,0.09319599496666342,524.0,27.549947423764458,282dcf9718bb570307151d110272de49aa49a304aea83f2ab80d2ea4a3ec8c39,"[0.09319599496666342, 0.08480308600701392, 0.0847863620147109]","[1378.0, 1378.0, 1378.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,2,2000,1,cuda:1,ok,1627.0,0.19819602800998837,0.19815504597499967,0.19873560103587806,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.19873560103587806, 0.19819602800998837, 0.19815504597499967]","[1627.0, 1627.0, 1627.0]",,ok,1054.0,0.24953290401026607,0.24898951302748173,0.24964698706753552,573.0,35.21819299323909,a754afa722b4b15acf30f65c0627cdee00ef2e54c33891f619c74193817b22dc,"[0.24953290401026607, 0.24964698706753552, 0.24898951302748173]","[1054.0, 1054.0, 1054.0]",,ok,1298.0,0.09388503502123058,0.0891540409065783,0.0958526610629633,329.0,20.221266133988937,f66c10b559d302944eb48036a2a3fa66194c6ef38d4e60e6f296580f576bcba3,"[0.09388503502123058, 0.0958526610629633, 0.0891540409065783]","[1298.0, 1298.0, 1298.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,2,2000,1,cuda:5,ok,1546.0,0.19091427803505212,0.1904301600297913,0.19121730094775558,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.19121730094775558, 0.19091427803505212, 0.1904301600297913]","[1546.0, 1546.0, 1546.0]",,ok,996.0,0.24261992203537375,0.2416867099236697,0.24512509198393673,550.0,35.57567917205692,d86a95e20d5d6f77a524b1be176471165e69a5c454c40f987cbfb35cf4c6030d,"[0.24261992203537375, 0.24512509198393673, 0.2416867099236697]","[996.0, 996.0, 996.0]",,ok,1249.0,0.10489119996782392,0.08541056700050831,0.10654020996298641,297.0,19.210866752910736,a8c0b97c8d073bafb56495e7c0075a1e2cee26b71d7dc15e8d79a5704fa92d2a,"[0.10654020996298641, 0.10489119996782392, 0.08541056700050831]","[1249.0, 1249.0, 1249.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,2,2000,1,cuda:7,ok,1581.0,0.19257309194654226,0.1923184129409492,0.1925846579251811,0.0,0.0,c6720a21e3a8767f69299979bd6c9cfe4c356a623e82b83e10e2de0dabfcbcfa,"[0.19257309194654226, 0.1923184129409492, 0.1925846579251811]","[1581.0, 1581.0, 1581.0]",,ok,1378.0,0.24256285896990448,0.24171422503422946,0.2440840620547533,203.0,12.839974699557242,d46b37e9343659299d9ce5ce8a6405022c6a70ec5e979257149d989b34e0943b,"[0.2440840620547533, 0.24171422503422946, 0.24256285896990448]","[1341.0, 1378.0, 1341.0]",,ok,1262.0,0.08509390894323587,0.08492765598930418,0.0851685480447486,319.0,20.177103099304237,a9f7222f5e600b367796619e2cff6649f8f4747c630b59cb9b978237cbf83f34,"[0.08492765598930418, 0.08509390894323587, 0.0851685480447486]","[1262.0, 1262.0, 1262.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,2,2000,1,cuda:3,ok,1479.0,0.18912273494061083,0.1887746340362355,0.19103375205304474,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.1887746340362355, 0.19103375205304474, 0.18912273494061083]","[1479.0, 1479.0, 1479.0]",,ok,1067.0,0.2431335609871894,0.24266447604168206,0.24340713501442224,412.0,27.85665990534145,63b159aaa5ae1580817cd29ca7058fe0340750314a94b50a61c3896fb452bb82,"[0.24340713501442224, 0.2431335609871894, 0.24266447604168206]","[1067.0, 1067.0, 1067.0]",,ok,889.0,0.09651405806653202,0.08679448394104838,0.10839601699262857,590.0,39.89181879648411,19a2bd5c4182fa82937648b6faaf92a2577004afaa0e47320e0627b03e0d78c4,"[0.10839601699262857, 0.09651405806653202, 0.08679448394104838]","[889.0, 889.0, 889.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,2,2000,1,cuda:4,ok,1968.0,0.19797285099048167,0.19710382795892656,0.1986184970010072,19.0,0.9562154001006542,a3852206b4a8d0c517050ddd3ed7f5ba9668f8105e4ba61cbe54426fca66cb60,"[0.1986184970010072, 0.19710382795892656, 0.19797285099048167]","[1968.0, 1968.0, 1968.0]",,ok,1506.0,0.2491522760828957,0.24858089501503855,0.24922523403074592,481.0,24.20734776044288,252ad58e44167b30d5916d242ad23e263b13ccd90ca7b3af9bd7a81d055fdc38,"[0.2491522760828957, 0.24922523403074592, 0.24858089501503855]","[1506.0, 1506.0, 1506.0]",,ok,1729.0,0.08472718892153352,0.0841859249630943,0.08501488994807005,258.0,12.984398590840463,62effc94a50abfb0537222da40ffd3705c27c37cac17bf846259efa44d8ec83a,"[0.08501488994807005, 0.0841859249630943, 0.08472718892153352]","[1729.0, 1729.0, 1729.0]",,1968.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,2,2000,1,cuda:2,ok,1311.0,0.19710385391954333,0.19671589508652687,0.19717355293687433,0.0,0.0,76f8dbcaf4f836001dbc5f6bb71d39e120a7f2df1890bac62891052762ab1ee8,"[0.19671589508652687, 0.19717355293687433, 0.19710385391954333]","[1311.0, 1311.0, 1311.0]",,ok,875.0,0.2484243040671572,0.24757203494664282,0.24978237506002188,436.0,33.25705568268497,8760f1c947390d5dab984348dab35a854e1a614592bee82fe2be2f2653ae8fb6,"[0.24978237506002188, 0.24757203494664282, 0.2484243040671572]","[875.0, 875.0, 875.0]",,ok,991.0,0.08482977095991373,0.08466269006021321,0.08562256605364382,320.0,24.40884820747521,8542eb3232f195212861b7c6df0d5f3b06cdc366a8a5e3a3ade4a6a4d189aa4e,"[0.08562256605364382, 0.08482977095991373, 0.08466269006021321]","[991.0, 991.0, 991.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,2,2000,1,cuda:0,ok,1752.0,0.299392594024539,0.29902501101605594,0.29945088597014546,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.29945088597014546, 0.299392594024539, 0.29902501101605594]","[1752.0, 1752.0, 1752.0]",,ok,1263.0,0.3749193010153249,0.37437733507249504,0.3754035090096295,489.0,27.910958904109588,99d0d77e52bc0d4c33cde5cc51cc9de4e94c09893e92649bde8a60a713828867,"[0.3749193010153249, 0.3754035090096295, 0.37437733507249504]","[1263.0, 1263.0, 1263.0]",,ok,1226.0,0.09092966699972749,0.0879204620141536,0.11944488796871156,526.0,30.022831050228312,b435249980fef2c34685b6811f2d947fbbf74b01e4d772e2681e5bcfa804c88a,"[0.11944488796871156, 0.09092966699972749, 0.0879204620141536]","[1226.0, 1226.0, 1226.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,2,2000,1,cuda:6,ok,2121.0,0.20337220700457692,0.202865201048553,0.2034062680322677,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[0.2034062680322677, 0.202865201048553, 0.20337220700457692]","[2121.0, 2121.0, 2121.0]",,ok,1105.0,0.2565116010373458,0.25568540301173925,0.2581436490872875,1016.0,47.9019330504479,d23d39682a076678689d479c65549137f187baeee2e0be0759bd0a3dc5de4f1b,"[0.2565116010373458, 0.25568540301173925, 0.2581436490872875]","[1087.0, 1105.0, 1051.0]",,ok,1781.0,0.08609126601368189,0.08572658395860344,0.11009103804826736,340.0,16.03017444601603,94c56c4630828f3e0a628e907e8dac0fa4cbf893edeb70fc6aba436d1e01f0e2,"[0.11009103804826736, 0.08609126601368189, 0.08572658395860344]","[1781.0, 1781.0, 1781.0]",,2121.0,SBM,TRF,SBM,ok
