instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,2,1000,1,cuda:4,ok,11543850.0,0.09999822394456714,0.09984568203799427,0.10035273397807032,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.09999822394456714, 0.10035273397807032, 0.09984568203799427]","[11543850.0, 11543850.0, 11543850.0]",,ok,1861485.0,0.12518934707622975,0.12454922508914024,0.12572169699706137,9690561.0,83.88610121531718,6caa73363dd17367f1700d96a354e48ef601c06717f01b6f6ecbf6be2442e63c,"[0.12572169699706137, 0.12454922508914024, 0.12518934707622975]","[1861485.0, 1861485.0, 1861485.0]",,ok,9236850.0,0.04473072895780206,0.044647783041000366,0.04695033305324614,2315196.0,20.041436815608247,5b9e0fb044d49804f104c342cd3c5a18763f5c4b43a9b2c179c6baccbbde9c35,"[0.04695033305324614, 0.04473072895780206, 0.044647783041000366]","[9236850.0, 9236850.0, 9236850.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,2,1000,1,cuda:3,ok,16942267.0,0.09530601603910327,0.09507889009546489,0.09551251004450023,492202.0,2.8231545222283514,4a8f1607822bbe6a6733fae8d694bcd99c21b993cc5581a8f87d0d5f5ca9c4e8,"[0.09551251004450023, 0.09507889009546489, 0.09530601603910327]","[16942267.0, 16942267.0, 16942267.0]",,ok,398103.0,0.12179736397229135,0.12128067400772125,0.12341978901531547,17036366.0,97.71657513630039,c370687ef6c050610675db05a9edbdb404c0fed7eaec220d2153cb1a796ecbbe,"[0.12341978901531547, 0.12179736397229135, 0.12128067400772125]","[398103.0, 398103.0, 398103.0]",,ok,13327060.0,0.046991334995254874,0.04680532601196319,0.04837892891373485,4107409.0,23.559128758094094,f2603c3af022eaf55b862277dea1e3b18b5ab9aa1731f53888671fec17547c5c,"[0.04837892891373485, 0.046991334995254874, 0.04680532601196319]","[13327060.0, 13327060.0, 13327060.0]",,16942267.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,2,1000,1,cuda:0,ok,19748261.0,0.1513310659211129,0.15053252701181918,0.15178416401613504,469119.0,2.320374845800989,baf8d19619c905efec6a6a4dad1192ad914a5c62e62d25de94729833f8751dd2,"[0.15053252701181918, 0.15178416401613504, 0.1513310659211129]","[19748261.0, 19748261.0, 19748261.0]",,ok,3824724.0,0.18869274703320116,0.18869087402708828,0.1891057100147009,16392656.0,81.08199974477405,41fe9a95a32839ea05f1dab65d35a07a9db09fe42699835ae7e8b0fb82d88dbd,"[0.1891057100147009, 0.18869274703320116, 0.18869087402708828]","[3824724.0, 3824724.0, 3824724.0]",,ok,15373557.0,0.049378530005924404,0.04924742504954338,0.05092236096970737,4843823.0,23.95870780486888,17f80bf754c1b2683f849d6f83725ca671db27b1ee69c8fbc692a0cb4bea43f4,"[0.05092236096970737, 0.049378530005924404, 0.04924742504954338]","[15373557.0, 15373557.0, 15373557.0]",,19748261.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,2,1000,1,cuda:6,ok,19202740.0,0.10190449899528176,0.10177820292301476,0.10275600105524063,272271.0,1.3980531256182602,7be7096c998f6f92c8e044664e403b77ad3252d19ef9161ace08ec79a5f3c544,"[0.10190449899528176, 0.10177820292301476, 0.10275600105524063]","[19202740.0, 19202740.0, 19202740.0]",,ok,3841961.0,0.12856651504989713,0.12842811702284962,0.1296298010274768,15633050.0,80.27235517350927,317fec060382213634f5e48148d50ffb6e03305cef6a0b66b2223f2e6d470cf1,"[0.12842811702284962, 0.1296298010274768, 0.12856651504989713]","[3841961.0, 3841961.0, 3841961.0]",,ok,15554931.0,0.04714953200891614,0.04700949799735099,0.049532833974808455,3920080.0,20.128769118538624,85a3bd1ce01eb20a63278ae5e13778e5b48154b8c950f3d21de81acebc042b6e,"[0.049532833974808455, 0.04714953200891614, 0.04700949799735099]","[15554931.0, 15554931.0, 15554931.0]",,19202740.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,2,1000,1,cuda:4,ok,27386342.0,0.09991665999405086,0.09950856899376959,0.10049191606231034,916576.0,3.2384505371495615,9a3b15315af5c3b92fa9ae61a76aa9fb9647636ba0b01351f224bbb4a53bc643,"[0.09991665999405086, 0.09950856899376959, 0.10049191606231034]","[27386342.0, 27386342.0, 27386342.0]",,ok,-392287.0,0.12581574206706136,0.12564284494146705,0.12585795600898564,28695205.0,101.3860302319358,c4cf354da84cb94386ee99db787e4a4a9d2299ad4bbf93be77803a1a001e321a,"[0.12585795600898564, 0.12581574206706136, 0.12564284494146705]","[-392287.0, -392287.0, -392287.0]",,ok,22693741.0,0.04821429599542171,0.04814865707885474,0.04919905902352184,5609177.0,19.81836996453864,af3dce59fa8823a56f88f946a8db03a147d50bcda9da9067421b604c5473ec6f,"[0.04919905902352184, 0.04821429599542171, 0.04814865707885474]","[22693741.0, 22693741.0, 22693741.0]",,27386342.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,2,1000,1,cuda:2,ok,33339819.0,0.09993417898658663,0.09971406299155205,0.10012428800109774,272162.0,0.8097172255333597,e461087bd4bb08d24e968449d33bbb5410b78d81548403ab43c1a5cd3ce4fa96,"[0.09993417898658663, 0.10012428800109774, 0.09971406299155205]","[33339819.0, 33339819.0, 33339819.0]",,ok,5779198.0,0.12579553399700671,0.12504506495315582,0.12610251700971276,27832783.0,82.80613689505537,c3687807c8ef3b5e9661d04662260455a76d6f537d1dfeff37a32fb183a851d0,"[0.12610251700971276, 0.12579553399700671, 0.12504506495315582]","[5779198.0, 5779198.0, 5779198.0]",,ok,25367491.0,0.05022993800230324,0.04952520108781755,0.05647248693276197,8244490.0,24.52842633702548,05306e44bf75dfb409fef2b3af2b47f869d45c76d2028afb2c7e5874764ceb39,"[0.05022993800230324, 0.04952520108781755, 0.05647248693276197]","[25367491.0, 25367491.0, 25367491.0]",,33339819.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,2,1000,1,cuda:7,ok,28630488.0,0.09745277801994234,0.09728846896905452,0.09789087297394872,487957.0,1.6757659964328453,6351eee58fb56a3bb0fcc714b978dcfdf531b763c1c3a8d3f1f6334993fa5084,"[0.09789087297394872, 0.09728846896905452, 0.09745277801994234]","[28630488.0, 28630488.0, 28630488.0]",,ok,1041168.0,0.12200637592468411,0.12192292395047843,0.12236589100211859,28077277.0,96.42436950187415,cccaa12140c6cbd7fb100882fd99f78b2c8839f059c29f7d8a728d3f730b620d,"[0.12200637592468411, 0.12236589100211859, 0.12192292395047843]","[1041168.0, 1041168.0, 1041168.0]",,ok,23706617.0,0.048383092042058706,0.04821774794254452,0.04959057201631367,5411828.0,18.585566639976825,2c32bb55a12ab4ca3719117a3c45a2256978b1345585dfd1d0d052eb509b04ed,"[0.04959057201631367, 0.048383092042058706, 0.04821774794254452]","[23706617.0, 23706617.0, 23706617.0]",,28630488.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,2,1000,1,cuda:5,ok,651.0,0.0965212769806385,0.09592374204657972,0.09667108103167266,0.0,0.0,9890fe252be57b0d97cafd44fd36ab88d37b15e0bc97a6d6402a19f11bcc6bfa,"[0.09667108103167266, 0.0965212769806385, 0.09592374204657972]","[651.0, 651.0, 651.0]",,ok,571.0,0.12120425596367568,0.12119425099808723,0.12136096996255219,80.0,12.288786482334869,664b7c1d439b42444ed1a7454e1757c0048206065fc03120e7796269ed2f0e8a,"[0.12136096996255219, 0.12120425596367568, 0.12119425099808723]","[571.0, 571.0, 571.0]",,ok,427.0,0.045784087968058884,0.04561735305469483,0.04620885697659105,224.0,34.40860215053763,a64d2f879744ff89b90b85b8deec2af3265838340e44e9b087fd4692ab406916,"[0.04620885697659105, 0.045784087968058884, 0.04561735305469483]","[427.0, 427.0, 427.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,2,1000,1,cuda:0,ok,715.0,0.1510932910023257,0.1510019190609455,0.15152924600988626,4.0,0.5563282336578581,fbf341d52024d616daa944b4d1111de9631a6c8b1a3fc79c30689be110cf57e8,"[0.15152924600988626, 0.1510019190609455, 0.1510932910023257]","[715.0, 715.0, 715.0]",,ok,674.0,0.18887448403984308,0.18849988200236112,0.18913279101252556,45.0,6.258692628650904,e66f1f52d389c38e471ee7630714a6aa3a6ca4585b7da1ffe26770914d6a30a8,"[0.18849988200236112, 0.18913279101252556, 0.18887448403984308]","[674.0, 674.0, 674.0]",,ok,486.0,0.04777578799985349,0.047554270015098155,0.04839337302837521,233.0,32.40611961057024,419e42305f3df97d466e9293d578b91514ab31eb92c5356785929fb02eeeccd9,"[0.04839337302837521, 0.04777578799985349, 0.047554270015098155]","[486.0, 486.0, 486.0]",,715.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,2,1000,1,cuda:4,ok,662.0,0.09970826399512589,0.09950724302325398,0.10180338204372674,14.0,2.0710059171597632,cab016b80759e1d7f01dd37f319335b7b970519d89dad6ba6def248dd736c95c,"[0.09970826399512589, 0.10180338204372674, 0.09950724302325398]","[662.0, 662.0, 662.0]",,ok,655.0,0.12499204406049103,0.12429251102730632,0.12518599000759423,21.0,3.106508875739645,477f108e0d3e7d7145e7169213e44c01e2fa50e7cc0aeed78b2d8888af4021fd,"[0.12518599000759423, 0.12499204406049103, 0.12429251102730632]","[655.0, 655.0, 655.0]",,ok,435.0,0.04508228204213083,0.04496635403484106,0.0460785849718377,241.0,35.650887573964496,131777990ce3f5a944ff8e9cc1c6e1090afdf17e1a3e20de618ac64c85726b58,"[0.0460785849718377, 0.04508228204213083, 0.04496635403484106]","[435.0, 435.0, 435.0]",,662.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,2,1000,1,cuda:2,ok,813.0,0.09966680395882577,0.09937936102505773,0.10051394707988948,0.0,0.0,32bfa2734c8b9eac264dd4afa07e793310936a58f46fa53515a21f43ef46dbd0,"[0.10051394707988948, 0.09937936102505773, 0.09966680395882577]","[813.0, 813.0, 813.0]",,ok,777.0,0.12500333006028086,0.12430674803908914,0.12529408396221697,36.0,4.428044280442805,ab9f37c1c48d29535de2cb3e38e9bcd0f917d3a12ad1f6dd26fd106f5b087cbd,"[0.12500333006028086, 0.12430674803908914, 0.12529408396221697]","[777.0, 777.0, 777.0]",,ok,699.0,0.04573700204491615,0.045595968957059085,0.046836007037200034,114.0,14.022140221402214,8d5185949b14b5275bec7c59fea98aa0ec510471c6d43c91e360267cae76c879,"[0.046836007037200034, 0.04573700204491615, 0.045595968957059085]","[699.0, 699.0, 699.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,2,1000,1,cuda:7,ok,668.0,0.09741251193918288,0.0968004500027746,0.09755547600798309,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.09755547600798309, 0.09741251193918288, 0.0968004500027746]","[668.0, 668.0, 668.0]",,ok,592.0,0.12128743401262909,0.12119840504601598,0.12135958706494421,76.0,11.377245508982035,9eb10d13ec4fc1fa29b2675cb67de0f8a7b1e3676bbf514575cc5cb947f0e3e0,"[0.12135958706494421, 0.12128743401262909, 0.12119840504601598]","[592.0, 592.0, 592.0]",,ok,518.0,0.045368494000285864,0.04529753793030977,0.04572169901803136,150.0,22.45508982035928,761148f6a985481b116a9aeaf7b2e50119d7f850bc55a38e47a78f565e1f60a1,"[0.04572169901803136, 0.045368494000285864, 0.04529753793030977]","[518.0, 518.0, 518.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,2,1000,1,cuda:1,ok,642.0,0.09973244811408222,0.09951411804649979,0.09986908501014113,1.0,0.15552099533437014,14d77767c040fde0f0c94b0950efecc56dd80d5d3f25f9f319969395e9f1867d,"[0.09951411804649979, 0.09986908501014113, 0.09973244811408222]","[642.0, 642.0, 642.0]",,ok,577.0,0.12532444298267365,0.12513985205441713,0.12539905100129545,66.0,10.26438569206843,795bd840626481068a3d4339f2241c60cb52124042c0a25e9e74ad4cf9cd6f48,"[0.12513985205441713, 0.12532444298267365, 0.12539905100129545]","[577.0, 577.0, 577.0]",,ok,433.0,0.0457544659730047,0.045624653925187886,0.04642266395967454,210.0,32.65940902021773,3365f07c6119556e54e420e69ec98920e5610dd2194ff20251b7cdd1a73f89e2,"[0.04642266395967454, 0.0457544659730047, 0.045624653925187886]","[433.0, 433.0, 433.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,2,1000,1,cuda:6,ok,653.0,0.1016331739956513,0.1014514819253236,0.1018196630757302,1.0,0.1529051987767584,3fe2032e67fe62c2519a9222a875eee521d16f25ad6e981c7b6725e616d5045d,"[0.1016331739956513, 0.1018196630757302, 0.1014514819253236]","[653.0, 653.0, 653.0]",,ok,596.0,0.1284420241136104,0.1283080610446632,0.13040421600453556,58.0,8.868501529051988,b9dbba5307a0cf0da35a48c13e4f2be7b890d65d29b21c7ebe0bc2213233cc9a,"[0.1283080610446632, 0.13040421600453556, 0.1284420241136104]","[596.0, 596.0, 596.0]",,ok,427.0,0.04548248602077365,0.04543100204318762,0.047373421024531126,227.0,34.70948012232416,d5fcbcc4f187eab8645a6653e761d9548516838e8834b76ce8903d6547ac6a69,"[0.047373421024531126, 0.04548248602077365, 0.04543100204318762]","[427.0, 427.0, 427.0]",,653.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,2,1000,1,cuda:3,ok,725.0,0.09500563598703593,0.09490045299753547,0.09504213999025524,0.0,0.0,a6fb311d1749ce1b3d9c8e2a6914359abe0737c509412eb8612090ad353cf6aa,"[0.09490045299753547, 0.09504213999025524, 0.09500563598703593]","[725.0, 725.0, 725.0]",,ok,676.0,0.12153583497274667,0.12100420903880149,0.12352922302670777,49.0,6.758620689655173,6886e350ec382a227229528587deb0c1d803810563ccb7a3912c1ae4d51bbee7,"[0.12100420903880149, 0.12153583497274667, 0.12352922302670777]","[676.0, 676.0, 676.0]",,ok,529.0,0.04558563698083162,0.0455697599099949,0.04562887700740248,196.0,27.03448275862069,f6a66ecbc8d300b47e53975098f8a5da421e73bdcc8609ef6feabc587bf90304,"[0.04562887700740248, 0.04558563698083162, 0.0455697599099949]","[529.0, 529.0, 529.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,2,1000,1,cuda:5,ok,721.0,0.0958238949533552,0.09527334407903254,0.09588257200084627,0.0,0.0,ea04b43d109270e1647e2b60e058e8e675b4dd0a5bcc1f34fb666c647cb6ee2d,"[0.0958238949533552, 0.09527334407903254, 0.09588257200084627]","[721.0, 721.0, 721.0]",,ok,639.0,0.12163437996059656,0.12125186005141586,0.1233710179803893,82.0,11.373092926490985,09fc426570bbaab4ce54eea1b09090d72eafc53ea8c8673ef7ac83f26556c9b0,"[0.12163437996059656, 0.12125186005141586, 0.1233710179803893]","[639.0, 639.0, 639.0]",,ok,463.0,0.045707920915447176,0.04550449294038117,0.04779279406648129,258.0,35.78363384188627,76b4258647b80665a731363fda3af06c3f2c0fee0b432208512d472d153fc537,"[0.04779279406648129, 0.045707920915447176, 0.04550449294038117]","[463.0, 463.0, 463.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,2,1000,1,cuda:4,ok,720.0,0.09917340497486293,0.0991626400500536,0.09965603204909712,9.0,1.2345679012345678,33c798657818672c1e7d89fb42ed0051d1e6108ddceaebf31ddf0b2340b1b813,"[0.0991626400500536, 0.09965603204909712, 0.09917340497486293]","[720.0, 720.0, 720.0]",,ok,632.0,0.1256569429533556,0.12510543910320848,0.1269785650074482,97.0,13.305898491083676,250aeeb7813726db693a29456851f4ea9d5a88be1d929b32b23332d9a6eae728,"[0.12510543910320848, 0.1269785650074482, 0.1256569429533556]","[632.0, 632.0, 632.0]",,ok,515.0,0.045082450029440224,0.044994445983320475,0.0467537340009585,214.0,29.35528120713306,8849209cb2fc252e26a4f2495f140c20c408c95492f67bae835d4584cea6e4ea,"[0.0467537340009585, 0.045082450029440224, 0.044994445983320475]","[515.0, 515.0, 515.0]",,720.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,2,1000,1,cuda:2,ok,1624.0,0.10020517196971923,0.09999377105850726,0.10020809399429709,22.0,1.336573511543135,db26ff6c4cceb723fcaef452f2d82662c50ba37a1749aab50d3db4973dc143aa,"[0.10020809399429709, 0.10020517196971923, 0.09999377105850726]","[1624.0, 1624.0, 1624.0]",,ok,1455.0,0.1252360970247537,0.12518431094940752,0.12697800109162927,191.0,11.603888213851763,2647d4af38fb1f3d4cd29df05d37f65f79088770819d9d070e78eecc32d6f1f7,"[0.12697800109162927, 0.12518431094940752, 0.1252360970247537]","[1455.0, 1455.0, 1455.0]",,ok,1122.0,0.046148760011419654,0.04605981393251568,0.0476486599072814,524.0,31.834750911300123,1dbd1b7f009ff3d70928d583aa4802bd76dd157c3673b6214ca9327d89a99861,"[0.0476486599072814, 0.046148760011419654, 0.04605981393251568]","[1122.0, 1122.0, 1122.0]",,1624.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,2,1000,1,cuda:7,ok,1606.0,0.09733797400258482,0.09725292306393385,0.09733865899033844,0.0,0.0,3e21d77326e323c89cb779d45ec624e85fa86942798e7fed6f40f2c178414df7,"[0.09725292306393385, 0.09733797400258482, 0.09733865899033844]","[1606.0, 1606.0, 1606.0]",,ok,1388.0,0.12171232397668064,0.1217014470603317,0.12193473300430924,218.0,13.57409713574097,3f2bfc7733b4667f86097744319854e1bc63eeda2188be5bb66b527369a0d7aa,"[0.1217014470603317, 0.12193473300430924, 0.12171232397668064]","[1388.0, 1388.0, 1388.0]",,ok,1118.0,0.046371906995773315,0.04607066907919943,0.0468490410130471,488.0,30.386052303860524,52c2101dc043a30a6e9d1dacc4cd2592896f647ac3309572ba723b0ab110c4c2,"[0.0468490410130471, 0.04607066907919943, 0.046371906995773315]","[1118.0, 1118.0, 1118.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,2,1000,1,cuda:1,ok,1902.0,0.10040189407300204,0.1000467820558697,0.10043029591906816,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.1000467820558697, 0.10040189407300204, 0.10043029591906816]","[1902.0, 1902.0, 1902.0]",,ok,1817.0,0.12574892805423588,0.1257467420073226,0.12611834600102156,85.0,4.468980021030494,2f5f9f316d80f1f225937fe197dd60c61872b3b799a3167f6b5c0a3002f43636,"[0.12611834600102156, 0.12574892805423588, 0.1257467420073226]","[1817.0, 1817.0, 1817.0]",,ok,1376.0,0.0464068049332127,0.04627400706522167,0.04647028003819287,526.0,27.655099894847528,0fa614fa041ca9fcc0df408d4c7ac952d1d03a35daecb86cf08cafb570421f66,"[0.04647028003819287, 0.0464068049332127, 0.04627400706522167]","[1376.0, 1376.0, 1376.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,2,1000,1,cuda:0,ok,1619.0,0.15119184192735702,0.15117981703951955,0.15158685995265841,8.0,0.49170251997541486,443f56dc2f2a3e8783a99f08726a2d61c4e7f8aa211ce1ef1306c34745b7cb37,"[0.15158685995265841, 0.15119184192735702, 0.15117981703951955]","[1619.0, 1619.0, 1619.0]",,ok,1489.0,0.18934720510151237,0.18842312903143466,0.18997132405638695,138.0,8.481868469575907,24f197072efde07246ec1f26fc220b7ee538427d69bbc4297bf0b692988694ab,"[0.18997132405638695, 0.18842312903143466, 0.18934720510151237]","[1489.0, 1489.0, 1489.0]",,ok,1335.0,0.04889562400057912,0.04857080208603293,0.049422542098909616,292.0,17.947141979102643,0e607d78c10a59d2d31d1995ad1364eec6883b7dfebab005f4047c663a263c11,"[0.049422542098909616, 0.04889562400057912, 0.04857080208603293]","[1335.0, 1335.0, 1335.0]",,1619.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,2,1000,1,cuda:6,ok,1541.0,0.10238548403140157,0.10219105798751116,0.10379071510396898,5.0,0.32341526520051744,57ec051d2ca8d9cf0eb9762a21ad67dfd63419604ac1ac59ab926e8c8d036e2b,"[0.10379071510396898, 0.10238548403140157, 0.10219105798751116]","[1541.0, 1541.0, 1541.0]",,ok,1419.0,0.1290010460652411,0.12823023402597755,0.12929693097248673,127.0,8.214747736093143,74fd3b29ce9915a10098edb13aa25999a4d44541e54b521e9a36b20c65213492,"[0.12823023402597755, 0.1290010460652411, 0.12929693097248673]","[1419.0, 1419.0, 1419.0]",,ok,1108.0,0.04707077401690185,0.046448093955405056,0.04744094691704959,438.0,28.33117723156533,50a7932467f137455df7b0e9b7cadd08f9f3360750948d42b53a9203afdbd597,"[0.04744094691704959, 0.046448093955405056, 0.04707077401690185]","[1108.0, 1108.0, 1108.0]",,1541.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,2,1000,1,cuda:3,ok,1581.0,0.09607884392607957,0.09595056099351496,0.09644122305326164,0.0,0.0,c6720a21e3a8767f69299979bd6c9cfe4c356a623e82b83e10e2de0dabfcbcfa,"[0.09644122305326164, 0.09607884392607957, 0.09595056099351496]","[1581.0, 1581.0, 1581.0]",,ok,1396.0,0.12204230192583054,0.12201073800679296,0.1221022279933095,185.0,11.70145477545857,67c430975fb6489e57acae6b8e7181567b000b6542aa332f12783d1306247c05,"[0.12201073800679296, 0.1221022279933095, 0.12204230192583054]","[1396.0, 1396.0, 1396.0]",,ok,1046.0,0.04674401390366256,0.04661774693522602,0.047410630038939416,535.0,33.839342188488295,e121d2fffec4e94e6ea1fbc3f13fd8eddc96238a363771bd680432d3adc8fae8,"[0.047410630038939416, 0.04674401390366256, 0.04661774693522602]","[1046.0, 1046.0, 1046.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,2,1000,1,cuda:5,ok,1472.0,0.09630869294051081,0.09589834499638528,0.0966908719856292,7.0,0.47329276538201487,d13070e733f436a9975c1938252f7f9cfa049c45e51b42c92b327d485217ba1c,"[0.09630869294051081, 0.09589834499638528, 0.0966908719856292]","[1472.0, 1472.0, 1472.0]",,ok,1314.0,0.12191110698040575,0.12116028508171439,0.122952910955064,165.0,11.156186612576064,70222b014540b559228a1e1bffa52ce0f8ef39298a49a5f5d6f198166445324f,"[0.12191110698040575, 0.122952910955064, 0.12116028508171439]","[1314.0, 1314.0, 1314.0]",,ok,979.0,0.04548922600224614,0.04543455096427351,0.04556099302135408,500.0,33.80662609871535,c7c5e788eac1e22fb166efac4da9207684e4a95d1036a680e98e6ce57e54d6f0,"[0.04548922600224614, 0.04556099302135408, 0.04543455096427351]","[979.0, 979.0, 979.0]",,1472.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,2,1000,1,cuda:4,ok,1987.0,0.10070521594025195,0.10046294098719954,0.10215032903943211,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.10046294098719954, 0.10215032903943211, 0.10070521594025195]","[1987.0, 1987.0, 1987.0]",,ok,1856.0,0.12491661100648344,0.12418819009326398,0.1254957780474797,131.0,6.592853548062406,67243e8455675c60e65a111c63ead09f5b700bc8106de8a05cfb18e62f5e33ef,"[0.12418819009326398, 0.12491661100648344, 0.1254957780474797]","[1856.0, 1856.0, 1856.0]",,ok,1560.0,0.04665774793829769,0.04582484299317002,0.047920407028868794,427.0,21.489682939104178,a2622c163226b78a451662806ce3d163a2f73d64c640a9fc24f070395f72a2bf,"[0.04665774793829769, 0.047920407028868794, 0.04582484299317002]","[1560.0, 1560.0, 1560.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,2,1000,1,cuda:2,ok,1306.0,0.10022492299322039,0.09939439303707331,0.10149701696354896,5.0,0.38138825324180015,068e354ee484e68fef824d9f887f62feb4359372d8d567b09748b1fbb7b84f60,"[0.09939439303707331, 0.10149701696354896, 0.10022492299322039]","[1306.0, 1306.0, 1306.0]",,ok,1245.0,0.12528897100128233,0.12452732201199979,0.12568089400883764,66.0,5.034324942791762,6b485404b270fbfc6c6828238376c307bbf2a0f8bc196e1d81e1d024f443de62,"[0.12568089400883764, 0.12528897100128233, 0.12452732201199979]","[1245.0, 1245.0, 1245.0]",,ok,983.0,0.04609500500373542,0.04602169897407293,0.047102382057346404,328.0,25.01906941266209,8f11bea723144fc29d629fbc1603563de8b531c43ecacb0ad45874983d66b63e,"[0.047102382057346404, 0.04609500500373542, 0.04602169897407293]","[983.0, 983.0, 983.0]",,1306.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,2,1000,1,cuda:7,ok,1752.0,0.09843169699888676,0.09783064899966121,0.0984342530136928,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.0984342530136928, 0.09843169699888676, 0.09783064899966121]","[1752.0, 1752.0, 1752.0]",,ok,1592.0,0.12206602096557617,0.12199396500363946,0.12257315299939364,160.0,9.132420091324201,bc3e57816bcda4f7627250548de2ba56a04c9981c3420b013b0f8e00eddbdb89,"[0.12199396500363946, 0.12257315299939364, 0.12206602096557617]","[1592.0, 1592.0, 1592.0]",,ok,1326.0,0.046548336977139115,0.04593920998740941,0.11823477095458657,426.0,24.315068493150687,0938f7d37b2ef267687750718aa6b6fb130d13150d1bba4822e84174d40d719f,"[0.11823477095458657, 0.046548336977139115, 0.04593920998740941]","[1326.0, 1326.0, 1326.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,2,1000,1,cuda:1,ok,2115.0,0.1008277980145067,0.1008041009772569,0.10147595300804824,6.0,0.2828854314002829,fd75492548c2d488711cbbfb798eac1720cf6f66798109d9cf1d130e649253f9,"[0.1008277980145067, 0.1008041009772569, 0.10147595300804824]","[2115.0, 2115.0, 2115.0]",,ok,1439.0,0.1265078120632097,0.12625510501675308,0.1275764419697225,682.0,32.154644035832156,4c8e9e2cfbf38c80d79894fcc3d070bb3c61952fea296a76330076531e7db640,"[0.1275764419697225, 0.1265078120632097, 0.12625510501675308]","[1439.0, 1439.0, 1439.0]",,ok,1680.0,0.04664643888827413,0.04663419397547841,0.04776046902406961,441.0,20.792079207920793,f3ea65b495ae82da53d999c53570df4305fa9f3755636dfa4cb6ca52cf5aabb6,"[0.04776046902406961, 0.04663419397547841, 0.04664643888827413]","[1680.0, 1680.0, 1680.0]",,2115.0,SBM,TRF,SBM,ok
