instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,8,2000,1,cuda:3,ok,11543850.0,0.18975658691488206,0.18967741704545915,0.1897943230578676,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.1897943230578676, 0.18967741704545915, 0.18975658691488206]","[11543850.0, 11543850.0, 11543850.0]",,ok,2251484.0,0.2600393509492278,0.2596662580035627,0.26031054300256073,9300562.0,80.51008453394317,3fe176afd9bb03b648c53a4d45c29186ece484516a9eebfd85394ca5092e9f9e,"[0.26031054300256073, 0.2600393509492278, 0.2596662580035627]","[2251484.0, 2251484.0, 2251484.0]",,ok,10109893.0,0.09423144091852009,0.09410820691846311,0.09556181996595114,1442153.0,12.48396171552641,f78097e6557f201e060d7f95b75c3f0e2a6bebb1e547ca5c32debd7291dc78c2,"[0.09556181996595114, 0.09423144091852009, 0.09410820691846311]","[10109893.0, 10109893.0, 10109893.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,8,2000,1,cuda:6,ok,17339624.0,0.2026249939808622,0.20197841397020966,0.20262539701070637,94845.0,0.5440085384877509,6c1cfe78799ab6b3731df5f42791500f1a51308951f19a94b973ea843a187a5d,"[0.20262539701070637, 0.2026249939808622, 0.20197841397020966]","[17339624.0, 17339624.0, 17339624.0]",,ok,-917699.0,0.274125401978381,0.27369645598810166,0.2746949710417539,18352168.0,105.26370490549498,dbc2ac2c23af8cb88f26a201dd41ac5db89810b2b84f9d7a72dd368959703008,"[0.274125401978381, 0.27369645598810166, 0.2746949710417539]","[-917699.0, -917699.0, -917699.0]",,ok,15081422.0,0.09410353098064661,0.0934344899142161,0.10719548398628831,2353047.0,13.496522320238144,ce29d8dcf01c624b907043abb4c36a9a696a33a46f953aa744e4d924023549b0,"[0.10719548398628831, 0.09410353098064661, 0.0934344899142161]","[15081422.0, 15081422.0, 15081422.0]",,17339624.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,8,2000,1,cuda:7,ok,20038120.0,0.19246277899947017,0.19205350906122476,0.1925445320084691,179260.0,0.8866628613598795,2b91d4c3a98eafd1d2f37b33731102b9df2a53941cf37f4db5e764d0d79b5d9e,"[0.19205350906122476, 0.19246277899947017, 0.1925445320084691]","[20038120.0, 20038120.0, 20038120.0]",,ok,4955232.0,0.25966546300332993,0.2589075170690194,0.25972771702799946,15262148.0,75.49023661819682,fb4d4a1f189a7cd971ce8d4086c5303f3e0d4844caea6569cb54b031a9188422,"[0.25966546300332993, 0.2589075170690194, 0.25972771702799946]","[4955232.0, 4955232.0, 4955232.0]",,ok,17648097.0,0.0932915520388633,0.09323664789553732,0.09393514099065214,2569283.0,12.708288611086106,9b76f77635f5eda46e11d26e9dec17a653cadb6d555c70dd0581ed265795e53d,"[0.09393514099065214, 0.09323664789553732, 0.0932915520388633]","[17648097.0, 17648097.0, 17648097.0]",,20038120.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,8,2000,1,cuda:3,ok,19397574.0,0.18981459201313555,0.18952426000032574,0.18999095109757036,77437.0,0.39762236848030535,6a1c3bd1710c56365a3f35e37ec3d3370239ac736ac340098622367f8a1dab22,"[0.18981459201313555, 0.18952426000032574, 0.18999095109757036]","[19397574.0, 19397574.0, 19397574.0]",,ok,3531080.0,0.260992155992426,0.26075873291119933,0.26202215102966875,15943931.0,81.86866235916375,a39dce94ad23d0fffd3ec4c3794563fc6202cc065269783468a44c8de0f059ab,"[0.26202215102966875, 0.260992155992426, 0.26075873291119933]","[3531080.0, 3531080.0, 3531080.0]",,ok,17329271.0,0.09419927094131708,0.0928144579520449,0.1073816140415147,2145740.0,11.017914187570934,cf843cde82e061a8a2a9b29a1315ea0948d6315772503e8fa8ba158b443b3153,"[0.1073816140415147, 0.09419927094131708, 0.0928144579520449]","[17329271.0, 17329271.0, 17329271.0]",,19397574.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,8,2000,1,cuda:0,ok,28302918.0,0.2998642750317231,0.2986782129155472,0.3028620049590245,0.0,0.0,2b12f9495a17435e1ad6ac3d6ec942b0f0d09ab8a2f32d0f5e25c94f6f2ac0e4,"[0.2998642750317231, 0.2986782129155472, 0.3028620049590245]","[28302918.0, 28302918.0, 28302918.0]",,ok,1225402.0,0.40473897103220224,0.4038257719948888,0.405406221980229,27077516.0,95.6704040198258,ceda65b3d88e1abb5599ed24181ba5fdf851da9bafa73d0181475ca75e021ef2,"[0.4038257719948888, 0.40473897103220224, 0.405406221980229]","[1225402.0, 1225402.0, 1225402.0]",,ok,23928205.0,0.09906267293263227,0.09900247398763895,0.10086213902104646,4374713.0,15.45675608430198,6db26c5f8407d2dacaf2832e2496720402bca09641adbc01df351e973df772ab,"[0.10086213902104646, 0.09900247398763895, 0.09906267293263227]","[23928205.0, 23928205.0, 23928205.0]",,28302918.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,8,2000,1,cuda:2,ok,33513751.0,0.19868160702753812,0.19844510208349675,0.19888212403748184,98230.0,0.29224698181282444,89f91e9634f2bd9a18531f524409680c24189af01d2ffee21f6aad50068e5494,"[0.19844510208349675, 0.19868160702753812, 0.19888212403748184]","[33513751.0, 33513751.0, 33513751.0]",,ok,6007974.0,0.2660440480103716,0.2657908470137045,0.2692256529117003,27604007.0,82.12549864287975,4fc034114e17d377fc892a492c4c851c45a5e02bc89a81452babaf9a5e6ad345,"[0.2692256529117003, 0.2660440480103716, 0.2657908470137045]","[6007974.0, 6007974.0, 6007974.0]",,ok,28127652.0,0.0964973809896037,0.09577234101016074,0.10469283093698323,5484329.0,16.316589611305563,7fa47479510c6138e8da5499538801ef2ef2a6c0a0ea03de2a22d9de3d9bb116,"[0.0964973809896037, 0.09577234101016074, 0.10469283093698323]","[28127652.0, 28127652.0, 28127652.0]",,33513751.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,8,2000,1,cuda:1,ok,28914651.0,0.1998617519857362,0.1991917029954493,0.19993202295154333,203794.0,0.6998794063350567,e74b7748d897eda079eb26acce0fb01cfcb90a16f4e539118f3f036778b86d88,"[0.1991917029954493, 0.1998617519857362, 0.19993202295154333]","[28914651.0, 28914651.0, 28914651.0]",,ok,1680343.0,0.2701007459545508,0.2700434779981151,0.2706571799935773,27438102.0,94.22928319146163,9914e262f602e23d3254572a525e123fe5ad7b5cef2c222e450332d650f6cd46,"[0.2700434779981151, 0.2701007459545508, 0.2706571799935773]","[1680343.0, 1680343.0, 1680343.0]",,ok,24990078.0,0.10007582290563732,0.09601025597658008,0.11317347700241953,4128367.0,14.177841570866851,ccb5dc90a6fc2435660acfbdf9198515b50da37ef46a25ededad906272e805a2,"[0.11317347700241953, 0.10007582290563732, 0.09601025597658008]","[24990078.0, 24990078.0, 24990078.0]",,28914651.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,8,2000,1,cuda:7,ok,651.0,0.19279799901414663,0.19196752307470888,0.19342029304243624,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.19342029304243624, 0.19196752307470888, 0.19279799901414663]","[651.0, 651.0, 651.0]",,ok,635.0,0.2590750959934667,0.2588768280111253,0.2600762969814241,16.0,2.457757296466974,e3310f5a0e5c167bb627cdea3837dd73008f09f0644a7586d29e533101ca9d0e,"[0.2588768280111253, 0.2590750959934667, 0.2600762969814241]","[635.0, 635.0, 635.0]",,ok,518.0,0.10151160601526499,0.09219538699835539,0.10962769004981965,133.0,20.43010752688172,50c84ad3f92479c142b7c35c195aba68340a8338ca089550b7a92395a9f1d43e,"[0.10962769004981965, 0.10151160601526499, 0.09219538699835539]","[518.0, 518.0, 518.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,8,2000,1,cuda:3,ok,719.0,0.18988744006492198,0.18958221201319247,0.19000674795825034,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.18988744006492198, 0.18958221201319247, 0.19000674795825034]","[719.0, 719.0, 719.0]",,ok,715.0,0.2602824850473553,0.2602130000013858,0.2611608050065115,4.0,0.5563282336578581,342b918298d9fbbff8594b811983278c501638e3f83e277bc7c875cf599576de,"[0.2602824850473553, 0.2602130000013858, 0.2611608050065115]","[715.0, 715.0, 715.0]",,ok,594.0,0.09178114903625101,0.09170581691432744,0.10056195000652224,125.0,17.385257301808068,1ffe28c0034f50bfd202b16743e07f6d58eec5e3bee712645b98b537f3b3e653,"[0.10056195000652224, 0.09178114903625101, 0.09170581691432744]","[594.0, 594.0, 594.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,8,2000,1,cuda:2,ok,676.0,0.1984372700098902,0.19817696302197874,0.19849478697869927,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.1984372700098902, 0.19849478697869927, 0.19817696302197874]","[676.0, 676.0, 676.0]",,ok,662.0,0.26786985201761127,0.26543962000869215,0.2681030120002106,14.0,2.0710059171597632,5a803f09fb8ad3fadde8246e388a3f6d9e4a45f2fdb1fb6a37c63f66b4b29eba,"[0.26786985201761127, 0.26543962000869215, 0.2681030120002106]","[662.0, 662.0, 662.0]",,ok,518.0,0.0994700730079785,0.09230769006535411,0.1060470649972558,158.0,23.37278106508876,b922c20a9cc6d100ef6b2149f386585112ba2838ebc885cc1b73e199f1f90a06,"[0.1060470649972558, 0.0994700730079785, 0.09230769006535411]","[518.0, 518.0, 518.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,8,2000,1,cuda:1,ok,813.0,0.19909864000510424,0.19901528197806329,0.1994093330577016,0.0,0.0,270c9322398c48bba0d98fffd6ba52460d20456c4a883b9e1a81f00ff4873532,"[0.19909864000510424, 0.1994093330577016, 0.19901528197806329]","[813.0, 813.0, 813.0]",,ok,804.0,0.2690023509785533,0.26865660096518695,0.26947591407224536,9.0,1.1070110701107012,24200f85bb6bb69b7e0b20f44487a0348a3ca8894fa77bbcb2e3e7d9cbc10b08,"[0.26865660096518695, 0.2690023509785533, 0.26947591407224536]","[804.0, 804.0, 804.0]",,ok,761.0,0.10039368399884552,0.09341794904321432,0.11328878905624151,52.0,6.396063960639607,637fe2c1871218258648ecc91d15da6f7763061e395180cef898b0064a35cec0,"[0.11328878905624151, 0.10039368399884552, 0.09341794904321432]","[761.0, 761.0, 761.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,8,2000,1,cuda:4,ok,668.0,0.1988756429636851,0.19770648493431509,0.20144308602903038,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.20144308602903038, 0.19770648493431509, 0.1988756429636851]","[668.0, 668.0, 668.0]",,ok,638.0,0.26765038806479424,0.2665715590119362,0.26772995200008154,30.0,4.491017964071856,1fe8ac06dc01a6cbc541330cb0e41396861b8be6192f51ee266e12e131a81a93,"[0.26772995200008154, 0.2665715590119362, 0.26765038806479424]","[638.0, 638.0, 638.0]",,ok,565.0,0.09202937001828104,0.09101603692397475,0.09251785499509424,103.0,15.419161676646707,7b641b4b7a69019b7fb89d779a3472d1a0bae8c4959940110601d2fbda7375a9,"[0.09202937001828104, 0.09251785499509424, 0.09101603692397475]","[565.0, 565.0, 565.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,8,2000,1,cuda:5,ok,643.0,0.19110301800537854,0.18908145499881357,0.19224645104259253,0.0,0.0,441d42f983d77a5ed9bdfb2b9ff9ed835a7f54fa6a8c0d1ae5dcaf5bf5cbaec6,"[0.19224645104259253, 0.19110301800537854, 0.18908145499881357]","[643.0, 643.0, 643.0]",,ok,620.0,0.2596168980235234,0.2591457039816305,0.2604708590079099,23.0,3.576982892690513,3e15f78ddbb5b62fe338d2e47ff840b03f60bf979616bd09aa0dde735988bce2,"[0.2596168980235234, 0.2604708590079099, 0.2591457039816305]","[620.0, 620.0, 620.0]",,ok,542.0,0.09390302596148103,0.09354705095756799,0.09493840602226555,101.0,15.707620528771384,97cd373b8cd3e2d964600d38ba8e292acccf0c7bdb9ffc68148cc887195ecdb9,"[0.09493840602226555, 0.09390302596148103, 0.09354705095756799]","[542.0, 542.0, 542.0]",,643.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,8,2000,1,cuda:6,ok,654.0,0.20194176107179374,0.20149130595382303,0.20215251005720347,0.0,0.0,5f943d77c4a39dc2bf399f05f9d68872e06044ae73e1212a83123d336a120353,"[0.20194176107179374, 0.20149130595382303, 0.20215251005720347]","[654.0, 654.0, 654.0]",,ok,611.0,0.27460030606016517,0.2742207879200578,0.2751067830249667,43.0,6.574923547400612,8b3beadc285c914007c81eeace4bb592ba75808d58c08266098cb755d1238a4d,"[0.2742207879200578, 0.2751067830249667, 0.27460030606016517]","[611.0, 611.0, 611.0]",,ok,529.0,0.09820454695727676,0.09250986110419035,0.11488979100249708,125.0,19.1131498470948,c07f7ce0d82e9ce6cb1f17973fb88207ae2f5382ec22a5635f6ece4381e9eeff,"[0.11488979100249708, 0.09250986110419035, 0.09820454695727676]","[529.0, 529.0, 529.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,8,2000,1,cuda:7,ok,725.0,0.19286410801578313,0.192123381071724,0.1933678489876911,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[0.192123381071724, 0.1933678489876911, 0.19286410801578313]","[725.0, 725.0, 725.0]",,ok,695.0,0.25926926906686276,0.2587955170311034,0.2592729680472985,30.0,4.137931034482759,62bbdcbc7ea5e074b7b29980ecf99e7811a2ac814ded52b0007d90a84c9f2df6,"[0.2587955170311034, 0.25926926906686276, 0.2592729680472985]","[695.0, 695.0, 695.0]",,ok,624.0,0.09182318300008774,0.09168868896085769,0.09221617702860385,101.0,13.931034482758621,bb82a3f4eaa10bfaca9e9cb6ab8b67d5bb219570388015026e8113bc25b38912,"[0.09221617702860385, 0.09182318300008774, 0.09168868896085769]","[624.0, 624.0, 624.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,8,2000,1,cuda:3,ok,714.0,0.19007204298395663,0.19000699103344232,0.19018558296374977,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[0.19000699103344232, 0.19007204298395663, 0.19018558296374977]","[714.0, 714.0, 714.0]",,ok,680.0,0.2609018209623173,0.2605554190231487,0.26108713704161346,41.0,5.6865464632454925,d927805fd4478086905ce33920fcdd61e77992e3f0715afc9abb7bd80e34d06e,"[0.2605554190231487, 0.26108713704161346, 0.2609018209623173]","[680.0, 680.0, 680.0]",,ok,583.0,0.10373975895345211,0.09286418801639229,0.10845737403724343,138.0,19.14008321775312,425bbcfa767d07c296f176e529d6628bc2e6d492f387835bc52c27c1f97cb539,"[0.10845737403724343, 0.10373975895345211, 0.09286418801639229]","[583.0, 583.0, 583.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,8,2000,1,cuda:0,ok,729.0,0.2994033209979534,0.2980779700446874,0.3002224809024483,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[0.2980779700446874, 0.3002224809024483, 0.2994033209979534]","[729.0, 729.0, 729.0]",,ok,709.0,0.4048207780579105,0.40425851999316365,0.40486501704435796,20.0,2.7434842249657065,79a26ea1ff3b1a6e1528e9d5ae73395e4fae846f7353fdcb3c1a1e8c0fb6cb57,"[0.40486501704435796, 0.40425851999316365, 0.4048207780579105]","[709.0, 709.0, 709.0]",,ok,604.0,0.09530633105896413,0.09511002304498106,0.09640377399045974,125.0,17.146776406035666,772cdf52f7f7355ca3f0c62ce61f64973e89895a1c01850852494a180b01c398,"[0.09640377399045974, 0.09530633105896413, 0.09511002304498106]","[604.0, 604.0, 604.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,8,2000,1,cuda:2,ok,1646.0,0.19899606495164335,0.19885754107963294,0.1991653119912371,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[0.1991653119912371, 0.19885754107963294, 0.19899606495164335]","[1646.0, 1646.0, 1646.0]",,ok,1354.0,0.265824296977371,0.2651327099883929,0.26741478499025106,292.0,17.739975698663425,8a6c42f5f65ceab237acf5709fdddcde101a92c378b49da801001d7341eb70dc,"[0.2651327099883929, 0.26741478499025106, 0.265824296977371]","[1354.0, 1354.0, 1354.0]",,ok,1305.0,0.09481053601484746,0.09433829400222749,0.09485788200981915,341.0,20.71688942891859,c15f2e5e041bd716dd344621e1ef76632a3c35eec63128597bf411c539684941,"[0.09433829400222749, 0.09481053601484746, 0.09485788200981915]","[1305.0, 1305.0, 1305.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,8,2000,1,cuda:1,ok,1606.0,0.19895214796997607,0.1988944950280711,0.19944299897179008,0.0,0.0,3e21d77326e323c89cb779d45ec624e85fa86942798e7fed6f40f2c178414df7,"[0.19895214796997607, 0.19944299897179008, 0.1988944950280711]","[1606.0, 1606.0, 1606.0]",,ok,1211.0,0.27032768400385976,0.2700478029437363,0.27049041900318116,395.0,24.59526774595268,5ce3924a08dfa11b9fcda9d09d1f7a095553c62c718bd0ee890c768af5fd21fa,"[0.27032768400385976, 0.2700478029437363, 0.27049041900318116]","[1211.0, 1211.0, 1211.0]",,ok,1316.0,0.09681347501464188,0.09575701702851802,0.10323536593932658,290.0,18.05728518057285,04555b11dcf45f4b9f62c73c78e9b1f7b1622044f755edba108dc1e47e7461c6,"[0.10323536593932658, 0.09681347501464188, 0.09575701702851802]","[1316.0, 1316.0, 1316.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,8,2000,1,cuda:4,ok,1902.0,0.20022323296871036,0.1986348880454898,0.20092014700639993,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.1986348880454898, 0.20092014700639993, 0.20022323296871036]","[1902.0, 1902.0, 1902.0]",,ok,1313.0,0.2677785799605772,0.2656465449836105,0.26805934903677553,589.0,30.96740273396425,191fc6945a88bab33d6a7b0e194d7ebec48fcb3d181725f888e9a6e3d80a4a80,"[0.2677785799605772, 0.26805934903677553, 0.2656465449836105]","[1313.0, 1313.0, 1313.0]",,ok,1542.0,0.10872401995584369,0.09298507997300476,0.11511289607733488,360.0,18.92744479495268,e302e6f3a0b16f0658d011f031f4beab85a916e0b3df740c7d46196f9ae415b1,"[0.11511289607733488, 0.10872401995584369, 0.09298507997300476]","[1542.0, 1542.0, 1542.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,8,2000,1,cuda:5,ok,1627.0,0.19063876499421895,0.18942667497321963,0.19197638204786927,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.19197638204786927, 0.18942667497321963, 0.19063876499421895]","[1627.0, 1627.0, 1627.0]",,ok,1264.0,0.25922627199906856,0.2580428309738636,0.26029316103085876,363.0,22.31100184388445,81b8abfae54b11b124e773bdb62e3b56e9b1f8d2c24d18f82a44891d0b531567,"[0.25922627199906856, 0.2580428309738636, 0.26029316103085876]","[1264.0, 1264.0, 1264.0]",,ok,1298.0,0.09537320304661989,0.09535353002138436,0.09551370097324252,329.0,20.221266133988937,f66c10b559d302944eb48036a2a3fa66194c6ef38d4e60e6f296580f576bcba3,"[0.09535353002138436, 0.09537320304661989, 0.09551370097324252]","[1298.0, 1298.0, 1298.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,8,2000,1,cuda:6,ok,1546.0,0.20236493402626365,0.20195718598552048,0.2036838160129264,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.20195718598552048, 0.20236493402626365, 0.2036838160129264]","[1546.0, 1546.0, 1546.0]",,ok,1298.0,0.274107413017191,0.2740011470159516,0.27539154700934887,248.0,16.041397153945667,52b976a153df957b2a8d36e72fa946d4ce99db23ee29d8c6da9317d79d953412,"[0.274107413017191, 0.2740011470159516, 0.27539154700934887]","[1298.0, 1298.0, 1298.0]",,ok,1307.0,0.10489623108878732,0.0940723690437153,0.11414859001524746,239.0,15.459249676584735,3d8c88308f3e07384051206b4c364ebd7a62d08200252701105ba125f59bdc2e,"[0.11414859001524746, 0.10489623108878732, 0.0940723690437153]","[1307.0, 1307.0, 1307.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,8,2000,1,cuda:7,ok,1581.0,0.1933431850047782,0.19284181401599199,0.19498693197965622,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[0.19284181401599199, 0.19498693197965622, 0.1933431850047782]","[1581.0, 1581.0, 1581.0]",,ok,1309.0,0.2605630139587447,0.2599462369689718,0.26061796699650586,272.0,17.204301075268816,cc6bb74efadcc180ef5444c961a0fd65a285b47404501b47edfc844d85ef9437,"[0.26061796699650586, 0.2599462369689718, 0.2605630139587447]","[1309.0, 1309.0, 1309.0]",,ok,1304.0,0.10662888793740422,0.09371647704392672,0.10770941793452948,277.0,17.52055660974067,2b717a7908b5b36ce3266b3d6bb99ce114fe0b51c07409b4608a36e723479175,"[0.10662888793740422, 0.09371647704392672, 0.10770941793452948]","[1304.0, 1304.0, 1304.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,8,2000,1,cuda:3,ok,1479.0,0.19122438796330243,0.1909662300022319,0.19162400404457003,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.19162400404457003, 0.19122438796330243, 0.1909662300022319]","[1479.0, 1479.0, 1479.0]",,ok,1120.0,0.26126053696498275,0.26113055390305817,0.2616808550665155,359.0,24.27315753887762,dcbcbe59bef1fc75717f4edb7526951f7189aabc0198ac94ef682a6437848cc6,"[0.2616808550665155, 0.26126053696498275, 0.26113055390305817]","[1120.0, 1120.0, 1120.0]",,ok,974.0,0.09449911199044436,0.09418408898636699,0.09455465897917747,505.0,34.1446923597025,1153a19f2bd8808b1dff584d5d25c3edd6aea50bf643c940d93ca47bfac85a2f,"[0.09455465897917747, 0.09449911199044436, 0.09418408898636699]","[974.0, 974.0, 974.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,8,2000,1,cuda:2,ok,1987.0,0.19888168398756534,0.1986891789129004,0.19946592999622226,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.19888168398756534, 0.1986891789129004, 0.19946592999622226]","[1987.0, 1987.0, 1987.0]",,ok,1553.0,0.2694993339246139,0.2688481690129265,0.2695772510487586,434.0,21.841972823351785,b2b84cf8efa1a15aaf6f7163c2a437a36ebb40b2aa05542c4247ede75b3b78b0,"[0.2694993339246139, 0.2695772510487586, 0.2688481690129265]","[1553.0, 1553.0, 1553.0]",,ok,1729.0,0.09405233198776841,0.0938749120105058,0.11134341394063085,258.0,12.984398590840463,62effc94a50abfb0537222da40ffd3705c27c37cac17bf846259efa44d8ec83a,"[0.11134341394063085, 0.09405233198776841, 0.0938749120105058]","[1729.0, 1729.0, 1729.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,8,2000,1,cuda:0,ok,1311.0,0.30294081498868763,0.30225972598418593,0.3035513210343197,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[0.30225972598418593, 0.3035513210343197, 0.30294081498868763]","[1311.0, 1311.0, 1311.0]",,ok,939.0,0.4059597470331937,0.4058175189420581,0.4063346419716254,372.0,28.37528604118993,597766fe5b5bc4aed379a50dd5c01c2683b66b0e22bb8d9f6684986faaa01ede,"[0.4058175189420581, 0.4059597470331937, 0.4063346419716254]","[939.0, 939.0, 939.0]",,ok,1111.0,0.09731654799543321,0.09720105899032205,0.12314694502856582,200.0,15.255530129672007,53f97f67d411a811e4d65a7f2f6024d114670d92aaa0475fca9f37f9afe94954,"[0.12314694502856582, 0.09731654799543321, 0.09720105899032205]","[1111.0, 1111.0, 1111.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,8,2000,1,cuda:1,ok,1752.0,0.2000698969932273,0.19954121694900095,0.2002071829047054,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.19954121694900095, 0.2000698969932273, 0.2002071829047054]","[1752.0, 1752.0, 1752.0]",,ok,1263.0,0.2693698439979926,0.2681967099197209,0.26995324704330415,489.0,27.910958904109588,99d0d77e52bc0d4c33cde5cc51cc9de4e94c09893e92649bde8a60a713828867,"[0.26995324704330415, 0.2693698439979926, 0.2681967099197209]","[1263.0, 1263.0, 1263.0]",,ok,1390.0,0.09472175105474889,0.0946396809304133,0.09479161002673209,362.0,20.662100456621005,20955bcce196ed1db311a33a73bbafaa08bad4cfedb064e38be80907ede48102,"[0.09479161002673209, 0.09472175105474889, 0.0946396809304133]","[1390.0, 1390.0, 1390.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,8,2000,1,cuda:5,ok,2121.0,0.19230407197028399,0.19218970590736717,0.19257676997222006,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[0.19257676997222006, 0.19218970590736717, 0.19230407197028399]","[2121.0, 2121.0, 2121.0]",,ok,1376.0,0.2610076180426404,0.2602407910162583,0.26156079210340977,745.0,35.124941065535126,ba70821998d382b7ecb191dca5a7203bd21dda86f8de0cfe3d0407877471d2e5,"[0.26156079210340977, 0.2610076180426404, 0.2602407910162583]","[1295.0, 1295.0, 1376.0]",,ok,1781.0,0.09781395806930959,0.09688805101905018,0.11074832698795944,340.0,16.03017444601603,94c56c4630828f3e0a628e907e8dac0fa4cbf893edeb70fc6aba436d1e01f0e2,"[0.11074832698795944, 0.09781395806930959, 0.09688805101905018]","[1781.0, 1781.0, 1781.0]",,2121.0,SBM,TRF,SBM,ok
