instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,16,5000,1,cuda:3,ok,11543850.0,0.4709661550587043,0.47050908603705466,0.47158209804911166,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.47158209804911166, 0.47050908603705466, 0.4709661550587043]","[11543850.0, 11543850.0, 11543850.0]",,ok,3082719.0,0.7077796339290217,0.7048184990417212,0.7161630929913372,8469327.0,73.31451935007877,6ecd0062be67749c5a9acf38c27acebdf8ef7facd34b9402afc2fa49b5a83a69,"[0.7161630929913372, 0.7077796339290217, 0.7048184990417212]","[3082719.0, 3082719.0, 3082719.0]",,ok,10541954.0,0.230159038095735,0.23014907899778336,0.23051049502100796,1010092.0,8.743836373227738,4d2b545e84b9eeff659756232508978226aa043e6469004ad7e0598d9cf11e42,"[0.23051049502100796, 0.230159038095735, 0.23014907899778336]","[10541954.0, 10541954.0, 10541954.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,16,5000,1,cuda:5,ok,17283996.0,0.4764189659617841,0.4739838431123644,0.4774481189670041,150473.0,0.8630776193986751,a6e8f3e5deb7ad79912b120f8534f7c3eb732aa1f9d3cdd9b886d6fd72035815,"[0.4739838431123644, 0.4764189659617841, 0.4774481189670041]","[17283996.0, 17283996.0, 17283996.0]",,ok,41400.0,0.7024962300201878,0.6997851220658049,0.70652595104184,17393069.0,99.76253936956726,53509d4b42a73334392b8f1bcd694406185336f0197f5eb0f540afb3079b4839,"[0.6997851220658049, 0.70652595104184, 0.7024962300201878]","[41400.0, 41400.0, 41400.0]",,ok,15954410.0,0.22359619406051934,0.22305615397635847,0.26290174201130867,1480059.0,8.48926915984651,6990279489de3591dcab64b131adf37b0ce726b2205ff27704ebca49e7aa6fbc,"[0.26290174201130867, 0.22359619406051934, 0.22305615397635847]","[15954410.0, 15954410.0, 15954410.0]",,17283996.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,16,5000,1,cuda:3,ok,20195224.0,0.469900386990048,0.46916308905929327,0.4724265499971807,22156.0,0.10958887847980302,4d43a89dccfecbc36f59919df0edbe48ff965409d702523d9ab9c11a797100ea,"[0.4724265499971807, 0.46916308905929327, 0.469900386990048]","[20195224.0, 20195224.0, 20195224.0]",,ok,4888725.0,0.70340743905399,0.7033275869907811,0.7045731340767816,15328655.0,75.8191961569699,55425921b742fd90c1b6e9dc30f3825f6756fc3038fd3b47eb9d830b8e7b7eeb,"[0.70340743905399, 0.7033275869907811, 0.7045731340767816]","[4888725.0, 4888725.0, 4888725.0]",,ok,18420528.0,0.218742883997038,0.2179923540679738,0.2324131460627541,1796852.0,8.887660023207754,2d5232fc8c5cfc7c4432041cd274adc52ad209f8a4254a28d04d736e0b8e9316,"[0.2324131460627541, 0.218742883997038, 0.2179923540679738]","[18420528.0, 18420528.0, 18420528.0]",,20195224.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,16,5000,1,cuda:6,ok,19475011.0,0.5015893100062385,0.5008786399848759,0.5024698099587113,0.0,0.0,1df548d1d8b9e958f8976b5b777d02361d53a96f2c6484b8821cb2be776b609b,"[0.5024698099587113, 0.5015893100062385, 0.5008786399848759]","[19475011.0, 19475011.0, 19475011.0]",,ok,3153609.0,0.7399849829962477,0.7398259920300916,0.7409976619528607,16321402.0,83.8068948972609,defb84573d2db05af4f20d8aa37f72f92ef74f00e2381d44425e71c8b9fefadc,"[0.7398259920300916, 0.7409976619528607, 0.7399849829962477]","[3153609.0, 3153609.0, 3153609.0]",,ok,18579498.0,0.22023533401079476,0.22013151494320482,0.2558458560379222,895513.0,4.598266979156007,bc0d329d4ac6d98b761c5495fd55d05d2fd5ba5514b7882907f1901134d6d5ca,"[0.2558458560379222, 0.22023533401079476, 0.22013151494320482]","[18579498.0, 18579498.0, 18579498.0]",,19475011.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,16,5000,1,cuda:0,ok,28263046.0,0.7463799660326913,0.7460656960029155,0.746675536967814,39872.0,0.14087593371114596,47b8d6266ea13b636554689eca551f5cb75fb82a6d7a361306ffe74e9c9bf394,"[0.7463799660326913, 0.746675536967814, 0.7460656960029155]","[28263046.0, 28263046.0, 28263046.0]",,ok,1909693.0,1.0847924520494416,1.081298834993504,1.088010510080494,26393225.0,93.25266391260435,0b65231c9b766e7635cdd8fb8813967fcbd9e432690772618a40faf904a65a38,"[1.0847924520494416, 1.088010510080494, 1.081298834993504]","[1909693.0, 1909693.0, 1909693.0]",,ok,24469860.0,0.23400988103821874,0.23398027999792248,0.2771703730104491,3833058.0,13.542978148048197,25f02b85b4885ee3fa09a12e64b6bbab5385edac3e822cbe7d27a91dbb769e2b,"[0.2771703730104491, 0.23400988103821874, 0.23398027999792248]","[24469860.0, 24469860.0, 24469860.0]",,28263046.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,16,5000,1,cuda:4,ok,33413154.0,0.4879785510711372,0.4869411679683253,0.49221460497938097,198827.0,0.5915360954178809,aa6615ab0c33582c5e5a43a1dd66e0e392187a35869b1ba57849184a39f207cc,"[0.4879785510711372, 0.4869411679683253, 0.49221460497938097]","[33413154.0, 33413154.0, 33413154.0]",,ok,8191072.0,0.7199463399592787,0.718276544008404,0.7209950980031863,25420909.0,75.63049913660251,c03a54e2b6754847c33a49ea8a613786f2291c249e7229bccc64e50cf002b28b,"[0.7199463399592787, 0.7209950980031863, 0.718276544008404]","[8191072.0, 8191072.0, 8191072.0]",,ok,30261040.0,0.22506653296295553,0.2241318100132048,0.27048248099163175,3350941.0,9.969483798054034,f7b29287dc2f9dc7122f414f2e1e623ef4403326c821de10dadc9e127adee9e2,"[0.27048248099163175, 0.22506653296295553, 0.2241318100132048]","[30261040.0, 30261040.0, 30261040.0]",,33413154.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,16,5000,1,cuda:1,ok,29044810.0,0.49830565706361085,0.4945342020364478,0.49876090500038117,73635.0,0.25288094882813966,6826a038a618213f1d4b55eaf3972b0fdd8e5918a363aa75e303d278d64ef55d,"[0.49830565706361085, 0.4945342020364478, 0.49876090500038117]","[29044810.0, 29044810.0, 29044810.0]",,ok,3887507.0,0.7252828939817846,0.7237043239874765,0.7273735950002447,25230938.0,86.6493317208388,d63dda32ce5674e121c308ef6ba37f7b0f675f55eddabcc76f5337d7e481f45e,"[0.7273735950002447, 0.7252828939817846, 0.7237043239874765]","[3887507.0, 3887507.0, 3887507.0]",,ok,26024384.0,0.23126270493958145,0.23108803993090987,0.23222447594162077,3094061.0,10.625776891588819,7062d36b9b2e456bcbc3dca8425dd4f023cefffe0b6b51a6da73e8a325954c10,"[0.23222447594162077, 0.23126270493958145, 0.23108803993090987]","[26024384.0, 26024384.0, 26024384.0]",,29044810.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,16,5000,1,cuda:5,ok,651.0,0.4726317279273644,0.4721496709389612,0.47290471207816154,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.4721496709389612, 0.4726317279273644, 0.47290471207816154]","[651.0, 651.0, 651.0]",,ok,651.0,0.6978917440865189,0.6976789809996262,0.7033280809409916,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.7033280809409916, 0.6976789809996262, 0.6978917440865189]","[651.0, 651.0, 651.0]",,ok,596.0,0.22698566096369177,0.2269012660253793,0.24840227200184017,55.0,8.448540706605224,eb8492f84ddad9c870f5d7d26ef56b34502af20f1703342308d546fe3afbde8d,"[0.24840227200184017, 0.22698566096369177, 0.2269012660253793]","[596.0, 596.0, 596.0]",,651.0,SBM|SVL,TRF,SBM,ok
w01_100.1,rudy,100,495,719,16,5000,1,cuda:3,ok,719.0,0.47119026503060013,0.47116021800320596,0.4713142840191722,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.47116021800320596, 0.47119026503060013, 0.4713142840191722]","[719.0, 719.0, 719.0]",,ok,711.0,0.7055524389725178,0.7053934859577566,0.7069575429195538,8.0,1.1126564673157162,febe365726ee7c20834eab84d138826132a1ada63cc99cf4f6b7b829067cdccb,"[0.7055524389725178, 0.7053934859577566, 0.7069575429195538]","[711.0, 711.0, 711.0]",,ok,649.0,0.2212223489768803,0.2211477750679478,0.24121721496339887,70.0,9.735744089012517,7766c458603c75e955c3a917b547e91447ceca73c7bbdca4a8a777883ec2fd96,"[0.24121721496339887, 0.2212223489768803, 0.2211477750679478]","[649.0, 649.0, 649.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,16,5000,1,cuda:4,ok,676.0,0.49072830902878195,0.48809707199689,0.4912482269573957,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.49072830902878195, 0.48809707199689, 0.4912482269573957]","[676.0, 676.0, 676.0]",,ok,676.0,0.7225070369895548,0.7190548129146919,0.7275694080162793,0.0,0.0,5e2e6809693adc6bc47bbec091bc7eb4d367326a2e90873e856f811924035b31,"[0.7275694080162793, 0.7225070369895548, 0.7190548129146919]","[676.0, 676.0, 676.0]",,ok,592.0,0.22168399195652455,0.22155829495750368,0.23171921889297664,84.0,12.42603550295858,820aa57473c3b0faf6e1eeb41be94dfd85ea64c876368dcfc21d0cb180d2ed2e,"[0.22155829495750368, 0.23171921889297664, 0.22168399195652455]","[592.0, 592.0, 592.0]",,676.0,SBM|SVL,TRF,SBM,ok
w01_100.3,rudy,100,495,813,16,5000,1,cuda:2,ok,813.0,0.4930491589475423,0.4915223370771855,0.49390918493736535,0.0,0.0,94e2d8e725154cb58bd0d111b471d6cc2ec172f02d0d67d6fe35959292a1640d,"[0.49390918493736535, 0.4930491589475423, 0.4915223370771855]","[813.0, 813.0, 813.0]",,ok,813.0,0.7244485759874806,0.7233811520272866,0.7314824929926544,0.0,0.0,e41c6db7d59a27aa11ca4a26384442d2e36e14b56645c2387c296944561af109,"[0.7233811520272866, 0.7314824929926544, 0.7244485759874806]","[813.0, 813.0, 813.0]",,ok,764.0,0.2240733449580148,0.22399564902298152,0.26130428700707853,49.0,6.027060270602706,1b0434e667c37c40d4f52e150dcf59109eb6513dfde12c2bdedc7463daa791f4,"[0.26130428700707853, 0.2240733449580148, 0.22399564902298152]","[764.0, 764.0, 764.0]",,813.0,SBM|SVL,TRF,SBM,ok
w01_100.4,rudy,100,495,668,16,5000,1,cuda:1,ok,668.0,0.49232812598347664,0.4910322870127857,0.49303733406122774,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.4910322870127857, 0.49232812598347664, 0.49303733406122774]","[668.0, 668.0, 668.0]",,ok,662.0,0.7250170350307599,0.7249944659415632,0.726350644021295,6.0,0.8982035928143712,c3d4c03b7e5ee31afa8596c9160c44ad8e201d5198b8e27e9391d0839bcd68a4,"[0.7249944659415632, 0.726350644021295, 0.7250170350307599]","[662.0, 662.0, 662.0]",,ok,566.0,0.2258415640098974,0.22580563998781145,0.25907040701713413,102.0,15.269461077844312,7568f5f94762e26ea17e51d719383ae462b8673090443519e352c392bd98e2f4,"[0.25907040701713413, 0.2258415640098974, 0.22580563998781145]","[566.0, 566.0, 566.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,16,5000,1,cuda:7,ok,643.0,0.4772350490093231,0.4769064059946686,0.4779169469838962,0.0,0.0,bede7b17497aaa9c1774e8e122db5cf3437c431a7b81b539dda7fad9d0587a0b,"[0.4772350490093231, 0.4779169469838962, 0.4769064059946686]","[643.0, 643.0, 643.0]",,ok,642.0,0.701122276019305,0.7002031190786511,0.7030422240495682,1.0,0.15552099533437014,76f8941b7c4fd7ac59dc3bf548a50e2fd997cb8775a83c2aa7d0c84e46e4208f,"[0.7030422240495682, 0.701122276019305, 0.7002031190786511]","[642.0, 642.0, 642.0]",,ok,549.0,0.22304888104554266,0.22298708092421293,0.22433423902839422,94.0,14.618973561430794,b724410558ec9330348d171f3d9cb06efe27453ef5a0eb1c9dd3aa5b57bca6d0,"[0.22433423902839422, 0.22304888104554266, 0.22298708092421293]","[549.0, 549.0, 549.0]",,643.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,16,5000,1,cuda:0,ok,654.0,0.7475653720321134,0.7454096829751506,0.7554166570771486,0.0,0.0,6ad7d6ad00b9440a38981f979aae27795099059be4695288abd20708969c37cb,"[0.7554166570771486, 0.7475653720321134, 0.7454096829751506]","[654.0, 654.0, 654.0]",,ok,607.0,1.089442208991386,1.0857438769889995,1.0929512600414455,47.0,7.186544342507645,a972c1fca17a18cda8752de531863e37158531e39f13dd642a1bded287fadaf5,"[1.089442208991386, 1.0857438769889995, 1.0929512600414455]","[607.0, 607.0, 607.0]",,ok,607.0,0.22876857302617282,0.22860976902302355,0.26793908595573157,47.0,7.186544342507645,473ab62a332a972c1faab37656944fb6daa90aad5ba93e19bb599beaf80d028d,"[0.26793908595573157, 0.22876857302617282, 0.22860976902302355]","[607.0, 607.0, 607.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,16,5000,1,cuda:6,ok,725.0,0.5017239500302821,0.5017238330328837,0.501750634983182,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[0.5017239500302821, 0.5017238330328837, 0.501750634983182]","[725.0, 725.0, 725.0]",,ok,697.0,0.7421784469624981,0.7413096239324659,0.7425515049835667,28.0,3.8620689655172415,6886b1f5b6611f4379701b3bef3ff1c58ef9e9ad8a5d685544a8d4c43bda104c,"[0.7425515049835667, 0.7421784469624981, 0.7413096239324659]","[697.0, 697.0, 697.0]",,ok,696.0,0.22310423699673265,0.2229715109569952,0.2494642899837345,29.0,4.0,7d4cfed13b760552b2801c3845f5a0457a393882cc4e64a674f1c87a22ed0ea4,"[0.2494642899837345, 0.22310423699673265, 0.2229715109569952]","[696.0, 696.0, 696.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,16,5000,1,cuda:5,ok,721.0,0.4730579040478915,0.4706606019753963,0.4752792639192194,0.0,0.0,b7124145fd4966b13ccc811b84e8a07d9a86c37708aa552d1f9f576e8a951cf9,"[0.4730579040478915, 0.4706606019753963, 0.4752792639192194]","[721.0, 721.0, 721.0]",,ok,710.0,0.6999501989921555,0.697433540946804,0.7027693339623511,11.0,1.5256588072122053,268ab3ff23824e4931a4f932907f85d4236a1e9a581f8986d41498a3ceec0cdb,"[0.6999501989921555, 0.697433540946804, 0.7027693339623511]","[710.0, 710.0, 710.0]",,ok,650.0,0.22538439300842583,0.22532122302800417,0.22573740500956774,71.0,9.847434119278779,8e89a0c0009473e493406ed00fdcb25e8fe7ef25a38c4e86386e48fb86e3becc,"[0.22573740500956774, 0.22532122302800417, 0.22538439300842583]","[650.0, 650.0, 650.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,16,5000,1,cuda:3,ok,729.0,0.47173870902042836,0.4714835430495441,0.47174154804088175,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[0.47174154804088175, 0.4714835430495441, 0.47173870902042836]","[729.0, 729.0, 729.0]",,ok,719.0,0.7045901810051873,0.7043788210721686,0.7049008250469342,10.0,1.3717421124828533,d4cbd902ddba5df5397ddcaa21acc9ff8f936f923daa35d0233dd116be8351a6,"[0.7043788210721686, 0.7045901810051873, 0.7049008250469342]","[719.0, 719.0, 719.0]",,ok,648.0,0.220271578989923,0.2199804859701544,0.2355277449823916,81.0,11.11111111111111,abcb043eb5c17e602d5f3bb714f0df83c5e4210495f406b8f2b0b7d7ff5aa3b2,"[0.2355277449823916, 0.220271578989923, 0.2199804859701544]","[648.0, 648.0, 648.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,16,5000,1,cuda:4,ok,1646.0,0.4938383239787072,0.4934434110764414,0.4956478769890964,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[0.4934434110764414, 0.4938383239787072, 0.4956478769890964]","[1646.0, 1646.0, 1646.0]",,ok,1128.0,0.7212029780494049,0.7210330980597064,0.7253131680190563,518.0,31.47023086269745,4d5730442f6d87809f566a9bdc3c3fa950bf3cdf899b1c95634f7567764961b1,"[0.7253131680190563, 0.7210330980597064, 0.7212029780494049]","[1074.0, 1128.0, 1063.0]",,ok,1402.0,0.22910187195520848,0.228822723031044,0.260241094045341,244.0,14.823815309842042,5a875bb962694d3630cdf5d3a503c62d823bce7d28d81eb375ecad1af82331f1,"[0.260241094045341, 0.228822723031044, 0.22910187195520848]","[1402.0, 1402.0, 1402.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,16,5000,1,cuda:2,ok,1606.0,0.4877242729999125,0.4867315629962832,0.4935775730991736,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[0.4867315629962832, 0.4877242729999125, 0.4935775730991736]","[1606.0, 1606.0, 1606.0]",,ok,1095.0,0.7257815019693226,0.7256042049266398,0.7265421060146764,511.0,31.818181818181817,699fe95024868c4c8376e147d458f65a32b17495a7ff13dc259cab0d2acb8338,"[0.7256042049266398, 0.7257815019693226, 0.7265421060146764]","[1014.0, 1095.0, 961.0]",,ok,1382.0,0.23193260503467172,0.23191636300180107,0.23210242006462067,224.0,13.947696139476962,41c4856121a34f129614e7d082225de2554a857a955114cce9723840905ee1d1,"[0.23210242006462067, 0.23193260503467172, 0.23191636300180107]","[1382.0, 1382.0, 1382.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,16,5000,1,cuda:1,ok,1902.0,0.4939570720307529,0.4929249460110441,0.4948667259886861,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.4929249460110441, 0.4948667259886861, 0.4939570720307529]","[1902.0, 1902.0, 1902.0]",,ok,1237.0,0.7257024649297819,0.7247750329552218,0.7268807369982824,665.0,34.96319663512092,a29f44177d1bc92ff4b632874045f5f067f1f9fa8c3d3e31870e5005aea3954c,"[0.7257024649297819, 0.7247750329552218, 0.7268807369982824]","[1237.0, 1171.0, 1172.0]",,ok,1726.0,0.23363319493364543,0.23314554896205664,0.2551055169897154,176.0,9.253417455310199,aae0702dd4466488a2d330881494bfba57cd38f0d00a8c813051dfa0bb04b1ac,"[0.2551055169897154, 0.23363319493364543, 0.23314554896205664]","[1726.0, 1726.0, 1726.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,16,5000,1,cuda:7,ok,1627.0,0.47813309100456536,0.47809371002949774,0.4788622329942882,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.47809371002949774, 0.47813309100456536, 0.4788622329942882]","[1627.0, 1627.0, 1627.0]",,ok,1063.0,0.7035500070778653,0.7009971999796107,0.7046013020444661,564.0,34.66502765826675,4cdc2927f4f4e1255c146cfd5bbe19ffa6de9c719783da13d71ee3f0ef401e39,"[0.7009971999796107, 0.7046013020444661, 0.7035500070778653]","[1033.0, 1063.0, 1057.0]",,ok,1403.0,0.23340040794573724,0.2333279619924724,0.26255726907402277,224.0,13.767670559311616,c938d5738bd9a57e249d744ca1c6740ff59f80aedfe57a03a4208b053cd580fe,"[0.26255726907402277, 0.23340040794573724, 0.2333279619924724]","[1403.0, 1403.0, 1403.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,16,5000,1,cuda:6,ok,1546.0,0.5034590750001371,0.5011462380643934,0.5051222209585831,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.5034590750001371, 0.5011462380643934, 0.5051222209585831]","[1546.0, 1546.0, 1546.0]",,ok,1016.0,0.7420972579857334,0.7390918240416795,0.742381266085431,530.0,34.28201811125485,0333a7e3e9d6a07233a1d6de76ad17bf674cf6b33591ec2b738278d3e31dfb01,"[0.7390918240416795, 0.7420972579857334, 0.742381266085431]","[1016.0, 1014.0, 1008.0]",,ok,1353.0,0.23052729899063706,0.230348554905504,0.23085421498399228,193.0,12.483829236739973,fa286c432836082f0065938e43e470641007a9536a73c96a4508f8f4ae801d95,"[0.23085421498399228, 0.23052729899063706, 0.230348554905504]","[1353.0, 1353.0, 1353.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,16,5000,1,cuda:5,ok,1581.0,0.4748425859725103,0.47329627303406596,0.47675964003428817,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[0.47675964003428817, 0.4748425859725103, 0.47329627303406596]","[1581.0, 1581.0, 1581.0]",,ok,968.0,0.700825895066373,0.698209285037592,0.7115957899950445,613.0,38.77292852624921,76e04b64b8afe997dbc47707fafbb8bf0b30b9036f1a1f39fc565d2142a68455,"[0.7115957899950445, 0.700825895066373, 0.698209285037592]","[908.0, 968.0, 939.0]",,ok,1395.0,0.24259802896995097,0.23299602093175054,0.253980981069617,186.0,11.764705882352942,01967baa84a8e510c79b30bdac705ab176b5779ee581412e974f05896794c1d1,"[0.253980981069617, 0.24259802896995097, 0.23299602093175054]","[1395.0, 1395.0, 1395.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,16,5000,1,cuda:3,ok,1479.0,0.4720680429600179,0.4705085379537195,0.47294748795684427,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.47294748795684427, 0.4720680429600179, 0.4705085379537195]","[1479.0, 1479.0, 1479.0]",,ok,904.0,0.7052885310258716,0.7048359810141847,0.7053222329122946,575.0,38.87762001352265,65d9d501ae8de34cfb1871536490d96f47795eb2ac62e0b03f4f6a5c184cd895,"[0.7053222329122946, 0.7048359810141847, 0.7052885310258716]","[904.0, 890.0, 733.0]",,ok,1286.0,0.2297820820240304,0.22936702496372163,0.2470990129513666,193.0,13.049357674104124,4e0f85bb0f8d293c73b0f40624ec9de939cb19810a11bba220d2ef3eb2a91d17,"[0.2470990129513666, 0.2297820820240304, 0.22936702496372163]","[1286.0, 1286.0, 1286.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,16,5000,1,cuda:0,ok,1987.0,0.7477024409454316,0.7444118360290304,0.7496177930152044,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.7477024409454316, 0.7444118360290304, 0.7496177930152044]","[1987.0, 1987.0, 1987.0]",,ok,1306.0,1.0912650380050763,1.090484068961814,1.0956161479698494,681.0,34.27277302466029,50a6f08c828e911b655d2a7fbc2aa1ce0931ce48701c46cd1fc48d1fcd2ec507,"[1.0912650380050763, 1.090484068961814, 1.0956161479698494]","[1239.0, 1262.0, 1306.0]",,ok,1771.0,0.23676257010083646,0.23617294896394014,0.23806128301657736,216.0,10.870659285354806,a089fb36e841ae24c9b4bfccef142dd1d012f2233e7f61a0c2d89ef648389ab7,"[0.23617294896394014, 0.23676257010083646, 0.23806128301657736]","[1771.0, 1771.0, 1771.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,16,5000,1,cuda:4,ok,1311.0,0.4925278830341995,0.49018637801054865,0.503947583027184,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[0.503947583027184, 0.4925278830341995, 0.49018637801054865]","[1311.0, 1311.0, 1311.0]",,ok,745.0,0.7219703750452027,0.721712846076116,0.7236020968994126,566.0,43.173150266971774,b1468c1a280f38df0ab5886d8ad4af14e6b6054e6064311886062fc07e5455e1,"[0.721712846076116, 0.7236020968994126, 0.7219703750452027]","[705.0, 706.0, 745.0]",,ok,1132.0,0.23458304803352803,0.2278754049912095,0.24874784506391734,179.0,13.653699466056445,71ca7774d2cd9ebb3a006d103ac8fc1cdb389ee631376278d852ab305846436f,"[0.24874784506391734, 0.2278754049912095, 0.23458304803352803]","[1132.0, 1132.0, 1132.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,16,5000,1,cuda:2,ok,1752.0,0.48966821108479053,0.4895611939718947,0.4906414350261912,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.48966821108479053, 0.4895611939718947, 0.4906414350261912]","[1752.0, 1752.0, 1752.0]",,ok,1040.0,0.7246265790890902,0.7219467560062185,0.7338591759325936,712.0,40.63926940639269,019d38fda413e98c31c61cdc5729580bfcc3ea71ec104a12167bf327a1120c67,"[0.7338591759325936, 0.7219467560062185, 0.7246265790890902]","[1040.0, 994.0, 1021.0]",,ok,1590.0,0.2320982130477205,0.23193547897972167,0.27957665105350316,162.0,9.246575342465754,0243e00a02127e23ab754b170dec688bf17cec4b65b791202f1ee21e0571ce3d,"[0.27957665105350316, 0.2320982130477205, 0.23193547897972167]","[1590.0, 1590.0, 1590.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,16,5000,1,cuda:1,ok,2121.0,0.4929590980755165,0.49280664103571326,0.4930014299461618,0.0,0.0,28aac9e5d3cc562d6843f780b7c63a0e2397f9b690e21865760a05b4e31df527,"[0.4930014299461618, 0.4929590980755165, 0.49280664103571326]","[2121.0, 2121.0, 2121.0]",,ok,1099.0,0.7244551728945225,0.7240248189773411,0.7253790709655732,1022.0,48.18481848184818,e7757a5531c54ad8b88518c150e0a68c48f1adfa8f12200c17c7b8d3fc6af4b8,"[0.7244551728945225, 0.7240248189773411, 0.7253790709655732]","[939.0, 1099.0, 1027.0]",,ok,1741.0,0.23786763893440366,0.23767366900574416,0.2381937839090824,380.0,17.916077322017916,7aa790831d7c73aec1a7aae6afd8336545b431e2722e5d69bdad59419e09f003,"[0.23786763893440366, 0.23767366900574416, 0.2381937839090824]","[1741.0, 1741.0, 1741.0]",,2121.0,SBM,TRF,SBM,ok
