instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,16,1000,1,cuda:2,ok,11543850.0,0.10071096301544458,0.10033237095922232,0.10097777796909213,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.10071096301544458, 0.10033237095922232, 0.10097777796909213]","[11543850.0, 11543850.0, 11543850.0]",,ok,2306336.0,0.14688323496375233,0.14686777698807418,0.1477639339864254,9245710.0,80.0352595548875,2bce496c0cd38c9e0bdf9a9bfc166225a2dd415ef5d2d9d9622a034ce539769a,"[0.14688323496375233, 0.14686777698807418, 0.1477639339864254]","[2306336.0, 2306336.0, 2306336.0]",,ok,10035000.0,0.05364717205520719,0.05323013907764107,0.05493515310809016,1517046.0,13.132271114571394,b88f72bc0b29466d13019fadebea86fba3a4d0e5a7f429a3b098848fd81558cf,"[0.05493515310809016, 0.05364717205520719, 0.05323013907764107]","[10035000.0, 10035000.0, 10035000.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,16,1000,1,cuda:7,ok,17339624.0,0.0973055949434638,0.09714023803826421,0.09813740197569132,94845.0,0.5440085384877509,55ad9c9651d25e2d611cd7a8772272bb84cba8b8edfbbc2b0881a757bb207a90,"[0.0973055949434638, 0.09714023803826421, 0.09813740197569132]","[17339624.0, 17339624.0, 17339624.0]",,ok,1383189.0,0.1420299019664526,0.14163131499662995,0.1422692770138383,16051280.0,92.06635430078197,6424c8986f40abef4d3146f8c8eea0064b96fc776b6548bef596c08ded0168bb,"[0.1422692770138383, 0.14163131499662995, 0.1420299019664526]","[1383189.0, 1383189.0, 1383189.0]",,ok,14599705.0,0.05172345298342407,0.05076273903250694,0.05434306908864528,2834764.0,16.259537356715597,99de496cb1d1de800faa34fe9bda81acea2c5664d4ab3c358b7f72e68daf59d2,"[0.05172345298342407, 0.05076273903250694, 0.05434306908864528]","[14599705.0, 14599705.0, 14599705.0]",,17339624.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,16,1000,1,cuda:1,ok,20099095.0,0.10032787697855383,0.10002166300546378,0.10051555105019361,118285.0,0.5850659185314814,c199c1bbb0c958d9cb6bc9df8be2d2b90ec04dc70c3c9afc8354e74baa62b443,"[0.10032787697855383, 0.10002166300546378, 0.10051555105019361]","[20099095.0, 20099095.0, 20099095.0]",,ok,4607573.0,0.1457829939899966,0.14545442292001098,0.14626477006822824,15609807.0,77.20984123561016,4a05639116a4c266b24045fd83cdf3fd7a132f8ab606feb35af082611fc11c74,"[0.1457829939899966, 0.14626477006822824, 0.14545442292001098]","[4607573.0, 4607573.0, 4607573.0]",,ok,17393625.0,0.051259771920740604,0.051100306911394,0.052910633967258036,2823755.0,13.966968024541261,640aea518c775989a9335beda4c700eb6a26dc5bea2d3acf9ee27120be6f143e,"[0.052910633967258036, 0.051259771920740604, 0.051100306911394]","[17393625.0, 17393625.0, 17393625.0]",,20099095.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,16,1000,1,cuda:2,ok,19453841.0,0.10060596198309213,0.10050305793993175,0.10062817798461765,21170.0,0.10870340458344285,2a217cba95870bf03936bd46be7ca4b7669f7a00c9c513e44645b96aacf26321,"[0.10062817798461765, 0.10050305793993175, 0.10060596198309213]","[19453841.0, 19453841.0, 19453841.0]",,ok,3841961.0,0.14730360195972025,0.14691079990006983,0.14760384790133685,15633050.0,80.27235517350927,317fec060382213634f5e48148d50ffb6e03305cef6a0b66b2223f2e6d470cf1,"[0.14760384790133685, 0.14691079990006983, 0.14730360195972025]","[3841961.0, 3841961.0, 3841961.0]",,ok,16463025.0,0.051381760044023395,0.051182043040171266,0.0530552490381524,3011986.0,15.465901405652607,3a153fda0e7ef9952418f6e4781de8e06ce408ad1241fe5ecc99a041bac2c528,"[0.0530552490381524, 0.051381760044023395, 0.051182043040171266]","[16463025.0, 16463025.0, 16463025.0]",,19453841.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,16,1000,1,cuda:2,ok,28263046.0,0.10025509307160974,0.09997906303033233,0.10030013497453183,39872.0,0.14087593371114596,08abfe61566c112777d2ea9093d6c03d09ad9f9949ca2c1370786218694d99b6,"[0.09997906303033233, 0.10025509307160974, 0.10030013497453183]","[28263046.0, 28263046.0, 28263046.0]",,ok,2767508.0,0.14736261102370918,0.14732694101985544,0.14754129899665713,25535410.0,90.22182801080793,b672118f26270cdfa655694da0f5b4ea66e000ebc79ca91d73471b3fbd2f4292,"[0.14754129899665713, 0.14732694101985544, 0.14736261102370918]","[2767508.0, 2767508.0, 2767508.0]",,ok,22693741.0,0.052575725014321506,0.052169890026561916,0.0543816169956699,5609177.0,19.81836996453864,af3dce59fa8823a56f88f946a8db03a147d50bcda9da9067421b604c5473ec6f,"[0.0543816169956699, 0.052575725014321506, 0.052169890026561916]","[22693741.0, 22693741.0, 22693741.0]",,28263046.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,16,1000,1,cuda:4,ok,33477748.0,0.10119216796010733,0.10068274708464742,0.10167799703776836,134233.0,0.3993605732432135,e18fa12c258d9f1922df97111f61d1a1f6abd7e94231f8442bbf84ef16b4a504,"[0.10119216796010733, 0.10167799703776836, 0.10068274708464742]","[33477748.0, 33477748.0, 33477748.0]",,ok,7028891.0,0.14698577602393925,0.14667487295810133,0.147903706994839,26583090.0,79.08813824451465,1a5baabd08ce14e106ee004d5e03aeaec8865c24f8501101ef59ee584a2c79ea,"[0.14698577602393925, 0.147903706994839, 0.14667487295810133]","[7028891.0, 7028891.0, 7028891.0]",,ok,27613310.0,0.051928105065599084,0.05177492194343358,0.053438376984559,5998671.0,17.846823726337345,2f0c9391ae75473b04d96248ab7decca56fc55115c6fc22ecf923a24348c1ede,"[0.053438376984559, 0.051928105065599084, 0.05177492194343358]","[27613310.0, 27613310.0, 27613310.0]",,33477748.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,16,1000,1,cuda:3,ok,28963547.0,0.09584847395308316,0.09563189500477165,0.09658408293034881,154898.0,0.5319583514847719,8fc77eae838760e16e331532ac6d4b249ea45025fc546691807aa43832b3368a,"[0.09658408293034881, 0.09584847395308316, 0.09563189500477165]","[28963547.0, 28963547.0, 28963547.0]",,ok,3373411.0,0.14212297496851534,0.14202221005689353,0.1430409059394151,25745034.0,88.41486556030036,cec14548c7698e50e59fe59ace5388bd99a5af29646216e0224381cd19614c31,"[0.14202221005689353, 0.1430409059394151, 0.14212297496851534]","[3373411.0, 3373411.0, 3373411.0]",,ok,23984425.0,0.05089673202019185,0.050695512909442186,0.05295801209285855,5134020.0,17.631504704320577,949cc5d6e9efa552e5db36195fc4017637dd6d6ec26ca50b2e2f55b566bac9b3,"[0.05295801209285855, 0.05089673202019185, 0.050695512909442186]","[23984425.0, 23984425.0, 23984425.0]",,28963547.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,16,1000,1,cuda:2,ok,651.0,0.10072015598416328,0.10047030390705913,0.10099255305249244,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.10099255305249244, 0.10047030390705913, 0.10072015598416328]","[651.0, 651.0, 651.0]",,ok,616.0,0.1468591339653358,0.14654256298672408,0.14709964499343187,35.0,5.376344086021505,83075b0bbfba2d215652a2bf7623eaa7f347cca846f1c5325cdc61b132b495e0,"[0.1468591339653358, 0.14654256298672408, 0.14709964499343187]","[616.0, 616.0, 616.0]",,ok,517.0,0.05142149399034679,0.05125787097495049,0.052632634062319994,134.0,20.583717357910906,9f22a6b2a3de127a1ab2fcd71414b2620e97607fcae24ec6a23c7584924cc4e7,"[0.052632634062319994, 0.05142149399034679, 0.05125787097495049]","[517.0, 517.0, 517.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,16,1000,1,cuda:4,ok,719.0,0.10122556902933866,0.1003295099362731,0.10170841007493436,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.1003295099362731, 0.10170841007493436, 0.10122556902933866]","[719.0, 719.0, 719.0]",,ok,717.0,0.14642220991663635,0.14621794898994267,0.14711476303637028,2.0,0.27816411682892905,7b2e98d9acb422fefbd30f6f0b6739da3bd8c8ceefe376f632957c443b1f1c09,"[0.14711476303637028, 0.14621794898994267, 0.14642220991663635]","[717.0, 717.0, 717.0]",,ok,607.0,0.050758682074956596,0.050571867963299155,0.05210719397291541,112.0,15.577190542420027,cfcc968d3ed285c09dadf59c3f492a510f9ecdbce8ec1cbd49ccc380e123151f,"[0.05210719397291541, 0.050758682074956596, 0.050571867963299155]","[607.0, 607.0, 607.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,16,1000,1,cuda:7,ok,676.0,0.09678746189456433,0.0967712119454518,0.09679625905118883,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.09679625905118883, 0.0967712119454518, 0.09678746189456433]","[676.0, 676.0, 676.0]",,ok,655.0,0.14133231295272708,0.1412834239890799,0.14196002495009452,21.0,3.106508875739645,477f108e0d3e7d7145e7169213e44c01e2fa50e7cc0aeed78b2d8888af4021fd,"[0.1412834239890799, 0.14133231295272708, 0.14196002495009452]","[655.0, 655.0, 655.0]",,ok,583.0,0.0512745960149914,0.05108056799508631,0.0526695039588958,93.0,13.757396449704142,8afddbe1abd20ecea64651f9feaf4fe46666a5802cdad7669f57d0205fe0d8a3,"[0.0526695039588958, 0.0512745960149914, 0.05108056799508631]","[583.0, 583.0, 583.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,16,1000,1,cuda:6,ok,813.0,0.10191095795016736,0.10186198900919408,0.10242489795200527,0.0,0.0,32bfa2734c8b9eac264dd4afa07e793310936a58f46fa53515a21f43ef46dbd0,"[0.10186198900919408, 0.10242489795200527, 0.10191095795016736]","[813.0, 813.0, 813.0]",,ok,781.0,0.1497777479235083,0.14954162994399667,0.14979392010718584,32.0,3.936039360393604,55af3df6e4fb0d31771096757c22421fa8812f93efaaee3192b50b181d56f1ff,"[0.14954162994399667, 0.1497777479235083, 0.14979392010718584]","[781.0, 781.0, 781.0]",,ok,722.0,0.05183690693229437,0.05174992501270026,0.06172453402541578,91.0,11.193111931119311,1c9095d90db1954be676c86f6ccabcc61ce93d4cb91fe54bf6b6f4b47deab8bc,"[0.06172453402541578, 0.05174992501270026, 0.05183690693229437]","[722.0, 722.0, 722.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,16,1000,1,cuda:0,ok,668.0,0.15310901799239218,0.1530257089762017,0.1533528920263052,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.15310901799239218, 0.1530257089762017, 0.1533528920263052]","[668.0, 668.0, 668.0]",,ok,611.0,0.22152998496312648,0.22149689495563507,0.22181186894886196,57.0,8.532934131736527,c17baf4bcd225017f7b8cce5b3639d94d3f6a55b06a3ea80f7fbea85c3987041,"[0.22152998496312648, 0.22181186894886196, 0.22149689495563507]","[611.0, 611.0, 611.0]",,ok,538.0,0.05473105900455266,0.05467578303068876,0.0564478769665584,130.0,19.461077844311376,6e133184be42d38d761d35982649153569b8f93eac8abc631e6c0a9c76011509,"[0.0564478769665584, 0.05473105900455266, 0.05467578303068876]","[538.0, 538.0, 538.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,16,1000,1,cuda:3,ok,643.0,0.0957589220488444,0.09572079603094608,0.0957781249890104,0.0,0.0,bede7b17497aaa9c1774e8e122db5cf3437c431a7b81b539dda7fad9d0587a0b,"[0.0957781249890104, 0.09572079603094608, 0.0957589220488444]","[643.0, 643.0, 643.0]",,ok,623.0,0.14238982100505382,0.14215290104039013,0.14304004097357392,20.0,3.1104199066874028,be9c197e5eab82e171bdd296dd31c63bd44c59a606f1547b3b6d6bf7df0c7f28,"[0.14238982100505382, 0.14304004097357392, 0.14215290104039013]","[623.0, 623.0, 623.0]",,ok,510.0,0.05071987898554653,0.05051373003516346,0.05192852404434234,133.0,20.684292379471227,8083d5fd87d52ca1d93596d7c43e5dbc79ddd2365e3e8da3f2f36a941c975eed,"[0.05192852404434234, 0.05071987898554653, 0.05051373003516346]","[510.0, 510.0, 510.0]",,643.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,16,1000,1,cuda:5,ok,654.0,0.09673147101420909,0.09658627503085881,0.09682365600019693,0.0,0.0,84d83be6e6c1efccb01135eb0aba3867448dbe4bb6456dfe43ff7fbd29930968,"[0.09682365600019693, 0.09658627503085881, 0.09673147101420909]","[654.0, 654.0, 654.0]",,ok,624.0,0.142969235079363,0.14296255295630544,0.14303369796834886,30.0,4.587155963302752,5ab694064efa1b72bedbf4562e7c9ddf30bfa16c21dd9dd8c531a9b51dde5f97,"[0.142969235079363, 0.14303369796834886, 0.14296255295630544]","[624.0, 624.0, 624.0]",,ok,552.0,0.05191310495138168,0.0517614739947021,0.05309689696878195,102.0,15.596330275229358,557397c0455b6b627ff5ada597ad2db4f593ffe49d503e01c5b9137af3272659,"[0.05309689696878195, 0.0517614739947021, 0.05191310495138168]","[552.0, 552.0, 552.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,16,1000,1,cuda:1,ok,725.0,0.10044967499561608,0.09994278498925269,0.1004916459787637,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[0.1004916459787637, 0.09994278498925269, 0.10044967499561608]","[725.0, 725.0, 725.0]",,ok,676.0,0.1461975669953972,0.1461484159808606,0.1468298169784248,49.0,6.758620689655173,6886e350ec382a227229528587deb0c1d803810563ccb7a3912c1ae4d51bbee7,"[0.1461484159808606, 0.1461975669953972, 0.1468298169784248]","[676.0, 676.0, 676.0]",,ok,625.0,0.05158251500688493,0.051303421962074935,0.05177766492124647,100.0,13.793103448275861,98f9218c895ed566e144c827a99976184151b20f990043cf146a26b3bbbdc9c3,"[0.05177766492124647, 0.05158251500688493, 0.051303421962074935]","[625.0, 625.0, 625.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,16,1000,1,cuda:2,ok,721.0,0.1004723469959572,0.10029092605691403,0.1009107279824093,0.0,0.0,ea04b43d109270e1647e2b60e058e8e675b4dd0a5bcc1f34fb666c647cb6ee2d,"[0.1009107279824093, 0.1004723469959572, 0.10029092605691403]","[721.0, 721.0, 721.0]",,ok,678.0,0.1470208710525185,0.14678095106501132,0.14726857899222523,43.0,5.9639389736477115,14cdc7ac44b4fd8f01a037a32b3b7007a6813720696117ba3a85d57eda7ec47b,"[0.14726857899222523, 0.14678095106501132, 0.1470208710525185]","[678.0, 678.0, 678.0]",,ok,532.0,0.05142650904599577,0.051218254026025534,0.05210855696350336,189.0,26.21359223300971,ba5a57c5ee138f73ca41cb9a9113f399234cf56531460c907955597db2a58c95,"[0.05210855696350336, 0.05142650904599577, 0.051218254026025534]","[532.0, 532.0, 532.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,16,1000,1,cuda:7,ok,729.0,0.09737491304986179,0.09719253797084093,0.09786868595983833,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[0.09719253797084093, 0.09737491304986179, 0.09786868595983833]","[729.0, 729.0, 729.0]",,ok,697.0,0.14194627199321985,0.14144408202264458,0.14208776596933603,32.0,4.3895747599451305,3243f29a1e7b084021c756faecad613bc3fb129293080d740a33e522b459c338,"[0.14208776596933603, 0.14144408202264458, 0.14194627199321985]","[697.0, 697.0, 697.0]",,ok,614.0,0.05080818000715226,0.05079404404386878,0.05111962906084955,115.0,15.775034293552812,54a151bc1c8a8362276ed58ecc4d27c6f935a4259b3d320d5d0e6a01b513db69,"[0.05111962906084955, 0.05079404404386878, 0.05080818000715226]","[614.0, 614.0, 614.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,16,1000,1,cuda:4,ok,1646.0,0.10107504297047853,0.10063980403356254,0.10116040601860732,0.0,0.0,c70177791628bfb91cea9f927e1988bf897fee37e885e51876e822750fc11892,"[0.10116040601860732, 0.10063980403356254, 0.10107504297047853]","[1646.0, 1646.0, 1646.0]",,ok,1567.0,0.14719725400209427,0.14667007001116872,0.14768848300445825,79.0,4.79951397326853,4d37275deb03d170ad17e37021ad2e35540131754777390ba96559ad25e6c05a,"[0.14719725400209427, 0.14667007001116872, 0.14768848300445825]","[1567.0, 1567.0, 1567.0]",,ok,1258.0,0.052558913943357766,0.052347977994941175,0.053807787015102804,388.0,23.572296476306196,eda0826fe842920b1008f1fb2359714cbe551bca4d9cf21d96ed589e0632ae72,"[0.053807787015102804, 0.052558913943357766, 0.052347977994941175]","[1258.0, 1258.0, 1258.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,16,1000,1,cuda:6,ok,1606.0,0.10249529499560595,0.10224238701630384,0.10259769205003977,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[0.10224238701630384, 0.10259769205003977, 0.10249529499560595]","[1606.0, 1606.0, 1606.0]",,ok,1526.0,0.1497571700019762,0.14963399898260832,0.1504508819198236,80.0,4.981320049813201,99e6690a1395973e6ce250171cfbda6259af81d5706d7da209ae9e65cbd10c60,"[0.1497571700019762, 0.1504508819198236, 0.14963399898260832]","[1526.0, 1526.0, 1526.0]",,ok,1279.0,0.0531765129417181,0.052919170004315674,0.053665979066863656,327.0,20.361145703611456,0dfec26422f67cdc7789b227e20dd4dbf4d9d33c2374b66723ec74385f917946,"[0.053665979066863656, 0.0531765129417181, 0.052919170004315674]","[1279.0, 1279.0, 1279.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,16,1000,1,cuda:3,ok,1902.0,0.09659929596818984,0.0962166259996593,0.09684448398184031,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.09659929596818984, 0.09684448398184031, 0.0962166259996593]","[1902.0, 1902.0, 1902.0]",,ok,1872.0,0.14285111299250275,0.14265246700961143,0.14378105802461505,30.0,1.5772870662460567,a6b9dadd645d8b9ae118978b3c3236568e5581388cac11fa77229196522f8676,"[0.14285111299250275, 0.14378105802461505, 0.14265246700961143]","[1872.0, 1872.0, 1872.0]",,ok,1555.0,0.052380352979525924,0.05224821693263948,0.05275168095249683,347.0,18.243953732912722,3f5d2e9cfeff1401ace600345405f31aa4b2f25acd11a9121c7dc40d04b96298,"[0.05275168095249683, 0.052380352979525924, 0.05224821693263948]","[1555.0, 1555.0, 1555.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,16,1000,1,cuda:5,ok,1627.0,0.0977223030058667,0.097602947964333,0.09802687005139887,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.0977223030058667, 0.09802687005139887, 0.097602947964333]","[1627.0, 1627.0, 1627.0]",,ok,1512.0,0.1431389000499621,0.1429844939848408,0.14384611893910915,115.0,7.068223724646589,0903cab3d98997a42f632456e10a7cc5ea4754127ae24d60c82f37fba71fe460,"[0.1431389000499621, 0.14384611893910915, 0.1429844939848408]","[1512.0, 1512.0, 1512.0]",,ok,1345.0,0.05436266399919987,0.053720376919955015,0.061993831070140004,282.0,17.332513829133376,a7ff3eacbb6a9a73f6047eef70f4a859f32853c548aee889ec718c2c3118d4f1,"[0.05436266399919987, 0.061993831070140004, 0.053720376919955015]","[1345.0, 1345.0, 1345.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,16,1000,1,cuda:0,ok,1546.0,0.15353982290253043,0.1533800590550527,0.15377519896719605,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.15377519896719605, 0.1533800590550527, 0.15353982290253043]","[1546.0, 1546.0, 1546.0]",,ok,1469.0,0.22206237795762718,0.2219855790026486,0.2231626509455964,77.0,4.980595084087969,ea2b8f0ca66c8088968ca99f0403e3e8ff19fb7af3f47d2e8838e869260c7831,"[0.2219855790026486, 0.22206237795762718, 0.2231626509455964]","[1469.0, 1469.0, 1469.0]",,ok,1184.0,0.06901438802015036,0.056902716984041035,0.07378514995798469,362.0,23.415265200517464,36d97478ee15577dc31a38004da0a18add5b935bac19aaab9b41290d859c32c6,"[0.07378514995798469, 0.06901438802015036, 0.056902716984041035]","[1184.0, 1184.0, 1184.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,16,1000,1,cuda:1,ok,1581.0,0.10067922901362181,0.10056360508315265,0.10093581699766219,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[0.10067922901362181, 0.10056360508315265, 0.10093581699766219]","[1581.0, 1581.0, 1581.0]",,ok,1480.0,0.14640508103184402,0.1462303390726447,0.14732262305915356,101.0,6.388361796331436,b27129cf6bc6c26b91822a971dfbc36fc7736b9e330d97f14c03b60f15176f77,"[0.1462303390726447, 0.14640508103184402, 0.14732262305915356]","[1480.0, 1480.0, 1480.0]",,ok,1261.0,0.05304989393334836,0.05301954899914563,0.05372730805538595,320.0,20.24035420619861,f264606f1d2b1f8404f5e4f196c1cd34ed38b0d6a8280bf5af47a3d652dbce69,"[0.05372730805538595, 0.05301954899914563, 0.05304989393334836]","[1261.0, 1261.0, 1261.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,16,1000,1,cuda:7,ok,1479.0,0.09797559096477926,0.09754675894510001,0.09956016996875405,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.09956016996875405, 0.09754675894510001, 0.09797559096477926]","[1479.0, 1479.0, 1479.0]",,ok,1351.0,0.14175345201510936,0.14145080104935914,0.1423260070150718,128.0,8.654496281271129,2c91500dfda033043a65ac9ec9702707b335350b162d637d4297b98f30297d62,"[0.14175345201510936, 0.14145080104935914, 0.1423260070150718]","[1351.0, 1351.0, 1351.0]",,ok,1150.0,0.05266319098882377,0.05260223790537566,0.052715695928782225,329.0,22.2447599729547,ace4f0b0fe36ba402ed0190a184446bc0ada58f48917d58e52bee8ebf0c609be,"[0.052715695928782225, 0.05260223790537566, 0.05266319098882377]","[1150.0, 1150.0, 1150.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,16,1000,1,cuda:2,ok,1987.0,0.10096196399535984,0.10073098295833915,0.10132106300443411,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.10096196399535984, 0.10132106300443411, 0.10073098295833915]","[1987.0, 1987.0, 1987.0]",,ok,1906.0,0.14719896903261542,0.14718567801173776,0.14767931099049747,81.0,4.076497232008053,f4825655eaa9de60e13a0f546e07e7c522185c003a72ceca6ca287fd5d46956c,"[0.14719896903261542, 0.14767931099049747, 0.14718567801173776]","[1906.0, 1906.0, 1906.0]",,ok,1667.0,0.05292316002305597,0.052825458929874,0.053872663993388414,320.0,16.10468042274786,1d11452455532b7b44ec5f012adf875c3df178fd3dc97300c5689ae19750dc4f,"[0.053872663993388414, 0.05292316002305597, 0.052825458929874]","[1667.0, 1667.0, 1667.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,16,1000,1,cuda:4,ok,1311.0,0.10119573504198343,0.10095673694740981,0.10167596198152751,0.0,0.0,76f8dbcaf4f836001dbc5f6bb71d39e120a7f2df1890bac62891052762ab1ee8,"[0.10119573504198343, 0.10095673694740981, 0.10167596198152751]","[1311.0, 1311.0, 1311.0]",,ok,1271.0,0.1471483730711043,0.14642298105172813,0.1474326770985499,40.0,3.051106025934401,507b9f19c30e707b500100d41bc0707c29faaa8f2332161d39f78c0cce987000,"[0.1474326770985499, 0.1471483730711043, 0.14642298105172813]","[1271.0, 1271.0, 1271.0]",,ok,1011.0,0.05238169606309384,0.052228425978682935,0.05329839792102575,300.0,22.88329519450801,b62b0a4ec8edec945e2b63b4d20ad9b6fd1be3eba3ac2d191e1d6dbbc2e03269,"[0.05329839792102575, 0.05238169606309384, 0.052228425978682935]","[1011.0, 1011.0, 1011.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,16,1000,1,cuda:6,ok,1752.0,0.10268471599556506,0.10222347092349082,0.10271413996815681,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.10271413996815681, 0.10268471599556506, 0.10222347092349082]","[1752.0, 1752.0, 1752.0]",,ok,1707.0,0.15015748899895698,0.14987306506372988,0.15029510005842894,45.0,2.5684931506849313,1b9053362414095f197b1571fcff240f9e6ef500006535bf48ee6c7a34146c43,"[0.14987306506372988, 0.15029510005842894, 0.15015748899895698]","[1707.0, 1707.0, 1707.0]",,ok,1326.0,0.052596912952139974,0.05254678998608142,0.05264254007488489,426.0,24.315068493150687,0938f7d37b2ef267687750718aa6b6fb130d13150d1bba4822e84174d40d719f,"[0.05264254007488489, 0.05254678998608142, 0.052596912952139974]","[1326.0, 1326.0, 1326.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,16,1000,1,cuda:3,ok,2121.0,0.09639697300735861,0.09627034200821072,0.09661491494625807,0.0,0.0,28aac9e5d3cc562d6843f780b7c63a0e2397f9b690e21865760a05b4e31df527,"[0.09661491494625807, 0.09627034200821072, 0.09639697300735861]","[2121.0, 2121.0, 2121.0]",,ok,1787.0,0.14378340099938214,0.14289612299762666,0.14412446692585945,334.0,15.747289014615747,4808ca9c139d6de265b7dc28ed0fef1ffc6c5a8673555d27a62741899424b1e0,"[0.14378340099938214, 0.14412446692585945, 0.14289612299762666]","[1787.0, 1787.0, 1787.0]",,ok,1680.0,0.05359190597664565,0.05350960500072688,0.0538217609282583,441.0,20.792079207920793,f3ea65b495ae82da53d999c53570df4305fa9f3755636dfa4cb6ca52cf5aabb6,"[0.0538217609282583, 0.05359190597664565, 0.05350960500072688]","[1680.0, 1680.0, 1680.0]",,2121.0,SBM,TRF,SBM,ok
