instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,4,1000,1,cuda:7,ok,11543850.0,0.09688777208793908,0.0967435670318082,0.09744903305545449,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.09744903305545449, 0.0967435670318082, 0.09688777208793908]","[11543850.0, 11543850.0, 11543850.0]",,ok,1861485.0,0.12464230495970696,0.12457493401598185,0.12480799399781972,9690561.0,83.88610121531718,6caa73363dd17367f1700d96a354e48ef601c06717f01b6f6ecbf6be2442e63c,"[0.12457493401598185, 0.12480799399781972, 0.12464230495970696]","[1861485.0, 1861485.0, 1861485.0]",,ok,10035000.0,0.04791793995536864,0.047872907016426325,0.04883808200247586,1517046.0,13.132271114571394,b88f72bc0b29466d13019fadebea86fba3a4d0e5a7f429a3b098848fd81558cf,"[0.04883808200247586, 0.04791793995536864, 0.047872907016426325]","[10035000.0, 10035000.0, 10035000.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,4,1000,1,cuda:4,ok,17305391.0,0.10082727100234479,0.09996613301336765,0.10095919598825276,129078.0,0.7403609481883274,b90a62376d46ebe6f27948b9b353279408a46b00338fc277565c45b2c8d09297,"[0.10095919598825276, 0.10082727100234479, 0.09996613301336765]","[17305391.0, 17305391.0, 17305391.0]",,ok,398103.0,0.1285261189332232,0.12837458297144622,0.1288240880239755,17036366.0,97.71657513630039,c370687ef6c050610675db05a9edbdb404c0fed7eaec220d2153cb1a796ecbbe,"[0.1285261189332232, 0.1288240880239755, 0.12837458297144622]","[398103.0, 398103.0, 398103.0]",,ok,14599705.0,0.04960015194956213,0.04931551800109446,0.05730700399726629,2834764.0,16.259537356715597,99de496cb1d1de800faa34fe9bda81acea2c5664d4ab3c358b7f72e68daf59d2,"[0.04960015194956213, 0.04931551800109446, 0.05730700399726629]","[14599705.0, 14599705.0, 14599705.0]",,17305391.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,4,1000,1,cuda:5,ok,19906092.0,0.09654724493157119,0.09635930403601378,0.09723013895563781,311288.0,1.5397049469317983,3297169ffdcd2c5b2afeb2fefde897e82d62f507afe72a3f4f10ac6ba5ab9d5d,"[0.09723013895563781, 0.09654724493157119, 0.09635930403601378]","[19906092.0, 19906092.0, 19906092.0]",,ok,3824724.0,0.12435290904249996,0.12407029094174504,0.12484102405142039,16392656.0,81.08199974477405,41fe9a95a32839ea05f1dab65d35a07a9db09fe42699835ae7e8b0fb82d88dbd,"[0.12435290904249996, 0.12407029094174504, 0.12484102405142039]","[3824724.0, 3824724.0, 3824724.0]",,ok,17389531.0,0.051266016089357436,0.050167173030786216,0.05152740399353206,2827849.0,13.987217928336905,c855fc6bf907c1c7979d8aaf939f4c68020b9d3b6d83b4f9dcb3c51406cd5792,"[0.05152740399353206, 0.050167173030786216, 0.051266016089357436]","[17389531.0, 17389531.0, 17389531.0]",,19906092.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,4,1000,1,cuda:1,ok,19453841.0,0.10015668894629925,0.09975701395887882,0.10016575397457927,21170.0,0.10870340458344285,2a217cba95870bf03936bd46be7ca4b7669f7a00c9c513e44645b96aacf26321,"[0.09975701395887882, 0.10015668894629925, 0.10016575397457927]","[19453841.0, 19453841.0, 19453841.0]",,ok,3841961.0,0.1289216090226546,0.12890459306072444,0.129041844047606,15633050.0,80.27235517350927,317fec060382213634f5e48148d50ffb6e03305cef6a0b66b2223f2e6d470cf1,"[0.129041844047606, 0.1289216090226546, 0.12890459306072444]","[3841961.0, 3841961.0, 3841961.0]",,ok,15769782.0,0.05054394097533077,0.05029028397984803,0.05244236998260021,3705229.0,19.025555364256277,c501c2028fdc1f2ea11bc2d19bb69f0fa1d210e304e81d6bccf8cca92508b9ff,"[0.05244236998260021, 0.05054394097533077, 0.05029028397984803]","[15769782.0, 15769782.0, 15769782.0]",,19453841.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,4,1000,1,cuda:1,ok,27830816.0,0.10025576502084732,0.10019566700793803,0.10055067506618798,472102.0,1.6680329568845162,8076fdced97d513aad0a29dd87d07cd139fae2cafe1c8db4d501e7841fdb0fa7,"[0.10025576502084732, 0.10055067506618798, 0.10019566700793803]","[27830816.0, 27830816.0, 27830816.0]",,ok,446230.0,0.12890794989652932,0.12878862593788654,0.12951272807549685,27856688.0,98.42337811246176,ce0eb258767232eaa83770d20e7d81a02b6851d114604b50c84995233688c819,"[0.12951272807549685, 0.12878862593788654, 0.12890794989652932]","[446230.0, 446230.0, 446230.0]",,ok,22693741.0,0.05114426102954894,0.050221018958836794,0.05254740593954921,5609177.0,19.81836996453864,af3dce59fa8823a56f88f946a8db03a147d50bcda9da9067421b604c5473ec6f,"[0.05254740593954921, 0.05114426102954894, 0.050221018958836794]","[22693741.0, 22693741.0, 22693741.0]",,27830816.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,4,1000,1,cuda:2,ok,33339819.0,0.10030814399942756,0.10026879399083555,0.10074823198374361,272162.0,0.8097172255333597,e461087bd4bb08d24e968449d33bbb5410b78d81548403ab43c1a5cd3ce4fa96,"[0.10074823198374361, 0.10030814399942756, 0.10026879399083555]","[33339819.0, 33339819.0, 33339819.0]",,ok,7028891.0,0.12918248400092125,0.12879104097373784,0.12937151198275387,26583090.0,79.08813824451465,1a5baabd08ce14e106ee004d5e03aeaec8865c24f8501101ef59ee584a2c79ea,"[0.12918248400092125, 0.12937151198275387, 0.12879104097373784]","[7028891.0, 7028891.0, 7028891.0]",,ok,26137894.0,0.04957815899979323,0.04948458296712488,0.052509272005409,7474087.0,22.236377558347424,4d0462c4ab05dd05747de94188714d2464a65f843c2162602b38cb25ae001c16,"[0.052509272005409, 0.04957815899979323, 0.04948458296712488]","[26137894.0, 26137894.0, 26137894.0]",,33339819.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,4,1000,1,cuda:6,ok,28668542.0,0.10227331903297454,0.10176232503727078,0.10283762298058718,449903.0,1.5450790727320776,19272b8cbbca53e9f14131ad11ca8aca291afd3b47f219438786ab889f8adc69,"[0.10176232503727078, 0.10283762298058718, 0.10227331903297454]","[28668542.0, 28668542.0, 28668542.0]",,ok,1937296.0,0.13217294099740684,0.13148322806227952,0.13217822404112667,27181149.0,93.34684252541645,e9dcbfe67784d3493140ac951e5a87fe079dd4c2b683fd1537445d0d01f737ac,"[0.13217822404112667, 0.13217294099740684, 0.13148322806227952]","[1937296.0, 1937296.0, 1937296.0]",,ok,23706617.0,0.04965858906507492,0.04957795096561313,0.05173921398818493,5411828.0,18.585566639976825,2c32bb55a12ab4ca3719117a3c45a2256978b1345585dfd1d0d052eb509b04ed,"[0.05173921398818493, 0.04965858906507492, 0.04957795096561313]","[23706617.0, 23706617.0, 23706617.0]",,28668542.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,4,1000,1,cuda:1,ok,651.0,0.10020115901716053,0.0998936090618372,0.10118726699147373,0.0,0.0,9890fe252be57b0d97cafd44fd36ab88d37b15e0bc97a6d6402a19f11bcc6bfa,"[0.10118726699147373, 0.0998936090618372, 0.10020115901716053]","[651.0, 651.0, 651.0]",,ok,571.0,0.12888923601713032,0.12875686993356794,0.1293324870057404,80.0,12.288786482334869,664b7c1d439b42444ed1a7454e1757c0048206065fc03120e7796269ed2f0e8a,"[0.1293324870057404, 0.12888923601713032, 0.12875686993356794]","[571.0, 571.0, 571.0]",,ok,508.0,0.048594578984193504,0.04835335991811007,0.04970924207009375,143.0,21.96620583717358,8d1cf6b96ad8fd799f94fedb6cbbff3f4b4d111339baebd2cf0337435b497ac0,"[0.04970924207009375, 0.048594578984193504, 0.04835335991811007]","[508.0, 508.0, 508.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,4,1000,1,cuda:5,ok,719.0,0.09820551495067775,0.09685721097048372,0.0992765900446102,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.0992765900446102, 0.09820551495067775, 0.09685721097048372]","[719.0, 719.0, 719.0]",,ok,711.0,0.12472614599391818,0.12435643805656582,0.1250521569745615,8.0,1.1126564673157162,a72ff865a0e2dad53fbddc1b06891d1286111dd631db01ac2faa1231f703174e,"[0.1250521569745615, 0.12472614599391818, 0.12435643805656582]","[711.0, 711.0, 711.0]",,ok,607.0,0.049814695958048105,0.048661808017641306,0.05133330204989761,112.0,15.577190542420027,cfcc968d3ed285c09dadf59c3f492a510f9ecdbce8ec1cbd49ccc380e123151f,"[0.049814695958048105, 0.05133330204989761, 0.048661808017641306]","[607.0, 607.0, 607.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,4,1000,1,cuda:7,ok,669.0,0.09724512102548033,0.09720605600159615,0.09726715995930135,7.0,1.0355029585798816,54f5c1a90e48436034238899c4323aac38dc89d62ba8af9f63ca13529652110f,"[0.09724512102548033, 0.09720605600159615, 0.09726715995930135]","[669.0, 669.0, 669.0]",,ok,655.0,0.12474593298975378,0.12469811399932951,0.12488619494251907,21.0,3.106508875739645,477f108e0d3e7d7145e7169213e44c01e2fa50e7cc0aeed78b2d8888af4021fd,"[0.12488619494251907, 0.12474593298975378, 0.12469811399932951]","[655.0, 655.0, 655.0]",,ok,448.0,0.05026291299145669,0.04791762097738683,0.05189852905459702,228.0,33.72781065088758,acf0cab17c65bb429b6e98cca70a986572ca5596d753c3c038e714d9d28ff39c,"[0.05026291299145669, 0.05189852905459702, 0.04791762097738683]","[448.0, 448.0, 448.0]",,669.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,4,1000,1,cuda:6,ok,813.0,0.1021952189039439,0.10213288990780711,0.10231012606527656,0.0,0.0,32bfa2734c8b9eac264dd4afa07e793310936a58f46fa53515a21f43ef46dbd0,"[0.1021952189039439, 0.10213288990780711, 0.10231012606527656]","[813.0, 813.0, 813.0]",,ok,777.0,0.1318946749670431,0.13179945095907897,0.13222046406008303,36.0,4.428044280442805,ab9f37c1c48d29535de2cb3e38e9bcd0f917d3a12ad1f6dd26fd106f5b087cbd,"[0.1318946749670431, 0.13179945095907897, 0.13222046406008303]","[777.0, 777.0, 777.0]",,ok,722.0,0.048671717988327146,0.04834689595736563,0.05034771899227053,91.0,11.193111931119311,1c9095d90db1954be676c86f6ccabcc61ce93d4cb91fe54bf6b6f4b47deab8bc,"[0.048671717988327146, 0.04834689595736563, 0.05034771899227053]","[722.0, 722.0, 722.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,4,1000,1,cuda:2,ok,668.0,0.0999346119351685,0.09973403695039451,0.09993462893180549,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.0999346119351685, 0.09993462893180549, 0.09973403695039451]","[668.0, 668.0, 668.0]",,ok,602.0,0.12862905696965754,0.12857977498788387,0.12910942500457168,66.0,9.880239520958083,f90429811b66739fc5ff2823d1d320c4cb4b5be67ffa1b9a9254edf16b66a5fb,"[0.12862905696965754, 0.12910942500457168, 0.12857977498788387]","[602.0, 602.0, 602.0]",,ok,518.0,0.04856997402384877,0.048407266032882035,0.05000940500758588,150.0,22.45508982035928,761148f6a985481b116a9aeaf7b2e50119d7f850bc55a38e47a78f565e1f60a1,"[0.05000940500758588, 0.04856997402384877, 0.048407266032882035]","[518.0, 518.0, 518.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,4,1000,1,cuda:4,ok,642.0,0.10031169606372714,0.0998772110324353,0.10048209701199085,1.0,0.15552099533437014,14d77767c040fde0f0c94b0950efecc56dd80d5d3f25f9f319969395e9f1867d,"[0.10048209701199085, 0.10031169606372714, 0.0998772110324353]","[642.0, 642.0, 642.0]",,ok,584.0,0.12883180298376828,0.12859606998972595,0.12929002905730158,59.0,9.175738724727838,5fc0b389d175d5b9ccd5cd764b9363fd2d3d448b389c6eb3aa90bebe1b3c963f,"[0.12859606998972595, 0.12883180298376828, 0.12929002905730158]","[584.0, 584.0, 584.0]",,ok,476.0,0.04813539900351316,0.04775456304196268,0.04940920392982662,167.0,25.972006220839813,281389b80b5db972adc84e63580e1814e7ee01990ee8c052425676accde09cd9,"[0.04940920392982662, 0.04813539900351316, 0.04775456304196268]","[476.0, 476.0, 476.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,4,1000,1,cuda:3,ok,653.0,0.09566857595928013,0.09544737997930497,0.09599234908819199,1.0,0.1529051987767584,3fe2032e67fe62c2519a9222a875eee521d16f25ad6e981c7b6725e616d5045d,"[0.09566857595928013, 0.09599234908819199, 0.09544737997930497]","[653.0, 653.0, 653.0]",,ok,596.0,0.12487732304725796,0.12481203104835004,0.12494025204796344,58.0,8.868501529051988,b9dbba5307a0cf0da35a48c13e4f2be7b890d65d29b21c7ebe0bc2213233cc9a,"[0.12481203104835004, 0.12494025204796344, 0.12487732304725796]","[596.0, 596.0, 596.0]",,ok,427.0,0.050486199907027185,0.04850608098786324,0.06018058699555695,227.0,34.70948012232416,d5fcbcc4f187eab8645a6653e761d9548516838e8834b76ce8903d6547ac6a69,"[0.050486199907027185, 0.04850608098786324, 0.06018058699555695]","[427.0, 427.0, 427.0]",,653.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,4,1000,1,cuda:1,ok,725.0,0.100190106080845,0.09999204508494586,0.10051856504287571,0.0,0.0,a6fb311d1749ce1b3d9c8e2a6914359abe0737c509412eb8612090ad353cf6aa,"[0.100190106080845, 0.09999204508494586, 0.10051856504287571]","[725.0, 725.0, 725.0]",,ok,676.0,0.12858985899947584,0.1284577059559524,0.12868517206516117,49.0,6.758620689655173,6886e350ec382a227229528587deb0c1d803810563ccb7a3912c1ae4d51bbee7,"[0.1284577059559524, 0.12858985899947584, 0.12868517206516117]","[676.0, 676.0, 676.0]",,ok,625.0,0.048530664993450046,0.04831804393325001,0.04925922292750329,100.0,13.793103448275861,98f9218c895ed566e144c827a99976184151b20f990043cf146a26b3bbbdc9c3,"[0.04925922292750329, 0.048530664993450046, 0.04831804393325001]","[625.0, 625.0, 625.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,4,1000,1,cuda:5,ok,721.0,0.09615119395311922,0.09584522608201951,0.09642186702694744,0.0,0.0,ea04b43d109270e1647e2b60e058e8e675b4dd0a5bcc1f34fb666c647cb6ee2d,"[0.09584522608201951, 0.09642186702694744, 0.09615119395311922]","[721.0, 721.0, 721.0]",,ok,643.0,0.12523904303088784,0.12497698201332241,0.12534424802288413,78.0,10.818307905686547,78f4477f7076215db7952e6049254268f1323b6b5e9f40ad20b78f6e7505e8d0,"[0.12497698201332241, 0.12523904303088784, 0.12534424802288413]","[643.0, 643.0, 643.0]",,ok,489.0,0.048818317940458655,0.04861524503212422,0.04946460900828242,232.0,32.17753120665742,934c115ce6d8345c5ca322c8f316ece62f22a9f615e07db8ec4fefefa4174aaa,"[0.04946460900828242, 0.048818317940458655, 0.04861524503212422]","[489.0, 489.0, 489.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,4,1000,1,cuda:7,ok,729.0,0.09707476699259132,0.09671130601782352,0.09716468094848096,0.0,0.0,bbe418a506f199b144858a29d943c8d97abcf247691b99236dea213930593d36,"[0.09716468094848096, 0.09671130601782352, 0.09707476699259132]","[729.0, 729.0, 729.0]",,ok,680.0,0.12467364897020161,0.12437977199442685,0.12500471400562674,49.0,6.721536351165981,d219efe2cb4fb40497924ed01acf098e07848948ccb0ac737de7e9806ad107af,"[0.12467364897020161, 0.12500471400562674, 0.12437977199442685]","[680.0, 680.0, 680.0]",,ok,557.0,0.04837164701893926,0.04804887599311769,0.04838173498865217,172.0,23.593964334705074,243535b7e6d5331d79dd68b5b7c6ca4de821f93d41391df5da2ebc7a8b2016e0,"[0.04838173498865217, 0.04804887599311769, 0.04837164701893926]","[557.0, 557.0, 557.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,4,1000,1,cuda:6,ok,1646.0,0.10249732690863311,0.10226186702493578,0.10258572304155678,0.0,0.0,c70177791628bfb91cea9f927e1988bf897fee37e885e51876e822750fc11892,"[0.10226186702493578, 0.10249732690863311, 0.10258572304155678]","[1646.0, 1646.0, 1646.0]",,ok,1523.0,0.1321517969481647,0.1320132800610736,0.13246274006087333,123.0,7.4726609963548,7fd42d4a542d2efdc02a0dc40965e32d325f935d8580d87b2db68899cf7d8ca2,"[0.13246274006087333, 0.1321517969481647, 0.1320132800610736]","[1523.0, 1523.0, 1523.0]",,ok,1258.0,0.050422276952303946,0.05008346296381205,0.058865465922281146,388.0,23.572296476306196,eda0826fe842920b1008f1fb2359714cbe551bca4d9cf21d96ed589e0632ae72,"[0.050422276952303946, 0.05008346296381205, 0.058865465922281146]","[1258.0, 1258.0, 1258.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,4,1000,1,cuda:0,ok,1606.0,0.1513444520533085,0.1513386240694672,0.15151277999393642,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[0.15151277999393642, 0.1513444520533085, 0.1513386240694672]","[1606.0, 1606.0, 1606.0]",,ok,1397.0,0.19505470199510455,0.19385649298783392,0.19507758296094835,209.0,13.013698630136986,e683bc91490d2e3073ebc3ada29e3aa380e32b9a6314c7ebaac25f5fff084d02,"[0.19505470199510455, 0.19385649298783392, 0.19507758296094835]","[1397.0, 1397.0, 1397.0]",,ok,1180.0,0.05234398494940251,0.05207972100470215,0.05351649795193225,426.0,26.525529265255294,e7fc3a19b2ae0b4bc26dd83ac1572f7f59509ed002285f16717bc18f579e911a,"[0.05351649795193225, 0.05234398494940251, 0.05207972100470215]","[1180.0, 1180.0, 1180.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,4,1000,1,cuda:2,ok,1902.0,0.10008515499066561,0.09975139296147972,0.10097119398415089,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.09975139296147972, 0.10008515499066561, 0.10097119398415089]","[1902.0, 1902.0, 1902.0]",,ok,1869.0,0.1288663320010528,0.12771077710203826,0.12901600892655551,33.0,1.7350157728706626,8069845d194665b42dccf1aa5df7872f5acbf36c5af5db0cec677de82694e9b5,"[0.12901600892655551, 0.1288663320010528, 0.12771077710203826]","[1869.0, 1869.0, 1869.0]",,ok,1410.0,0.04958486102987081,0.04940808890387416,0.04966300795786083,492.0,25.86750788643533,233872f71fb053a006581a7b46369a27ea0f3d180f180d9fa023b9fd80ef6d9c,"[0.04940808890387416, 0.04966300795786083, 0.04958486102987081]","[1410.0, 1410.0, 1410.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,4,1000,1,cuda:4,ok,1621.0,0.1010112379444763,0.10098244191613048,0.10101917898282409,6.0,0.36877688998156116,54f204ecb11db64a2a791faa3c1fe35d8ca2675b8fda1a22f4c46ce1c3745aec,"[0.10101917898282409, 0.1010112379444763, 0.10098244191613048]","[1621.0, 1621.0, 1621.0]",,ok,1489.0,0.12782490393146873,0.12780368502717465,0.12843974097631872,138.0,8.481868469575907,24f197072efde07246ec1f26fc220b7ee538427d69bbc4297bf0b692988694ab,"[0.12843974097631872, 0.12780368502717465, 0.12782490393146873]","[1489.0, 1489.0, 1489.0]",,ok,1335.0,0.04855798801872879,0.0484610500279814,0.049259910942055285,292.0,17.947141979102643,0e607d78c10a59d2d31d1995ad1364eec6883b7dfebab005f4047c663a263c11,"[0.049259910942055285, 0.04855798801872879, 0.0484610500279814]","[1335.0, 1335.0, 1335.0]",,1621.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,4,1000,1,cuda:3,ok,1546.0,0.09657775005325675,0.09615844103973359,0.09671989001799375,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.09657775005325675, 0.09615844103973359, 0.09671989001799375]","[1546.0, 1546.0, 1546.0]",,ok,1419.0,0.12497577408794314,0.12461643805727363,0.1250775660155341,127.0,8.214747736093143,74fd3b29ce9915a10098edb13aa25999a4d44541e54b521e9a36b20c65213492,"[0.1250775660155341, 0.12461643805727363, 0.12497577408794314]","[1419.0, 1419.0, 1419.0]",,ok,1184.0,0.04997972003184259,0.049788522999733686,0.05033701006323099,362.0,23.415265200517464,36d97478ee15577dc31a38004da0a18add5b935bac19aaab9b41290d859c32c6,"[0.05033701006323099, 0.049788522999733686, 0.04997972003184259]","[1184.0, 1184.0, 1184.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,4,1000,1,cuda:1,ok,1581.0,0.10071486595552415,0.1002611459698528,0.10107104200869799,0.0,0.0,c6720a21e3a8767f69299979bd6c9cfe4c356a623e82b83e10e2de0dabfcbcfa,"[0.1002611459698528, 0.10071486595552415, 0.10107104200869799]","[1581.0, 1581.0, 1581.0]",,ok,1419.0,0.12941563699860126,0.12881889892742038,0.12958295398857445,162.0,10.246679316888045,be2200ecfddad0f788a4a10fa98cc44a2c0be3aac949ce1f9ba491dab586e648,"[0.12958295398857445, 0.12881889892742038, 0.12941563699860126]","[1419.0, 1419.0, 1419.0]",,ok,1046.0,0.04946001397911459,0.04938702506478876,0.0496575910365209,535.0,33.839342188488295,e121d2fffec4e94e6ea1fbc3f13fd8eddc96238a363771bd680432d3adc8fae8,"[0.04938702506478876, 0.0496575910365209, 0.04946001397911459]","[1046.0, 1046.0, 1046.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,4,1000,1,cuda:5,ok,1472.0,0.09715208900161088,0.0969133519101888,0.09740136610344052,7.0,0.47329276538201487,d13070e733f436a9975c1938252f7f9cfa049c45e51b42c92b327d485217ba1c,"[0.09715208900161088, 0.09740136610344052, 0.0969133519101888]","[1472.0, 1472.0, 1472.0]",,ok,1314.0,0.12406800396274775,0.12389200506731868,0.12420230300631374,165.0,11.156186612576064,70222b014540b559228a1e1bffa52ce0f8ef39298a49a5f5d6f198166445324f,"[0.12406800396274775, 0.12389200506731868, 0.12420230300631374]","[1314.0, 1314.0, 1314.0]",,ok,979.0,0.04935532505623996,0.04926467000041157,0.049852191004902124,500.0,33.80662609871535,c7c5e788eac1e22fb166efac4da9207684e4a95d1036a680e98e6ce57e54d6f0,"[0.049852191004902124, 0.04935532505623996, 0.04926467000041157]","[979.0, 979.0, 979.0]",,1472.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,4,1000,1,cuda:7,ok,1987.0,0.09798966604284942,0.09788845793809742,0.09875417803414166,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.09875417803414166, 0.09798966604284942, 0.09788845793809742]","[1987.0, 1987.0, 1987.0]",,ok,1856.0,0.125232744961977,0.12436260899994522,0.12568632105831057,131.0,6.592853548062406,67243e8455675c60e65a111c63ead09f5b700bc8106de8a05cfb18e62f5e33ef,"[0.12436260899994522, 0.125232744961977, 0.12568632105831057]","[1856.0, 1856.0, 1856.0]",,ok,1560.0,0.04935689899139106,0.04910256096627563,0.05006265197880566,427.0,21.489682939104178,a2622c163226b78a451662806ce3d163a2f73d64c640a9fc24f070395f72a2bf,"[0.05006265197880566, 0.04935689899139106, 0.04910256096627563]","[1560.0, 1560.0, 1560.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,4,1000,1,cuda:6,ok,1306.0,0.10296589497011155,0.1029407400637865,0.10330060997512192,5.0,0.38138825324180015,068e354ee484e68fef824d9f887f62feb4359372d8d567b09748b1fbb7b84f60,"[0.1029407400637865, 0.10296589497011155, 0.10330060997512192]","[1306.0, 1306.0, 1306.0]",,ok,1271.0,0.13185884896665812,0.13164464198052883,0.1325241249287501,40.0,3.051106025934401,507b9f19c30e707b500100d41bc0707c29faaa8f2332161d39f78c0cce987000,"[0.1325241249287501, 0.13185884896665812, 0.13164464198052883]","[1271.0, 1271.0, 1271.0]",,ok,983.0,0.04967785009648651,0.04937655397225171,0.049769810982979834,328.0,25.01906941266209,8f11bea723144fc29d629fbc1603563de8b531c43ecacb0ad45874983d66b63e,"[0.04937655397225171, 0.04967785009648651, 0.049769810982979834]","[983.0, 983.0, 983.0]",,1306.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,4,1000,1,cuda:2,ok,1752.0,0.09998685400933027,0.09997810400091112,0.10018855310045183,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.09998685400933027, 0.09997810400091112, 0.10018855310045183]","[1752.0, 1752.0, 1752.0]",,ok,1637.0,0.13071472197771072,0.12877216702327132,0.13355007395148277,115.0,6.563926940639269,55c5e3fc586bbf6d753f6146c847040028470dd2fc4d19fec786484947a20a36,"[0.12877216702327132, 0.13071472197771072, 0.13355007395148277]","[1637.0, 1637.0, 1637.0]",,ok,1326.0,0.04930548008996993,0.0492109761107713,0.05030405102297664,426.0,24.315068493150687,0938f7d37b2ef267687750718aa6b6fb130d13150d1bba4822e84174d40d719f,"[0.05030405102297664, 0.04930548008996993, 0.0492109761107713]","[1326.0, 1326.0, 1326.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,4,1000,1,cuda:0,ok,2115.0,0.15260371495969594,0.15200063597876579,0.15278740192297846,6.0,0.2828854314002829,fd75492548c2d488711cbbfb798eac1720cf6f66798109d9cf1d130e649253f9,"[0.15200063597876579, 0.15278740192297846, 0.15260371495969594]","[2115.0, 2115.0, 2115.0]",,ok,1707.0,0.19564452592749149,0.19533576199319214,0.2023880099877715,414.0,19.51909476661952,881ed81bac21dd3c6c9cae41d8bf05fe76b5373271eeb2860c583b35f226f984,"[0.19533576199319214, 0.2023880099877715, 0.19564452592749149]","[1707.0, 1707.0, 1707.0]",,ok,1680.0,0.053561002016067505,0.053305582026951015,0.05404114001430571,441.0,20.792079207920793,f3ea65b495ae82da53d999c53570df4305fa9f3755636dfa4cb6ca52cf5aabb6,"[0.05404114001430571, 0.053561002016067505, 0.053305582026951015]","[1680.0, 1680.0, 1680.0]",,2115.0,SBM,TRF,SBM,ok
