instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,4,2000,1,cuda:3,ok,11543850.0,0.18908913200721145,0.18902711500413716,0.18945283605717123,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.18945283605717123, 0.18902711500413716, 0.18908913200721145]","[11543850.0, 11543850.0, 11543850.0]",,ok,2251484.0,0.24776290892623365,0.2469842080026865,0.24806573300156742,9300562.0,80.51008453394317,3fe176afd9bb03b648c53a4d45c29186ece484516a9eebfd85394ca5092e9f9e,"[0.2469842080026865, 0.24806573300156742, 0.24776290892623365]","[2251484.0, 2251484.0, 2251484.0]",,ok,10043839.0,0.08879580395296216,0.08875301096122712,0.08924583508633077,1508207.0,13.055756530055369,4e3510ad10b86d16e0121790a6c60d536a5679fe480d6e2f5dd92f4b815f2d6d,"[0.08924583508633077, 0.08879580395296216, 0.08875301096122712]","[10043839.0, 10043839.0, 10043839.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,4,2000,1,cuda:6,ok,17339624.0,0.2026641929987818,0.2020621730480343,0.203126149950549,94845.0,0.5440085384877509,6c1cfe78799ab6b3731df5f42791500f1a51308951f19a94b973ea843a187a5d,"[0.203126149950549, 0.2026641929987818, 0.2020621730480343]","[17339624.0, 17339624.0, 17339624.0]",,ok,-917699.0,0.2620885838987306,0.2610198550391942,0.26224422501400113,18352168.0,105.26370490549498,dbc2ac2c23af8cb88f26a201dd41ac5db89810b2b84f9d7a72dd368959703008,"[0.2610198550391942, 0.2620885838987306, 0.26224422501400113]","[-917699.0, -917699.0, -917699.0]",,ok,15081422.0,0.10961452405899763,0.0930338449543342,0.11142018903046846,2353047.0,13.496522320238144,ce29d8dcf01c624b907043abb4c36a9a696a33a46f953aa744e4d924023549b0,"[0.11142018903046846, 0.10961452405899763, 0.0930338449543342]","[15081422.0, 15081422.0, 15081422.0]",,17339624.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,4,2000,1,cuda:3,ok,19983621.0,0.18901455600280315,0.18881177995353937,0.19007166393566877,233759.0,1.1562279583210089,b1234635f9ae3222ddc0d713c64165e0a4e622561ba9d19a2f21380c90c41edd,"[0.18881177995353937, 0.19007166393566877, 0.18901455600280315]","[19983621.0, 19983621.0, 19983621.0]",,ok,4955232.0,0.24773587798699737,0.24724080809392035,0.24820463894866407,15262148.0,75.49023661819682,fb4d4a1f189a7cd971ce8d4086c5303f3e0d4844caea6569cb54b031a9188422,"[0.24773587798699737, 0.24724080809392035, 0.24820463894866407]","[4955232.0, 4955232.0, 4955232.0]",,ok,17648097.0,0.09221420902758837,0.09182427194900811,0.10616839898284525,2569283.0,12.708288611086106,9b76f77635f5eda46e11d26e9dec17a653cadb6d555c70dd0581ed265795e53d,"[0.10616839898284525, 0.09221420902758837, 0.09182427194900811]","[17648097.0, 17648097.0, 17648097.0]",,19983621.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,4,2000,1,cuda:5,ok,19397574.0,0.19099958799779415,0.19065384601708502,0.19214125000871718,77437.0,0.39762236848030535,6a1c3bd1710c56365a3f35e37ec3d3370239ac736ac340098622367f8a1dab22,"[0.19214125000871718, 0.19065384601708502, 0.19099958799779415]","[19397574.0, 19397574.0, 19397574.0]",,ok,3531080.0,0.24811405804939568,0.2460027049528435,0.248751483974047,15943931.0,81.86866235916375,a39dce94ad23d0fffd3ec4c3794563fc6202cc065269783468a44c8de0f059ab,"[0.2460027049528435, 0.24811405804939568, 0.248751483974047]","[3531080.0, 3531080.0, 3531080.0]",,ok,16860008.0,0.09305486304219812,0.09297992894425988,0.09372582798823714,2615003.0,13.427478936982371,b5fdd7a528c28ab6b203ed85060842b2d6e69e96c5c3a11c17d2677e14f82457,"[0.09372582798823714, 0.09297992894425988, 0.09305486304219812]","[16860008.0, 16860008.0, 16860008.0]",,19397574.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,4,2000,1,cuda:4,ok,27776765.0,0.1992175349732861,0.19921110500581563,0.19999971298966557,526153.0,1.8590061985834818,fb4c5f4c6a676c1d5726719fb213fee18662a4ff11574f71fe9f1844b8a49c13,"[0.19921110500581563, 0.1992175349732861, 0.19999971298966557]","[27776765.0, 27776765.0, 27776765.0]",,ok,1225402.0,0.2560646029887721,0.25472804298624396,0.26097575994208455,27077516.0,95.6704040198258,ceda65b3d88e1abb5599ed24181ba5fdf851da9bafa73d0181475ca75e021ef2,"[0.26097575994208455, 0.2560646029887721, 0.25472804298624396]","[1225402.0, 1225402.0, 1225402.0]",,ok,23928205.0,0.09956354403402656,0.09338366496376693,0.10515190393198282,4374713.0,15.45675608430198,6db26c5f8407d2dacaf2832e2496720402bca09641adbc01df351e973df772ab,"[0.10515190393198282, 0.09956354403402656, 0.09338366496376693]","[23928205.0, 23928205.0, 23928205.0]",,27776765.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,4,2000,1,cuda:0,ok,33513751.0,0.2989336139289662,0.2979634879156947,0.3011691910214722,98230.0,0.29224698181282444,89f91e9634f2bd9a18531f524409680c24189af01d2ffee21f6aad50068e5494,"[0.2979634879156947, 0.3011691910214722, 0.2989336139289662]","[33513751.0, 33513751.0, 33513751.0]",,ok,6007974.0,0.38955928897485137,0.3857477130368352,0.391211424022913,27604007.0,82.12549864287975,4fc034114e17d377fc892a492c4c851c45a5e02bc89a81452babaf9a5e6ad345,"[0.391211424022913, 0.38955928897485137, 0.3857477130368352]","[6007974.0, 6007974.0, 6007974.0]",,ok,26902289.0,0.11080131097696722,0.09331782208755612,0.1275061940541491,6709692.0,19.96220335837986,5ead108bf020da3d8574be881f1208e2ee05bdb488fbe217d60839339fcadd2d,"[0.1275061940541491, 0.11080131097696722, 0.09331782208755612]","[26902289.0, 26902289.0, 26902289.0]",,33513751.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,4,2000,1,cuda:1,ok,28914651.0,0.19878038705792278,0.19856735807843506,0.1991865149466321,203794.0,0.6998794063350567,e74b7748d897eda079eb26acce0fb01cfcb90a16f4e539118f3f036778b86d88,"[0.1991865149466321, 0.19878038705792278, 0.19856735807843506]","[28914651.0, 28914651.0, 28914651.0]",,ok,637539.0,0.25713325291872025,0.2567423179280013,0.25769263796973974,28480906.0,97.81053212147833,652c5aef025d2b399950f97e61d10055a32f6be8a01a4d08feacec9f5581dcbc,"[0.25713325291872025, 0.25769263796973974, 0.2567423179280013]","[637539.0, 637539.0, 637539.0]",,ok,24315408.0,0.09226632409263402,0.09222842298913747,0.09327758906874806,4803037.0,16.494826560965052,e53034abed1e78de6291900883b55a4f778a3a3d5652ea90a832d11a6770e1da,"[0.09327758906874806, 0.09222842298913747, 0.09226632409263402]","[24315408.0, 24315408.0, 24315408.0]",,28914651.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,4,2000,1,cuda:4,ok,651.0,0.19925912900362164,0.1986057930625975,0.19957554596476257,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.1986057930625975, 0.19957554596476257, 0.19925912900362164]","[651.0, 651.0, 651.0]",,ok,585.0,0.2550256110262126,0.25336937000975013,0.2602838419843465,66.0,10.138248847926267,e22bc4bab4162961ddd03c5efc7b3e1708d9d5e08cc60ffaeb207e83562e6192,"[0.25336937000975013, 0.2550256110262126, 0.2602838419843465]","[585.0, 585.0, 585.0]",,ok,497.0,0.10670713894069195,0.08706671698018909,0.1083261159947142,154.0,23.655913978494624,e7fab28c3a9ce5bdf6839b29c359b3b8ec04bc5714da51d8b52b29e6e6eb654e,"[0.1083261159947142, 0.10670713894069195, 0.08706671698018909]","[497.0, 497.0, 497.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,4,2000,1,cuda:5,ok,719.0,0.19093773106578737,0.1908452360657975,0.19703275302890688,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.19703275302890688, 0.19093773106578737, 0.1908452360657975]","[719.0, 719.0, 719.0]",,ok,715.0,0.2474295620340854,0.2458551359595731,0.24821741797495633,4.0,0.5563282336578581,342b918298d9fbbff8594b811983278c501638e3f83e277bc7c875cf599576de,"[0.24821741797495633, 0.2474295620340854, 0.2458551359595731]","[715.0, 715.0, 715.0]",,ok,594.0,0.08857291692402214,0.0882982489420101,0.08989082300104201,125.0,17.385257301808068,1ffe28c0034f50bfd202b16743e07f6d58eec5e3bee712645b98b537f3b3e653,"[0.08989082300104201, 0.08857291692402214, 0.0882982489420101]","[594.0, 594.0, 594.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,4,2000,1,cuda:3,ok,667.0,0.19091828702948987,0.1908660129411146,0.19137971906457096,9.0,1.331360946745562,b40b92b5c509a299ec43b2e5a3234727674243f51b7d84e7cb69d55e3de536de,"[0.19137971906457096, 0.19091828702948987, 0.1908660129411146]","[667.0, 667.0, 667.0]",,ok,654.0,0.248019902035594,0.24775643402244896,0.24912501603830606,22.0,3.2544378698224854,4a8ce6a2145b8d91f63be264f8b388ad98cec0929f1a8397843484042bd1c299,"[0.24775643402244896, 0.248019902035594, 0.24912501603830606]","[654.0, 654.0, 654.0]",,ok,518.0,0.0901272299233824,0.0897655040025711,0.09155122202355415,158.0,23.37278106508876,b922c20a9cc6d100ef6b2149f386585112ba2838ebc885cc1b73e199f1f90a06,"[0.09155122202355415, 0.0901272299233824, 0.0897655040025711]","[518.0, 518.0, 518.0]",,667.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,4,2000,1,cuda:1,ok,813.0,0.20022296498063952,0.19957772199995816,0.206123202922754,0.0,0.0,270c9322398c48bba0d98fffd6ba52460d20456c4a883b9e1a81f00ff4873532,"[0.206123202922754, 0.20022296498063952, 0.19957772199995816]","[813.0, 813.0, 813.0]",,ok,804.0,0.2576466000173241,0.25720377499237657,0.2579357030335814,9.0,1.1070110701107012,24200f85bb6bb69b7e0b20f44487a0348a3ca8894fa77bbcb2e3e7d9cbc10b08,"[0.2579357030335814, 0.2576466000173241, 0.25720377499237657]","[804.0, 804.0, 804.0]",,ok,761.0,0.09355178906116635,0.08964184997603297,0.12329284194856882,52.0,6.396063960639607,637fe2c1871218258648ecc91d15da6f7763061e395180cef898b0064a35cec0,"[0.12329284194856882, 0.09355178906116635, 0.08964184997603297]","[761.0, 761.0, 761.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,4,2000,1,cuda:2,ok,668.0,0.198395024985075,0.1968779789749533,0.19911350694019347,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.1968779789749533, 0.198395024985075, 0.19911350694019347]","[668.0, 668.0, 668.0]",,ok,614.0,0.2550265109166503,0.25366405793465674,0.25601281702984124,54.0,8.083832335329342,a593ae3ce3d0c8a24400846800c445a8675ff9e6699ec9a839312c96e805d232,"[0.2550265109166503, 0.25366405793465674, 0.25601281702984124]","[614.0, 614.0, 614.0]",,ok,565.0,0.08902547205798328,0.08835095900576562,0.10786139103583992,103.0,15.419161676646707,7b641b4b7a69019b7fb89d779a3472d1a0bae8c4959940110601d2fbda7375a9,"[0.10786139103583992, 0.08902547205798328, 0.08835095900576562]","[565.0, 565.0, 565.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,4,2000,1,cuda:6,ok,643.0,0.20277651597280055,0.2023035050369799,0.20391335792373866,0.0,0.0,441d42f983d77a5ed9bdfb2b9ff9ed835a7f54fa6a8c0d1ae5dcaf5bf5cbaec6,"[0.20391335792373866, 0.20277651597280055, 0.2023035050369799]","[643.0, 643.0, 643.0]",,ok,620.0,0.262694910983555,0.2623387339990586,0.26307581702712923,23.0,3.576982892690513,3e15f78ddbb5b62fe338d2e47ff840b03f60bf979616bd09aa0dde735988bce2,"[0.26307581702712923, 0.2623387339990586, 0.262694910983555]","[620.0, 620.0, 620.0]",,ok,528.0,0.08861563098616898,0.08841350895818323,0.08993958297651261,115.0,17.884914463452567,6fbed8a32a76810041e0f42bb9cf3d084ec3202cb5ac8119b32dc999469f84ad,"[0.08993958297651261, 0.08861563098616898, 0.08841350895818323]","[528.0, 528.0, 528.0]",,643.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,4,2000,1,cuda:7,ok,654.0,0.19248907803557813,0.19211653899401426,0.19346789200790226,0.0,0.0,71d51e32bad08ddeec4ec1f034f474bd641889959150884905a9fb35fb9e4073,"[0.19248907803557813, 0.19346789200790226, 0.19211653899401426]","[654.0, 654.0, 654.0]",,ok,611.0,0.2476334481034428,0.24762018106412143,0.24792447604704648,43.0,6.574923547400612,8b3beadc285c914007c81eeace4bb592ba75808d58c08266098cb755d1238a4d,"[0.24762018106412143, 0.2476334481034428, 0.24792447604704648]","[611.0, 611.0, 611.0]",,ok,500.0,0.09465290792286396,0.08866804302670062,0.10599061101675034,154.0,23.547400611620795,e5c04900eac3bc42478cd7dfec144203fbaf9bca1455af90146dabcdbc2d8b98,"[0.10599061101675034, 0.09465290792286396, 0.08866804302670062]","[500.0, 500.0, 500.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,4,2000,1,cuda:0,ok,725.0,0.30037216609343886,0.2993615990271792,0.30225645704194903,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[0.30037216609343886, 0.30225645704194903, 0.2993615990271792]","[725.0, 725.0, 725.0]",,ok,688.0,0.38732943299692124,0.3856769740814343,0.39032784604933113,37.0,5.103448275862069,4fdf7ef6c6f77b0b0fcdd33878ac360c922c43aea968cc8787767e883ab08d53,"[0.38732943299692124, 0.3856769740814343, 0.39032784604933113]","[688.0, 688.0, 688.0]",,ok,616.0,0.09102866402827203,0.09094511193688959,0.09238211903721094,109.0,15.03448275862069,1d1fc4a3ddc4a6f45bc9c995a0c2dc9e22ac44f48f0956767ee5d572083b315c,"[0.09238211903721094, 0.09102866402827203, 0.09094511193688959]","[616.0, 616.0, 616.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,4,2000,1,cuda:5,ok,714.0,0.190491640008986,0.18981966702267528,0.19104605307802558,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[0.19104605307802558, 0.190491640008986, 0.18981966702267528]","[714.0, 714.0, 714.0]",,ok,680.0,0.24729071895126253,0.24706101906485856,0.2515101010212675,41.0,5.6865464632454925,d927805fd4478086905ce33920fcdd61e77992e3f0715afc9abb7bd80e34d06e,"[0.2515101010212675, 0.24729071895126253, 0.24706101906485856]","[680.0, 680.0, 680.0]",,ok,583.0,0.08979563997127116,0.08965764206368476,0.09053008398041129,138.0,19.14008321775312,425bbcfa767d07c296f176e529d6628bc2e6d492f387835bc52c27c1f97cb539,"[0.09053008398041129, 0.08979563997127116, 0.08965764206368476]","[583.0, 583.0, 583.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,4,2000,1,cuda:3,ok,729.0,0.18923393404111266,0.18871491798199713,0.1894588900031522,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[0.1894588900031522, 0.18871491798199713, 0.18923393404111266]","[729.0, 729.0, 729.0]",,ok,686.0,0.24823981698136777,0.24792422296013683,0.24832063994836062,43.0,5.8984910836762685,41f677ac4c3b38469c6cd3aa582a4fab6b7f338a4ea1822ad8fe344b0b411c17,"[0.24832063994836062, 0.24823981698136777, 0.24792422296013683]","[686.0, 686.0, 686.0]",,ok,604.0,0.08901212003547698,0.08864382398314774,0.10442157706711441,125.0,17.146776406035666,772cdf52f7f7355ca3f0c62ce61f64973e89895a1c01850852494a180b01c398,"[0.10442157706711441, 0.08901212003547698, 0.08864382398314774]","[604.0, 604.0, 604.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,4,2000,1,cuda:4,ok,1646.0,0.19903545395936817,0.19874142797198147,0.19919567601755261,0.0,0.0,c70177791628bfb91cea9f927e1988bf897fee37e885e51876e822750fc11892,"[0.19903545395936817, 0.19874142797198147, 0.19919567601755261]","[1646.0, 1646.0, 1646.0]",,ok,1354.0,0.2547052929876372,0.2530722060473636,0.25505692907609046,292.0,17.739975698663425,8a6c42f5f65ceab237acf5709fdddcde101a92c378b49da801001d7341eb70dc,"[0.25505692907609046, 0.2547052929876372, 0.2530722060473636]","[1354.0, 1354.0, 1354.0]",,ok,1246.0,0.08917843096423894,0.08912935794796795,0.09944936004467309,400.0,24.30133657351154,3d5a9a1f7be97040984ebd751ebd0f97b68270a9f7529c0339dd65fc8b7eb86f,"[0.08912935794796795, 0.09944936004467309, 0.08917843096423894]","[1246.0, 1246.0, 1246.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,4,2000,1,cuda:1,ok,1606.0,0.19860705500468612,0.19816381600685418,0.19947128603234887,0.0,0.0,3e21d77326e323c89cb779d45ec624e85fa86942798e7fed6f40f2c178414df7,"[0.19816381600685418, 0.19860705500468612, 0.19947128603234887]","[1606.0, 1606.0, 1606.0]",,ok,1105.0,0.25494489108677953,0.2543540319893509,0.25556222000159323,501.0,31.19551681195517,a0e3eb47c5b95a22b931bad1928752220d02f92d3c7dbee2533531248c73c6b5,"[0.25556222000159323, 0.25494489108677953, 0.2543540319893509]","[1105.0, 1105.0, 1105.0]",,ok,1316.0,0.09067274699918926,0.09054450201801956,0.09072473994456232,290.0,18.05728518057285,04555b11dcf45f4b9f62c73c78e9b1f7b1622044f755edba108dc1e47e7461c6,"[0.09072473994456232, 0.09067274699918926, 0.09054450201801956]","[1316.0, 1316.0, 1316.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,4,2000,1,cuda:2,ok,1902.0,0.19822420401033014,0.1979518550215289,0.19930969108827412,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.19930969108827412, 0.1979518550215289, 0.19822420401033014]","[1902.0, 1902.0, 1902.0]",,ok,1345.0,0.25538282899651676,0.2547730690566823,0.2597128429915756,557.0,29.284963196635122,51ce48b29f9a9b163187fc2605b29963258cc64287d266c559c1e41a6e8a6deb,"[0.2597128429915756, 0.2547730690566823, 0.25538282899651676]","[1345.0, 1345.0, 1345.0]",,ok,1542.0,0.09232165897265077,0.09135959798004478,0.10021766903810203,360.0,18.92744479495268,e302e6f3a0b16f0658d011f031f4beab85a916e0b3df740c7d46196f9ae415b1,"[0.10021766903810203, 0.09232165897265077, 0.09135959798004478]","[1542.0, 1542.0, 1542.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,4,2000,1,cuda:6,ok,1627.0,0.20226206199731678,0.2020373159321025,0.20292203198187053,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.2020373159321025, 0.20226206199731678, 0.20292203198187053]","[1627.0, 1627.0, 1627.0]",,ok,1264.0,0.2620078260079026,0.26157868606969714,0.26240082702133805,363.0,22.31100184388445,81b8abfae54b11b124e773bdb62e3b56e9b1f8d2c24d18f82a44891d0b531567,"[0.26157868606969714, 0.2620078260079026, 0.26240082702133805]","[1264.0, 1264.0, 1264.0]",,ok,1298.0,0.10696086206007749,0.09025362599641085,0.11274334194604307,329.0,20.221266133988937,f66c10b559d302944eb48036a2a3fa66194c6ef38d4e60e6f296580f576bcba3,"[0.11274334194604307, 0.10696086206007749, 0.09025362599641085]","[1298.0, 1298.0, 1298.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,4,2000,1,cuda:7,ok,1546.0,0.1929639350855723,0.19243737403303385,0.19362050900235772,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.1929639350855723, 0.19243737403303385, 0.19362050900235772]","[1546.0, 1546.0, 1546.0]",,ok,1140.0,0.2468232570681721,0.24670036090537906,0.24739098106510937,406.0,26.26131953428202,6efaa298af7ed086a61878719581312f58ac0bc108feb50fec2248e3e5c66dd8,"[0.24739098106510937, 0.24670036090537906, 0.2468232570681721]","[1140.0, 1140.0, 1140.0]",,ok,1249.0,0.08976893499493599,0.08971457206644118,0.0899196220561862,297.0,19.210866752910736,a8c0b97c8d073bafb56495e7c0075a1e2cee26b71d7dc15e8d79a5704fa92d2a,"[0.0899196220561862, 0.08971457206644118, 0.08976893499493599]","[1249.0, 1249.0, 1249.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,4,2000,1,cuda:5,ok,1581.0,0.1924033899558708,0.19086833100300282,0.19316102203447372,0.0,0.0,c6720a21e3a8767f69299979bd6c9cfe4c356a623e82b83e10e2de0dabfcbcfa,"[0.19316102203447372, 0.1924033899558708, 0.19086833100300282]","[1581.0, 1581.0, 1581.0]",,ok,1350.0,0.2474822000367567,0.24709442304447293,0.2485637830104679,231.0,14.61100569259962,88593ae12aa197577d0ba005e9d01219a4b01dce71261cddce88061776486810,"[0.2474822000367567, 0.24709442304447293, 0.2485637830104679]","[1350.0, 1350.0, 1350.0]",,ok,1262.0,0.10124263004399836,0.09050625702366233,0.10669659695122391,319.0,20.177103099304237,a9f7222f5e600b367796619e2cff6649f8f4747c630b59cb9b978237cbf83f34,"[0.10669659695122391, 0.10124263004399836, 0.09050625702366233]","[1262.0, 1262.0, 1262.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,4,2000,1,cuda:3,ok,1479.0,0.19011764402966946,0.1897282109130174,0.19068493705708534,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.1897282109130174, 0.19011764402966946, 0.19068493705708534]","[1479.0, 1479.0, 1479.0]",,ok,1070.0,0.24757601192686707,0.24733822094276547,0.24832450691610575,409.0,27.653820148749155,64f0f4d094cf1127c9e72113903aae4fdd05034af59a2ca31b64db722ab0f4ac,"[0.24733822094276547, 0.24832450691610575, 0.24757601192686707]","[1070.0, 1070.0, 1070.0]",,ok,974.0,0.09095703391358256,0.09041408798657358,0.09113981598056853,505.0,34.1446923597025,1153a19f2bd8808b1dff584d5d25c3edd6aea50bf643c940d93ca47bfac85a2f,"[0.09113981598056853, 0.09041408798657358, 0.09095703391358256]","[974.0, 974.0, 974.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,4,2000,1,cuda:4,ok,1987.0,0.19905711896717548,0.198365282965824,0.19946721906308085,0.0,0.0,0f3cf22556c0ea1b5a3bc5733dec1844e1d2c7f77d5fd7517db6450679060315,"[0.19905711896717548, 0.198365282965824, 0.19946721906308085]","[1987.0, 1987.0, 1987.0]",,ok,1553.0,0.25409151695203036,0.25382490595802665,0.25414852995891124,434.0,21.841972823351785,b2b84cf8efa1a15aaf6f7163c2a437a36ebb40b2aa05542c4247ede75b3b78b0,"[0.25409151695203036, 0.25414852995891124, 0.25382490595802665]","[1553.0, 1553.0, 1553.0]",,ok,1729.0,0.08843873697333038,0.08843476499896497,0.08891350007615983,258.0,12.984398590840463,62effc94a50abfb0537222da40ffd3705c27c37cac17bf846259efa44d8ec83a,"[0.08891350007615983, 0.08843476499896497, 0.08843873697333038]","[1729.0, 1729.0, 1729.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,4,2000,1,cuda:1,ok,1311.0,0.19864788791164756,0.1984434830956161,0.19899231102317572,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[0.19899231102317572, 0.1984434830956161, 0.19864788791164756]","[1311.0, 1311.0, 1311.0]",,ok,875.0,0.25613006099592894,0.25568859896156937,0.2564180900808424,436.0,33.25705568268497,8760f1c947390d5dab984348dab35a854e1a614592bee82fe2be2f2653ae8fb6,"[0.25568859896156937, 0.25613006099592894, 0.2564180900808424]","[875.0, 875.0, 875.0]",,ok,991.0,0.09630615299101919,0.09341911296360195,0.10231233795639127,320.0,24.40884820747521,8542eb3232f195212861b7c6df0d5f3b06cdc366a8a5e3a3ade4a6a4d189aa4e,"[0.10231233795639127, 0.09630615299101919, 0.09341911296360195]","[991.0, 991.0, 991.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,4,2000,1,cuda:2,ok,1752.0,0.19931305199861526,0.1976089490344748,0.19934814097359776,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.1976089490344748, 0.19934814097359776, 0.19931305199861526]","[1752.0, 1752.0, 1752.0]",,ok,1263.0,0.25464890501461923,0.2539516829419881,0.2547749310033396,489.0,27.910958904109588,99d0d77e52bc0d4c33cde5cc51cc9de4e94c09893e92649bde8a60a713828867,"[0.25464890501461923, 0.2547749310033396, 0.2539516829419881]","[1263.0, 1263.0, 1263.0]",,ok,1367.0,0.08966523397248238,0.08957951504271477,0.09031118592247367,385.0,21.974885844748858,5bfac876d7b0320fa52b45665ee88a86fc586523aae6fc50a3a4273320244b73,"[0.09031118592247367, 0.08966523397248238, 0.08957951504271477]","[1367.0, 1367.0, 1367.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,4,2000,1,cuda:0,ok,2121.0,0.30144437099806964,0.29977204999886453,0.3023338810307905,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[0.30144437099806964, 0.29977204999886453, 0.3023338810307905]","[2121.0, 2121.0, 2121.0]",,ok,1297.0,0.3872820329852402,0.3838495969539508,0.3874768839450553,824.0,38.84959924563885,e51454f67ea82968b32f36a3ce4e49a3ae121f14cb8dc2879450c37585c7991d,"[0.3872820329852402, 0.3838495969539508, 0.3874768839450553]","[1046.0, 1140.0, 1297.0]",,ok,1781.0,0.09435188304632902,0.09391794598195702,0.0947059130994603,340.0,16.03017444601603,94c56c4630828f3e0a628e907e8dac0fa4cbf893edeb70fc6aba436d1e01f0e2,"[0.0947059130994603, 0.09435188304632902, 0.09391794598195702]","[1781.0, 1781.0, 1781.0]",,2121.0,SBM,TRF,SBM,ok
