instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,2,10000,1,cuda:3,ok,11540749.0,0.9423172500682995,0.9413163010030985,0.9439713929314166,11297.0,0.09779220061969975,dc3894a34a46dd327be9fdb6dac597a445754b81b65b30361352bd92ae90619e,"[0.9413163010030985, 0.9439713929314166, 0.9423172500682995]","[11540749.0, 11540749.0, 11540749.0]",,ok,2085445.0,1.2053897780133411,1.2037697209743783,1.2059019530424848,9466601.0,81.94739702386919,c173c264dba24a0899498d719c08e02fb0717e852e7ef4801e265ac4b96a679a,"[1.2037697209743783, 1.2059019530424848, 1.2053897780133411]","[2085445.0, 2085445.0, 2085445.0]",,ok,10163292.0,0.3941264449385926,0.3934483969351277,0.43050295603461564,1388754.0,12.021714594973046,f5599d22c6d0c225df4c1955818f7b6e816bc756e4efa36ab9e05b7663827971,"[0.43050295603461564, 0.3941264449385926, 0.3934483969351277]","[10163292.0, 10163292.0, 10163292.0]",,11540749.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,2,10000,1,cuda:6,ok,17385454.0,1.0041419781045988,1.0040480640018359,1.006157179013826,49015.0,0.28113847344590764,72e6edea3009c4d4affcd7a4a47940eec85da6b027cd389ed0e6733ea32468cd,"[1.0040480640018359, 1.0041419781045988, 1.006157179013826]","[17385454.0, 17385454.0, 17385454.0]",,ok,130700.0,1.27289890893735,1.2721855649724603,1.2769334430340677,17303769.0,99.25033564257105,d6621bdb05c5c188356855daf61a5b9fb16812ce4a4b832413917375ae0d2ff2,"[1.27289890893735, 1.2769334430340677, 1.2721855649724603]","[130700.0, 130700.0, 130700.0]",,ok,15637536.0,0.40402073692530394,0.40387067198753357,0.45829618792049587,1796933.0,10.306783647956241,f4a9e9382e351ee9a39e7b57739aab5d62602b1e2a0253a0c464615009da2269,"[0.45829618792049587, 0.40402073692530394, 0.40387067198753357]","[15637536.0, 15637536.0, 15637536.0]",,17385454.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,2,10000,1,cuda:5,ok,20060488.0,0.9365414920030162,0.9363409409997985,0.9376892970176414,156892.0,0.7760253801432233,67115c1e497a38100118f510ed476d98a6e67d95c44e92c2950a7a180f3188b5,"[0.9365414920030162, 0.9376892970176414, 0.9363409409997985]","[20060488.0, 20060488.0, 20060488.0]",,ok,874322.0,1.1938249539816752,1.189375307993032,1.1981908490415663,19343058.0,95.67539414108059,c75fe1877f1ba9581458dffe6dcf6344fc88024103b5530faa501075db824235,"[1.1981908490415663, 1.1938249539816752, 1.189375307993032]","[874322.0, 874322.0, 874322.0]",,ok,17402953.0,0.4049033570336178,0.40481172502040863,0.4055712519912049,2814427.0,13.920829504119723,b5159dc582cb86899ae295da849aa732edd8dbb49a1bdaabec671a852ac9a874,"[0.4055712519912049, 0.4049033570336178, 0.40481172502040863]","[17402953.0, 17402953.0, 17402953.0]",,20060488.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,2,10000,1,cuda:3,ok,19285290.0,0.942798696924001,0.9399478560080752,0.9470748249441385,189721.0,0.9741765999515996,118baf8fa29311834ddaa78f9247c20272202fd849e785cf95090cd3d800c0bd,"[0.9399478560080752, 0.942798696924001, 0.9470748249441385]","[19285290.0, 19285290.0, 19285290.0]",,ok,2931110.0,1.203990668989718,1.2023864299990237,1.2049279629718512,16543901.0,84.94937948943905,1f0b9447d9cc650928c8281b2e0d8d68aecd326ced6c69c968bd17c8faf7026a,"[1.2023864299990237, 1.2049279629718512, 1.203990668989718]","[2931110.0, 2931110.0, 2931110.0]",,ok,17734266.0,0.4070958880474791,0.4069259819807485,0.44011028995737433,1740745.0,8.938351819159434,c994cebca8f18d10f3eaff1d40741ced9cdfd35fe4944c21e26c4ef4f25ad782,"[0.44011028995737433, 0.4070958880474791, 0.4069259819807485]","[17734266.0, 17734266.0, 17734266.0]",,19285290.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,2,10000,1,cuda:3,ok,28065558.0,0.9403030129615217,0.9381989139365032,0.9421722800470889,237360.0,0.8386414432603734,7fa48dffb0aa527fb1360eb0630c1cf948bf8984a4864b564810f5f348c860af,"[0.9403030129615217, 0.9381989139365032, 0.9421722800470889]","[28065558.0, 28065558.0, 28065558.0]",,ok,1438327.0,1.2053782509174198,1.2050136019242927,1.2115084090037271,26864591.0,94.91809643090511,4de9ca44c8751b91f49905ee60022b94fa74cd1ef67d009ef16795e71ef18fda,"[1.2115084090037271, 1.2053782509174198, 1.2050136019242927]","[1438327.0, 1438327.0, 1438327.0]",,ok,24124476.0,0.42092632595449686,0.42089765705168247,0.46713806700427085,4178442.0,14.763290484747898,daf8f40bd32719f14617d20f7e981dce33347a980ecdddf76931e321afa107b1,"[0.46713806700427085, 0.42089765705168247, 0.42092632595449686]","[24124476.0, 24124476.0, 24124476.0]",,28065558.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,2,10000,1,cuda:4,ok,33457304.0,0.9805334870470688,0.9788604220375419,0.9808089289581403,154677.0,0.46018412303636613,23df20bfc694ab672be999da5d892d841f01231859a58608e7b25360786e1c11,"[0.9788604220375419, 0.9808089289581403, 0.9805334870470688]","[33457304.0, 33457304.0, 33457304.0]",,ok,6465225.0,1.2368474949616939,1.2354716280242428,1.2376811739522964,27146756.0,80.76511765254182,919c45762d3b8a9472148bf673e5adf7b7f4fb6ff81cd00f66ad8f9d4830542b,"[1.2354716280242428, 1.2376811739522964, 1.2368474949616939]","[6465225.0, 6465225.0, 6465225.0]",,ok,27550532.0,0.4101203690515831,0.4097424390492961,0.4110261859605089,6061449.0,18.033596413136138,5d8c17f4c1e5083773a16e46cd1349205c5f465033cfc3b7a93b5fc4ebbcddaa,"[0.4110261859605089, 0.4101203690515831, 0.4097424390492961]","[27550532.0, 27550532.0, 27550532.0]",,33457304.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,2,10000,1,cuda:2,ok,29014977.0,0.9771464900113642,0.9769439980154857,0.9806775499600917,103468.0,0.3553349088524473,ef925f70f450e05c7ebf50187ab0e4f0f16c01a07911d2993c5cff736d9760e5,"[0.9769439980154857, 0.9806775499600917, 0.9771464900113642]","[29014977.0, 29014977.0, 29014977.0]",,ok,1207836.0,1.2412807539803907,1.2381283009890467,1.2436352969380096,27910609.0,95.85199003586902,b19e951c64f93e2c19a183ac5d65c901e76abdc658b342cb3ba8e1ad66692aec,"[1.2381283009890467, 1.2412807539803907, 1.2436352969380096]","[1207836.0, 1207836.0, 1207836.0]",,ok,26920465.0,0.4182781600393355,0.4179255779599771,0.4623080969322473,2197980.0,7.5484113248492495,bcc0b956e633c0bfe8b1422cc41468a2b84268b633d34c5d5de69a1131fc6e96,"[0.4623080969322473, 0.4182781600393355, 0.4179255779599771]","[26920465.0, 26920465.0, 26920465.0]",,29014977.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,2,10000,1,cuda:5,ok,651.0,0.9403086579404771,0.9402064880123362,0.9438710609683767,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.9438710609683767, 0.9402064880123362, 0.9403086579404771]","[651.0, 651.0, 651.0]",,ok,581.0,1.1921417739940807,1.191925565013662,1.1935991230420768,70.0,10.75268817204301,4f72170b134322781d258ba4ae68df61b0767fa99d751d8298b43ab414d89dfc,"[1.1935991230420768, 1.1921417739940807, 1.191925565013662]","[581.0, 581.0, 581.0]",,ok,542.0,0.3950731339864433,0.3949899720028043,0.4334671179531142,109.0,16.74347158218126,59092a3c2757dac5bfe24dad4f81544e4ced83dc946c8629864096a98983c8bd,"[0.4334671179531142, 0.3950731339864433, 0.3949899720028043]","[542.0, 542.0, 542.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,2,10000,1,cuda:3,ok,719.0,0.9384476220002398,0.9349803749937564,0.9402770180022344,0.0,0.0,2c9e971c8f6e1a745f58ed137395f872943bb7a83f653f36a35464b7da5b3bc2,"[0.9384476220002398, 0.9349803749937564, 0.9402770180022344]","[719.0, 719.0, 719.0]",,ok,638.0,1.2034005230525509,1.2012792750028893,1.2083358149975538,81.0,11.265646731571627,0a30dd72c35fa4cce6e267e02976ffd87b5c7e86b090297507357c1598caaf59,"[1.2012792750028893, 1.2034005230525509, 1.2083358149975538]","[638.0, 638.0, 638.0]",,ok,638.0,0.3972769579850137,0.3971416469430551,0.398050470976159,81.0,11.265646731571627,573a722d583827782fcdc054bd0d498703dd9d98a919e8028e35a0c26291a4cc,"[0.398050470976159, 0.3971416469430551, 0.3972769579850137]","[638.0, 638.0, 638.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,2,10000,1,cuda:4,ok,676.0,0.9772594430251047,0.9764724519336596,0.9801384469028562,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.9801384469028562, 0.9764724519336596, 0.9772594430251047]","[676.0, 676.0, 676.0]",,ok,583.0,1.2324199329596013,1.225675793015398,1.2380082649178803,93.0,13.757396449704142,22b7ea09e556b8c5280f0955d81157146ee19011192362fc3641422001ef504e,"[1.2380082649178803, 1.2324199329596013, 1.225675793015398]","[583.0, 583.0, 583.0]",,ok,543.0,0.38394606998190284,0.383533569984138,0.41846333199646324,133.0,19.674556213017752,b79fd6f6e3b28bb8163e7596b99093169525bcd475cdab4f07b2caceaa73fc74,"[0.41846333199646324, 0.38394606998190284, 0.383533569984138]","[543.0, 543.0, 543.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,2,10000,1,cuda:2,ok,807.0,0.980443206964992,0.9742572489194572,0.9820268130861223,6.0,0.7380073800738007,7d2afb463e07b7430c3b4454a8be8c1a08494e95e1187a40d9d08583ec8b4b67,"[0.9742572489194572, 0.980443206964992, 0.9820268130861223]","[807.0, 807.0, 807.0]",,ok,719.0,1.2395240820478648,1.2323159489315003,1.2407131120562553,94.0,11.562115621156211,e8b9aaf6212ab7dff172cbf603dc24b8fd182f1e2fddcd73d832c51a11345044,"[1.2323159489315003, 1.2395240820478648, 1.2407131120562553]","[719.0, 719.0, 719.0]",,ok,794.0,0.3905389989959076,0.39022249390836805,0.4340436819475144,19.0,2.337023370233702,cbb07fd1d0f8915c26ed01894510420133ce313e913f7488ea4e225fc0fbed8e,"[0.4340436819475144, 0.3905389989959076, 0.39022249390836805]","[794.0, 794.0, 794.0]",,807.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,2,10000,1,cuda:6,ok,668.0,1.0031935999868438,1.0007285990286618,1.0051210790406913,0.0,0.0,6086acb57f6c2771ba8e41900e55036034c921abb708d6ef897461cb5329ba75,"[1.0051210790406913, 1.0007285990286618, 1.0031935999868438]","[668.0, 668.0, 668.0]",,ok,542.0,1.2734458319609985,1.2731221819994971,1.2740340719465166,126.0,18.862275449101798,b6b40dce266550d05c70c6c76f4cb6015977d0a5fc8a3a98d409a5eb9b64b635,"[1.2731221819994971, 1.2740340719465166, 1.2734458319609985]","[542.0, 542.0, 542.0]",,ok,509.0,0.39173189806751907,0.3916671520564705,0.4205824410310015,159.0,23.802395209580837,ba58abc289370597dd38518cc535cfc6b02958eb530fc27d7d8f890a3fdd28f6,"[0.4205824410310015, 0.39173189806751907, 0.3916671520564705]","[509.0, 509.0, 509.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,2,10000,1,cuda:1,ok,636.0,0.989130359957926,0.9887717760866508,0.9892478050896898,7.0,1.088646967340591,4ca0042d63e5f4ff8f7bcf0f6499c60fad07fa6d2c9bc82fd80f5346c4a54c39,"[0.989130359957926, 0.9892478050896898, 0.9887717760866508]","[636.0, 636.0, 636.0]",,ok,600.0,1.2446815309813246,1.2416862290119752,1.2450039549730718,43.0,6.687402799377916,0140799f52d8a818637b7d932b0d13e1e2495d4e7dbafc1629ad36045f45ecfe,"[1.2416862290119752, 1.2446815309813246, 1.2450039549730718]","[600.0, 600.0, 600.0]",,ok,520.0,0.3973621840123087,0.39390721800737083,0.42145986191462725,123.0,19.12908242612753,0be2bb31d2635945e25fa47c04a89c99597fade1cc0b4120397aba2da5317f98,"[0.42145986191462725, 0.39390721800737083, 0.3973621840123087]","[520.0, 520.0, 520.0]",,636.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,2,10000,1,cuda:7,ok,653.0,0.9541413530241698,0.9527362739900127,0.9546434259973466,1.0,0.1529051987767584,617d2363cde06ee8826b015b403910abbadef21ef87fccb5dd1982b63e0211bb,"[0.9527362739900127, 0.9546434259973466, 0.9541413530241698]","[653.0, 653.0, 653.0]",,ok,446.0,1.1972663460765034,1.1972237100126222,1.2036216369597241,208.0,31.804281345565748,7fc3a3c31ce4620c3661caaa2236c592933beb1d2cead36b4303eaa8d6f7fa09,"[1.1972663460765034, 1.1972237100126222, 1.2036216369597241]","[446.0, 446.0, 446.0]",,ok,589.0,0.390469333040528,0.3903041739249602,0.42812912503723055,65.0,9.938837920489297,ef3a25f26f9232bc71ad67dc8a1f445b19629c890e442d587de1b8932740d06d,"[0.42812912503723055, 0.390469333040528, 0.3903041739249602]","[589.0, 589.0, 589.0]",,653.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,2,10000,1,cuda:0,ok,718.0,1.4851985049899668,1.4823008780367672,1.4868664559908211,7.0,0.9655172413793104,2091df6adc5b276d9176fa1a999ea7b4a11c0201f664f57a0541babd113f8145,"[1.4851985049899668, 1.4868664559908211, 1.4823008780367672]","[718.0, 718.0, 718.0]",,ok,621.0,1.8657850039890036,1.8602711369749159,1.868002662085928,104.0,14.344827586206897,6dd64a6f16f1a5c7b8d23a78dd234e41bb92753e2919f7de1db7a2a0abd3fe5a,"[1.8657850039890036, 1.8602711369749159, 1.868002662085928]","[621.0, 621.0, 621.0]",,ok,605.0,0.3919868429657072,0.39181962003931403,0.3926926610292867,120.0,16.551724137931036,8416f712200dffc220d8ad235616a45cfabb1f97151067904c1c3e76a2f90581,"[0.3926926610292867, 0.39181962003931403, 0.3919868429657072]","[605.0, 605.0, 605.0]",,718.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,2,10000,1,cuda:5,ok,714.0,0.9417017450323328,0.9371166500495747,0.9484144389862195,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[0.9484144389862195, 0.9417017450323328, 0.9371166500495747]","[714.0, 714.0, 714.0]",,ok,521.0,1.1942653069272637,1.1902283859672025,1.2006347450660542,200.0,27.739251040221912,4f3a8bcd28c8ee2675c0312211c0b41c9333dc627a8d5e024a938796354a7211,"[1.1902283859672025, 1.2006347450660542, 1.1942653069272637]","[521.0, 521.0, 521.0]",,ok,669.0,0.39360421593301,0.3935778950108215,0.41943262494169176,52.0,7.212205270457698,c66df5be869c4f79c0a0626503adeb43d33212aed8bc23f25dbd8bd9b158ed3b,"[0.41943262494169176, 0.39360421593301, 0.3935778950108215]","[669.0, 669.0, 669.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,2,10000,1,cuda:3,ok,718.0,0.938570354017429,0.9356174729764462,0.940122251980938,11.0,1.5089163237311385,8dd724661ad420178108bcf8ce1f047a8600f5b365e23f51059c5b5cbf146d4a,"[0.938570354017429, 0.9356174729764462, 0.940122251980938]","[718.0, 718.0, 718.0]",,ok,716.0,1.206531825941056,1.2049305429682136,1.2085910550085828,13.0,1.7832647462277091,775b0da503500220620ceaee6526340d0d764ede95b138da0ad590c04784d14d,"[1.206531825941056, 1.2049305429682136, 1.2085910550085828]","[716.0, 716.0, 716.0]",,ok,639.0,0.3959890370024368,0.395934137981385,0.42773265903815627,90.0,12.345679012345679,5dabdbd944d7cf954989689b0c816717b857f7c21884058ce0ce1a6299ec39bf,"[0.42773265903815627, 0.3959890370024368, 0.395934137981385]","[639.0, 639.0, 639.0]",,718.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,2,10000,1,cuda:4,ok,1635.0,0.9787654479732737,0.9718627700349316,0.9889502540463582,11.0,0.6682867557715675,f38478fd905e1b3d5f1f91bb299add7c8c7960bdd2ae6fc2ddfbd2df7389b2f5,"[0.9718627700349316, 0.9787654479732737, 0.9889502540463582]","[1635.0, 1635.0, 1635.0]",,ok,774.0,1.2349566490156576,1.2339108879677951,1.2395894849905744,872.0,52.97691373025516,0260e0e15bb36dfc3df082d314339c0dbdceff11552724fcc388514030766ba6,"[1.2339108879677951, 1.2349566490156576, 1.2395894849905744]","[752.0, 774.0, 719.0]",,ok,1394.0,0.3887250670231879,0.38834573002532125,0.38901371299289167,252.0,15.309842041312272,44f11760198ea90daf723f246ae52285831bc1bc296106a76ef4a5711c54dcc8,"[0.38901371299289167, 0.3887250670231879, 0.38834573002532125]","[1394.0, 1394.0, 1394.0]",,1635.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,2,10000,1,cuda:2,ok,1603.0,0.9832743500592187,0.9816008870257065,0.9901254220167175,3.0,0.18679950186799502,10c6b28243da9c3c2a3c8f77b87768b0a91c44ae182495e30a89c2f900502c5c,"[0.9832743500592187, 0.9816008870257065, 0.9901254220167175]","[1603.0, 1603.0, 1603.0]",,ok,864.0,1.2338887500809506,1.231618791935034,1.2438938058912754,742.0,46.20174346201743,14065c065962516a6ea38eadf6c1d283b121d4431859d3e09d29209305bf8001,"[1.231618791935034, 1.2338887500809506, 1.2438938058912754]","[604.0, 773.0, 864.0]",,ok,1317.0,0.3947317829588428,0.3943756149383262,0.4392283789347857,289.0,17.99501867995019,ccfb197dfe4d4ec029b16a56329e4b216780d9a20da143258372b2673caaca54,"[0.4392283789347857, 0.3947317829588428, 0.3943756149383262]","[1317.0, 1317.0, 1317.0]",,1603.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,2,10000,1,cuda:6,ok,1902.0,1.0031765309395269,1.0023741039913148,1.004873948986642,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[1.0023741039913148, 1.0031765309395269, 1.004873948986642]","[1902.0, 1902.0, 1902.0]",,ok,1027.0,1.2744460940593854,1.274118907051161,1.2753617679700255,875.0,46.004206098843326,a10f330c98962e059f009154cf97c4aa5376fd660c6645d241b23d3b4ac30186,"[1.274118907051161, 1.2744460940593854, 1.2753617679700255]","[1017.0, 1027.0, 1010.0]",,ok,1581.0,0.40561457199510187,0.3994531750213355,0.45757047401275486,321.0,16.876971608832807,010ee8f972311027839d891453c77051bb24ec45f99e686ca0ffa5dea3f715aa,"[0.45757047401275486, 0.3994531750213355, 0.40561457199510187]","[1581.0, 1581.0, 1581.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,2,10000,1,cuda:1,ok,1611.0,0.9826960469363257,0.9824832110898569,0.9895368700381368,16.0,0.9834050399508297,57a4108e620eec2af33f64ebcb6efbfc3562c53efaa9478b88137053c93263e6,"[0.9826960469363257, 0.9824832110898569, 0.9895368700381368]","[1611.0, 1611.0, 1611.0]",,ok,1003.0,1.2449905419489369,1.2432017619721591,1.2466422759462148,624.0,38.35279655808236,6be557ee929c50fdac69e39c0c5c67cbecd78cc643bbfdd04b955a058bc94c2e,"[1.2432017619721591, 1.2466422759462148, 1.2449905419489369]","[848.0, 858.0, 1003.0]",,ok,1337.0,0.4013082809979096,0.4012576370732859,0.40138091100379825,290.0,17.824216349108788,015d38768839a0f914776bf908f5ec70bb65be9bbd39c1aeb6d3885fa22ae1d0,"[0.4013082809979096, 0.40138091100379825, 0.4012576370732859]","[1337.0, 1337.0, 1337.0]",,1611.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,2,10000,1,cuda:7,ok,1546.0,0.955594012979418,0.9542510759783909,0.9584312380757183,0.0,0.0,b03c4dcb92dfe424ab5b7918643ac4dec0ccbdd22575351af6c07ae795138c9b,"[0.955594012979418, 0.9542510759783909, 0.9584312380757183]","[1546.0, 1546.0, 1546.0]",,ok,769.0,1.2039879490621388,1.2039018619107082,1.206478256965056,777.0,50.25873221216042,8c504377f33f9ff4c6b0852e4b86afa950ac2b1a92978fae65856bb41673da6a,"[1.2039018619107082, 1.206478256965056, 1.2039879490621388]","[664.0, 700.0, 769.0]",,ok,1396.0,0.3969482609536499,0.3967826929874718,0.4342287470353767,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.4342287470353767, 0.3969482609536499, 0.3967826929874718]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,2,10000,1,cuda:5,ok,1578.0,0.9355363850481808,0.9345720109995455,0.9411370219895616,3.0,0.18975332068311196,7758d6483c19ed5062665eb62c6fccc49076625a0c821b75328bd3f1f10c1d2b,"[0.9355363850481808, 0.9345720109995455, 0.9411370219895616]","[1578.0, 1578.0, 1578.0]",,ok,884.0,1.1949567829724401,1.1945537599967793,1.2003467950271443,697.0,44.086021505376344,0d9352295d97012c9f9a1214c063db6b70c494daea7014bef7c179ffa4a09b2a,"[1.2003467950271443, 1.1945537599967793, 1.1949567829724401]","[884.0, 814.0, 709.0]",,ok,1331.0,0.4015885159606114,0.40123587008565664,0.4289838330587372,250.0,15.812776723592663,0c267960083eee65c61c9ff1d0879e1091760fb7b4d4730be4d5ff0b21d7687c,"[0.4289838330587372, 0.40123587008565664, 0.4015885159606114]","[1331.0, 1331.0, 1331.0]",,1578.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,2,10000,1,cuda:3,ok,1479.0,0.9423475789371878,0.9382913679582998,0.9438070830656216,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.9423475789371878, 0.9382913679582998, 0.9438070830656216]","[1479.0, 1479.0, 1479.0]",,ok,573.0,1.2084806500934064,1.2076182330492884,1.2096839000005275,906.0,61.25760649087221,6fb2abbe56031c8945adce7cc0867b445ef66be305ac2d4765f6fc260bf5e4a1,"[1.2096839000005275, 1.2084806500934064, 1.2076182330492884]","[535.0, 559.0, 573.0]",,ok,1195.0,0.4147138179978356,0.40461195702664554,0.4404599330155179,284.0,19.20216362407032,d3fb7d29c258085ac6907c15488b17a80a8b8d1c6bb293d470a6c0933d851343,"[0.4404599330155179, 0.4147138179978356, 0.40461195702664554]","[1195.0, 1195.0, 1195.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,2,10000,1,cuda:4,ok,1979.0,0.9813748439773917,0.979748631012626,0.9814971599262208,8.0,0.40261701056869653,0c01f760c9a327a9868157a97ed82c08c662d3e72e54adc3e831f389b8f3987a,"[0.9814971599262208, 0.979748631012626, 0.9813748439773917]","[1979.0, 1979.0, 1979.0]",,ok,1162.0,1.2322928430512547,1.2289663220290095,1.2327583939768374,825.0,41.51987921489683,a2820b3c8438831b6d864c661c22f9e614295c05ac51c5cee9904292faa44206,"[1.2327583939768374, 1.2289663220290095, 1.2322928430512547]","[1071.0, 1162.0, 934.0]",,ok,1654.0,0.40156925201881677,0.3897754759527743,0.4286851939978078,333.0,16.758933064921994,f945a00a37b899ed48c758509048fbd0409780dad19bd30346b699556a465301,"[0.4286851939978078, 0.40156925201881677, 0.3897754759527743]","[1654.0, 1654.0, 1654.0]",,1979.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,2,10000,1,cuda:0,ok,1311.0,1.4868964159395546,1.4839153349166736,1.4910948330070823,0.0,0.0,76f8dbcaf4f836001dbc5f6bb71d39e120a7f2df1890bac62891052762ab1ee8,"[1.4839153349166736, 1.4868964159395546, 1.4910948330070823]","[1311.0, 1311.0, 1311.0]",,ok,775.0,1.8614122029393911,1.8564220499247313,1.8656428719405085,536.0,40.884820747520976,fda615ca745a03fc72d380a7c84b710bfa2502e8cff7edc0d67235ce014d4626,"[1.8656428719405085, 1.8614122029393911, 1.8564220499247313]","[570.0, 775.0, 557.0]",,ok,1071.0,0.3982211409602314,0.397788607981056,0.4265978899784386,240.0,18.30663615560641,0db83aff9098e2675b19fa13a5bc4fce69f74f3e3819c217feda04ebd0da8b0f,"[0.4265978899784386, 0.3982211409602314, 0.397788607981056]","[1071.0, 1071.0, 1071.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,2,10000,1,cuda:2,ok,1752.0,0.9761175069725141,0.9720069380709901,0.9789833249524236,0.0,0.0,4e9ff01bf90db3820141f683bc8daf81e2dea99790d137fb9ab271670603c22f,"[0.9720069380709901, 0.9761175069725141, 0.9789833249524236]","[1752.0, 1752.0, 1752.0]",,ok,982.0,1.23638336698059,1.2327232179231942,1.237928029964678,770.0,43.949771689497716,f9d37e44974f612cfd6df9b46d25943977a0e23193c17dd2d2bb3bd1bd7a86c2,"[1.2327232179231942, 1.237928029964678, 1.23638336698059]","[876.0, 982.0, 831.0]",,ok,1244.0,0.3954942229902372,0.3940336280502379,0.4024582019774243,508.0,28.995433789954337,47604a69117e2682ef784f7f72b9a3ce261ca7ace11ffabf5bc9457df23e4bf5,"[0.3940336280502379, 0.3954942229902372, 0.4024582019774243]","[1244.0, 1244.0, 1244.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,2,10000,1,cuda:1,ok,2112.0,0.9883130950620398,0.9869317399570718,0.9904282279312611,9.0,0.4243281471004243,dde1f6e60611792bbdaf40a6b4b183cdfe95a9474ac2056b10f573b5943e1da4,"[0.9883130950620398, 0.9869317399570718, 0.9904282279312611]","[2112.0, 2112.0, 2112.0]",,ok,705.0,1.2455299589782953,1.2428271359531209,1.2457541460171342,1416.0,66.76096181046677,78fe1ff6cca6e3ce9bd4633cefa3b118d8d88cc5e8d4a9aeaaf5dec88fed464c,"[1.2457541460171342, 1.2428271359531209, 1.2455299589782953]","[667.0, 556.0, 705.0]",,ok,1694.0,0.4039667649194598,0.4037487630266696,0.4386298559838906,427.0,20.13201320132013,66a2f9a473415ac0c88982ea56a1ab97edd07748c4bce0afdd86d31aba7061c2,"[0.4386298559838906, 0.4039667649194598, 0.4037487630266696]","[1694.0, 1694.0, 1694.0]",,2112.0,SBM,TRF,SBM,ok
