id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d020_c9995_p1_r2_torch_sbm,2025-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.49036540040238713,True,False,True,0.09952996110746848,False,0.0,True,137,0.005102416966110468,0.024138304345693765,-0.024138304345693765,0.034100238437531516,0.0008538999827578664,0.00023827399127185345,1.7847050912678242e-05
d020_c9999_p1_r0_torch_sbm,2025-08-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.5489611145231488,True,False,True,0.10761244385083457,False,0.0,True,137,0.0051239620661363006,0.024138304345693765,-0.024138304345693765,0.034100238437531516,0.0008553640218451619,0.000224315095692873,1.777301076799631e-05
d020_c9995_p10_r0_torch_sbm,2025-08-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,4.9036540040238705,True,False,True,0.09952996110746848,False,0.0,True,137,0.005122956936247647,0.024138304345693765,-0.024138304345693765,0.034100238437531516,0.0008433479815721512,0.00022497097961604595,1.796602737158537e-05
d020_c9995_p100_r0_torch_sbm,2025-08-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,49.03654004023871,True,False,True,0.09952996110746848,False,0.0,True,137,0.00509099499322474,0.024138304345693765,-0.024138304345693765,0.034100238437531516,0.0008619450964033604,0.00023787200916558504,1.737696584314108e-05
d021_c9900_p1_r0_torch_sbm,2025-08-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.3436574801131106,True,False,True,0.08106524504947299,False,0.00010931722387456171,True,108,0.004131561960093677,0.033321592681901394,-0.033321592681901394,0.034100238437531516,0.0008480049436911941,0.0002266529481858015,1.8064980395138264e-05
d021_c9990_p1_r0_torch_sbm,2025-08-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.429961559244777,True,False,True,0.0955167855931913,False,0.00010931722387456171,True,107,0.004110501962713897,0.033321592681901394,-0.033321592681901394,0.034100238437531516,0.0008489659521728754,0.00022211100440472364,1.7407932318747044e-05
d021_c9995_p1_r0_torch_sbm,2025-08-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.45403744011680913,True,False,True,0.09951126921003903,False,0.00010931722387456171,True,107,0.004071054980158806,0.033321592681901394,-0.033321592681901394,0.034100238437531516,0.000847517978399992,0.00022556295152753592,1.761503517627716e-05
d021_c9995_p1_r1_torch_sbm,2025-08-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.45403744011680913,True,False,True,0.09951126921003903,False,0.00010931722387456171,True,107,0.004063987988047302,0.033321592681901394,-0.033321592681901394,0.034100238437531516,0.0008479839889332652,0.00022127502597868443,1.7386977560818195e-05
d021_c9995_p1_r2_torch_sbm,2025-08-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.45403744011680913,True,False,True,0.09951126921003903,False,0.0,True,131,0.0049194180173799396,0.033321592681901394,-0.033321592681901394,0.034100238437531516,0.0008571919752284884,0.00022299704141914845,1.7579062841832638e-05
d021_c9999_p1_r0_torch_sbm,2025-08-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.5075321263259561,True,False,True,0.10559618929171086,False,0.00010931722387456171,True,103,0.0039276949828490615,0.033321592681901394,-0.033321592681901394,0.034100238437531516,0.0008394430624321103,0.00023563997820019722,1.7934944480657578e-05
d021_c9995_p10_r0_torch_sbm,2025-08-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,4.540374401168091,True,False,True,0.09951126921003903,False,0.00010931722387456171,True,107,0.004074422991834581,0.033321592681901394,-0.033321592681901394,0.034100238437531516,0.0008579390123486519,0.0002228200901299715,1.756299752742052e-05
d021_c9995_p100_r0_torch_sbm,2025-08-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,45.403744011680914,True,False,True,0.09951126921003903,False,0.00010931722387456171,True,107,0.00405722192954272,0.033321592681901394,-0.033321592681901394,0.034100238437531516,0.0008569479687139392,0.00022867904044687748,1.7715035937726498e-05
d022_c9900_p1_r0_torch_sbm,2025-08-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.30882747020550344,True,False,True,0.07832586980729833,False,0.0,True,125,0.004689697991125286,0.0,0.013068982358430126,0.034100238437531516,0.0008537350222468376,0.00023289502132683992,1.8137041479349136e-05
d022_c9990_p1_r0_torch_sbm,2025-08-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.3853972557738636,True,False,True,0.09414067849592482,False,0.0,True,128,0.004774180008098483,0.0,0.013068982358430126,0.034100238437531516,0.0010475899325683713,0.000232272082939744,1.789804082363844e-05
d022_c9995_p1_r0_torch_sbm,2025-08-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.40671431099766436,True,False,True,0.09784445720544878,False,0.0,True,128,0.00478330603800714,0.0,0.013068982358430126,0.034100238437531516,0.0008915080688893795,0.00022513896692544222,1.7583020962774754e-05
d022_c9995_p1_r1_torch_sbm,2025-08-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.40671431099766436,True,False,True,0.09784445720544878,False,0.0,True,130,0.0048147079069167376,0.0,0.013068982358430126,0.034100238437531516,0.0009164510993286967,0.0002306309761479497,1.762795727699995e-05
d022_c9995_p1_r2_torch_sbm,2025-08-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.40671431099766436,True,False,True,0.09850761575127434,False,0.002538600203826184,True,102,0.00384150305762887,0.0,0.013068982358430126,0.034100238437531516,0.0009187640389427543,0.0002218260196968913,1.751899253576994e-05
d022_c9999_p1_r0_torch_sbm,2025-08-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.45401947751461075,True,False,True,0.10648052318622493,False,0.0,True,129,0.004776809946633875,0.0,0.013068982358430126,0.034100238437531516,0.0008903649868443608,0.00022587203420698643,1.7422018572688103e-05
d022_c9995_p10_r0_torch_sbm,2025-08-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,4.0671431099766435,True,False,True,0.09784445720544878,False,0.0,True,128,0.004746750928461552,0.0,0.013068982358430126,0.034100238437531516,0.00090544403064996,0.00023107894230633974,1.758197322487831e-05
d022_c9995_p100_r0_torch_sbm,2025-08-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,40.671431099766444,True,False,True,0.09784445720544878,False,0.0,True,128,0.0047297709388658404,0.0,0.013068982358430126,0.034100238437531516,0.0008734719594940543,0.00022333196830004454,1.738301943987608e-05
d023_c9900_p1_r0_torch_sbm,2025-08-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.3215654108300615,True,False,True,0.08171366436306565,False,0.0,True,137,0.005086518940515816,0.0020022163743652847,-0.0020022163743652847,0.034100238437531516,0.0008583699818700552,0.00022832397371530533,2.0454986952245235e-05
d023_c9990_p1_r0_torch_sbm,2025-08-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.3998594901106053,True,False,True,0.09603210006730196,False,0.0,True,137,0.0051352729788050056,0.0020022163743652847,-0.0020022163743652847,0.034100238437531516,0.0008595549734309316,0.00022030598483979702,1.771491952240467e-05
d023_c9995_p1_r0_torch_sbm,2025-08-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.4215929036939024,True,False,True,0.0997793460097381,False,0.0,True,137,0.005119033041410148,0.0020022163743652847,-0.0020022163743652847,0.034100238437531516,0.0008687929948791862,0.00022764492314308882,1.76610192283988e-05
d023_c9995_p1_r1_torch_sbm,2025-08-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.4215929036939024,True,False,True,0.09991843977726036,False,0.0015564489263425625,True,108,0.004105426953174174,0.0020022163743652847,-0.0020022163743652847,0.034100238437531516,0.0009168870747089386,0.00022091600112617016,1.7278012819588184e-05
d023_c9995_p1_r2_torch_sbm,2025-08-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.4215929036939024,True,False,True,0.0997793460097381,False,0.0,True,138,0.005119877983815968,0.0020022163743652847,-0.0020022163743652847,0.034100238437531516,0.0008642830653116107,0.0002202410250902176,1.7494079656898975e-05
d023_c9999_p1_r0_torch_sbm,2025-08-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.46973412216182286,True,False,True,0.10776801698544398,False,0.0,True,137,0.005139292101375759,0.0020022163743652847,-0.0020022163743652847,0.034100238437531516,0.0008571760263293982,0.00022697693202644587,1.731200609356165e-05
d023_c9995_p10_r0_torch_sbm,2025-08-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,4.215929036939023,True,False,True,0.0997793460097381,False,0.0,True,137,0.005081229028292,0.0020022163743652847,-0.0020022163743652847,0.034100238437531516,0.0008710609981790185,0.00021964299958199263,1.739396248012781e-05
d023_c9995_p100_r0_torch_sbm,2025-08-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,42.15929036939024,True,False,True,0.0997793460097381,False,0.0,True,137,0.005142070935107768,0.0020022163743652847,-0.0020022163743652847,0.034100238437531516,0.0008625639602541924,0.00022245408035814762,1.7508049495518208e-05
d020_c9900_p1_r0_torch_svl,2025-08-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.3698320887868146,True,False,False,0.08019844907264108,False,0.0,True,147,0.0055218529887497425,0.024138304345693765,-0.024138304345693765,0.5227458312183444,0.001416704966686666,0.00041907106060534716,7.274304516613483e-05
d020_c9990_p1_r0_torch_svl,2025-08-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.4640296288915242,True,False,False,0.0946275262343588,False,0.0,True,147,0.005465522990562022,0.024138304345693765,-0.024138304345693765,0.5227458312183444,0.0009327710140496492,0.00025597598869353533,2.0249979570508003e-05
d020_c9995_p1_r0_torch_svl,2025-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.49036540040238713,True,False,False,0.09839306354330574,False,0.0,True,147,0.005406958982348442,0.024138304345693765,-0.024138304345693765,0.5227458312183444,0.0008756719762459397,0.00024511804804205894,1.7523998394608498e-05
d020_c9995_p1_r1_torch_svl,2025-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.49036540040238713,True,False,True,0.09824491169434274,False,0.0,True,182,0.006436007097363472,0.024138304345693765,-0.024138304345693765,0.5227458312183444,0.0008766539394855499,0.00025211810134351254,1.796404831111431e-05
d020_c9995_p1_r2_torch_svl,2025-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.49036540040238713,True,False,False,0.09839306354330574,False,0.0,True,200,0.007229187060147524,0.024138304345693765,-0.024138304345693765,0.5227458312183444,0.0008766830433160067,0.00024458603002130985,1.7251004464924335e-05
d020_c9999_p1_r0_torch_svl,2025-08-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,0.5489611145231488,True,False,False,0.10640631302135571,False,0.0,True,147,0.005411375896073878,0.024138304345693765,-0.024138304345693765,0.5227458312183444,0.0008693620329722762,0.0002505939919501543,1.725193578749895e-05
d020_c9995_p10_r0_torch_svl,2025-08-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,4.9036540040238705,True,False,False,0.09839306354330574,False,0.0,True,147,0.005339875002391636,0.024138304345693765,-0.024138304345693765,0.5227458312183444,0.0009370470652356744,0.00024554296396672726,1.7211074009537697e-05
d020_c9995_p100_r0_torch_svl,2025-08-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,49.03654004023871,True,False,False,0.09839306354330574,False,0.0,True,147,0.005335285910405219,0.024138304345693765,-0.024138304345693765,0.5227458312183444,0.0009716639760881662,0.00025063299108296633,3.350304905325174e-05
d021_c9900_p1_r0_torch_svl,2025-08-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.3436574801131106,True,False,True,0.07955551327739241,False,0.007330990368330259,True,117,0.004362352075986564,0.033321592681901394,-0.033321592681901394,0.5227458312183444,0.0008789310231804848,0.0002439849777147174,1.743203029036522e-05
d021_c9990_p1_r0_torch_svl,2025-08-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.429961559244777,True,False,True,0.09360194912468339,False,0.008546431725208605,True,117,0.00437704601790756,0.033321592681901394,-0.033321592681901394,0.5227458312183444,0.0008683610940352082,0.00024566904176026583,1.7316080629825592e-05
d021_c9995_p1_r0_torch_svl,2025-08-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.45403744011680913,True,False,True,0.097271397519196,False,0.008859627514767583,True,117,0.004373728996142745,0.033321592681901394,-0.033321592681901394,0.5227458312183444,0.0008723150240257382,0.0002437870716676116,1.7139012925326824e-05
d021_c9995_p1_r1_torch_svl,2025-08-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.45403744011680913,True,False,False,0.09775270186673819,False,0.0,True,157,0.005667723016813397,0.033321592681901394,-0.033321592681901394,0.5227458312183444,0.0008788369596004486,0.00024741911329329014,1.7110025510191917e-05
d021_c9995_p1_r2_torch_svl,2025-08-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.45403744011680913,True,False,True,0.10137053986561348,False,0.07511824623616628,True,40,0.0017816959880292416,0.033321592681901394,-0.033321592681901394,0.5227458312183444,0.0008621721062809229,0.0002408639993518591,1.742399763315916e-05
d021_c9999_p1_r0_torch_svl,2025-08-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,0.5075321263259561,True,False,True,0.10508533165394324,False,0.009520034187906262,True,117,0.0043623329838737845,0.033321592681901394,-0.033321592681901394,0.5227458312183444,0.0008754939772188663,0.00024528696667402983,1.703202724456787e-05
d021_c9995_p10_r0_torch_svl,2025-08-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,4.540374401168091,True,False,True,0.097271397519196,False,0.008859627514767583,True,117,0.00437775906175375,0.033321592681901394,-0.033321592681901394,0.5227458312183444,0.0008519479306414723,0.00024842494167387486,1.712096855044365e-05
d021_c9995_p100_r0_torch_svl,2025-08-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,45.403744011680914,True,False,True,0.097271397519196,False,0.008859627514767583,True,117,0.004312207922339439,0.033321592681901394,-0.033321592681901394,0.5227458312183444,0.0008682649349793792,0.00024598906747996807,1.7291982658207417e-05
d022_c9900_p1_r0_torch_svl,2025-08-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.30882747020550344,True,False,True,0.07832586980729833,False,0.0,True,141,0.00508785794954747,0.0,0.013068982358430126,0.5227458312183444,0.000881604035384953,0.0002525029703974724,1.8795020878314972e-05
d022_c9990_p1_r0_torch_svl,2025-08-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.3853972557738636,True,False,True,0.09414067849592482,False,0.0,True,144,0.005174532067030668,0.0,0.013068982358430126,0.5227458312183444,0.000869972980581224,0.00024005200248211622,1.713004894554615e-05
d022_c9995_p1_r0_torch_svl,2025-08-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.40671431099766436,True,False,True,0.09784445720544878,False,0.0,True,144,0.005171025055460632,0.0,0.013068982358430126,0.5227458312183444,0.0010608499869704247,0.0002449069870635867,1.716800034046173e-05
d022_c9995_p1_r1_torch_svl,2025-08-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.40671431099766436,True,False,False,0.09784445720544878,False,0.0,True,165,0.005956473993137479,0.0,0.013068982358430126,0.5227458312183444,0.000871962052769959,0.00023759703617542982,1.7099897377192974e-05
d022_c9995_p1_r2_torch_svl,2025-08-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.40671431099766436,True,False,True,0.09784445720544878,False,0.0,True,140,0.0050649900222197175,0.0,0.013068982358430126,0.5227458312183444,0.0008809089194983244,0.00025114603340625763,1.6837031580507755e-05
d022_c9999_p1_r0_torch_svl,2025-08-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,0.45401947751461075,True,False,True,0.10648052318622493,False,0.0,True,145,0.005169710027985275,0.0,0.013068982358430126,0.5227458312183444,0.0008853569161146879,0.0002589370124042034,1.713691744953394e-05
d022_c9995_p10_r0_torch_svl,2025-08-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,4.0671431099766435,True,False,True,0.09784445720544878,False,0.0,True,144,0.005098607041873038,0.0,0.013068982358430126,0.5227458312183444,0.0008754840819165111,0.00023890100419521332,1.7235055565834045e-05
d022_c9995_p100_r0_torch_svl,2025-08-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,40.671431099766444,True,False,True,0.09784445720544878,False,0.0,True,144,0.005107978009618819,0.0,0.013068982358430126,0.5227458312183444,0.0008809819119051099,0.00024558394216001034,1.7696060240268707e-05
d023_c9900_p1_r0_torch_svl,2025-08-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,0.3215654108300615,True,False,False,0.080961045183577,False,0.0,True,176,0.006358135025948286,0.0020022163743652847,-0.0020022163743652847,0.5227458312183444,0.0008910929318517447,0.00023579003755003214,1.8651015125215054e-05
d023_c9990_p1_r0_torch_svl,2025-08-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,0.3998594901106053,True,False,False,0.09508489993135007,False,0.0,True,176,0.006286139949224889,0.0020022163743652847,-0.0020022163743652847,0.5227458312183444,0.0008758209878578782,0.00023988308385014534,1.7416896298527718e-05
d023_c9995_p1_r0_torch_svl,2025-08-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,0.4215929036939024,True,False,False,0.09877810513073265,False,0.0,True,176,0.00629342591855675,0.0020022163743652847,-0.0020022163743652847,0.5227458312183444,0.0008839149959385395,0.00023877003695815802,1.6996986232697964e-05
d023_c9995_p1_r1_torch_svl,2025-08-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,0.4215929036939024,True,False,False,0.0980829346839949,False,0.003347761112212814,True,121,0.004472392029128969,0.0020022163743652847,-0.0020022163743652847,0.5227458312183444,0.000878199003636837,0.0002394519979134202,1.7679063603281975e-05
d023_c9995_p1_r2_torch_svl,2025-08-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,0.4215929036939024,True,False,True,0.09814142589392656,False,0.0,True,147,0.005243620020337403,0.0020022163743652847,-0.0020022163743652847,0.5227458312183444,0.000879360013641417,0.00023524498101323843,1.7434940673410892e-05
