id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d040_c9995_p1_r0_torch_svl,2025-09-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.4360270054834522,True,False,True,0.11689036282065267,False,0.0,True,191,0.0066178570268675685,0.0,5.931589867376203e-05,0.5144467570644338,0.0008708640234544873,0.00023908098228275776,1.801201142370701e-05
d040_c9995_p1_r1_torch_svl,2025-09-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.4360270054834522,True,False,False,0.11587495790415604,False,0.0,True,156,0.005606801016256213,0.0,5.931589867376203e-05,0.5144467570644338,0.0008593859383836389,0.00024694798048585653,1.8585938960313797e-05
d040_c9995_p1_r2_torch_svl,2025-09-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.4360270054834522,True,False,False,0.11722730563805567,False,0.0,True,195,0.006910289055667818,0.0,5.931589867376203e-05,0.5144467570644338,0.0008539730915799737,0.0002390590962022543,1.797592267394066e-05
d040_c9999_p1_r0_torch_svl,2025-09-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.4787630616073804,True,False,True,0.12563491936065663,False,0.0,True,191,0.006612566998228431,0.0,5.931589867376203e-05,0.5144467570644338,0.0008491920307278633,0.0002394239418208599,1.7751939594745636e-05
d040_c9995_p10_r0_torch_svl,2025-09-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,4.360270054834522,True,False,True,0.11689036282065267,False,0.0,True,191,0.0066859719809144735,0.0,5.931589867376203e-05,0.5144467570644338,0.0008349389536306262,0.00025031203404068947,1.8083956092596054e-05
d040_c9995_p100_r0_torch_svl,2025-09-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,43.60270054834522,True,False,True,0.11689036282065267,False,0.0,True,191,0.006666383007541299,0.0,5.931589867376203e-05,0.5144467570644338,0.0008506160229444504,0.00024669396225363016,1.716695260256529e-05
d041_c9900_p1_r0_torch_svl,2025-09-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.32551887777963595,True,False,False,0.09315697356140451,False,0.0,True,205,0.007243714993819594,0.04827990961971026,-0.04827990961971026,0.5144467570644338,0.0008546760072931647,0.00024300802033394575,1.9148923456668854e-05
d041_c9990_p1_r0_torch_svl,2025-09-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.393632434398721,True,False,False,0.10847527520465043,False,0.0,True,205,0.007116246037185192,0.04827990961971026,-0.04827990961971026,0.5144467570644338,0.0008475310169160366,0.00024108600337058306,1.7892918549478054e-05
d041_c9995_p1_r0_torch_svl,2025-09-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.412035896027453,True,False,False,0.11279660490390774,False,0.0,True,206,0.0072170140920206904,0.04827990961971026,-0.04827990961971026,0.5144467570644338,0.0008556949906051159,0.000247670104727149,1.711596269160509e-05
d041_c9995_p1_r1_torch_svl,2025-09-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.412035896027453,True,False,True,0.11279660490390774,False,0.0,True,201,0.00700350699480623,0.04827990961971026,-0.04827990961971026,0.5144467570644338,0.0008484399877488613,0.0002432800829410553,1.7542974092066288e-05
d041_c9995_p1_r2_torch_svl,2025-09-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.412035896027453,True,False,True,0.11279660490390774,False,0.0,True,158,0.005611170083284378,0.04827990961971026,-0.04827990961971026,0.5144467570644338,0.0008498959941789508,0.00024102500174194574,1.6759964637458324e-05
d041_c9999_p1_r0_torch_svl,2025-09-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.45210339262686267,True,False,False,0.12129851402969404,False,0.0,True,206,0.007211746997199953,0.04827990961971026,-0.04827990961971026,0.5144467570644338,0.000839976011775434,0.00023684801999479532,1.6730977222323418e-05
d041_c9995_p10_r0_torch_svl,2025-09-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,4.12035896027453,True,False,False,0.11279660490390774,False,0.0,True,206,0.007184030953794718,0.04827990961971026,-0.04827990961971026,0.5144467570644338,0.0008495560614392161,0.0002585219917818904,1.6742968000471592e-05
d041_c9995_p100_r0_torch_svl,2025-09-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,41.203589602745296,True,False,False,0.11279660490390774,False,0.0,True,206,0.007169988937675953,0.04827990961971026,-0.04827990961971026,0.5144467570644338,0.0008493559435009956,0.00023370201233774424,1.653190702199936e-05
d042_c9900_p1_r0_torch_svl,2025-09-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.3085342749939314,True,False,True,0.09699409866979762,False,0.0,True,178,0.006273703998886049,0.010664931750515416,-0.010664931750515416,0.5144467570644338,0.0008549409685656428,0.0002411160385236144,1.685891766101122e-05
d042_c9990_p1_r0_torch_svl,2025-09-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.3734359085239255,True,False,True,0.11261945050101226,False,0.0,True,178,0.00623284699395299,0.010664931750515416,-0.010664931750515416,0.5144467570644338,0.0008542570285499096,0.0002474630018696189,1.7675920389592648e-05
d042_c9995_p1_r0_torch_svl,2025-09-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.39098954748297443,True,False,True,0.11669656755070663,False,0.0,True,178,0.006305706105194986,0.010664931750515416,-0.010664931750515416,0.5144467570644338,0.000861448934301734,0.0002373160095885396,1.6327016055583954e-05
d042_c9995_p1_r1_torch_svl,2025-09-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.39098954748297443,True,False,True,0.11784533938403902,False,0.0,True,173,0.006192878936417401,0.010664931750515416,-0.010664931750515416,0.5144467570644338,0.0008545570308342576,0.00024611095432192087,1.6608042642474174e-05
d042_c9995_p1_r2_torch_svl,2025-09-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.39098954748297443,True,False,True,0.12070508744547394,False,0.0,True,176,0.006180471042171121,0.010664931750515416,-0.010664931750515416,0.5144467570644338,0.0008542420109733939,0.0002370108850300312,1.6696983948349953e-05
d042_c9999_p1_r0_torch_svl,2025-09-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.42923243308496356,True,False,True,0.12537109429606252,False,0.0,True,178,0.006258292938582599,0.010664931750515416,-0.010664931750515416,0.5144467570644338,0.0008490589680150151,0.000238355016335845,1.6554025933146477e-05
d042_c9995_p10_r0_torch_svl,2025-09-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,3.9098954748297436,True,False,True,0.11669656755070663,False,0.0,True,178,0.006279602996073663,0.010664931750515416,-0.010664931750515416,0.5144467570644338,0.0008590390207245946,0.0002455110661685467,1.6862992197275162e-05
d042_c9995_p100_r0_torch_svl,2025-09-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,39.098954748297444,True,False,True,0.11669656755070663,False,0.0,True,178,0.006223331089131534,0.010664931750515416,-0.010664931750515416,0.5144467570644338,0.0008553629741072655,0.00024578196462243795,1.6742968000471592e-05
d043_c9900_p1_r0_torch_svl,2025-09-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.2959084981190437,True,False,True,0.09516674125483489,False,0.0,True,173,0.006116617005318403,0.0015082211751056844,-0.0015082211751056844,0.5144467570644338,0.0008617590647190809,0.00023637199774384499,1.8342980183660984e-05
d043_c9990_p1_r0_torch_svl,2025-09-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.3579250753455689,True,False,True,0.11048177590250267,False,0.0,True,173,0.006038467981852591,0.0015082211751056844,-0.0015082211751056844,0.5144467570644338,0.0008601859444752336,0.00024407298769801855,1.6793026588857174e-05
d043_c9995_p1_r0_torch_svl,2025-09-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.374686410197417,True,False,True,0.11448137307490165,False,0.0,True,173,0.006097643985413015,0.0015082211751056844,-0.0015082211751056844,0.5144467570644338,0.0008569119963794947,0.0002584870671853423,1.6723060980439186e-05
d043_c9995_p1_r1_torch_svl,2025-09-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.374686410197417,True,False,False,0.11736024817819568,False,0.0,True,156,0.0055961679900065064,0.0015082211751056844,-0.0015082211751056844,0.5144467570644338,0.0008438079385086894,0.00023783394135534763,2.474198117852211e-05
d043_c9995_p1_r2_torch_svl,2025-09-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.374686410197417,True,False,True,0.1170498834932457,False,0.0,True,162,0.005821903003379703,0.0015082211751056844,-0.0015082211751056844,0.5144467570644338,0.0008566200267523527,0.0002447159495204687,1.6462057828903198e-05
d043_c9999_p1_r0_torch_svl,2025-09-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.41118611495625623,True,False,True,0.1229957983991259,False,0.0,True,173,0.006246252101846039,0.0015082211751056844,-0.0015082211751056844,0.5144467570644338,0.0008559440029785037,0.0002473259810358286,1.6883015632629395e-05
d043_c9995_p10_r0_torch_svl,2025-09-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,3.7468641019741695,True,False,True,0.11448137307490165,False,0.0,True,173,0.006358123035170138,0.0015082211751056844,-0.0015082211751056844,0.5144467570644338,0.0010762590682134032,0.0002483370481058955,1.6990001313388348e-05
d043_c9995_p100_r0_torch_svl,2025-09-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,37.4686410197417,True,False,True,0.11448137307490165,False,0.0,True,173,0.0063823319505900145,0.0015082211751056844,-0.0015082211751056844,0.5144467570644338,0.0008553819498047233,0.0002502499846741557,1.7598038539290428e-05
d040_c9900_p1_r0_torch_transverse_route,2025-09-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.34393209181440254,True,False,False,0.09666602370467159,False,0.0,True,187,0.006772541091777384,0.0,5.931589867376203e-05,0.055504222811578074,0.0014681349275633693,0.0003509219968691468,3.804301377385855e-05
d040_c9990_p1_r0_torch_transverse_route,2025-09-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.416415618753434,True,False,False,0.11277164465607567,False,0.0,True,188,0.006774374982342124,0.0,5.931589867376203e-05,0.055504222811578074,0.0009072308894246817,0.0002552600344642997,2.291402779519558e-05
d040_c9995_p1_r0_torch_transverse_route,2025-09-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.4360270054834522,True,False,False,0.11665377069171118,False,0.0,True,186,0.006621556938625872,0.0,5.931589867376203e-05,0.055504222811578074,0.0008803269593045115,0.00023836607579141855,1.8624006770551205e-05
d040_c9995_p1_r1_torch_transverse_route,2025-09-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.4360270054834522,True,False,False,0.11564117499646234,False,0.0,True,186,0.006657456047832966,0.0,5.931589867376203e-05,0.055504222811578074,0.0008759900229051709,0.00024747406132519245,1.7380923964083195e-05
d040_c9995_p1_r2_torch_transverse_route,2025-09-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.4360270054834522,True,False,True,0.11722730563805567,False,0.0,True,216,0.007551972987130284,0.0,5.931589867376203e-05,0.055504222811578074,0.0008711100090295076,0.0002359900390729308,1.6985926777124405e-05
d040_c9999_p1_r0_torch_transverse_route,2025-09-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.4787630616073804,True,False,False,0.12539661943726854,False,0.0,True,186,0.006692229071632028,0.0,5.931589867376203e-05,0.055504222811578074,0.0008772769942879677,0.00024137995205819607,1.6783014871180058e-05
d040_c9995_p10_r0_torch_transverse_route,2025-09-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,4.360270054834522,True,False,False,0.11665377069171118,False,0.0,True,186,0.00660673703532666,0.0,5.931589867376203e-05,0.055504222811578074,0.0008707490051165223,0.00023431098088622093,1.6866018995642662e-05
d040_c9995_p100_r0_torch_transverse_route,2025-09-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,43.60270054834522,True,False,False,0.11665377069171118,False,0.0,True,186,0.0066290959948673844,0.0,5.931589867376203e-05,0.055504222811578074,0.0008597709238529205,0.00024039798881858587,1.693901140242815e-05
d041_c9900_p1_r0_torch_transverse_route,2025-09-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.32551887777963595,True,False,False,0.09315697356140451,False,0.0,True,192,0.006863005110062659,0.04827990961971026,-0.04827990961971026,0.055504222811578074,0.000875208992511034,0.00023442006204277277,1.92930456250906e-05
d041_c9990_p1_r0_torch_transverse_route,2025-09-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.393632434398721,True,False,False,0.10847527520465043,False,0.0,True,192,0.006837764987722039,0.04827990961971026,-0.04827990961971026,0.055504222811578074,0.0008694070857018232,0.00023360794875770807,1.6884994693100452e-05
d041_c9995_p1_r0_torch_transverse_route,2025-09-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.412035896027453,True,False,False,0.11279660490390774,False,0.0,True,193,0.006876689963974059,0.04827990961971026,-0.04827990961971026,0.055504222811578074,0.0008592279627919197,0.00024774193298071623,1.7190934158861637e-05
d041_c9995_p1_r1_torch_transverse_route,2025-09-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.412035896027453,True,False,True,0.1131261483915416,False,0.0,True,207,0.007232820033095777,0.04827990961971026,-0.04827990961971026,0.055504222811578074,0.0008670259267091751,0.0002306889509782195,1.7009093426167965e-05
d041_c9995_p1_r2_torch_transverse_route,2025-09-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.412035896027453,True,False,False,0.11279660490390774,False,0.0,True,190,0.0067896159598603845,0.04827990961971026,-0.04827990961971026,0.055504222811578074,0.000860225991345942,0.00023311597760766745,1.6780919395387173e-05
d041_c9999_p1_r0_torch_transverse_route,2025-09-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.45210339262686267,True,False,False,0.12129851402969404,False,0.0,True,193,0.0068765669129788876,0.04827990961971026,-0.04827990961971026,0.055504222811578074,0.0008621490560472012,0.00024086807388812304,1.7290934920310974e-05
d041_c9995_p10_r0_torch_transverse_route,2025-09-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,4.12035896027453,True,False,False,0.11279660490390774,False,0.0,True,193,0.00683705706615001,0.04827990961971026,-0.04827990961971026,0.055504222811578074,0.0008622490568086505,0.00024346495047211647,1.6606994904577732e-05
d041_c9995_p100_r0_torch_transverse_route,2025-09-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,41.203589602745296,True,False,False,0.11279660490390774,False,0.0,True,193,0.006844850955531001,0.04827990961971026,-0.04827990961971026,0.055504222811578074,0.0008643140317872167,0.00022935005836188793,1.6610953025519848e-05
d042_c9900_p1_r0_torch_transverse_route,2025-09-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.3085342749939314,True,False,False,0.09775049178992311,False,0.0,True,186,0.006646455964073539,0.010664931750515416,-0.010664931750515416,0.055504222811578074,0.0008837979985401034,0.00024105096235871315,1.680804416537285e-05
d042_c9990_p1_r0_torch_transverse_route,2025-09-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.3734359085239255,True,False,False,0.11349196600224788,False,0.0,True,186,0.006671673967503011,0.010664931750515416,-0.010664931750515416,0.055504222811578074,0.0010464750230312347,0.00023273099213838577,1.6765901818871498e-05
d042_c9995_p1_r0_torch_transverse_route,2025-09-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.39098954748297443,True,False,False,0.11759850296800951,False,0.0,True,186,0.006640663952566683,0.010664931750515416,-0.010664931750515416,0.055504222811578074,0.0008734359871596098,0.0002302670618519187,1.6669975593686104e-05
d042_c9995_p1_r1_torch_transverse_route,2025-09-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.39098954748297443,True,False,True,0.11759850296800951,False,0.05608944216390028,True,74,0.0029207749757915735,0.010664931750515416,-0.010664931750515416,0.055504222811578074,0.0008801660733297467,0.00023283599875867367,1.6764970496296883e-05
d042_c9995_p1_r2_torch_transverse_route,2025-09-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.39098954748297443,True,False,False,0.11540429323741212,False,0.0,True,174,0.00622765498701483,0.010664931750515416,-0.010664931750515416,0.055504222811578074,0.0008751089917495847,0.00023359002079814672,1.721899025142193e-05
d042_c9999_p1_r0_torch_transverse_route,2025-09-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,0.42923243308496356,True,False,False,0.1263343993275261,False,0.0,True,186,0.006608156953006983,0.010664931750515416,-0.010664931750515416,0.055504222811578074,0.0008748240070417523,0.00022833608090877533,1.6744015738368034e-05
d042_c9995_p10_r0_torch_transverse_route,2025-09-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,3.9098954748297436,True,False,False,0.11759850296800951,False,0.0,True,186,0.006620433065108955,0.010664931750515416,-0.010664931750515416,0.055504222811578074,0.0008805530378594995,0.00022896903101354837,1.6856007277965546e-05
d042_c9995_p100_r0_torch_transverse_route,2025-09-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,39.098954748297444,True,False,False,0.11759850296800951,False,0.0,True,186,0.006623020977713168,0.010664931750515416,-0.010664931750515416,0.055504222811578074,0.0008804319659247994,0.00022699101828038692,1.673202496021986e-05
