id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SVL_learned_50_ising2.5-150_6666_20002,evaluation,test,SVL,learned,50,ising2.5-150_6666,20002,5,3894969.0,4057153.0,0.03997482964039069,5.543234548997134,17.961966389790177,0.0,8,8,0,32,5000,20.0
evaluation_TRF_random_0_w09_100.6_20001,evaluation,train,TRF,random,0,w09_100.6,20001,2,2184.0,2220.0,0.016216216216216217,13.114167854189873,20.0,0.8936141463927925,10,9,0,32,10000,20.0
evaluation_TRF_learned_200_ising2.5-200_7777_20002,evaluation,validation,TRF,learned,200,ising2.5-200_7777,20002,0,5534931.0,5568272.0,0.005987674452684783,10.71489694295451,20.0,3.141143234912306,11,10,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_100.7_20001,evaluation,train,SBM,random,0,pm1d_100.7,20001,1,361.0,361.0,0.0,1.4388122432865202,19.708030574023724,0.0,17,17,0,32,5000,20.0
evaluation_TRF_default_0_w01_100.5_20003,evaluation,train,TRF,default,0,w01_100.5,20003,7,628.0,643.0,0.02332814930015552,16.992357653100044,19.921537260059267,0.0,61,61,0,32,10000,20.0
evaluation_SBM_random_0_w01_100.9_20002,evaluation,train,SBM,random,0,w01_100.9,20002,4,729.0,729.0,0.0,3.891215537674725,18.475138493813574,0.0,12,12,0,32,5000,20.0
evaluation_TRF_default_0_w05_100.2_20002,evaluation,train,TRF,default,0,w05_100.2,20002,3,1867.0,1902.0,0.01840168243953733,14.309238307643682,19.957890491001308,0.0,60,60,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_100.8_20003,evaluation,train,SVL,random,0,pm1s_100.8,20003,1,46.0,120.0,0.6166666666666667,9.455031828954816,16.138562388718128,0.0,4,4,0,32,5000,20.0
evaluation_SBM_default_0_w09_100.1_20003,evaluation,train,SBM,default,0,w09_100.1,20003,5,2096.0,2096.0,0.0,0.678709336090833,19.45919231697917,0.0,29,29,0,32,5000,20.0
evaluation_SBM_learned_100_pw01_100.6_20001,evaluation,validation,SBM,learned,100,pw01_100.6,20001,6,2032.0,2032.0,0.0,0.6489511458203197,20.0,0.9369197697378695,11,10,0,32,5000,20.0
evaluation_SBM_default_0_w05_100.0_20003,evaluation,train,SBM,default,0,w05_100.0,20003,2,1646.0,1646.0,0.0,0.6749758878722787,19.715038261841983,0.0,30,30,0,32,5000,20.0
evaluation_SVL_learned_50_pm1s_80.6_20001,evaluation,train,SVL,learned,50,pm1s_80.6,20001,0,73.0,73.0,0.0,5.3654059949330986,18.899238558020443,0.0,11,11,0,32,5000,20.0
evaluation_SBM_random_0_t2g15_7777_20001,evaluation,train,SBM,random,0,t2g15_7777,20001,7,15199910.0,15269399.0,0.004550866736798219,11.567977022379637,19.761554724071175,0.0,12,12,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_100.1_20001,evaluation,train,TRF,learned,200,pm1d_100.1,20001,4,321.0,324.0,0.009259259259259259,10.577568040695041,20.0,0.7696803528815508,12,11,0,32,10000,20.0
evaluation_SVL_learned_50_pw09_100.3_20002,evaluation,train,SVL,learned,50,pw09_100.3,20002,3,13656.0,13656.0,0.0,10.558129413984716,18.197251914069057,0.0,7,7,0,32,5000,20.0
evaluation_TRF_random_0_w05_100.5_20003,evaluation,train,TRF,random,0,w05_100.5,20003,6,1501.0,1581.0,0.05060088551549652,4.698979991022497,15.468838010914624,0.0,3,3,0,32,10000,20.0
evaluation_SBM_random_0_w09_100.0_20001,evaluation,train,SBM,random,0,w09_100.0,20001,5,2121.0,2121.0,0.0,0.6823442759923637,17.613173904828727,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_g05_60.9_20001,evaluation,test,SVL,random,0,g05_60.9,20001,2,533.0,533.0,0.0,17.64028162555769,17.64085759082809,0.0,5,5,0,32,5000,20.0
evaluation_SVL_learned_50_g05_80.9_20002,evaluation,validation,SVL,learned,50,g05_80.9,20002,1,923.0,923.0,0.0,7.9688008590601385,19.371515497099608,0.0,6,6,0,32,5000,20.0
evaluation_SVL_default_0_t3g7_7777_20002,evaluation,train,SVL,default,0,t3g7_7777,20002,0,5043371.0,29118445.0,0.8267980656247269,19.52771833911538,19.52786470996216,0.0,19,19,0,32,5000,20.0
evaluation_SBM_random_0_pm1s_80.9_20001,evaluation,train,SBM,random,0,pm1s_80.9,20001,7,70.0,70.0,0.0,0.59441984212026,19.136464382056147,0.0,11,11,0,32,5000,20.0
evaluation_SVL_default_0_w09_100.1_20002,evaluation,train,SVL,default,0,w09_100.1,20002,4,1576.0,2096.0,0.2480916030534351,1.0721520227380097,19.323262254707515,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_pm1d_100.1_20003,evaluation,train,TRF,learned,200,pm1d_100.1,20003,3,292.0,324.0,0.09876543209876543,19.2599615752697,19.260063705965877,0.0,8,8,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_100.9_20001,evaluation,train,TRF,default,0,pm1s_100.9,20001,6,127.0,127.0,0.0,6.937602652236819,19.84814950497821,0.0,58,58,0,32,10000,20.0
evaluation_SBM_learned_100_pm1d_80.6_20002,evaluation,validation,SBM,learned,100,pm1d_80.6,20002,1,205.0,205.0,0.0,4.705528926104307,18.957238196861,0.0,12,12,0,32,5000,20.0
evaluation_TRF_default_0_pm1s_80.0_20002,evaluation,train,TRF,default,0,pm1s_80.0,20002,2,78.0,79.0,0.012658227848101266,0.6870486619882286,19.891705375164747,0.0,58,58,0,32,10000,20.0
evaluation_SVL_learned_50_pm1d_100.2_20001,evaluation,train,SVL,learned,50,pm1d_100.2,20001,5,388.0,389.0,0.002570694087403599,2.086425994988531,20.0,2.0004310309886932,8,7,0,32,5000,20.0
evaluation_SBM_default_0_g05_80.2_20002,evaluation,validation,SBM,default,0,g05_80.2,20002,0,0.0,934.0,1.0,7.007038220763206e-05,19.56220994424075,0.0,31,31,0,32,5000,20.0
evaluation_SBM_default_0_g05_60.5_20002,evaluation,test,SBM,default,0,g05_60.5,20002,7,529.0,533.0,0.0075046904315197,1.1876009008847177,19.63270764471963,0.0,33,33,0,32,5000,20.0
evaluation_SVL_default_0_pm1s_100.5_20001,evaluation,train,SVL,default,0,pm1s_100.5,20001,3,128.0,128.0,0.0,12.82866038242355,19.247479679994285,0.0,18,18,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_80.1_20003,evaluation,validation,TRF,random,0,pm1d_80.1,20003,4,245.0,245.0,0.0,11.928435893263668,20.0,2.6495021749287844,4,3,0,32,10000,20.0
evaluation_TRF_learned_200_pw01_100.0_20003,evaluation,validation,TRF,learned,200,pw01_100.0,20003,6,2013.0,2019.0,0.0029717682020802376,10.291875401046127,17.759020684752613,0.0,8,8,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.7_20001,evaluation,train,TRF,random,0,w09_100.7,20001,1,2252.0,2252.0,0.0,6.079970214050263,18.88967590080574,0.0,12,12,0,32,10000,20.0
evaluation_TRF_learned_200_g05_60.1_20003,evaluation,test,TRF,learned,200,g05_60.1,20003,2,532.0,532.0,0.0,2.401212100405246,20.0,0.937275302130729,14,13,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.6_20003,evaluation,test,SVL,default,0,pw05_100.6,20003,5,7973.0,8217.0,0.029694535718632103,15.39449280500412,19.797634397633374,0.0,18,18,0,32,5000,20.0
evaluation_SBM_default_0_t3g5_7777_20003,evaluation,train,SBM,default,0,t3g5_7777,20003,0,11543850.0,11552046.0,0.0007094847094618564,0.6352021810598671,19.56745324516669,0.0,31,31,0,32,5000,20.0
evaluation_TRF_default_0_pw05_100.9_20001,evaluation,test,TRF,default,0,pw05_100.9,20001,7,7983.0,8099.0,0.014322755895789603,18.905602836050093,19.900716434698552,0.0,60,60,0,32,10000,20.0
evaluation_TRF_random_0_w01_100.1_20001,evaluation,train,TRF,random,0,w01_100.1,20001,4,712.0,719.0,0.009735744089012517,4.79015880310908,18.253989711869508,0.0,7,7,0,32,10000,20.0
evaluation_TRF_default_0_t3g7_7777_20003,evaluation,train,TRF,default,0,t3g7_7777,20003,3,27343584.0,29118445.0,0.060953151859585906,3.2991986759006977,19.72785610705614,0.0,54,54,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-150_6666_20003,evaluation,train,SVL,default,0,ising3.0-150_6666,20003,1,1241781.0,3949317.0,0.6855706948821784,2.177043005824089,19.285300185903907,0.0,18,18,0,32,5000,20.0
evaluation_TRF_random_0_pw09_100.5_20003,evaluation,train,TRF,random,0,pw09_100.5,20003,6,13420.0,13574.0,0.011345218800648298,6.853358591906726,20.0,3.5229720468632877,7,6,0,32,10000,20.0
evaluation_SBM_learned_100_g05_60.8_20001,evaluation,test,SBM,learned,100,g05_60.8,20001,2,530.0,530.0,0.0,2.125070370733738,20.0,0.035507631953805685,9,8,0,32,5000,20.0
evaluation_SBM_random_0_g05_80.6_20001,evaluation,validation,SBM,random,0,g05_80.6,20001,5,929.0,929.0,0.0,11.585805939044803,20.0,0.09358987724408507,10,9,0,32,5000,20.0
evaluation_SVL_default_0_w05_100.9_20001,evaluation,train,SVL,default,0,w05_100.9,20001,0,1192.0,1752.0,0.319634703196347,7.195015960838646,19.51870657503605,0.0,19,19,0,32,5000,20.0
evaluation_SVL_default_0_w05_100.9_20003,evaluation,train,SVL,default,0,w05_100.9,20003,7,1299.0,1752.0,0.2585616438356164,10.79312212439254,19.639362479094416,0.0,20,20,0,32,5000,20.0
evaluation_SBM_random_0_pw09_100.8_20002,evaluation,train,SBM,random,0,pw09_100.8,20002,3,13593.0,13593.0,0.0,17.506438019219786,20.0,0.15025214105844498,15,14,0,32,5000,20.0
evaluation_SBM_learned_100_w01_100.6_20003,evaluation,train,SBM,learned,100,w01_100.6,20003,4,654.0,654.0,0.0,1.5438755750656128,20.0,0.7870465167798102,11,10,0,32,5000,20.0
evaluation_TRF_random_0_w01_100.6_20001,evaluation,train,TRF,random,0,w01_100.6,20001,6,654.0,654.0,0.0,9.286049955990165,18.456736257765442,0.0,6,6,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.7_20002,evaluation,validation,TRF,default,0,pw01_100.7,20002,1,2066.0,2074.0,0.003857280617164899,11.588643847964704,19.759357685223222,0.0,58,58,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.9_20003,evaluation,test,SBM,random,0,g05_60.9,20003,2,533.0,533.0,0.0,10.016428618691862,20.0,0.24817106872797012,12,11,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_100.4_20002,evaluation,train,SBM,learned,100,pm1s_100.4,20002,0,128.0,128.0,0.0,0.7362581882625818,19.10716254496947,0.0,11,11,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_100.9_20002,evaluation,train,TRF,random,0,pm1d_100.9,20002,3,229.0,405.0,0.4345679012345679,11.425561292096972,11.425636732950807,0.0,1,1,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_80.5_20003,evaluation,train,SVL,default,0,pm1s_80.5,20003,7,87.0,87.0,0.0,0.9838970387354493,19.668340081814677,0.0,20,20,0,32,5000,20.0
evaluation_TRF_random_0_ising3.0-100_5555_20003,evaluation,validation,TRF,random,0,ising3.0-100_5555,20003,5,2412448.0,2448189.0,0.014598954574177075,3.076180649921298,20.0,6.027278204914182,12,11,0,32,10000,20.0
evaluation_TRF_learned_200_t2g20_6666_20003,evaluation,train,TRF,learned,200,t2g20_6666,20003,4,28735632.0,29290570.0,0.018945961106253652,17.18542262725532,18.777013901155442,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-150_5555_20002,evaluation,test,SBM,default,0,ising2.5-150_5555,20002,6,4357644.0,4363532.0,0.0013493656056607355,7.719436809886247,19.884036225732416,0.0,31,31,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_100.0_20003,evaluation,train,SBM,default,0,pm1d_100.0,20003,1,340.0,340.0,0.0,0.6621349002234638,19.769326004199684,0.0,30,30,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_100.7_20003,evaluation,train,SBM,random,0,pm1d_100.7,20003,2,361.0,361.0,0.0,0.6616562269628048,19.636680391151458,0.0,10,10,0,32,5000,20.0
evaluation_SVL_learned_50_g05_100.5_20001,evaluation,train,SVL,learned,50,g05_100.5,20001,3,1436.0,1436.0,0.0,1.0693374169059098,17.50756699871272,0.0,6,6,0,32,5000,20.0
evaluation_SVL_learned_50_ising2.5-150_5555_20003,evaluation,test,SVL,learned,50,ising2.5-150_5555,20003,0,4316911.0,4363532.0,0.010684234697946526,10.841085627209395,20.0,1.243898215238005,9,8,0,32,5000,20.0
evaluation_TRF_learned_200_pw05_100.1_20002,evaluation,test,TRF,learned,200,pw05_100.1,20002,7,8036.0,8045.0,0.0011187072715972653,7.610551241785288,20.0,0.7781373620964587,11,10,0,32,10000,20.0
evaluation_SBM_default_0_w05_100.2_20002,evaluation,train,SBM,default,0,w05_100.2,20002,5,1902.0,1902.0,0.0,0.6814441368915141,19.72788664093241,0.0,29,29,0,32,5000,20.0
evaluation_TRF_default_0_pw09_100.8_20003,evaluation,train,TRF,default,0,pw09_100.8,20003,4,13481.0,13593.0,0.008239535054807621,10.314247446134686,19.92958037601784,0.0,58,58,0,32,10000,20.0
evaluation_SVL_random_0_t2g20_7777_20002,evaluation,train,SVL,random,0,t2g20_7777,20002,2,27088491.0,28349398.0,0.04447738184775564,6.9307621428743005,13.70884354505688,0.0,2,2,0,32,5000,20.0
evaluation_SVL_learned_50_w05_100.3_20002,evaluation,train,SVL,learned,50,w05_100.3,20002,3,1449.0,1627.0,0.10940381069452981,13.730861064046621,13.730928984005004,0.0,2,2,0,32,5000,20.0
evaluation_SBM_learned_100_pm1d_100.9_20003,evaluation,train,SBM,learned,100,pm1d_100.9,20003,1,405.0,405.0,0.0,4.2757593942806125,18.851913166232407,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_t3g5_7777_20001,evaluation,train,SVL,random,0,t3g5_7777,20001,6,11430762.0,11552046.0,0.01049891941219763,7.051951258908957,20.0,0.6842763032764196,5,4,0,32,5000,20.0
evaluation_SBM_random_0_ising3.0-100_5555_20001,evaluation,validation,SBM,random,0,ising3.0-100_5555,20001,0,2433228.0,2448189.0,0.006111047799005714,5.442406393121928,19.860855328850448,0.0,11,11,0,32,5000,20.0
evaluation_TRF_default_0_g05_100.8_20001,evaluation,train,TRF,default,0,g05_100.8,20001,7,1419.0,1432.0,0.009078212290502794,17.696251480374485,19.721254345960915,0.0,59,59,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_80.0_20003,evaluation,validation,TRF,default,0,pm1d_80.0,20003,5,221.0,227.0,0.02643171806167401,14.182942983694375,19.748886176850647,0.0,56,56,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-300_5555_20003,evaluation,test,TRF,default,0,ising2.5-300_5555,20003,4,8359830.0,8579363.0,0.02558849648860877,14.522240126039833,19.671367469709367,0.0,42,42,0,32,10000,20.0
evaluation_TRF_learned_200_ising3.0-150_5555_20001,evaluation,train,TRF,learned,200,ising3.0-150_5555,20001,3,4187635.0,4279261.0,0.02141164093519886,1.1599806817248464,18.95007535489276,0.0,13,13,0,32,10000,20.0
evaluation_SVL_learned_50_pw09_100.7_20003,evaluation,train,SVL,learned,50,pw09_100.7,20003,2,13165.0,13501.0,0.024887045404044145,7.09723950875923,20.0,0.20788154564797878,5,4,0,32,5000,20.0
evaluation_SBM_random_0_pw05_100.3_20002,evaluation,test,SBM,random,0,pw05_100.3,20002,1,8139.0,8139.0,0.0,9.889508615247905,18.450069833081216,0.0,8,8,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_80.5_20002,evaluation,train,SVL,random,0,pm1s_80.5,20002,6,35.0,87.0,0.5977011494252874,10.205261139664799,17.733308122958988,0.0,4,4,0,32,5000,20.0
evaluation_TRF_random_0_ising3.0-300_7777_20003,evaluation,train,TRF,random,0,ising3.0-300_7777,20003,5,8118322.0,8242904.0,0.01511384822630471,10.928293595090508,10.928872459102422,0.0,1,1,0,32,10000,20.0
evaluation_SBM_learned_100_pw05_100.8_20002,evaluation,test,SBM,learned,100,pw05_100.8,20002,0,8199.0,8199.0,0.0,2.5203514653258026,20.0,1.5958413151092827,16,15,0,32,5000,20.0
evaluation_SVL_random_0_ising3.0-200_7777_20002,evaluation,train,SVL,random,0,ising3.0-200_7777,20002,7,5442859.0,5560824.0,0.021213582735220535,13.507555141113698,20.0,1.1433209530077875,6,5,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_100.3_20002,evaluation,train,SBM,default,0,pm1d_100.3,20002,4,400.0,400.0,0.0,0.6646763309836388,19.29553703777492,0.0,29,29,0,32,5000,20.0
evaluation_TRF_learned_200_t3g5_7777_20002,evaluation,train,TRF,learned,200,t3g5_7777,20002,5,10675776.0,11552046.0,0.07585409545633734,2.1105685108341277,14.253801438957453,0.0,2,2,0,32,10000,20.0
evaluation_SBM_learned_100_pm1s_100.0_20003,evaluation,train,SBM,learned,100,pm1s_100.0,20003,1,127.0,127.0,0.0,3.2180085508152843,18.321843156591058,0.0,9,9,0,32,5000,20.0
evaluation_SVL_default_0_ising3.0-150_7777_20003,evaluation,train,SVL,default,0,ising3.0-150_7777,20003,2,1281839.0,4211158.0,0.6956089037742113,18.803535274229944,18.803595174103975,0.0,17,17,0,32,5000,20.0
evaluation_SVL_default_0_pm1d_100.1_20002,evaluation,train,SVL,default,0,pm1d_100.1,20002,3,324.0,324.0,0.0,2.1518434109166265,19.22576674586162,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_pw05_100.5_20001,evaluation,test,TRF,learned,200,pw05_100.5,20001,6,8154.0,8169.0,0.001836210062431142,1.0841482430696487,19.019356350414455,0.0,13,13,0,32,10000,20.0
evaluation_SBM_learned_100_w05_100.5_20003,evaluation,train,SBM,learned,100,w05_100.5,20003,0,1581.0,1581.0,0.0,0.7361747152172029,19.232935096137226,0.0,12,12,0,32,5000,20.0
evaluation_TRF_random_0_pm1s_100.1_20001,evaluation,train,TRF,random,0,pm1s_100.1,20001,3,76.0,126.0,0.3968253968253968,11.961078703869134,11.961185463704169,0.0,1,1,0,32,10000,20.0
evaluation_TRF_learned_200_ising3.0-150_6666_20001,evaluation,train,TRF,learned,200,ising3.0-150_6666,20001,7,3901552.0,3949317.0,0.01209449633949364,4.767089023254812,19.309296378865838,0.0,9,9,0,32,10000,20.0
evaluation_SBM_random_0_w01_100.8_20002,evaluation,train,SBM,random,0,w01_100.8,20002,2,721.0,721.0,0.0,4.644790118094534,20.0,0.5543174068443477,12,11,0,32,5000,20.0
evaluation_SVL_default_0_g05_60.4_20003,evaluation,test,SVL,default,0,g05_60.4,20003,6,527.0,527.0,0.0,1.0341244959272444,19.69299588119611,0.0,19,19,0,32,5000,20.0
evaluation_SVL_random_0_ising2.5-200_7777_20001,evaluation,validation,SVL,random,0,ising2.5-200_7777,20001,5,5342180.0,5568272.0,0.040603619938106475,7.813402750063688,20.0,2.203684924636036,5,4,0,32,5000,20.0
evaluation_TRF_learned_200_w09_100.2_20001,evaluation,train,TRF,learned,200,w09_100.2,20001,4,2381.0,2738.0,0.13038714390065742,8.80077390698716,20.0,4.96724391495809,6,5,0,32,10000,20.0
evaluation_SVL_learned_50_ising3.0-250_6666_20003,evaluation,train,SVL,learned,50,ising3.0-250_6666,20003,1,6826531.0,6903351.0,0.011127929030408565,17.483569216914475,20.0,4.570182895753533,8,7,0,32,5000,20.0
evaluation_SVL_learned_50_t2g10_5555_20003,evaluation,validation,SVL,learned,50,t2g10_5555,20003,0,6033914.0,6049461.0,0.0025699810280618387,12.932464732788503,20.0,1.1564074428752065,5,4,0,32,5000,20.0
evaluation_SBM_default_0_g05_80.3_20003,evaluation,validation,SBM,default,0,g05_80.3,20003,3,0.0,923.0,1.0,0.00012238090857863426,19.426017683930695,0.0,29,29,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_80.2_20001,evaluation,validation,SVL,learned,50,pm1d_80.2,20001,7,284.0,284.0,0.0,12.316805167123675,19.996515662875026,0.0,11,11,0,32,5000,20.0
evaluation_SBM_learned_100_t3g7_7777_20001,evaluation,train,SBM,learned,100,t3g7_7777,20001,5,28952862.0,29118445.0,0.005686533054907294,0.7990224459208548,17.335921053774655,0.0,8,8,0,32,5000,20.0
evaluation_SVL_learned_50_pm1s_100.3_20001,evaluation,train,SVL,learned,50,pm1s_100.3,20001,6,95.0,111.0,0.14414414414414414,9.831614613067359,17.675955208949745,0.0,6,6,0,32,5000,20.0
evaluation_SVL_default_0_w09_100.4_20001,evaluation,train,SVL,default,0,w09_100.4,20001,2,1269.0,2033.0,0.37579931136251843,2.1231894148513675,19.087865551002324,0.0,18,18,0,32,5000,20.0
evaluation_TRF_random_0_pm1s_100.5_20002,evaluation,train,TRF,random,0,pm1s_100.5,20002,1,125.0,128.0,0.0234375,6.194023467134684,19.266650659032166,0.0,11,11,0,32,10000,20.0
evaluation_SVL_random_0_t3g6_6666_20003,evaluation,train,SVL,random,0,t3g6_6666,20003,4,19735904.0,20217380.0,0.023814955251372828,15.34116373816505,20.0,2.2647393522784114,7,6,0,32,5000,20.0
evaluation_SBM_learned_100_pw01_100.2_20001,evaluation,validation,SBM,learned,100,pw01_100.2,20001,3,2032.0,2032.0,0.0,12.626271088141948,18.040151110850275,0.0,9,9,0,32,5000,20.0
evaluation_SVL_default_0_g05_60.5_20003,evaluation,test,SVL,default,0,g05_60.5,20003,0,533.0,533.0,0.0,1.0299069262109697,19.51771373488009,0.0,19,19,0,32,5000,20.0
evaluation_TRF_learned_200_g05_80.1_20001,evaluation,validation,TRF,learned,200,g05_80.1,20001,7,941.0,941.0,0.0,8.957689710892737,19.252779588103294,0.0,13,13,0,32,10000,20.0
evaluation_SVL_learned_50_pw01_100.6_20001,evaluation,validation,SVL,learned,50,pw01_100.6,20001,2,2024.0,2032.0,0.003937007874015748,8.37066949205473,17.649758709128946,0.0,8,8,0,32,5000,20.0
evaluation_SBM_random_0_pm1s_100.0_20003,evaluation,train,SBM,random,0,pm1s_100.0,20003,6,127.0,127.0,0.0,6.952811747789383,19.364785492885858,0.0,10,10,0,32,5000,20.0
evaluation_TRF_default_0_ising3.0-250_7777_20002,evaluation,train,TRF,default,0,ising3.0-250_7777,20002,5,6300463.0,6418276.0,0.018355863786474746,3.199645805172622,19.571399111300707,0.0,43,43,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.8_20002,evaluation,test,SVL,default,0,pw05_100.8,20002,4,7877.0,8199.0,0.03927308208318087,3.251223453786224,19.303590956609696,0.0,18,18,0,32,5000,20.0
evaluation_SVL_random_0_pw09_100.3_20002,evaluation,train,SVL,random,0,pw09_100.3,20002,1,13656.0,13656.0,0.0,14.937085959129035,20.0,3.682479815091938,10,9,0,32,5000,20.0
evaluation_SBM_default_0_pw05_100.6_20003,evaluation,test,SBM,default,0,pw05_100.6,20003,3,0.0,8217.0,1.0,0.00010798033326864243,19.418638554401696,0.0,29,29,0,32,5000,20.0
evaluation_TRF_learned_200_w01_100.7_20001,evaluation,train,TRF,learned,200,w01_100.7,20001,0,698.0,725.0,0.037241379310344824,13.890619874931872,20.0,0.5564964171499014,8,7,0,32,10000,20.0
evaluation_SBM_learned_100_t3g5_7777_20001,evaluation,train,SBM,learned,100,t3g5_7777,20001,7,11543850.0,11552046.0,0.0007094847094618564,3.057130274362862,19.814267427194864,0.0,12,12,0,32,5000,20.0
evaluation_TRF_learned_200_ising3.0-100_5555_20001,evaluation,validation,TRF,learned,200,ising3.0-100_5555,20001,2,2407610.0,2448189.0,0.01657510919295855,15.863714952021837,19.58250583196059,0.0,8,8,0,32,10000,20.0
