client_id,ticker,weight
synthetic_0000,1333,0.00010885253871022627
synthetic_0000,3848,0.00047001197285331272
synthetic_0000,1655,8.8177911718971945e-05
synthetic_0000,1639,4.486804427781084e-05
synthetic_0000,913,0.00036383527063742107
synthetic_0000,202,3.9297678681219351e-05
synthetic_0000,4090,0.00013044759408790415
synthetic_0000,2226,8.454227850151028e-06
synthetic_0000,3460,1.9512752732670048e-05
synthetic_0000,2330,0.00012278665165553758
synthetic_0000,478,5.5016491226955691e-06
synthetic_0000,3531,0.00012417832421987072
synthetic_0000,4847,0.00019726182967878814
synthetic_0000,598,7.5480556523987215e-05
synthetic_0000,4100,0.00018786847562842358
synthetic_0000,638,0.00013925875255392894
synthetic_0000,4299,3.4442086599434946e-05
synthetic_0000,1982,9.1614619493180584e-05
synthetic_0000,2739,0.00051269073414344851
synthetic_0000,266,3.1461770250366902e-05
synthetic_0000,2775,4.0653520931425002e-05
synthetic_0000,983,2.1086852074758855e-05
synthetic_0000,1350,0.000269948763685271
synthetic_0000,3524,0.00028605846773615726
synthetic_0000,4296,0.00067845266685394518
synthetic_0000,2005,6.1740741407057035e-06
synthetic_0000,2916,0.00044352495904122208
synthetic_0000,3150,0.00015827076272167576
synthetic_0000,3136,0.00026612637626500911
synthetic_0000,950,4.7822719481504748e-06
synthetic_0000,4424,1.0345052241143523e-05
synthetic_0000,3288,0.00011569827222016999
synthetic_0000,1698,0.0004737979020682314
synthetic_0000,4348,7.7623086014825781e-05
synthetic_0000,4986,1.1534804131267148e-05
synthetic_0000,4030,0.00011596588235378944
synthetic_0000,909,7.385463966255963e-05
synthetic_0000,1534,0.00019299776175512844
synthetic_0000,2512,8.4604872055788277e-05
synthetic_0000,2520,0.00052355419150094365
synthetic_0000,4480,0.00013814043038090979
synthetic_0000,2807,4.8467915983585585e-06
synthetic_0000,786,1.8147255943263217e-05
synthetic_0000,2412,9.266750861547382e-05
synthetic_0000,3121,0.00022465466849122914
synthetic_0000,1518,0.00024344211988950763
synthetic_0000,1672,5.4987392338680994e-05
synthetic_0000,705,2.2031914966427723e-05
synthetic_0000,1164,0.00032218198325310887
synthetic_0000,4927,0.0001480348081531076
synthetic_0000,2199,0.00022495681357239433
synthetic_0000,3889,3.5364869608247948e-05
synthetic_0000,4683,8.4594106628680817e-05
synthetic_0000,4325,0.00012880849934505286
synthetic_0000,694,0.00027129429602456792
synthetic_0000,4436,9.9503973490602026e-05
synthetic_0000,2388,3.7056210152185301e-06
synthetic_0000,3701,0.00027145911611040497
synthetic_0000,4015,9.0402902611052001e-05
synthetic_0000,1615,0.00013252932595932826
synthetic_0000,3144,4.4215127234253714e-05
synthetic_0000,4122,0.00013272094685808176
synthetic_0000,2931,0.00015579205502613976
synthetic_0000,509,1.8853182662748656e-05
synthetic_0000,4513,0.00029120358546968464
synthetic_0000,407,0.0005159217917817372
synthetic_0000,2337,0.00044748990999508728
synthetic_0000,742,1.7156151252036903e-05
synthetic_0000,1691,6.6131183491450002e-05
synthetic_0000,3928,2.5808936503576623e-05
synthetic_0000,4165,3.9110503211215803e-05
synthetic_0000,2598,5.2385626745572122e-05
synthetic_0000,1622,5.9188845320411654e-05
synthetic_0000,3031,0.00055771996635049054
synthetic_0000,3696,0.00057988410468842266
synthetic_0000,3527,2.5727344298068442e-05
synthetic_0000,824,3.2346506823437912e-05
synthetic_0000,3200,7.1526895254334281e-05
synthetic_0000,510,9.4047759021071407e-05
synthetic_0000,2334,0.00017055910111208426
synthetic_0000,2467,1.8850236302991938e-05
synthetic_0000,846,0.00014614104563028991
synthetic_0000,2270,0.00016967168479406218
synthetic_0000,2532,7.1639222819981551e-05
synthetic_0000,4128,2.5723846213385636e-05
synthetic_0000,4706,2.4550600649675729e-05
synthetic_0000,2280,0.00065887840925706856
synthetic_0000,2714,7.1711592359874197e-05
synthetic_0000,3556,3.7696449856426347e-05
synthetic_0000,821,0.00018108447054765255
synthetic_0000,2536,3.8230422329152605e-05
synthetic_0000,3606,6.1843412189042525e-05
synthetic_0000,347,3.5233595550575597e-05
synthetic_0000,2661,0.00050373165383792455
synthetic_0000,3325,0.00016298332707612262
synthetic_0000,3802,0.00013490261278538263
synthetic_0000,1661,9.27316477617293e-06
synthetic_0000,4,4.7930579712306442e-05
synthetic_0000,4559,7.8034301396771587e-05
synthetic_0000,4810,4.1476682283941429e-05
synthetic_0000,457,0.00088505556387468971
synthetic_0000,411,1.6068810440265288e-05
synthetic_0000,3455,0.0012525203515593424
synthetic_0000,1314,6.8035475410333491e-05
synthetic_0000,2189,8.758412257673413e-06
synthetic_0000,1590,0.00010250291696571385
synthetic_0000,4701,3.4085499582437603e-05
synthetic_0000,1633,0.00049945701836540796
synthetic_0000,1528,8.6027056531917678e-05
synthetic_0000,3234,0.000129724021323964
synthetic_0000,3790,0.00012124602024031912
synthetic_0000,4512,0.00030728867649578752
synthetic_0000,135,0.00022190232397600171
synthetic_0000,3613,0.00029107492025047342
synthetic_0000,1824,0.0004769513668954612
synthetic_0000,3206,8.3832272107024582e-05
synthetic_0000,2858,7.5249838220271077e-05
synthetic_0000,3706,3.9528792388290608e-05
synthetic_0000,2583,0.00039010869241345758
synthetic_0000,951,0.00041663596382082209
synthetic_0000,416,8.6025911437361701e-06
synthetic_0000,1068,7.1075149124284379e-05
synthetic_0000,1959,6.0445302791481966e-05
synthetic_0000,2320,7.9012895347598872e-05
synthetic_0000,4272,0.00019616117614075704
synthetic_0000,4239,0.00016625217954069438
synthetic_0000,4592,0.00028870047568030691
synthetic_0000,2317,0.00036308511681030798
synthetic_0000,2875,1.9181983519676976e-06
synthetic_0000,4926,0.00015336998020851618
synthetic_0000,2208,0.00032666894418649213
synthetic_0000,3117,5.4192960577312427e-05
synthetic_0000,4413,0.00037277432946748225
synthetic_0000,769,3.3008036643877141e-05
synthetic_0000,237,0.00030392065604156559
synthetic_0000,1268,0.00016466372042219643
synthetic_0000,273,0.00025567345734362075
synthetic_0000,3387,0.00058712143941158971
synthetic_0000,4607,1.213735189801608e-05
synthetic_0000,900,3.7595957399927859e-05
synthetic_0000,2966,0.0005280243623192101
synthetic_0000,896,9.6935208690195055e-05
synthetic_0000,1155,9.0385080863297377e-05
synthetic_0000,4192,0.00045902750039417855
synthetic_0000,916,0.00014185869203768212
synthetic_0000,828,0.00024247208421376761
synthetic_0000,2773,1.4923946556754694e-05
synthetic_0000,1950,3.2429214331013445e-05
synthetic_0000,1628,0.00022795487216894302
synthetic_0000,504,0.000121814328351312
synthetic_0000,1220,5.6666308203792324e-05
synthetic_0000,3600,0.00011756061449848442
synthetic_0000,4575,1.1855792925435436e-05
synthetic_0000,4557,0.00030989920660257227
synthetic_0000,58,0.00026418866277736278
synthetic_0000,551,0.00018840435904361397
synthetic_0000,1121,0.0002474325877126283
synthetic_0000,631,0.00087719917126312646
synthetic_0000,2255,5.9238122860882788e-05
synthetic_0000,1548,0.00021053207350919654
synthetic_0000,4446,0.00042297471475996563
synthetic_0000,513,0.00016721888840935334
synthetic_0000,1432,0.00012730719409055692
synthetic_0000,2938,5.168639381516534e-05
synthetic_0000,566,2.9747774599208321e-05
synthetic_0000,377,6.4752096866531634e-05
synthetic_0000,1384,0.00010008874945469947
synthetic_0000,929,0.00030977228902082923
synthetic_0000,1260,0.00040970949174201242
synthetic_0000,3919,0.00012864452629376559
synthetic_0000,584,0.00010284103275852999
synthetic_0000,2804,0.00023909077313867552
synthetic_0000,415,0.00016177162266444489
synthetic_0000,4380,6.8676972293577347e-05
synthetic_0000,2264,1.0458135542292373e-05
synthetic_0000,1337,0.00032073265192885807
synthetic_0000,4786,0.00054097685956094757
synthetic_0000,1237,0.0003542180507310628
synthetic_0000,726,0.00055789545541573592
synthetic_0000,783,6.6596455259157681e-05
synthetic_0000,1494,2.4631428588963742e-05
synthetic_0000,1112,0.0010475344404555545
synthetic_0000,1965,0.000329267272872269
synthetic_0000,972,4.9376001529769539e-05
synthetic_0000,639,0.00038198260280535804
synthetic_0000,1996,4.3994313853801649e-07
synthetic_0000,4693,0.00032331457373150827
synthetic_0000,1159,1.621631177922491e-05
synthetic_0000,789,2.7451101342242902e-05
synthetic_0000,4949,0.00039019671594297097
synthetic_0000,2809,0.00010233313759977619
synthetic_0000,1098,0.00024332243962678682
synthetic_0000,4903,0.00013309282453308611
synthetic_0000,3940,0.00015319478363867684
synthetic_0000,3886,0.00028475071263409579
synthetic_0000,3316,1.4598324290883734e-05
synthetic_0000,719,4.8911238053064701e-05
synthetic_0000,3914,6.8538558229778768e-05
synthetic_0000,2002,0.00036410938684553802
synthetic_0000,4975,2.9740562269504021e-05
synthetic_0000,1598,7.2859829138840094e-05
synthetic_0000,2658,9.2589130588335424e-06
synthetic_0000,2531,0.00029375005708738068
synthetic_0000,3636,0.00015739880975968812
synthetic_0000,3835,9.9770995992666151e-05
synthetic_0000,217,0.00046251042200657922
synthetic_0000,3108,0.00015481348839999523
synthetic_0000,3277,8.8041458611567375e-05
synthetic_0000,2754,0.00025234653417042369
synthetic_0000,1880,5.3834827212654623e-06
synthetic_0000,2092,0.00039737071213159168
synthetic_0000,2868,0.00036595448675565698
synthetic_0000,56,4.978557314158159e-05
synthetic_0000,1105,2.0795628989017534e-05
synthetic_0000,1790,0.00021025284809804301
synthetic_0000,104,0.00019653759278553492
synthetic_0000,2178,0.00011517523980299226
synthetic_0000,4162,0.00041424414480051687
synthetic_0000,302,0.00052016239782393971
synthetic_0000,644,0.00018899211985248587
synthetic_0000,4328,0.00019642350001446298
synthetic_0000,2530,5.2818203332454418e-05
synthetic_0000,4099,0.00011964078728681247
synthetic_0000,47,7.8047899294462462e-06
synthetic_0000,4882,5.3314573306516496e-05
synthetic_0000,1682,5.3401019609025462e-05
synthetic_0000,713,7.6156177792194928e-05
synthetic_0000,3599,7.5430676176252618e-05
synthetic_0000,4256,4.1898370668488454e-05
synthetic_0000,82,5.8620611915469709e-05
synthetic_0000,3748,9.5945507494045096e-05
synthetic_0000,2604,0.00020633456217571732
synthetic_0000,1777,0.00052538981720840405
synthetic_0000,2713,0.00019609269721424533
synthetic_0000,4482,0.00019678093638037826
synthetic_0000,4605,9.3798413116028445e-05
synthetic_0000,781,0.00037970737799167199
synthetic_0000,4317,4.6829341210519056e-05
synthetic_0000,2964,0.00018166278422089869
synthetic_0000,1781,0.00012419572480403858
synthetic_0000,2480,7.319211226477865e-05
synthetic_0000,884,0.0001765524203178937
synthetic_0000,1240,8.9521650197598425e-05
synthetic_0000,4597,3.0902249912409103e-05
synthetic_0000,3050,0.0001683854372097391
synthetic_0000,4636,0.00016667197756091486
synthetic_0000,4981,0.00017557922566338396
synthetic_0000,2192,0.00015386059539256619
synthetic_0000,625,3.6330850148130594e-06
synthetic_0000,4716,0.00010416941237771913
synthetic_0000,2920,0.00040813873549587444
synthetic_0000,882,1.5219669246674534e-05
synthetic_0000,3462,8.1119774156280958e-05
synthetic_0000,1927,2.3915129937607129e-05
synthetic_0000,1994,0.00022214590914750265
synthetic_0000,503,0.00029158603504606261
synthetic_0000,2550,3.0584152659350937e-05
synthetic_0000,2101,0.00044620818216388431
synthetic_0000,417,3.5348138208258404e-05
synthetic_0000,939,0.00015230239794471258
synthetic_0000,3398,0.00056808139007262319
synthetic_0000,1066,0.00039472419417394802
synthetic_0000,3786,0.00030523062303241822
synthetic_0000,3435,7.2795688258826705e-05
synthetic_0000,2073,0.00045590099727021099
synthetic_0000,996,2.3065004450701394e-05
synthetic_0000,4347,0.00016298286412778291
synthetic_0000,4390,0.00021483755947729658
synthetic_0000,1417,0.00015094941309028482
synthetic_0000,3329,0.00044922730143426276
synthetic_0000,2526,0.00021852019460556106
synthetic_0000,3233,0.00041371295545737614
synthetic_0000,2637,0.00017356640674525198
synthetic_0000,71,3.26701577334964e-05
synthetic_0000,3173,0.00015465604887475088
synthetic_0000,4778,7.3370986997445029e-07
synthetic_0000,1946,0.00012645411461955687
synthetic_0000,2627,0.00017425210959122895
synthetic_0000,2163,2.0809002432950902e-05
synthetic_0000,2847,0.00026622094218291823
synthetic_0000,4703,0.00022449839727571144
synthetic_0000,3652,0.00017811688628483212
synthetic_0000,4204,3.7501034377240663e-05
synthetic_0000,2475,4.9377194462125769e-05
synthetic_0000,3591,3.5218250796088026e-05
synthetic_0000,4072,0.00016898293399230762
synthetic_0000,3089,5.5063669052525199e-05
synthetic_0000,4120,0.00056404731561982317
synthetic_0000,4700,7.1827067232337009e-05
synthetic_0000,255,0.0004697349801741637
synthetic_0000,564,3.5104219572728856e-05
synthetic_0000,1033,0.00025050905156471018
synthetic_0000,3978,9.8846583362456837e-06
synthetic_0000,4564,0.0003774699763379029
synthetic_0000,3772,1.4247246903022095e-05
synthetic_0000,4933,0.00029129375278004569
synthetic_0000,4333,1.8994397875335239e-05
synthetic_0000,48,2.1735678344863124e-05
synthetic_0000,2239,0.00014121730637537677
synthetic_0000,4107,1.4027483334571501e-05
synthetic_0000,3841,5.2126282990793758e-05
synthetic_0000,4021,0.00017618659262629832
synthetic_0000,3628,0.00036861056569832191
synthetic_0000,4502,0.00037033311769003776
synthetic_0000,3664,5.2036122076765405e-05
synthetic_0000,941,0.00025027327042699614
synthetic_0000,579,0.00010101203056183205
synthetic_0000,3322,0.00013911843211387567
synthetic_0000,1294,0.00027889649227395125
synthetic_0000,446,0.00023030151566699804
synthetic_0000,3456,7.4930261417240478e-05
synthetic_0000,1002,0.00028233058152326576
synthetic_0000,2564,0.00019291357976803801
synthetic_0000,3906,0.00040934480295445213
synthetic_0000,1794,2.7531544159195014e-05
synthetic_0000,3039,6.9390470445125901e-05
synthetic_0000,4598,0.00012122091517359054
synthetic_0000,3104,0.00020549695483105352
synthetic_0000,2489,0.00073717154812796772
synthetic_0000,1293,0.00052388314651044944
synthetic_0000,4345,0.00021981786065817873
synthetic_0000,3532,0.00033596764412607496
synthetic_0000,3788,1.2007373858860425e-05
synthetic_0000,435,0.0002649231227583055
synthetic_0000,2158,8.2953165666997129e-06
synthetic_0000,2601,8.745253147693183e-05
synthetic_0000,1262,0.00023887600546301042
synthetic_0000,2297,8.8693300007696921e-05
synthetic_0000,3114,0.00036642904530104399
synthetic_0000,932,0.00017760969802182389
synthetic_0000,2274,0.00026257370318708283
synthetic_0000,243,0.00062714808384292621
synthetic_0000,905,1.7191876727704241e-05
synthetic_0000,491,8.0332840523576998e-05
synthetic_0000,1806,0.00024769839341408264
synthetic_0000,1081,0.0004988582863952501
synthetic_0000,4753,0.0004362542813265453
synthetic_0000,2419,0.00018778412729233309
synthetic_0000,1299,6.3910224233698751e-05
synthetic_0000,476,0.00017413900846610796
synthetic_0000,1183,0.00024441746030176657
synthetic_0000,3676,0.0004539494291717713
synthetic_0000,1397,0.00015169641337499577
synthetic_0000,3241,0.00022883263228269343
synthetic_0000,4908,8.8509940283574434e-05
synthetic_0000,2936,0.00046526206741253609
synthetic_0000,710,0.00021458494293002332
synthetic_0000,4285,0.00011059767695955048
synthetic_0000,2994,0.00051521294384908041
synthetic_0000,2768,4.6992575433679383e-06
synthetic_0000,4039,0.00022432641427461207
synthetic_0000,2139,0.00014726171547059221
synthetic_0000,2441,7.3461244585624412e-05
synthetic_0000,890,0.00084742581527686171
synthetic_0000,2,0.00026047427713877223
synthetic_0000,2244,2.1251516502000963e-05
synthetic_0000,1606,0.0001824438727173992
synthetic_0000,4707,1.775006803794028e-05
synthetic_0000,3971,0.0002540836689375398
synthetic_0000,2919,0.0001070759171831243
synthetic_0000,3186,0.00012764233543355416
synthetic_0000,735,0.00043760358926642852
synthetic_0000,544,0.00033030217472138009
synthetic_0000,2016,0.00028177242185682249
synthetic_0000,1391,0.00034297337163944963
synthetic_0000,3046,0.00026299011854013111
synthetic_0000,3053,0.00073009369235750143
synthetic_0000,1981,0.00035075392004657656
synthetic_0000,324,0.00066326655065071169
synthetic_0000,4061,1.3340970903256454e-05
synthetic_0000,2993,2.010875969822722e-05
synthetic_0000,917,3.657034457096796e-05
synthetic_0000,752,0.00012311286262143911
synthetic_0000,797,0.00022056094549202139
synthetic_0000,3328,0.00052010255290886966
synthetic_0000,3446,0.0001907297402044908
synthetic_0000,275,0.00028391872035584857
synthetic_0000,1090,6.2796674549670312e-05
synthetic_0000,531,3.2041805672805631e-05
synthetic_0000,3335,0.00019933409928840832
synthetic_0000,396,0.00022073353553878295
synthetic_0000,2138,0.00028155758612142482
synthetic_0000,2150,0.00015908365879867126
synthetic_0000,3687,0.00014602495991288165
synthetic_0000,3010,0.00020991281584047052
synthetic_0000,2431,0.00027767959797276399
synthetic_0000,3773,0.00025220555406224804
synthetic_0000,1318,0.00046805732083975431
synthetic_0000,2592,1.4051585656078735e-06
synthetic_0000,86,0.0002301538505542461
synthetic_0000,3412,6.9935729168563646e-06
synthetic_0000,1383,5.472517738531812e-05
synthetic_0000,1653,0.00016673633335462213
synthetic_0000,928,4.7529539419780055e-05
synthetic_0000,1601,0.00023870046543456949
synthetic_0000,3944,0.00032225787376886564
synthetic_0000,2643,4.5516441395288242e-05
synthetic_0000,13,3.4327285658712381e-05
synthetic_0000,2831,0.00022350615835183552
synthetic_0000,3663,0.00022110771208202722
synthetic_0000,316,0.00027678973653307584
synthetic_0000,1524,0.00014152444311731337
synthetic_0000,368,0.00030341814360514228
synthetic_0000,661,0.00013536736649126291
synthetic_0000,683,8.0848846384178112e-05
synthetic_0000,4287,0.00020362119493030242
synthetic_0000,4009,0.00024376239183630899
