instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g6_6666,ising,216,648,20217380,2,40000,1,cuda:4,ok,20110720.0,3.880789804039523,3.8763661650009453,3.8829287060070783,106660.0,0.5275658863809257,f686c8793966071ce68a5b6601b8f39da9477f504337e317f5b452b4aece2282,"[3.8829287060070783, 3.8763661650009453, 3.880789804039523]","[20110720.0, 20110720.0, 20110720.0]",,ok,3588022.0,4.8937245949637145,4.88862983090803,4.905929878004827,16629358.0,82.25278448542788,1458f1cd06897437c67cf8a57826e561b747abcb82ac4614c555dedc628a6d83,"[4.8937245949637145, 4.88862983090803, 4.905929878004827]","[3588022.0, 3588022.0, 3588022.0]",,ok,18196914.0,1.5549439280293882,1.5546798550058156,1.5895214619813487,2020466.0,9.99370838357888,f9acdbf449b33cbee124ddbfc8958aa3c1a7dd73fe59cee2433be829ab36e213,"[1.5895214619813487, 1.5549439280293882, 1.5546798550058156]","[18196914.0, 18196914.0, 18196914.0]",,20110720.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,2,40000,1,cuda:5,ok,19397574.0,3.888456442975439,3.8811989469686523,3.890914069954306,77437.0,0.39762236848030535,6a1c3bd1710c56365a3f35e37ec3d3370239ac736ac340098622367f8a1dab22,"[3.888456442975439, 3.8811989469686523, 3.890914069954306]","[19397574.0, 19397574.0, 19397574.0]",,ok,3468553.0,4.896317454986274,4.881590305012651,4.899193956982344,16006458.0,82.18972507897428,e351ef631d15048f42b2beb30a947486ab64e67841269e6bdd7b0ee2d4603223,"[4.896317454986274, 4.881590305012651, 4.899193956982344]","[3468553.0, 3468553.0, 3468553.0]",,ok,17734770.0,1.6023502339376137,1.6023016760591418,1.6039619829971343,1740241.0,8.935763887373414,10046945c2d6de4c993b2301d1358a790279bb15e79c1a639975cfd9fe87cc26,"[1.6039619829971343, 1.6023502339376137, 1.6023016760591418]","[17734770.0, 17734770.0, 17734770.0]",,19397574.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,2,40000,1,cuda:5,ok,27944033.0,3.8852146100252867,3.8775959949707612,3.9118524339282885,358885.0,1.2680141319704208,f056ef7e07e39e6e39802e73354fcaf1e4be3e20bfdd63a0bf9284eb13f47682,"[3.9118524339282885, 3.8852146100252867, 3.8775959949707612]","[27944033.0, 27944033.0, 27944033.0]",,ok,933229.0,4.887896641041152,4.8760940820211545,4.89339334401302,27369689.0,96.70271100668843,0be0844bb81fa56abfef05d6a6f5f83d60a2434fcc30a21b727c0c6f75d74bb7,"[4.89339334401302, 4.887896641041152, 4.8760940820211545]","[933229.0, 933229.0, 933229.0]",,ok,24561104.0,1.6733326520770788,1.672673454042524,1.710268997005187,3741814.0,13.220594427754763,df0c7c18232fdb02ec9690b52a13cf4fb07c30da4898c979c82e99d116638984,"[1.710268997005187, 1.672673454042524, 1.6733326520770788]","[24561104.0, 24561104.0, 24561104.0]",,27944033.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,2,40000,1,cuda:1,ok,33499762.0,3.861721063964069,3.848183201975189,3.86864700098522,112219.0,0.33386606995880425,730df76d1dc7f27d32d2a4e727363f96749701df8dfd131fc07797402b6b7086,"[3.848183201975189, 3.861721063964069, 3.86864700098522]","[33499762.0, 33499762.0, 33499762.0]",,ok,6422991.0,4.844094380037859,4.843898953055032,4.844539480051026,27188990.0,80.89076927658623,3d9bf07da74c2887a918f1bc1ee15cbe5cd788eb63a423211262e7d2274e009d,"[4.844539480051026, 4.844094380037859, 4.843898953055032]","[6422991.0, 6422991.0, 6422991.0]",,ok,27744203.0,1.686898362939246,1.6859574910486117,1.7102091821143404,5867778.0,17.457400085999097,27c48bc0de80e2d8a8d260fba2eebea7c7f24702bc5a9ecd9beecbd6de4827d8,"[1.7102091821143404, 1.6859574910486117, 1.686898362939246]","[27744203.0, 27744203.0, 27744203.0]",,33499762.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,2,40000,1,cuda:0,ok,28705047.0,3.9310662309871987,3.9242633680114523,3.9354453269625083,413398.0,1.419711801231144,69b79e1f2888776502982bf889d2211c3a229c4c1bcf7dc9038ad57d78a2e235,"[3.9242633680114523, 3.9310662309871987, 3.9354453269625083]","[28705047.0, 28705047.0, 28705047.0]",,ok,2274258.0,4.936102829989977,4.933624275028706,4.945717946044169,26844187.0,92.18963100536448,adb5f3867959c18a8dd03f017758087f85ce980f10291717214b538cd7e5b23c,"[4.933624275028706, 4.945717946044169, 4.936102829989977]","[2274258.0, 2274258.0, 2274258.0]",,ok,26019094.0,1.6606403900077567,1.6594089299906045,1.6626768409041688,3099351.0,10.64394407050239,1dbd26e0112cfa40123aaf0b016f2d19c36b510770eaaa14f0e7a5837f567ce0,"[1.6626768409041688, 1.6606403900077567, 1.6594089299906045]","[26019094.0, 26019094.0, 26019094.0]",,28705047.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,2,40000,1,cuda:0,ok,651.0,3.934279363951646,3.931597367976792,3.9623659750213847,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[3.9623659750213847, 3.934279363951646, 3.931597367976792]","[651.0, 651.0, 651.0]",,ok,479.0,4.918958835070953,4.907875529956073,4.970426588901319,172.0,26.42089093701997,20c0cd77ceb0c1cb3fc7018a074a77a5197ee8e085bb344aaa12b34678cd3aec,"[4.918958835070953, 4.970426588901319, 4.907875529956073]","[479.0, 479.0, 479.0]",,ok,532.0,1.5399867759551853,1.5398644069209695,1.5732321909163147,119.0,18.27956989247312,746bead9e42fd0bc39887655ff4f30001bb030db9f34c4ed8804d61c12117cf8,"[1.5732321909163147, 1.5399867759551853, 1.5398644069209695]","[532.0, 532.0, 532.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,2,40000,1,cuda:7,ok,719.0,3.903003261075355,3.9013111300300807,3.9174488000571728,0.0,0.0,2c9e971c8f6e1a745f58ed137395f872943bb7a83f653f36a35464b7da5b3bc2,"[3.903003261075355, 3.9174488000571728, 3.9013111300300807]","[719.0, 719.0, 719.0]",,ok,541.0,4.929865197045729,4.919419354991987,4.961451229988597,178.0,24.756606397774686,59bc8db0b4baa2a8a1901ece69ea1f791cb7c65e604b6832d08d2f4dcb00b72a,"[4.961451229988597, 4.919419354991987, 4.929865197045729]","[541.0, 541.0, 541.0]",,ok,707.0,1.5667881430126727,1.5625975630246103,1.5954445619136095,12.0,1.6689847009735743,81ce21babf6aad7dc7026caf1b857b8f59e43f151d1c0c226aa76070ade286e5,"[1.5954445619136095, 1.5667881430126727, 1.5625975630246103]","[707.0, 707.0, 707.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,2,40000,1,cuda:1,ok,662.0,3.8386254019569606,3.8259966680780053,3.8492836869554594,14.0,2.0710059171597632,de2a57d4592c365e7e88ef9afa7ccbe46e894cb6e945f1ca5ccd34428b80a0da,"[3.8259966680780053, 3.8492836869554594, 3.8386254019569606]","[662.0, 662.0, 662.0]",,ok,511.0,4.82068744301796,4.801637451979332,4.822232158971019,165.0,24.40828402366864,c22780b7fbfd04d09520f0e823ccc40231522292f754ce96ddc695b0f8b0a323,"[4.822232158971019, 4.82068744301796, 4.801637451979332]","[511.0, 511.0, 511.0]",,ok,611.0,1.5740662940079346,1.5739578580250964,1.61366197001189,65.0,9.615384615384615,e16426eb1a4be3a87e2a0dd877068c7d5cd7fb561a9c1b17da8d7691c060f4f0,"[1.61366197001189, 1.5739578580250964, 1.5740662940079346]","[611.0, 611.0, 611.0]",,662.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,2,40000,1,cuda:2,ok,813.0,3.9195308180060238,3.903086495003663,3.920512202079408,0.0,0.0,033f909fc7638538d6b3666e8ce920662d67283e541225144566514aea8ee862,"[3.9195308180060238, 3.903086495003663, 3.920512202079408]","[813.0, 813.0, 813.0]",,ok,567.0,4.929086434072815,4.91754942398984,4.993971622083336,246.0,30.25830258302583,0e11e10712f790a78615e77e8fe3bd7e1b0b479abd5972b510f61845e8ebe205,"[4.993971622083336, 4.91754942398984, 4.929086434072815]","[567.0, 567.0, 567.0]",,ok,769.0,1.5647740410640836,1.5571130220778286,1.589180425973609,44.0,5.412054120541206,a4ce0815036bb4f5534801aab7e8eb2b758df2c169ea5ab9394cdcbd99ef39e4,"[1.589180425973609, 1.5647740410640836, 1.5571130220778286]","[769.0, 769.0, 769.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,2,40000,1,cuda:3,ok,668.0,3.837600696948357,3.8351311940932646,3.839538272935897,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[3.839538272935897, 3.8351311940932646, 3.837600696948357]","[668.0, 668.0, 668.0]",,ok,505.0,4.835567714995705,4.825316446018405,4.83814368408639,163.0,24.40119760479042,195e66386cab3e0916abf50a16e7cbe8e85215a302a7fe3aba52419325d0736b,"[4.835567714995705, 4.83814368408639, 4.825316446018405]","[505.0, 505.0, 505.0]",,ok,609.0,1.5712737400317565,1.5709505539853126,1.5932407750515267,59.0,8.832335329341317,0bda7e0e2fd1bd63dfdffdb6fb204e31e1fc898277a98dfa9b35e5d111b9d165,"[1.5932407750515267, 1.5712737400317565, 1.5709505539853126]","[609.0, 609.0, 609.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,2,40000,1,cuda:4,ok,636.0,3.867990828002803,3.862088858964853,3.8757525590481237,7.0,1.088646967340591,4ca0042d63e5f4ff8f7bcf0f6499c60fad07fa6d2c9bc82fd80f5346c4a54c39,"[3.867990828002803, 3.862088858964853, 3.8757525590481237]","[636.0, 636.0, 636.0]",,ok,497.0,4.88128733902704,4.878817257005721,4.887605824042112,146.0,22.70606531881804,305c4565947fb55f094a7f8f894d53c34d8c33f624df8d35515a8ccd7914c0a7,"[4.878817257005721, 4.88128733902704, 4.887605824042112]","[497.0, 497.0, 497.0]",,ok,609.0,1.5170739860041067,1.5170572620118037,1.5172275359509513,34.0,5.287713841368585,e5b422979bcdde09f3ce40e735b343bc5f4dcaafd8a40c334b82e85ba1607eda,"[1.5172275359509513, 1.5170572620118037, 1.5170739860041067]","[609.0, 609.0, 609.0]",,636.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,2,40000,1,cuda:5,ok,654.0,3.8662122059613466,3.8628272329224274,3.8831983329728246,0.0,0.0,ce0f5cfdb6073b9d4fe42489ce6c63dfd0e536540c3491b0b593b339b7bcf07e,"[3.8662122059613466, 3.8831983329728246, 3.8628272329224274]","[654.0, 654.0, 654.0]",,ok,595.0,4.889979816973209,4.8899647269863635,4.891321189934388,59.0,9.021406727828746,cb860ed249901031e4b52238c1e8f9c3d096069958d090fe84c3ca2cbfec7635,"[4.8899647269863635, 4.889979816973209, 4.891321189934388]","[595.0, 595.0, 595.0]",,ok,601.0,1.5603482080623507,1.5599711660761386,1.5824028619099408,53.0,8.103975535168196,69093f4f9357146260a487f96060ff4aa79165aa44f4e1967e6a28407584db89,"[1.5824028619099408, 1.5603482080623507, 1.5599711660761386]","[601.0, 601.0, 601.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,2,40000,1,cuda:6,ok,710.0,3.586293541942723,3.579441923997365,3.596639364026487,15.0,2.0689655172413794,86212e96c7feb36516609cf8d43389ffa733b3fa386056df95329baa4b4205ae,"[3.596639364026487, 3.586293541942723, 3.579441923997365]","[710.0, 710.0, 710.0]",,ok,453.0,4.552725955029018,4.547247299109586,4.554441703017801,272.0,37.51724137931034,6d71d76beb7af3e0e0c964de2211270131026533d9958b16d7cd81ff22991bac,"[4.554441703017801, 4.547247299109586, 4.552725955029018]","[453.0, 453.0, 453.0]",,ok,675.0,1.541702460963279,1.541295145987533,1.5872073749778792,50.0,6.896551724137931,65e1e1b44e92bfb2b6d128625d00c5c21c1fefe4d20c12b071ad7ec7e07c5ad3,"[1.5872073749778792, 1.541295145987533, 1.541702460963279]","[675.0, 675.0, 675.0]",,710.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,2,40000,1,cuda:0,ok,708.0,3.925544972065836,3.915294053964317,3.948758532991633,13.0,1.8030513176144245,cc55338a54dcd2f856c685cb4589c62b1da95b947d5d6e97a5bb82b2c475899b,"[3.915294053964317, 3.925544972065836, 3.948758532991633]","[708.0, 708.0, 708.0]",,ok,450.0,4.916216348996386,4.906055041006766,4.930119059979916,271.0,37.586685159500696,094bf86e6cdab9429b5df19a6a2d4b1ad2fe96bac6f4b134e45d8b033f91fc7b,"[4.930119059979916, 4.916216348996386, 4.906055041006766]","[450.0, 450.0, 450.0]",,ok,665.0,1.53737487597391,1.5370375459315255,1.5373937890399247,56.0,7.766990291262136,70493e9bcc39f741bf7cd22703cb56d39658d22f3cce584b65162ee7bccbb502,"[1.53737487597391, 1.5370375459315255, 1.5373937890399247]","[665.0, 665.0, 665.0]",,708.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,2,40000,1,cuda:7,ok,729.0,3.9031203689519316,3.900232326006517,3.918014448019676,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[3.918014448019676, 3.9031203689519316, 3.900232326006517]","[729.0, 729.0, 729.0]",,ok,526.0,4.94131819892209,4.93373603199143,4.944892994011752,203.0,27.84636488340192,6365fcbe339a3b9912700679493926752541f3d0e6f492b3c165a3588bee6dda,"[4.944892994011752, 4.93373603199143, 4.94131819892209]","[526.0, 526.0, 526.0]",,ok,678.0,1.5590984179871157,1.5585888710338622,1.5817055709194392,51.0,6.995884773662551,b66a26c972a41751aa4fdbc2e5b8ebd082e416a0a442119bb621b54ebb50c0d0,"[1.5817055709194392, 1.5585888710338622, 1.5590984179871157]","[678.0, 678.0, 678.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,2,40000,1,cuda:1,ok,1646.0,3.8435045320075005,3.8349549040431157,3.8468313480261713,0.0,0.0,c70177791628bfb91cea9f927e1988bf897fee37e885e51876e822750fc11892,"[3.8349549040431157, 3.8468313480261713, 3.8435045320075005]","[1646.0, 1646.0, 1646.0]",,ok,957.0,4.819006614037789,4.812214510049671,4.821046898025088,689.0,41.859052247873635,1fe581141b4ffbc54adcc60b2f94c10e0c58a42730f3a13c43ef09873b985a4e,"[4.819006614037789, 4.812214510049671, 4.821046898025088]","[931.0, 957.0, 906.0]",,ok,1368.0,1.5969820459140465,1.596648265956901,1.6359749119728804,278.0,16.88942891859052,dbad84d79c93a83d5d728dd72f0e5dde69ddde56ec25bf846a2b6fa3b3aeec16,"[1.6359749119728804, 1.5969820459140465, 1.596648265956901]","[1368.0, 1368.0, 1368.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,2,40000,1,cuda:2,ok,1603.0,3.913535811007023,3.9062118779402226,3.9372295059729367,3.0,0.18679950186799502,10c6b28243da9c3c2a3c8f77b87768b0a91c44ae182495e30a89c2f900502c5c,"[3.9062118779402226, 3.913535811007023, 3.9372295059729367]","[1603.0, 1603.0, 1603.0]",,ok,740.0,4.949246277916245,4.936575464089401,4.952616028953344,866.0,53.92278953922789,f23091114f8f58ffd616d11e5f5b4e6c726db8f3fd84f2e41b9a951fbcee0e41,"[4.952616028953344, 4.949246277916245, 4.936575464089401]","[520.0, 740.0, 580.0]",,ok,1346.0,1.5806645619450137,1.5747792420443147,1.5812521850457415,260.0,16.189290161892902,0f61e9110d87f89bb9b8a5df12c301e859f92d2002b1e3b5aa0ba8ffadb66dd0,"[1.5806645619450137, 1.5747792420443147, 1.5812521850457415]","[1346.0, 1346.0, 1346.0]",,1603.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,2,40000,1,cuda:3,ok,1902.0,3.841010843985714,3.8362393639981747,3.8496759380213916,0.0,0.0,dfa3e98db3b96be9cb8f3abc9256e7143cbace466ea9e985fbfed3234a02bca4,"[3.841010843985714, 3.8362393639981747, 3.8496759380213916]","[1902.0, 1902.0, 1902.0]",,ok,961.0,4.833961275056936,4.833472809987143,4.837304216925986,941.0,49.47423764458465,fd870189efedefc2db21c464dd16506fb0129dbaa838ae7d6ae1da079d8e48a3,"[4.837304216925986, 4.833961275056936, 4.833472809987143]","[961.0, 849.0, 898.0]",,ok,1648.0,1.5980848269537091,1.5980176799930632,1.6310584360035136,254.0,13.354363827549948,5f879fbafe4018ce63b32044934540a204d0a612bcae13630757039aa61c5980,"[1.6310584360035136, 1.5980848269537091, 1.5980176799930632]","[1648.0, 1648.0, 1648.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,2,40000,1,cuda:4,ok,1627.0,3.8790968829998747,3.867469463031739,3.882293210946955,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[3.867469463031739, 3.8790968829998747, 3.882293210946955]","[1627.0, 1627.0, 1627.0]",,ok,784.0,4.89455830398947,4.8880083879921585,4.8959560740040615,843.0,51.81315304240934,1455d010cc9da98c91eedae94b49e1d472444b44293b481e22392ecffa54a264,"[4.8880083879921585, 4.8959560740040615, 4.89455830398947]","[734.0, 705.0, 784.0]",,ok,1319.0,1.5353029360994697,1.5346968290396035,1.5750348760047927,308.0,18.930547019053474,7d445eee4f8646e257f995ce0f9e93a66b0e356c798b14c0a698b391f9d23d24,"[1.5750348760047927, 1.5346968290396035, 1.5353029360994697]","[1319.0, 1319.0, 1319.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,2,40000,1,cuda:6,ok,1546.0,3.587632659007795,3.5844425710383803,3.5916996460873634,0.0,0.0,b03c4dcb92dfe424ab5b7918643ac4dec0ccbdd22575351af6c07ae795138c9b,"[3.5916996460873634, 3.5844425710383803, 3.587632659007795]","[1546.0, 1546.0, 1546.0]",,ok,745.0,4.562082363991067,4.551096751005389,4.577697678934783,801.0,51.8111254851229,e37e47c5ab493685086dda7c22d93bc47b1935f10e71caf104d26fec26caf1f3,"[4.551096751005389, 4.562082363991067, 4.577697678934783]","[745.0, 645.0, 687.0]",,ok,1396.0,1.5680415539536625,1.5676698730094358,1.5995942450826988,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[1.5995942450826988, 1.5680415539536625, 1.5676698730094358]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,2,40000,1,cuda:5,ok,1578.0,3.884289182955399,3.8748815689468756,3.8876215469790623,3.0,0.18975332068311196,7758d6483c19ed5062665eb62c6fccc49076625a0c821b75328bd3f1f10c1d2b,"[3.8876215469790623, 3.884289182955399, 3.8748815689468756]","[1578.0, 1578.0, 1578.0]",,ok,870.0,4.885267333011143,4.8765533700352535,4.890605955035426,711.0,44.97153700189753,b2abf8ace7033d25c1295a2901f99a805d7c8a04bf63a8800426b5d1067ea878,"[4.890605955035426, 4.885267333011143, 4.8765533700352535]","[687.0, 870.0, 569.0]",,ok,1342.0,1.5807612710632384,1.5807192750507966,1.624459162936546,239.0,15.117014547754586,a9c2a90eb3cd1c686fb0cea125f035e2ad7dbf4c70c286098c2b845de53341ad,"[1.624459162936546, 1.5807192750507966, 1.5807612710632384]","[1342.0, 1342.0, 1342.0]",,1578.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,2,40000,1,cuda:0,ok,1479.0,3.9197253109887242,3.914916448062286,3.9307538660941646,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[3.914916448062286, 3.9307538660941646, 3.9197253109887242]","[1479.0, 1479.0, 1479.0]",,ok,874.0,4.906252928078175,4.900506271980703,4.916261177975684,605.0,40.906017579445574,949a27360f59dfe6a54465efc98b55bd1878b9281d049f873dbec88071d1e7be,"[4.900506271980703, 4.906252928078175, 4.916261177975684]","[607.0, 874.0, 427.0]",,ok,1255.0,1.5677734169876203,1.5665717129595578,1.6064705100143328,224.0,15.145368492224476,5385e5230c3f969f2b970ac1c300d8ef5e637b0d160054f231c61776bc866a87,"[1.6064705100143328, 1.5677734169876203, 1.5665717129595578]","[1255.0, 1255.0, 1255.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,2,40000,1,cuda:7,ok,1987.0,3.9073722219327465,3.9068274489836767,3.910302934003994,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[3.9073722219327465, 3.9068274489836767, 3.910302934003994]","[1987.0, 1987.0, 1987.0]",,ok,1081.0,4.933204194996506,4.9290296079125255,4.937019894947298,906.0,45.596376446904884,964abf72193cb17899a1d168891cca267d400b0a23f65fe5713ac9282d173adc,"[4.937019894947298, 4.9290296079125255, 4.933204194996506]","[956.0, 1055.0, 1081.0]",,ok,1673.0,1.5871076380135491,1.5866584370378405,1.5876078699948266,314.0,15.802717664821339,00296cd8ba08fed1a5a1fa97c93a45be0482d13bf8ae806f94ebb153bee47dcf,"[1.5876078699948266, 1.5866584370378405, 1.5871076380135491]","[1673.0, 1673.0, 1673.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,2,40000,1,cuda:1,ok,1311.0,3.8412585189798847,3.835069649037905,3.8504402179969475,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[3.8504402179969475, 3.8412585189798847, 3.835069649037905]","[1311.0, 1311.0, 1311.0]",,ok,672.0,4.814961643074639,4.814045654959045,4.818778011016548,639.0,48.74141876430206,ab7e44003378e7adedd6a392c4c659d9f9f426ea553bee45329a12c151b1624d,"[4.818778011016548, 4.814045654959045, 4.814961643074639]","[246.0, 672.0, 629.0]",,ok,1131.0,1.5875883650733158,1.5870173919247463,1.62606063100975,180.0,13.729977116704806,b25821ed9991583e3c1488360b61f296a5143e1ddf1115eb317074440be57720,"[1.62606063100975, 1.5875883650733158, 1.5870173919247463]","[1131.0, 1131.0, 1131.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,2,40000,1,cuda:2,ok,1752.0,3.911947119049728,3.9060302020516247,3.920603377977386,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[3.911947119049728, 3.9060302020516247, 3.920603377977386]","[1752.0, 1752.0, 1752.0]",,ok,885.0,4.934527191100642,4.93395913799759,4.948550547007471,867.0,49.486301369863014,f64a0eb37875746c7c5501bfac95ad849a037aa66c7bf452f050d332a612b2ef,"[4.934527191100642, 4.948550547007471, 4.93395913799759]","[885.0, 725.0, 883.0]",,ok,1534.0,1.5841369481058791,1.574994354043156,1.6298116330290213,218.0,12.442922374429223,52a408371a25192f84a44cf7b415d21e89a63964fcea7f2c2087ea1c803e212d,"[1.6298116330290213, 1.574994354043156, 1.5841369481058791]","[1534.0, 1534.0, 1534.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,2,40000,1,cuda:3,ok,2121.0,3.8333497629500926,3.830972963012755,3.8339350200258195,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[3.8333497629500926, 3.830972963012755, 3.8339350200258195]","[2121.0, 2121.0, 2121.0]",,ok,760.0,4.830685980035923,4.829967985977419,4.838550304993987,1361.0,64.16784535596416,bff8d5bf5609318fb93023dd72ccf3367a485d277562b4117057e6d76d9c47bf,"[4.830685980035923, 4.829967985977419, 4.838550304993987]","[760.0, 612.0, 682.0]",,ok,1694.0,1.6083042019745335,1.6047641029581428,1.6091532480204478,427.0,20.13201320132013,66a2f9a473415ac0c88982ea56a1ab97edd07748c4bce0afdd86d31aba7061c2,"[1.6083042019745335, 1.6047641029581428, 1.6091532480204478]","[1694.0, 1694.0, 1694.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,2,40000,1,cuda:4,ok,2092.0,3.8815418829908594,3.869653954054229,3.8857070489320904,4.0,0.19083969465648856,4e2aa11954722a4580fe567513f721849bbf6b482b73153f3f5375999af57cc4,"[3.8857070489320904, 3.8815418829908594, 3.869653954054229]","[2092.0, 2092.0, 2092.0]",,ok,809.0,4.891604126081802,4.887050735997036,4.894726641010493,1287.0,61.402671755725194,d53449d6b58eb7aaf4cb0caec89d2a6c2a4ec49501b1db4051fae808a6295c4e,"[4.891604126081802, 4.887050735997036, 4.894726641010493]","[776.0, 619.0, 809.0]",,ok,1785.0,1.5483716340968385,1.5472947729285806,1.6061546090058982,311.0,14.837786259541986,12df4d3c8bf45bcbb3b6dd1ede0ec742d3cecbe854acae367581b1a4396ae33b,"[1.6061546090058982, 1.5472947729285806, 1.5483716340968385]","[1785.0, 1785.0, 1785.0]",,2092.0,SBM,TRF,SBM,ok
w09_100.2,rudy,100,4455,2738,2,40000,1,cuda:6,ok,2738.0,3.5939853669842705,3.5846573470626026,3.5983543309848756,0.0,0.0,0d27e0f60f27e1c2705806a567f27c8e3a40346b1ea66c8a9f294d06370baff8,"[3.5983543309848756, 3.5939853669842705, 3.5846573470626026]","[2738.0, 2738.0, 2738.0]",,ok,1599.0,4.553651085938327,4.55246780696325,4.560608594096266,1139.0,41.599707815924035,185be97b691b13df94b49f4b075b5a550247276bc164d2ba02b6a345fdc67890,"[4.553651085938327, 4.55246780696325, 4.560608594096266]","[1176.0, 1314.0, 1599.0]",,ok,2379.0,1.5854552800301462,1.5852325200103223,1.6049091370077804,359.0,13.111760409057707,79b99e5be63ae82575ac5a1cedeba0d6a80eff17ad99effcc3b1582a216cebbe,"[1.6049091370077804, 1.5854552800301462, 1.5852325200103223]","[2379.0, 2379.0, 2379.0]",,2738.0,SBM,TRF,SBM,ok
w09_100.3,rudy,100,4455,1990,2,40000,1,cuda:5,ok,1979.0,3.8853258759481832,3.8754812700208277,3.887596489978023,11.0,0.5527638190954773,7fb7329c392e8477b7052ebdc378e7c9a65369015fe9ed84a118bd2e23baa20d,"[3.8754812700208277, 3.8853258759481832, 3.887596489978023]","[1979.0, 1979.0, 1979.0]",,ok,1039.0,4.8845535720465705,4.872245375066996,4.894609104958363,951.0,47.78894472361809,2d500a6e2ed205505d3de5620f3577f22f1135aec140ce6e6b6967aa39573e50,"[4.872245375066996, 4.8845535720465705, 4.894609104958363]","[1039.0, 658.0, 598.0]",,ok,1476.0,1.5973556259414181,1.5969745650654659,1.598310008062981,514.0,25.829145728643216,abe7544072b21d022fb5239dcb313f1d200b9057faa687c2ec7c2b5ab34d02d8,"[1.5969745650654659, 1.5973556259414181, 1.598310008062981]","[1476.0, 1476.0, 1476.0]",,1979.0,SBM,TRF,SBM,ok
