instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g6_6666,ising,216,648,20217380,2,20000,1,cuda:4,ok,19930148.0,1.939592787064612,1.937526346067898,1.9420141730224714,287232.0,1.4207182137349152,3657fe9512ada6c301336ece0fdddfe78e346feadeb7682b11b71bc6d2fcc6d8,"[1.9420141730224714, 1.937526346067898, 1.939592787064612]","[19930148.0, 19930148.0, 19930148.0]",,ok,3155652.0,2.445848155999556,2.442835061927326,2.448739177081734,17061728.0,84.39138998228258,f2fc4fb2bb527716d50bdc1aedc8c0d6f6e345607bd79d1b5dd2752a704d8783,"[2.445848155999556, 2.442835061927326, 2.448739177081734]","[3155652.0, 3155652.0, 3155652.0]",,ok,17835375.0,0.7793370160507038,0.7788745029829443,0.80049831897486,2382005.0,11.781966802820147,96db57fc9e99351bee5b2947535d184dcbeb406458c02684a3989051d5f41b93,"[0.80049831897486, 0.7793370160507038, 0.7788745029829443]","[17835375.0, 17835375.0, 17835375.0]",,19930148.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,2,20000,1,cuda:5,ok,19304389.0,1.9400654840283096,1.9394705289741978,1.940858241985552,170622.0,0.8761073357031737,524b2895bbc7a5aeaa4681c32daf772af07d6a4198e8c3af97d95c45dbe1b5d8,"[1.940858241985552, 1.9400654840283096, 1.9394705289741978]","[19304389.0, 19304389.0, 19304389.0]",,ok,2467013.0,2.456387171987444,2.4549670750275254,2.4596650389721617,17007998.0,87.33241793804379,7ab84755da1a78475f82d64140475d7ec919e3058720600781c048e69227bfda,"[2.4549670750275254, 2.4596650389721617, 2.456387171987444]","[2467013.0, 2467013.0, 2467013.0]",,ok,17733610.0,0.8077744089532644,0.806171664968133,0.8259206470102072,1741401.0,8.941720238309493,9b4fac05f9c931919c403867aa48461a3d2f6b12eeb42a39772e97da1a299c31,"[0.8259206470102072, 0.806171664968133, 0.8077744089532644]","[17733610.0, 17733610.0, 17733610.0]",,19304389.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,2,20000,1,cuda:6,ok,28148291.0,1.8059767209924757,1.798759906901978,1.8114218909759074,154627.0,0.5463288272961819,48f37e9259a7e30244d9f271f548b0ee50dc3866e5030fc5d84d767ce88a31db,"[1.798759906901978, 1.8059767209924757, 1.8114218909759074]","[28148291.0, 28148291.0, 28148291.0]",,ok,-1841427.0,2.2827442040434107,2.2798328349599615,2.289557339041494,30144345.0,106.50613834234336,fb3c3acafe7a6d6a30d4b9d95bfedbb7eb9cabbe8bc6f6c77ef6dd7e5a2fcc77,"[2.2798328349599615, 2.2827442040434107, 2.289557339041494]","[-1841427.0, -1841427.0, -1841427.0]",,ok,24096296.0,0.8337318130070344,0.8289453861070797,0.8413889659568667,4206622.0,14.862856190305184,a92442cea93f3cc6e3429673308b6b8276b389e2b9cb9b98ecccdb77078ac17f,"[0.8413889659568667, 0.8289453861070797, 0.8337318130070344]","[24096296.0, 24096296.0, 24096296.0]",,28148291.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,2,20000,1,cuda:5,ok,33543912.0,1.9483770669903606,1.9465027370024472,1.9527948150644079,68069.0,0.20251409757728947,7f1da9bcf9f360a93d2aa34faf8302685ff6be4a7bc99e9cbf98842a00243233,"[1.9527948150644079, 1.9465027370024472, 1.9483770669903606]","[33543912.0, 33543912.0, 33543912.0]",,ok,5325125.0,2.4556136099854484,2.4521262069465593,2.4629689659923315,28286856.0,84.15706292348553,bcfbc7545f7708ce178668464c08d812059c7a761b68eef5a03f7b02d3e036ac,"[2.4629689659923315, 2.4521262069465593, 2.4556136099854484]","[5325125.0, 5325125.0, 5325125.0]",,ok,28083161.0,0.8354076680261642,0.8347530510509387,0.8646723000565544,5528820.0,16.44895610288486,870219e8220c4163fc28b80d63a6bd30d475da7cc03a179901cc68fa10b64a56,"[0.8646723000565544, 0.8354076680261642, 0.8347530510509387]","[28083161.0, 28083161.0, 28083161.0]",,33543912.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,2,20000,1,cuda:0,ok,28780755.0,1.9656841839896515,1.9635905369650573,1.9684150470420718,337690.0,1.159711653558423,fde53e1116d93d5cf1080cf710761516de294bfbb7864838a05a2fc8a50437d0,"[1.9656841839896515, 1.9635905369650573, 1.9684150470420718]","[28780755.0, 28780755.0, 28780755.0]",,ok,2469448.0,2.4666804959997535,2.4574604459339753,2.4831365790450945,26648997.0,91.51929988019621,6f0d142cb69edb3fb919c96e579b785d66d1ee1d45fb7c983f3bdb2a41737788,"[2.4574604459339753, 2.4831365790450945, 2.4666804959997535]","[2469448.0, 2469448.0, 2469448.0]",,ok,26011979.0,0.8341487990692258,0.8333037180127576,0.867770986049436,3106466.0,10.668378754428678,60244e462188864ad6d82ad1737f0d0b187d89c5500a16a38b1b7f564af9fda1,"[0.867770986049436, 0.8341487990692258, 0.8333037180127576]","[26011979.0, 26011979.0, 26011979.0]",,28780755.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,2,20000,1,cuda:0,ok,651.0,1.9653482789872214,1.9516278610099107,1.9787439199863002,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[1.9516278610099107, 1.9653482789872214, 1.9787439199863002]","[651.0, 651.0, 651.0]",,ok,450.0,2.451818642904982,2.4437041949713603,2.463138535968028,201.0,30.87557603686636,9717003f5717f99de2bae3bba892803bf1c45937803050fc575177f480491c28,"[2.463138535968028, 2.4437041949713603, 2.451818642904982]","[450.0, 450.0, 450.0]",,ok,516.0,0.7713064410490915,0.771259990055114,0.8021151709835976,135.0,20.737327188940093,20d1c6e841fe4e7455b60b7b2e8506d85a0f1e3be4902dceee0aee632bf68461,"[0.8021151709835976, 0.771259990055114, 0.7713064410490915]","[516.0, 516.0, 516.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,2,20000,1,cuda:7,ok,719.0,1.947675178060308,1.9469358921051025,1.9496110329637304,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[1.9469358921051025, 1.947675178060308, 1.9496110329637304]","[719.0, 719.0, 719.0]",,ok,463.0,2.46774703101255,2.4628681970061734,2.477167300065048,256.0,35.60500695410292,d8e58f1318846cc19159477696ef4ddbe89ab258f207614e904df583069f02d2,"[2.477167300065048, 2.46774703101255, 2.4628681970061734]","[463.0, 463.0, 463.0]",,ok,696.0,0.7759795259917155,0.7759343000361696,0.8302795880008489,23.0,3.198887343532684,32cc67dcaf6dffa69d5d2e0ee7085b525f535ed7bd0a08689619756107da6edd,"[0.8302795880008489, 0.7759795259917155, 0.7759343000361696]","[696.0, 696.0, 696.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,2,20000,1,cuda:2,ok,676.0,1.9595500290160999,1.9436621840577573,1.9612068679416552,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[1.9436621840577573, 1.9595500290160999, 1.9612068679416552]","[676.0, 676.0, 676.0]",,ok,515.0,2.4701284531038254,2.469898593961261,2.4820335330441594,161.0,23.816568047337277,a38bd1dbd44f8527f682671f43607c86a0de97c1bd386f8779e45aff424cf39c,"[2.469898593961261, 2.4701284531038254, 2.4820335330441594]","[515.0, 515.0, 515.0]",,ok,587.0,0.7786848599789664,0.7786153679480776,0.8147715899394825,89.0,13.165680473372781,f612cf172f1f1c55eae6a43690ea7e6a1ef555200207e3b9af23cefb88196107,"[0.8147715899394825, 0.7786153679480776, 0.7786848599789664]","[587.0, 587.0, 587.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,2,20000,1,cuda:6,ok,813.0,1.8016302909236401,1.7979196700034663,1.8088883140590042,0.0,0.0,1a2390de6d5326c7b844198b587cf29530ba980a75b9de97df4a7703c013d682,"[1.8088883140590042, 1.7979196700034663, 1.8016302909236401]","[813.0, 813.0, 813.0]",,ok,665.0,2.2796008880250156,2.2779905799543485,2.282089362037368,148.0,18.204182041820417,ffa6585fc55e40a37b61586266d6cde092202c27ad24c65f3d279fa0965b60e9,"[2.2779905799543485, 2.2796008880250156, 2.282089362037368]","[665.0, 665.0, 665.0]",,ok,774.0,0.7786154570057988,0.7786120619857684,0.7792332189856097,39.0,4.797047970479705,46a59cb58b1e29251ce83d4931d98c3019a7eb8ba02afb0105dd920f86b5516c,"[0.7792332189856097, 0.7786154570057988, 0.7786120619857684]","[774.0, 774.0, 774.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,2,20000,1,cuda:1,ok,668.0,1.9266954240156338,1.9247904729563743,1.9309946289286017,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[1.9266954240156338, 1.9309946289286017, 1.9247904729563743]","[668.0, 668.0, 668.0]",,ok,513.0,2.4151695389300585,2.4072576799662784,2.416775721940212,155.0,23.20359281437126,fc130783d229edf025673bcb0c7e1bc8abc779ff1dfdf83887f93c92020d03c5,"[2.416775721940212, 2.4151695389300585, 2.4072576799662784]","[513.0, 513.0, 513.0]",,ok,591.0,0.7804614219348878,0.7799941139528528,0.8327071520034224,77.0,11.52694610778443,6ae8b103225917608157aa3cf88829b9a1cbf289b47e0f48e3a9f4dce0fa7243,"[0.8327071520034224, 0.7804614219348878, 0.7799941139528528]","[591.0, 591.0, 591.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,2,20000,1,cuda:3,ok,642.0,1.9204872580012307,1.9144334769807756,1.9254129230976105,1.0,0.15552099533437014,14d77767c040fde0f0c94b0950efecc56dd80d5d3f25f9f319969395e9f1867d,"[1.9144334769807756, 1.9204872580012307, 1.9254129230976105]","[642.0, 642.0, 642.0]",,ok,504.0,2.4222880270099267,2.414850584929809,2.4236468960298225,139.0,21.61741835147745,8273668b282d27ed680fc0d3a34945b69c399c871fd539dcc2c47c3c17c86c80,"[2.4236468960298225, 2.4222880270099267, 2.414850584929809]","[504.0, 504.0, 504.0]",,ok,542.0,0.784661956015043,0.7843133179703727,0.8033453379757702,101.0,15.707620528771384,791824d31f6384cd829720e02a137134b286507a7fa39fc2a8b2c44e04e1e08f,"[0.8033453379757702, 0.784661956015043, 0.7843133179703727]","[542.0, 542.0, 542.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,2,20000,1,cuda:4,ok,654.0,1.9376181970583275,1.9373357789590955,1.9394645639695227,0.0,0.0,71d51e32bad08ddeec4ec1f034f474bd641889959150884905a9fb35fb9e4073,"[1.9394645639695227, 1.9376181970583275, 1.9373357789590955]","[654.0, 654.0, 654.0]",,ok,334.0,2.444572359090671,2.4436182719655335,2.44500525505282,320.0,48.92966360856269,15df6e5e5bd1763e81c8b3fd27ed6d3626c061f2d80fe34521d88d86d97bb480,"[2.4436182719655335, 2.444572359090671, 2.44500525505282]","[334.0, 334.0, 334.0]",,ok,591.0,0.7592595790047199,0.7589324630098417,0.7597701230552047,63.0,9.63302752293578,fca1104a09a565126a2c5d752700cf86f767950ca9d8345783b3c7469bd36147,"[0.7597701230552047, 0.7592595790047199, 0.7589324630098417]","[591.0, 591.0, 591.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,2,20000,1,cuda:5,ok,725.0,1.9414897789247334,1.9271158799529076,1.94433874997776,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[1.9271158799529076, 1.94433874997776, 1.9414897789247334]","[725.0, 725.0, 725.0]",,ok,507.0,2.442127151065506,2.440645762020722,2.4427276089554653,218.0,30.06896551724138,f69779f19b6245939301257a058a7f2f3803f8b2cba2a1cd22f42c09bc48b633,"[2.442127151065506, 2.440645762020722, 2.4427276089554653]","[507.0, 507.0, 507.0]",,ok,631.0,0.7776764369336888,0.7773937149904668,0.8232461070874706,94.0,12.96551724137931,158a4760693237942cbded47c316108cbcaa3f86e47d455a2810c101fd3ee6fe,"[0.8232461070874706, 0.7773937149904668, 0.7776764369336888]","[631.0, 631.0, 631.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,2,20000,1,cuda:0,ok,708.0,1.9637368590338156,1.9443359370343387,1.9720022809924558,13.0,1.8030513176144245,cc55338a54dcd2f856c685cb4589c62b1da95b947d5d6e97a5bb82b2c475899b,"[1.9443359370343387, 1.9637368590338156, 1.9720022809924558]","[708.0, 708.0, 708.0]",,ok,511.0,2.461656017927453,2.4566591379698366,2.4728644660208374,210.0,29.12621359223301,190cbedfcf0f58807306b93cce0aa4abed700d17cfb69ffbe515bc9daac64947,"[2.461656017927453, 2.4728644660208374, 2.4566591379698366]","[511.0, 511.0, 511.0]",,ok,671.0,0.770723444991745,0.7700869370019063,0.8054862080607563,50.0,6.934812760055478,1ee210741870900a01a571f55ee286887e07830a40b87a8473d19928d6901bd1,"[0.8054862080607563, 0.770723444991745, 0.7700869370019063]","[671.0, 671.0, 671.0]",,708.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,2,20000,1,cuda:7,ok,718.0,1.9460084449965507,1.9449357370613143,1.9630266700405627,11.0,1.5089163237311385,8dd724661ad420178108bcf8ce1f047a8600f5b365e23f51059c5b5cbf146d4a,"[1.9630266700405627, 1.9460084449965507, 1.9449357370613143]","[718.0, 718.0, 718.0]",,ok,513.0,2.4679404019843787,2.4573809430003166,2.4692370400298387,216.0,29.62962962962963,07c64e3121e35b488b3d5aa5e8a790125b4d5fa4a6d0f441d84b0c97cfcf74da,"[2.4692370400298387, 2.4573809430003166, 2.4679404019843787]","[513.0, 513.0, 513.0]",,ok,678.0,0.7760372459888458,0.7752186119323596,0.7763248970732093,51.0,6.995884773662551,b66a26c972a41751aa4fdbc2e5b8ebd082e416a0a442119bb621b54ebb50c0d0,"[0.7752186119323596, 0.7760372459888458, 0.7763248970732093]","[678.0, 678.0, 678.0]",,718.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,2,20000,1,cuda:2,ok,1624.0,1.9659608339425176,1.961085933027789,1.969362391042523,22.0,1.336573511543135,081f872f9fd5fb8c15456f3b1a63482078285c3857f67ee7f62ffcb658b1d595,"[1.969362391042523, 1.9659608339425176, 1.961085933027789]","[1624.0, 1624.0, 1624.0]",,ok,907.0,2.4714504029834643,2.4667863099602982,2.4744018759811297,739.0,44.89671931956258,54ff63663269cb2beb081390a73ce3e790cf28adc9e53409bf0ea1261ccc7a7b,"[2.4667863099602982, 2.4714504029834643, 2.4744018759811297]","[907.0, 818.0, 819.0]",,ok,1368.0,0.7941634110175073,0.7920116869499907,0.8357042280258611,278.0,16.88942891859052,dbad84d79c93a83d5d728dd72f0e5dde69ddde56ec25bf846a2b6fa3b3aeec16,"[0.8357042280258611, 0.7920116869499907, 0.7941634110175073]","[1368.0, 1368.0, 1368.0]",,1624.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,2,20000,1,cuda:6,ok,1606.0,1.7993989270180464,1.7991022509522736,1.799848274094984,0.0,0.0,3e21d77326e323c89cb779d45ec624e85fa86942798e7fed6f40f2c178414df7,"[1.799848274094984, 1.7993989270180464, 1.7991022509522736]","[1606.0, 1606.0, 1606.0]",,ok,898.0,2.2829891649307683,2.2778589960653335,2.28433093696367,708.0,44.08468244084683,943506ffa63aee307d68cefff5c14e3b64a125f948e6b544887699547afc8539,"[2.2778589960653335, 2.28433093696367, 2.2829891649307683]","[472.0, 898.0, 698.0]",,ok,1317.0,0.788964398088865,0.7888850239105523,0.8185870770830661,289.0,17.99501867995019,ccfb197dfe4d4ec029b16a56329e4b216780d9a20da143258372b2673caaca54,"[0.8185870770830661, 0.7888850239105523, 0.788964398088865]","[1317.0, 1317.0, 1317.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,2,20000,1,cuda:1,ok,1902.0,1.9231525820214301,1.9119941379176453,1.9285808950662613,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[1.9119941379176453, 1.9285808950662613, 1.9231525820214301]","[1902.0, 1902.0, 1902.0]",,ok,1195.0,2.4135255430592224,2.410804771934636,2.4238717280095443,707.0,37.171398527865406,208a1d58158f0641f6c593ec3bbb19ea82f423444169af12ac841ff528bbcb42,"[2.4238717280095443, 2.4135255430592224, 2.410804771934636]","[1047.0, 1195.0, 921.0]",,ok,1648.0,0.7953402959974483,0.7950834210496396,0.796008890029043,254.0,13.354363827549948,5f879fbafe4018ce63b32044934540a204d0a612bcae13630757039aa61c5980,"[0.7950834210496396, 0.7953402959974483, 0.796008890029043]","[1648.0, 1648.0, 1648.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,2,20000,1,cuda:3,ok,1627.0,1.9191839579725638,1.9191771389450878,1.9199858830543235,0.0,0.0,9c485f5de1e78972fc63d460f586f41e53c90bca3d7a45666a749d338719ea09,"[1.9199858830543235, 1.9191839579725638, 1.9191771389450878]","[1627.0, 1627.0, 1627.0]",,ok,792.0,2.425845326972194,2.4205784240039065,2.4322347530396655,835.0,51.32145052243393,6850e08692f713a07769d1bcb6ed3091c764ba483513c577aad5e722e832f2d2,"[2.4322347530396655, 2.4205784240039065, 2.425845326972194]","[766.0, 761.0, 792.0]",,ok,1271.0,0.7962137849535793,0.7961541999829933,0.8392949209082872,356.0,21.88076213890596,d4785b222ebf216fcfe91ee1dda142fe0d2c0ac4e7319816c4aa2af058718968,"[0.8392949209082872, 0.7962137849535793, 0.7961541999829933]","[1271.0, 1271.0, 1271.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,2,20000,1,cuda:4,ok,1541.0,1.93642173090484,1.9315842079231516,1.9458247260190547,5.0,0.32341526520051744,829300afbd34f842acafd7647408222d7e6e03bde6cccaafed4a293955ea5289,"[1.9315842079231516, 1.9458247260190547, 1.93642173090484]","[1541.0, 1541.0, 1541.0]",,ok,840.0,2.454636415001005,2.450057516922243,2.456461669993587,706.0,45.66623544631307,c5a7199d995bbda7af7342050b45a788ff0af2e7b782ec991206d14332ef2cf3,"[2.456461669993587, 2.454636415001005, 2.450057516922243]","[741.0, 840.0, 697.0]",,ok,1396.0,0.7700208669994026,0.7693973369896412,0.8247189139947295,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.8247189139947295, 0.7700208669994026, 0.7693973369896412]","[1396.0, 1396.0, 1396.0]",,1541.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,2,20000,1,cuda:5,ok,1581.0,1.9577274640323594,1.9407318499870598,1.9787387640681118,0.0,0.0,c6720a21e3a8767f69299979bd6c9cfe4c356a623e82b83e10e2de0dabfcbcfa,"[1.9787387640681118, 1.9407318499870598, 1.9577274640323594]","[1581.0, 1581.0, 1581.0]",,ok,754.0,2.44237853505183,2.440898714005016,2.4564779199426994,827.0,52.30866540164453,7ff072c1519fdadd3053207d168a8463feba7dcce0bc2df5296adfd9a16093b4,"[2.44237853505183, 2.4564779199426994, 2.440898714005016]","[659.0, 623.0, 754.0]",,ok,1284.0,0.7967212609946728,0.7961135209770873,0.7968265649396926,297.0,18.785578747628083,59f509ae0152401a68608afa145dd0e230e2724c5283e999c930d4290c624134,"[0.7967212609946728, 0.7968265649396926, 0.7961135209770873]","[1284.0, 1284.0, 1284.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,2,20000,1,cuda:7,ok,1479.0,1.961747590918094,1.955023168004118,1.9851192419882864,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[1.9851192419882864, 1.955023168004118, 1.961747590918094]","[1479.0, 1479.0, 1479.0]",,ok,552.0,2.4706714570056647,2.4657923890044913,2.484817142947577,927.0,62.67748478701826,051b6c6e05fdef4086f7ad8b2ad386e104ccb61380bb98ad6dd4d63d26b3fe86,"[2.4657923890044913, 2.484817142947577, 2.4706714570056647]","[552.0, 336.0, 512.0]",,ok,1230.0,0.7915662219747901,0.7915512300096452,0.8507513540098444,249.0,16.835699797160242,9fde39ae31c2f6446cfb5bbeee10601604c624cf317c7d67a6de2ee3938342c4,"[0.8507513540098444, 0.7915662219747901, 0.7915512300096452]","[1230.0, 1230.0, 1230.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,2,20000,1,cuda:0,ok,1968.0,1.9679297339171171,1.9515845229616389,1.9681870300555602,19.0,0.9562154001006542,a3852206b4a8d0c517050ddd3ed7f5ba9668f8105e4ba61cbe54426fca66cb60,"[1.9515845229616389, 1.9679297339171171, 1.9681870300555602]","[1968.0, 1968.0, 1968.0]",,ok,1034.0,2.4637194389943033,2.4625605079345405,2.487498225993477,953.0,47.961751383995974,54dfa6d353ac2d835c744ba2ca4ee6a999ce15d47dc87df44b657ae15e398d35,"[2.487498225993477, 2.4637194389943033, 2.4625605079345405]","[1015.0, 939.0, 1034.0]",,ok,1655.0,0.7902503649238497,0.7892075109994039,0.8258710120571777,332.0,16.708605938600908,00ae1f944c4c5cb9cf2412cd351f257db8ffeb10796f8f7ed9ab4954d6b746b4,"[0.8258710120571777, 0.7892075109994039, 0.7902503649238497]","[1655.0, 1655.0, 1655.0]",,1968.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,2,20000,1,cuda:2,ok,1311.0,1.95705375703983,1.9533985819434747,1.9671358310151845,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[1.95705375703983, 1.9533985819434747, 1.9671358310151845]","[1311.0, 1311.0, 1311.0]",,ok,539.0,2.480910428101197,2.473665325087495,2.495575912995264,772.0,58.886346300533944,b0f21b14d865014202deed656e2728bc5df931169d53aebb6ff2a6c903ce48e4,"[2.495575912995264, 2.480910428101197, 2.473665325087495]","[539.0, 439.0, 421.0]",,ok,1104.0,0.7879937969846651,0.7877864940091968,0.7882956640096381,207.0,15.789473684210526,0735476fd31aaa24516e61c0a6616cf75285045ee75e94ab5ca3101f7118d437,"[0.7879937969846651, 0.7877864940091968, 0.7882956640096381]","[1104.0, 1104.0, 1104.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,2,20000,1,cuda:6,ok,1752.0,1.7970592009369284,1.7919866209849715,1.798056458006613,0.0,0.0,4e9ff01bf90db3820141f683bc8daf81e2dea99790d137fb9ab271670603c22f,"[1.7919866209849715, 1.798056458006613, 1.7970592009369284]","[1752.0, 1752.0, 1752.0]",,ok,871.0,2.282774865976535,2.2821764789987355,2.2889519459567964,881.0,50.28538812785388,3ebaf3c8af5eecbb40a55b32a138e4461026333641cdea021b130a5ee8252d99,"[2.2821764789987355, 2.282774865976535, 2.2889519459567964]","[680.0, 842.0, 871.0]",,ok,1534.0,0.7895672339946032,0.789504015003331,0.8236575620248914,218.0,12.442922374429223,52a408371a25192f84a44cf7b415d21e89a63964fcea7f2c2087ea1c803e212d,"[0.8236575620248914, 0.789504015003331, 0.7895672339946032]","[1534.0, 1534.0, 1534.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,2,20000,1,cuda:1,ok,2121.0,1.9252695449395105,1.9154876809334382,1.9330174810020253,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[1.9154876809334382, 1.9330174810020253, 1.9252695449395105]","[2121.0, 2121.0, 2121.0]",,ok,984.0,2.4136303710984066,2.4098701900802553,2.415121804107912,1137.0,53.60678925035361,e4afead7a553052ea4c27f481a88553f369b3175186309a8fea340808f482839,"[2.4136303710984066, 2.4098701900802553, 2.415121804107912]","[984.0, 885.0, 363.0]",,ok,1694.0,0.7960476159350947,0.7951715490780771,0.818138140020892,427.0,20.13201320132013,66a2f9a473415ac0c88982ea56a1ab97edd07748c4bce0afdd86d31aba7061c2,"[0.818138140020892, 0.7951715490780771, 0.7960476159350947]","[1694.0, 1694.0, 1694.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,2,20000,1,cuda:3,ok,2096.0,1.916864488972351,1.9162990869954228,1.9215912690851837,0.0,0.0,34d58b9a3757048206303bdfdc853ae778a43a86144f60fef80163885ac076d2,"[1.9162990869954228, 1.916864488972351, 1.9215912690851837]","[2096.0, 2096.0, 2096.0]",,ok,865.0,2.421576146967709,2.421034293016419,2.4232592770131305,1231.0,58.73091603053435,5adcc45f57f9c506ced8e2d9db1419788bcadfc88e0fab874cfdc3817bcdef04,"[2.421576146967709, 2.4232592770131305, 2.421034293016419]","[681.0, 865.0, 741.0]",,ok,1723.0,0.8018977569881827,0.8010592439677566,0.8030500690219924,373.0,17.795801526717558,5beb73872d9be91434fe5d255763ec785bdd480e319cdeea4b17590f9e4a104f,"[0.8018977569881827, 0.8010592439677566, 0.8030500690219924]","[1723.0, 1723.0, 1723.0]",,2096.0,SBM,TRF,SBM,ok
w09_100.2,rudy,100,4455,2738,2,20000,1,cuda:4,ok,2738.0,1.9456011969596148,1.9448078500572592,1.946880417992361,0.0,0.0,b6a9993d9cab3a356248ad63d44eb8c7741b66e7d5a0b9da8b03f59dc9f58e36,"[1.9456011969596148, 1.9448078500572592, 1.946880417992361]","[2738.0, 2738.0, 2738.0]",,ok,1648.0,2.4533705139765516,2.4527790029533207,2.4559735890943557,1090.0,39.81008035062089,47313a6c046ad11e272c67cfa9e7ce797c9af7747399ac8ced42b497fe186a20,"[2.4533705139765516, 2.4559735890943557, 2.4527790029533207]","[1262.0, 1648.0, 1277.0]",,ok,2379.0,0.7760060119908303,0.7754020290449262,0.805086728069,359.0,13.111760409057707,79b99e5be63ae82575ac5a1cedeba0d6a80eff17ad99effcc3b1582a216cebbe,"[0.805086728069, 0.7754020290449262, 0.7760060119908303]","[2379.0, 2379.0, 2379.0]",,2738.0,SBM,TRF,SBM,ok
w09_100.3,rudy,100,4455,1990,2,20000,1,cuda:5,ok,1979.0,1.9464712109183893,1.942961880005896,1.94691459601745,11.0,0.5527638190954773,5fbfe8168d4a1e5eec93cbdda09b6cde1c3f211af9a799608186815c5b697052,"[1.9464712109183893, 1.94691459601745, 1.942961880005896]","[1979.0, 1979.0, 1979.0]",,ok,850.0,2.4492000930476934,2.44288842799142,2.4552215710282326,1140.0,57.28643216080402,e0eb5ff060777698638f99a70f58f4881b6878c4b15376f25a464932569ada3a,"[2.4492000930476934, 2.4552215710282326, 2.44288842799142]","[744.0, 755.0, 850.0]",,ok,1476.0,0.8040480249328539,0.8028002770151943,0.8319131130119786,514.0,25.829145728643216,abe7544072b21d022fb5239dcb313f1d200b9057faa687c2ec7c2b5ab34d02d8,"[0.8319131130119786, 0.8040480249328539, 0.8028002770151943]","[1476.0, 1476.0, 1476.0]",,1979.0,SBM,TRF,SBM,ok
