instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,8,10000,1,cuda:3,ok,11543850.0,0.9935995989944786,0.9895103690214455,0.994626066996716,8196.0,0.07094847094618564,cc3e39b05fb3303356b3523bd1a0d23c40f06dae3226a0ee49efc2a7a1608d30,"[0.9895103690214455, 0.994626066996716, 0.9935995989944786]","[11543850.0, 11543850.0, 11543850.0]",,ok,2154296.0,1.3365069519495592,1.3351286250399426,1.3415845319395885,9397750.0,81.3513900481352,d43c3915e739a632693f667725bc5e7b15c708ee121b53b5a22fb80fcc461d2e,"[1.3415845319395885, 1.3351286250399426, 1.3365069519495592]","[2154296.0, 2154296.0, 2154296.0]",,ok,10584648.0,0.43881302198860794,0.43778498203027993,0.47593004000373185,967398.0,8.374256819960724,ca2494eeb547ec1e6dec936da451b27492de82cdc75122c2791281afb57a0048,"[0.47593004000373185, 0.43881302198860794, 0.43778498203027993]","[10584648.0, 10584648.0, 10584648.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,8,10000,1,cuda:7,ok,17385454.0,0.9587158940266818,0.9542715899879113,0.9656354939797893,49015.0,0.28113847344590764,72e6edea3009c4d4affcd7a4a47940eec85da6b027cd389ed0e6733ea32468cd,"[0.9542715899879113, 0.9587158940266818, 0.9656354939797893]","[17385454.0, 17385454.0, 17385454.0]",,ok,1582779.0,1.304196716984734,1.3010607900796458,1.3414883409859613,15851690.0,90.92155316000733,243db2292d51d08f83d4b2bf0e72748c9b3f0e7b0b7aac894783cc796fd0c001,"[1.3414883409859613, 1.304196716984734, 1.3010607900796458]","[1582779.0, 1582779.0, 1582779.0]",,ok,15908032.0,0.43409706000238657,0.4340490410104394,0.4566840010229498,1526437.0,8.755282423571375,ac1ee1ec0ecc75d11a4bc0396d1af774a2553a9e6e44f4f903dc3b24a4f73f0f,"[0.4566840010229498, 0.43409706000238657, 0.4340490410104394]","[15908032.0, 15908032.0, 15908032.0]",,17385454.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,8,10000,1,cuda:5,ok,20128689.0,0.9582106110174209,0.9565737560624257,0.9598767480347306,88691.0,0.4386869119539723,294c0081827dead6caf8beaee8add243db81484fefd687cdabdaa3f82399e362,"[0.9598767480347306, 0.9565737560624257, 0.9582106110174209]","[20128689.0, 20128689.0, 20128689.0]",,ok,4710304.0,1.3077240319689736,1.3067844950128347,1.3182104259030893,15507076.0,76.70170912353629,59098d597b5239451da557e492754f44efda7fc795b825a056598e86d5caabe9,"[1.3067844950128347, 1.3077240319689736, 1.3182104259030893]","[4710304.0, 4710304.0, 4710304.0]",,ok,18450958.0,0.4388222129782662,0.43818708998151124,0.44097541796509176,1766422.0,8.73714596055473,9f1adc33aab04ab408fd4d9a8d73def1703dc58a8edb6c69b42734b273c1b7e9,"[0.4388222129782662, 0.44097541796509176, 0.43818708998151124]","[18450958.0, 18450958.0, 18450958.0]",,20128689.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,8,10000,1,cuda:2,ok,19475011.0,0.9641254139132798,0.9621429099934176,0.9671232079854235,0.0,0.0,1df548d1d8b9e958f8976b5b777d02361d53a96f2c6484b8821cb2be776b609b,"[0.9671232079854235, 0.9621429099934176, 0.9641254139132798]","[19475011.0, 19475011.0, 19475011.0]",,ok,3027405.0,1.2949065850116313,1.2944540310418233,1.2992298119934276,16447606.0,84.45492533996514,727e1f1f0a14e7e6a57e8dfd3e533d369b665bc7acb418e83e26b6e3677ad725,"[1.2992298119934276, 1.2949065850116313, 1.2944540310418233]","[3027405.0, 3027405.0, 3027405.0]",,ok,17935276.0,0.45255604409612715,0.4338476669508964,0.4757556449621916,1539735.0,7.906208628072148,5bd72c49a5b97c06c31c08c4dcc0073be047fb9eb4412f57a0e32ac46dba29ba,"[0.4757556449621916, 0.4338476669508964, 0.45255604409612715]","[17935276.0, 17935276.0, 17935276.0]",,19475011.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,8,10000,1,cuda:2,ok,28263046.0,0.9706264559645206,0.9629806509474292,0.981967163970694,39872.0,0.14087593371114596,47b8d6266ea13b636554689eca551f5cb75fb82a6d7a361306ffe74e9c9bf394,"[0.9629806509474292, 0.9706264559645206, 0.981967163970694]","[28263046.0, 28263046.0, 28263046.0]",,ok,1884427.0,1.3032967180479318,1.2967962289694697,1.304145414964296,26418491.0,93.34193385996454,79f482fa812d46130be9995258f7d7c2297da70fe37a92e4c20807cb6fc0f151,"[1.2967962289694697, 1.3032967180479318, 1.304145414964296]","[1884427.0, 1884427.0, 1884427.0]",,ok,25029058.0,0.4432028910377994,0.44246488995850086,0.4798117500031367,3273860.0,11.567217203540638,96f8c38616a489f8f0422cf45ec219853e4d527d78a066f548a91dbb239d9892,"[0.4798117500031367, 0.44246488995850086, 0.4432028910377994]","[25029058.0, 25029058.0, 25029058.0]",,28263046.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,8,10000,1,cuda:3,ok,33464563.0,0.988197562051937,0.98647408594843,0.9914870770880952,147418.0,0.438587657180932,d16e1290df3f3437d46fb3a38ca7aabfdf7a7c612c76f79493c0d49ab76cac8a,"[0.98647408594843, 0.988197562051937, 0.9914870770880952]","[33464563.0, 33464563.0, 33464563.0]",,ok,6832064.0,1.3536918080644682,1.3438744070008397,1.3561181749682873,26779917.0,79.67372408070801,a36f486825faf85d1e431142ff47a202f006dcbc844b67e294461e070023ed5b,"[1.3438744070008397, 1.3536918080644682, 1.3561181749682873]","[6832064.0, 6832064.0, 6832064.0]",,ok,32422924.0,0.43708372593391687,0.43659328995272517,0.43788586009759456,1189057.0,3.537598691371389,d8c8cb6bc43167c327637cac77828241be1a21903c9fbd2a264d206fc69077d7,"[0.43788586009759456, 0.43708372593391687, 0.43659328995272517]","[32422924.0, 32422924.0, 32422924.0]",,33464563.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,8,10000,1,cuda:1,ok,29014977.0,0.9966112279798836,0.9743179630022496,1.009907077997923,103468.0,0.3553349088524473,ef925f70f450e05c7ebf50187ab0e4f0f16c01a07911d2993c5cff736d9760e5,"[0.9743179630022496, 1.009907077997923, 0.9966112279798836]","[29014977.0, 29014977.0, 29014977.0]",,ok,3967274.0,1.319125681067817,1.3025725149782375,1.3327646719990298,25151171.0,86.37539195516794,7cb05c72730dc5c636d11b50268345020daa6fb9f3ecc8515bd3b55bbe164f32,"[1.319125681067817, 1.3025725149782375, 1.3327646719990298]","[3967274.0, 3967274.0, 3967274.0]",,ok,26920465.0,0.44847718393430114,0.44809012999758124,0.47982183296699077,2197980.0,7.5484113248492495,bcc0b956e633c0bfe8b1422cc41468a2b84268b633d34c5d5de69a1131fc6e96,"[0.47982183296699077, 0.44809012999758124, 0.44847718393430114]","[26920465.0, 26920465.0, 26920465.0]",,29014977.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,8,10000,1,cuda:0,ok,651.0,0.9799792729318142,0.9743563829688355,0.9847331700148061,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.9799792729318142, 0.9743563829688355, 0.9847331700148061]","[651.0, 651.0, 651.0]",,ok,581.0,1.3254156080074608,1.3209338430315256,1.333687162026763,70.0,10.75268817204301,4f72170b134322781d258ba4ae68df61b0767fa99d751d8298b43ab414d89dfc,"[1.333687162026763, 1.3254156080074608, 1.3209338430315256]","[581.0, 581.0, 581.0]",,ok,605.0,0.43237457901705056,0.43020793003961444,0.45558197097852826,46.0,7.06605222734255,189a2ef136b55a24be9a41307d9d2a19deba28b59d66a5e9a2b3160f71c893cf,"[0.45558197097852826, 0.43237457901705056, 0.43020793003961444]","[605.0, 605.0, 605.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,8,10000,1,cuda:3,ok,719.0,0.9603160910774022,0.9590853080153465,0.9645761590218171,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.9603160910774022, 0.9590853080153465, 0.9645761590218171]","[719.0, 719.0, 719.0]",,ok,647.0,1.3006438880693167,1.2976209489861503,1.3038618329446763,72.0,10.013908205841446,1350fd717261b1ff234ee1fb64d5b3a9675f584987482afb133a2e73df200dbc,"[1.3038618329446763, 1.2976209489861503, 1.3006438880693167]","[647.0, 647.0, 647.0]",,ok,645.0,0.4413695939583704,0.440858701011166,0.44146144099067897,74.0,10.292072322670375,321125dcf67a45809b17681fe704b18a55d2c39f35980e19b8c58fda1ca562c1,"[0.44146144099067897, 0.4413695939583704, 0.440858701011166]","[645.0, 645.0, 645.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,8,10000,1,cuda:6,ok,676.0,0.9031194570707157,0.9008068100083619,0.9050862500444055,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[0.9050862500444055, 0.9008068100083619, 0.9031194570707157]","[676.0, 676.0, 676.0]",,ok,585.0,1.2293142670532688,1.2249322949210182,1.2314371940447018,91.0,13.461538461538462,27b5a02109febd2ddd9dda208d6eb7d63d8f2f30c5f80d5d317dc6331add2dc9,"[1.2293142670532688, 1.2314371940447018, 1.2249322949210182]","[585.0, 585.0, 585.0]",,ok,578.0,0.42970050498843193,0.42953489592764527,0.4572158990195021,98.0,14.497041420118343,3bfcb00951f60e0d4aabbda718151c2b86a12cb9e4409be203335e201bfdde3e,"[0.4572158990195021, 0.42970050498843193, 0.42953489592764527]","[578.0, 578.0, 578.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,8,10000,1,cuda:1,ok,813.0,0.9635756660718471,0.9624641831032932,0.9663033020915464,0.0,0.0,f98f54c08bebb3800848edd1d68e47967d4da97bcc8cbe45c77824f86af2d87b,"[0.9624641831032932, 0.9635756660718471, 0.9663033020915464]","[813.0, 813.0, 813.0]",,ok,762.0,1.3017221200279891,1.2992755050072446,1.3022370070684701,51.0,6.273062730627307,e86d8a3f82da528f905409b3b60c7532b0c49af7d0976f544f7874abfec6098d,"[1.3022370070684701, 1.3017221200279891, 1.2992755050072446]","[762.0, 762.0, 762.0]",,ok,794.0,0.4368134749820456,0.4367356590228155,0.47869310702662915,19.0,2.337023370233702,cbb07fd1d0f8915c26ed01894510420133ce313e913f7488ea4e225fc0fbed8e,"[0.47869310702662915, 0.4368134749820456, 0.4367356590228155]","[794.0, 794.0, 794.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,8,10000,1,cuda:4,ok,668.0,0.9722293079830706,0.9694568269187585,0.9739715229952708,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.9694568269187585, 0.9722293079830706, 0.9739715229952708]","[668.0, 668.0, 668.0]",,ok,620.0,1.3146902719745412,1.3126327130012214,1.3171225099358708,48.0,7.18562874251497,11388c79ea346ac2b233757b538b6f81caf97a9074222f2e273b145971742108,"[1.3126327130012214, 1.3146902719745412, 1.3171225099358708]","[620.0, 620.0, 620.0]",,ok,586.0,0.42371213098522276,0.42367704899515957,0.44229623198043555,82.0,12.275449101796408,6e7370f7dd62a62617f13a171eac95872006fbbd72153c8c1ee90b3a65299adb,"[0.44229623198043555, 0.42367704899515957, 0.42371213098522276]","[586.0, 586.0, 586.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,8,10000,1,cuda:2,ok,636.0,0.9759586120489985,0.9752569999545813,0.9815691809635609,7.0,1.088646967340591,f91bf443aeb0048cce4cbb6bf314ab0ff637293311172f0292ae84c2930dff68,"[0.9759586120489985, 0.9752569999545813, 0.9815691809635609]","[636.0, 636.0, 636.0]",,ok,602.0,1.3246308089001104,1.3214196459157392,1.3306828739587218,41.0,6.376360808709176,af86d0063b727d09b34be8e6fe4f9344e032c33f912181b420c23db2bbb76d88,"[1.3214196459157392, 1.3246308089001104, 1.3306828739587218]","[602.0, 602.0, 602.0]",,ok,560.0,0.43108482100069523,0.4308961519272998,0.45817627804353833,83.0,12.908242612752721,d05da13a990ab4d326388f864826b11376a71b66670a392ad4c4ea0bafb9a6b3,"[0.45817627804353833, 0.4308961519272998, 0.43108482100069523]","[560.0, 560.0, 560.0]",,636.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,8,10000,1,cuda:5,ok,654.0,0.9763905080035329,0.968400320969522,0.9809791489969939,0.0,0.0,5f943d77c4a39dc2bf399f05f9d68872e06044ae73e1212a83123d336a120353,"[0.968400320969522, 0.9763905080035329, 0.9809791489969939]","[654.0, 654.0, 654.0]",,ok,523.0,1.3178588129812852,1.3138179150409997,1.3185287929372862,131.0,20.03058103975535,7bc1c3e3d3bf2b82ca0c9cb0d0d297fb6cf5ad3a08f993c9134ce8e247893a2e,"[1.3178588129812852, 1.3138179150409997, 1.3185287929372862]","[523.0, 523.0, 523.0]",,ok,589.0,0.4372389910276979,0.4370836829766631,0.4838750120252371,65.0,9.938837920489297,ef3a25f26f9232bc71ad67dc8a1f445b19629c890e442d587de1b8932740d06d,"[0.4838750120252371, 0.4370836829766631, 0.4372389910276979]","[589.0, 589.0, 589.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,8,10000,1,cuda:3,ok,725.0,0.9623485449701548,0.9605388329364359,0.9660992099670693,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[0.9623485449701548, 0.9605388329364359, 0.9660992099670693]","[725.0, 725.0, 725.0]",,ok,622.0,1.3019756119465455,1.3011732889572158,1.3047932309564203,103.0,14.206896551724139,b0a03e3d1b8fb39d4fe1f848d429c259befd9b5ef47fb5d57f760e94f2985259,"[1.3047932309564203, 1.3019756119465455, 1.3011732889572158]","[622.0, 622.0, 622.0]",,ok,690.0,0.43180808308534324,0.4315213409718126,0.4769718630705029,35.0,4.827586206896552,9e2afda7a7f68d0ee7821525b706dca7d2323b0ebfa599e11cbec6f46ac53e62,"[0.4769718630705029, 0.4315213409718126, 0.43180808308534324]","[690.0, 690.0, 690.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,8,10000,1,cuda:6,ok,721.0,0.9040221559116617,0.9011165889678523,0.9049022949766368,0.0,0.0,b7124145fd4966b13ccc811b84e8a07d9a86c37708aa552d1f9f576e8a951cf9,"[0.9040221559116617, 0.9049022949766368, 0.9011165889678523]","[721.0, 721.0, 721.0]",,ok,601.0,1.2280133770545945,1.2262203530408442,1.2312288660323247,120.0,16.643550624133148,94b70b5f8f7060ddb477fe16e0f7e8711f8d2b116611d866a3bc72c3b4cbbea9,"[1.2262203530408442, 1.2312288660323247, 1.2280133770545945]","[601.0, 601.0, 601.0]",,ok,669.0,0.428842407069169,0.4286660549696535,0.4407292780233547,52.0,7.212205270457698,c66df5be869c4f79c0a0626503adeb43d33212aed8bc23f25dbd8bd9b158ed3b,"[0.4407292780233547, 0.428842407069169, 0.4286660549696535]","[669.0, 669.0, 669.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,8,10000,1,cuda:0,ok,729.0,0.9846444129943848,0.9766851119929925,0.9874732870375738,0.0,0.0,bbe418a506f199b144858a29d943c8d97abcf247691b99236dea213930593d36,"[0.9766851119929925, 0.9846444129943848, 0.9874732870375738]","[729.0, 729.0, 729.0]",,ok,716.0,1.3265209409873933,1.3217422199668363,1.3300311100902036,13.0,1.7832647462277091,775b0da503500220620ceaee6526340d0d764ede95b138da0ad590c04784d14d,"[1.3265209409873933, 1.3300311100902036, 1.3217422199668363]","[716.0, 716.0, 716.0]",,ok,639.0,0.43005789699964225,0.4292441389989108,0.4505206299945712,90.0,12.345679012345679,5dabdbd944d7cf954989689b0c816717b857f7c21884058ce0ce1a6299ec39bf,"[0.4505206299945712, 0.43005789699964225, 0.4292441389989108]","[639.0, 639.0, 639.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,8,10000,1,cuda:7,ok,1646.0,0.9819854639936239,0.9802825649967417,0.9867458440130576,0.0,0.0,c70177791628bfb91cea9f927e1988bf897fee37e885e51876e822750fc11892,"[0.9867458440130576, 0.9802825649967417, 0.9819854639936239]","[1646.0, 1646.0, 1646.0]",,ok,1110.0,1.3329048960004002,1.3274889759486541,1.336080038920045,536.0,32.56379100850547,0e30da77208efde95b06f72f634297e43db914505322ea295916a7dc239b60d1,"[1.336080038920045, 1.3274889759486541, 1.3329048960004002]","[894.0, 859.0, 1110.0]",,ok,1394.0,0.44330183789134026,0.4431890769628808,0.44356098398566246,252.0,15.309842041312272,44f11760198ea90daf723f246ae52285831bc1bc296106a76ef4a5711c54dcc8,"[0.44356098398566246, 0.4431890769628808, 0.44330183789134026]","[1394.0, 1394.0, 1394.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,8,10000,1,cuda:1,ok,1606.0,1.2748069529188797,1.1208467959659174,1.4599283799761906,0.0,0.0,3e21d77326e323c89cb779d45ec624e85fa86942798e7fed6f40f2c178414df7,"[1.2748069529188797, 1.1208467959659174, 1.4599283799761906]","[1606.0, 1606.0, 1606.0]",,ok,935.0,1.9207913499558344,1.3134770039469004,1.9819179950281978,671.0,41.78082191780822,a1d702e0e8193453ef16aa6506ba8cad299ed23be9c48820ca190fa586e0b36f,"[1.9819179950281978, 1.9207913499558344, 1.3134770039469004]","[935.0, 821.0, 789.0]",,ok,1317.0,0.4397490790579468,0.43971316993702203,0.45789241802413017,289.0,17.99501867995019,ccfb197dfe4d4ec029b16a56329e4b216780d9a20da143258372b2673caaca54,"[0.45789241802413017, 0.43971316993702203, 0.4397490790579468]","[1317.0, 1317.0, 1317.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,8,10000,1,cuda:7,ok,1902.0,0.96948981389869,0.9654307740274817,0.9742358009098098,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.96948981389869, 0.9742358009098098, 0.9654307740274817]","[1902.0, 1902.0, 1902.0]",,ok,1148.0,1.3105957149527967,1.305820279987529,1.322533517028205,754.0,39.64248159831756,94f133e8dfd29cdb2dd6e3a9c93657a9444b49252804bf0cc43eef6ae2f06ab7,"[1.322533517028205, 1.305820279987529, 1.3105957149527967]","[1016.0, 1148.0, 1134.0]",,ok,1771.0,0.43951755994930863,0.43907801201567054,0.4796822000062093,131.0,6.887486855941114,617bd6b2d79cb1e0444f92da76b68ed3e93a72d49d2002864eef847d397f9f32,"[0.4796822000062093, 0.43951755994930863, 0.43907801201567054]","[1771.0, 1771.0, 1771.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,8,10000,1,cuda:3,ok,1627.0,1.0140233560232446,0.994133592932485,1.0209397480357438,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[1.0140233560232446, 0.994133592932485, 1.0209397480357438]","[1627.0, 1627.0, 1627.0]",,ok,1028.0,1.3591923880157992,1.3427314469590783,1.360575392958708,599.0,36.81622618315919,9541c5281c938299c4f40669e5da84de9b889d42744ecf792828d55506d2d6df,"[1.360575392958708, 1.3591923880157992, 1.3427314469590783]","[1028.0, 947.0, 805.0]",,ok,1337.0,0.4404113800264895,0.4399865379091352,0.49270997603889555,290.0,17.824216349108788,015d38768839a0f914776bf908f5ec70bb65be9bbd39c1aeb6d3885fa22ae1d0,"[0.49270997603889555, 0.4404113800264895, 0.4399865379091352]","[1337.0, 1337.0, 1337.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,8,10000,1,cuda:5,ok,1546.0,0.9599514730507508,0.9595752470195293,0.9693858610698953,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.9693858610698953, 0.9599514730507508, 0.9595752470195293]","[1546.0, 1546.0, 1546.0]",,ok,836.0,1.3226502749603242,1.3089113340247422,1.328946575988084,710.0,45.92496765847348,200d44a71fa153fe6dea8fe3f1ccb920ce93acb470c7d953420d6bc6ab2ca3d1,"[1.3089113340247422, 1.3226502749603242, 1.328946575988084]","[832.0, 836.0, 783.0]",,ok,1396.0,0.44315978104714304,0.44228987395763397,0.474606801988557,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.474606801988557, 0.44315978104714304, 0.44228987395763397]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,8,10000,1,cuda:0,ok,1581.0,1.020138037041761,1.0186788759892806,1.0249624889111146,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[1.020138037041761, 1.0249624889111146, 1.0186788759892806]","[1581.0, 1581.0, 1581.0]",,ok,833.0,1.3779155190568417,1.3728386040311307,1.3808225899701938,748.0,47.31182795698925,34d2f80f9fb6c3508a2a0af1896b1814dd2932f88693cec81f376c3d41c26c32,"[1.3808225899701938, 1.3779155190568417, 1.3728386040311307]","[810.0, 780.0, 833.0]",,ok,1438.0,0.43799436604604125,0.43728443898726255,0.47059688507579267,143.0,9.044908285895003,a935658787a753b3fc8e4f593214d4b7cc64194b1a29d735bec4376244074c22,"[0.47059688507579267, 0.43728443898726255, 0.43799436604604125]","[1438.0, 1438.0, 1438.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,8,10000,1,cuda:6,ok,1479.0,0.9622232440160587,0.9548799360636622,0.9646146399900317,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.9548799360636622, 0.9646146399900317, 0.9622232440160587]","[1479.0, 1479.0, 1479.0]",,ok,831.0,1.2938571620034054,1.2877009640214965,1.295743188005872,648.0,43.81338742393509,2514ab41c4b0d48c64091380c76872cd8b433740d69d140ab704ce9f46eaf215,"[1.295743188005872, 1.2877009640214965, 1.2938571620034054]","[831.0, 809.0, 670.0]",,ok,1231.0,0.43762211489956826,0.4374456249643117,0.47352299897465855,248.0,16.768086544962813,88a092bafe11123165106dbaac290be17a0f1f2573a9a9243bad52cceb6c7217,"[0.47352299897465855, 0.43762211489956826, 0.4374456249643117]","[1231.0, 1231.0, 1231.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,8,10000,1,cuda:2,ok,1987.0,1.019093538983725,0.964413054054603,1.2391115799546242,0.0,0.0,0f3cf22556c0ea1b5a3bc5733dec1844e1d2c7f77d5fd7517db6450679060315,"[1.019093538983725, 1.2391115799546242, 0.964413054054603]","[1987.0, 1987.0, 1987.0]",,ok,1368.0,1.2888230519602075,1.2796403539832681,1.2971750410506502,619.0,31.152491192752894,05e8eb58723173ca61a2e29c39fd4b9b9c76ac6e3ac746d525e7fe51f8e02954,"[1.2971750410506502, 1.2796403539832681, 1.2888230519602075]","[1368.0, 1225.0, 1326.0]",,ok,1780.0,0.4383164730388671,0.43821851699613035,0.46969485306181014,207.0,10.417715148465023,9f54d0f11ef3481e851a0c55a529aded97f0e37e4fb32c6b7dd0c108b86b8931,"[0.46969485306181014, 0.4383164730388671, 0.43821851699613035]","[1780.0, 1780.0, 1780.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,8,10000,1,cuda:4,ok,1311.0,0.9076653530355543,0.9040770280407742,0.9077262890059501,0.0,0.0,76f8dbcaf4f836001dbc5f6bb71d39e120a7f2df1890bac62891052762ab1ee8,"[0.9077262890059501, 0.9040770280407742, 0.9076653530355543]","[1311.0, 1311.0, 1311.0]",,ok,743.0,1.250840118038468,1.23104238207452,1.2533539989963174,568.0,43.325705568268496,efe75e98db5fc395abd4f65146c1525bb9d6c8a06b126a920bc50599b1ec97e4,"[1.23104238207452, 1.250840118038468, 1.2533539989963174]","[743.0, 603.0, 520.0]",,ok,1132.0,0.43089948093984276,0.43044763896614313,0.4989425309468061,179.0,13.653699466056445,71ca7774d2cd9ebb3a006d103ac8fc1cdb389ee631376278d852ab305846436f,"[0.4989425309468061, 0.43089948093984276, 0.43044763896614313]","[1132.0, 1132.0, 1132.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,8,10000,1,cuda:4,ok,1752.0,0.9146627871086821,0.913075175951235,0.9151346030412242,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[0.9151346030412242, 0.9146627871086821, 0.913075175951235]","[1752.0, 1752.0, 1752.0]",,ok,1068.0,1.2498225760646164,1.249019562965259,1.253356946981512,684.0,39.04109589041096,f5b3f9e94c390eb13c561834b7475f101c01469ba0035d2beb026a1a2a23dc8e,"[1.249019562965259, 1.253356946981512, 1.2498225760646164]","[1068.0, 816.0, 1050.0]",,ok,1568.0,0.4317254500929266,0.4303285999922082,0.44736735499463975,184.0,10.502283105022832,dd9c1bbf061beef954d2be62bedd1ad3d511a79e437a1c865932fc2ccf0fb554,"[0.44736735499463975, 0.4303285999922082, 0.4317254500929266]","[1568.0, 1568.0, 1568.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,8,10000,1,cuda:6,ok,2121.0,0.9608245890121907,0.9581395999994129,0.9652011230355129,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[0.9652011230355129, 0.9608245890121907, 0.9581395999994129]","[2121.0, 2121.0, 2121.0]",,ok,1201.0,1.2983909599715844,1.2965087769553065,1.2992828590795398,920.0,43.375766148043375,067c2171f536b4758d2b726893059c3c48f43c2b464a5e4b1ffc4f43e0e7be38,"[1.2992828590795398, 1.2965087769553065, 1.2983909599715844]","[950.0, 1201.0, 1071.0]",,ok,1800.0,0.4456207740586251,0.44470990903209895,0.46187984105199575,321.0,15.134370579915135,02da4f2dd62e019f58e4378ef67eec9e896b19890269913331fe3d0e0c66bb47,"[0.46187984105199575, 0.44470990903209895, 0.4456207740586251]","[1800.0, 1800.0, 1800.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,8,10000,1,cuda:7,ok,2096.0,0.9588086559670046,0.9578165359562263,0.9622315660817549,0.0,0.0,4ba3dca1b2dd8107615f29664cb25f9db7b875ce014f4b4aa66b0af689742c3e,"[0.9588086559670046, 0.9578165359562263, 0.9622315660817549]","[2096.0, 2096.0, 2096.0]",,ok,922.0,1.3079828439513221,1.3040837820153683,1.310430017998442,1174.0,56.01145038167939,7a0658d2dcf7f8ab0d0823c95bb40f1363590cb704ca15b51ae05e3a02439c6b,"[1.310430017998442, 1.3079828439513221, 1.3040837820153683]","[912.0, 771.0, 922.0]",,ok,1719.0,0.4457272499566898,0.44406203203834593,0.461753782001324,377.0,17.986641221374047,b79edad0c6cc58ceb31fee6f0d1bea1a7fda206ec6ba42aea004bbeece564808,"[0.461753782001324, 0.44406203203834593, 0.4457272499566898]","[1719.0, 1719.0, 1719.0]",,2096.0,SBM,TRF,SBM,ok
