instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g6_5555,ising,216,648,17434469,16,20000,1,cuda:0,ok,17296293.0,2.012664363021031,2.0119542529573664,2.0182963280240074,138176.0,0.7925449292433283,7cfccdeeb07238557cc1f75fffc50d7aebaabf6c62fc7916b96a144ff415621b,"[2.0182963280240074, 2.012664363021031, 2.0119542529573664]","[17296293.0, 17296293.0, 17296293.0]",,ok,1071313.0,2.9460397510556504,2.935325358994305,2.9529122619424015,16363156.0,93.85520144031918,411fed27550f4c6010fc9bbf35faf0a99dd8462dc9708878b695103773d2f1a1,"[2.935325358994305, 2.9460397510556504, 2.9529122619424015]","[1071313.0, 1071313.0, 1071313.0]",,ok,16116909.0,0.8509742049500346,0.8509149689925835,0.8520156440790743,1317560.0,7.557213242341938,11f9e5dc39e2ba5d6f10f1fec32c9a2a3dffd46a3ee8ed26a470064cb3d1ee7c,"[0.8520156440790743, 0.8509149689925835, 0.8509742049500346]","[16116909.0, 16116909.0, 16116909.0]",,17296293.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,16,20000,1,cuda:1,ok,20128689.0,1.9085351849207655,1.8962504341034219,1.9108187990495935,88691.0,0.4386869119539723,294c0081827dead6caf8beaee8add243db81484fefd687cdabdaa3f82399e362,"[1.9085351849207655, 1.9108187990495935, 1.8962504341034219]","[20128689.0, 20128689.0, 20128689.0]",,ok,4809076.0,2.7867568519432098,2.7829896729672328,2.7963156159967184,15408304.0,76.21315917294922,2d74831fa906a538c69a33885803509f11c5b584b74b9949147aab90d7ae4260,"[2.7867568519432098, 2.7829896729672328, 2.7963156159967184]","[4809076.0, 4809076.0, 4809076.0]",,ok,19218194.0,0.8673425019951537,0.8666766189271584,0.9162887159036472,999186.0,4.942213085968607,99e98158a7dbe49afcf31f40867b41f291c7b664500bc4a0d3f10eeb7b3a1989,"[0.9162887159036472, 0.8666766189271584, 0.8673425019951537]","[19218194.0, 19218194.0, 19218194.0]",,20128689.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,16,20000,1,cuda:5,ok,19397574.0,1.9090785189764574,1.9059504870092496,1.9125803450588137,77437.0,0.39762236848030535,6a1c3bd1710c56365a3f35e37ec3d3370239ac736ac340098622367f8a1dab22,"[1.9059504870092496, 1.9090785189764574, 1.9125803450588137]","[19397574.0, 19397574.0, 19397574.0]",,ok,4675906.0,2.823067607008852,2.82076661195606,2.8419079560553655,14799105.0,75.99022665507096,3a26ed36b94f68b70a715954d12f8b6f3ee96ce7e1fdfed35da848ac31e2e327,"[2.8419079560553655, 2.82076661195606, 2.823067607008852]","[4675906.0, 4675906.0, 4675906.0]",,ok,18189201.0,0.8592555460054427,0.8587012860225514,0.8938480600481853,1285810.0,6.602358273379153,4086e13414ced3be3f3df07d217deda0f51678dab00fb09b6761478a7aa915e5,"[0.8938480600481853, 0.8592555460054427, 0.8587012860225514]","[18189201.0, 18189201.0, 18189201.0]",,19397574.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,16,20000,1,cuda:5,ok,28255972.0,1.9009162050206214,1.899583718040958,1.908549219951965,46946.0,0.1658698230337946,0cce47de781769f3e88225fcc14acd778fd16f881962a812579fc4c7bff7c7fe,"[1.9009162050206214, 1.899583718040958, 1.908549219951965]","[28255972.0, 28255972.0, 28255972.0]",,ok,3242143.0,2.821735749952495,2.820044423104264,2.821939853951335,25060775.0,88.54484544667797,ef3622c23a296a03f79052d8ef1f8b81aba7d8175d79412baa6dabb1cf80ea17,"[2.821939853951335, 2.821735749952495, 2.820044423104264]","[3242143.0, 3242143.0, 3242143.0]",,ok,25165084.0,0.8945900449762121,0.8937877400312573,0.8946641510119662,3137834.0,11.08660951496238,557da5401033bd02ac8062e32f025274b73a2a6ddd879dffc04a05e0aa09a53f,"[0.8946641510119662, 0.8937877400312573, 0.8945900449762121]","[25165084.0, 25165084.0, 25165084.0]",,28255972.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,16,20000,1,cuda:6,ok,33543912.0,1.9151407179888338,1.9121810840442777,1.9191032060189173,68069.0,0.20251409757728947,7f1da9bcf9f360a93d2aa34faf8302685ff6be4a7bc99e9cbf98842a00243233,"[1.9151407179888338, 1.9191032060189173, 1.9121810840442777]","[33543912.0, 33543912.0, 33543912.0]",,ok,6383169.0,2.831449069082737,2.8271240419708192,2.840561037999578,27228812.0,81.00924488800585,74c4548d7319726c7fcfb13e137e20f230876cbab0b8dbb358e64169dfd3c3dd,"[2.831449069082737, 2.8271240419708192, 2.840561037999578]","[6383169.0, 6383169.0, 6383169.0]",,ok,32608535.0,0.8887217800365761,0.8882138660410419,0.9317049890523776,1003446.0,2.9853819089092073,e6028dc51a80f933628d1e8103bb5bf273877598d7b603eaedc231ea81392f5b,"[0.9317049890523776, 0.8882138660410419, 0.8887217800365761]","[32608535.0, 32608535.0, 32608535.0]",,33543912.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,16,20000,1,cuda:4,ok,29046821.0,1.834636558080092,1.833228938980028,1.8366858969675377,71624.0,0.24597467344152477,826c996013c58880fdf61ffa7074ada3d487f1058b953f34329851d15e1848a8,"[1.8366858969675377, 1.833228938980028, 1.834636558080092]","[29046821.0, 29046821.0, 29046821.0]",,ok,4806177.0,2.7362095419084653,2.7343108269851655,2.7389702450018376,24312268.0,83.49438989616375,fe2398dddb4c8967cd28f560d1aa09c005289f1f146ac8765160255865b3d98c,"[2.7389702450018376, 2.7362095419084653, 2.7343108269851655]","[4806177.0, 4806177.0, 4806177.0]",,ok,26737862.0,0.8758228389779106,0.8752255879808217,0.9090304520213977,2380583.0,8.175515553801036,387b938e7d37cc47ecd491d428054c9ea60301c49f8ad55a35ee3bbbe1dae57e,"[0.9090304520213977, 0.8758228389779106, 0.8752255879808217]","[26737862.0, 26737862.0, 26737862.0]",,29046821.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,16,20000,1,cuda:1,ok,651.0,1.8979850190225989,1.8869826910085976,1.90142997703515,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[1.8869826910085976, 1.8979850190225989, 1.90142997703515]","[651.0, 651.0, 651.0]",,ok,466.0,2.78647508402355,2.7853331660153344,2.7992790939752012,185.0,28.417818740399387,3e8ba0e156ef91427cc25d13fd343712187916a96213247bcfbbfb70af86507a,"[2.7853331660153344, 2.7992790939752012, 2.78647508402355]","[466.0, 466.0, 466.0]",,ok,634.0,0.8794567659497261,0.8789244920480996,0.8798732559662312,17.0,2.61136712749616,b75ae1e2649d6054f00590f9f452c15763c3c3910622ffb45c91059f07b062ca,"[0.8794567659497261, 0.8798732559662312, 0.8789244920480996]","[634.0, 634.0, 634.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,16,20000,1,cuda:4,ok,719.0,1.8273392480332404,1.825500241946429,1.8327525410568342,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[1.8327525410568342, 1.8273392480332404, 1.825500241946429]","[719.0, 719.0, 719.0]",,ok,684.0,2.728768329950981,2.7279253540327772,2.7333807830000296,35.0,4.867872044506258,e8184c1032f0ace48ca8b6fbe19d1b60f831a946b9f3b0806455a1a202b7f3db,"[2.728768329950981, 2.7333807830000296, 2.7279253540327772]","[684.0, 684.0, 684.0]",,ok,696.0,0.8542225160636008,0.8540994569193572,0.8868301990441978,23.0,3.198887343532684,32cc67dcaf6dffa69d5d2e0ee7085b525f535ed7bd0a08689619756107da6edd,"[0.8868301990441978, 0.8540994569193572, 0.8542225160636008]","[696.0, 696.0, 696.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,16,20000,1,cuda:3,ok,676.0,1.975519576924853,1.9702273909933865,1.9815778160700575,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[1.9702273909933865, 1.975519576924853, 1.9815778160700575]","[676.0, 676.0, 676.0]",,ok,608.0,2.9106917979661375,2.899757011095062,2.910699603962712,68.0,10.059171597633137,410cfb0f5c41c9d3d21df1483c135580a72075af1841fb65a7a6f916f1253ac8,"[2.910699603962712, 2.899757011095062, 2.9106917979661375]","[608.0, 608.0, 608.0]",,ok,633.0,0.864067971939221,0.8637914739083499,0.8925915269646794,43.0,6.3609467455621305,9f51037edff9b4cf642cf72c8ddc49a346f9ebc8dc7cf752a452bdbc33b666e2,"[0.8925915269646794, 0.8637914739083499, 0.864067971939221]","[633.0, 633.0, 633.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,16,20000,1,cuda:0,ok,813.0,2.0128912839572877,2.0038066119886935,2.014135272009298,0.0,0.0,1a2390de6d5326c7b844198b587cf29530ba980a75b9de97df4a7703c013d682,"[2.0038066119886935, 2.014135272009298, 2.0128912839572877]","[813.0, 813.0, 813.0]",,ok,703.0,2.9417352409800515,2.935249891015701,2.9457940759602934,110.0,13.530135301353013,d2580fd8ab79c21c70a7ec5f491fed431d9037bfe0c88f961c49db2ac3ae5f6a,"[2.935249891015701, 2.9457940759602934, 2.9417352409800515]","[703.0, 703.0, 703.0]",,ok,774.0,0.867683415999636,0.8674363769823685,0.8691924150334671,39.0,4.797047970479705,46a59cb58b1e29251ce83d4931d98c3019a7eb8ba02afb0105dd920f86b5516c,"[0.8674363769823685, 0.867683415999636, 0.8691924150334671]","[774.0, 774.0, 774.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,16,20000,1,cuda:2,ok,668.0,1.9215903769945726,1.918188419076614,1.9226855920860544,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[1.9215903769945726, 1.9226855920860544, 1.918188419076614]","[668.0, 668.0, 668.0]",,ok,589.0,2.804656955995597,2.803956057992764,2.8073581650387496,79.0,11.826347305389222,493f291c1f49eeff91be2cf14bb9b36e13583b823a99db7a5226f2eceff23a8b,"[2.804656955995597, 2.8073581650387496, 2.803956057992764]","[589.0, 589.0, 589.0]",,ok,614.0,0.8735034809214994,0.8734850919572636,0.9019058860139921,54.0,8.083832335329342,87ebf964b38ebf3186436b76880878a109cc14d65e77b3ffa5e27072c3b17379,"[0.9019058860139921, 0.8734850919572636, 0.8735034809214994]","[614.0, 614.0, 614.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,16,20000,1,cuda:7,ok,642.0,1.9070224240422249,1.904601939022541,1.9103688159957528,1.0,0.15552099533437014,14d77767c040fde0f0c94b0950efecc56dd80d5d3f25f9f319969395e9f1867d,"[1.9070224240422249, 1.9103688159957528, 1.904601939022541]","[642.0, 642.0, 642.0]",,ok,534.0,2.8128841059515253,2.8081241979962215,2.8209311219397932,109.0,16.951788491446344,c57da79b724c068146e6eeaf3280706722223238272e89c469fbb36baf1e5f95,"[2.8081241979962215, 2.8209311219397932, 2.8128841059515253]","[534.0, 534.0, 534.0]",,ok,575.0,0.8733687900239602,0.8729455000720918,0.8923499030061066,68.0,10.57542768273717,50b404a1a9771e02b57a4f77670c146502e04c4693c5519294ca31afb8520109,"[0.8923499030061066, 0.8729455000720918, 0.8733687900239602]","[575.0, 575.0, 575.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,16,20000,1,cuda:5,ok,654.0,1.901100807939656,1.8982059659902006,1.9126532380469143,0.0,0.0,71d51e32bad08ddeec4ec1f034f474bd641889959150884905a9fb35fb9e4073,"[1.901100807939656, 1.8982059659902006, 1.9126532380469143]","[654.0, 654.0, 654.0]",,ok,480.0,2.824468857026659,2.822490099002607,2.8282302839215845,174.0,26.605504587155963,05d2b8107f75c257b57b7404be315ebce90bf70b45cd93684689b66a6eb0208b,"[2.822490099002607, 2.8282302839215845, 2.824468857026659]","[480.0, 480.0, 480.0]",,ok,622.0,0.875816939980723,0.8756111519178376,0.8763768199132755,32.0,4.892966360856269,768698c1ea05f28a8ea31faac1edbcc10dc081094ab27676cb1457d7f116009a,"[0.8763768199132755, 0.875816939980723, 0.8756111519178376]","[622.0, 622.0, 622.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,16,20000,1,cuda:1,ok,725.0,1.9031169910449535,1.9023697929224,1.9047393170185387,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[1.9047393170185387, 1.9031169910449535, 1.9023697929224]","[725.0, 725.0, 725.0]",,ok,587.0,2.787220205995254,2.78425073006656,2.79609412397258,138.0,19.03448275862069,86a5bf702aed66da601abc06d53e7f350fa33a5efcfbdb580cf3a0986874b477,"[2.79609412397258, 2.787220205995254, 2.78425073006656]","[587.0, 587.0, 587.0]",,ok,711.0,0.8775374399265274,0.87746284797322,0.9118781809229404,14.0,1.9310344827586208,6c845521db167d821443034d8b85c5b9ad621276be9c4478d69b97cf728724ce,"[0.9118781809229404, 0.87746284797322, 0.8775374399265274]","[711.0, 711.0, 711.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,16,20000,1,cuda:6,ok,714.0,1.9077289869310334,1.904761275043711,1.9144443639088422,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[1.9144443639088422, 1.904761275043711, 1.9077289869310334]","[714.0, 714.0, 714.0]",,ok,568.0,2.8260094169527292,2.818198053049855,2.8261708159698173,153.0,21.220527045769764,4d51c41d27b948eda3560b160a5747c34b899c5c8c2bc1f82c5093b2b5584cef,"[2.818198053049855, 2.8260094169527292, 2.8261708159698173]","[568.0, 568.0, 568.0]",,ok,681.0,0.8685047259787098,0.8685010260669515,0.8894132040441036,40.0,5.547850208044383,2ef53d74005ebab751d897737c4ee562f4865c4b0fe7f322e1a3447afb39675c,"[0.8894132040441036, 0.8685010260669515, 0.8685047259787098]","[681.0, 681.0, 681.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,16,20000,1,cuda:4,ok,729.0,1.8242145370459184,1.8235362960258499,1.8262684110086411,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[1.8262684110086411, 1.8235362960258499, 1.8242145370459184]","[729.0, 729.0, 729.0]",,ok,604.0,2.733159407041967,2.725675701047294,2.7377618689788505,125.0,17.146776406035666,1d011a94288cf60afd9a40f9156af11f03848463add7afe96aa2a2e0d305a0fb,"[2.725675701047294, 2.7377618689788505, 2.733159407041967]","[604.0, 604.0, 604.0]",,ok,702.0,0.8546847499674186,0.8545056530274451,0.8550959419226274,27.0,3.7037037037037037,40575d1059db46f2fb40ce51e522c7f3f4d7789103f6b447109c37ec5de63843,"[0.8545056530274451, 0.8550959419226274, 0.8546847499674186]","[702.0, 702.0, 702.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,16,20000,1,cuda:3,ok,1646.0,1.9831400270340964,1.9757511980133131,1.9881807849742472,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[1.9757511980133131, 1.9831400270340964, 1.9881807849742472]","[1646.0, 1646.0, 1646.0]",,ok,1044.0,2.9069252810440958,2.9031182930339128,2.916521139908582,602.0,36.57351154313487,fe5e5be21f0f5901732b3ec8297b34002824590460c335f4f78a305150e4839b,"[2.9069252810440958, 2.916521139908582, 2.9031182930339128]","[1044.0, 949.0, 957.0]",,ok,1484.0,0.8968337159603834,0.8957022649701685,0.9359676020685583,162.0,9.842041312272174,d1b2216e885932fd017760b705a432dc938ef2d39a3884edf0b44b12248e10c4,"[0.9359676020685583, 0.8968337159603834, 0.8957022649701685]","[1484.0, 1484.0, 1484.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,16,20000,1,cuda:0,ok,1606.0,2.016814169008285,2.0154204650316387,2.0295938360504806,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[2.0295938360504806, 2.016814169008285, 2.0154204650316387]","[1606.0, 1606.0, 1606.0]",,ok,949.0,2.9375317690428346,2.936491176020354,2.9494997720466927,657.0,40.90909090909091,77ab0495f48bf072c244eaf842f8269c9177d68c0823dc308a9a3afa8b227f2b,"[2.936491176020354, 2.9375317690428346, 2.9494997720466927]","[836.0, 904.0, 949.0]",,ok,1439.0,0.8961886150063947,0.8955616889288649,0.9492644929559901,167.0,10.398505603985056,d0404152d02ad7eea30cb0a379283ecada4d12f1e51bbbc7bae76e98bc149dac,"[0.9492644929559901, 0.8955616889288649, 0.8961886150063947]","[1439.0, 1439.0, 1439.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,16,20000,1,cuda:2,ok,1902.0,1.9255882690194994,1.9201345590408891,1.943339669960551,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[1.9201345590408891, 1.943339669960551, 1.9255882690194994]","[1902.0, 1902.0, 1902.0]",,ok,1324.0,2.806600757059641,2.806401891983114,2.8143878139089793,578.0,30.38906414300736,c5f92b0f72bb32ed64ad79b6f7806143bc171c8904321b716bdcafe2ce2b0ee8,"[2.8143878139089793, 2.806600757059641, 2.806401891983114]","[1084.0, 1324.0, 1187.0]",,ok,1803.0,0.9033691600197926,0.9028925660531968,0.9036876989994198,99.0,5.205047318611987,3a749a9074855ef1997bdcc51448903b69cfa7d19d2126eadc3b6e169a7c37ce,"[0.9036876989994198, 0.9028925660531968, 0.9033691600197926]","[1803.0, 1803.0, 1803.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,16,20000,1,cuda:7,ok,1627.0,1.9050707989372313,1.9032616730546579,1.9160047760233283,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[1.9050707989372313, 1.9032616730546579, 1.9160047760233283]","[1627.0, 1627.0, 1627.0]",,ok,935.0,2.8167649840470403,2.8144812809769064,2.8500854190206155,692.0,42.53226797787339,f76a72a19753d6c2a724279bc97b98360191313ce134e2776c4e477f3894d03c,"[2.8144812809769064, 2.8500854190206155, 2.8167649840470403]","[914.0, 907.0, 935.0]",,ok,1417.0,0.9071223119972274,0.905250477953814,0.9467553499853238,210.0,12.90719114935464,d22935583b89c40908cbcbfeff658d6f68c901c7691db8a27bcd05b7a08915b4,"[0.9467553499853238, 0.905250477953814, 0.9071223119972274]","[1417.0, 1417.0, 1417.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,16,20000,1,cuda:5,ok,1546.0,1.9034226411022246,1.9017930689733475,1.9115749520715326,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[1.9034226411022246, 1.9115749520715326, 1.9017930689733475]","[1546.0, 1546.0, 1546.0]",,ok,955.0,2.8365566190332174,2.8308498460100964,2.873240681947209,591.0,38.22768434670117,8010e4a66e60e7d1e6fadb0e78d98e39ea8d346c33220b68b4071445ba9755d0,"[2.8308498460100964, 2.8365566190332174, 2.873240681947209]","[955.0, 857.0, 930.0]",,ok,1400.0,0.903342062025331,0.9013918309938163,0.9213644219562411,146.0,9.44372574385511,f8a91611524ac08023590e56cf3d635f5051cd24cc80de4e01c36155421a8601,"[0.9213644219562411, 0.903342062025331, 0.9013918309938163]","[1400.0, 1400.0, 1400.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,16,20000,1,cuda:1,ok,1581.0,1.9240993320709094,1.8920101509429514,1.9340464810375124,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[1.8920101509429514, 1.9240993320709094, 1.9340464810375124]","[1581.0, 1581.0, 1581.0]",,ok,853.0,2.78841348097194,2.785684998962097,2.797821693937294,728.0,46.046805819101834,06e43e998b3248dceec4a1683bcf9b830f1740f44d4eb8c905974f8925b805b7,"[2.78841348097194, 2.797821693937294, 2.785684998962097]","[800.0, 815.0, 853.0]",,ok,1485.0,0.9087161649949849,0.9075468049850315,0.9099502600729465,96.0,6.072106261859583,ae415bf30b7f4eb74371317321dbc18e6461eb19088a1ad1ff4b9dd11d4060d9,"[0.9075468049850315, 0.9087161649949849, 0.9099502600729465]","[1485.0, 1485.0, 1485.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,16,20000,1,cuda:6,ok,1479.0,1.9134594799252227,1.9119577980600297,1.9146839400054887,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[1.9119577980600297, 1.9134594799252227, 1.9146839400054887]","[1479.0, 1479.0, 1479.0]",,ok,814.0,2.8253090520156547,2.8245823449688032,2.8340813759714365,665.0,44.96281271129141,42351f89680d403c1dd39af45c0509da85ca7182e5c505578488cdf4e69d5042,"[2.8253090520156547, 2.8245823449688032, 2.8340813759714365]","[814.0, 646.0, 719.0]",,ok,1279.0,0.9026497240411118,0.9022670399863273,0.9431148520670831,200.0,13.522650439486139,c115a9c35df5d0cac519eaae37b66e9d925692561403498f17168999e26fd511,"[0.9431148520670831, 0.9022670399863273, 0.9026497240411118]","[1279.0, 1279.0, 1279.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,16,20000,1,cuda:4,ok,1987.0,1.8275149060646072,1.8240559129044414,1.8291132369777188,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[1.8291132369777188, 1.8275149060646072, 1.8240559129044414]","[1987.0, 1987.0, 1987.0]",,ok,1314.0,2.730712524964474,2.7286503110080957,2.73224347201176,673.0,33.8701560140916,8cb8d7eef99e4185819f70a926f36323cbc5fb5cd77232a983a485615d40c710,"[2.7286503110080957, 2.73224347201176, 2.730712524964474]","[1314.0, 1194.0, 1220.0]",,ok,1805.0,0.8853183119790629,0.8850478909444064,0.9077134790131822,182.0,9.159536990437847,f76b646770d1953b14130c450cf0f5edb7697ccbfcbafd9ee0d28a242fac5e22,"[0.9077134790131822, 0.8853183119790629, 0.8850478909444064]","[1805.0, 1805.0, 1805.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,16,20000,1,cuda:3,ok,1311.0,1.9819646299583837,1.970661991974339,1.9860540280351415,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[1.970661991974339, 1.9819646299583837, 1.9860540280351415]","[1311.0, 1311.0, 1311.0]",,ok,644.0,2.906841331976466,2.9066912340931594,2.9081891319947317,667.0,50.87719298245614,757fe00777000077b3d739df023728aafd0f67708d3837140625cadd71f37d66,"[2.9081891319947317, 2.9066912340931594, 2.906841331976466]","[562.0, 590.0, 644.0]",,ok,1160.0,0.8920703139156103,0.8913797490531579,0.9012349069816992,151.0,11.517925247902365,fea29f2f3556ba6172b203559736066965ab9eb427817a768f63da40b56fc4fe,"[0.8913797490531579, 0.9012349069816992, 0.8920703139156103]","[1160.0, 1160.0, 1160.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,16,20000,1,cuda:2,ok,1752.0,1.9278322509489954,1.9238730320939794,1.9291958649409935,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[1.9278322509489954, 1.9238730320939794, 1.9291958649409935]","[1752.0, 1752.0, 1752.0]",,ok,972.0,2.801396163064055,2.7969263350823894,2.8045767600415275,780.0,44.52054794520548,a723380a359aa891622fec8f583e444a1895df85b9aceaa5660cbc922c0a2b6b,"[2.7969263350823894, 2.801396163064055, 2.8045767600415275]","[951.0, 956.0, 972.0]",,ok,1619.0,0.9015235910192132,0.9010997550794855,0.916279306053184,133.0,7.591324200913242,a1c1b4aa9c63fece3fde18cecf58685424e811dcc7231ead071ee67c7478e333,"[0.916279306053184, 0.9010997550794855, 0.9015235910192132]","[1619.0, 1619.0, 1619.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,16,20000,1,cuda:0,ok,2121.0,2.035597442998551,2.0189892230555415,2.043593558948487,0.0,0.0,28aac9e5d3cc562d6843f780b7c63a0e2397f9b690e21865760a05b4e31df527,"[2.035597442998551, 2.043593558948487, 2.0189892230555415]","[2121.0, 2121.0, 2121.0]",,ok,1135.0,2.9462504300754517,2.9448043920565397,2.948944251984358,986.0,46.48750589344649,c7c7673fd6a2e402f553dab04bce2e12a1b9357762e3007bacb5a170c64c4929,"[2.948944251984358, 2.9462504300754517, 2.9448043920565397]","[1097.0, 1135.0, 835.0]",,ok,1859.0,0.9106071830028668,0.9103973959572613,0.9653032410424203,262.0,12.352663837812353,4cc36dd754897adcf0917ea28a8d7b6b5e0f84ac6a51bba7f61a8fa3d3356813,"[0.9653032410424203, 0.9103973959572613, 0.9106071830028668]","[1859.0, 1859.0, 1859.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,16,20000,1,cuda:7,ok,2096.0,1.9085766340140253,1.9042205120204017,1.9161085509695113,0.0,0.0,4ba3dca1b2dd8107615f29664cb25f9db7b875ce014f4b4aa66b0af689742c3e,"[1.9085766340140253, 1.9161085509695113, 1.9042205120204017]","[2096.0, 2096.0, 2096.0]",,ok,1108.0,2.8199288570322096,2.81033882801421,2.857412334997207,988.0,47.13740458015267,a1aeeb9aa0acc694899f0eea889dee25aa91d12a38b0ab889e9fa45bbf064c60,"[2.81033882801421, 2.857412334997207, 2.8199288570322096]","[1068.0, 1108.0, 899.0]",,ok,1736.0,0.9194186199456453,0.9185710940510035,0.9195120449876413,360.0,17.17557251908397,b6b81166fc0d0a925bce0e5a63ece26624d3a04b3a985648ba079101668a3deb,"[0.9194186199456453, 0.9195120449876413, 0.9185710940510035]","[1736.0, 1736.0, 1736.0]",,2096.0,SBM,TRF,SBM,ok
w09_100.2,rudy,100,4455,2738,16,20000,1,cuda:5,ok,2738.0,1.9025130809750408,1.901254124008119,1.910580899915658,0.0,0.0,0d27e0f60f27e1c2705806a567f27c8e3a40346b1ea66c8a9f294d06370baff8,"[1.901254124008119, 1.910580899915658, 1.9025130809750408]","[2738.0, 2738.0, 2738.0]",,ok,1823.0,2.8304072899045423,2.8285764909815043,2.87450870196335,915.0,33.41855368882396,7357374b7c4cb97ce446de36d7628aaf8f0aa52bf5d6c3831d7808e5cf1230b7,"[2.8304072899045423, 2.87450870196335, 2.8285764909815043]","[1716.0, 1823.0, 1494.0]",,ok,2490.0,0.9197642949875444,0.9178369119763374,0.9397599860094488,248.0,9.057706355003653,b34b823d7679db8eb6edee0916b99379ded9b4ce9f3e06578f8fa417bfb97b4d,"[0.9397599860094488, 0.9197642949875444, 0.9178369119763374]","[2490.0, 2490.0, 2490.0]",,2738.0,SBM,TRF,SBM,ok
