instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,16,10000,1,cuda:5,ok,11543850.0,0.9552280210191384,0.9539075939683244,0.9630901239579543,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[0.9552280210191384, 0.9539075939683244, 0.9630901239579543]","[11543850.0, 11543850.0, 11543850.0]",,ok,2154296.0,1.4174429200356826,1.4142997070448473,1.4219720480032265,9397750.0,81.3513900481352,d43c3915e739a632693f667725bc5e7b15c708ee121b53b5a22fb80fcc461d2e,"[1.4219720480032265, 1.4142997070448473, 1.4174429200356826]","[2154296.0, 2154296.0, 2154296.0]",,ok,10919927.0,0.4601116649573669,0.4596853289986029,0.48010793002322316,632119.0,5.47192246291263,c61e76464a42f5dd6748fa78180b76e7f065d25ea4b7066a268ec6f84a27bae5,"[0.48010793002322316, 0.4601116649573669, 0.4596853289986029]","[10919927.0, 10919927.0, 10919927.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,16,10000,1,cuda:2,ok,17385454.0,0.9590020169271156,0.9563517679926008,0.9651366239413619,49015.0,0.28113847344590764,72e6edea3009c4d4affcd7a4a47940eec85da6b027cd389ed0e6733ea32468cd,"[0.9590020169271156, 0.9563517679926008, 0.9651366239413619]","[17385454.0, 17385454.0, 17385454.0]",,ok,1582779.0,1.4055437629576772,1.4050145810469985,1.4059953530086204,15851690.0,90.92155316000733,243db2292d51d08f83d4b2bf0e72748c9b3f0e7b0b7aac894783cc796fd0c001,"[1.4059953530086204, 1.4055437629576772, 1.4050145810469985]","[1582779.0, 1582779.0, 1582779.0]",,ok,15908032.0,0.4340257518924773,0.43343085795640945,0.4769073709612712,1526437.0,8.755282423571375,ac1ee1ec0ecc75d11a4bc0396d1af774a2553a9e6e44f4f903dc3b24a4f73f0f,"[0.4769073709612712, 0.4340257518924773, 0.43343085795640945]","[15908032.0, 15908032.0, 15908032.0]",,17385454.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,16,10000,1,cuda:7,ok,20128689.0,0.9587994010653347,0.957168071065098,0.9590436149155721,88691.0,0.4386869119539723,294c0081827dead6caf8beaee8add243db81484fefd687cdabdaa3f82399e362,"[0.9587994010653347, 0.9590436149155721, 0.957168071065098]","[20128689.0, 20128689.0, 20128689.0]",,ok,4710304.0,1.4089269409887493,1.406456982018426,1.4096175560262054,15507076.0,76.70170912353629,59098d597b5239451da557e492754f44efda7fc795b825a056598e86d5caabe9,"[1.406456982018426, 1.4089269409887493, 1.4096175560262054]","[4710304.0, 4710304.0, 4710304.0]",,ok,18450958.0,0.4344508779468015,0.4343435219489038,0.43494357995223254,1766422.0,8.73714596055473,9f1adc33aab04ab408fd4d9a8d73def1703dc58a8edb6c69b42734b273c1b7e9,"[0.4344508779468015, 0.43494357995223254, 0.4343435219489038]","[18450958.0, 18450958.0, 18450958.0]",,20128689.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,16,10000,1,cuda:4,ok,19475011.0,0.9157260470092297,0.9130312899360433,0.9175415299832821,0.0,0.0,1df548d1d8b9e958f8976b5b777d02361d53a96f2c6484b8821cb2be776b609b,"[0.9175415299832821, 0.9157260470092297, 0.9130312899360433]","[19475011.0, 19475011.0, 19475011.0]",,ok,3027405.0,1.3639836120419204,1.3637645930284634,1.3651035720249638,16447606.0,84.45492533996514,727e1f1f0a14e7e6a57e8dfd3e533d369b665bc7acb418e83e26b6e3677ad725,"[1.3637645930284634, 1.3639836120419204, 1.3651035720249638]","[3027405.0, 3027405.0, 3027405.0]",,ok,17996637.0,0.4249878040282056,0.42470164701808244,0.4711150110233575,1478374.0,7.5911330679094355,7bc799533905f3e5cb6a1a356dfc3fa826dcb814b32696ca2515753573814a57,"[0.4711150110233575, 0.4249878040282056, 0.42470164701808244]","[17996637.0, 17996637.0, 17996637.0]",,19475011.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,16,10000,1,cuda:4,ok,28263046.0,0.9162531669717282,0.9133288899902254,0.91774164699018,39872.0,0.14087593371114596,47b8d6266ea13b636554689eca551f5cb75fb82a6d7a361306ffe74e9c9bf394,"[0.91774164699018, 0.9133288899902254, 0.9162531669717282]","[28263046.0, 28263046.0, 28263046.0]",,ok,3548070.0,1.370154014090076,1.3683002940379083,1.3714788899524137,24754848.0,87.46394276378146,0be2b4062493e37c1678a17139cb42e019ebefc4a24858c727453fe49d803e63,"[1.3683002940379083, 1.3714788899524137, 1.370154014090076]","[3548070.0, 3548070.0, 3548070.0]",,ok,25343965.0,0.4411609780509025,0.440907740034163,0.4637569949263707,2958953.0,10.45458634335866,45717d231b77cea34ff0b07d2ba0ba5284a5a6ddd4cd2beb0b91028aea83fe96,"[0.4637569949263707, 0.4411609780509025, 0.440907740034163]","[25343965.0, 25343965.0, 25343965.0]",,28263046.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,16,10000,1,cuda:5,ok,33492728.0,0.954802931053564,0.9546515620313585,0.9627556680934504,119253.0,0.3547931316514787,31526da86c3b7ef8aa8025bb49f7541ad517f86db2b25135bc67d8900f71479d,"[0.9546515620313585, 0.9627556680934504, 0.954802931053564]","[33492728.0, 33492728.0, 33492728.0]",,ok,6832064.0,1.4136176829924807,1.4132777670165524,1.4190754999872297,26779917.0,79.67372408070801,a36f486825faf85d1e431142ff47a202f006dcbc844b67e294461e070023ed5b,"[1.4132777670165524, 1.4190754999872297, 1.4136176829924807]","[6832064.0, 6832064.0, 6832064.0]",,ok,32422924.0,0.4499724890338257,0.44975563196931034,0.45140800601802766,1189057.0,3.537598691371389,d8c8cb6bc43167c327637cac77828241be1a21903c9fbd2a264d206fc69077d7,"[0.45140800601802766, 0.4499724890338257, 0.44975563196931034]","[32422924.0, 32422924.0, 32422924.0]",,33492728.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,16,10000,1,cuda:6,ok,29014977.0,0.9586253429297358,0.9573339690687135,0.9592590579995885,103468.0,0.3553349088524473,ef925f70f450e05c7ebf50187ab0e4f0f16c01a07911d2993c5cff736d9760e5,"[0.9586253429297358, 0.9573339690687135, 0.9592590579995885]","[29014977.0, 29014977.0, 29014977.0]",,ok,3967274.0,1.415103703038767,1.4126354469917715,1.4169689429691061,25151171.0,86.37539195516794,7cb05c72730dc5c636d11b50268345020daa6fb9f3ecc8515bd3b55bbe164f32,"[1.415103703038767, 1.4126354469917715, 1.4169689429691061]","[3967274.0, 3967274.0, 3967274.0]",,ok,26920465.0,0.44844900094904006,0.44843853602651507,0.46683899697382003,2197980.0,7.5484113248492495,bcc0b956e633c0bfe8b1422cc41468a2b84268b633d34c5d5de69a1131fc6e96,"[0.46683899697382003, 0.44843853602651507, 0.44844900094904006]","[26920465.0, 26920465.0, 26920465.0]",,29014977.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,16,10000,1,cuda:3,ok,651.0,0.9899095300352201,0.989256049040705,0.9899927079677582,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[0.9899095300352201, 0.989256049040705, 0.9899927079677582]","[651.0, 651.0, 651.0]",,ok,581.0,1.4517954430775717,1.45032558508683,1.459392211982049,70.0,10.75268817204301,4f72170b134322781d258ba4ae68df61b0767fa99d751d8298b43ab414d89dfc,"[1.459392211982049, 1.4517954430775717, 1.45032558508683]","[581.0, 581.0, 581.0]",,ok,606.0,0.43453704193234444,0.43449927296023816,0.45186002796981484,45.0,6.912442396313364,34c61d47aac248b0b4e095b1a82319f443a4cf6077ee52163639b23c4f1d2a02,"[0.45186002796981484, 0.43453704193234444, 0.43449927296023816]","[606.0, 606.0, 606.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,16,10000,1,cuda:6,ok,719.0,0.9567291009007022,0.9564698720350862,0.957095063989982,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[0.9564698720350862, 0.9567291009007022, 0.957095063989982]","[719.0, 719.0, 719.0]",,ok,672.0,1.413500012946315,1.4127022330649197,1.4163430969929323,47.0,6.536856745479833,0f6c472face2f2dcb2852d6d50b33330cb598af11c87ed48144d5545110bf284,"[1.4127022330649197, 1.413500012946315, 1.4163430969929323]","[672.0, 672.0, 672.0]",,ok,679.0,0.4380012189503759,0.4379842940252274,0.4473872990347445,40.0,5.563282336578581,ec61c4094aea8f451ed48a4e1ffcfa4ceaaf5c8226652b7c773752e2d76eb454,"[0.4473872990347445, 0.4379842940252274, 0.4380012189503759]","[679.0, 679.0, 679.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,16,10000,1,cuda:0,ok,676.0,1.0062119450885803,1.0061716149793938,1.015165299992077,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[1.0062119450885803, 1.0061716149793938, 1.015165299992077]","[676.0, 676.0, 676.0]",,ok,658.0,1.4741710100788623,1.4680418409407139,1.47436536999885,18.0,2.662721893491124,988842bb3457a6eeba5540d8208b4e2f9b3ff72e5a13b4198c0d55aff2ee3cef,"[1.4680418409407139, 1.4741710100788623, 1.47436536999885]","[658.0, 658.0, 658.0]",,ok,615.0,0.44650554505642503,0.4378489180235192,0.46231230290140957,61.0,9.023668639053254,a13b7e96622ed3073dbbca9e69725f527c2d289c1e8e9d92722000bb04eb03f4,"[0.46231230290140957, 0.44650554505642503, 0.4378489180235192]","[615.0, 615.0, 615.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,16,10000,1,cuda:4,ok,813.0,0.9133668950526044,0.9122717879945412,0.9153106310404837,0.0,0.0,2dc1d461c7423562d813d620d1c6c2d06cb708b57ecc49883e265f951e6c2d03,"[0.9133668950526044, 0.9122717879945412, 0.9153106310404837]","[813.0, 813.0, 813.0]",,ok,809.0,1.3662336140405387,1.3653636069502681,1.3676378809614107,4.0,0.4920049200492005,e28449213d302ce4a7455c893fd78fcfcdcb6699d9e8579cfcb690c8ae78504e,"[1.3653636069502681, 1.3676378809614107, 1.3662336140405387]","[809.0, 809.0, 809.0]",,ok,794.0,0.43352388706989586,0.4334987740730867,0.4678901699371636,19.0,2.337023370233702,cbb07fd1d0f8915c26ed01894510420133ce313e913f7488ea4e225fc0fbed8e,"[0.4678901699371636, 0.4334987740730867, 0.43352388706989586]","[794.0, 794.0, 794.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,16,10000,1,cuda:1,ok,668.0,0.9461489950772375,0.9455431059468538,0.952998943044804,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[0.9461489950772375, 0.9455431059468538, 0.952998943044804]","[668.0, 668.0, 668.0]",,ok,636.0,1.3978751469403505,1.3957654779078439,1.3984404319198802,32.0,4.790419161676646,d8ac91095c91097625cf5e90fa303611b93cf249bc4319d7c8b18e3e0bb2117e,"[1.3978751469403505, 1.3984404319198802, 1.3957654779078439]","[636.0, 636.0, 636.0]",,ok,597.0,0.443749389029108,0.44352624006569386,0.4525327089941129,71.0,10.62874251497006,31276fa7669c713123f2c79248ce7f375cc51c5cdf9a1dbdeb604776088c393b,"[0.443749389029108, 0.44352624006569386, 0.4525327089941129]","[597.0, 597.0, 597.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,16,10000,1,cuda:2,ok,642.0,0.9645311739295721,0.9628322749631479,0.9655504920519888,1.0,0.15552099533437014,76f8941b7c4fd7ac59dc3bf548a50e2fd997cb8775a83c2aa7d0c84e46e4208f,"[0.9655504920519888, 0.9645311739295721, 0.9628322749631479]","[642.0, 642.0, 642.0]",,ok,602.0,1.4080432039918378,1.404614650993608,1.4104844649555162,41.0,6.376360808709176,af86d0063b727d09b34be8e6fe4f9344e032c33f912181b420c23db2bbb76d88,"[1.404614650993608, 1.4104844649555162, 1.4080432039918378]","[602.0, 602.0, 602.0]",,ok,565.0,0.4397132369922474,0.4393782720435411,0.47381915198639035,78.0,12.130637636080872,c269d0fea07be7e3c57cea95f254d242ede1db3ca700cc38d8469b209dc29015,"[0.47381915198639035, 0.4393782720435411, 0.4397132369922474]","[565.0, 565.0, 565.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,16,10000,1,cuda:7,ok,654.0,0.957717562909238,0.9564476159866899,0.9599248649319634,0.0,0.0,5f943d77c4a39dc2bf399f05f9d68872e06044ae73e1212a83123d336a120353,"[0.9564476159866899, 0.957717562909238, 0.9599248649319634]","[654.0, 654.0, 654.0]",,ok,540.0,1.4108145930804312,1.4065629789838567,1.4128239609999582,114.0,17.431192660550458,9ff42c6705083f9d25ec806e232006235abce87dec835d9561b0ecf9df5e2c31,"[1.4065629789838567, 1.4128239609999582, 1.4108145930804312]","[540.0, 540.0, 540.0]",,ok,622.0,0.44157642498612404,0.44113043905235827,0.49037181108724326,32.0,4.892966360856269,15f5009f52af745ef203bc50084b8223987826266ebd290d3ac2ef7b1b12e423,"[0.49037181108724326, 0.44113043905235827, 0.44157642498612404]","[622.0, 622.0, 622.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,16,10000,1,cuda:5,ok,725.0,0.9547590120928362,0.9533531749621034,0.9598235769663006,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[0.9533531749621034, 0.9598235769663006, 0.9547590120928362]","[725.0, 725.0, 725.0]",,ok,641.0,1.4155266690067947,1.4136739959940314,1.4207484980579466,84.0,11.586206896551724,ee5a20beb20de8f591ebf181a8d03b7616379b9bb2f44250a8783b2d27145549,"[1.4155266690067947, 1.4207484980579466, 1.4136739959940314]","[641.0, 641.0, 641.0]",,ok,699.0,0.4402011699276045,0.4399795930366963,0.44082802603952587,26.0,3.586206896551724,2816c9939f99bbb417cd4f50847680dc1536578fc26bbf2f3c4b002d7c50ff23,"[0.44082802603952587, 0.4402011699276045, 0.4399795930366963]","[699.0, 699.0, 699.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,16,10000,1,cuda:6,ok,721.0,0.95887742692139,0.9578568000579253,0.9654153148876503,0.0,0.0,b7124145fd4966b13ccc811b84e8a07d9a86c37708aa552d1f9f576e8a951cf9,"[0.9654153148876503, 0.9578568000579253, 0.95887742692139]","[721.0, 721.0, 721.0]",,ok,601.0,1.4158122430089861,1.411781811970286,1.4160883530275896,120.0,16.643550624133148,94b70b5f8f7060ddb477fe16e0f7e8711f8d2b116611d866a3bc72c3b4cbbea9,"[1.411781811970286, 1.4158122430089861, 1.4160883530275896]","[601.0, 601.0, 601.0]",,ok,670.0,0.4379226570017636,0.4377444100100547,0.475999454036355,51.0,7.0735090152565885,288538310db7d16abbb8a415039231e8eb863825bcbbb2d94a3ccf8ef8c444ea,"[0.475999454036355, 0.4379226570017636, 0.4377444100100547]","[670.0, 670.0, 670.0]",,721.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,16,10000,1,cuda:3,ok,729.0,0.9912810410605744,0.9861158359562978,0.9947172100655735,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[0.9912810410605744, 0.9861158359562978, 0.9947172100655735]","[729.0, 729.0, 729.0]",,ok,716.0,1.4545166939496994,1.4531134139979258,1.4602072250563651,13.0,1.7832647462277091,775b0da503500220620ceaee6526340d0d764ede95b138da0ad590c04784d14d,"[1.4602072250563651, 1.4531134139979258, 1.4545166939496994]","[716.0, 716.0, 716.0]",,ok,666.0,0.44337215507403016,0.43276558991055936,0.47662253596354276,63.0,8.641975308641975,e7c5fe2ad6b4a67e830a7f582bd1e7c5680a15a08a77d4b78ce1c6c4cfa1916c,"[0.47662253596354276, 0.44337215507403016, 0.43276558991055936]","[666.0, 666.0, 666.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,16,10000,1,cuda:4,ok,1646.0,0.9157080289442092,0.9149808179354295,0.9174424629891291,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[0.9174424629891291, 0.9157080289442092, 0.9149808179354295]","[1646.0, 1646.0, 1646.0]",,ok,995.0,1.3652306150179356,1.3608088559703901,1.3660790589638054,651.0,39.55042527339003,08b74bc1e480ccdb6fc222247b51607e15cc34e68ce3a7135aa8886b8657fcdc,"[1.3608088559703901, 1.3652306150179356, 1.3660790589638054]","[985.0, 995.0, 994.0]",,ok,1394.0,0.44842000992503017,0.44750558398664,0.45475859695579857,252.0,15.309842041312272,44f11760198ea90daf723f246ae52285831bc1bc296106a76ef4a5711c54dcc8,"[0.45475859695579857, 0.44842000992503017, 0.44750558398664]","[1394.0, 1394.0, 1394.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,16,10000,1,cuda:0,ok,1606.0,1.005042060976848,1.0045624769991264,1.016228653024882,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[1.0045624769991264, 1.005042060976848, 1.016228653024882]","[1606.0, 1606.0, 1606.0]",,ok,984.0,1.4754281089408323,1.4681613619904965,1.481352271977812,622.0,38.72976338729763,dbee454bf00b6206856364a653cf04368692859465d3156ad8a980cc4124a2fa,"[1.4681613619904965, 1.481352271977812, 1.4754281089408323]","[833.0, 961.0, 984.0]",,ok,1368.0,0.4511391029227525,0.4510407140478492,0.4828926989575848,238.0,14.819427148194272,df3a3d3a54831b3993967cc5ada7da699d8c0f0c3210439282aace11b9c450de,"[0.4828926989575848, 0.4511391029227525, 0.4510407140478492]","[1368.0, 1368.0, 1368.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,16,10000,1,cuda:1,ok,1902.0,0.946092086029239,0.9458742480492219,0.9529484289232641,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[0.9458742480492219, 0.946092086029239, 0.9529484289232641]","[1902.0, 1902.0, 1902.0]",,ok,1170.0,1.396805096999742,1.3954315109876916,1.4005941989598796,732.0,38.48580441640379,bbac7db456f1aeb94cab4268aeb05db1b673e1f79124e551a629ba373623f557,"[1.396805096999742, 1.3954315109876916, 1.4005941989598796]","[1170.0, 1098.0, 1133.0]",,ok,1771.0,0.4585816329345107,0.45844617497641593,0.4865295320050791,131.0,6.887486855941114,617bd6b2d79cb1e0444f92da76b68ed3e93a72d49d2002864eef847d397f9f32,"[0.4865295320050791, 0.4585816329345107, 0.45844617497641593]","[1771.0, 1771.0, 1771.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,16,10000,1,cuda:2,ok,1627.0,0.9594525479478762,0.9575093541061506,0.9654402999440208,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[0.9594525479478762, 0.9575093541061506, 0.9654402999440208]","[1627.0, 1627.0, 1627.0]",,ok,1059.0,1.405392937012948,1.4046340839704499,1.4075224089901894,568.0,34.910878918254454,e532b01d1d2be5e3ae2eedd6ea24cb287fc40432b8128170b4f5f1aa30ed3287,"[1.4075224089901894, 1.405392937012948, 1.4046340839704499]","[1004.0, 1059.0, 1009.0]",,ok,1435.0,0.4560148329474032,0.455653385957703,0.45681333309039474,192.0,11.800860479409957,27f11f12a8bcd6b78614ca8230aa504fdeed878fb841199845885f70c2a1a3a8,"[0.4560148329474032, 0.45681333309039474, 0.455653385957703]","[1435.0, 1435.0, 1435.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,16,10000,1,cuda:7,ok,1546.0,0.9604024850996211,0.9555646110093221,0.9664931760635227,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[0.9664931760635227, 0.9555646110093221, 0.9604024850996211]","[1546.0, 1546.0, 1546.0]",,ok,885.0,1.4083391990279779,1.4072810698999092,1.414660172071308,661.0,42.75549805950841,451f63f72ab733afee0c97a55d190cc78ec92b6db58643431693d3537ad850c9,"[1.414660172071308, 1.4083391990279779, 1.4072810698999092]","[849.0, 885.0, 868.0]",,ok,1396.0,0.4555775929475203,0.45512598601635545,0.4756399329053238,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.4756399329053238, 0.4555775929475203, 0.45512598601635545]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,16,10000,1,cuda:5,ok,1581.0,0.95246302196756,0.9520719969877973,0.9538653219351545,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[0.95246302196756, 0.9520719969877973, 0.9538653219351545]","[1581.0, 1581.0, 1581.0]",,ok,913.0,1.4152917560422793,1.411995277972892,1.4153267500223592,668.0,42.251739405439594,92cbedfb4ad45b3c4bb54e81c2c0a29684407cfc2d5af169926fa249da8ccab8,"[1.4153267500223592, 1.4152917560422793, 1.411995277972892]","[913.0, 896.0, 839.0]",,ok,1467.0,0.45439554506447166,0.4542499310337007,0.49942568806000054,114.0,7.2106261859582546,61b316fe05223109d49dc5f780558c37feaa1bbd8b114a1f59a7eeaa7ae0203e,"[0.49942568806000054, 0.45439554506447166, 0.4542499310337007]","[1467.0, 1467.0, 1467.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,16,10000,1,cuda:6,ok,1479.0,0.9587034450378269,0.9557952099712566,0.9587040860205889,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[0.9587034450378269, 0.9557952099712566, 0.9587040860205889]","[1479.0, 1479.0, 1479.0]",,ok,816.0,1.414635299006477,1.4093801800627261,1.4157742820680141,663.0,44.827586206896555,3dadafd9b8a4f2714f5bb52add4ff01635ad2af4fb7ae59b8fde157cc11712de,"[1.4093801800627261, 1.414635299006477, 1.4157742820680141]","[734.0, 816.0, 731.0]",,ok,1272.0,0.45563643192872405,0.4556093370774761,0.45565557410009205,207.0,13.995943204868155,46193850c0ffa5fdb153acb72cdb758620ca4d17a8af4a920be5161d43a7d1e2,"[0.45563643192872405, 0.4556093370774761, 0.45565557410009205]","[1272.0, 1272.0, 1272.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,16,10000,1,cuda:4,ok,1987.0,0.9171688769711182,0.9167442669859156,0.9177127239527181,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[0.9177127239527181, 0.9171688769711182, 0.9167442669859156]","[1987.0, 1987.0, 1987.0]",,ok,1304.0,1.3634103939402848,1.3601674400269985,1.3635687549831346,683.0,34.37342727730247,22554fa09170b69192b0aec197ed066965e8a47dcce7d97f0040973ea04ea7fc,"[1.3635687549831346, 1.3601674400269985, 1.3634103939402848]","[1304.0, 1264.0, 1250.0]",,ok,1780.0,0.44595900003332645,0.44562440004665405,0.46176172397099435,207.0,10.417715148465023,9f54d0f11ef3481e851a0c55a529aded97f0e37e4fb32c6b7dd0c108b86b8931,"[0.46176172397099435, 0.44595900003332645, 0.44562440004665405]","[1780.0, 1780.0, 1780.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,16,10000,1,cuda:3,ok,1311.0,0.9931622060248628,0.9870144489686936,0.9960803759749979,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[0.9870144489686936, 0.9931622060248628, 0.9960803759749979]","[1311.0, 1311.0, 1311.0]",,ok,765.0,1.45659470197279,1.4515716310124844,1.4566229230258614,546.0,41.64759725400457,ffb19eb78e2e01b6bce514438162f614eafd6fa9ebad29bcfe29768f82704850,"[1.45659470197279, 1.4566229230258614, 1.4515716310124844]","[640.0, 717.0, 765.0]",,ok,1132.0,0.44956388999707997,0.44938591204117984,0.493122391984798,179.0,13.653699466056445,71ca7774d2cd9ebb3a006d103ac8fc1cdb389ee631376278d852ab305846436f,"[0.493122391984798, 0.44956388999707997, 0.44938591204117984]","[1132.0, 1132.0, 1132.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,16,10000,1,cuda:0,ok,1752.0,1.005585542996414,1.0034317229874432,1.009151460020803,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[1.0034317229874432, 1.005585542996414, 1.009151460020803]","[1752.0, 1752.0, 1752.0]",,ok,1081.0,1.4747919880319387,1.468260379973799,1.4845144910505041,671.0,38.29908675799087,154de1ad3632baf42cca05711c297f0473ec5c5d82167c9860dee18d9e46c1da,"[1.468260379973799, 1.4747919880319387, 1.4845144910505041]","[1081.0, 975.0, 1062.0]",,ok,1613.0,0.45065721205901355,0.4505053360480815,0.4506904979934916,139.0,7.933789954337899,3cdf544e749a85a924f211b7b3da4ba464ca3bb79c08829170f012e53e08bf4b,"[0.4506904979934916, 0.45065721205901355, 0.4505053360480815]","[1613.0, 1613.0, 1613.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,16,10000,1,cuda:1,ok,2121.0,0.9532056649914011,0.9528498389991,0.9552652779966593,0.0,0.0,28aac9e5d3cc562d6843f780b7c63a0e2397f9b690e21865760a05b4e31df527,"[0.9532056649914011, 0.9528498389991, 0.9552652779966593]","[2121.0, 2121.0, 2121.0]",,ok,1026.0,1.396498535061255,1.3964855229714885,1.404161229962483,1095.0,51.626591230551625,79275b101ab3bb9ca2e921b9262708d86ac9e9196739c41a2f11c0ee0d4335c2,"[1.396498535061255, 1.3964855229714885, 1.404161229962483]","[967.0, 1026.0, 933.0]",,ok,1800.0,0.46822662197519094,0.46723600302357227,0.4807266889838502,321.0,15.134370579915135,02da4f2dd62e019f58e4378ef67eec9e896b19890269913331fe3d0e0c66bb47,"[0.4807266889838502, 0.46723600302357227, 0.46822662197519094]","[1800.0, 1800.0, 1800.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,16,10000,1,cuda:2,ok,2096.0,0.9618306829361245,0.9591133230132982,0.9622046200092882,0.0,0.0,4ba3dca1b2dd8107615f29664cb25f9db7b875ce014f4b4aa66b0af689742c3e,"[0.9618306829361245, 0.9591133230132982, 0.9622046200092882]","[2096.0, 2096.0, 2096.0]",,ok,1148.0,1.4067299850285053,1.4043321340577677,1.4071924940217286,948.0,45.229007633587784,9d9f8a56f5db7eae0931cfbd3821187b9d50eb6cdf6899b9aba4bb7d43acc15e,"[1.4043321340577677, 1.4067299850285053, 1.4071924940217286]","[1034.0, 1148.0, 1136.0]",,ok,1719.0,0.46442531899083406,0.46283544204197824,0.49784308194648474,377.0,17.986641221374047,b79edad0c6cc58ceb31fee6f0d1bea1a7fda206ec6ba42aea004bbeece564808,"[0.49784308194648474, 0.46442531899083406, 0.46283544204197824]","[1719.0, 1719.0, 1719.0]",,2096.0,SBM,TRF,SBM,ok
