instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g6_6666,ising,216,648,20217380,8,40000,1,cuda:5,ok,20110720.0,3.8127225829521194,3.798088065930642,3.816879824968055,106660.0,0.5275658863809257,f686c8793966071ce68a5b6601b8f39da9477f504337e317f5b452b4aece2282,"[3.8127225829521194, 3.816879824968055, 3.798088065930642]","[20110720.0, 20110720.0, 20110720.0]",,ok,3702191.0,5.2067565019242465,5.2055259719491005,5.222460555029102,16515189.0,81.6880772879572,b40c531b6da61cf9a795d6367b01ebe0d2e5c33cbdc3d0b138281a5703aad912,"[5.2067565019242465, 5.2055259719491005, 5.222460555029102]","[3702191.0, 3702191.0, 3702191.0]",,ok,18880589.0,1.728233200032264,1.7278230090159923,1.7743701019790024,1336791.0,6.612088213210614,796ae99b953e63822e3f25375b475663792ee8e23e9c6dd208d919c95b2aac7c,"[1.7743701019790024, 1.728233200032264, 1.7278230090159923]","[18880589.0, 18880589.0, 18880589.0]",,20110720.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,8,40000,1,cuda:4,ok,19475011.0,3.6516879349946976,3.6487502780510113,3.6578546940581873,0.0,0.0,1df548d1d8b9e958f8976b5b777d02361d53a96f2c6484b8821cb2be776b609b,"[3.6578546940581873, 3.6516879349946976, 3.6487502780510113]","[19475011.0, 19475011.0, 19475011.0]",,ok,5064069.0,5.003609134932049,4.998644951963797,5.004424446029589,14410942.0,73.99709299265608,93a216fe95858158975d862edc86003e806b4233f8a013cd4854c820ef4fadf5,"[5.004424446029589, 5.003609134932049, 4.998644951963797]","[5064069.0, 5064069.0, 5064069.0]",,ok,18406109.0,1.6939035879913718,1.6931674020597711,1.694542897050269,1068902.0,5.488582265755845,c5b3aa85a23e4fb07af5c425847efca58d19c2f12ac6c87b456cc6732b5eb922,"[1.694542897050269, 1.6931674020597711, 1.6939035879913718]","[18406109.0, 18406109.0, 18406109.0]",,19475011.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,8,40000,1,cuda:4,ok,28218470.0,3.654397715930827,3.650279316934757,3.6544511399697512,84448.0,0.2983720618488878,9d6c22bd5c8cd7486db57260c8a97afd9c480fb2f8bbb1f9ecdaf8365c2b489e,"[3.650279316934757, 3.6544511399697512, 3.654397715930827]","[28218470.0, 28218470.0, 28218470.0]",,ok,933229.0,5.011338467011228,5.009697825065814,5.0160304070450366,27369689.0,96.70271100668843,0be0844bb81fa56abfef05d6a6f5f83d60a2434fcc30a21b727c0c6f75d74bb7,"[5.009697825065814, 5.0160304070450366, 5.011338467011228]","[933229.0, 933229.0, 933229.0]",,ok,25962969.0,1.738605204038322,1.7378162699751556,1.7604058519937098,2339949.0,8.267518564693576,4cbf1e3d219241a00327ba9edfc1883c5faf8a644be1c301a10a2fcea84357cc,"[1.7604058519937098, 1.7378162699751556, 1.738605204038322]","[25962969.0, 25962969.0, 25962969.0]",,28218470.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,8,40000,1,cuda:2,ok,33499762.0,3.9592263239901513,3.8349786680191755,4.094132640981115,112219.0,0.33386606995880425,730df76d1dc7f27d32d2a4e727363f96749701df8dfd131fc07797402b6b7086,"[3.8349786680191755, 4.094132640981115, 3.9592263239901513]","[33499762.0, 33499762.0, 33499762.0]",,ok,6422991.0,5.162630309001543,5.158432372962125,5.1720269789220765,27188990.0,80.89076927658623,3d9bf07da74c2887a918f1bc1ee15cbe5cd788eb63a423211262e7d2274e009d,"[5.162630309001543, 5.1720269789220765, 5.158432372962125]","[6422991.0, 6422991.0, 6422991.0]",,ok,31273836.0,1.7728559729875997,1.7725288490764797,1.8031308189965785,2338145.0,6.956284427270145,d0c6da5dfc2a5f3d440f2db54a423916d0fcd1d7e6854e7a10a433c2d161f6b4,"[1.8031308189965785, 1.7728559729875997, 1.7725288490764797]","[31273836.0, 31273836.0, 31273836.0]",,33499762.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,8,40000,1,cuda:7,ok,28892446.0,3.8245302779832855,3.819575328961946,3.8280329110566527,225999.0,0.7761369125308718,e281851439b129c11e581f0c9d354497b207315f91afbb6ad32ff27796c89111,"[3.8280329110566527, 3.8245302779832855, 3.819575328961946]","[28892446.0, 28892446.0, 28892446.0]",,ok,3074580.0,5.191681578988209,5.1830266929464415,5.386967299040407,26043865.0,89.44112571945377,6d1a8ec57a58ad53b4ca726b36258c8c4c9079d2f173b4f026673cb478a22d00,"[5.1830266929464415, 5.386967299040407, 5.191681578988209]","[3074580.0, 3074580.0, 3074580.0]",,ok,26263000.0,1.7661824949318543,1.7658070080215111,1.7672868269728497,2855445.0,9.806310055361816,680e50324b54acf62e15f5306617a27a018edcebea4824ded5e83336a4efa15d,"[1.7672868269728497, 1.7661824949318543, 1.7658070080215111]","[26263000.0, 26263000.0, 26263000.0]",,28892446.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,8,40000,1,cuda:7,ok,651.0,3.8196779569843784,3.8107997159240767,3.831310096080415,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[3.831310096080415, 3.8107997159240767, 3.8196779569843784]","[651.0, 651.0, 651.0]",,ok,485.0,5.175356233958155,5.15269116696436,5.184663449996151,166.0,25.499231950844855,af857df0eb5eba67562f499ad588c6e9c003fc6a6d3f16aafc5eec49d0b7e361,"[5.15269116696436, 5.175356233958155, 5.184663449996151]","[485.0, 485.0, 485.0]",,ok,599.0,1.7107427229639143,1.710001852014102,1.7333169019548222,52.0,7.987711213517665,f9a178cf7b295a8d781b3e3b48aed2265dcc5e6a18be108e2eb8f9ed13ecad3e,"[1.7333169019548222, 1.710001852014102, 1.7107427229639143]","[599.0, 599.0, 599.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,8,40000,1,cuda:3,ok,719.0,3.927324993070215,3.9163979230215773,3.936088601942174,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[3.9163979230215773, 3.936088601942174, 3.927324993070215]","[719.0, 719.0, 719.0]",,ok,661.0,5.29938758793287,5.295985147007741,5.306277427007444,58.0,8.066759388038943,1b2d7b00d6a8e99b08679061fd72994d6098e1de616938fd06f15e9158b57c00,"[5.295985147007741, 5.306277427007444, 5.29938758793287]","[661.0, 661.0, 661.0]",,ok,707.0,1.715928538935259,1.7088886899873614,1.7395730080315843,12.0,1.6689847009735743,81ce21babf6aad7dc7026caf1b857b8f59e43f151d1c0c226aa76070ade286e5,"[1.7395730080315843, 1.715928538935259, 1.7088886899873614]","[707.0, 707.0, 707.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,8,40000,1,cuda:4,ok,676.0,3.617719343979843,3.6124494870891795,3.6186068329261616,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[3.617719343979843, 3.6124494870891795, 3.6186068329261616]","[676.0, 676.0, 676.0]",,ok,566.0,4.9554117559455335,4.9507561849895865,4.955562865012325,110.0,16.272189349112427,99995c4e4144c2974bd02b17d2e33e69a7a5e5cd28131fba87d2a38334b04054,"[4.9507561849895865, 4.955562865012325, 4.9554117559455335]","[566.0, 566.0, 566.0]",,ok,624.0,1.6771118129836395,1.6769331749528646,1.6857802319573238,52.0,7.6923076923076925,78a35855cb0edea0c40a7c6abf51f623447e81c24924ecd9ead5bbfb17365437,"[1.6857802319573238, 1.6769331749528646, 1.6771118129836395]","[624.0, 624.0, 624.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,8,40000,1,cuda:0,ok,813.0,4.017648730077781,4.010216093040071,4.0405030969996005,0.0,0.0,033f909fc7638538d6b3666e8ce920662d67283e541225144566514aea8ee862,"[4.010216093040071, 4.0405030969996005, 4.017648730077781]","[813.0, 813.0, 813.0]",,ok,693.0,5.435790598043241,5.418085778946988,5.44364511501044,120.0,14.760147601476016,9f7f23cefaa3a3c5b465044306537378a8d65b123bf7adbf12653c43da737cd1,"[5.435790598043241, 5.44364511501044, 5.418085778946988]","[693.0, 693.0, 693.0]",,ok,769.0,1.7022346180165187,1.69430986198131,1.7302893000887707,44.0,5.412054120541206,a4ce0815036bb4f5534801aab7e8eb2b758df2c169ea5ab9394cdcbd99ef39e4,"[1.7302893000887707, 1.69430986198131, 1.7022346180165187]","[769.0, 769.0, 769.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,8,40000,1,cuda:1,ok,668.0,3.7927119970554486,3.7720143019687384,3.816422978998162,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[3.7720143019687384, 3.7927119970554486, 3.816422978998162]","[668.0, 668.0, 668.0]",,ok,623.0,5.133517806068994,5.119134956970811,5.1390519759152085,45.0,6.736526946107785,3a63679653eb596fd75662df77482647c6107e849a1233042b07d49b1ae515f3,"[5.133517806068994, 5.1390519759152085, 5.119134956970811]","[623.0, 623.0, 623.0]",,ok,615.0,1.7263959950068966,1.7225399729795754,1.7474057259969413,53.0,7.934131736526946,4f2d0a143a63668285993fd52f3db7d6084c0a07c2cd2bf4edc17b9d332c28d7,"[1.7474057259969413, 1.7263959950068966, 1.7225399729795754]","[615.0, 615.0, 615.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,8,40000,1,cuda:5,ok,642.0,3.8128081409959123,3.790261951042339,3.814487272989936,1.0,0.15552099533437014,76f8941b7c4fd7ac59dc3bf548a50e2fd997cb8775a83c2aa7d0c84e46e4208f,"[3.814487272989936, 3.790261951042339, 3.8128081409959123]","[642.0, 642.0, 642.0]",,ok,512.0,5.216322213062085,5.203910598065704,5.255893824971281,131.0,20.37325038880249,b8456a534bcf8ee3f650db580258e6205f7e744bf1c17a49247c84dc60ca3894,"[5.203910598065704, 5.216322213062085, 5.255893824971281]","[512.0, 512.0, 512.0]",,ok,609.0,1.7075051090214401,1.7063446519896388,1.7162860829848796,34.0,5.287713841368585,e5b422979bcdde09f3ce40e735b343bc5f4dcaafd8a40c334b82e85ba1607eda,"[1.7075051090214401, 1.7063446519896388, 1.7162860829848796]","[609.0, 609.0, 609.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,8,40000,1,cuda:6,ok,654.0,3.7800176279852167,3.779731067013927,3.7875322829931974,0.0,0.0,ce0f5cfdb6073b9d4fe42489ce6c63dfd0e536540c3491b0b593b339b7bcf07e,"[3.7875322829931974, 3.7800176279852167, 3.779731067013927]","[654.0, 654.0, 654.0]",,ok,595.0,5.14102333097253,5.135691883973777,5.15076676895842,59.0,9.021406727828746,cb860ed249901031e4b52238c1e8f9c3d096069958d090fe84c3ca2cbfec7635,"[5.14102333097253, 5.135691883973777, 5.15076676895842]","[595.0, 595.0, 595.0]",,ok,608.0,1.699936747085303,1.696249600034207,1.7425280309980735,46.0,7.033639143730887,fc9a36c463660955c72ad7dce918329968ad42024ee7baa249f215cdd56d79ca,"[1.7425280309980735, 1.699936747085303, 1.696249600034207]","[608.0, 608.0, 608.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,8,40000,1,cuda:2,ok,725.0,3.8362920089857653,3.823607560014352,3.838467562920414,0.0,0.0,a6fb311d1749ce1b3d9c8e2a6914359abe0737c509412eb8612090ad353cf6aa,"[3.8362920089857653, 3.838467562920414, 3.823607560014352]","[725.0, 725.0, 725.0]",,ok,594.0,5.159910705988295,5.154432378010824,5.17064433300402,131.0,18.06896551724138,02b0d8d2c6d3f547b1864696189a5b0cca52d551d54f7835500fdbf241357516,"[5.159910705988295, 5.154432378010824, 5.17064433300402]","[594.0, 594.0, 594.0]",,ok,708.0,1.7010458710137755,1.700511813047342,1.7476244739955291,17.0,2.3448275862068964,022075cc9e502c5c70224a2419abfe0c936724efd38a4ef02c53a65c5702ce15,"[1.7476244739955291, 1.700511813047342, 1.7010458710137755]","[708.0, 708.0, 708.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,8,40000,1,cuda:7,ok,714.0,3.839838863001205,3.8164574609836563,3.8605438419617712,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[3.8164574609836563, 3.839838863001205, 3.8605438419617712]","[714.0, 714.0, 714.0]",,ok,569.0,5.183209395967424,5.170809349045157,5.192084234091453,152.0,21.081830790568656,cdb938a753e1a226968f026c0e883cc3500fee7cbc5665457afa4a13cd3d7ce9,"[5.192084234091453, 5.183209395967424, 5.170809349045157]","[569.0, 569.0, 569.0]",,ok,684.0,1.7056684279814363,1.7049592890543863,1.706762682995759,37.0,5.1317614424410545,b5300573b0bb09a8d3adb70d3c61c212ccf8bac995c564e0a5b6aa24b338dd80,"[1.7049592890543863, 1.706762682995759, 1.7056684279814363]","[684.0, 684.0, 684.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,8,40000,1,cuda:4,ok,729.0,3.617851418093778,3.6104714979883283,3.6398529480211437,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[3.6398529480211437, 3.617851418093778, 3.6104714979883283]","[729.0, 729.0, 729.0]",,ok,624.0,4.9659512740327045,4.95749993796926,4.967036827001721,105.0,14.40329218106996,19542a5736675ca3c88a9d46abdc792211c190aa66db8242fa3ecefc0327a7a8,"[4.967036827001721, 4.9659512740327045, 4.95749993796926]","[624.0, 624.0, 624.0]",,ok,688.0,1.66639186500106,1.6660593920387328,1.6951483709271997,41.0,5.6241426611796985,ed67acbcd235ddfccb710ccac518c933c0fa5be4514e3bcebadbe91eef0da1a2,"[1.6951483709271997, 1.66639186500106, 1.6660593920387328]","[688.0, 688.0, 688.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,8,40000,1,cuda:3,ok,1646.0,3.925125977024436,3.924403675016947,3.9308935260633007,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[3.924403675016947, 3.9308935260633007, 3.925125977024436]","[1646.0, 1646.0, 1646.0]",,ok,976.0,5.316661639022641,5.307153841946274,5.329419953050092,670.0,40.704738760631834,4fbc67a8f029f054d9147c3ff012406e7bbd9ca42c7af9cb049139dc8ebc1a43,"[5.307153841946274, 5.316661639022641, 5.329419953050092]","[847.0, 860.0, 976.0]",,ok,1454.0,1.747821074910462,1.746584455948323,1.7802641809685156,192.0,11.664641555285542,a7ddb89948cc45c027d18d054fbbdbedb5c639ac044deaaf5e6394cadaa15800,"[1.7802641809685156, 1.747821074910462, 1.746584455948323]","[1454.0, 1454.0, 1454.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,8,40000,1,cuda:0,ok,1606.0,4.066498294007033,4.040609742049128,4.067506390972994,0.0,0.0,699f09bd578124a0ee031d863f056ed04547b87bd24fe86432a2a3b5ea820151,"[4.040609742049128, 4.066498294007033, 4.067506390972994]","[1606.0, 1606.0, 1606.0]",,ok,972.0,5.4332354409853,5.431239097961225,5.4437067119870335,634.0,39.47696139476962,66f42a4b55c05896c6a087ab49fd719cff39c900897fa376db6448f7e8fd24b4,"[5.4437067119870335, 5.431239097961225, 5.4332354409853]","[972.0, 763.0, 771.0]",,ok,1349.0,1.724634098005481,1.7231825310736895,1.7252394550014287,257.0,16.002490660024907,7913d8308ce78cb9b73471e385c505dfd70d38c47640df50d4a5d2ca13280d5b,"[1.724634098005481, 1.7252394550014287, 1.7231825310736895]","[1349.0, 1349.0, 1349.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,8,40000,1,cuda:1,ok,1902.0,3.8163405100349337,3.811226689023897,3.823528748936951,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[3.8163405100349337, 3.823528748936951, 3.811226689023897]","[1902.0, 1902.0, 1902.0]",,ok,1110.0,5.1342077780282125,5.109251559944823,5.138315167045221,792.0,41.640378548895896,1aa2ae4a10f2e191337d8c20e305efa297820077da52b19aa0e037488b1d1da6,"[5.109251559944823, 5.138315167045221, 5.1342077780282125]","[1110.0, 1104.0, 1042.0]",,ok,1833.0,1.7604824139270931,1.7598539110040292,1.7734450249699876,69.0,3.6277602523659307,3d69b01174f25f191471f16a66c4b6fe8f7b3aa184a7f32848b57b2b3e002d44,"[1.7734450249699876, 1.7604824139270931, 1.7598539110040292]","[1833.0, 1833.0, 1833.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,8,40000,1,cuda:5,ok,1627.0,3.8091382069978863,3.7961616209940985,3.8142471029423177,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[3.8091382069978863, 3.7961616209940985, 3.8142471029423177]","[1627.0, 1627.0, 1627.0]",,ok,860.0,5.2240287530003116,5.192778956959955,5.246190358069725,767.0,47.1419791026429,caa66c580d8ec2d2bc68772b8897f88e826a25091e9503ead99b89b9e898ec0b,"[5.246190358069725, 5.2240287530003116, 5.192778956959955]","[845.0, 856.0, 860.0]",,ok,1431.0,1.750569703988731,1.749820752069354,1.7721622539684176,196.0,12.046711739397665,d462bb85813c04a56a5fd496ca2c7455ab4f9429b362d1c6aef17390750ee85d,"[1.7721622539684176, 1.750569703988731, 1.749820752069354]","[1431.0, 1431.0, 1431.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,8,40000,1,cuda:6,ok,1546.0,3.7879080720013008,3.7773491319967434,3.788989669061266,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[3.788989669061266, 3.7879080720013008, 3.7773491319967434]","[1546.0, 1546.0, 1546.0]",,ok,895.0,5.146532188053243,5.139432676951401,5.1472479169024155,651.0,42.10866752910737,7b1fabc55da63adee0a0f878a6ecdddc21d8ebe5ebef4a9d98d77c91ef3976c5,"[5.146532188053243, 5.1472479169024155, 5.139432676951401]","[895.0, 692.0, 874.0]",,ok,1396.0,1.734481852967292,1.734301189891994,1.7426693569868803,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[1.734481852967292, 1.734301189891994, 1.7426693569868803]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,8,40000,1,cuda:2,ok,1578.0,3.8428575589787215,3.834138871054165,3.859867493971251,3.0,0.18975332068311196,43892f034694fe5039d40dbef1a6d692decdb258fa2c2538a50246f522f7d12f,"[3.834138871054165, 3.859867493971251, 3.8428575589787215]","[1578.0, 1578.0, 1578.0]",,ok,935.0,5.155192197998986,5.151891618967056,5.158676809980534,646.0,40.86021505376344,31ede97e4c749e0dc595c366d84643d1c7df0395fc655256b37b2ed2671e0d73,"[5.158676809980534, 5.151891618967056, 5.155192197998986]","[935.0, 726.0, 800.0]",,ok,1447.0,1.737540505011566,1.7372754840180278,1.7539376839995384,134.0,8.475648323845668,2d4bac61e57f0d5d859246f8c53b2f08740568983508ec05c1bc4a0901454304,"[1.7539376839995384, 1.7372754840180278, 1.737540505011566]","[1447.0, 1447.0, 1447.0]",,1578.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,8,40000,1,cuda:4,ok,1479.0,3.6152407319750637,3.607971832039766,3.6170381479896605,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[3.607971832039766, 3.6170381479896605, 3.6152407319750637]","[1479.0, 1479.0, 1479.0]",,ok,676.0,4.956704766955227,4.949963719933294,4.961514277034439,803.0,54.29344151453685,8a9520c64741028f9ebdb53b801ec96f48db83a43e7dd1c680e078289bb3764d,"[4.949963719933294, 4.961514277034439, 4.956704766955227]","[657.0, 660.0, 676.0]",,ok,1255.0,1.7158837009919807,1.7145948130637407,1.7357058129273355,224.0,15.145368492224476,5385e5230c3f969f2b970ac1c300d8ef5e637b0d160054f231c61776bc866a87,"[1.7357058129273355, 1.7145948130637407, 1.7158837009919807]","[1255.0, 1255.0, 1255.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,8,40000,1,cuda:7,ok,1987.0,3.8172114830231294,3.815994675969705,3.8184506009565666,0.0,0.0,b85a322a7f0b8f7fde2330afd5d59ffabb048d5c1c9d7fd7d4120b5aed736f88,"[3.815994675969705, 3.8172114830231294, 3.8184506009565666]","[1987.0, 1987.0, 1987.0]",,ok,1299.0,5.17813675198704,5.162587567931041,5.179805522086099,688.0,34.6250629089079,f26f5b7e98f8e4b2d05212708822a5d85301cf10cf0dd779e8f73d371d4f9c3a,"[5.162587567931041, 5.17813675198704, 5.179805522086099]","[1122.0, 1299.0, 1091.0]",,ok,1805.0,1.7459625690244138,1.74447497993242,1.7904465709580109,182.0,9.159536990437847,f76b646770d1953b14130c450cf0f5edb7697ccbfcbafd9ee0d28a242fac5e22,"[1.7904465709580109, 1.74447497993242, 1.7459625690244138]","[1805.0, 1805.0, 1805.0]",,1987.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,8,40000,1,cuda:3,ok,1311.0,3.94397682195995,3.924947243067436,3.9500607460504398,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[3.94397682195995, 3.9500607460504398, 3.924947243067436]","[1311.0, 1311.0, 1311.0]",,ok,669.0,5.303939208039083,5.30214269598946,5.320543484995142,642.0,48.97025171624714,6affffde12e30becdfc5829e7c7e66a787b4e65c5f33d00a89f22cfba8dd1380,"[5.303939208039083, 5.30214269598946, 5.320543484995142]","[650.0, 669.0, 513.0]",,ok,1178.0,1.751027973019518,1.7431296430295333,1.7587524940026924,133.0,10.144927536231885,a3ee35561a7d085cd7c9adf6b4dedb34fb179ef5c5440c3f8b271fe2f95058d1,"[1.7587524940026924, 1.751027973019518, 1.7431296430295333]","[1178.0, 1178.0, 1178.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,8,40000,1,cuda:0,ok,1752.0,4.020634945947677,4.0151679129339755,4.027652011951432,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[4.0151679129339755, 4.020634945947677, 4.027652011951432]","[1752.0, 1752.0, 1752.0]",,ok,1091.0,5.4327033929293975,5.427373370039277,5.447439119918272,661.0,37.72831050228311,637b5e686db2ed949cf583a21c845ea516b81563984ce917c8c5231729c9b729,"[5.447439119918272, 5.427373370039277, 5.4327033929293975]","[969.0, 1091.0, 943.0]",,ok,1666.0,1.726324457093142,1.72506492305547,1.7754767360165715,86.0,4.908675799086758,50a7f0355d5255feb2247e79f65b6a5c659b3c987a3fc054d2347fab340e5ede,"[1.7754767360165715, 1.72506492305547, 1.726324457093142]","[1666.0, 1666.0, 1666.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,8,40000,1,cuda:1,ok,2121.0,3.7867200390901417,3.7853870399994776,3.80135971296113,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[3.7853870399994776, 3.7867200390901417, 3.80135971296113]","[2121.0, 2121.0, 2121.0]",,ok,953.0,5.118918440071866,5.10988007299602,5.1276303230552,1168.0,55.06836397925507,19028e3a2ec4191dea610f8913068038b73c2e77589b16f39f5687315d7f362e,"[5.10988007299602, 5.1276303230552, 5.118918440071866]","[949.0, 828.0, 953.0]",,ok,1879.0,1.7898451059591025,1.7882823480758816,1.790425886050798,242.0,11.40971239981141,cf3d2b272d186658d5adef0e788110a7ac517b47dadfe36a4b0859405523cc04,"[1.7898451059591025, 1.7882823480758816, 1.790425886050798]","[1879.0, 1879.0, 1879.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,8,40000,1,cuda:6,ok,2096.0,3.7914979059714824,3.7785312350606546,3.7959552359534428,0.0,0.0,34d58b9a3757048206303bdfdc853ae778a43a86144f60fef80163885ac076d2,"[3.7959552359534428, 3.7914979059714824, 3.7785312350606546]","[2096.0, 2096.0, 2096.0]",,ok,1027.0,5.14949078601785,5.1403217719634995,5.1751022670650855,1069.0,51.00190839694657,dcf6691fe941f52d638dde0570791caef9a677fbf4a475a961d2d94502060789,"[5.1403217719634995, 5.14949078601785, 5.1751022670650855]","[989.0, 965.0, 1027.0]",,ok,1817.0,1.7649384749820456,1.7615399080095813,1.802784512983635,279.0,13.311068702290076,c9d351209f612d896fb2c4a33dab68c216ae76ca13cd590e81c4160a6aa77df9,"[1.802784512983635, 1.7649384749820456, 1.7615399080095813]","[1817.0, 1817.0, 1817.0]",,2096.0,SBM,TRF,SBM,ok
w09_100.2,rudy,100,4455,2738,8,40000,1,cuda:5,ok,2738.0,3.8047619609860703,3.797117298003286,3.8058822840685025,0.0,0.0,0d27e0f60f27e1c2705806a567f27c8e3a40346b1ea66c8a9f294d06370baff8,"[3.8058822840685025, 3.797117298003286, 3.8047619609860703]","[2738.0, 2738.0, 2738.0]",,ok,1552.0,5.201826178934425,5.197893621050753,5.205633452045731,1186.0,43.31628926223521,f292791826f3d4dc6ecde273921cefa97d7bacf9c7f5929a79edeb0890b75982,"[5.205633452045731, 5.201826178934425, 5.197893621050753]","[1552.0, 1471.0, 1312.0]",,ok,2434.0,1.7771331290714443,1.776531343930401,1.7979717929847538,304.0,11.10299488677867,880ca7ec5bb576b98480749c94c391e3e8f947fdc1f88ed7872416dc734099af,"[1.7979717929847538, 1.776531343930401, 1.7771331290714443]","[2434.0, 2434.0, 2434.0]",,2738.0,SBM,TRF,SBM,ok
w09_100.3,rudy,100,4455,1990,8,40000,1,cuda:4,ok,1990.0,3.6380500129889697,3.6173461369471624,3.6456041829660535,0.0,0.0,33319d79ce58f81abcaeb0d5e51531beb815f9f046a1b2dc237fd0ca6a78efd0,"[3.6173461369471624, 3.6380500129889697, 3.6456041829660535]","[1990.0, 1990.0, 1990.0]",,ok,843.0,4.998678041039966,4.995085075031966,5.001977198058739,1147.0,57.63819095477387,2750545ed4f779180880715f21b965f51fede531fbc96d4db284b7a0baf91e7d,"[4.995085075031966, 5.001977198058739, 4.998678041039966]","[767.0, 843.0, 638.0]",,ok,1730.0,1.7376335998997092,1.7338244410930201,1.7524456590181217,260.0,13.06532663316583,412f1416a76f454376b7b5a521a8e0c3f95eb82129231ac12ff828c82c272e18,"[1.7524456590181217, 1.7338244410930201, 1.7376335998997092]","[1730.0, 1730.0, 1730.0]",,1990.0,SBM,TRF,SBM,ok
