instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,8,20000,1,cuda:6,ok,11543850.0,1.896644828026183,1.8959831319516525,1.900512643973343,8196.0,0.07094847094618564,12d147af4f6cccb833a2228381b305df6f47bd1a3622e817612465e2b1db0fac,"[1.900512643973343, 1.8959831319516525, 1.896644828026183]","[11543850.0, 11543850.0, 11543850.0]",,ok,4397751.0,2.5770451959688216,2.5751093880971894,2.58056062401738,7154295.0,61.93097742166193,9be0b7bd3e51462939ec949d1a88b5dea7963bd4be4061de6a500db68a700e14,"[2.5770451959688216, 2.5751093880971894, 2.58056062401738]","[4397751.0, 4397751.0, 4397751.0]",,ok,10748245.0,0.8673637229949236,0.8668984150281176,0.8845981430495158,803801.0,6.958083442534768,d0e142bd5629d923fb178235e687ab2957f2afa8d966637bc956361071b04fcb,"[0.8845981430495158, 0.8668984150281176, 0.8673637229949236]","[10748245.0, 10748245.0, 10748245.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,8,20000,1,cuda:7,ok,17283651.0,1.9111414110520855,1.9102617179742083,1.9127997061004862,150818.0,0.8650564579856146,397bd46a21232bb50815e2cf0ceea453263965dcb9b1f16fc90728696f5fd475,"[1.9111414110520855, 1.9127997061004862, 1.9102617179742083]","[17283651.0, 17283651.0, 17283651.0]",,ok,1071313.0,2.592784791951999,2.585213987971656,2.632011523935944,16363156.0,93.85520144031918,411fed27550f4c6010fc9bbf35faf0a99dd8462dc9708878b695103773d2f1a1,"[2.585213987971656, 2.592784791951999, 2.632011523935944]","[1071313.0, 1071313.0, 1071313.0]",,ok,16116909.0,0.8635644329478964,0.8629101749975234,0.8645725050009787,1317560.0,7.557213242341938,11f9e5dc39e2ba5d6f10f1fec32c9a2a3dffd46a3ee8ed26a470064cb3d1ee7c,"[0.8629101749975234, 0.8635644329478964, 0.8645725050009787]","[16116909.0, 16116909.0, 16116909.0]",,17283651.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,8,20000,1,cuda:5,ok,20023039.0,1.9094719199929386,1.9032271249452606,1.9292660319479182,194341.0,0.9612570966168712,4bdb29670507bd8d553fb38bdad82cdf8bb4f2617f0b1d6db488b90dc16b1127,"[1.9292660319479182, 1.9032271249452606, 1.9094719199929386]","[20023039.0, 20023039.0, 20023039.0]",,ok,4809076.0,2.6031808350235224,2.598695746040903,2.6069188449764624,15408304.0,76.21315917294922,2d74831fa906a538c69a33885803509f11c5b584b74b9949147aab90d7ae4260,"[2.6031808350235224, 2.6069188449764624, 2.598695746040903]","[4809076.0, 4809076.0, 4809076.0]",,ok,18662603.0,0.867097927024588,0.8665745770558715,0.9010636910097674,1554777.0,7.690299138661884,535a7a0b930e8c38fc42d24e1283aa0d6c5ec372e373e3f21e5b998f41bdbb61,"[0.9010636910097674, 0.8665745770558715, 0.867097927024588]","[18662603.0, 18662603.0, 18662603.0]",,20023039.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,8,20000,1,cuda:1,ok,19397574.0,1.9112385110929608,1.889501682948321,1.9370774240233004,77437.0,0.39762236848030535,6a1c3bd1710c56365a3f35e37ec3d3370239ac736ac340098622367f8a1dab22,"[1.889501682948321, 1.9370774240233004, 1.9112385110929608]","[19397574.0, 19397574.0, 19397574.0]",,ok,4675906.0,2.5856136879883707,2.5763199880020693,2.5982607619371265,14799105.0,75.99022665507096,3a26ed36b94f68b70a715954d12f8b6f3ee96ce7e1fdfed35da848ac31e2e327,"[2.5982607619371265, 2.5856136879883707, 2.5763199880020693]","[4675906.0, 4675906.0, 4675906.0]",,ok,18189201.0,0.8667376888915896,0.8665250820340589,0.9042082370724529,1285810.0,6.602358273379153,4086e13414ced3be3f3df07d217deda0f51678dab00fb09b6761478a7aa915e5,"[0.9042082370724529, 0.8667376888915896, 0.8665250820340589]","[18189201.0, 18189201.0, 18189201.0]",,19397574.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,8,20000,1,cuda:1,ok,28255972.0,1.9069578719791025,1.8966497200308368,1.909609094960615,46946.0,0.1658698230337946,0cce47de781769f3e88225fcc14acd778fd16f881962a812579fc4c7bff7c7fe,"[1.8966497200308368, 1.909609094960615, 1.9069578719791025]","[28255972.0, 28255972.0, 28255972.0]",,ok,3242143.0,2.5865089189028367,2.5757417330751196,2.623392621986568,25060775.0,88.54484544667797,ef3622c23a296a03f79052d8ef1f8b81aba7d8175d79412baa6dabb1cf80ea17,"[2.5757417330751196, 2.5865089189028367, 2.623392621986568]","[3242143.0, 3242143.0, 3242143.0]",,ok,25165084.0,0.8879193689208478,0.8877582559362054,0.8889415109297261,3137834.0,11.08660951496238,557da5401033bd02ac8062e32f025274b73a2a6ddd879dffc04a05e0aa09a53f,"[0.8889415109297261, 0.8879193689208478, 0.8877582559362054]","[25165084.0, 25165084.0, 25165084.0]",,28255972.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,8,20000,1,cuda:6,ok,33543912.0,1.8995888819918036,1.8995704519329593,1.9022938590496778,68069.0,0.20251409757728947,7f1da9bcf9f360a93d2aa34faf8302685ff6be4a7bc99e9cbf98842a00243233,"[1.8995888819918036, 1.8995704519329593, 1.9022938590496778]","[33543912.0, 33543912.0, 33543912.0]",,ok,5914120.0,2.590150449075736,2.5847105720313266,2.5913780760020018,27697861.0,82.4047264575093,f9aac1f13b14f9434d4220332608c9ff44cc15ac817018eb011ac97794dd63bd,"[2.5847105720313266, 2.590150449075736, 2.5913780760020018]","[5914120.0, 5914120.0, 5914120.0]",,ok,32608535.0,0.8827905320795253,0.8826903300359845,0.904294082080014,1003446.0,2.9853819089092073,e6028dc51a80f933628d1e8103bb5bf273877598d7b603eaedc231ea81392f5b,"[0.904294082080014, 0.8827905320795253, 0.8826903300359845]","[32608535.0, 32608535.0, 32608535.0]",,33543912.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,8,20000,1,cuda:4,ok,28870513.0,1.8117563769919798,1.8095554070314392,1.8123555399943143,247932.0,0.851460302911093,b2333c6530007c2e1beb05831d79646840b314093496221c1615815c30557cfc,"[1.8095554070314392, 1.8117563769919798, 1.8123555399943143]","[28870513.0, 28870513.0, 28870513.0]",,ok,3002283.0,2.4869050700217485,2.485255616949871,2.489172821980901,26116162.0,89.68941164268902,5f0ee9dfedcbd3b18a7e5b2f91cb0f45f6978f9fe96cf3d20855ba519afd64ac,"[2.485255616949871, 2.4869050700217485, 2.489172821980901]","[3002283.0, 3002283.0, 3002283.0]",,ok,26737862.0,0.8685181699693203,0.8678937050281093,0.9035431080264971,2380583.0,8.175515553801036,387b938e7d37cc47ecd491d428054c9ea60301c49f8ad55a35ee3bbbe1dae57e,"[0.9035431080264971, 0.8685181699693203, 0.8678937050281093]","[26737862.0, 26737862.0, 26737862.0]",,28870513.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,8,20000,1,cuda:3,ok,651.0,1.9636512260185555,1.9632986859651282,1.9670177950756624,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[1.9636512260185555, 1.9670177950756624, 1.9632986859651282]","[651.0, 651.0, 651.0]",,ok,466.0,2.649198981001973,2.6460869180737063,2.650764351012185,185.0,28.417818740399387,3e8ba0e156ef91427cc25d13fd343712187916a96213247bcfbbfb70af86507a,"[2.6460869180737063, 2.649198981001973, 2.650764351012185]","[466.0, 466.0, 466.0]",,ok,597.0,0.8513572929659858,0.8512085539987311,0.851688044029288,54.0,8.294930875576037,b3989e78f2b04db163ac84991454c22d089ee2ae835c7a695e8c931988074ba8,"[0.851688044029288, 0.8512085539987311, 0.8513572929659858]","[597.0, 597.0, 597.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,8,20000,1,cuda:6,ok,719.0,1.895357963978313,1.891537756077014,1.896163351018913,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[1.896163351018913, 1.895357963978313, 1.891537756077014]","[719.0, 719.0, 719.0]",,ok,495.0,2.577579000964761,2.568563746055588,2.580030717072077,224.0,31.154381084840054,e49ee3baa8d5b5f552eb4312165b4eb799970fdd21ad4c0bd29e5cb9d469467a,"[2.568563746055588, 2.580030717072077, 2.577579000964761]","[495.0, 495.0, 495.0]",,ok,696.0,0.8500208170153201,0.8497614869847894,0.8896485780132934,23.0,3.198887343532684,32cc67dcaf6dffa69d5d2e0ee7085b525f535ed7bd0a08689619756107da6edd,"[0.8896485780132934, 0.8497614869847894, 0.8500208170153201]","[696.0, 696.0, 696.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,8,20000,1,cuda:0,ok,676.0,2.013134201988578,2.0123654599301517,2.015202965005301,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[2.0123654599301517, 2.015202965005301, 2.013134201988578]","[676.0, 676.0, 676.0]",,ok,547.0,2.7206130829872563,2.719771323958412,2.7283462900668383,129.0,19.08284023668639,e80a2e8e5432705805fb8f6b030ac1116f8b21bef0df1edc00e1dcb482785ccb,"[2.7283462900668383, 2.7206130829872563, 2.719771323958412]","[547.0, 547.0, 547.0]",,ok,607.0,0.8484125119866803,0.848064398043789,0.878094446961768,69.0,10.207100591715976,83205e1161b86dab33053f01976121b2de9d2755b559e70ae7bece3d84c10323,"[0.878094446961768, 0.848064398043789, 0.8484125119866803]","[607.0, 607.0, 607.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,8,20000,1,cuda:4,ok,813.0,1.8115506110480055,1.8095999950310215,1.8136125690070912,0.0,0.0,1a2390de6d5326c7b844198b587cf29530ba980a75b9de97df4a7703c013d682,"[1.8095999950310215, 1.8115506110480055, 1.8136125690070912]","[813.0, 813.0, 813.0]",,ok,665.0,2.479917304008268,2.4751612269319594,2.4831363569246605,148.0,18.204182041820417,ffa6585fc55e40a37b61586266d6cde092202c27ad24c65f3d279fa0965b60e9,"[2.479917304008268, 2.4751612269319594, 2.4831363569246605]","[665.0, 665.0, 665.0]",,ok,774.0,0.8366095599485561,0.8361729060998186,0.8368241420248523,39.0,4.797047970479705,46a59cb58b1e29251ce83d4931d98c3019a7eb8ba02afb0105dd920f86b5516c,"[0.8368241420248523, 0.8366095599485561, 0.8361729060998186]","[774.0, 774.0, 774.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,8,20000,1,cuda:2,ok,668.0,1.9192647750023752,1.916675508953631,1.9194082679459825,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[1.9194082679459825, 1.916675508953631, 1.9192647750023752]","[668.0, 668.0, 668.0]",,ok,589.0,2.5842695250175893,2.5804194370284677,2.5890354870352894,79.0,11.826347305389222,493f291c1f49eeff91be2cf14bb9b36e13583b823a99db7a5226f2eceff23a8b,"[2.5804194370284677, 2.5842695250175893, 2.5890354870352894]","[589.0, 589.0, 589.0]",,ok,591.0,0.8555766110075638,0.8555595319485292,0.8993739639408886,77.0,11.52694610778443,6ae8b103225917608157aa3cf88829b9a1cbf289b47e0f48e3a9f4dce0fa7243,"[0.8993739639408886, 0.8555595319485292, 0.8555766110075638]","[591.0, 591.0, 591.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,8,20000,1,cuda:7,ok,642.0,1.907066397019662,1.905874973977916,1.9134155019419268,1.0,0.15552099533437014,14d77767c040fde0f0c94b0950efecc56dd80d5d3f25f9f319969395e9f1867d,"[1.905874973977916, 1.907066397019662, 1.9134155019419268]","[642.0, 642.0, 642.0]",,ok,519.0,2.5901539999758825,2.586144454893656,2.5910430079093203,124.0,19.2846034214619,a34ec06f54a98090fbc1e957f14b13a5b7419b0fc9e468b2f206c70347277de9,"[2.586144454893656, 2.5910430079093203, 2.5901539999758825]","[519.0, 519.0, 519.0]",,ok,552.0,0.861043599084951,0.8517709559528157,0.8662757909623906,91.0,14.152410575427682,dcd93875231d74a0afb804d02d4b754a376e25ce3cb991a72b202ec5b31a2dd5,"[0.8662757909623906, 0.8517709559528157, 0.861043599084951]","[552.0, 552.0, 552.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,8,20000,1,cuda:5,ok,654.0,1.909454072942026,1.906949972966686,1.9124897529836744,0.0,0.0,71d51e32bad08ddeec4ec1f034f474bd641889959150884905a9fb35fb9e4073,"[1.906949972966686, 1.909454072942026, 1.9124897529836744]","[654.0, 654.0, 654.0]",,ok,420.0,2.6062525759916753,2.6018131820019335,2.6082953539444134,234.0,35.77981651376147,94226a8a17a1985efc3472fb786267bc82360d69672d6a0f12a3401d2ec5fb0b,"[2.6018131820019335, 2.6062525759916753, 2.6082953539444134]","[420.0, 420.0, 420.0]",,ok,605.0,0.8570075660245493,0.8567741850856692,0.8572790010366589,49.0,7.492354740061162,e43e9e106a88f9e60fbad305106cc04606aa1591208fa88489514c924132d031,"[0.8572790010366589, 0.8567741850856692, 0.8570075660245493]","[605.0, 605.0, 605.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,8,20000,1,cuda:1,ok,725.0,1.901221727952361,1.8957602590089664,1.9060807960340753,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[1.8957602590089664, 1.9060807960340753, 1.901221727952361]","[725.0, 725.0, 725.0]",,ok,587.0,2.5819807089865208,2.577455625985749,2.595754285925068,138.0,19.03448275862069,86a5bf702aed66da601abc06d53e7f350fa33a5efcfbdb580cf3a0986874b477,"[2.595754285925068, 2.5819807089865208, 2.577455625985749]","[587.0, 587.0, 587.0]",,ok,711.0,0.8549824159126729,0.8549199550179765,0.8998810129705817,14.0,1.9310344827586208,6c845521db167d821443034d8b85c5b9ad621276be9c4478d69b97cf728724ce,"[0.8998810129705817, 0.8549824159126729, 0.8549199550179765]","[711.0, 711.0, 711.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,8,20000,1,cuda:3,ok,714.0,1.9612032619770616,1.960907888947986,1.9633315089158714,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[1.960907888947986, 1.9633315089158714, 1.9612032619770616]","[714.0, 714.0, 714.0]",,ok,568.0,2.6517094939481467,2.651034935959615,2.654332731035538,153.0,21.220527045769764,4d51c41d27b948eda3560b160a5747c34b899c5c8c2bc1f82c5093b2b5584cef,"[2.654332731035538, 2.6517094939481467, 2.651034935959615]","[568.0, 568.0, 568.0]",,ok,681.0,0.8551985849626362,0.8547135120024905,0.900547306984663,40.0,5.547850208044383,2ef53d74005ebab751d897737c4ee562f4865c4b0fe7f322e1a3447afb39675c,"[0.900547306984663, 0.8551985849626362, 0.8547135120024905]","[681.0, 681.0, 681.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,8,20000,1,cuda:6,ok,729.0,1.894834389910102,1.8938160290708765,1.8993373629637063,0.0,0.0,02b7f31172fd74583e839bbe5714a22168c87a708acd452db8d92fbe935948ad,"[1.8938160290708765, 1.894834389910102, 1.8993373629637063]","[729.0, 729.0, 729.0]",,ok,599.0,2.5810078009963036,2.578420442994684,2.581565079977736,130.0,17.83264746227709,350bd91b0c1ae3ba8ede5d210a8d233e1c25544337e16daee6f7fc9c6535d406,"[2.5810078009963036, 2.578420442994684, 2.581565079977736]","[599.0, 599.0, 599.0]",,ok,678.0,0.8498642520280555,0.8497221890138462,0.8500867389375344,51.0,6.995884773662551,b66a26c972a41751aa4fdbc2e5b8ebd082e416a0a442119bb621b54ebb50c0d0,"[0.8498642520280555, 0.8497221890138462, 0.8500867389375344]","[678.0, 678.0, 678.0]",,729.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,8,20000,1,cuda:4,ok,1646.0,1.8148184799356386,1.8124393109465018,1.8185256000142545,0.0,0.0,3da1b94d48a38f4e305c70ebab0587a6b945d27d7df6ff3d83f63229d9bb5659,"[1.8148184799356386, 1.8124393109465018, 1.8185256000142545]","[1646.0, 1646.0, 1646.0]",,ok,981.0,2.4773398640099913,2.475703948060982,2.4838357110274956,665.0,40.400972053462944,46c3492240dbb540db5f92d0aac3a5838307b04ca03701ea158ca496dc959caa,"[2.4773398640099913, 2.4838357110274956, 2.475703948060982]","[981.0, 955.0, 920.0]",,ok,1391.0,0.8541533999377862,0.8533863869961351,0.8715708999661729,255.0,15.492102065613608,7372d7340e2cab660495c377889c54805a125194c095297cc573c1a4fde58ffe,"[0.8715708999661729, 0.8541533999377862, 0.8533863869961351]","[1391.0, 1391.0, 1391.0]",,1646.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,8,20000,1,cuda:0,ok,1606.0,2.011556484969333,1.997310425969772,2.016719352104701,0.0,0.0,3e21d77326e323c89cb779d45ec624e85fa86942798e7fed6f40f2c178414df7,"[1.997310425969772, 2.011556484969333, 2.016719352104701]","[1606.0, 1606.0, 1606.0]",,ok,928.0,2.722723226994276,2.7162261640187353,2.7266726659145206,678.0,42.21668742216688,dda0793ce71b02930aa14326b56070cb6057de6709d87359622ee5ce28f90d23,"[2.7162261640187353, 2.7266726659145206, 2.722723226994276]","[928.0, 793.0, 772.0]",,ok,1344.0,0.8655846050241962,0.8650991399772465,0.9135721970815212,262.0,16.31382316313823,3b3f054b170b8e1ce50acac90fb9e14e58ba2ee936de659a02360bc7b4ffd251,"[0.9135721970815212, 0.8655846050241962, 0.8650991399772465]","[1344.0, 1344.0, 1344.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,8,20000,1,cuda:2,ok,1902.0,1.9171896670013666,1.9158907970413566,1.9248629260109738,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[1.9158907970413566, 1.9171896670013666, 1.9248629260109738]","[1902.0, 1902.0, 1902.0]",,ok,1113.0,2.586454296950251,2.579580511082895,2.592673012986779,789.0,41.48264984227129,52077f1f8b7b06b159bca546e6166d7a2ede638595b443a810503196d6988ed3,"[2.592673012986779, 2.586454296950251, 2.579580511082895]","[1008.0, 1041.0, 1113.0]",,ok,1803.0,0.8771887660259381,0.8768432310316712,0.8771977789001539,99.0,5.205047318611987,3a749a9074855ef1997bdcc51448903b69cfa7d19d2126eadc3b6e169a7c37ce,"[0.8771977789001539, 0.8771887660259381, 0.8768432310316712]","[1803.0, 1803.0, 1803.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,8,20000,1,cuda:7,ok,1627.0,1.9141622639726847,1.9099780629621819,1.9146727670449764,0.0,0.0,78f3efe93625b4549fa46454e040a131f492200b26446b4fdbaa8de6e7a12e0a,"[1.9146727670449764, 1.9141622639726847, 1.9099780629621819]","[1627.0, 1627.0, 1627.0]",,ok,967.0,2.590607646969147,2.585210144985467,2.5915951629867777,660.0,40.565457897971726,9e2d5c05c5fcd38e724de21be3407edf9b095e1600d7590dcef7f4402ca07e18,"[2.585210144985467, 2.590607646969147, 2.5915951629867777]","[806.0, 892.0, 967.0]",,ok,1390.0,0.8810038539813831,0.8731951360823587,0.8985385480336845,237.0,14.566687154271666,8c9fa25a05d69963f82226a01e25fb8f845824f672eeb31d4efa40411ac3009a,"[0.8985385480336845, 0.8810038539813831, 0.8731951360823587]","[1390.0, 1390.0, 1390.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,8,20000,1,cuda:5,ok,1546.0,1.9107842629309744,1.9053986360086128,1.9152733260998502,0.0,0.0,9e280c9ef339233b258592a09e737b2a18dd2522017bfdb91f8c22fdc917d97a,"[1.9053986360086128, 1.9107842629309744, 1.9152733260998502]","[1546.0, 1546.0, 1546.0]",,ok,958.0,2.6047720530768856,2.602047379943542,2.6156688659684733,588.0,38.033635187580856,e3f9af9fb056913321fdd4f6161f08a7817ad86161d3a01ef389f55ab7010eab,"[2.6156688659684733, 2.602047379943542, 2.6047720530768856]","[958.0, 775.0, 699.0]",,ok,1396.0,0.8763494769809768,0.8756934240227565,0.8921405730070546,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.8921405730070546, 0.8756934240227565, 0.8763494769809768]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,8,20000,1,cuda:1,ok,1581.0,1.9008047860115767,1.8888578179758042,1.9101510829059407,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[1.8888578179758042, 1.9008047860115767, 1.9101510829059407]","[1581.0, 1581.0, 1581.0]",,ok,841.0,2.5881465799175203,2.5757754150545225,2.588338350993581,740.0,46.80581910183428,81de768db58d34f309c3f036cdf90f0fc325d7c1edb4335efbe10d7e99a916bd,"[2.588338350993581, 2.5757754150545225, 2.5881465799175203]","[841.0, 809.0, 823.0]",,ok,1485.0,0.8762453750241548,0.8752992450026795,0.8871715880231932,96.0,6.072106261859583,ae415bf30b7f4eb74371317321dbc18e6461eb19088a1ad1ff4b9dd11d4060d9,"[0.8752992450026795, 0.8762453750241548, 0.8871715880231932]","[1485.0, 1485.0, 1485.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,8,20000,1,cuda:6,ok,1479.0,1.8998528310330585,1.8983512269333005,1.9005878849420696,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[1.8998528310330585, 1.9005878849420696, 1.8983512269333005]","[1479.0, 1479.0, 1479.0]",,ok,695.0,2.584788092994131,2.5687714510131627,2.5858736869413406,784.0,53.008789722785664,4da88867e6406419097ae24c33ef7237661ce7adf82ac588f84506a9d7cf641b,"[2.5687714510131627, 2.584788092994131, 2.5858736869413406]","[659.0, 695.0, 644.0]",,ok,1231.0,0.8739826020319015,0.8738343140576035,0.9013867119792849,248.0,16.768086544962813,1abb6b2eb688be58199ddefb0595a5938c1caf4c7136d5cd428dff8c8d5752db,"[0.9013867119792849, 0.8739826020319015, 0.8738343140576035]","[1231.0, 1231.0, 1231.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,8,20000,1,cuda:3,ok,1968.0,1.967347493977286,1.9619722019415349,1.9720424480037764,19.0,0.9562154001006542,031ceba5aee453f97788fc2078836ea7832b641c8ee746321d5bc9a4edf555a7,"[1.9619722019415349, 1.9720424480037764, 1.967347493977286]","[1968.0, 1968.0, 1968.0]",,ok,1314.0,2.654003666015342,2.652864574920386,2.6662929829908535,673.0,33.8701560140916,b1c3978c76a84feb11b997bada218a6eb3d56885ad4aee29091f3ee1b1556ab1,"[2.6662929829908535, 2.654003666015342, 2.652864574920386]","[1280.0, 1113.0, 1314.0]",,ok,1805.0,0.8743858479429036,0.8742161900736392,0.9192594200139865,182.0,9.159536990437847,f76b646770d1953b14130c450cf0f5edb7697ccbfcbafd9ee0d28a242fac5e22,"[0.9192594200139865, 0.8742161900736392, 0.8743858479429036]","[1805.0, 1805.0, 1805.0]",,1968.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,8,20000,1,cuda:4,ok,1311.0,1.810027512954548,1.8074245729949325,1.8137133149430156,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[1.810027512954548, 1.8137133149430156, 1.8074245729949325]","[1311.0, 1311.0, 1311.0]",,ok,675.0,2.4817935508908704,2.4816910160006955,2.4831339130178094,636.0,48.51258581235698,e2281b4d96540c9908bf68aabf4a93ead4c05cab459dcadece143b49524b162d,"[2.4831339130178094, 2.4817935508908704, 2.4816910160006955]","[675.0, 639.0, 585.0]",,ok,1160.0,0.8528825710527599,0.8523963909829035,0.8530242029810324,151.0,11.517925247902365,fea29f2f3556ba6172b203559736066965ab9eb427817a768f63da40b56fc4fe,"[0.8523963909829035, 0.8528825710527599, 0.8530242029810324]","[1160.0, 1160.0, 1160.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,8,20000,1,cuda:0,ok,1752.0,2.0259017000207677,2.0232829389860854,2.0283271280350164,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[2.0232829389860854, 2.0259017000207677, 2.0283271280350164]","[1752.0, 1752.0, 1752.0]",,ok,1110.0,2.7253333150874823,2.72297148196958,2.727173038991168,642.0,36.64383561643836,960a7843eda5d42a98d4b16e44970f212fb3236c1855e7ebcd194ce3461e8b4f,"[2.7253333150874823, 2.72297148196958, 2.727173038991168]","[1094.0, 1077.0, 1110.0]",,ok,1619.0,0.8676094140391797,0.8673111440148205,0.8998400809941813,133.0,7.591324200913242,a1c1b4aa9c63fece3fde18cecf58685424e811dcc7231ead071ee67c7478e333,"[0.8998400809941813, 0.8676094140391797, 0.8673111440148205]","[1619.0, 1619.0, 1619.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,8,20000,1,cuda:2,ok,2121.0,1.9170076689915732,1.9129454219946638,1.921473246999085,0.0,0.0,28aac9e5d3cc562d6843f780b7c63a0e2397f9b690e21865760a05b4e31df527,"[1.9129454219946638, 1.921473246999085, 1.9170076689915732]","[2121.0, 2121.0, 2121.0]",,ok,1167.0,2.588075003004633,2.58472596493084,2.5918499500257894,954.0,44.97878359264498,ae615d64df6a0485fc00068f10200cef0a1da415bca90f4ee9f9d6a88d32f9c8,"[2.588075003004633, 2.5918499500257894, 2.58472596493084]","[1167.0, 1049.0, 744.0]",,ok,1859.0,0.8888163610827178,0.8871660039294511,0.9198109690332785,262.0,12.352663837812353,4cc36dd754897adcf0917ea28a8d7b6b5e0f84ac6a51bba7f61a8fa3d3356813,"[0.9198109690332785, 0.8871660039294511, 0.8888163610827178]","[1859.0, 1859.0, 1859.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,8,20000,1,cuda:7,ok,2096.0,1.913716182927601,1.910334460902959,1.9181724858935922,0.0,0.0,4ba3dca1b2dd8107615f29664cb25f9db7b875ce014f4b4aa66b0af689742c3e,"[1.910334460902959, 1.913716182927601, 1.9181724858935922]","[2096.0, 2096.0, 2096.0]",,ok,968.0,2.5928236310137436,2.588603022042662,2.5958049199543893,1128.0,53.81679389312977,5ec9000d75b1bb0b3e46ba5719906886bb77965f08ed6052ec84fbf9ed28c7e4,"[2.5958049199543893, 2.5928236310137436, 2.588603022042662]","[968.0, 924.0, 744.0]",,ok,1736.0,0.8871089370222762,0.8846626710146666,0.8873070039553568,360.0,17.17557251908397,b6b81166fc0d0a925bce0e5a63ece26624d3a04b3a985648ba079101668a3deb,"[0.8873070039553568, 0.8871089370222762, 0.8846626710146666]","[1736.0, 1736.0, 1736.0]",,2096.0,SBM,TRF,SBM,ok
