instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
t3g5_7777,ising,125,375,11552046,4,20000,1,cuda:7,ok,11543850.0,1.955951321986504,1.9411028819158673,1.9567428869195282,8196.0,0.07094847094618564,cc3e39b05fb3303356b3523bd1a0d23c40f06dae3226a0ee49efc2a7a1608d30,"[1.9411028819158673, 1.9567428869195282, 1.955951321986504]","[11543850.0, 11543850.0, 11543850.0]",,ok,1976875.0,2.5387587130535394,2.532393925008364,2.5633824430406094,9575171.0,82.88723053907506,ca5b675f2345fa344e374b1507e489a3dbf1f1874a138f1aa20d8cf4989177a8,"[2.5633824430406094, 2.532393925008364, 2.5387587130535394]","[1976875.0, 1976875.0, 1976875.0]",,ok,10748245.0,0.8210070349741727,0.8208422160241753,0.850472597987391,803801.0,6.958083442534768,d0e142bd5629d923fb178235e687ab2957f2afa8d966637bc956361071b04fcb,"[0.850472597987391, 0.8208422160241753, 0.8210070349741727]","[10748245.0, 10748245.0, 10748245.0]",,11543850.0,SBM,TRF,SBM,ok
t3g6_5555,ising,216,648,17434469,4,20000,1,cuda:1,ok,17279926.0,1.9283380639972165,1.9217353470157832,1.9284384760539979,154543.0,0.8864221789605408,70e2616517be09bb25722aed913ae9c98ebe73b295565e3aac95761027d8f0a6,"[1.9217353470157832, 1.9283380639972165, 1.9284384760539979]","[17279926.0, 17279926.0, 17279926.0]",,ok,-594642.0,2.479895767988637,2.4765384750207886,2.4873631530208513,18029111.0,103.41072618844888,d989d1ae18dbb1491a52a649d04ddf288d4b4efcfb2e84ffa7c3937651303106,"[2.4873631530208513, 2.479895767988637, 2.4765384750207886]","[-594642.0, -594642.0, -594642.0]",,ok,16116909.0,0.8548186710104346,0.8547201749170199,0.8653750460362062,1317560.0,7.557213242341938,11f9e5dc39e2ba5d6f10f1fec32c9a2a3dffd46a3ee8ed26a470064cb3d1ee7c,"[0.8653750460362062, 0.8547201749170199, 0.8548186710104346]","[16116909.0, 16116909.0, 16116909.0]",,17279926.0,SBM,TRF,SBM,ok
t3g6_6666,ising,216,648,20217380,4,20000,1,cuda:6,ok,20023039.0,1.7990978410234675,1.7927950809244066,1.8039432080695406,194341.0,0.9612570966168712,4bdb29670507bd8d553fb38bdad82cdf8bb4f2617f0b1d6db488b90dc16b1127,"[1.8039432080695406, 1.7927950809244066, 1.7990978410234675]","[20023039.0, 20023039.0, 20023039.0]",,ok,3155652.0,2.3415692700073123,2.3379339900566265,2.343331263982691,17061728.0,84.39138998228258,f2fc4fb2bb527716d50bdc1aedc8c0d6f6e345607bd79d1b5dd2752a704d8783,"[2.3415692700073123, 2.3379339900566265, 2.343331263982691]","[3155652.0, 3155652.0, 3155652.0]",,ok,18662603.0,0.8434295490151271,0.84320810995996,0.8694334429455921,1554777.0,7.690299138661884,535a7a0b930e8c38fc42d24e1283aa0d6c5ec372e373e3f21e5b998f41bdbb61,"[0.8694334429455921, 0.84320810995996, 0.8434295490151271]","[18662603.0, 18662603.0, 18662603.0]",,20023039.0,SBM,TRF,SBM,ok
t3g6_7777,ising,216,648,19475011,4,20000,1,cuda:3,ok,19397574.0,1.9186392250703648,1.9168775290017948,1.9259790260111913,77437.0,0.39762236848030535,b112b917bc360a75dd93df2408ccb71d9b428a8a3cd38fcca20bdda51cc168d8,"[1.9168775290017948, 1.9259790260111913, 1.9186392250703648]","[19397574.0, 19397574.0, 19397574.0]",,ok,2467013.0,2.473727441043593,2.4666836680844426,2.4793590180343017,17007998.0,87.33241793804379,7ab84755da1a78475f82d64140475d7ec919e3058720600781c048e69227bfda,"[2.4793590180343017, 2.4666836680844426, 2.473727441043593]","[2467013.0, 2467013.0, 2467013.0]",,ok,17733610.0,0.8505341170821339,0.8500284380279481,0.8877859560307115,1741401.0,8.941720238309493,9b4fac05f9c931919c403867aa48461a3d2f6b12eeb42a39772e97da1a299c31,"[0.8877859560307115, 0.8505341170821339, 0.8500284380279481]","[17733610.0, 17733610.0, 17733610.0]",,19397574.0,SBM,TRF,SBM,ok
t3g7_5555,ising,343,1029,28302918,4,20000,1,cuda:3,ok,28148291.0,1.925946112954989,1.918141751899384,1.9294563479488716,154627.0,0.5463288272961819,48f37e9259a7e30244d9f271f548b0ee50dc3866e5030fc5d84d767ce88a31db,"[1.918141751899384, 1.925946112954989, 1.9294563479488716]","[28148291.0, 28148291.0, 28148291.0]",,ok,527570.0,2.482029978069477,2.4813475229311734,2.48691052000504,27775348.0,98.13598725050187,c69f4565b93fe669463a1e1e520530d3256762c9db84f651a9cd4045f719833a,"[2.4813475229311734, 2.48691052000504, 2.482029978069477]","[527570.0, 527570.0, 527570.0]",,ok,24199339.0,0.8398446589708328,0.839669521083124,0.840762736974284,4103579.0,14.498784188965958,10e6b1fe6c1d025666963f06ed1836b804f393694324be262e186a0809bf929a,"[0.840762736974284, 0.8398446589708328, 0.839669521083124]","[24199339.0, 24199339.0, 24199339.0]",,28148291.0,SBM,TRF,SBM,ok
t3g7_6666,ising,343,1029,33611981,4,20000,1,cuda:7,ok,33543912.0,1.955895093968138,1.9516878210706636,1.9658666360192,68069.0,0.20251409757728947,7f1da9bcf9f360a93d2aa34faf8302685ff6be4a7bc99e9cbf98842a00243233,"[1.955895093968138, 1.9516878210706636, 1.9658666360192]","[33543912.0, 33543912.0, 33543912.0]",,ok,5325125.0,2.543360225041397,2.526074956986122,2.550884413998574,28286856.0,84.15706292348553,bcfbc7545f7708ce178668464c08d812059c7a761b68eef5a03f7b02d3e036ac,"[2.526074956986122, 2.550884413998574, 2.543360225041397]","[5325125.0, 5325125.0, 5325125.0]",,ok,32608535.0,0.8530738260596991,0.8522639520233497,0.8835930849891156,1003446.0,2.9853819089092073,e6028dc51a80f933628d1e8103bb5bf273877598d7b603eaedc231ea81392f5b,"[0.8835930849891156, 0.8530738260596991, 0.8522639520233497]","[32608535.0, 32608535.0, 32608535.0]",,33543912.0,SBM,TRF,SBM,ok
t3g7_7777,ising,343,1029,29118445,4,20000,1,cuda:2,ok,28780755.0,1.955464974977076,1.9495055599836633,1.9608109900727868,337690.0,1.159711653558423,fde53e1116d93d5cf1080cf710761516de294bfbb7864838a05a2fc8a50437d0,"[1.9495055599836633, 1.955464974977076, 1.9608109900727868]","[28780755.0, 28780755.0, 28780755.0]",,ok,2469448.0,2.5398048229981214,2.528488876996562,2.543468457995914,26648997.0,91.51929988019621,6f0d142cb69edb3fb919c96e579b785d66d1ee1d45fb7c983f3bdb2a41737788,"[2.5398048229981214, 2.528488876996562, 2.543468457995914]","[2469448.0, 2469448.0, 2469448.0]",,ok,26737862.0,0.849209064966999,0.8484374940162525,0.8951292579295114,2380583.0,8.175515553801036,387b938e7d37cc47ecd491d428054c9ea60301c49f8ad55a35ee3bbbe1dae57e,"[0.8951292579295114, 0.849209064966999, 0.8484374940162525]","[26737862.0, 26737862.0, 26737862.0]",,28780755.0,SBM,TRF,SBM,ok
w01_100.0,rudy,100,495,651,4,20000,1,cuda:2,ok,651.0,1.9665794399334118,1.9469992800150067,1.968327617039904,0.0,0.0,a8f29e855b5b64bcef08fc521f658289ea76c220a30e9131a90376fca6ebe911,"[1.9469992800150067, 1.968327617039904, 1.9665794399334118]","[651.0, 651.0, 651.0]",,ok,450.0,2.5294044020120054,2.525915105943568,2.5353698470862582,201.0,30.87557603686636,9717003f5717f99de2bae3bba892803bf1c45937803050fc575177f480491c28,"[2.5353698470862582, 2.5294044020120054, 2.525915105943568]","[450.0, 450.0, 450.0]",,ok,554.0,0.8246309700189158,0.8231362990336493,0.8410599320195615,97.0,14.90015360983103,1fd885bdcb8f280bd9c958db3e0d154b1375746d763146584487732f784fc30f,"[0.8246309700189158, 0.8410599320195615, 0.8231362990336493]","[554.0, 554.0, 554.0]",,651.0,SBM,TRF,SBM,ok
w01_100.1,rudy,100,495,719,4,20000,1,cuda:6,ok,719.0,1.7941372100031003,1.7908260780386627,1.7993353650672361,0.0,0.0,de77e963b7fd21e01fd5be0524f72e794de5d44d2139ea1802b314f2fa0898fa,"[1.7993353650672361, 1.7941372100031003, 1.7908260780386627]","[719.0, 719.0, 719.0]",,ok,476.0,2.339137129019946,2.3386630180757493,2.3417925080284476,243.0,33.796940194714885,2a05b4ad0cad915aa2067a66202dbdc58e9dd7036253c6757d7134793c41e00f,"[2.3386630180757493, 2.339137129019946, 2.3417925080284476]","[476.0, 476.0, 476.0]",,ok,696.0,0.8296339469961822,0.8198048319900408,0.8407777650281787,23.0,3.198887343532684,32cc67dcaf6dffa69d5d2e0ee7085b525f535ed7bd0a08689619756107da6edd,"[0.8407777650281787, 0.8296339469961822, 0.8198048319900408]","[696.0, 696.0, 696.0]",,719.0,SBM,TRF,SBM,ok
w01_100.2,rudy,100,495,676,4,20000,1,cuda:5,ok,676.0,1.9402411109767854,1.9366048249648884,1.9424882179591805,0.0,0.0,95946699ebbe43ab2939a600ade59ba1e107e0715c50c4d251ef7e94874fb98a,"[1.9402411109767854, 1.9424882179591805, 1.9366048249648884]","[676.0, 676.0, 676.0]",,ok,515.0,2.4986599599942565,2.496444492950104,2.513900259975344,161.0,23.816568047337277,a38bd1dbd44f8527f682671f43607c86a0de97c1bd386f8779e45aff424cf39c,"[2.4986599599942565, 2.513900259975344, 2.496444492950104]","[515.0, 515.0, 515.0]",,ok,587.0,0.8362343800254166,0.8358902860200033,0.8800887409597635,89.0,13.165680473372781,f612cf172f1f1c55eae6a43690ea7e6a1ef555200207e3b9af23cefb88196107,"[0.8800887409597635, 0.8362343800254166, 0.8358902860200033]","[587.0, 587.0, 587.0]",,676.0,SBM,TRF,SBM,ok
w01_100.3,rudy,100,495,813,4,20000,1,cuda:0,ok,813.0,1.9648461219621822,1.9432440709788352,1.9703106390079483,0.0,0.0,1a2390de6d5326c7b844198b587cf29530ba980a75b9de97df4a7703c013d682,"[1.9432440709788352, 1.9703106390079483, 1.9648461219621822]","[813.0, 813.0, 813.0]",,ok,665.0,2.514518502051942,2.5133379941107705,2.5212376600829884,148.0,18.204182041820417,ffa6585fc55e40a37b61586266d6cde092202c27ad24c65f3d279fa0965b60e9,"[2.5212376600829884, 2.5133379941107705, 2.514518502051942]","[665.0, 665.0, 665.0]",,ok,774.0,0.8260826640762389,0.8257891469402239,0.8262770000146702,39.0,4.797047970479705,46a59cb58b1e29251ce83d4931d98c3019a7eb8ba02afb0105dd920f86b5516c,"[0.8262770000146702, 0.8260826640762389, 0.8257891469402239]","[774.0, 774.0, 774.0]",,813.0,SBM,TRF,SBM,ok
w01_100.4,rudy,100,495,668,4,20000,1,cuda:4,ok,668.0,1.9406606910051778,1.940355302998796,1.9409957199823111,0.0,0.0,a9421780515d2294310a2fab7035c197540229e8a6e734f9d7985da130e9c4e4,"[1.940355302998796, 1.9409957199823111, 1.9406606910051778]","[668.0, 668.0, 668.0]",,ok,589.0,2.505206939065829,2.5042280800407752,2.506775043089874,79.0,11.826347305389222,493f291c1f49eeff91be2cf14bb9b36e13583b823a99db7a5226f2eceff23a8b,"[2.5042280800407752, 2.506775043089874, 2.505206939065829]","[589.0, 589.0, 589.0]",,ok,591.0,0.8034428840037435,0.80326969595626,0.8310819420730695,77.0,11.52694610778443,6ae8b103225917608157aa3cf88829b9a1cbf289b47e0f48e3a9f4dce0fa7243,"[0.8310819420730695, 0.80326969595626, 0.8034428840037435]","[591.0, 591.0, 591.0]",,668.0,SBM,TRF,SBM,ok
w01_100.5,rudy,100,495,643,4,20000,1,cuda:1,ok,642.0,1.9239692779956385,1.9202136819949374,1.9279691739939153,1.0,0.15552099533437014,14d77767c040fde0f0c94b0950efecc56dd80d5d3f25f9f319969395e9f1867d,"[1.9202136819949374, 1.9279691739939153, 1.9239692779956385]","[642.0, 642.0, 642.0]",,ok,504.0,2.485604375950061,2.4822693689493462,2.5162303999532014,139.0,21.61741835147745,8273668b282d27ed680fc0d3a34945b69c399c871fd539dcc2c47c3c17c86c80,"[2.5162303999532014, 2.485604375950061, 2.4822693689493462]","[504.0, 504.0, 504.0]",,ok,548.0,0.8320531690260395,0.8314727910328656,0.8614962740102783,95.0,14.774494556765163,0ffcc00ad918d04b379fc131f7d98b06fc9764643e428700e0a7d2bf8c8862cc,"[0.8614962740102783, 0.8320531690260395, 0.8314727910328656]","[548.0, 548.0, 548.0]",,642.0,SBM,TRF,SBM,ok
w01_100.6,rudy,100,495,654,4,20000,1,cuda:3,ok,654.0,1.9173964519286528,1.9164908459642902,1.9207226970465854,0.0,0.0,71d51e32bad08ddeec4ec1f034f474bd641889959150884905a9fb35fb9e4073,"[1.9164908459642902, 1.9207226970465854, 1.9173964519286528]","[654.0, 654.0, 654.0]",,ok,390.0,2.478207631036639,2.476781037985347,2.4789195290068164,264.0,40.36697247706422,4f2ae9318fcda788bf1a4af6a6bb9cc4ba25a60aa341c4c9b5e295f02d60183d,"[2.476781037985347, 2.478207631036639, 2.4789195290068164]","[390.0, 390.0, 390.0]",,ok,591.0,0.8277342930668965,0.8275652730371803,0.8476711509283632,63.0,9.63302752293578,fca1104a09a565126a2c5d752700cf86f767950ca9d8345783b3c7469bd36147,"[0.8476711509283632, 0.8277342930668965, 0.8275652730371803]","[591.0, 591.0, 591.0]",,654.0,SBM,TRF,SBM,ok
w01_100.7,rudy,100,495,725,4,20000,1,cuda:7,ok,725.0,1.9500194630818442,1.9465210690395907,1.9506568619981408,0.0,0.0,be58f4cd5777e64bd798b65afe6b1706aa72c54acf2e7f502a1be53b88c31992,"[1.9465210690395907, 1.9500194630818442, 1.9506568619981408]","[725.0, 725.0, 725.0]",,ok,587.0,2.5271198899718,2.5189319050405174,2.53800640697591,138.0,19.03448275862069,86a5bf702aed66da601abc06d53e7f350fa33a5efcfbdb580cf3a0986874b477,"[2.53800640697591, 2.5189319050405174, 2.5271198899718]","[587.0, 587.0, 587.0]",,ok,698.0,0.8209606189047918,0.8207436369266361,0.8684679330326617,27.0,3.7241379310344827,1d4b3aec9e8ce9a27fb9c0e524972fca1e171656c2130c827c43d9d006689469,"[0.8684679330326617, 0.8209606189047918, 0.8207436369266361]","[698.0, 698.0, 698.0]",,725.0,SBM,TRF,SBM,ok
w01_100.8,rudy,100,495,721,4,20000,1,cuda:2,ok,714.0,1.9578101149527356,1.9412945520598441,1.9744154619984329,7.0,0.970873786407767,f1d8342497350342529c720f3c5e5cff993b05feae84c9f5f0ee67b8444ef715,"[1.9412945520598441, 1.9578101149527356, 1.9744154619984329]","[714.0, 714.0, 714.0]",,ok,563.0,2.5288093299604952,2.523198625072837,2.53289044694975,158.0,21.914008321775313,acd660efc2eab2688f9adae08507a1a5b67d1b9d4d66a1abee32db88d8c9d1b1,"[2.53289044694975, 2.523198625072837, 2.5288093299604952]","[563.0, 563.0, 563.0]",,ok,671.0,0.8211115889716893,0.8210250500123948,0.8457025099778548,50.0,6.934812760055478,1ee210741870900a01a571f55ee286887e07830a40b87a8473d19928d6901bd1,"[0.8457025099778548, 0.8211115889716893, 0.8210250500123948]","[671.0, 671.0, 671.0]",,714.0,SBM,TRF,SBM,ok
w01_100.9,rudy,100,495,729,4,20000,1,cuda:6,ok,718.0,1.7929747879970819,1.7917856210842729,1.8035593080567196,11.0,1.5089163237311385,ffc15ad4ed6954415bd46409a4f14128bcc08045bd661cc1ac71a104ff030505,"[1.8035593080567196, 1.7917856210842729, 1.7929747879970819]","[718.0, 718.0, 718.0]",,ok,513.0,2.3421600720612332,2.340184969943948,2.343394315917976,216.0,29.62962962962963,07c64e3121e35b488b3d5aa5e8a790125b4d5fa4a6d0f441d84b0c97cfcf74da,"[2.3421600720612332, 2.340184969943948, 2.343394315917976]","[513.0, 513.0, 513.0]",,ok,678.0,0.8175690199714154,0.8173586910124868,0.8176305940141901,51.0,6.995884773662551,b66a26c972a41751aa4fdbc2e5b8ebd082e416a0a442119bb621b54ebb50c0d0,"[0.8176305940141901, 0.8175690199714154, 0.8173586910124868]","[678.0, 678.0, 678.0]",,718.0,SBM,TRF,SBM,ok
w05_100.0,rudy,100,2475,1646,4,20000,1,cuda:5,ok,1625.0,1.9448473550146446,1.9395420980872586,1.947262110072188,21.0,1.275820170109356,feea882fb476573ce19a65b57d5b9a921eb108bc1587534dd9c8f744eca4ed83,"[1.9448473550146446, 1.947262110072188, 1.9395420980872586]","[1625.0, 1625.0, 1625.0]",,ok,905.0,2.4930651449831203,2.491095955017954,2.4990309750428423,741.0,45.01822600243013,d5a21ca5e94096cce9108fe7274a595ac89f34283160b3a045880999fe81f209,"[2.491095955017954, 2.4990309750428423, 2.4930651449831203]","[894.0, 727.0, 905.0]",,ok,1391.0,0.8538392210612074,0.8520430990029126,0.8974365559406579,255.0,15.492102065613608,7372d7340e2cab660495c377889c54805a125194c095297cc573c1a4fde58ffe,"[0.8974365559406579, 0.8538392210612074, 0.8520430990029126]","[1391.0, 1391.0, 1391.0]",,1625.0,SBM,TRF,SBM,ok
w05_100.1,rudy,100,2475,1606,4,20000,1,cuda:0,ok,1606.0,1.9753901679068804,1.959372490993701,1.9928844349924475,0.0,0.0,3e21d77326e323c89cb779d45ec624e85fa86942798e7fed6f40f2c178414df7,"[1.9928844349924475, 1.959372490993701, 1.9753901679068804]","[1606.0, 1606.0, 1606.0]",,ok,841.0,2.517957988078706,2.5151645770529285,2.5208810579497367,765.0,47.63387297633873,6a6b27f3225193344631be9c52f5de57138f3068f7c24d1049ef23fd26d33333,"[2.5208810579497367, 2.5151645770529285, 2.517957988078706]","[820.0, 753.0, 841.0]",,ok,1333.0,0.8375180150615051,0.8370512180263177,0.8598237739643082,273.0,16.998754669987548,8fa0994d08562a80bc68a25c5edb8d6ae45437801b1987ff2b2e979fd3267653,"[0.8598237739643082, 0.8370512180263177, 0.8375180150615051]","[1333.0, 1333.0, 1333.0]",,1606.0,SBM,TRF,SBM,ok
w05_100.2,rudy,100,2475,1902,4,20000,1,cuda:4,ok,1902.0,1.9411563059547916,1.938298607012257,1.942731055081822,0.0,0.0,19ffd8048e533df866d19162921302eba8641e33b942f2902f032a16fc997375,"[1.942731055081822, 1.938298607012257, 1.9411563059547916]","[1902.0, 1902.0, 1902.0]",,ok,1272.0,2.5015629500849172,2.5001913090236485,2.504531600046903,630.0,33.12302839116719,e621195b17eeea699d8eb3b0fa99c53b64a7cce670f5c9705f19f98584e01b0d,"[2.5015629500849172, 2.5001913090236485, 2.504531600046903]","[1167.0, 876.0, 1272.0]",,ok,1738.0,0.8195736550260335,0.8193115600151941,0.8303080240730196,164.0,8.622502628811777,419f6e63898e45f49b8e118bafd61e4afdc8e06a0887b8909461dbadcd4186f6,"[0.8303080240730196, 0.8195736550260335, 0.8193115600151941]","[1738.0, 1738.0, 1738.0]",,1902.0,SBM,TRF,SBM,ok
w05_100.3,rudy,100,2475,1627,4,20000,1,cuda:1,ok,1627.0,1.933101719012484,1.9295451090438291,1.9359161230968311,0.0,0.0,9c485f5de1e78972fc63d460f586f41e53c90bca3d7a45666a749d338719ea09,"[1.9295451090438291, 1.933101719012484, 1.9359161230968311]","[1627.0, 1627.0, 1627.0]",,ok,992.0,2.476614639046602,2.473527553025633,2.4799010650021955,635.0,39.02888752304855,bd9f521cbb15e34efb13c44b6ab2988caae4476e1ab168f8422133d257eeafcf,"[2.4799010650021955, 2.476614639046602, 2.473527553025633]","[884.0, 992.0, 937.0]",,ok,1296.0,0.8497321750037372,0.8491232759552076,0.8727339759934694,331.0,20.344191763982792,67e8c0a34a4a5a8ab5d7fc8883b5f4907a9c04a986cf1335869bbca146c40f47,"[0.8727339759934694, 0.8497321750037372, 0.8491232759552076]","[1296.0, 1296.0, 1296.0]",,1627.0,SBM,TRF,SBM,ok
w05_100.4,rudy,100,2475,1546,4,20000,1,cuda:3,ok,1546.0,1.9244123749667779,1.9164553119335324,1.9244571869494393,0.0,0.0,b03c4dcb92dfe424ab5b7918643ac4dec0ccbdd22575351af6c07ae795138c9b,"[1.9164553119335324, 1.9244571869494393, 1.9244123749667779]","[1546.0, 1546.0, 1546.0]",,ok,823.0,2.477554176002741,2.472158332937397,2.4830353829311207,723.0,46.76584734799483,53b8dae164ac1b8f47739da1b05d843a5c89c27925af8946fdde938125a7051d,"[2.477554176002741, 2.4830353829311207, 2.472158332937397]","[687.0, 823.0, 626.0]",,ok,1396.0,0.8444898129673675,0.8437684109667316,0.8593323579989374,150.0,9.702457956015524,a789ea429c1e74faf121e31fe73390860aca7d2bf858cf46a4063c2de16efe06,"[0.8593323579989374, 0.8444898129673675, 0.8437684109667316]","[1396.0, 1396.0, 1396.0]",,1546.0,SBM,TRF,SBM,ok
w05_100.5,rudy,100,2475,1581,4,20000,1,cuda:7,ok,1581.0,1.954510303097777,1.9543702560476959,1.9667490310966969,0.0,0.0,2afd8589cfc95da9b6b4e286969a7804c6f615bfa6b4c91f6d795c248f11e797,"[1.9667490310966969, 1.9543702560476959, 1.954510303097777]","[1581.0, 1581.0, 1581.0]",,ok,838.0,2.5280655110254884,2.513416392961517,2.5324411829933524,743.0,46.99557242251739,c68f22f2b6a24e00b010e276eb9aa4122755a3ce87918838c913926afceaacfc,"[2.513416392961517, 2.5280655110254884, 2.5324411829933524]","[783.0, 809.0, 838.0]",,ok,1284.0,0.8433190600480884,0.8407123299548402,0.844719243934378,297.0,18.785578747628083,59f509ae0152401a68608afa145dd0e230e2724c5283e999c930d4290c624134,"[0.8407123299548402, 0.8433190600480884, 0.844719243934378]","[1284.0, 1284.0, 1284.0]",,1581.0,SBM,TRF,SBM,ok
w05_100.6,rudy,100,2475,1479,4,20000,1,cuda:6,ok,1479.0,1.7967846390092745,1.7911078740144148,1.7986008749576285,0.0,0.0,7436b034630e5965f5d3391f9918915f53dcb90a4cc89edd8fba1ec6398ef39c,"[1.7986008749576285, 1.7911078740144148, 1.7967846390092745]","[1479.0, 1479.0, 1479.0]",,ok,661.0,2.338123479974456,2.33593792503234,2.33889779006131,818.0,55.30764029749831,19d555700fddb6805c873af276e895f8300028266dd4416f962cd1483baa9565,"[2.338123479974456, 2.33889779006131, 2.33593792503234]","[642.0, 661.0, 656.0]",,ok,1230.0,0.8385573799023405,0.8383360210573301,0.8629725310020149,249.0,16.835699797160242,9fde39ae31c2f6446cfb5bbeee10601604c624cf317c7d67a6de2ee3938342c4,"[0.8629725310020149, 0.8385573799023405, 0.8383360210573301]","[1230.0, 1230.0, 1230.0]",,1479.0,SBM,TRF,SBM,ok
w05_100.7,rudy,100,2475,1987,4,20000,1,cuda:2,ok,1968.0,1.9579763860674575,1.9531339020468295,1.96769767801743,19.0,0.9562154001006542,031ceba5aee453f97788fc2078836ea7832b641c8ee746321d5bc9a4edf555a7,"[1.9531339020468295, 1.96769767801743, 1.9579763860674575]","[1968.0, 1968.0, 1968.0]",,ok,1266.0,2.5203195789363235,2.519449842046015,2.56517715100199,721.0,36.285858077503775,7666248e8ff9c34a500d41235a0d439936d57cb4aebbd3ca203b88c8cf27b9a4,"[2.56517715100199, 2.5203195789363235, 2.519449842046015]","[1266.0, 970.0, 1244.0]",,ok,1805.0,0.8460088899591938,0.8370850189821795,0.8685174189740792,182.0,9.159536990437847,f76b646770d1953b14130c450cf0f5edb7697ccbfcbafd9ee0d28a242fac5e22,"[0.8685174189740792, 0.8460088899591938, 0.8370850189821795]","[1805.0, 1805.0, 1805.0]",,1968.0,SBM,TRF,SBM,ok
w05_100.8,rudy,100,2475,1311,4,20000,1,cuda:5,ok,1311.0,1.9439821080304682,1.9419697729172185,1.9472140240250155,0.0,0.0,f0b6585b87308c4bdeca268ea8169812afe5e45ae42f3d9a2325ed8d85430e93,"[1.9419697729172185, 1.9472140240250155, 1.9439821080304682]","[1311.0, 1311.0, 1311.0]",,ok,664.0,2.4982201480306685,2.497439556987956,2.505489571020007,647.0,49.35163996948894,5e65385b81ea5e6b832c9f2cdccc6cce480c7dbb38cf63139adb5eeaf67bb3bd,"[2.505489571020007, 2.497439556987956, 2.4982201480306685]","[543.0, 664.0, 380.0]",,ok,1104.0,0.8469991479068995,0.8469821140170097,0.8471530079841614,207.0,15.789473684210526,0735476fd31aaa24516e61c0a6616cf75285045ee75e94ab5ca3101f7118d437,"[0.8471530079841614, 0.8469821140170097, 0.8469991479068995]","[1104.0, 1104.0, 1104.0]",,1311.0,SBM,TRF,SBM,ok
w05_100.9,rudy,100,2475,1752,4,20000,1,cuda:0,ok,1752.0,1.9702053230721503,1.9682745670434088,1.9721711919410154,0.0,0.0,b6dbade38b9b47f860c8cae585e13d25a11ac1f2030198a567673c9899daf68d,"[1.9721711919410154, 1.9682745670434088, 1.9702053230721503]","[1752.0, 1752.0, 1752.0]",,ok,876.0,2.522393587976694,2.521064721979201,2.5297631380381063,876.0,50.0,be0dc62d18c171e69a417e57a86be7613655deb139d4aaea27807a91856bbf28,"[2.5297631380381063, 2.521064721979201, 2.522393587976694]","[876.0, 798.0, 848.0]",,ok,1534.0,0.8372968869516626,0.8372360620414838,0.8859014679910615,218.0,12.442922374429223,52a408371a25192f84a44cf7b415d21e89a63964fcea7f2c2087ea1c803e212d,"[0.8859014679910615, 0.8372968869516626, 0.8372360620414838]","[1534.0, 1534.0, 1534.0]",,1752.0,SBM,TRF,SBM,ok
w09_100.0,rudy,100,4455,2121,4,20000,1,cuda:4,ok,2121.0,1.9350647800602019,1.9299727320903912,1.9381120488978922,0.0,0.0,1274fb223a8b55101211dca45de66798045365c6b4c3a8b6a9e8de3f076ba9e7,"[1.9381120488978922, 1.9299727320903912, 1.9350647800602019]","[2121.0, 2121.0, 2121.0]",,ok,977.0,2.511585431988351,2.5108820690074936,2.5125463580479845,1144.0,53.936822253653936,89d9520d714776a080d277d8d0519113d3af0675ba6c27609d9543219d622286,"[2.5108820690074936, 2.511585431988351, 2.5125463580479845]","[977.0, 762.0, 948.0]",,ok,1859.0,0.8300268590683118,0.8297626139828935,0.868155431933701,262.0,12.352663837812353,4cc36dd754897adcf0917ea28a8d7b6b5e0f84ac6a51bba7f61a8fa3d3356813,"[0.868155431933701, 0.8297626139828935, 0.8300268590683118]","[1859.0, 1859.0, 1859.0]",,2121.0,SBM,TRF,SBM,ok
w09_100.1,rudy,100,4455,2096,4,20000,1,cuda:1,ok,2096.0,1.933461895911023,1.9274340100819245,1.933893435052596,0.0,0.0,4ba3dca1b2dd8107615f29664cb25f9db7b875ce014f4b4aa66b0af689742c3e,"[1.9274340100819245, 1.933461895911023, 1.933893435052596]","[2096.0, 2096.0, 2096.0]",,ok,839.0,2.4849158111028373,2.480647855089046,2.48762881802395,1257.0,59.971374045801525,5492e3f1f3b0015e7db13f81f5ff5d9c43cd4a0c7f1e029d4d1a35fcad61b9be,"[2.48762881802395, 2.480647855089046, 2.4849158111028373]","[839.0, 707.0, 785.0]",,ok,1723.0,0.8865073210326955,0.8863503240281716,0.8868254300905392,373.0,17.795801526717558,5beb73872d9be91434fe5d255763ec785bdd480e319cdeea4b17590f9e4a104f,"[0.8863503240281716, 0.8865073210326955, 0.8868254300905392]","[1723.0, 1723.0, 1723.0]",,2096.0,SBM,TRF,SBM,ok
