id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d003_b6_p03_r1_torch_svl,2026-08-13,6,1e-10,torch_svl,1,4,46,73,2628,4.994311817061604e-12,False,False,False,19,4177,,,0.010360665578933123,-0.010360665578933123,,0.0004779190057888627,0.5162853674046346,0.00016659905668348074,5.157501436769962e-05,0.00015547999646514654,-3.469446951953614e-18
d003_b6_p04_r1_torch_svl,2026-08-13,6,1e-09,torch_svl,1,4,46,73,2628,4.9943118170616045e-11,False,False,False,18,2409,,,0.010360665578933123,-0.010360665578933123,,0.0005012470064684749,0.5162853674046346,0.0001588959712535143,5.206500645726919e-05,0.00014451693277806044,-1.734723475976807e-18
d003_b6_p05_r1_torch_svl,2026-08-13,6,1e-08,torch_svl,1,4,46,73,2628,4.994311817061604e-10,False,False,False,14,791,,,0.010360665578933123,-0.010360665578933123,,0.0004919960629194975,0.5162853674046346,0.00016718602273613214,5.140493158251047e-05,0.00014681194443255663,-3.469446951953614e-18
d003_b6_p06_r1_torch_svl,2026-08-13,6,1e-07,torch_svl,1,4,46,73,2628,4.994311817061604e-09,False,False,True,15,-150,,,0.010360665578933123,-0.010360665578933123,,0.0004944740794599056,0.5162853674046346,0.00020725303329527378,5.219201557338238e-05,0.00015234900638461113,8.673617379884035e-18
d003_b6_p07_r1_torch_svl,2026-08-13,6,1e-06,torch_svl,1,4,46,73,2628,4.9943118170616044e-08,False,False,False,17,-100,,,0.010360665578933123,-0.010360665578933123,,0.0004903619410470128,0.5162853674046346,0.0001729009672999382,5.3219031542539597e-05,0.00015461293514817953,-1.218643241873707e-16
d003_b6_p08_r1_torch_svl,2026-08-13,6,1e-05,torch_svl,1,4,46,73,2628,4.994311817061604e-07,False,False,True,19,113,,,0.010360665578933123,-0.010360665578933123,,0.0004856010200455785,0.5162853674046346,0.0001746630296111107,6.657897029072046e-05,0.00015233701560646296,-1.8735013540549517e-16
d003_b6_p09_r1_torch_svl,2026-08-13,6,0.0001,torch_svl,1,4,46,73,2628,4.9943118170616045e-06,False,False,False,24,5,,,0.010360665578933123,-0.010360665578933123,,0.000475729932077229,0.5162853674046346,0.00018052500672638416,5.094707012176514e-05,0.00014772405847907066,4.78089789979208e-15
d003_b6_p10_r1_torch_svl,2026-08-13,6,0.001,torch_svl,1,4,46,73,2628,4.9943118170616046e-05,False,False,False,24,5,,,0.010360665578933123,-0.010360665578933123,,0.00048129598144441843,0.5162853674046346,0.00016896205488592386,5.149492062628269e-05,0.00015066901687532663,-4.0870085094013575e-14
d003_b6_p11_r1_torch_svl,2026-08-13,6,0.01,torch_svl,1,4,46,73,2628,0.0004994311817061605,False,False,False,24,5,,,0.010360665578933123,-0.010360665578933123,,0.00047257798723876476,0.5162853674046346,0.00017060106620192528,5.158805288374424e-05,0.00015596498269587755,-1.2434636653679831e-12
d003_b6_p12_r1_torch_svl,2026-08-13,6,0.1,torch_svl,1,4,46,73,2628,0.0049943118170616045,False,False,False,24,5,,,0.010360665578933123,-0.010360665578933123,,0.0004792920080944896,0.5162853674046346,0.000162533950060606,5.198305007070303e-05,0.00016343197785317898,7.535305712735862e-12
d003_b6_p13_r1_torch_svl,2026-08-13,6,1.0,torch_svl,1,4,46,73,2628,0.049943118170616044,True,False,False,24,5,,,0.010360665578933123,-0.010360665578933123,,0.00047536694910377264,0.5162853674046346,0.00016330706421285868,5.229096859693527e-05,0.0001693979138508439,-4.473843517871501e-11
d003_b6_p14_r1_torch_svl,2026-08-13,6,10.0,torch_svl,1,4,46,73,2628,0.4994311817061604,True,False,False,24,5,,,0.010360665578933123,-0.010360665578933123,,0.0004702321020886302,0.5162853674046346,0.00016115407925099134,5.158002022653818e-05,0.0001677520340308547,2.0264003808279085e-09
d003_b6_p15_r1_torch_svl,2026-08-13,6,100.0,torch_svl,1,4,46,73,2628,4.994311817061605,True,False,False,24,5,,,0.010360665578933123,-0.010360665578933123,,0.0004805490607395768,0.5162853674046346,0.00017081305850297213,5.9110927395522594e-05,0.00015458697453141212,6.770619620510843e-10
d003_b6_p00_r0_torch_transverse_route,2026-08-13,6,0.0,torch_transverse_route,0,1,47,73,153,0.0,False,False,False,23,7437,,,0.010360665578933123,-0.010360665578933123,,0.0010601789690554142,0.0377436828421196,0.0002036350779235363,0.00016160390805453062,0.0002605910412967205,-1.734723475976807e-18
d003_b6_p01_r0_torch_transverse_route,2026-08-13,6,1e-12,torch_transverse_route,0,1,47,73,2628,4.994311817061605e-14,False,False,False,3,1197,,,0.010360665578933123,-0.010360665578933123,,0.0005326449172571301,0.0377436828421196,0.0001853880239650607,7.116294000297785e-05,0.00023714406415820122,-1.734723475976807e-18
d003_b6_p02_r0_torch_transverse_route,2026-08-13,6,1e-11,torch_transverse_route,0,1,47,73,2628,4.994311817061604e-13,False,False,False,3,1197,,,0.010360665578933123,-0.010360665578933123,,0.0004944839747622609,0.0377436828421196,0.00016685901209712029,6.069405935704708e-05,0.00017831102013587952,-1.734723475976807e-18
d003_b6_p03_r0_torch_transverse_route,2026-08-13,6,1e-10,torch_transverse_route,0,1,47,73,2628,4.994311817061604e-12,False,False,False,1,1258,,,0.010360665578933123,-0.010360665578933123,,0.0004915869794785976,0.0377436828421196,0.0001702900044620037,5.6998105719685555e-05,0.00015080103185027838,-6.938893903907228e-18
d003_b6_p04_r0_torch_transverse_route,2026-08-13,6,1e-09,torch_transverse_route,0,1,47,73,2628,4.9943118170616045e-11,False,False,False,6,1077,,,0.010360665578933123,-0.010360665578933123,,0.00048558006528764963,0.0377436828421196,0.00016037793830037117,5.693896673619747e-05,0.00018175202421844006,-1.734723475976807e-18
d003_b6_p05_r0_torch_transverse_route,2026-08-13,6,1e-08,torch_transverse_route,0,1,47,73,2628,4.994311817061604e-10,False,False,False,7,896,,,0.010360665578933123,-0.010360665578933123,,0.0004847280215471983,0.0377436828421196,0.00016214698553085327,5.621206946671009e-05,0.0001536679919809103,-3.469446951953614e-18
d003_b6_p06_r0_torch_transverse_route,2026-08-13,6,1e-07,torch_transverse_route,0,1,47,73,2628,4.994311817061604e-09,False,False,False,10,341,,,0.010360665578933123,-0.010360665578933123,,0.00047285493928939104,0.0377436828421196,0.0001629960024729371,5.6545017287135124e-05,0.00018155004363507032,3.469446951953614e-18
d003_b6_p07_r0_torch_transverse_route,2026-08-13,6,1e-06,torch_transverse_route,0,1,47,73,2628,4.9943118170616044e-08,False,False,False,19,-45,,,0.010360665578933123,-0.010360665578933123,,0.0004889160627499223,0.0377436828421196,0.00016223907005041838,5.530298221856356e-05,0.00016235793009400368,-3.881443777498106e-17
d003_b6_p08_r0_torch_transverse_route,2026-08-13,6,1e-05,torch_transverse_route,0,1,47,73,2628,4.994311817061604e-07,False,False,True,23,95,,,0.010360665578933123,-0.010360665578933123,,0.0004815970314666629,0.0377436828421196,0.00016680709086358547,5.447294097393751e-05,0.00015126005746424198,4.0939474033052647e-16
d003_b6_p09_r0_torch_transverse_route,2026-08-13,6,0.0001,torch_transverse_route,0,1,47,73,2628,4.9943118170616045e-06,False,False,False,24,-18,,,0.010360665578933123,-0.010360665578933123,,0.00047060195356607437,0.0377436828421196,0.00016017700545489788,5.441706161946058e-05,0.00015410804189741611,-1.0047518372857667e-14
d003_b6_p10_r0_torch_transverse_route,2026-08-13,6,0.001,torch_transverse_route,0,1,47,73,2628,4.9943118170616046e-05,False,False,False,24,-18,,,0.010360665578933123,-0.010360665578933123,,0.0004764969926327467,0.0377436828421196,0.00015996803995221853,5.606806371361017e-05,0.0001940849469974637,-1.9349799540435697e-13
d003_b6_p11_r0_torch_transverse_route,2026-08-13,6,0.01,torch_transverse_route,0,1,47,73,2628,0.0004994311817061605,False,False,False,24,-18,,,0.010360665578933123,-0.010360665578933123,,0.0004749030340462923,0.0377436828421196,0.0001614500069990754,5.354592576622963e-05,0.0001604330027475953,1.2333467580560864e-12
d003_b6_p12_r0_torch_transverse_route,2026-08-13,6,0.1,torch_transverse_route,0,1,47,73,2628,0.0049943118170616045,False,False,False,24,-18,,,0.010360665578933123,-0.010360665578933123,,0.0005138319684192538,0.0377436828421196,0.00015934498514980078,5.286303348839283e-05,0.00016497098840773106,1.2489564937823161e-11
d003_b6_p13_r0_torch_transverse_route,2026-08-13,6,1.0,torch_transverse_route,0,1,47,73,2628,0.049943118170616044,True,False,False,24,-18,,,0.010360665578933123,-0.010360665578933123,,0.0004872729768976569,0.0377436828421196,0.00016757904086261988,5.1841954700648785e-05,0.00016604899428784847,-2.5927704427886056e-11
d003_b6_p14_r0_torch_transverse_route,2026-08-13,6,10.0,torch_transverse_route,0,1,47,73,2628,0.4994311817061604,True,False,False,24,-18,,,0.010360665578933123,-0.010360665578933123,,0.0005055519286543131,0.0377436828421196,0.0001600979594513774,5.0130998715758324e-05,0.0001457870239391923,-1.4687202565255575e-09
d003_b6_p15_r0_torch_transverse_route,2026-08-13,6,100.0,torch_transverse_route,0,1,47,73,2628,4.994311817061605,True,False,False,24,-18,,,0.010360665578933123,-0.010360665578933123,,0.00046924001071602106,0.0377436828421196,0.00016022706404328346,4.997698124498129e-05,0.00017647305503487587,-6.700020094285719e-09
d003_b6_p00_r1_torch_transverse_route,2026-08-13,6,0.0,torch_transverse_route,1,1,47,73,153,0.0,False,False,False,24,5893,,,0.010360665578933123,-0.010360665578933123,,0.00040168710984289646,0.0377436828421196,0.00014587398618459702,5.070993211120367e-05,0.0001623010030016303,-3.469446951953614e-18
d003_b6_p01_r1_torch_transverse_route,2026-08-13,6,1e-12,torch_transverse_route,1,1,47,73,2628,4.994311817061605e-14,False,False,False,1,1258,,,0.010360665578933123,-0.010360665578933123,,0.00048564805183559656,0.0377436828421196,0.0001594639616087079,5.032401531934738e-05,0.00015510397497564554,-5.204170427930421e-18
d003_b6_p02_r1_torch_transverse_route,2026-08-13,6,1e-11,torch_transverse_route,1,1,47,73,2628,4.994311817061604e-13,False,False,False,1,1258,,,0.010360665578933123,-0.010360665578933123,,0.0004951009759679437,0.0377436828421196,0.00016140402294695377,5.59990294277668e-05,0.0001592659391462803,-3.469446951953614e-18
d003_b6_p03_r1_torch_transverse_route,2026-08-13,6,1e-10,torch_transverse_route,1,1,47,73,2628,4.994311817061604e-12,False,False,False,1,1258,,,0.010360665578933123,-0.010360665578933123,,0.00047604506835341454,0.0377436828421196,0.00016142695676535368,4.849198739975691e-05,0.00014905096031725407,-6.938893903907228e-18
d003_b6_p04_r1_torch_transverse_route,2026-08-13,6,1e-09,torch_transverse_route,1,1,47,73,2628,4.9943118170616045e-11,False,False,False,6,1077,,,0.010360665578933123,-0.010360665578933123,,0.0004820219473913312,0.0377436828421196,0.00016046897508203983,4.8601068556308746e-05,0.00014286197256296873,-1.734723475976807e-18
d003_b6_p05_r1_torch_transverse_route,2026-08-13,6,1e-08,torch_transverse_route,1,1,47,73,2628,4.994311817061604e-10,False,False,False,6,1016,,,0.010360665578933123,-0.010360665578933123,,0.00047841097693890333,0.0377436828421196,0.00016855099238455296,4.822504706680775e-05,0.00014696898870170116,0.0
d003_b6_p06_r1_torch_transverse_route,2026-08-13,6,1e-07,torch_transverse_route,1,1,47,73,2628,4.994311817061604e-09,False,False,False,1,-510,,,0.010360665578933123,-0.010360665578933123,,0.0004883380606770515,0.0377436828421196,0.0001593749038875103,4.807498771697283e-05,0.0001723109744489193,1.734723475976807e-18
d003_b6_p07_r1_torch_transverse_route,2026-08-13,6,1e-06,torch_transverse_route,1,1,47,73,2628,4.9943118170616044e-08,False,False,False,25,-110,,,0.010360665578933123,-0.010360665578933123,,0.00048144604079425335,0.0377436828421196,0.0001602220581844449,4.860199987888336e-05,0.00017796410247683525,3.729655473350135e-17
d003_b6_p08_r1_torch_transverse_route,2026-08-13,6,1e-05,torch_transverse_route,1,1,47,73,2628,4.994311817061604e-07,False,False,False,19,-183,,,0.010360665578933123,-0.010360665578933123,,0.0005103769944980741,0.0377436828421196,0.00016171799506992102,4.862702917307615e-05,0.00015435600653290749,2.0469737016526324e-16
d003_b6_p09_r1_torch_transverse_route,2026-08-13,6,0.0001,torch_transverse_route,1,1,47,73,2628,4.9943118170616045e-06,False,False,False,24,-34,,,0.010360665578933123,-0.010360665578933123,,0.0004884329391643405,0.0377436828421196,0.00015901599545031786,4.843506030738354e-05,0.0001425239024683833,2.8449465006019636e-16
d003_b6_p10_r1_torch_transverse_route,2026-08-13,6,0.001,torch_transverse_route,1,1,47,73,2628,4.9943118170616046e-05,False,False,False,24,-34,,,0.010360665578933123,-0.010360665578933123,,0.00050200498662889,0.0377436828421196,0.0001581630203872919,5.4946052841842175e-05,0.0001503529492765665,2.752242878045763e-13
d003_b6_p11_r1_torch_transverse_route,2026-08-13,6,0.01,torch_transverse_route,1,1,47,73,2628,0.0004994311817061605,False,False,False,24,-34,,,0.010360665578933123,-0.010360665578933123,,0.0004885900998488069,0.0377436828421196,0.00015817908570170403,4.869210533797741e-05,0.00017053599003702402,-2.368105711525459e-13
d003_b6_p12_r1_torch_transverse_route,2026-08-13,6,0.1,torch_transverse_route,1,1,47,73,2628,0.0049943118170616045,False,False,False,24,-34,,,0.010360665578933123,-0.010360665578933123,,0.0005019479431211948,0.0377436828421196,0.0001588359009474516,4.841596819460392e-05,0.00014281400945037603,2.4309443347192428e-12
d003_b6_p13_r1_torch_transverse_route,2026-08-13,6,1.0,torch_transverse_route,1,1,47,73,2628,0.049943118170616044,True,False,False,24,-34,,,0.010360665578933123,-0.010360665578933123,,0.0004720280412584543,0.0377436828421196,0.00016739207785576582,4.8481044359505177e-05,0.00015416997484862804,1.9736745571208303e-10
d003_b6_p14_r1_torch_transverse_route,2026-08-13,6,10.0,torch_transverse_route,1,1,47,73,2628,0.4994311817061604,True,False,False,24,-34,,,0.010360665578933123,-0.010360665578933123,,0.0004802839830517769,0.0377436828421196,0.00016243604477494955,4.860095214098692e-05,0.00014144997112452984,3.02293301501777e-10
d003_b6_p15_r1_torch_transverse_route,2026-08-13,6,100.0,torch_transverse_route,1,1,47,73,2628,4.994311817061605,True,False,False,24,-34,,,0.010360665578933123,-0.010360665578933123,,0.00048248295206576586,0.0377436828421196,0.00016117095947265625,4.822004120796919e-05,0.0001748260110616684,-1.0640178516041487e-08
d003_b6_p00_r2_torch_sbm,2026-08-13,6,0.0,torch_sbm,2,7,48,73,153,0.0,False,False,False,23,7721,,,0.010360665578933123,-0.010360665578933123,,0.0011055479990318418,0.029443809220538242,0.0002253679558634758,0.0001521530793979764,0.00026574498042464256,-3.469446951953614e-18
d003_b6_p01_r2_torch_sbm,2026-08-13,6,1e-12,torch_sbm,2,7,48,73,2628,4.994311817061605e-14,False,False,False,18,3883,,,0.010360665578933123,-0.010360665578933123,,0.0005277969175949693,0.029443809220538242,0.00016808509826660156,7.222697604447603e-05,0.0001766849309206009,-5.204170427930421e-18
d003_b6_p02_r2_torch_sbm,2026-08-13,6,1e-11,torch_sbm,2,7,48,73,2628,4.994311817061604e-13,False,False,False,19,2866,,,0.010360665578933123,-0.010360665578933123,,0.00048247596714645624,0.029443809220538242,0.00015950005035847425,6.106100045144558e-05,0.00015472201630473137,-5.204170427930421e-18
d003_b6_p03_r2_torch_sbm,2026-08-13,6,1e-10,torch_sbm,2,7,48,73,2628,4.994311817061604e-12,False,False,False,9,1425,,,0.010360665578933123,-0.010360665578933123,,0.00048399902880191803,0.029443809220538242,0.00015617592725902796,5.9151905588805676e-05,0.00015467300545424223,-5.204170427930421e-18
d003_b6_p04_r2_torch_sbm,2026-08-13,6,1e-09,torch_sbm,2,7,48,73,2628,4.9943118170616045e-11,False,False,False,4,1208,,,0.010360665578933123,-0.010360665578933123,,0.0004763060715049505,0.029443809220538242,0.00015731703024357557,5.763093940913677e-05,0.0001496609766036272,-1.734723475976807e-18
d003_b6_p05_r2_torch_sbm,2026-08-13,6,1e-08,torch_sbm,2,7,48,73,2628,4.994311817061604e-10,False,False,False,6,773,,,0.010360665578933123,-0.010360665578933123,,0.000487874960526824,0.029443809220538242,0.000162801006808877,5.265104118734598e-05,0.00015740806702524424,-1.734723475976807e-18
d003_b6_p06_r2_torch_sbm,2026-08-13,6,1e-07,torch_sbm,2,7,48,73,2628,4.994311817061604e-09,False,False,False,10,144,,,0.010360665578933123,-0.010360665578933123,,0.0005046910373494029,0.029443809220538242,0.00015656801406294107,5.144905298948288e-05,0.00014362705405801535,-6.938893903907228e-18
d003_b6_p07_r2_torch_sbm,2026-08-13,6,1e-06,torch_sbm,2,7,48,73,2628,4.9943118170616044e-08,False,False,False,14,491,,,0.010360665578933123,-0.010360665578933123,,0.0004961950471624732,0.029443809220538242,0.0001544939586892724,5.082204006612301e-05,0.0001574360067024827,3.9898639947466563e-17
d003_b6_p08_r2_torch_sbm,2026-08-13,6,1e-05,torch_sbm,2,7,48,73,2628,4.994311817061604e-07,False,False,False,9,126,,,0.010360665578933123,-0.010360665578933123,,0.0004853269783779979,0.029443809220538242,0.00017918599769473076,5.162402521818876e-05,0.00020721403416246176,2.255140518769849e-16
d003_b6_p09_r2_torch_sbm,2026-08-13,6,0.0001,torch_sbm,2,7,48,73,2628,4.9943118170616045e-06,False,False,True,16,-72,,,0.010360665578933123,-0.010360665578933123,,0.0005152600351721048,0.029443809220538242,0.00015920994337648153,5.23650087416172e-05,0.00015744706615805626,-5.578870698741412e-15
d003_b6_p10_r2_torch_sbm,2026-08-13,6,0.001,torch_sbm,2,7,48,73,2628,4.9943118170616046e-05,False,False,True,17,-2,,,0.010360665578933123,-0.010360665578933123,,0.00047372200060635805,0.029443809220538242,0.00015988398808985949,5.157198756933212e-05,0.00015034805983304977,-3.430415673744136e-14
d003_b6_p11_r2_torch_sbm,2026-08-13,6,0.01,torch_sbm,2,7,48,73,2628,0.0004994311817061605,False,False,False,26,149,,,0.010360665578933123,-0.010360665578933123,,0.00047738896682858467,0.029443809220538242,0.00016665400471538305,5.0794100388884544e-05,0.00015394599176943302,1.085354028873553e-12
d003_b6_p12_r2_torch_sbm,2026-08-13,6,0.1,torch_sbm,2,7,48,73,2628,0.0049943118170616045,False,False,True,33,251,,,0.010360665578933123,-0.010360665578933123,,0.0004696709802374244,0.029443809220538242,0.00015384098514914513,5.015998613089323e-05,0.00015313690528273582,7.105427357601002e-12
d003_b6_p13_r2_torch_sbm,2026-08-13,6,1.0,torch_sbm,2,7,48,73,2628,0.049943118170616044,True,False,False,24,149,,,0.010360665578933123,-0.010360665578933123,,0.0004824430216103792,0.029443809220538242,0.00016279704868793488,5.005404818803072e-05,0.00014323496725410223,2.0827428670600057e-10
d003_b6_p14_r2_torch_sbm,2026-08-13,6,10.0,torch_sbm,2,7,48,73,2628,0.4994311817061604,True,False,False,24,149,,,0.010360665578933123,-0.010360665578933123,,0.00047414505388587713,0.029443809220538242,0.00015630596317350864,5.047605372965336e-05,0.00015339604578912258,2.3228494683280587e-09
