date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-11-11,baseline,2025-05-20,2025-11-10,125,1000,105,104,,,0.0764503741377915,-0.0764503741377915,-0.0004462927188518,0.0004462927188518,0.9999999999999531,0.0760040814189432,0.0486614177934825,1.765655931085348,0.0,0.0,0.1958413845859468,2.010158733464777,cuda:0,0,0,1
2025-11-11,qubo,2025-05-20,2025-11-10,125,1000,105,104,0.3179774468573389,971.0,0.0016495976351811,-0.0016495976351811,-0.0004462927188518,0.0004462927188518,0.9999999999999531,0.0012033049163292,0.0486614177934825,1.765655931085348,25.028459689579904,35.63079508161172,0.0,83.81937606446445,cuda:0,100,16,1
2025-11-12,baseline,2025-05-21,2025-11-11,125,1000,105,100,,,0.0761177396458946,-0.0761177396458946,-7.13265629207112e-05,7.13265629207112e-05,0.9999999999999531,0.0760464130829775,0.0304132988676428,1.6466414560563862,0.0,0.0,0.1505829589441418,1.827637713868171,cuda:1,0,0,1
2025-11-12,qubo,2025-05-21,2025-11-11,125,1000,105,100,0.4573342809969132,966.0,0.00184092612427,-0.00184092612427,-7.13265629207112e-05,7.13265629207112e-05,0.9999999999999531,0.0017695995613494,0.0304132988676428,1.6466414560563862,24.135890871752053,35.32076549530029,0.0,81.47496348479763,cuda:1,100,16,1
2025-11-13,baseline,2025-05-22,2025-11-12,125,1000,105,100,,,0.0757751441650017,-0.0757751441650017,-0.0001814246448751,0.0001814246448751,0.9999999999999531,0.07559371952013,0.0538421068340539,1.824887540191412,0.0,0.0,0.1624229527078569,2.041152599733323,cuda:2,0,0,1
2025-11-13,qubo,2025-05-22,2025-11-12,125,1000,105,100,0.4326588481293032,966.0,0.0019080859866679,-0.0019080859866679,-0.0001814246448751,0.0001814246448751,0.9999999999999531,0.0017266613417928,0.0538421068340539,1.824887540191412,25.100500929635015,36.5550538203679,0.0,84.54972070874646,cuda:2,100,16,1
2025-11-14,baseline,2025-05-23,2025-11-13,125,1000,105,104,,,0.0753655591524709,-0.0753655591524709,-4.9531567707515774e-05,4.9531567707515774e-05,0.9999999999999531,0.0753160275847669,0.0502931401133537,1.691500497981906,0.0,0.0,0.2005743542686104,1.94236799236387,cuda:3,0,0,1
2025-11-14,qubo,2025-05-23,2025-11-13,125,1000,105,101,0.449158890545942,963.0,0.0014281000405062,-0.0014281000405062,-4.9531567707515774e-05,4.9531567707515774e-05,0.9999999999999531,0.0013785684727988,0.0502931401133537,1.691500497981906,24.192913686856627,35.37386318901554,0.0,81.85134631721303,cuda:3,100,16,1
2025-11-17,baseline,2025-05-26,2025-11-14,125,1000,105,104,,,0.0753153818942129,-0.0753153818942129,-0.00067033718941,0.00067033718941,0.9999999999999531,0.0746450447048063,0.0518502769991755,1.7508204556070268,0.0,0.0,0.1511565735563635,1.953827306162566,cuda:4,0,0,1
2025-11-17,qubo,2025-05-26,2025-11-14,125,1000,105,92,0.5807737357990083,948.0,0.001353650897258,-0.001353650897258,-0.00067033718941,0.00067033718941,0.9999999999999531,0.0006833137078479,0.0518502769991755,1.7508204556070268,24.89386007282883,35.735601553693414,0.0,83.3528493475169,cuda:4,100,16,1
2025-11-18,baseline,2025-05-27,2025-11-17,125,1000,105,100,,,0.0760713550741661,-0.0760713550741661,3.255465621745668e-05,-3.255465621745668e-05,0.9999999999999531,0.0761039097303871,0.0336512671783566,1.675497241318226,0.0,0.0,0.1863872734829783,1.8955357819795609,cuda:5,0,0,1
2025-11-18,qubo,2025-05-27,2025-11-17,125,1000,105,100,0.3521872446899279,968.0,0.0020369408432136,-0.0020369408432136,3.255465621745668e-05,-3.255465621745668e-05,0.9999999999999531,0.0020694954994311,0.0336512671783566,1.675497241318226,23.8342915805988,35.773521032650024,0.0,82.28359781671315,cuda:5,100,16,1
2025-11-19,baseline,2025-05-28,2025-11-18,125,1000,105,104,,,0.0759916913046535,-0.0759916913046535,-0.0004879388037567,0.0004879388037567,0.9999999999999531,0.0755037525009002,0.0763952122069895,1.7033960870467126,0.0,0.0,0.1651390609331429,1.944930360186845,cuda:6,0,0,1
2025-11-19,qubo,2025-05-28,2025-11-18,125,1000,105,94,0.391172269051511,962.0,0.0019877378124785,-0.0019877378124785,-0.0004879388037567,0.0004879388037567,0.9999999999999531,0.0014997990087219,0.0763952122069895,1.7033960870467126,24.73285001795739,36.77907369006425,0.0,83.95649554720148,cuda:6,100,16,1
2025-11-20,baseline,2025-05-29,2025-11-19,125,1000,105,104,,,0.0762478301261152,-0.0762478301261152,-0.0006850408519033,0.0006850408519033,0.9999999999999531,0.0755627892742154,0.0610127109102904,1.8104079733602705,0.0,0.0,0.1866787932813167,2.058099477551877,cuda:7,0,0,1
2025-11-20,qubo,2025-05-29,2025-11-19,125,1000,105,102,0.4604986719423021,969.0,0.0016098745462663,-0.0016098745462663,-0.0006850408519033,0.0006850408519033,0.9999999999999531,0.000924833694363,0.0610127109102904,1.8104079733602705,25.57385416328907,36.78780893236399,0.0,85.40123450895771,cuda:7,100,16,1
2025-11-21,baseline,2025-05-30,2025-11-20,125,1000,105,100,,,0.0770140960596381,-0.0770140960596381,-0.0002866299586347,0.0002866299586347,0.9999999999999531,0.076727466101007,0.0621156641282141,1.7728542718105018,0.0,0.0,0.1821616473607719,2.017131583299488,cuda:8,0,0,1
2025-11-21,qubo,2025-05-30,2025-11-20,125,1000,105,100,0.3640699394139448,969.0,0.0019729401960899,-0.0019729401960899,-0.0002866299586347,0.0002866299586347,0.9999999999999531,0.0016863102374553,0.0621156641282141,1.7728542718105018,23.772090325597677,36.07545904768631,0.0,82.99618199560791,cuda:8,100,16,1
2025-11-24,baseline,2025-06-02,2025-11-21,125,1000,105,100,,,0.0766329853665133,-0.0766329853665133,-0.0009982946913649,0.0009982946913649,0.9999999999999531,0.0756346906751519,0.0546545777469873,1.6586050754413009,0.0,0.0,0.1913670636713504,1.9046267168596387,cuda:9,0,0,1
2025-11-24,qubo,2025-06-02,2025-11-21,125,1000,105,99,0.4635312349774169,957.0,0.0016412230459813,-0.0016412230459813,-0.0009982946913649,0.0009982946913649,0.9999999999999531,0.0006429283546164,0.0546545777469873,1.6586050754413009,23.547391466330737,36.602976120077074,0.0,82.79311974532902,cuda:9,100,16,1
2025-11-25,baseline,2025-06-03,2025-11-24,125,1000,105,104,,,0.0761230826277173,-0.0761230826277173,-0.0009141773166498,0.0009141773166498,0.9999999999999531,0.075208905311071,0.0486093126237392,1.7337051825597882,0.0,0.0,0.1582371490076184,1.940551644191146,cuda:10,0,0,1
2025-11-25,qubo,2025-06-03,2025-11-24,125,1000,105,79,0.5747992741730066,965.0,0.0014126198349044,-0.0014126198349044,-0.0009141773166498,0.0009141773166498,0.9999999999999531,0.0004984425182545,0.0486093126237392,1.7337051825597882,24.456818408798423,36.7113351393491,0.0,84.16483167745173,cuda:10,100,16,1
2025-11-26,baseline,2025-06-04,2025-11-25,125,1000,105,100,,,0.0758297826244022,-0.0758297826244022,-0.0007109666181098,0.0007109666181098,0.9999999999999531,0.0751188160062959,0.0332596041262149,1.851088151801377,0.0,0.0,0.1833122563548386,2.067660012282431,cuda:11,0,0,1
2025-11-26,qubo,2025-06-04,2025-11-25,125,1000,105,58,5.281015329766429,891.0,0.0012055837534347,-0.0012055837534347,-0.0007109666181098,0.0007109666181098,0.9999999999999531,0.0004946171353249,0.0332596041262149,1.851088151801377,24.552937959320843,36.14713329775259,0.0,83.1755088167265,cuda:11,100,16,1
2025-11-27,baseline,2025-06-05,2025-11-26,125,1000,105,100,,,0.0754546566348869,-0.0754546566348869,0.0001739406242739,-0.0001739406242739,0.9999999999999531,0.0756285972591644,0.1345843998715281,1.6834219079464674,0.0,0.0,0.1530286855995655,1.971034993417561,cuda:12,0,0,1
2025-11-27,qubo,2025-06-05,2025-11-26,125,1000,105,83,0.4093965605914392,956.0,0.0008463022437982,-0.0008463022437982,0.0001739406242739,-0.0001739406242739,0.9999999999999531,0.0010202428680722,0.1345843998715281,1.6834219079464674,24.346486235503107,35.89194707386196,0.0,83.55000239005312,cuda:12,100,16,1
2025-11-28,baseline,2025-06-06,2025-11-27,125,1000,105,104,,,0.0752691196494141,-0.0752691196494141,8.40013601695251e-05,-8.40013601695251e-05,0.9999999999999531,0.0753531210095872,0.0525963003747165,1.8089277921244504,0.0,0.0,0.1922062602825462,2.053730352781713,cuda:13,0,0,1
2025-11-28,qubo,2025-06-06,2025-11-27,125,1000,105,38,0.5094503640190606,970.0,0.0010926114757174,-0.0010926114757174,8.40013601695251e-05,-8.40013601695251e-05,0.9999999999999531,0.001176612835887,0.0525963003747165,1.8089277921244504,24.951505695004016,36.40244062198326,0.0,83.90649540675804,cuda:13,100,16,1
2025-12-01,baseline,2025-06-09,2025-11-28,125,1000,105,100,,,0.0758008953871869,-0.0758008953871869,-0.0015193996005039,0.0015193996005039,0.9999999999999531,0.0742814957866864,0.0286734537221491,1.9762891419231887,0.0,0.0,0.1734099658206105,2.178372561465949,cuda:14,0,0,1
2025-12-01,qubo,2025-06-09,2025-11-28,125,1000,105,75,0.529132010333552,950.0,0.001361459960564,-0.001361459960564,-0.0015193996005039,0.0015193996005039,0.9999999999999531,-0.0001579396399399,0.0286734537221491,1.9762891419231887,24.45158626558259,36.85503775952384,0.0,85.41425228258595,cuda:14,100,16,1
2025-12-02,baseline,2025-06-10,2025-12-01,125,1000,105,104,,,0.0768493581053723,-0.0768493581053723,-0.0001776792807795,0.0001776792807795,0.9999999999999531,0.0766716788245964,0.0427662353031337,1.809596836101264,0.0,0.0,0.1689659375697374,2.021329008974135,cuda:15,0,0,1
2025-12-02,qubo,2025-06-10,2025-12-01,125,1000,105,104,0.477332035422375,952.0,0.002808949761052,-0.002808949761052,-0.0001776792807795,0.0001776792807795,0.9999999999999531,0.0026312704802726,0.0427662353031337,1.809596836101264,24.353172142989933,35.02278260001913,0.0,82.97605741210282,cuda:15,100,16,1
2025-12-03,baseline,2025-06-11,2025-12-02,125,1000,105,104,,,0.075833807887706,-0.075833807887706,-3.584725375020662e-05,3.584725375020662e-05,0.9999999999999531,0.0757979606339593,0.0423414930701255,1.4839258501306176,0.0,0.0,0.155765819363296,1.6820331625640392,cuda:0,0,0,1
2025-12-03,qubo,2025-06-11,2025-12-02,125,1000,105,93,0.5057982559985174,960.0,0.001827088644781,-0.001827088644781,-3.584725375020662e-05,3.584725375020662e-05,0.9999999999999531,0.0017912413910309,0.0423414930701255,1.4839258501306176,21.59861316299066,33.40662795910612,0.0,75.78421422606334,cuda:0,100,16,1
2025-12-04,baseline,2025-06-12,2025-12-03,125,1000,105,104,,,0.076356032690548,-0.076356032690548,-0.000373898399587,0.000373898399587,0.9999999999999531,0.0759821342909645,0.0783508629538118,1.6075325892306864,0.0,0.0,0.1596569237299263,1.8455403759144249,cuda:1,0,0,1
2025-12-04,qubo,2025-06-12,2025-12-03,125,1000,105,99,0.546702371308831,959.0,0.002233362870519,-0.002233362870519,-0.000373898399587,0.000373898399587,0.9999999999999531,0.001859464470932,0.0783508629538118,1.6075325892306864,23.8211330617778,36.20275225723162,0.0,82.62560199201107,cuda:1,100,16,1
2025-12-05,baseline,2025-06-13,2025-12-04,125,1000,105,104,,,0.0755992918481154,-0.0755992918481154,0.000139564948914,-0.000139564948914,0.9999999999999531,0.075738856797033,0.0597046869806945,1.6989568071439862,0.0,0.0,0.1952512972056865,1.9539127913303675,cuda:2,0,0,1
2025-12-05,qubo,2025-06-13,2025-12-04,125,1000,105,104,0.621259858888477,954.0,0.0019270152809398,-0.0019270152809398,0.000139564948914,-0.000139564948914,0.9999999999999531,0.002066580229854,0.0597046869806945,1.6989568071439862,22.76272481214255,33.35564759839326,0.0,76.49195946147665,cuda:2,100,16,1
2025-12-08,baseline,2025-06-16,2025-12-05,125,1000,105,100,,,0.0750980753691202,-0.0750980753691202,-6.995271094892465e-05,6.995271094892465e-05,0.9999999999999531,0.0750281226581748,0.047733771149069,1.7882963963784275,0.0,0.0,0.1817790456116199,2.0178092131391168,cuda:3,0,0,1
2025-12-08,qubo,2025-06-16,2025-12-05,125,1000,105,95,0.4733218967891012,968.0,0.0017529028380838,-0.0017529028380838,-6.995271094892465e-05,6.995271094892465e-05,0.9999999999999531,0.0016829501271349,0.047733771149069,1.7882963963784275,24.020195519551635,35.72175499424338,0.0,82.42849265690893,cuda:3,100,16,1
2025-12-09,baseline,2025-06-17,2025-12-08,125,1000,105,104,,,0.0743252445453819,-0.0743252445453819,0.0002881428112858,-0.0002881428112858,0.9999999999999531,0.0746133873566712,0.0334557788446545,1.724924880079925,0.0,0.0,0.1788636203855276,1.9372442793101072,cuda:4,0,0,1
2025-12-09,qubo,2025-06-17,2025-12-08,125,1000,105,99,0.5816197603727514,964.0,0.0013564232279263,-0.0013564232279263,0.0002881428112858,-0.0002881428112858,0.9999999999999531,0.0016445660392122,0.0334557788446545,1.724924880079925,24.003542923368517,34.92278026090935,0.0,81.03321574954316,cuda:4,100,16,1
2025-12-10,baseline,2025-06-18,2025-12-09,125,1000,105,104,,,0.0736245987174561,-0.0736245987174561,-1.3108864333933902e-05,1.3108864333933902e-05,0.9999999999999531,0.0736114898531256,0.0471673598513007,1.859870694577694,0.0,0.0,0.185811114963144,2.0928491693921387,cuda:5,0,0,1
2025-12-10,qubo,2025-06-18,2025-12-09,125,1000,105,98,0.4799127790893733,965.0,0.0009949493607681,-0.0009949493607681,-1.3108864333933902e-05,1.3108864333933902e-05,0.9999999999999531,0.0009818404964342,0.0471673598513007,1.859870694577694,24.87236243858933,35.48182355100289,0.0,82.44839718425646,cuda:5,100,16,1
2025-12-11,baseline,2025-06-19,2025-12-10,125,1000,105,104,,,0.0733496757772965,-0.0733496757772965,-0.0002077190292105,0.0002077190292105,0.9999999999999531,0.0731419567480894,0.0303441258147358,1.6284458204172552,0.0,0.0,0.1596914851106703,1.8184814313426612,cuda:6,0,0,1
2025-12-11,qubo,2025-06-19,2025-12-10,125,1000,105,95,0.4988285657607922,968.0,0.000904016128517,-0.000904016128517,-0.0002077190292105,0.0002077190292105,0.9999999999999531,0.0006962970993065,0.0303441258147358,1.6284458204172552,23.29595817439258,33.79502376168966,0.0,77.92224796954542,cuda:6,100,16,1
2025-12-12,baseline,2025-06-20,2025-12-11,125,1000,105,104,,,0.073908835230546,-0.073908835230546,0.0002859891530567,-0.0002859891530567,0.9999999999999531,0.0741948243836063,0.0472833039239048,1.6080985805019736,0.0,0.0,0.14893732778728,1.8043192122131584,cuda:7,0,0,1
2025-12-12,qubo,2025-06-20,2025-12-11,125,1000,105,104,0.416978528654562,968.0,0.0014088608376309,-0.0014088608376309,0.0002859891530567,-0.0002859891530567,0.9999999999999531,0.0016948499906878,0.0472833039239048,1.6080985805019736,22.881050338968635,33.33907835138962,0.0,77.19437815668061,cuda:7,100,16,1
2025-12-15,baseline,2025-06-23,2025-12-12,125,1000,105,104,,,0.0742114399586116,-0.0742114399586116,-0.0004202166595239,0.0004202166595239,0.9999999999999531,0.0737912232990912,0.0432818057015538,1.7490548882633448,0.0,0.0,0.1762630417943,1.9685997357591989,cuda:8,0,0,1
2025-12-15,qubo,2025-06-23,2025-12-12,125,1000,105,83,0.5099067666431047,966.0,0.0011058004951325,-0.0011058004951325,-0.0004202166595239,0.0004202166595239,0.9999999999999531,0.0006855838356087,0.0432818057015538,1.7490548882633448,24.712920762132853,35.27815205324441,0.0,82.44454142590985,cuda:8,100,16,1
2025-12-16,baseline,2025-06-24,2025-12-15,125,1000,105,100,,,0.0738819473458111,-0.0738819473458111,-0.0001076180617128,0.0001076180617128,0.9999999999999531,0.0737743292841017,0.0726916920393705,1.851655654143542,0.0,0.0,0.1731470893137157,2.0974944354966283,cuda:9,0,0,1
2025-12-16,qubo,2025-06-24,2025-12-15,125,1000,105,98,0.5834413165853785,957.0,0.0011130103851158,-0.0011130103851158,-0.0001076180617128,0.0001076180617128,0.9999999999999531,0.001005392323403,0.0726916920393705,1.851655654143542,23.330634612590075,34.8382799346,0.0,80.55109190242365,cuda:9,100,16,1
2025-12-17,baseline,2025-06-25,2025-12-16,125,1000,105,104,,,0.0742906148016022,-0.0742906148016022,-0.0012346357231047,0.0012346357231047,0.9999999999999531,0.0730559790785009,0.0527076381258666,1.544115036725998,0.0,0.0,0.1731021623127162,1.7699248371645808,cuda:10,0,0,1
2025-12-17,qubo,2025-06-25,2025-12-16,125,1000,105,92,0.5031050475617281,958.0,0.0011797438417609,-0.0011797438417609,-0.0012346357231047,0.0012346357231047,0.9999999999999531,-5.4891881343739546e-05,0.0527076381258666,1.544115036725998,21.50398134440184,32.58842936344445,0.0,73.79729586746544,cuda:10,100,16,1
2025-12-18,baseline,2025-06-26,2025-12-17,125,1000,105,104,,,0.0748478675731797,-0.0748478675731797,0.0001103885930202,-0.0001103885930202,0.9999999999999531,0.0749582561662034,0.0451684589497745,1.412181178573519,0.0,0.0,0.1544342376291752,1.611783875152469,cuda:11,0,0,1
2025-12-18,qubo,2025-06-26,2025-12-17,125,1000,105,104,0.4027264085807877,961.0,0.0018622457436276,-0.0018622457436276,0.0001103885930202,-0.0001103885930202,0.9999999999999531,0.0019726343366479,0.0451684589497745,1.412181178573519,22.247590493410826,33.10043119825423,0.0,75.06883203517646,cuda:11,100,16,1
2025-12-19,baseline,2025-06-27,2025-12-18,125,1000,105,100,,,0.07420505452928,-0.07420505452928,-0.0003598307286751,0.0003598307286751,0.9999999999999531,0.0738452238006083,0.0853572702035307,1.5517292115837336,0.0,0.0,0.163906502071768,1.8009929838590324,cuda:12,0,0,1
2025-12-19,qubo,2025-06-27,2025-12-18,125,1000,105,100,0.4350736716041912,959.0,0.0015505753418835,-0.0015505753418835,-0.0003598307286751,0.0003598307286751,0.9999999999999531,0.0011907446132084,0.0853572702035307,1.5517292115837336,23.242084436584264,33.81603680551052,0.0,77.57886898843572,cuda:12,100,16,1
2025-12-22,baseline,2025-06-30,2025-12-19,125,1000,105,104,,,0.0748026859771903,-0.0748026859771903,0.000447624358014,-0.000447624358014,0.9999999999999531,0.0752503103352078,0.0820457958616316,1.5819260687567294,0.0,0.0,0.1771881971508264,1.8411600617691877,cuda:13,0,0,1
2025-12-22,qubo,2025-06-30,2025-12-19,125,1000,105,103,0.3818869134398464,975.0,0.0013147580641681,-0.0013147580641681,0.000447624358014,-0.000447624358014,0.9999999999999531,0.0017623824221822,0.0820457958616316,1.5819260687567294,22.974934067111462,33.55141485063359,0.0,77.71207016613334,cuda:13,100,16,1
2025-12-23,baseline,2025-07-01,2025-12-22,125,1000,105,104,,,0.0751349887965178,-0.0751349887965178,7.966088745259606e-05,-7.966088745259606e-05,0.9999999999999531,0.0752146496839739,0.0382134551182389,1.6628611334599557,0.0,0.0,0.1987139810808003,1.899788569658995,cuda:14,0,0,1
2025-12-23,qubo,2025-07-01,2025-12-22,125,1000,105,94,0.3708466458284897,965.0,0.0016809302103695,-0.0016809302103695,7.966088745259606e-05,-7.966088745259606e-05,0.9999999999999531,0.0017605910978222,0.0382134551182389,1.6628611334599557,22.70359369367361,33.08159275446087,0.0,75.90100216632709,cuda:14,100,16,1
2025-12-24,baseline,2025-07-02,2025-12-23,125,1000,105,104,,,0.0742040255527614,-0.0742040255527614,0.000387070671094,-0.000387070671094,0.9999999999999531,0.0745910962238589,0.0388878309167921,1.648334976285696,0.0,0.0,0.1789973201230168,1.866220127325505,cuda:15,0,0,1
2025-12-24,qubo,2025-07-02,2025-12-23,125,1000,105,74,0.3576038088074987,967.0,0.0012770764283786,-0.0012770764283786,0.000387070671094,-0.000387070671094,0.9999999999999531,0.0016641470994727,0.0388878309167921,1.648334976285696,23.4477179995738,33.96761151123792,0.0,78.97641886863858,cuda:15,100,16,1
2025-12-25,baseline,2025-07-03,2025-12-24,125,1000,105,100,,,0.0733001654256027,-0.0733001654256027,-0.0001451577231691,0.0001451577231691,0.9999999999999531,0.073155007702437,0.0196985029615461,0.8505510245449841,0.0,0.0,0.0932368403300643,0.9634863678365946,cuda:0,0,0,1
2025-12-25,qubo,2025-07-03,2025-12-24,125,1000,105,76,0.5704833210158569,966.0,0.000940876218918,-0.000940876218918,-0.0001451577231691,0.0001451577231691,0.9999999999999531,0.0007957184957489,0.0196985029615461,0.8505510245449841,13.244373308494689,21.08536106161773,0.0,46.28595685912296,cuda:0,100,16,1
2025-12-26,baseline,2025-07-04,2025-12-25,125,1000,105,100,,,0.0729198078865887,-0.0729198078865887,0.000172289092376,-0.000172289092376,0.9999999999999531,0.0730920969789682,0.0384576441720128,1.2459934265352786,0.0,0.0,0.1342486129142344,1.4186996836215258,cuda:1,0,0,1
2025-12-26,qubo,2025-07-04,2025-12-25,125,1000,105,42,2.2530366533478485,925.0,0.0008240876048063,-0.0008240876048063,0.000172289092376,-0.000172289092376,0.9999999999999531,0.0009963766971824,0.0384576441720128,1.2459934265352786,17.520501579158008,25.885219850111756,0.0,59.257266252767295,cuda:1,100,16,1
