id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d000_b6_p03_r1_torch_sbm,0,2026-08-10,6,1e-10,torch_sbm,1,73,2628,-0.013610987046748508,-0.010926893531829292,-0.01141614019949572,4,130,True,4.624899884220213e-05,2.8584996471181512e-05,0.00024127399956341833,0.0001671499921940267,0.0015003700027591549,0.0002674229981494136,0.002253054000902921,False,False,True,1.2279268587531793,1.4023912980183326,0.010926893531829292,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0004892466676664278,0.03109016562666511
d000_b6_p04_r1_torch_sbm,0,2026-08-10,6,1e-09,torch_sbm,1,73,2628,-0.01355416778622044,-0.010892028008517657,-0.01141614019949572,4,130,True,4.4594999053515494e-05,4.6107998059596866e-05,0.00026173199876211584,0.00019397399591980502,0.0014462360049947165,0.00026965800498146564,0.002265287999762222,False,False,True,1.1693270297027005,1.276539286284476,0.010892028008517657,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0005241121909780634,0.03109016562666511
d000_b6_p05_r1_torch_sbm,0,2026-08-10,6,1e-08,torch_sbm,1,73,2628,-0.01336061391294996,-0.011207992233533151,-0.01141614019949572,2,78,True,4.492600419325754e-05,2.402700192760676e-05,0.0002591969969216734,0.0001876399910543114,0.0009018419950734824,0.00024917800328694284,0.0016688839968992397,False,False,True,0.9129659160054777,0.9580156390269353,0.011207992233533151,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.00020814796596256915,0.03109016562666511
d000_b6_p06_r1_torch_sbm,0,2026-08-10,6,1e-07,torch_sbm,1,73,2628,-0.012982623504515328,-0.01082629681288476,-0.01128236806203837,3,104,True,4.283199814381078e-05,2.2893997083883733e-05,0.00021505299810087308,0.00015474699466722086,0.0011541349958861247,0.0003165580055792816,0.0019083329971181229,False,False,True,0.8922139797380213,0.8709677419354839,0.01082629681288476,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.0004560712491536098,0.03109016562666511
d000_b6_p07_r1_torch_sbm,0,2026-08-10,6,1e-06,torch_sbm,1,73,2628,-0.009323246587245334,-0.008976780451855963,-0.011372922940073308,12,338,True,4.2792999010998756e-05,2.194200351368636e-05,0.0002624039989314042,0.000211926999327261,0.004211863997625187,0.00030149899976095185,0.005054952998762019,False,False,True,0.1676178200873107,1.5514083427627159,0.008976780451855963,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.0023961424882173454,0.03109016562666511
d000_b6_p08_r1_torch_sbm,0,2026-08-10,6,1e-05,torch_sbm,1,73,2628,0.013182200793296937,0.013182200793296937,-0.011372922940073308,41,1092,True,4.5958993723616004e-05,2.13109960895963e-05,0.00012935899576405063,0.0003245330008212477,0.013076169001578819,0.0002426450009807013,0.013843771994288545,False,True,False,0.0,5.223117587811729,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p09_r1_torch_sbm,0,2026-08-10,6,0.0001,torch_sbm,1,73,2628,0.00645862110216607,0.00645862110216607,-0.011372922940073308,35,936,True,4.320299922255799e-05,2.0209001377224922e-05,0.00011689399980241433,0.00017321199993602931,0.010322403002646752,0.00026506900030653924,0.010943225002847612,False,True,False,0.0,4.250359597935048,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p10_r1_torch_sbm,0,2026-08-10,6,0.001,torch_sbm,1,73,2628,0.04200108934272131,0.01749346397799052,-0.011372922940073308,44,1170,True,4.619899846147746e-05,4.8453002818860114e-05,0.0002502100032870658,0.00018409299809718505,0.013419126997177955,0.00027236300229560584,0.014223320999008138,False,False,True,1.6761782008731072,7.36120267963998,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p11_r1_torch_sbm,0,2026-08-10,6,0.01,torch_sbm,1,73,2628,0.019132400120447264,0.01749346397799052,-0.011372922940073308,44,1170,True,4.4885993702337146e-05,2.493699867045507e-05,0.00021445099991979077,0.000235132007219363,0.013073212998278905,0.00023955000506248325,0.013834494995535351,False,False,True,0.1676178200873107,5.877787602216857,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p12_r1_torch_sbm,0,2026-08-10,6,0.1,torch_sbm,1,73,2628,0.019132400120447264,0.01749346397799052,-0.011372922940073308,44,1170,True,7.501400250475854e-05,2.3914995836094022e-05,0.00021961099992040545,0.0001993429978028871,0.013351847999729216,0.00023852700542192906,0.014111065996985417,False,False,True,0.1676178200873107,5.877787602216857,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p13_r1_torch_sbm,0,2026-08-10,6,1.0,torch_sbm,1,73,2628,0.019132400120447264,0.01749346397799052,-0.011372922940073308,44,1170,True,4.439600161276758e-05,2.3786000383552164e-05,0.00025006999931065366,0.00018365299183642492,0.014152424999338109,0.0002346600012970157,0.0148913330049254,False,False,True,0.1676178200873107,5.877787602216857,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p14_r1_torch_sbm,0,2026-08-10,6,10.0,torch_sbm,1,73,2628,0.019132400120447264,0.01749346397799052,-0.011372922940073308,44,1170,True,5.6657998356968164e-05,2.463700366206467e-05,0.0002640270031406544,0.0002077390017802827,0.01360572600242449,0.00024823599960654974,0.014409327995963395,False,False,True,0.1676178200873107,5.877787602216857,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p15_r1_torch_sbm,0,2026-08-10,6,100.0,torch_sbm,1,73,2628,0.019132400120447264,0.01749346397799052,-0.011372922940073308,44,1170,True,4.391399852465838e-05,2.303400106029585e-05,0.00021188699611229822,0.0001937320048455149,0.01382435499544954,0.0003129110045847483,0.014612478000344709,False,False,True,0.1676178200873107,5.877787602216857,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p00_r2_torch_sbm,0,2026-08-10,6,0.0,torch_sbm,2,73,153,-0.013610987046748508,-0.010926893531829292,-0.01141614019949572,4,130,True,4.441600322024897e-05,2.48180003836751e-05,0.00021522300085052848,0.00017776199820218608,0.0016302990043186583,0.0002491689956514165,0.0023439389988197945,False,False,True,1.2279268587531793,1.4023912980183326,0.010926893531829292,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0004892466676664278,0.03109016562666511
d000_b6_p01_r2_torch_sbm,0,2026-08-10,6,1e-12,torch_sbm,2,73,2628,-0.013616814961774084,-0.010892028008517657,-0.01141614019949572,4,130,True,4.196000372758135e-05,2.227300137747079e-05,0.00025548999838065356,0.0001517409982625395,0.0013253639990580268,0.00021366999862948433,0.0020128040050622076,False,False,True,1.2279268587531793,1.3513780687518329,0.010892028008517657,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0005241121909780634,0.03109016562666511
d000_b6_p02_r2_torch_sbm,0,2026-08-10,6,1e-11,torch_sbm,2,73,2628,-0.013610987046748508,-0.010926893531829292,-0.01141614019949572,4,130,True,4.214100044919178e-05,2.229300298495218e-05,0.0002690760011319071,0.00017009700241032988,0.0014503240017802455,0.00023717500152997673,0.0021932000017841347,False,False,True,1.2279268587531793,1.4023912980183326,0.010926893531829292,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0004892466676664278,0.03109016562666511
d000_b6_p03_r2_torch_sbm,0,2026-08-10,6,1e-10,torch_sbm,2,73,2628,-0.013616814961774084,-0.010892028008517657,-0.01141614019949572,4,130,True,7.38119997549802e-05,2.1981999452691525e-05,0.0002628250003908761,0.00015820300177438185,0.0013469850018736906,0.0002521940041333437,0.002118066004186403,False,False,True,1.2279268587531793,1.3513780687518329,0.010892028008517657,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0005241121909780634,0.03109016562666511
d000_b6_p04_r2_torch_sbm,0,2026-08-10,6,1e-09,torch_sbm,2,73,2628,-0.013616814961774084,-0.010892028008517657,-0.01141614019949572,4,130,True,4.624899884220213e-05,2.1772000764030963e-05,0.00023125299776438624,0.0001702070003375411,0.0013886050001019612,0.0002239500026917085,0.0020864149992121384,False,False,True,1.2279268587531793,1.3513780687518329,0.010892028008517657,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0005241121909780634,0.03109016562666511
d000_b6_p05_r2_torch_sbm,0,2026-08-10,6,1e-08,torch_sbm,2,73,2628,-0.01336061391294996,-0.011207992233533151,-0.01141614019949572,2,78,True,6.719899829477072e-05,2.18720015254803e-05,0.000266190996626392,0.0001723910027067177,0.000850983000418637,0.00022668499877909198,0.001607174999662675,False,False,True,0.9129659160054777,0.9580156390269353,0.011207992233533151,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.00020814796596256915,0.03109016562666511
d000_b6_p06_r2_torch_sbm,0,2026-08-10,6,1e-07,torch_sbm,2,73,2628,-0.012314321892602816,-0.011194153197563837,-0.01136712872602368,1,52,True,4.283200541976839e-05,3.6320001527201384e-05,0.00021949200163362548,0.0001598270027898252,0.0007890150009188801,0.00024206499801948667,0.0014921539986971766,False,False,True,0.44347506725379093,0.3990102218339671,0.011194153197563837,0.01136712872602368,False,False,-0.008293843557001909,0.011466947478293625,9.981875226994577e-05,3.797392817492945e-05,0.00017297552845984242,0.03109016562666511
d000_b6_p07_r2_torch_sbm,0,2026-08-10,6,1e-06,torch_sbm,2,73,2628,-0.005392684857207222,-0.005392684857207222,-0.011466653763065753,22,598,True,4.158999945502728e-05,1.9947998225688934e-05,0.00012026100012008101,0.0001912970037665218,0.007122752002032939,0.0002864900015993044,0.007784551999066025,False,True,False,0.0,2.1854689917360415,0.005392684857207222,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.006073968905858531,0.03109016562666511
d000_b6_p08_r2_torch_sbm,0,2026-08-10,6,1e-05,torch_sbm,2,73,2628,0.010500961424106364,0.010500961424106364,-0.011372922940073308,36,962,True,4.419500328367576e-05,2.1281004592310637e-05,0.00012137299927417189,0.00031128700356930494,0.012049729004502296,0.00030285099637694657,0.012853961998189334,False,True,False,0.0,5.010810373935336,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p09_r2_torch_sbm,0,2026-08-10,6,0.0001,torch_sbm,2,73,2628,0.00645862110216607,0.00645862110216607,-0.011372922940073308,35,936,True,4.415500006871298e-05,2.239300374640152e-05,0.0002498600006219931,0.0002344410022487864,0.010863522998988628,0.00029769200045848265,0.011714685999322683,False,True,False,0.0,4.250359597935048,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p10_r2_torch_sbm,0,2026-08-10,6,0.001,torch_sbm,2,73,2628,0.013182200793296937,0.013182200793296937,-0.011372922940073308,41,1092,True,5.2770999900531024e-05,2.6419998903293163e-05,0.00014596999972127378,0.00020004499674541876,0.011964926001382992,0.0002517629982321523,0.012644770999031607,False,True,False,0.0,5.223117587811729,0.0,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.011372922940073308,0.03109016562666511
d000_b6_p11_r2_torch_sbm,0,2026-08-10,6,0.01,torch_sbm,2,73,2628,-0.009806164290122798,-0.009443451310461762,-0.011372922940073308,10,286,True,4.353300028014928e-05,2.3935994249768555e-05,0.00021225799719104543,0.00016900400078156963,0.0030962730015744455,0.00024180399486795068,0.0037890130042796955,False,False,True,0.1676178200873107,1.2279268587531793,0.009443451310461762,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.0019294716296115455,0.03109016562666511
d000_b6_p12_r2_torch_sbm,0,2026-08-10,6,0.1,torch_sbm,2,73,2628,-0.009806164290122798,-0.009443451310461762,-0.011372922940073308,10,286,True,4.324300243752077e-05,2.310400304850191e-05,0.00022901999909663573,0.00017974500224227086,0.003386921001947485,0.00028532699798233807,0.004149463995418046,False,False,True,0.1676178200873107,1.2279268587531793,0.009443451310461762,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.0019294716296115455,0.03109016562666511
d000_b6_p13_r2_torch_sbm,0,2026-08-10,6,1.0,torch_sbm,2,73,2628,-0.009806164290122798,-0.009443451310461762,-0.011372922940073308,10,286,True,4.245099989930168e-05,2.3073996999301016e-05,0.00021565399947576225,0.00017072700575226918,0.0031739819969516248,0.00038627199683105573,0.004014416001155041,False,False,True,0.1676178200873107,1.2279268587531793,0.009443451310461762,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.0019294716296115455,0.03109016562666511
d000_b6_p14_r2_torch_sbm,0,2026-08-10,6,10.0,torch_sbm,2,73,2628,-0.009806164290122798,-0.009443451310461762,-0.011372922940073308,10,286,True,4.4885993702337146e-05,2.555900573497638e-05,0.0002569030039012432,0.0002476759982528165,0.0033524250029586256,0.0002858990046661347,0.004216023000481073,False,False,True,0.1676178200873107,1.2279268587531793,0.009443451310461762,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.0019294716296115455,0.03109016562666511
d000_b6_p15_r2_torch_sbm,0,2026-08-10,6,100.0,torch_sbm,2,73,2628,-0.009806164290122798,-0.009443451310461762,-0.011372922940073308,10,286,True,4.369400267023593e-05,2.394600596744567e-05,0.00024220500199589878,0.00016516599134774879,0.0032386960010626353,0.0002476450026733801,0.003964128998632077,False,False,True,0.1676178200873107,1.2279268587531793,0.009443451310461762,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.0019294716296115455,0.03109016562666511
d000_b6_p00_r1_torch_svl,0,2026-08-10,6,0.0,torch_svl,1,73,153,-0.013733669343709343,-0.010687983812029699,-0.01128236806203837,4,130,True,7.099600043147802e-05,2.775299799395725e-05,0.0002465740035404451,0.00017257100262213498,0.001551237997773569,0.00022832900140201673,0.002299494000908453,False,False,True,1.358290533640471,1.4386518142566296,0.010687983812029699,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.0005943842500086716,0.5141881774688954
d000_b6_p01_r1_torch_svl,0,2026-08-10,6,1e-12,torch_svl,1,73,2628,-0.013733669343709343,-0.010687983812029699,-0.01128236806203837,4,130,True,5.354199674911797e-05,5.213999975239858e-05,0.000258747000771109,0.00018579699099063873,0.001554634000058286,0.0002362930026720278,0.002344761000131257,False,False,True,1.358290533640471,1.4386518142566296,0.010687983812029699,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.0005943842500086716,0.5141881774688954
d000_b6_p02_r1_torch_svl,0,2026-08-10,6,1e-11,torch_svl,1,73,2628,-0.013733669343709343,-0.010687983812029699,-0.01128236806203837,4,130,True,6.724899867549539e-05,2.4877997930161655e-05,0.00030980500014266,0.00018117800209438428,0.0016056320018833503,0.00026907700521405786,0.0024599420066806488,False,False,True,1.358290533640471,1.4386518142566296,0.010687983812029699,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.0005943842500086716,0.5141881774688954
