client_id,ticker,weight
factor_stress_random,BZWR,0.00021026837059427443
factor_stress_random,BZYR,7.5067846432902357e-05
factor_stress_random,BZZUF,8.811810997622638e-05
factor_stress_random,BZZUY,6.827311672318319e-05
factor_stress_random,C,0.00011614915969477408
factor_stress_random,CAAOF,0.00011218216053294615
factor_stress_random,CAAP,0.00015230420285795425
factor_stress_random,CAAS,0.00018054561952003041
factor_stress_random,CABA,0.00017558178112395698
factor_stress_random,CABB,0.00011659299709725235
factor_stress_random,CABGY,0.00013607439460080927
factor_stress_random,CABHF,0.00013106162732435441
factor_stress_random,CABJF,7.3754400856151507e-05
factor_stress_random,CABO,0.00016741703397832379
factor_stress_random,CABPF,3.5720147224102372e-05
factor_stress_random,CAC,0.000135590055437345
factor_stress_random,CACC,0.00012289354807916021
factor_stress_random,CACH,0.00011366854316131326
factor_stress_random,CACI,0.0001055277607335056
factor_stress_random,CADL,0.00011981420964769314
factor_stress_random,CADNF,0.00020719644633413381
factor_stress_random,CAE,0.00013492627346115978
factor_stress_random,CAEN,4.2947938863672056e-05
factor_stress_random,CAF,0.00017897231530657385
factor_stress_random,CAFS,3.8304901315159238e-05
factor_stress_random,CAFZF,0.00016532423340367446
factor_stress_random,CAG,0.00010361405710302016
factor_stress_random,CAGPF,0.0001956430485277123
factor_stress_random,CAGR,0.00018306026915143278
factor_stress_random,CAGU,0.00019926338700308163
factor_stress_random,CAH,0.00014233281640601379
factor_stress_random,CAHI,0.00017819239130527795
factor_stress_random,CAHO,3.9645414554454442e-05
factor_stress_random,CAHPF,0.00010161909767959014
factor_stress_random,CAIAF,0.00015619099408039919
factor_stress_random,CAIB,6.1685295749411726e-05
factor_stress_random,CAIHF,0.00010763009178534934
factor_stress_random,CAIXY,5.3815404853821758e-05
factor_stress_random,CAJFF,3.7262020006691491e-05
factor_stress_random,CAJPY,0.0001619664903463788
factor_stress_random,CAKE,8.6444640575436148e-05
factor_stress_random,CAL,0.00012146472614761265
factor_stress_random,CALA,0.00015588983900213254
factor_stress_random,CALC,4.6499105531895908e-05
factor_stress_random,CALIQ,0.00017082208700963764
factor_stress_random,CALM,8.1481980195407264e-05
factor_stress_random,CALX,9.6703669171714784e-05
factor_stress_random,CALY,0.00010729939780335165
factor_stress_random,CALZF,4.4664796170051651e-05
factor_stress_random,CAMG,0.00020039869703512175
factor_stress_random,CAMLF,0.00013943504873857964
factor_stress_random,CAMNF,2.820923059745416e-05
factor_stress_random,CAMP,0.0001445694770662601
factor_stress_random,CAMRF,0.0001758188770466688
factor_stress_random,CAMT,0.00018277685495121052
factor_stress_random,CAMVF,8.5419170269608366e-05
factor_stress_random,CAMZF,0.0001008718915728261
factor_stress_random,CAN,6.6626149199286208e-05
factor_stress_random,CANF,0.00017584445683053668
factor_stress_random,CANG,0.00016223968595543319
factor_stress_random,CANL,2.2723100655449439e-05
factor_stress_random,CANN,4.4376251255452848e-05
factor_stress_random,CANOF,9.6794272175204746e-05
factor_stress_random,CANPY,0.00012421650358943577
factor_stress_random,CANQF,0.00016505028708231506
factor_stress_random,CANRF,3.1490364507657116e-05
factor_stress_random,CANSF,8.6321607529750725e-05
factor_stress_random,CAOLF,0.0001132569871702575
factor_stress_random,CAOVF,0.00014088118807635663
factor_stress_random,CAOVY,0.00017112004362712595
factor_stress_random,CAPC,0.00014397255040450455
factor_stress_random,CAPFF,0.00013694090305219032
factor_stress_random,CAPL,0.00017968425161715357
factor_stress_random,CAPMF,4.4179027827364089e-05
factor_stress_random,CAPN,0.0001086026093856777
factor_stress_random,CAPR,0.00010464304354845565
factor_stress_random,CAPS,9.7781022950528703e-05
factor_stress_random,CAPTF,0.00017981555675776771
factor_stress_random,CAR,0.00014099679333899322
factor_stress_random,CARCY,6.255091552293874e-05
factor_stress_random,CARE,0.00011987357292462797
factor_stress_random,CARG,0.00011547134094545365
factor_stress_random,CARM,0.00012223966450208151
factor_stress_random,CARR,0.00015599428526228982
factor_stress_random,CARS,0.00018524161060702571
factor_stress_random,CART,0.00016850998950788804
factor_stress_random,CARV,0.00020894172196100148
factor_stress_random,CASBF,0.00015663384209808318
factor_stress_random,CASG,6.2869208936996946e-05
factor_stress_random,CASH,0.00018536143398380174
factor_stress_random,CASIF,9.3884784017005991e-05
factor_stress_random,CASS,6.5341535458013388e-05
factor_stress_random,CASXF,0.0001526899869514179
factor_stress_random,CASY,0.00012110602968710179
factor_stress_random,CAT,0.00011730449519632358
factor_stress_random,CATKU,0.00010621610887076174
factor_stress_random,CATO,5.1134925610067971e-05
factor_stress_random,CATPF,4.8110111154441634e-05
factor_stress_random,CATTF,0.00014976627709368113
factor_stress_random,CATV,6.2041424138788352e-05
factor_stress_random,CATWF,0.00010985991788289375
factor_stress_random,CATX,5.2180778125640485e-05
factor_stress_random,CATY,4.7544059813611845e-05
factor_stress_random,CAUD,0.00014551510520875095
factor_stress_random,CAULF,0.00013064884018415668
factor_stress_random,CAUUF,0.00017016620043695314
factor_stress_random,CAVA,3.0565623625612301e-05
factor_stress_random,CAVG,2.9557894322655138e-05
factor_stress_random,CAVR,0.00018095826940357646
factor_stress_random,CAWW,4.5114830022888923e-05
factor_stress_random,CAXPF,0.00010647648152245902
factor_stress_random,CAZGF,0.0001892128275713724
factor_stress_random,CB,0.00017000676192768574
factor_stress_random,CBAF,3.240362837456835e-05
factor_stress_random,CBAN,0.00015225951581743726
factor_stress_random,CBAOF,0.00019630777117964301
factor_stress_random,CBAT,0.00014031823535881217
factor_stress_random,CBAUF,0.00013149204383813357
factor_stress_random,CBBHF,5.2090788573733782e-05
factor_stress_random,CBBI,6.1501043675245054e-05
factor_stress_random,CBBLF,0.00017782317410185218
factor_stress_random,CBCA,8.9038843074711345e-05
factor_stress_random,CBCFF,0.00016164219814065838
factor_stress_random,CBDD,6.9563766289845499e-05
factor_stress_random,CBDG,5.2607800940701863e-05
factor_stress_random,CBDHF,8.8975487141557881e-05
factor_stress_random,CBDL,5.8820390797046222e-05
factor_stress_random,CBDW,2.6875308447942172e-05
factor_stress_random,CBDX,0.00016768340345990582
factor_stress_random,CBDY,5.1005796365425641e-05
factor_stress_random,CBEEF,7.8457533676549578e-05
factor_stress_random,CBEX,0.00020577983853100424
factor_stress_random,CBFV,0.00019739205384738761
factor_stress_random,CBGH,3.3289031927415558e-05
factor_stress_random,CBGI,5.3031619616947609e-05
factor_stress_random,CBGL,0.00019517059926906727
factor_stress_random,CBGPF,0.00013833913470632817
factor_stress_random,CBGPY,0.0002055990437911918
factor_stress_random,CBGZF,0.00015580298893869948
factor_stress_random,CBHC,0.000154215875570547
factor_stress_random,CBIA,4.3986471303895523e-05
factor_stress_random,CBIH,0.00011631469479021429
factor_stress_random,CBIO,0.00012329670374514357
factor_stress_random,CBKCQ,0.00018106950194099689
factor_stress_random,CBKM,0.00014774284408958127
factor_stress_random,CBL,5.4208864140391147e-05
factor_stress_random,CBLDF,9.5214908983703628e-05
factor_stress_random,CBLL,7.2736563369480789e-05
factor_stress_random,CBLNF,2.7165003485011096e-05
factor_stress_random,CBLNY,0.00015366446208030961
factor_stress_random,CBLO,7.321707854826685e-05
factor_stress_random,CBLRF,5.8750579075455439e-05
factor_stress_random,CBLUY,6.3877864049928135e-05
factor_stress_random,CBMDF,5.8906182389191127e-05
factor_stress_random,CBMJ,5.9909952988867682e-05
factor_stress_random,CBNA,8.0418014388636782e-05
factor_stress_random,CBNK,0.0001225301370985819
factor_stress_random,CBNT,0.0001668204369628954
factor_stress_random,CBOAF,0.00016018894978714717
factor_stress_random,CBOE,0.00019698279173646107
factor_stress_random,CBRE,0.00020794812557442061
factor_stress_random,CBRF,0.00015236580395654956
factor_stress_random,CBRI,0.00013751422368385558
factor_stress_random,CBRJ,0.00020811446466365995
factor_stress_random,CBRL,0.00018689124013426808
factor_stress_random,CBRRF,0.00013348451112077527
factor_stress_random,CBRSF,7.5571708997650817e-05
factor_stress_random,CBSC,8.2089560586498289e-05
factor_stress_random,CBSH,0.00017086990933909307
factor_stress_random,CBSTQ,0.00014813999841326863
factor_stress_random,CBSU,9.5490490895271829e-05
factor_stress_random,CBT,6.2142077065695895e-05
factor_stress_random,CBTC,0.00016707284913461862
factor_stress_random,CBTN,0.00017878538456686478
factor_stress_random,CBU,7.2499404829697473e-05
factor_stress_random,CBUIF,0.00013836664420115101
factor_stress_random,CBULF,0.00020377462239954444
factor_stress_random,CBUMF,0.00011079281939240953
factor_stress_random,CBUMY,5.7802994031766689e-05
factor_stress_random,CBUS,0.00013309625920650739
factor_stress_random,CBUTF,0.00011056538101818911
factor_stress_random,CBWA,0.00010694510772300737
factor_stress_random,CBWTF,8.6243487049669212e-05
factor_stress_random,CBYDF,9.860645357686797e-05
factor_stress_random,CBYI,0.00016139964599384013
factor_stress_random,CBZ,0.00016957279648739218
factor_stress_random,CC,0.00018459258246011087
factor_stress_random,CCAJ,3.7555520873526496e-05
factor_stress_random,CCAP,0.00012256662960698529
factor_stress_random,CCARF,0.00013486384620657366
factor_stress_random,CCB,0.00016898224385187457
factor_stress_random,CCBC,0.00019143168392194386
factor_stress_random,CCBG,0.00019646273684028478
factor_stress_random,CCC,4.7907474469368993e-05
factor_stress_random,CCCC,7.8666170090418294e-05
factor_stress_random,CCCHF,9.4500485664034345e-05
factor_stress_random,CCCI,9.6375114528852396e-05
factor_stress_random,CCCMF,0.00016274478604064928
factor_stress_random,CCCP,7.2211083849566142e-05
factor_stress_random,CCD,0.0001475067714263708
factor_stress_random,CCDBF,4.867810460503401e-05
factor_stress_random,CCEC,0.00017722699050179701
factor_stress_random,CCEDF,5.9765913116013738e-05
factor_stress_random,CCEL,0.00020670991707245215
factor_stress_random,CCEP,3.7950678248311085e-05
factor_stress_random,CCFN,4.3197064353990934e-05
factor_stress_random,CCG,0.00020362090528038988
factor_stress_random,CCGDF,0.00014023335808101847
factor_stress_random,CCGFF,7.9159473892141951e-05
factor_stress_random,CCGM,0.00016217243304143849
factor_stress_random,CCGPY,0.00017308553724126007
factor_stress_random,CCGWW,3.3106245681779484e-05
factor_stress_random,CCGY,0.00017943045790996573
factor_stress_random,CCHBF,9.5301560603557121e-05
factor_stress_random,CCHGY,0.00010987405850536121
factor_stress_random,CCHI,0.00011809322611711067
factor_stress_random,CCI,0.00018240911661854806
factor_stress_random,CCIF,0.00015040306559930053
factor_stress_random,CCJ,3.9627592987430418e-05
factor_stress_random,CCK,0.00011926842434156723
factor_stress_random,CCKRF,0.00015076926643308223
factor_stress_random,CCL,3.7199007437685939e-05
factor_stress_random,CCLD,0.00012174436430443149
factor_stress_random,CCLHF,0.00013542475612888803
factor_stress_random,CCLLF,8.7432264036494246e-05
factor_stress_random,CCLX,3.0345567045920759e-05
factor_stress_random,CCM,0.00017240382115900842
factor_stress_random,CCMCF,9.1385814035167432e-05
factor_stress_random,CCMMF,0.00010817520167066392
factor_stress_random,CCNB,0.00010390946511494628
factor_stress_random,CCNE,0.00011142675009276943
factor_stress_random,CCNEP,0.00015024042917139181
factor_stress_random,CCO,6.5635434399699281e-05
factor_stress_random,CCOEF,0.00019632601267190682
factor_stress_random,CCOEY,0.00012880943795153489
factor_stress_random,CCOHF,0.00016051600302788139
factor_stress_random,CCOI,7.2849285546833039e-05
factor_stress_random,CCOJF,0.0001789713650756849
factor_stress_random,CCOJY,4.8105004301487193e-05
factor_stress_random,CCOOF,6.4450952411120016e-05
factor_stress_random,CCORF,3.0740515792506593e-05
factor_stress_random,CCOZF,5.0723721809544449e-05
factor_stress_random,CCPPF,7.4763642204783129e-05
factor_stress_random,CCPUF,0.00017962392890921329
factor_stress_random,CCRDF,0.00020876608785071158
factor_stress_random,CCRRF,0.00020671372375022324
factor_stress_random,CCS,6.649468353096828e-05
factor_stress_random,CCSI,5.0669834313230785e-05
factor_stress_random,CCTG,0.00020093161460270977
factor_stress_random,CCTL,0.00021028229944439956
factor_stress_random,CCTSF,8.242448331454951e-05
factor_stress_random,CCTTF,0.00012829195449053633
factor_stress_random,CCU,0.00015746593392181062
factor_stress_random,CCUR,3.0399395512976101e-05
factor_stress_random,CCVL,8.3879410785389931e-05
factor_stress_random,CCVTF,8.6692882955075986e-05
factor_stress_random,CCWF,0.00012055487311168497
factor_stress_random,CCWYF,9.2915558390838004e-05
factor_stress_random,CCYY,0.00020226442105214745
factor_stress_random,CD,5.0893011775300884e-05
factor_stress_random,CDAB,5.0120415061228735e-05
factor_stress_random,CDBDF,7.7665317602454694e-05
factor_stress_random,CDBMF,4.217851460048183e-05
factor_stress_random,CDDRF,0.00014567537537114479
factor_stress_random,CDE,4.2693291867366287e-05
factor_stress_random,CDEFF,7.1805395061999141e-05
factor_stress_random,CDEVF,5.653949107214649e-05
factor_stress_random,CDEVY,4.6405207199386921e-05
factor_stress_random,CDGLF,0.0001041747917216337
factor_stress_random,CDGLY,0.00014095955453911359
factor_stress_random,CDGXY,7.6291090755545635e-05
factor_stress_random,CDID,4.7914411695914592e-05
factor_stress_random,CDIIQ,9.7408519314408574e-05
factor_stress_random,CDIO,9.1474941015692654e-05
factor_stress_random,CDIX,0.00014153592380220897
factor_stress_random,CDJM,0.00012977444527173608
factor_stress_random,CDLR,0.00017960826491412868
factor_stress_random,CDLX,0.00018530344332635601
factor_stress_random,CDMGF,0.0001052997599134424
factor_stress_random,CDMNF,0.00014664976129049532
factor_stress_random,CDNA,0.00016160238288634589
factor_stress_random,CDNAF,3.3207889542116693e-05
factor_stress_random,CDNIF,0.00011665026453583516
factor_stress_random,CDNMF,0.00010907907349723987
factor_stress_random,CDNO,0.00017491150241867891
factor_stress_random,CDNS,2.9673698432593158e-05
factor_stress_random,CDNTF,7.8341535463678376e-05
factor_stress_random,CDOAF,0.00020848970095203951
factor_stress_random,CDP,3.3815809883950587e-05
factor_stress_random,CDPMF,0.00019019229100592676
factor_stress_random,CDPYF,3.1592067330245896e-05
factor_stress_random,CDR-PB,0.00012551080738770363
factor_stress_random,CDR-PC,0.00014604066025097052
factor_stress_random,CDRBQ,0.00011168484811884628
factor_stress_random,CDRE,0.00017312973329159596
factor_stress_random,CDRO,0.00014588041705593802
factor_stress_random,CDSG,9.4041931627072541e-05
factor_stress_random,CDT,0.00019725537838115236
factor_stress_random,CDTAF,0.00019678993248796968
factor_stress_random,CDTG,0.00016160095931596005
factor_stress_random,CDTI,0.00012684728421665818
factor_stress_random,CDUAF,0.00011098417702373219
factor_stress_random,CDVIQ,0.00017563303037557517
factor_stress_random,CDW,5.3708767538417692e-05
factor_stress_random,CDWHF,9.6269235227858712e-05
factor_stress_random,CDXI,3.7965382921819023e-05
factor_stress_random,CDXQ,0.00010363371712997448
factor_stress_random,CDXS,0.00017729638575136181
factor_stress_random,CDZI,0.00016219504670614244
factor_stress_random,CDZIP,9.2670886590032569e-05
factor_stress_random,CE,0.00011938722823844626
factor_stress_random,CEBCF,2.4247079407310741e-05
factor_stress_random,CEBTF,0.00012160283550039807
factor_stress_random,CEBUF,0.00012100868150534142
factor_stress_random,CEBUY,2.6628424574729364e-05
factor_stress_random,CECAF,6.23789295988383e-05
factor_stress_random,CECBF,0.00016586341979951222
