timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,steps,runs,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:04:17.272661+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.08025927700009561,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:04:17.370181+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.09492369899999176,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T19:04:17.469097+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.09661133099962171,-76.0,76.0,77.0,0.987012987012987,0,33593052
2026-08-31T19:04:17.576994+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.10442327500004467,-74.0,74.0,77.0,0.961038961038961,0,33593052
2026-08-31T19:04:17.700005+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.11955761899980644,-268.0,268.0,273.0,0.9816849816849816,0,33647172
2026-08-31T19:04:17.823013+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.11950049899996884,-277.0,277.0,273.0,1.0146520146520146,1,33647172
2026-08-31T19:04:17.946166+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.11949271399998906,-271.0,271.0,273.0,0.9926739926739927,0,33647172
2026-08-31T19:04:18.140411+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.19061113299994759,-1008.0,1008.0,1011.0,0.9970326409495549,0,33809912
2026-08-31T19:04:18.312318+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.16846572900021783,-1006.0,1006.0,1011.0,0.9950544015825915,0,33809912
2026-08-31T19:04:18.486889+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.1710315309996986,-1007.0,1007.0,1011.0,0.9960435212660732,0,33809912
2026-08-31T19:04:18.755674+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.2647572990003937,-3611.0,3611.0,3655.0,0.9879616963064295,0,34322192
2026-08-31T19:04:19.034605+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.2752451070000461,-3607.0,3607.0,3655.0,0.9868673050615595,0,34322192
2026-08-31T19:04:19.308616+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.2706006390003495,-3605.0,3605.0,3655.0,0.9863201094391245,0,34322192
2026-08-31T19:04:19.750427+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.43702113500012274,-13450.0,13450.0,13583.0,0.990208348671133,0,36162452
2026-08-31T19:04:20.197107+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.44217361199980587,-13427.0,13427.0,13583.0,0.9885150555841861,0,36162452
2026-08-31T19:04:20.640777+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.4397581809998883,-13440.0,13440.0,13583.0,0.989472134285504,0,36162452
2026-08-31T19:04:21.499056+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.8507728519998636,-50144.0,50144.0,50630.0,0.9904009480545132,0,42929572
2026-08-31T19:04:22.361966+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.8586193840001215,-50070.0,50070.0,50630.0,0.9889393640134307,0,42929572
2026-08-31T19:04:23.206244+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,0.8397590770000534,-50092.0,50092.0,50630.0,0.9893738889986174,0,42929572
2026-08-31T19:04:24.994609+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,1.7682795650002845,-190901.0,190901.0,192455.0,0.9919253851549713,0,69039512
2026-08-31T19:04:26.815831+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,1.81120575299974,-190890.0,190890.0,192455.0,0.9918682289366345,0,69039512
2026-08-31T19:04:28.620787+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,1.7927259989996855,-191012.0,191012.0,192455.0,0.9925021433581876,0,69039512
2026-08-31T19:04:33.012253+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,4.291171830000167,-737712.0,737712.0,742439.0,0.9936331469656093,0,171681992
2026-08-31T19:04:37.346614+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,4.310401440000078,-737786.0,737786.0,742439.0,0.9937328184537719,0,171681992
2026-08-31T19:04:41.705123+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,4.2671382129997255,-737237.0,737237.0,742439.0,0.9929933637645652,0,171681992
2026-08-31T19:04:54.529070+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,12.492558178000309,-2876606.0,2876606.0,2891353.0,0.9948996196590316,0,578682852
2026-08-31T19:05:07.047879+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,12.436246548000327,-2876735.0,2876735.0,2891353.0,0.9949442354496321,0,578682852
2026-08-31T19:05:19.768398+00:00,transverse_field_initial_00,transverse_field_initial,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,0.5,0.0,0.0,1.0,12.642084805000195,-2876232.0,2876232.0,2891353.0,0.9947702684521744,0,578682852
2026-08-31T19:05:19.844728+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.07221217800042723,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T19:05:19.920382+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.07285279500001707,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:05:19.997874+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.07290462399987518,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:05:20.080209+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.07988118699995539,-18.0,18.0,21.0,0.8571428571428571,0,33571892
2026-08-31T19:05:20.162104+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.07934231399985947,-18.0,18.0,21.0,0.8571428571428571,0,33571892
2026-08-31T19:05:20.247142+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.08260559400014245,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:05:20.346231+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.09415248899995277,-66.0,66.0,77.0,0.8571428571428571,0,33593052
2026-08-31T19:05:20.448718+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.10004120599978705,-67.0,67.0,77.0,0.8701298701298701,0,33593052
2026-08-31T19:05:20.547048+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.09463902000015878,-67.0,67.0,77.0,0.8701298701298701,0,33593052
2026-08-31T19:05:20.666828+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.11698722099981751,-247.0,247.0,273.0,0.9047619047619048,0,33647172
2026-08-31T19:05:20.796404+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.1259300980000262,-255.0,255.0,273.0,0.9340659340659341,0,33647172
2026-08-31T19:05:20.927914+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.127892336000059,-254.0,254.0,273.0,0.9304029304029304,0,33647172
2026-08-31T19:05:21.101409+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.16674171999966347,-982.0,982.0,1011.0,0.9713155291790306,0,33809912
2026-08-31T19:05:21.271570+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.1666629810001723,-973.0,973.0,1011.0,0.9624134520276953,0,33809912
2026-08-31T19:05:21.441277+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.16594310099981158,-1002.0,1002.0,1011.0,0.9910979228486647,0,33809912
2026-08-31T19:05:21.717258+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.27192418499998894,-3598.0,3598.0,3655.0,0.9844049247606019,0,34322192
2026-08-31T19:05:21.986147+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.2653264690002288,-3582.0,3582.0,3655.0,0.9800273597811218,0,34322192
2026-08-31T19:05:22.253204+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.2634920290001901,-3588.0,3588.0,3655.0,0.9816689466484269,0,34322192
2026-08-31T19:05:22.703986+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.4463481339998907,-13508.0,13508.0,13583.0,0.9944783921077818,0,36162452
2026-08-31T19:05:23.168493+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.4607684440002231,-13492.0,13492.0,13583.0,0.9933004490907752,0,36162452
2026-08-31T19:05:23.628060+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.45382372600033705,-13472.0,13472.0,13583.0,0.991828020319517,0,36162452
2026-08-31T19:05:24.458681+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.823661355999775,-50444.0,50444.0,50630.0,0.9963262887616038,0,42929572
2026-08-31T19:05:25.289637+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.8260729930002526,-50394.0,50394.0,50630.0,0.9953387319770887,0,42929572
2026-08-31T19:05:26.157407+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,0.8630039009999564,-50303.0,50303.0,50630.0,0.9935413786292712,0,42929572
2026-08-31T19:05:27.965970+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,1.7897793360002652,-191614.0,191614.0,192455.0,0.9956301473071627,0,69039512
2026-08-31T19:05:29.746266+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,1.7710851279998678,-191690.0,191690.0,192455.0,0.9960250448156712,0,69039512
2026-08-31T19:05:31.528726+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,1.7705255189998752,-191596.0,191596.0,192455.0,0.9955366189498844,0,69039512
2026-08-31T19:05:35.873107+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,4.245730978999745,-739778.0,739778.0,742439.0,0.9964158671621507,0,171681992
2026-08-31T19:05:40.158284+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,4.257501655999931,-739979.0,739979.0,742439.0,0.9966865964745926,0,171681992
2026-08-31T19:05:44.497431+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,4.312807979999889,-739870.0,739870.0,742439.0,0.9965397830663529,0,171681992
2026-08-31T19:05:57.733602+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,12.896505565999632,-2881726.0,2881726.0,2891353.0,0.9966704169293753,0,578682852
2026-08-31T19:06:11.366301+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,13.546591809999882,-2881782.0,2881782.0,2891353.0,0.9966897850245197,0,578682852
2026-08-31T19:06:24.741802+00:00,transverse_field_initial_02,transverse_field_initial,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,2.0,0.0,0.0,1.0,13.289195347000259,-2881073.0,2881073.0,2891353.0,0.9964445711056381,0,578682852
2026-08-31T19:06:24.821215+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.07493031200010591,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T19:06:24.904301+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.08041323599991301,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:06:24.999656+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.09191935899980308,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:06:25.095589+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.09343503400032205,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T19:06:25.191802+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.09377816100004566,-19.0,19.0,21.0,0.9047619047619048,0,33571892
2026-08-31T19:06:25.285441+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.09130634500024826,-20.0,20.0,21.0,0.9523809523809523,0,33571892
2026-08-31T19:06:25.397257+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.1092949089998001,-72.0,72.0,77.0,0.935064935064935,0,33593052
2026-08-31T19:06:25.501130+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.10030868200010445,-72.0,72.0,77.0,0.935064935064935,0,33593052
2026-08-31T19:06:25.604633+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.09998192700004438,-70.0,70.0,77.0,0.9090909090909091,0,33593052
2026-08-31T19:06:25.735515+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.12651578099985272,-259.0,259.0,273.0,0.9487179487179487,0,33647172
2026-08-31T19:06:25.876870+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.13499296100007996,-264.0,264.0,273.0,0.967032967032967,0,33647172
2026-08-31T19:06:26.002342+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.12177664199998617,-270.0,270.0,273.0,0.989010989010989,0,33647172
2026-08-31T19:06:26.182171+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.17310707199976605,-1012.0,1012.0,1011.0,1.0009891196834817,1,33809912
2026-08-31T19:06:26.357850+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.17206594800018138,-1007.0,1007.0,1011.0,0.9960435212660732,0,33809912
2026-08-31T19:06:26.532365+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.17104941999969014,-1004.0,1004.0,1011.0,0.9930761622156281,0,33809912
2026-08-31T19:06:26.804754+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.2690325590001521,-3631.0,3631.0,3655.0,0.9934336525307798,0,34322192
2026-08-31T19:06:27.088992+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.28097666199982996,-3621.0,3621.0,3655.0,0.9906976744186047,0,34322192
2026-08-31T19:06:27.371163+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.27781384399986564,-3616.0,3616.0,3655.0,0.9893296853625171,0,34322192
2026-08-31T19:06:27.845621+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.4696857280000586,-13507.0,13507.0,13583.0,0.9944047706692188,0,36162452
2026-08-31T19:06:28.313294+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.4637828120003178,-13512.0,13512.0,13583.0,0.9947728778620334,0,36162452
2026-08-31T19:06:28.784934+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.46801696500006074,-13498.0,13498.0,13583.0,0.9937421777221527,0,36162452
2026-08-31T19:06:29.687410+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.8952171979999548,-50261.0,50261.0,50630.0,0.9927118309302785,0,42929572
2026-08-31T19:06:30.572496+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.8807126860001517,-50191.0,50191.0,50630.0,0.9913292514319574,0,42929572
2026-08-31T19:06:31.451946+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,0.8748614230003113,-50224.0,50224.0,50630.0,0.9919810389097373,0,42929572
2026-08-31T19:06:33.330132+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,1.8575505680000788,-191256.0,191256.0,192455.0,0.9937699722012938,0,69039512
2026-08-31T19:06:35.206520+00:00,transverse_field_final_01,transverse_field_final,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.1,0.0,1.0,1.8637830180000492,-191224.0,191224.0,192455.0,0.9936036995661324,0,69039512
