timestamp_utc,instance,split,stratum,vertices,edges,density,weight_mean,weight_std,negative_weight_fraction,configuration_id,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solver_seed,solve_seconds,cut,reference_cut,quality
2026-08-31T22:38:57.123428+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5912027880003734,527.0,527,1.0
2026-08-31T22:38:57.293641+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.16581807999864395,527.0,527,1.0
2026-08-31T22:38:58.074499+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7763436700006423,527.0,527,1.0
2026-08-31T22:38:58.505695+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4276178649997746,527.0,527,1.0
2026-08-31T22:38:58.981891+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.47211802899983013,527.0,527,1.0
2026-08-31T22:38:59.250825+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.265195957999822,527.0,527,1.0
2026-08-31T22:38:59.619619+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.36459383299916226,527.0,527,1.0
2026-08-31T22:38:59.738852+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.11506578000080481,529.0,533,0.9924953095684803
2026-08-31T22:39:00.385188+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6427186199998687,533.0,533,1.0
2026-08-31T22:39:00.806424+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.41733030100112956,533.0,533,1.0
2026-08-31T22:39:01.537373+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7276861419995839,533.0,533,1.0
2026-08-31T22:39:01.955232+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.414620791998459,533.0,533,1.0
2026-08-31T22:39:02.695796+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7371899450008641,533.0,533,1.0
2026-08-31T22:39:03.135015+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.43681274199843756,533.0,533,1.0
2026-08-31T22:39:03.404101+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2656118779996177,518.0,533,0.9718574108818011
2026-08-31T22:39:03.981932+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.5731846920007229,533.0,533,1.0
2026-08-31T22:39:04.278498+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.2938202799996361,533.0,533,1.0
2026-08-31T22:39:04.385350+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.10355714499928581,533.0,533,1.0
2026-08-31T22:39:04.966097+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5753523969997332,533.0,533,1.0
2026-08-31T22:39:05.094994+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12547536100100842,533.0,533,1.0
2026-08-31T22:39:05.878948+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7807525930002157,533.0,533,1.0
2026-08-31T22:39:06.316532+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.43465007099985087,533.0,533,1.0
2026-08-31T22:39:06.781829+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4620958560008148,533.0,533,1.0
2026-08-31T22:39:07.034754+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.24941833099910582,526.0,533,0.9868667917448405
2026-08-31T22:39:07.418047+00:00,g05_60.5,evaluation,medium,60,885,0.5,1.0,0.0,0.0,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3803306079989852,530.0,533,0.9943714821763602
2026-08-31T22:39:07.542110+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12024723500144319,528.0,531,0.9943502824858758
2026-08-31T22:39:08.207175+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6616521750001993,531.0,531,1.0
2026-08-31T22:39:08.666331+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4561680599999818,528.0,531,0.9943502824858758
2026-08-31T22:39:09.539766+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.8696315310007776,531.0,531,1.0
2026-08-31T22:39:10.018663+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.47560715100007656,530.0,531,0.9981167608286252
2026-08-31T22:39:10.824988+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.8028009729987389,530.0,531,0.9981167608286252
2026-08-31T22:39:11.257055+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4277916479986743,530.0,531,0.9981167608286252
2026-08-31T22:39:11.526655+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2664178119994176,525.0,531,0.9887005649717514
2026-08-31T22:39:12.106457+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.5765282520005712,531.0,531,1.0
2026-08-31T22:39:12.416088+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3062748600004852,531.0,531,1.0
2026-08-31T22:39:12.523148+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.10380409800018242,529.0,531,0.9962335216572504
2026-08-31T22:39:13.094829+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5685688969988405,531.0,531,1.0
2026-08-31T22:39:13.221033+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12283779499921366,529.0,531,0.9962335216572504
2026-08-31T22:39:14.023251+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7987734839989571,530.0,531,0.9981167608286252
2026-08-31T22:39:14.432561+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.403537595000671,531.0,531,1.0
2026-08-31T22:39:14.921228+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4852240720010741,528.0,531,0.9943502824858758
2026-08-31T22:39:15.200665+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.27564987000005203,531.0,531,1.0
2026-08-31T22:39:15.595387+00:00,g05_60.6,train,medium,60,885,0.5,1.0,0.0,0.0,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3914419339998858,528.0,531,0.9943502824858758
2026-08-31T22:39:15.775019+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.17209536399968783,533.0,535,0.9962616822429906
2026-08-31T22:39:16.469982+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6912296230002539,535.0,535,1.0
2026-08-31T22:39:16.888972+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4157020519996877,535.0,535,1.0
2026-08-31T22:39:17.702652+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.8102748049986985,535.0,535,1.0
2026-08-31T22:39:18.139023+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4338541069992061,535.0,535,1.0
2026-08-31T22:39:18.882867+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7400101270013693,532.0,535,0.994392523364486
2026-08-31T22:39:19.300771+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.41450328000064474,535.0,535,1.0
2026-08-31T22:39:19.569572+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2652823250009533,532.0,535,0.994392523364486
2026-08-31T22:39:20.154192+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.5814078360017447,535.0,535,1.0
2026-08-31T22:39:20.456314+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.2987492169995676,533.0,535,0.9962616822429906
2026-08-31T22:39:20.566059+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.10641465700064145,535.0,535,1.0
2026-08-31T22:39:21.128962+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5597199240000919,535.0,535,1.0
2026-08-31T22:39:21.251077+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.11778608000167878,535.0,535,1.0
2026-08-31T22:39:21.993567+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7391842739998538,535.0,535,1.0
2026-08-31T22:39:22.408264+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4111123349994159,535.0,535,1.0
2026-08-31T22:39:22.870011+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.45754600899999787,533.0,535,0.9962616822429906
2026-08-31T22:39:23.122614+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.2492231409996748,535.0,535,1.0
2026-08-31T22:39:23.505119+00:00,g05_60.7,train,medium,60,885,0.5,1.0,0.0,0.0,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.37884534199838527,531.0,535,0.9925233644859813
2026-08-31T22:39:23.626477+00:00,g05_60.8,evaluation,medium,60,885,0.5,1.0,0.0,0.0,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.11698422900008154,525.0,530,0.9905660377358491
