ticker,yahoo_ticker,company_name,weight,market_cap_usd,market_cap_snapshot,first_date,last_date,observations,source_url
716,SUHJY,Sun Hung Kai Properties Limited,-0.00038028122042982278,43089989632.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SUHJY/history/
717,ATI,ATI Inc.,-0.0023248027979787611,27852290048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ATI/history/
718,IBDSF,"Iberdrola, S.A.",0.0011487664568997601,154750156800.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IBDSF/history/
719,OVCHF,Oversea-Chinese Banking Corporation Limited,0.00059819669001527447,100629495808.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OVCHF/history/
720,NABZY,National Australia Bank Limited,0.00042578827693128392,86880681984.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NABZY/history/
721,SVNDY,"Seven & i Holdings Co., Ltd.",-0.0015324347862618144,29879834624.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SVNDY/history/
722,LPLA,LPL Financial Holdings Inc.,-0.0021887565754272133,28382658560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LPLA/history/
723,CNQ,Canadian Natural Resources Limited,0.00066660148530500924,105425108992.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CNQ/history/
724,HINKF,Heineken N.V.,-0.00027036355980109228,46929338368.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HINKF/history/
725,NTTYY,"NTT, Inc.",0.00047689123645186109,89843777536.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTTYY/history/
726,AHODF,Koninklijke Ahold Delhaize N.V.,-0.0013956308074652868,31062237184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AHODF/history/
727,MT,ArcelorMittal S.A.,6.4899807181437288e-07,57359953920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MT/history/
728,HKXCF,Hong Kong Exchanges and Clearing Limited,0.00010397070212553955,64110018560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HKXCF/history/
729,TTNDF,Techtronic Industries Company Limited,-0.0021217598461971601,28412096512.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TTNDF/history/
730,INCY,Incyte Corporation,-0.004659290365024979,25945311232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/INCY/history/
731,VWSYF,Vestas Wind Systems A/S,-0.0012308197119109718,32404989952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VWSYF/history/
732,HENOY,Henkel AG & Co. KGaA,-0.00077689517461985817,35659268096.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HENOY/history/
733,NVO,Novo Nordisk A/S,0.0015976893896495249,210043125760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVO/history/
734,TFC,Truist Financial Corporation,7.7542240794135794e-05,63048130560.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TFC/history/
735,CFG,"Citizens Financial Group, Inc.",-0.0015992278009001515,29831954432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CFG/history/
736,XEL,Xcel Energy Inc.,-0.00022500263617921266,47684579328.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/XEL/history/
737,TCOM,Trip.com Group Limited,-0.0043165585286255746,26069796864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TCOM/history/
738,LNVGF,Lenovo Group Limited,-0.00022030064630239161,47881981952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LNVGF/history/
739,ITOCF,ITOCHU Corporation,0.00057466474118311056,100375142400.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ITOCF/history/
740,GSK,GSK plc,0.00060818846248676249,101882724352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GSK/history/
741,INSM,Insmed Incorporated,-0.0024037921159059707,27664568320.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/INSM/history/
742,MTSFY,"Mitsui Fudosan Co., Ltd.",-0.003754197507491534,26194952192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MTSFY/history/
743,HSBC,HSBC Holdings plc,0.0026047943106747907,364732678144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HSBC/history/
744,NXPI,NXP Semiconductors N.V.,-1.0392375262571171e-05,56734420992.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NXPI/history/
745,INTU,Intuit Inc.,0.00052663488824608443,94178779136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/INTU/history/
746,NMR,"Nomura Holdings, Inc.",-0.0014032009900240517,31037937664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NMR/history/
747,SMFNF,"Sumitomo Mitsui Financial Group, Inc.",0.0013063074800342043,170408017920.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SMFNF/history/
748,UFGSY,Unipol Assicurazioni S.p.A.,-0.0036570840220080218,26321461248.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UFGSY/history/
749,TSM,Taiwan Semiconductor Manufacturing Company Limited,0.0038039798674127396,2162811600896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TSM/history/
750,SWRAY,Swire Pacific Limited,-0.00019465887601076927,48722972672.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SWRAY/history/
751,PGR,The Progressive Corporation,0.00095008515215792508,130090860544.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PGR/history/
752,AMZN,"Amazon.com, Inc.",0.0039811275847305306,2792576516096.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMZN/history/
753,CIIHY,CITIC Securities Company Limited,-5.2723347079957822e-05,54684954624.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CIIHY/history/
754,IDCBF,Industrial and Commercial Bank of China Limited,0.0029000871168716586,447694045184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IDCBF/history/
755,ERIXF,Telefonaktiebolaget LM Ericsson (publ),-0.0011945204961709872,32685330432.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ERIXF/history/
756,HXGBF,Hexagon AB (publ),-0.0022068507120150405,28266498048.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HXGBF/history/
757,IDEXY,"Industria de Diseño Textil, S.A.",0.0015660404094721958,205233127424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IDEXY/history/
758,NBNKF,Nordea Bank Abp,0.00012189122586803286,65906696192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NBNKF/history/
759,ABBV,AbbVie Inc.,0.002948709955290878,459821580288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABBV/history/
760,HLVTY,Helvetia Baloise Holding AG,-0.0032847252154900499,26495367168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HLVTY/history/
761,MITEY,"Mitsubishi Estate Co., Ltd.",-0.0020790151284952097,28528349184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MITEY/history/
762,F,Ford Motor Company,2.3112302522117731e-06,57461256192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/F/history/
763,PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,-0.00058650785229473262,39412502528.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PSZKY/history/
764,SSEZF,SSE plc,-0.00063707236390401524,38145581056.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SSEZF/history/
765,ABMRF,ABN AMRO Bank N.V.,-0.00057277619594779162,39931850752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ABMRF/history/
766,OTSKY,"Otsuka Holdings Co., Ltd.",-0.00048544881280580674,41117290496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OTSKY/history/
767,EXXRF,Exor N.V.,-0.0023939494747273775,27768287232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EXXRF/history/
768,ANET,"Arista Networks, Inc.",0.0017525772836488008,241448861696.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ANET/history/
769,MRAAF,"Murata Manufacturing Co., Ltd.",0.00038955089670281395,83818102784.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MRAAF/history/
770,MTD,Mettler-Toledo International Inc.,-0.0025867925760627635,27174182912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MTD/history/
771,GPDNF,Danone S.A.,-0.00025135937712828606,47205683200.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GPDNF/history/
772,FSNUY,Fresenius SE & Co. KGaA,-0.0018392248823355659,29198219264.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FSNUY/history/
773,NVS,Novartis AG,0.0020976943027155802,309987573760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NVS/history/
774,BCS,Barclays PLC,0.00048366979410716647,90256719872.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BCS/history/
775,PFE,Pfizer Inc.,0.0012322296343918811,164207591424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PFE/history/
776,CP,Canadian Pacific Kansas City Limited,0.00035377658654321979,80259940352.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CP/history/
777,ZURVY,Zurich Insurance Group AG,0.00076898662764395746,111787950080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ZURVY/history/
778,OKTA,"Okta, Inc.",-0.0016729762507222978,29792983040.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/OKTA/history/
779,FLEX,Flex Ltd.,-0.00057596921240429008,39854886912.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FLEX/history/
780,TJX,"The TJX Companies, Inc.",0.0010488593819569533,145405575168.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TJX/history/
781,IBDRY,"Iberdrola, S.A.",0.0011022607513178986,153031835648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IBDRY/history/
782,RNECY,Renesas Electronics Corporation,-0.00062843571195605953,38596575232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RNECY/history/
783,ADYEY,Adyen N.V.,-0.00065233532242296331,38037843968.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADYEY/history/
784,MLM,"Martin Marietta Materials, Inc.",-0.00074846627194459362,36144607232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MLM/history/
785,BKFCF,"Bank of Communications Co., Ltd.",0.00041547004380620289,85712871424.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BKFCF/history/
786,EIPAF,Eni S.p.A.,0.00035259481490176826,80101924864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EIPAF/history/
787,FNCTF,Orange S.A.,-0.00020753299687887265,48238604288.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FNCTF/history/
788,ZIJMF,Zijin Mining Group Company Limited,0.00093169433851179287,128964960256.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ZIJMF/history/
789,SDVKY,Sandvik AB (publ),-0.00014316392064290878,49949646848.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SDVKY/history/
790,AFL,Aflac Incorporated,2.0131549803123606e-05,59338993664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AFL/history/
791,IDCBY,Industrial and Commercial Bank of China Limited,0.0029211786278014848,450957377536.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IDCBY/history/
792,FTNT,"Fortinet, Inc.",0.00080356737527721093,114723471360.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FTNT/history/
793,PPRUY,Kering SA,-0.00083675958463405305,34823610368.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PPRUY/history/
794,SAN,"Banco Santander, S.A.",0.001621336882906294,218559184896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAN/history/
795,SHEL,Shell plc,0.0018784949234263758,253975707648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SHEL/history/
796,LYV,"Live Nation Entertainment, Inc.",-0.00047578456626944365,41347985408.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LYV/history/
797,BAMXF,Bayerische Motoren Werke Aktiengesellschaft,-0.00040436656348305966,42798145536.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BAMXF/history/
798,NAUBF,National Australia Bank Limited,0.0005029738850781954,91197169664.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NAUBF/history/
799,LRLCF,L'Oréal S.A.,0.0017330838224983605,239639150592.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LRLCF/history/
800,HKXCY,Hong Kong Exchanges and Clearing Limited,0.00012782820236866433,66170331136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HKXCY/history/
801,SUHJF,Sun Hung Kai Properties Limited,-0.00036468661018284384,43321815040.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SUHJF/history/
802,SAXPF,Sampo Oyj,-0.0017865346448876767,29493395456.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SAXPF/history/
803,MITEF,"Mitsubishi Estate Co., Ltd.",-0.0022817466410515789,28108109824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MITEF/history/
804,EADSF,Airbus SE,0.0014164049170545105,180394229760.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EADSF/history/
805,KEYS,"Keysight Technologies, Inc.",-5.1292255701964827e-05,54924361728.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/KEYS/history/
806,BAYZF,Bayer Aktiengesellschaft,-4.2472041162299524e-05,55575728128.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BAYZF/history/
807,BCLYF,Barclays PLC,0.00042210069317791493,86297501696.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BCLYF/history/
808,BBDO,Banco Bradesco S.A.,-0.001033581188080423,33355907072.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BBDO/history/
809,MCHP,Microchip Technology Incorporated,-0.00057967232591785026,39699365888.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MCHP/history/
810,UNH,UnitedHealth Group Incorporated,0.0025274709639336473,359881670656.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/UNH/history/
811,FANUF,Fanuc Corporation,-0.00084293698219380922,34806779904.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FANUF/history/
812,SNEJF,Sony Group Corporation,0.0010594873500959759,147164839936.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SNEJF/history/
813,ACGBF,Agricultural Bank of China Limited,0.0019989873373550192,279986438144.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ACGBF/history/
814,MSTR,Strategy Inc,4.6070675469224986e-06,57534332928.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MSTR/history/
815,MARUF,Marubeni Corporation,-8.61015514939787e-06,57085198336.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MARUF/history/
816,WMMVY,"Wal-Mart de México, S.A.B. de C.V.",-0.0002112978466259622,48216649728.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WMMVY/history/
817,IBN,ICICI Bank Limited,0.00075503461685093114,109524443136.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IBN/history/
818,NTAP,"NetApp, Inc.",-0.00073496208480092336,36412157952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NTAP/history/
819,AMADY,"Amadeus IT Group, S.A.",-0.0023014035138642606,28034111488.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMADY/history/
820,DTEGY,Deutsche Telekom AG,0.0011958412693351839,162073755648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DTEGY/history/
821,PRU,"Prudential Financial, Inc.",-0.00041505905133076398,42503999488.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/PRU/history/
822,MELI,"MercadoLibre, Inc.",0.00060152636524171763,100940374016.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MELI/history/
823,MIELF,Mitsubishi Electric Corporation,0.00021093985437870572,72771264512.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MIELF/history/
824,WFC,Wells Fargo & Company,0.0019092356791685979,269710491648.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WFC/history/
825,DAL,"Delta Air Lines, Inc.",-0.00011063954059158175,51787812864.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DAL/history/
826,RCL,Royal Caribbean Cruises Ltd.,0.00018922299121479992,71021895680.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RCL/history/
827,EOG,"EOG Resources, Inc.",0.00028362909422991617,76560285696.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/EOG/history/
828,CB,Chubb Limited,0.00098958356688078498,134354804736.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CB/history/
829,HNDAF,"Honda Motor Co., Ltd.",-0.00044364299706961915,42200301568.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/HNDAF/history/
830,NSC,Norfolk Southern Corporation,0.00021555807575031926,73633357824.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NSC/history/
831,WCN,"Waste Connections, Inc.",-0.00044565320505611695,41964265472.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/WCN/history/
832,SWDBY,Swedbank AB (publ),-0.00029638432660777009,45240750080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SWDBY/history/
833,DSDVF,DSV A/S,-0.00017209303670858006,49360814080.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/DSDVF/history/
834,GVDNY,Givaudan SA,-0.00067389129808553372,37626847232.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/GVDNY/history/
835,NSRGF,Nestlé S.A.,0.0018753803543455083,251074379776.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NSRGF/history/
836,TOELF,Tokyo Electron Limited,0.0011683410027282513,156482568192.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TOELF/history/
837,ODFL,"Old Dominion Freight Line, Inc.",-0.00062645319143650696,38630109184.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ODFL/history/
838,BKHYY,Bank Hapoalim B.M.,-0.00083290854003880864,34828476416.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BKHYY/history/
839,TT,Trane Technologies plc,0.00055646238034198433,97952120832.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TT/history/
840,VMC,Vulcan Materials Company,-0.00096977901506849727,33720274944.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/VMC/history/
841,REPYF,"Repsol, S.A.",-0.00095595026630760597,33737547776.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/REPYF/history/
842,FRCOF,"Fast Retailing Co., Ltd.",0.00098635402857254412,133995692032.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FRCOF/history/
843,RELX,RELX PLC,9.7773296193971043e-05,63818039296.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/RELX/history/
844,NOW,"ServiceNow, Inc.",0.0010751513544882639,150519971840.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/NOW/history/
845,CODGF,Compagnie de Saint-Gobain S.A.,-0.0003257684561893737,44527210496.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CODGF/history/
846,LLY,Eli Lilly and Company,0.0035259570556741924,1034063249408.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/LLY/history/
847,ADSK,"Autodesk, Inc.",-0.00016046990650820273,49641680896.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/ADSK/history/
848,TOELY,Tokyo Electron Limited,0.0011580418086967192,156332638208.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/TOELY/history/
849,FRFHF,Fairfax Financial Holdings Limited,-0.0008476472075064237,34800328704.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/FRFHF/history/
850,MO,"Altria Group, Inc.",0.00081630534346947717,116030496768.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MO/history/
851,SVNLF,Svenska Handelsbanken AB (publ),-0.0012460866854815467,32354799616.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SVNLF/history/
852,SWZCF,Swisscom AG,-0.00046467011096844503,41697533952.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/SWZCF/history/
853,AMSYF,ArcelorMittal S.A.,-0.00013844813553707703,50106068992.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/AMSYF/history/
854,BASFY,BASF SE,-6.8659950521813e-05,53583781888.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/BASFY/history/
855,MITSF,"Mitsui & Co., Ltd.",0.00051308602400688085,92876349440.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/MITSF/history/
856,IBM,International Business Machines Corporation,0.0016246013178401956,221128376320.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/IBM/history/
857,CTAS,Cintas Corporation,0.00036469109661152655,80454090752.0,2026-09-04T10:08:06.858180+02:00,2020-01-02,2026-09-03,1677,https://finance.yahoo.com/quote/CTAS/history/
