Date,0020.KL,0084.KL,0116.KL,0131.KL,0140.KL,0169.KL,0309.KL,3239.KL,4995.KL,5036.KL,5232.KL,6432.KL,7010.KL,7099.KL,7107.KL,7137.KL,7149.KL,7197.KL,7498.KL,7943.KL,8117.KL,8648.KL,9695.KL,9814.KL
2025-09-10,0.008099953244219738,0.007087459277284007,0.0020249883110549345,0.021262377077485073,0.0030374824665824014,0.0020249883110549345,0.09314946608036172,0.06176214631605155,0.15794908599918403,0.22477371044795066,0.0739120769367481,1.2919425945043674,0.2895733243318374,0.02024988386491629,0.2733734329307369,0.38474778287227224,0.05163720212049256,0.3260231282637982,0.20249883563169513,0.02024988386491629,0.3523479759303289,0.07492457014931689,0.07492457014931689,0.02328736652009043
2025-09-11,0.007085307127618854,0.007085307127618854,0.0010121867055834833,0.022268107899905572,0.0030365601167504502,0.0020243734111669667,0.09312118068436986,0.06174339186860953,0.1558767522827875,0.22672982808380332,0.07388963308974922,1.2915502883600385,0.2935341608331746,0.020243734865807547,0.2732904214425398,0.3846309518924131,0.05162152217329212,0.32389975785292074,0.20243734564152394,0.019231547594620653,0.35628972639848916,0.07591400461557148,0.07490181885266035,0.023280295171092466
2025-09-12,0.006081615141082882,0.007095217853394882,0.0010136025235138136,0.023312858984808647,0.003040807570541441,0.0020272050470276273,0.09325143593923459,0.06182975676631543,0.16217640980375214,0.22704697130863621,0.07500658938319682,1.281193653157651,0.28989031757139055,0.020272051225469018,0.2756998954580702,0.38516896271121287,0.05169372888800268,0.3243528196075043,0.20272050923391918,0.019258448135560643,0.35678809431840436,0.0760201909627197,0.07500658938319682,0.023312858984808647
2025-09-17,0.0070483517226194925,0.008055258897221002,0.0010069073621526252,0.022151962342459985,0.0020138147243052504,0.0020138147243052504,0.09263548106906383,0.06142135190457687,0.16110518394605575,0.23360250651900014,0.07350424100061284,1.2848138458708578,0.28797550144952627,0.025172684616468977,0.2718649986591735,0.3826248013690199,0.04430392468491997,0.3262379935896997,0.20037457050735477,0.02013814799325697,0.36248664887453613,0.07551805384940694,0.0684697028769919,0.023158870267265957
2025-09-18,0.00705915575502947,0.00705915575502947,0.002016901590625962,0.022185917872562785,0.002016901590625962,0.002016901590625962,0.0927774769255663,0.06151550133167088,0.1593352335486723,0.23597748272214272,0.07361691162678106,1.290817066087298,0.2884169233270633,0.025211270446340334,0.2722817256291438,0.38321130597570485,0.04437183574512557,0.3247211662340644,0.18353805413889265,0.01916056529878524,0.3670761082777853,0.075633811339021,0.07361691162678106,0.023194369231391575
2025-09-19,0.008078359912335721,0.007068565111382734,0.0010097949890419651,0.02221549013510119,0.0020195899780839303,0.0020195899780839303,0.09290114275364036,0.06159749715289455,0.16156720426556173,0.24437040051438405,0.07472483182235112,1.2925376341244939,0.2888013627280445,0.020195900533195216,0.2766838341448796,0.38776127579211467,0.04443098027020238,0.32313440853112346,0.17166515678922709,0.020195900533195216,0.36756539482017314,0.07573462587094819,0.07371503777375404,0.02322528568841009
2025-09-22,0.007070707100810427,0.007070707100810427,0.0020202019750469864,0.023232323653770214,0.0020202019750469864,0.0020202019750469864,0.09393939466187448,0.0616161630611227,0.16161616402443008,0.24444445215090355,0.07575757575757576,1.2929293121954406,0.2888888782925076,0.02020202050305376,0.2787878778245714,0.40404040404040403,0.052525250598637746,0.32525252814244743,0.17272727658050227,0.019191918951092343,0.36767677827314893,0.07575757575757576,0.06969696945614284,0.022222222101808797
2025-09-23,0.008074283226873301,0.007064998011508198,0.0010092854033591627,0.02321356521723104,0.004037141613436651,0.0030278562100774877,0.09487282979570189,0.06156641242481982,0.16148567055327595,0.24424708077250157,0.07569640694388373,1.3120710536939848,0.28663705229807346,0.020185708819159494,0.2765442076641848,0.40371417036737994,0.052482840222700215,0.3229713411065519,0.1645135239434425,0.020185708819159494,0.37343561240247436,0.0767056914072726,0.06863140968435177,0.022204279249889696
2025-09-24,0.007065853787098076,0.00807526125609285,0.0010094076570116063,0.024225783768278553,0.004037630628046425,0.0020188153140232126,0.09488432163925932,0.061573869897960466,0.1675616714399603,0.24427666615798696,0.07469616925109451,1.2678160879009064,0.2866717723350942,0.020188153892299453,0.27455889173196485,0.4017442583955956,0.0524891974125362,0.32502927571064616,0.16453345128917798,0.01917874567123735,0.3674244059539079,0.0767149826849494,0.07267735581723962,0.022206968830289
2025-09-25,0.00909642243544357,0.007074994976553792,0.0010107135411848173,0.023246412388551154,0.004042854164739269,0.0030321406235544516,0.09500707475397353,0.06064281623629047,0.16777844821319982,0.24054983974539296,0.07580351728320193,1.261370481325685,0.28704264343736724,0.025267839094400647,0.28097836783806046,0.4022640003106414,0.05255710338857021,0.325449770427555,0.16373559781366198,0.0192035574707716,0.37194259821681847,0.0768142298830864,0.06771781045980398,0.023246412388551154
2025-09-26,0.010136642084308084,0.008109313365350998,0.0020273283413377494,0.02432794009605299,0.005068321042154042,0.003040992512006624,0.09629809715759144,0.058792521521175395,0.16826825270865253,0.2453067425185445,0.07602481449945263,1.275189547470508,0.29193529927836415,0.025341604833150875,0.2817986428445212,0.39938369797069084,0.053724199346163334,0.3243725466978587,0.17840489705867665,0.02027328416861617,0.3791104092706426,0.07703847772607315,0.06690183941795845,0.023314276869432465
2025-09-29,0.010122892058603053,0.007086024365600714,0.0020245783362991886,0.02429494003559026,0.006073735008897565,0.0020245783362991886,0.09616747191697923,0.05770048315018754,0.16804000228993976,0.24294941544018703,0.07592168930820156,1.2754844189935544,0.2874901214918421,0.02530722976940052,0.27939181568878757,0.38466988766791693,0.0536513242149465,0.3239325458752977,0.1984086852536769,0.020245784117206105,0.3866944641186805,0.07592168930820156,0.06579879498695584,0.023282651810208443
2025-09-30,0.013154432561434077,0.007083156284583331,0.002023758884601741,0.02428510661522089,0.006071276653805222,0.002023758884601741,0.09815231099206985,0.05970088577641069,0.1659482307990696,0.24285108123038793,0.07589095986886042,1.2729443591469911,0.285350002351891,0.02023758959992636,0.2792787313524029,0.38451419184387553,0.053629608745650995,0.32380143359882174,0.19832837898396907,0.02023758959992636,0.3926092439682794,0.07589095986886042,0.07487908136894574,0.022261348107573624
2025-10-01,0.01113157515877204,0.008095690887476033,0.002023922721869008,0.0242870726624281,0.005059806993165016,0.002023922721869008,0.09613633023124037,0.059705718975688264,0.16798558629211266,0.24287074170368067,0.07589710376652027,1.2770952544636687,0.28132526173265704,0.0242870726624281,0.279301340895713,0.38454532092496146,0.053633950433096246,0.32382764756256105,0.1973324746183606,0.020239227972660066,0.3906170834357936,0.07589710376652027,0.07083729564240028,0.023275112243956075
2025-10-02,0.011133377806517434,0.007084876854519465,0.002024250475998984,0.02429100571198781,0.0060727514279969525,0.0030363757139984762,0.09615189855256685,0.05971538772230889,0.1720612991319726,0.26720107942189175,0.07590939454666909,1.279326364175093,0.28946781392034826,0.025303131515556365,0.2874435653295795,0.3846075942102674,0.05667901483615572,0.3238800882253108,0.19736443064752898,0.020242505514081924,0.38865609139180496,0.07590939454666909,0.07084876703701048,0.023278881416603423
2025-10-03,0.011127746469869457,0.007081293276617896,0.0020232265966257804,0.024278719159509365,0.007081293276617896,0.0030348398949386706,0.0961032642818629,0.0606968016673267,0.17298588173703847,0.2630194537927982,0.07485938671314118,1.2786792723791887,0.28122850032268143,0.022255492939738913,0.2832517250350306,0.40262210365733486,0.05665034621294317,0.3237162675194954,0.1962529900477946,0.01922065285637258,0.3844130571274516,0.07587099906931576,0.06777809419023395,0.023267106803334797
2025-10-06,0.012157069064087105,0.00709162380942003,0.002026178177347851,0.02431413812817421,0.0060785345320435525,0.0030392672660217762,0.09725655251269684,0.06078534909448656,0.1752644181903682,0.2715078885963855,0.0749685952037062,1.292701729229833,0.2775864174673525,0.022287960328231462,0.2836649463383195,0.40320946823697035,0.05673299047536024,0.3241885204526195,0.20160473411848517,0.020261782528288717,0.3707906234378864,0.07598168334886737,0.06686388400393523,0.023301049983013043
2025-10-07,0.01218323559512985,0.008122157063419901,0.0010152696329274876,0.023351202502875763,0.006091617797564925,0.0030458088987824626,0.09543534738627094,0.06091618175782345,0.17361111498405749,0.27412281185872683,0.07512995548415602,1.295484103809478,0.2761533492334947,0.021320662102368527,0.2822449613577983,0.39595517537437375,0.05482456358204111,0.32488629463975344,0.2020386624367226,0.02030539341498459,0.3756497774207801,0.0771604928589239,0.0670077999336058,0.023351202502875763
2025-10-08,0.01119456141783737,0.008141499075111504,0.002035374768777876,0.02238912283567474,0.006106124306333628,0.003053062153166814,0.09668030246474436,0.061061246854517304,0.17300686406583582,0.27274023190625085,0.07530886909860812,1.3026399005449576,0.27274023190625085,0.02442449722533451,0.2869878420185624,0.38672120985897745,0.05495512216906557,0.32362460226305206,0.20557285430039218,0.01933606049294887,0.3765443454930406,0.0763265555352018,0.06818505797656271,0.02340681078874083
2025-10-09,0.010200334722970758,0.007140234230081116,0.0010200334342978683,0.023460769938831158,0.005100167361485379,0.0020400668685957367,0.09792320969259537,0.061202009857792845,0.17340569257045532,0.2896894930606422,0.07650250928230447,1.305642844540257,0.28152923318610074,0.0214207019302592,0.2917295580292775,0.3876127088331107,0.04794157236198,0.32641071113506426,0.19788649651357249,0.020400669445941516,0.37741238398993393,0.07650250928230447,0.0693622758122075,0.02244073593454518
2025-10-10,0.010216800658995495,0.007151760385175752,0.0020433600556780036,0.023498641591810737,0.005108400329497748,0.0020433600556780036,0.09808128267254416,0.06130080547639489,0.17368561348655628,0.27994033485939057,0.07560432472432448,1.3057070774812716,0.2819836930120412,0.0214552803943163,0.2901571256226436,0.3964118713542285,0.0561924040050807,0.32489426293520524,0.2063793682877167,0.01941192071924377,0.3780216236216224,0.07662600380064978,0.06947424417668499,0.022476960993063518
2025-10-13,0.013268013393715902,0.00816493143619725,0.0020412328590493126,0.022453561829751695,0.006123698577147937,0.0020412328590493126,0.09695856175536549,0.061236989573571945,0.1704429431603037,0.27148398508171956,0.07654623392529088,1.304347798833557,0.28169013987173475,0.021432944829913154,0.28985506370374686,0.3959991951868665,0.047968973138181985,0.32455603865658317,0.20412329046744235,0.019391712351073096,0.37762809223144683,0.07654623392529088,0.06838130400993066,0.022453561829751695
2025-10-14,0.011236184539413835,0.007150299321541117,0.0020429426089363587,0.02247236907882767,0.005107356712604759,0.0020429426089363587,0.09601830452264748,0.06128828207336799,0.17365013051172812,0.2614966539438539,0.07558887919433933,1.2870539113638406,0.28192608536060565,0.02247236907882767,0.2900978481857966,0.3963308866821506,0.04903062261447261,0.32687082960670455,0.19714396081103933,0.01940795497515927,0.3677296680864337,0.0766103495474882,0.06843858063385366,0.02247236907882767
2025-10-15,0.011198892267058311,0.007126567875267066,0.002036162195895623,0.02341586620096159,0.005090405679371443,0.002036162195895623,0.09569962510341813,0.0610848696695164,0.1730737953742177,0.2647010816737832,0.07635608405277733,1.2827822509233717,0.28099038834330275,0.022397784534116623,0.2932073744136787,0.3950154864840485,0.057012543002136526,0.32578596347977234,0.20361622414073954,0.019343541050640803,0.35429223194672244,0.07635608405277733,0.07228375738539744,0.02137970286727165
2025-10-16,0.013186991056341768,0.008115071535560311,0.0020287678838900778,0.02231644710067833,0.0040575357677801556,0.0020287678838900778,0.09535209243227102,0.06086304029557708,0.16940211773799027,0.2576535231434772,0.07607879734637155,1.2781238341147194,0.27996997326725537,0.02231644710067833,0.2880850372450662,0.3935809898805987,0.054776736266019366,0.3225741075203589,0.20287679292365746,0.019273295085899474,0.35503438761640055,0.07607879734637155,0.06694934432513477,0.02130206259190208
2025-10-17,0.010125967180740018,0.007088176951073679,0.00202519336070367,0.02227712734496204,0.00405038672140734,0.00202519336070367,0.09518408983918082,0.06075580459332677,0.16809104931562627,0.2511239842716884,0.0769573484611828,1.285997793477372,0.2774514975836145,0.02227712734496204,0.28352707200740046,0.392887532346482,0.04860464065688808,0.32200575830908523,0.20656972354621767,0.0192393371152957,0.36858521050915133,0.07594475272388512,0.07391956124928979,0.0212645300987777
2025-10-21,0.010164254501760055,0.007114978075502442,0.0020328508246224147,0.021344933469211364,0.0040657016492448295,0.0020328508246224147,0.09554399065049339,0.06098552852515225,0.1727923288018088,0.24800781196337401,0.07826475655863897,1.2806960869114619,0.28256626803034746,0.022361359449494543,0.28866481482449496,0.404537325080652,0.05488697567263703,0.32322329512493925,0.20938363380016475,0.01931208302323693,0.36997886901367855,0.07724833209294772,0.07114977924043249,0.022361359449494543
2025-10-22,0.009167957336023824,0.0071306332305866695,0.0020373237259560307,0.021391898932797762,0.004074647451912061,0.0020373237259560307,0.09371689518878866,0.06111971557349216,0.16909786963383167,0.24855350595106948,0.07741830234529141,1.2794393712428387,0.2831880013232184,0.022410561364997462,0.2892999668088696,0.40542743247020274,0.055007744016142945,0.3239344864678105,0.20373237714937656,0.019354575586322854,0.3707929370980538,0.07639964143101621,0.0713063307879422,0.022410561364997462
2025-10-23,0.009167023526276628,0.008148464850767041,0.0020371162126917603,0.021389720043542247,0.004074232425383521,0.0020371162126917603,0.09370734957824568,0.061113490175177525,0.17213632964823677,0.2444539607007101,0.07741041684117184,1.2793090529056101,0.2831591569791369,0.022408278719051836,0.28927049992557513,0.40538613732949197,0.05500214115765977,0.32390149185736133,0.1894518134719708,0.01935260421029296,0.37279228399750336,0.07741041684117184,0.07129906782365408,0.022408278719051836
2025-10-24,0.009171133712706982,0.007133103745697029,0.002038029587397351,0.021399310477865887,0.004076059174794702,0.002038029587397351,0.09476837866107134,0.061140891418046545,0.17323252365986466,0.24048748599831102,0.07642611123565737,1.2798826522527054,0.2832861160647452,0.022418325840983463,0.2894001991327482,0.3872256254016227,0.05502680227624189,0.3260847461311794,0.17221350981519748,0.019361281270081136,0.3688833519024071,0.07642611123565737,0.07336906970165585,0.02343734120410104
