Date,ADS.WA,ALV.WA,ASML.WA,ATS.WA,BAY.WA,CCE.WA,CFI.WA,CPI.WA,EFK.WA,EHG.WA,ENP.WA,ERG.WA,IDM.WA,ITX.WA,KVT.WA,MBW.WA,OBL.WA,PBF.WA,PRI.WA,PSHE.WA,RHD.WA,SIE.WA,STS.WA,THG.WA,TMR.WA,TRI.WA,VOW.WA,ZAL.WA
2025-08-01,167.38237775556183,336.7718446601942,596.0604929051532,0.5041075629739284,27.422516803584767,0.07421583009576335,0.03804144942666988,18.23889131951991,1.3652912398787735,0.6581403877060301,0.6581403877060301,11.202389843166543,0.12836071973509358,44.52950033881577,2.333831217326363,3.033980582524272,8.72852910891498,0.11902538985792963,0.7981702941313353,34.98412852326465,0.01633681859083813,230.41915323771676,0.06418035986754679,1.4516429682112701,21.47124719940254,0.7654966326059024,94.6835353358456,27.072442120985812
2025-08-04,167.74404046415924,336.7482672516394,596.0187626893188,0.49940493918559076,27.770647126088072,0.07421063424291774,0.03803878614347275,18.237614414104435,1.365195655791596,0.6674289736752527,0.6580943112746022,11.201605563464097,0.13185223159688553,44.526382826948684,2.3056638385197354,3.033768173438193,8.82126420318325,0.11901705688624696,0.7981144142012895,34.80665419628116,0.01633567484960053,230.40302158478653,0.06417586659832081,1.4608761123151937,23.1033114746447,0.7654430401600361,88.84273697394022,27.07054677837157
2025-08-05,167.18453743567915,337.12590239001935,604.8641450365628,0.49061979408746303,27.80178959418732,0.06775225840603455,0.038315072431827905,18.25806637989835,1.3550452516727478,0.6775226258363739,0.6588323092406602,11.214167231268835,0.1331682342002763,44.57631545727117,2.266196250091147,2.943718987330263,8.83115651637982,0.11634698407749085,0.7990094330523433,34.84568696037296,0.016353993948560432,230.66139938625065,0.06424783448834531,1.504567450230231,23.129219914491973,0.7663014207858725,90.08714485048141,27.10090414223302
2025-08-06,164.10974612795536,336.9527145359019,602.3350846468185,0.49503791840258776,25.723293324485553,0.07425568915220708,0.038295389265604905,18.248686871191808,1.3543491396929046,0.6771745698464523,0.6444833602949812,11.208406304728546,0.12959719956860652,44.553415773907254,2.265032062875689,2.918855808523059,8.82661978682091,0.10461179540648631,0.798598967027191,35.528311476120116,0.016345592597320078,220.03502341925716,0.06421482917932621,1.5037945259125416,22.65032107413894,0.7659077574757199,91.58202269866463,23.18272008856903
2025-08-07,167.57604280400383,337.91536894363395,616.9355782966069,0.4917687058596746,25.618809340299023,0.06744256553456054,0.038404796976782195,18.300822313626423,1.252839356633625,0.6931597400995183,0.6650586408845541,11.240428072969113,0.13933447968766352,44.680702304699395,2.3277052151800346,2.92719481066904,8.851836928801383,0.10537901039249492,0.8008805180652285,35.29025992277877,0.016392291009536385,220.66365074888623,0.06322741042288271,1.461255595887447,22.71503173079175,0.7680959116197388,92.92086921128931,23.248951778398915
2025-08-08,168.42797712813658,338.87558123150626,618.8060682917665,0.502559791673518,25.517825292872427,0.07420976340790317,0.03827908564731461,18.35282549572094,1.268141490622195,0.6951294063564352,0.6669484557252622,11.27236860645343,0.1397304092363509,44.80766592733028,2.301441968609944,2.935512657930581,8.689117467474519,0.10567845288597788,0.8031562811267543,35.39053988733318,0.016438870954399328,221.29068333872732,0.06176318901040152,1.5076793190300937,22.779578225541307,0.7327039325440519,94.6878991609204,23.315015447676686
2025-08-11,166.58834586466165,339.05075187969925,630.874060150376,0.5004699517013435,25.531015898052015,0.07424812371793546,0.03829887276865486,18.362312388599367,1.2687970148889642,0.6625939692769731,0.6578947256382246,11.278195488721805,0.1327537588383022,44.83082778471753,2.2368422128204113,2.9370300751879697,8.881578768106332,0.10573307990579676,0.8035714464976375,35.408833869417805,0.016447368491076884,221.40507231977648,0.06343985214493328,1.4802632027102591,22.791353383458645,0.7330826798776038,96.14661940954682,23.28007561819894
2025-08-12,166.49054831513445,361.74709404719977,626.9813314547376,0.50017614522506,25.51602762994232,0.07420453552742359,0.03804156404293464,18.104966179199508,1.26805215342666,0.6997769212336472,0.6575085011896875,11.177644352265139,0.14089468682443534,44.804509346426634,2.287190271484834,2.9353058588704943,9.064224133878383,0.11506399190718403,0.8124926706931954,36.280380415639314,0.016437712879657913,229.18868146060822,0.06011506684498005,1.4606081461058238,22.777973464835036,0.7326523155005477,96.95902169695536,22.749793883625212
2025-08-13,166.3577277739975,361.45850442291,645.3694361669678,0.49977712157509985,26.279358971350806,0.07086041112455065,0.03824585337605178,18.090522648143104,1.2670405442097261,0.6992186628202178,0.6569839630953997,11.168727204796241,0.14078228579785024,44.76876582082119,2.252516572765604,2.9329641709096883,9.056993001741265,0.13726271816380672,0.8024590150622833,36.25143715244375,0.013843590970606506,229.00584246462847,0.0598324679677206,1.4922922014862865,22.759801966259182,0.7320678302069692,96.88167106137742,23.81566906778667
2025-08-14,168.02460156048218,361.7131184108573,645.8240390711217,0.5001291681985767,26.297870342107117,0.07184953726970676,0.03827279403211982,18.103265743295474,1.1857522343175149,0.662142791153302,0.6574467473564264,11.176594537115475,0.14088145385941392,44.80030126364973,2.319847874906882,2.9585105030570635,9.063372813196153,0.12444527257972024,0.8030242730033449,36.2769729272817,0.013853342496331886,234.84937711780773,0.0605790195614222,1.4933433829191587,22.541031721806103,0.7325835040876946,99.11010028493641,23.480241376881356
2025-08-18,166.9994128009395,361.8320610687023,640.0469759248384,0.5002936264100806,27.664121850686286,0.071873163658944,0.03828537933139051,18.61421021726365,1.1861421469723694,0.6670581125471078,0.6529653485354716,11.180269753169958,0.13270698710882306,44.81503301274405,2.315913013899529,2.959483354426242,9.019377927393753,0.12448619410211872,0.8032883326585896,36.2889019377569,0.013857897911362974,234.92660298462272,0.05848502594796055,1.4938344412247573,22.07868467410452,0.7328244006010762,98.15619351649661,23.48796241926013
2025-08-19,167.4635513578444,362.83769460866284,641.8258473278846,0.4946180617171652,27.74100826231172,0.0701886633223763,0.038391785218784905,18.66594436724215,1.2365452104482182,0.6689120555313167,0.664201411602986,11.211342882003224,0.133075817324779,44.93958665279172,2.317639058950913,2.9677085949242117,8.856018671625666,0.12483217641137398,0.7913889099785253,36.389759050333275,0.013896412925460552,235.579530397115,0.05888310525943896,1.497986229247098,22.140047577549048,0.7065972631132675,98.42899731410235,23.553242103775585
2025-08-20,169.74952859729552,362.99158792619994,640.9199085746601,0.4971841690652054,27.93185534897791,0.07021843301392897,0.03840806864049461,18.673861306816843,1.2488513373865697,0.6691957666696462,0.6644831247773977,10.839086689130282,0.13313225985904809,44.95864724705054,2.309196774366706,2.9689673134309778,8.859774847220974,0.12488512250283242,0.7917245682263544,36.40519333631801,0.016258629626396782,235.67944866915602,0.05890807983222979,1.4986215823922346,20.735644100944885,0.7068969579867574,101.25121049200764,24.51754354526681
2025-08-21,169.45804112110991,362.3682724877682,639.8193451260821,0.5010350288014956,27.86507317568514,0.06586375639633349,0.03834211575634999,18.64179525780956,1.1761385020700037,0.6680466489860066,0.6727511985076744,11.290929619872037,0.13996048847624895,44.88144595684932,2.30993594627969,2.9638691149486562,8.750470634865321,0.13643206231433466,0.7903650487146747,36.695521264584116,0.01623071092196681,234.87485886337976,0.06021829416619955,1.4584116977006814,22.111403838916072,0.7056831012420023,101.07734573932801,24.475442945934752
2025-08-22,171.05849778257502,361.4754675364291,638.2429546894432,0.49276108234567617,28.683388756545398,0.06898655460534092,0.038247648239762316,18.90090880441087,1.1732407255320645,0.6664007119622009,0.6710936703887709,11.26311096510782,0.13257620142567852,44.770866802392895,2.2995518667984283,2.9565667178519663,8.916629514043692,0.13609592024560607,0.7884177429419774,36.605110636600415,0.01619072160674503,234.2961728887533,0.06006992800041005,1.4548184549041783,22.056925640002813,0.7039444353192388,101.86076122287247,24.415140214411576
2025-08-25,170.72942631119034,361.07725482842676,637.53984624039,0.49690602980477266,27.95799708871575,0.06891055685392401,0.03820551343132268,18.77461055553185,1.230545659103694,0.6562910070120673,0.6656665840449352,11.016313519594975,0.1324301513256643,44.72154581186898,2.259516300235035,2.953309671261421,8.95368478411294,0.13594599271298974,0.7875491972379114,36.564785299081194,0.016172885400212195,234.03806487905493,0.05859741233827114,1.4954059896964462,22.03262703918995,0.7031689480592537,101.7485482147749,24.73982820451852
2025-08-26,170.98592122395834,361.6197183098592,647.6525821596244,0.4976525552955592,28.35211238950631,0.07042253800960774,0.03638497680565561,18.802816543220914,1.2206572322218632,0.6619718153152108,0.6619718153152108,11.032863849765258,0.1373239386249596,44.788733110741276,2.2394366107636214,2.9577465684201236,9.06103250566223,0.13615023082410785,0.7887323697408041,37.147887323943664,0.01619718269283223,234.38967136150237,0.05821596148987891,1.4976526090236897,22.065727699530516,0.7042253521126761,101.90140988345438,24.694834964376103
2025-08-27,170.6254449318488,360.85734364019675,646.2871866947763,0.4825485928272525,28.292339840547406,0.0702740716610281,0.03841649204262192,18.763176030480462,1.2180838157098002,0.6558912982703875,0.660576231727055,11.009604122745372,0.13703442926735251,44.69430851528644,2.2675100269795694,2.951510981838774,9.041929836992527,0.13586319590318563,0.7870695467547025,37.0695713281799,0.016163035434871235,233.89552588428202,0.05809322931526918,1.4991801582027247,22.019208245490745,0.7027406886858749,100.93698615518491,24.64277276838655
2025-08-28,170.701418859193,368.5172599657847,653.6054931920977,0.48979398518181233,27.95341069562393,0.06702444595895114,0.03843359764944646,18.771530658789597,1.1717559935319068,0.6561833452031319,0.6608703647073652,11.014506339199924,0.13709544621460193,44.71420942836067,2.2919546607698886,2.952825193098293,9.04595591247477,0.13592369133854362,0.7874200030690223,37.26184059431464,0.016170232305656135,233.9996719083218,0.058119096329330024,1.4998476940703127,24.372524665463665,0.7030535961191441,100.98193009221353,24.65374538872822
2025-08-29,170.5695074030682,368.2324840764331,652.1637317347321,0.49409888888530934,27.758524006071404,0.06697265205869249,0.03816972707554212,18.733608092918693,1.1708505058074183,0.613525638244446,0.6603596696428432,11.005994754589732,0.13230610659793324,44.67965601624152,2.248033060479048,2.927126264518546,8.992132241916192,0.13581865476552535,0.7821281177803745,36.17928062944923,0.01615773657537123,234.31059750513708,0.06322592982597322,1.4986886697656967,23.65118021730985,0.7633945275532167,98.44510909902687,24.002435369052076
2025-09-01,170.91771462422565,368.9842081798343,633.5499917873149,0.49510756155896124,27.81519133574098,0.06710937263332482,0.03613581415058192,18.771851608513032,1.1732407255320645,0.6147781133254527,0.6617077535356308,10.793814674894994,0.13257620142567852,44.770866802392895,2.290165949945288,2.8392426452987602,9.01048913013091,0.1074688514657377,0.7837247845154073,36.25313841894079,0.01619072160674503,234.7889282647623,0.06335500169623297,1.4876692757791234,22.408897857662435,0.7649529508091271,100.24169045381684,24.051434873407324
2025-09-02,164.81016527752942,368.7592336374082,617.803625448491,0.480735396739508,27.798232046414963,0.06706845516296706,0.038458833696023494,18.760406162793423,1.2077011690939734,0.6144032749945083,0.6613043015835653,10.787233543606218,0.1324953679656249,44.74356941391501,2.2324884407203225,2.837511521579093,9.004995315967193,0.1278052708977559,0.7832469371688932,36.395187240166536,0.016180849910059164,234.64577435591713,0.06331637331539433,1.4773820300482758,22.395234856834648,0.7644865488974173,99.26599624626989,23.18786137312524
2025-09-03,170.20677265368008,369.4783834586466,635.6907894736842,0.4934210302238177,27.85244382413706,0.06437969667122775,0.03829887276865486,18.796992481203006,1.1748120300751879,0.7048872180451128,0.6766917562126217,10.808270676691729,0.13862781338673785,44.83082778471753,2.2556391873754054,2.8430452024129993,8.881578768106332,0.14097744921096284,0.7659774413682464,36.65413533834586,0.01621240560889692,235.10337772225975,0.06226503423282078,1.4802632027102591,22.438909774436087,0.7659774413682464,99.45958359797197,23.907424812030072
2025-09-04,171.07923244437748,369.7390077592288,641.4295791206207,0.4820126857080376,28.742063922823778,0.06959793176926811,0.03644486273032986,18.810251587114976,1.1709381657826208,0.7712203083446438,0.6818716424564852,10.815894662591111,0.13990125290623784,44.86245075282337,2.2760405137963273,2.8450506422454094,8.746767167397003,0.16694097779034278,0.7665177499325786,36.679990594874205,0.01622384158745951,235.26921598540736,0.06348460162916436,1.5001175909807,22.454737832118504,0.7665177499325786,99.2475913716237,24.641430296674773
2025-09-05,176.21870882740447,369.96517974778845,654.7619047619048,0.465838513804227,28.759645648355338,0.06822887061343633,0.0383493324165714,18.821757952192733,1.1716544370114546,0.7058159232072275,0.6822887482042705,10.822510822510823,0.13998683150061864,44.88989343397276,2.24449462682407,2.82326369282891,8.799172201646646,0.16704309677732163,0.7669866343081255,36.51420970926082,0.016233765827090463,235.41313184310596,0.06070016619850861,1.5010352236121114,23.174289478637306,0.7669866343081255,99.30830183124309,24.656503635365567
2025-09-08,180.45855953299528,369.782480893592,668.6654908877131,0.4820693597451579,28.745443354208,0.07430923328478149,0.03809523820736911,18.812463256907698,1.1663727308987588,0.7713109868053546,0.6819518154891079,10.817166372721926,0.13991770220111216,44.86772558536339,2.2433862344157616,2.821869488536155,8.888888709479257,0.15049970269133103,0.7666078754763683,36.49617800076241,0.016225749152607948,235.29687844466488,0.06067019080779329,1.5002939716498336,23.045267489711932,0.7666078754763683,99.2592606945363,24.644327584187607
2025-09-09,178.39514878014384,369.59996239364455,684.4356696281671,0.48183141830402015,27.842805218933073,0.07333239468746806,0.03807643502957673,18.803177737037558,1.1657970286623824,0.7051191651389085,0.6816152153827462,10.811827198796596,0.1327974422074494,44.84557962011888,2.2328773562732103,2.820476660555634,8.743477827043542,0.1504254185340303,0.7662294905427671,36.84247637850797,0.01621774039192058,235.18073980772283,0.06064024500778945,1.4995534514269069,22.79885300615804,0.7662294905427671,103.18243783199361,25.689842300511874
2025-09-10,178.22340150750227,369.244135534318,683.7767393805622,0.4884119387855577,27.815999972872625,0.07326179501662518,0.03803977750882597,18.78507525770775,1.1646746749353025,0.6809590004854608,0.6621738871587098,10.801418273181957,0.1326695934477221,44.80240520622674,2.272994177842013,2.8177612886561625,8.96987361470389,0.1502805987026288,0.7654918145122354,36.80700683307112,0.016202127003889753,234.95432305302967,0.060581864515025945,1.4464507590138092,22.776903749970646,0.7654918145122354,103.08310047667128,25.40681356945598
