Date,0049.KL,0108.KL,0182.KL,0211.KL,0250.KL,2305.KL,4022.KL,5022.KL,5049.KL,5054.KL,5087.KL,5136.KL,5169.KL,5297.KL,5827.KL,6637.KL,6912.KL,7091.KL,7097.KL,7218.KL,7246.KL
2026-06-09,0.028757057272216006,0.07242517916205746,0.007455533102356292,0.04366812188984145,0.04473319702705061,1.5166684174159297,0.05538395792166511,0.05751411454443201,0.6603471945111447,0.05857918968164118,0.04899350392423584,0.2407072095498197,0.013845989480416277,0.04366812188984145,0.27052933878507057,0.01065076168815807,0.06390457171603557,0.2875705663738115,0.0031952283874158854,0.07775056119645185,0.28970071664822983
2026-06-10,0.02873257536754667,0.0712993526326807,0.006385016351909704,0.040438437291862125,0.04469511406693393,1.5430456528679366,0.05533680759034944,0.05640097599124939,0.668298415431345,0.05959348753689324,0.04363094566603398,0.2511439709583724,0.01383420189758736,0.04363094566603398,0.2724273643481474,0.010641694316283506,0.06385016748343704,0.2873257473325227,0.003192508175954852,0.08194104298462421,0.2894540841343226
2026-06-11,0.02767723977679975,0.06599957470389307,0.007451564860338857,0.04258037108371987,0.04470938757579073,1.5435384287843303,0.0553544795535995,0.06174153537478172,0.6599957216590522,0.05961251888271086,0.043644879329755304,0.2512241744832686,0.013838619888399874,0.043644879329755304,0.2767723977679975,0.010645092770929968,0.06280604362081715,0.2874175056082303,0.002129018474873873,0.07451564701714616,0.2895465221003012
2026-06-12,0.027682544075217395,0.06494751115873966,0.008517705991339691,0.042588531543244865,0.04365324380057082,1.5438342454377034,0.056429800407760744,0.06707693567339158,0.6728988066333103,0.05962394352592425,0.05536508815043479,0.27682544075217397,0.012776558987009537,0.04365324380057082,0.28108431516622034,0.010647132885811216,0.06388279890141371,0.28747258871017606,0.0031941397467523842,0.07665935868169646,0.28747258871017606
2026-06-15,0.02764486873612513,0.06485911901170811,0.008506113579145207,0.04359383268726436,0.04465709589441554,1.5417331206804892,0.05635300067940144,0.06698564542601047,0.6719830060246015,0.059542796638403596,0.05528973747225026,0.27432216094694895,0.010632642370028296,0.04359383268726436,0.27644868736125133,0.010632642370028296,0.06485911901170811,0.2870813447829576,0.003189792592179452,0.07868155337977067,0.28920787119725994
2026-06-16,0.027590889749268502,0.06579366309064366,0.007428316775051809,0.042447524880665624,0.04563108932578022,1.5493346755385238,0.057304160012062746,0.0615489083887662,0.6897722690324086,0.05942653420041447,0.055181779498537004,0.2674194007392781,0.012734256989811637,0.04456989906901735,0.27590889749268505,0.010611881220166406,0.06367128890229194,0.2865207937351397,0.003183564247452909,0.08701742394968298,0.28439841954678796
2026-06-18,0.02754178835864249,0.06461727657307204,0.007415097169342092,0.04237198427580607,0.04449058143757316,1.5359844071100188,0.058261478773853195,0.061439374516503824,0.6610029206074197,0.05932077735473674,0.04872778207502492,0.26482489777758944,0.012711594809198002,0.04449058143757316,0.2754178835864249,0.010592996068951517,0.061439374516503824,0.28812949181269776,0.0021185991348663335,0.08686256571337922,0.28812949181269776
2026-06-19,0.02746788269769025,0.06655679462808786,0.007395199490578856,0.042258283253091666,0.044371195369229434,1.521298134141552,0.05704868380849308,0.06127450804076862,0.659229184744566,0.05810513986656197,0.048597025898479786,0.25566261793166256,0.010564570813272917,0.043314739311160554,0.2725659148607647,0.010564570813272917,0.0623309640988375,0.2852434127454906,0.003169371125913597,0.08451656650618333,0.2852434127454906
2026-06-22,0.026296413169243717,0.06521510516128869,0.007362995718736008,0.042074261697745294,0.04417797274502768,1.5146733584232959,0.058903965749888064,0.058903965749888064,0.6563584486292379,0.058903965749888064,0.04838540110914592,0.2461344182359642,0.0115704217317717,0.043126117221386484,0.27137897588156673,0.009466709117100945,0.0641632496376475,0.2840012672434749,0.0031555695097767694,0.08414852339549059,0.2840012672434749
2026-06-23,0.02639190929628613,0.06545193555817533,0.006334058089531437,0.0411713769920492,0.043282730868369965,1.5032831293539435,0.05806220171029379,0.0591178770753738,0.6566306811426272,0.05806220171029379,0.050672464716251496,0.2660304436930213,0.011612440027442682,0.043282730868369965,0.27658719734382137,0.01055676387582249,0.06439626019309533,0.2871439761639074,0.0031670290447657185,0.07812005252377839,0.2850326254337474
2026-06-24,0.02653702445652174,0.06368886122642003,0.007430366879460686,0.041397756633713194,0.043520719729080476,1.5115488887481068,0.06156589496759293,0.059442935035685485,0.6602411462075036,0.059442935035685485,0.0509510858176762,0.2505094997341866,0.011676290697600369,0.043520719729080476,0.2781080041566621,0.010614809940781688,0.06368886122642003,0.2908457890557854,0.0031844428636047624,0.0849184795262535,0.2865998691919705
2026-06-25,0.026660410357036216,0.0682506489884918,0.007464914931751826,0.04159023863145558,0.04372307260415916,1.518576949528448,0.05971931945401461,0.05012157134410134,0.6803736845157315,0.05971931945401461,0.051187986741368846,0.25167426258326847,0.012796996685342212,0.04372307260415916,0.2794010883375722,0.010664164301722914,0.06398498739942178,0.29219809853013085,0.0021328327808903687,0.08531331441378331,0.2900652677355959
2026-06-26,0.026750556411573364,0.06848142288294869,0.00642013339527644,0.04173086647137533,0.04280089089630035,1.5237116687123529,0.059921246617037516,0.05243109158713653,0.6826742118687852,0.059921246617037516,0.05136106716221152,0.2525252413002724,0.011770244757313983,0.04280089089630035,0.27820577647583555,0.011770244757313983,0.06420133793890793,0.29746618423533755,0.00321006669763822,0.0856017817926007,0.2910460568192764
2026-06-29,0.026863811222625773,0.06662225234449846,0.006447314549321473,0.0419075439701366,0.042982098596684414,1.5043734284670434,0.060174937394875005,0.060174937394875005,0.6855644746986866,0.05910038597074305,0.046205756071496136,0.2514452638208196,0.011820076873907024,0.042982098596684414,0.27938362646757736,0.010745524649171103,0.06447314949623455,0.2987255777212794,0.0021491048497738244,0.08811330004163274,0.29227826917648764
2026-06-30,0.02687998623744705,0.06666236638156373,0.006451196552791809,0.04193277699233224,0.04300797862078409,1.5052792292970347,0.05913597100412113,0.06021116942822891,0.6795260705396832,0.05913597100412113,0.04730877552155928,0.2515966619539935,0.010751994655196023,0.04300797862078409,0.2795518466155483,0.012902393105583618,0.06451196953334816,0.2989054438842409,0.002150398850930603,0.0903167509379993,0.29030385649137863
2026-07-01,0.026812526812526813,0.06542256695679051,0.00750750753947053,0.04290004353930336,0.04290004353930336,1.5444015034888754,0.058987560266079896,0.06006006031576424,0.6756756961320103,0.058987560266079896,0.045045043638672046,0.2509652417599004,0.01072501088482584,0.04290004353930336,0.2788502686221116,0.012870012582345665,0.06542256695679051,0.29815529508684796,0.002145002097057611,0.09009008727734409,0.2895752946893732
2026-07-02,0.026828640109890108,0.06546188340327896,0.007512019262751462,0.0429258248154688,0.0429258248154688,1.5453296293924141,0.061169298682975895,0.0600961541020117,0.6760817512378587,0.05902300952104749,0.04721840633754874,0.2532623513796172,0.0107314562038672,0.04507211397739721,0.27901784690854314,0.011804601584387186,0.06438873882231476,0.2918956074658986,0.002146291160817862,0.09014422795479442,0.2918956074658986
2026-07-03,0.027888616130696445,0.06543098793335851,0.007508473881025359,0.042905565491104004,0.043978203589449656,1.5446002937454704,0.05792251485151157,0.060067791048202875,0.6736173906775164,0.05792251485151157,0.05577723226139289,0.250997545176268,0.010726391372776001,0.04505084168779531,0.2788861613069644,0.011799030270300076,0.06328570534323982,0.2896125678641305,0.002145278194637358,0.09439224216240061,0.2917578440608218
2026-07-06,0.02679643285885783,0.06538329770891729,0.00750300123242403,0.042874293213049273,0.043946149505200795,1.5434744917820995,0.0578802972750892,0.06002400985939224,0.6731264159029702,0.05895215356724072,0.055736578302018704,0.25938947825136616,0.010718573303262318,0.045018005797352316,0.2765391789257905,0.012862287484757224,0.06431144141676577,0.2936889051552846,0.0021437145807928705,0.09968273100160323,0.28725776740237546
2026-07-07,0.02682403433476395,0.06545064531170759,0.007510729645710646,0.04291845557515713,0.04399141592529199,1.5450643367521752,0.057939916465415464,0.06008583716568517,0.6738197650008959,0.06008583716568517,0.055793989369797604,0.2489270314638195,0.011802575043342655,0.04506437627542684,0.2768240261487183,0.012875536192896027,0.06330471821608973,0.2939914173322686,0.002145922698816005,0.09978540849276367,0.2875536552314594
2026-07-08,0.03220473752291141,0.06548296523016883,0.006440947104675644,0.04186615558053173,0.044013139148476856,1.5780320554420784,0.05689503095838831,0.05474805058969629,0.6677115089198156,0.05796852754124054,0.0558215407740423,0.25549091981459926,0.009661421256873423,0.04508662933282287,0.2791077038702115,0.012881894209351288,0.06440947504582283,0.29843055278246455,0.0021469823682252146,0.09446722580153599,0.2898426313076965
2026-07-09,0.028973688750572615,0.0654590735185984,0.006438597100366517,0.042923982268153034,0.04399708078547896,1.5774563043809435,0.05687427258764761,0.054728075552995754,0.6824913222211448,0.05794737750114523,0.05580117407032168,0.25110528331644755,0.010730995567038258,0.04507017930280489,0.2790058703516084,0.011804094883885646,0.06331287008777485,0.29832166924816184,0.0032192985501832585,0.09872515953656057,0.28759068407490257
2026-07-10,0.027908972784806443,0.06655216882442803,0.006440532273389383,0.04293688342211941,0.044010304467982105,1.5886646834193712,0.05796479405943238,0.059038215105295076,0.678402766387009,0.05796479405943238,0.05152425818711506,0.251180755063258,0.009660799009905397,0.0450837255138448,0.2790897278480644,0.011807642701154308,0.06440532673270265,0.29841133226596933,0.002146844091129794,0.10197509532836743,0.2898239638990678
2026-07-13,0.027937762234941207,0.06339722919431319,0.006447175992746443,0.042981174886149796,0.04405570321754076,1.5688129009573764,0.056950052801273375,0.05909911586874935,0.6769535148644872,0.056950052801273375,0.05157740794197154,0.25143986011447084,0.009670764589559731,0.04513023154893172,0.27937762234941205,0.010745293721537449,0.06339722919431319,0.29871915793322557,0.002149058664248814,0.10208028755255212,0.2901229312820979
2026-07-14,0.025780393434118413,0.06552516964628384,0.006445098358529603,0.042967323990854886,0.04404150605019887,1.579049112645835,0.05693170036627178,0.05693170036627178,0.6702902196831336,0.05693170036627178,0.047264055429545856,0.2513588323811751,0.009667648138040979,0.04511568810954284,0.279287591534639,0.010741830997713721,0.06230261706562178,0.2986228942133511,0.002148366119509868,0.09882484549909774,0.29002943773859924
2026-07-15,0.025768214330947836,0.06549421442430745,0.006442053582736959,0.04294702548481441,0.04402070008199889,1.5783031425696425,0.05690480484762079,0.05153642866189567,0.6785630109795547,0.05797848584441067,0.05153642866189567,0.2490927369325944,0.009663080974068445,0.045094374679183376,0.2791556512521815,0.010736756371203603,0.06334685883033309,0.2813030004465505,0.002147351194245653,0.09233610495234111,0.2898924228224479
2026-07-16,0.026772901539977297,0.06639679632979627,0.00856732830129802,0.042836643102279394,0.04497847318286729,1.5742465901245621,0.056758548200836444,0.05140396980778813,0.6725353091529429,0.05890038466458148,0.05140396980778813,0.24631068906126544,0.009638244937381255,0.04497847318286729,0.27843816580271247,0.010709160775569848,0.06211312978546333,0.27843816580271247,0.002141832075324505,0.09638244299065542,0.28914734173828055
2026-07-17,0.025648697755266743,0.06732783260287568,0.007480870377679564,0.04274783118459202,0.0448852206735966,1.570982752240535,0.05770957353243193,0.05770957353243193,0.6711409620194448,0.05877826827693423,0.051297395510533486,0.24366263106375521,0.009618262255405323,0.0448852206735966,0.2778608883675211,0.010686957796148006,0.06305304725494339,0.29709741924825483,0.0021373914796055616,0.09404522669512551,0.28854786129223653
2026-07-20,0.02564102506790406,0.06623931674875765,0.007478632510472567,0.0427350433718445,0.044871793470831,1.5598291005843725,0.057692309984794035,0.057692309984794035,0.6816239438505255,0.05876068503428729,0.05128205013580812,0.24572649063208166,0.009615384997465672,0.044871793470831,0.2777777675889496,0.010683760842961125,0.06196581018276704,0.2970085439518986,0.0021367520889920047,0.09401709350765261,0.28846154355595255
2026-07-21,0.025662410409912316,0.06736382832185245,0.007484869902057615,0.04170141631860795,0.04383995171443311,1.5611300422862777,0.056671154529391,0.057740427007300116,0.6757768409210001,0.05987895921646092,0.045978487110258266,0.24593143349332608,0.009623404501216687,0.04383995171443311,0.28228653203568943,0.010692671402463176,0.06201749142562172,0.2972562574998151,0.0021385342008260265,0.10051110943048847,0.28870212866317185
2026-07-22,0.025690429740481906,0.06743737906568491,0.0074930422070245365,0.041746947730131156,0.043887818071475196,1.5628345516452287,0.05673303054910838,0.057803470504995944,0.676514683329199,0.05994433765619629,0.05138085948096381,0.24405908492718587,0.009633911750832657,0.043887818071475196,0.28045385201874135,0.010704346123968755,0.061014771231796466,0.2954399475982934,0.002140869145040159,0.0995504182351271,0.2890173461446923
2026-07-23,0.025719061536669165,0.06751253753178751,0.007501393147801366,0.04179347439826881,0.04500835728995865,1.5645763193310607,0.056796259097022,0.05786789205041709,0.6815551602634494,0.06001114518241093,0.04607998704965466,0.24218783386163753,0.009644648675069515,0.04393673072396173,0.28076641578711925,0.010716276039491204,0.06322602488040167,0.293625960128675,0.0021432551280557636,0.09966136644868591,0.2893394538646873
2026-07-24,0.026810226492793413,0.06541695417650939,0.007506863449942436,0.041823951794664256,0.045041179101640585,1.5442690050757415,0.0568376770965351,0.05791009152557397,0.6756177280729735,0.060054907599539485,0.0461135903346514,0.24236444647212346,0.008579272285932209,0.04396877106465783,0.28097116137172723,0.010724090756918768,0.06219972367350501,0.2938400833837448,0.0021448180714830523,0.09973404332023822,0.2874056351618482
2026-07-27,0.025756599553078127,0.06546469352920313,0.008585533184359376,0.041854473674059374,0.04507404881809167,1.566859882106646,0.057952352592581254,0.057952352592581254,0.6782571551471751,0.059025543241138546,0.044000858169534376,0.24898046074724167,0.009658725432096876,0.044000858169534376,0.28117620579084374,0.009658725432096876,0.06224511518681042,0.2940545191604146,0.002146383296089844,0.08800171633906875,0.2876153752690709
2026-07-28,0.02577707071892058,0.06551672441143586,0.007518312493074906,0.04188773931807673,0.04510987335799821,1.5681052114224352,0.057998412718586564,0.057998412718586564,0.6830924036597431,0.057998412718586564,0.046183920171907,0.23628982532637163,0.009666402119764427,0.044035829744991865,0.27925159545384487,0.009666402119764427,0.062294587170611926,0.29428823164315326,0.002148089226576715,0.08807165948998373,0.28784396996511524
2026-07-29,0.026833823497842562,0.0676212347027487,0.007513470611384328,0.0418607631211907,0.046154177184011054,1.5670953332191708,0.05688770274453884,0.05796106105850548,0.6633320984413438,0.05796106105850548,0.04722752910029563,0.24472446722943678,0.009660176843084246,0.04293411823631631,0.27907175414127133,0.009660176843084246,0.06225446872364376,0.2940987065599836,0.0021467058318447893,0.0966017620331604,0.2876585950622762
2026-07-30,0.026708260330755094,0.0673048155240832,0.007478312924450154,0.04166488458771903,0.04593820853302822,1.5725823968023598,0.05555317945029205,0.05768984460681938,0.6580915182483771,0.05662150884468297,0.05021152929446467,0.24357933115996863,0.009614974101136563,0.04166488458771903,0.2777658972514602,0.009614974101136563,0.06196316218438309,0.29058587545513326,0.0021366607787023165,0.09614973464362016,0.28631255787756954
2026-07-31,0.025527026168987,0.06807206978396534,0.007445382830737011,0.04148141693025647,0.045735923669143926,1.5656576684282595,0.05530855590700862,0.05743581244630519,0.6551936700857399,0.05743581244630519,0.04999042723817855,0.24250675098276614,0.009572635407717531,0.04148141693025647,0.27228827913586134,0.009572635407717531,0.06275393794528243,0.28930630609141117,0.003190878271123375,0.09572634773746964,0.2850518056922294
2026-08-03,0.0275949894357097,0.06792612881499524,0.007429420536831163,0.04139248415356456,0.04563786957679446,1.5283378920112791,0.0551899788714194,0.05731267474609129,0.6516662987142428,0.058374019520370295,0.04988325183696742,0.24198683627571327,0.00955211245768188,0.04139248415356456,0.27170451525998096,0.010613458022725123,0.06474209449215822,0.28868605695290056,0.0021226915254686013,0.09339842870214693,0.2865633674043426
2026-08-04,0.02757391830306461,0.06787426141081802,0.006363212007264189,0.04136087745459692,0.043481949308925606,1.527170875422122,0.05726891162109958,0.05726891162109958,0.6511686958051156,0.05726891162109958,0.04984516171127,0.24180205864652043,0.009544818603516596,0.04136087745459692,0.2714970456432721,0.010605353740520523,0.06363212402344398,0.27786025172433315,0.0031816060036320946,0.09332711102019561,0.28634455178421453
2026-08-05,0.02645446657213604,0.06772343291093154,0.007407250671734272,0.0412689663387955,0.04444350245359655,1.5555226142584428,0.05714165006641892,0.055025288451727335,0.6497216848834517,0.05819982772014655,0.04973439702947102,0.24549744272531773,0.009523608344403153,0.0412689663387955,0.27512644225863664,0.010581786786535324,0.06349072229602103,0.28147553340994774,0.0021163572784666106,0.09206154417561231,0.2857082440248583
2026-08-06,0.02646398780539442,0.06774780726752819,0.0063513569313307676,0.04128381946213377,0.04445949812497123,1.5878392683236653,0.05610365111887311,0.055045092616178355,0.6478384093618031,0.05716221593107424,0.04445949812497123,0.23711733174585503,0.009527035988512374,0.04128381946213377,0.2731083460755023,0.010585595279895428,0.06457213175944392,0.28792819035125433,0.002117118977110256,0.09209467806753309,0.2858110733458648
2026-08-07,0.02647575879524707,0.06777794100087743,0.006354181968832259,0.04130218220563036,0.04447927338730626,1.5885455277148242,0.05612860561601365,0.05083345575065807,0.6481265631880078,0.057187641270166276,0.04447927338730626,0.2372227998153838,0.009531273545027712,0.043420244045466426,0.27322982268718937,0.009531273545027712,0.05612860561601365,0.28805625872219826,0.0021180606562774197,0.09213564111244482,0.2859382000385186
2026-08-10,0.025392525565574295,0.06771340150819811,0.006348131391393574,0.041262853452842405,0.043378898432405236,1.5870328833213425,0.056075158850329106,0.05078505113114859,0.6517414879398313,0.05713318606983708,0.045494943411968074,0.24334503706423086,0.00952219767830618,0.043378898432405236,0.2687375642063807,0.008464175188524764,0.05713318606983708,0.2877819658692951,0.002116043797131191,0.09204790773714204,0.2856659240428833
2026-08-11,0.027499840338380984,0.06769191564898412,0.006346117092092262,0.041249760507571474,0.046538192796714214,1.586529308484759,0.05605736587373031,0.05182662508585696,0.6621115889494887,0.0571150573749997,0.04548050759974588,0.23480634068180883,0.009519176229166617,0.044422819250627014,0.2686522922019998,0.008461489456123015,0.0571150573749997,0.2792291693888874,0.002115372364030754,0.0920187003964601,0.2855752805706974
2026-08-12,0.027544706168240618,0.06886176542060155,0.007415882733496824,0.04131705925236093,0.045554708783854286,1.589117721840834,0.05826765106374788,0.05085176596228112,0.6631918201629202,0.05720824025952116,0.045554708783854286,0.23942706908035183,0.008475294327046854,0.04449529482233432,0.2690905968570459,0.008475294327046854,0.05720824025952116,0.28604119498301933,0.0021188235817617136,0.08687176803621521,0.28604119498301933
2026-08-13,0.026499894000424,0.06889972187387557,0.007419970351709056,0.04239983103248511,0.04557981843889733,1.58999364002544,0.05829976806454622,0.05193979325172177,0.6571973509927006,0.05723977331541999,0.04557981843889733,0.24379901974944715,0.008479965890593667,0.04451982053073757,0.2692389190007449,0.009539962219236664,0.0614797523119249,0.27771887699375475,0.002119991472648417,0.09221963162692089,0.2840788707607804
2026-08-14,0.026481928731833394,0.0688530121772533,0.00741494007648227,0.042371086602311814,0.0455489181764075,1.5889157239100038,0.05614168588087057,0.05190458132459887,0.6609889169016316,0.05720096833372231,0.04660819431547542,0.23304097789116093,0.008474217004773172,0.04343036274137974,0.2711749441527415,0.010592771650577953,0.062497349029061934,0.2754120487090132,0.002118554251193293,0.08897927776089533,0.2838862830766919
2026-08-17,0.025427499272729217,0.06780666472727791,0.007416354151889393,0.04237916703329567,0.046617082789377054,1.589218740067383,0.056152392451186674,0.055092914301539814,0.6632339784376747,0.056152392451186674,0.046617082789377054,0.23520437656116688,0.008475833090909738,0.04237916703329567,0.27122665890911163,0.008475833090909738,0.06250926766405572,0.28182146566553185,0.0021189582727274346,0.08899624666517877,0.28394042196482555
2026-08-18,0.026599140315784996,0.06809379768639456,0.0074477593201284446,0.040430692772654854,0.0457505221041577,1.5427501383155298,0.056390174425434154,0.05532620982747943,0.6596586595379343,0.056390174425434154,0.04681448670211242,0.23832829824411023,0.00851172471079932,0.04362258973738364,0.27237519074557826,0.009575690894186353,0.06277396835489173,0.2872707204838613,0.00212793117769983,0.08937310867067672,0.2851427912879519
2026-08-19,0.0265358977624931,0.06793189675358609,0.007430051405131323,0.040334564092857426,0.04776461470715737,1.592153865749586,0.055194665321457316,0.055194665321457316,0.6559673744680744,0.05625610021969287,0.04670317980892181,0.23776164496420232,0.009552923574096577,0.04351887195088962,0.27172758701434435,0.009552923574096577,0.06262471593575726,0.2865877008962463,0.0010614358867747826,0.08916061369825036,0.28446483109977516
2026-08-20,0.025433427433722813,0.0699419297853041,0.007418083198891867,0.04026959383150655,0.04450849761423616,1.547200243892769,0.05510575865017524,0.05510575865017524,0.6549107528653536,0.05616548380630012,0.04662795108471601,0.23102031142779048,0.009537535879814195,0.04344877245811128,0.27128989262637665,0.009537535879814195,0.058284940435010056,0.2861260700779657,0.0021194522861435676,0.08901699522847233,0.28824552039021545
2026-08-21,0.026448309424061612,0.06770767061221332,0.0074055266702660934,0.04020142982011218,0.04549109296607817,1.5340019465955734,0.052896618848123224,0.05501248158420228,0.6516863280661112,0.056070412952241806,0.04549109296607817,0.236976853448515,0.009521391771008282,0.04337522707711494,0.2644830942406161,0.009521391771008282,0.06241800746624733,0.28564174682448007,0.0021158647066316662,0.08886631689030894,0.2877576095605591
2026-08-24,0.025425344262938535,0.06780091803450275,0.007415725607350386,0.04025679547763931,0.04555374358037136,1.5361145835540395,0.05402885675607103,0.055088245113726904,0.6504650577881641,0.057207028143491344,0.04343496370783327,0.23730321943521235,0.007415725607350386,0.04343496370783327,0.26484734199207577,0.00953450469058189,0.0625039699317707,0.286035134403004,0.002118778688578211,0.08898870413097829,0.28391635768769224
2026-08-25,0.02542965464786094,0.06781241239429585,0.007416982802986208,0.04026362025383336,0.04556146635365842,1.5363750026489225,0.054038016324064596,0.055097584280924976,0.6505753318024959,0.05721672651016891,0.04344232728217607,0.23734344969555865,0.007416982802986208,0.04344232728217607,0.2648922418360211,0.009536121085028153,0.06251456629447077,0.28608362623532135,0.0021191378873217453,0.0890037904780729,0.28396449032160065
2026-08-26,0.02549665299432508,0.06692871509950371,0.007436523987891556,0.04036970097010819,0.04780622416647945,1.5404228195049399,0.0552427473628507,0.0552427473628507,0.6544140919379697,0.05736747279907278,0.044619142344308735,0.24434292492470883,0.008498884331441693,0.043556782792278904,0.26771486039801484,0.00956124546651213,0.06267927055922196,0.2868373576632015,0.0010623605414302117,0.08923828468861747,0.2847126385591418
2026-08-27,0.02661726502278438,0.07026958245241298,0.007452834238109878,0.04045824232694822,0.04791107577180178,1.5501895596031576,0.05536390921665534,0.05536390921665534,0.6558493939155178,0.05749329473379244,0.05004045811591362,0.24487883313277586,0.007452834238109878,0.04365231425660335,0.27681954608327675,0.009582215788965407,0.06281674266150891,0.2874664673229117,0.0021293811542273714,0.08943400768429328,0.2853370881518251
2026-08-28,0.026646770411426136,0.06608399112858362,0.007461095746964744,0.043700703093553755,0.04476657289351718,1.5519079534871776,0.05968876597571795,0.05542528042277912,0.6501811878738615,0.056491150222742544,0.0468983156699866,0.24515028270265235,0.00852696634106381,0.04156896031708434,0.2771264021138956,0.009592837729298517,0.06288637537560822,0.28991686512579723,0.0021317415852659524,0.08740140618710751,0.2856533859259435
2026-08-31,0.026731106453958344,0.06629314451567209,0.007484709838974298,0.04383901420210014,0.04490825744054769,1.5568196847458087,0.059877678711794384,0.05560069938481178,0.6522389872794757,0.05666994262325933,0.047046747104038986,0.24592617427786284,0.008553953874070897,0.041700524538608834,0.2780034969240589,0.009623198705816549,0.06308540842713703,0.29083444127819913,0.002138488468517724,0.08767802840420028,0.286557468324409
2026-09-01,0.026709972435308448,0.06730913002752499,0.00641039324119057,0.04380435441181663,0.04700955123141672,1.555588839464166,0.054488342749124646,0.05128314592952456,0.6495865214754647,0.05555674062763239,0.04380435441181663,0.24573174131031478,0.008547190988254093,0.041667555470724295,0.2670997243530845,0.009615590458800262,0.06303553214534031,0.2906045031528697,0.002136797747063523,0.09188230670581794,0.28633091163883867
2026-09-02,0.026684313892921186,0.06724447050119849,0.00640423519115527,0.04376227440266857,0.04482964594045963,1.5476902057894286,0.05550337086142448,0.05123388152924216,0.6468277626568547,0.05550337086142448,0.04376227440266857,0.24549568272524594,0.008538980254873693,0.040560156608277304,0.26897788200479394,0.008538980254873693,0.06297497798799806,0.292460081284342,0.0021347450637184233,0.09179404131853756,0.28605585205759565
2026-09-03,0.025587990131093884,0.06503614456203112,0.006396997532773471,0.043712817069718884,0.045845150772177046,1.5459411049747318,0.05650680975219849,0.05117598026218777,0.6439644286258212,0.05544064448968097,0.04264665180720136,0.24308590862845922,0.00852933004369796,0.0405143181047432,0.26654156982322963,0.00852933004369796,0.05970531189459728,0.2836002394428949,0.00213233251092449,0.09169030154435409,0.28573256996792995
2026-09-04,0.02552811226366094,0.06594762532903307,0.006382028065915235,0.04361052571146013,0.04573786958884393,1.5423234837364648,0.05637457946579982,0.05956559686686937,0.657348887223033,0.05637457946579982,0.04892888381992578,0.2425170688822697,0.008509370754553646,0.040419511480378284,0.2680451827309245,0.009573042693245546,0.06275660792796352,0.2893186151647871,0.0021273426886384114,0.09147573917768786,0.2850639337499949
