Date,0022.KL,0075.KL,0092.KL,0094.KL,0160.KL,0238.KL,1198.KL,2135.KL,3018.KL,3441.KL,3905.KL,4081.KL,4359.KL,4464.KL,5001.KL,5008.KL,5029.KL,5065.KL,5298.KL,5614.KL,6149.KL,6939.KL,7016.KL,7018.KL,7028.KL,7129.KL,7131.KL,7186.KL,7191.KL,7211.KL,7248.KL,7382.KL,7412.KL,7676.KL,9288.KL,9466.KL,9539.KL,9687.KL
2025-06-16,0.004081549264905852,0.008163098529811704,0.004081549264905852,0.002040774632452926,0.02448929558943511,0.0734678913297922,0.0377543320308128,0.1479561690255011,0.012244647794717555,0.005101936771194267,0.6510071339810328,0.02448929558943511,0.05612130486326085,0.001020387316226463,0.13673190683645242,0.2979531107828356,0.734678864642062,0.16938429487371676,0.16632313577596666,0.09897757480563962,0.2673414711494747,0.21836290125754318,0.06428440187257693,0.002040774632452926,0.09285525052815695,0.2816269046002384,0.027550459248672072,0.030611621387413416,0.0377543320308128,0.10612027936705652,0.1795881706968487,0.04897859117887022,0.2653006984176413,0.057141691229177546,0.22856676491671019,0.25713760749030773,0.0714271125159763,0.6938634100053941
2025-06-17,0.004079384737586465,0.00815876947517293,0.004079384737586465,0.0010198461843966163,0.024476308425518793,0.0734289298356242,0.03773431015240292,0.13869908563700764,0.012238154212759396,0.00509923111194424,0.6445428204521362,0.02345646319092797,0.055071697376718146,0.0020396923687932326,0.136659395167826,0.2998347907500417,0.7342892497261851,0.16419524081680653,0.16419524081680653,0.09892508501542308,0.2671996946130787,0.22028678950687258,0.06425031056679262,0.0020396923687932326,0.09280600752912106,0.2773981712740153,0.027535848688359073,0.03059538743151008,0.03773431015240292,0.11116323998802712,0.17949293149318302,0.048952616851037585,0.26516000414389707,0.05609154261130896,0.22232647997605423,0.25700124226717047,0.07138923328768546,0.6934954403425524
2025-06-18,0.004089143233074047,0.007156000848295156,0.004089143233074047,0.0010222858082685117,0.024534859398444284,0.07462686762149727,0.03782457623884396,0.13494173506972884,0.011245144081369203,0.005111429231758133,0.6542629416650411,0.023512574542253643,0.05418114612449095,0.0020445716165370235,0.1369863047821101,0.2985074704859891,0.7401349183314418,0.16356573541626027,0.15947658380490093,0.09405029816901457,0.26783887605388285,0.2208137482959199,0.06338172201680348,0.0020445716165370235,0.09200572236333492,0.2760171792766015,0.027601718536989988,0.030668576152211097,0.03680229138265332,0.1114291590041506,0.17992230530190725,0.04906971879688857,0.2657943063415016,0.05724800678636125,0.2167245844979638,0.25761602749197643,0.07156000695962697,0.697198954371435
2025-06-19,0.004092490188861299,0.006138735283291947,0.004092490188861299,0.0010231225472153247,0.025578064252097403,0.07468794956757585,0.03683241398660884,0.1370984278062821,0.01125434820994,0.005115612926648052,0.6547984546109507,0.02455494113316779,0.05422549328726934,0.0020462450944306494,0.1370984278062821,0.3028442846477361,0.7407407173233236,0.16369961365273766,0.15960711507873349,0.10128913541403144,0.26805810165327215,0.21894824073093666,0.061387356644348065,0.0020462450944306494,0.09208102886823635,0.27624309880128056,0.026601185846455582,0.030693678322174033,0.033763046154391435,0.1115203635541847,0.18006957135904,0.04910988226633558,0.25578064252097404,0.056271742574271436,0.214855729960361,0.25782688570969037,0.07161857868621559,0.6977696103602801
2025-06-20,0.0030640383341280506,0.00714942296987266,0.0030640383341280506,0.002042692222752034,0.024512306673024405,0.07251557333697557,0.03574711408840114,0.1327749925764768,0.011234807415376729,0.006128076668256101,0.6536615356314402,0.024512306673024405,0.054131342190764015,0.002042692222752034,0.1368603853925647,0.2921049836682489,0.7353691971468835,0.16341538390786006,0.15932999109177212,0.1011132682603149,0.2553365335512205,0.2185680834341921,0.06128077048737186,0.002042692222752034,0.09192114964336044,0.275763461105476,0.026554998515295355,0.03064038524368593,0.03472576892822783,0.10724133922135473,0.16750076454855328,0.04902461334604881,0.2553365335512205,0.05617403859880798,0.21448267844270946,0.2573792238715671,0.07149422817680227,0.6965580810602979
2025-06-23,0.0030484086625053594,0.007112953735115964,0.0030484086625053594,0.0010161362208351199,0.024387269300042876,0.07011340056251414,0.03556476791849932,0.12396862461998835,0.011177498618456443,0.0050806812934457235,0.6482949350120837,0.02337113402555838,0.05385521800083023,0.0020322724416702398,0.13616226002709028,0.28858268444593255,0.7316180759729644,0.16258180139026315,0.1585172481790372,0.09958135380578448,0.24590497869100772,0.21338860145435193,0.05385521800083023,0.0020322724416702398,0.09145225949662054,0.2743567906031496,0.026419541363172868,0.02946795021494835,0.0386131767702748,0.10567816545269147,0.16664634248820115,0.04877453860008575,0.2540340608868837,0.05487135933195871,0.21338860145435193,0.26622768418069764,0.06909726528802965,0.6930049355425534
2025-06-24,0.003041239135623834,0.007096224838613927,0.003041239135623834,0.002027492757082556,0.025343660030006893,0.07298974378677157,0.037508617327802155,0.12367706384678535,0.011151210352779039,0.005068732081531371,0.6508251973048483,0.024329913084990672,0.053728556363262896,0.002027492757082556,0.13584202114458063,0.28790396923982314,0.7319248803973532,0.16219942660900388,0.16017193574017113,0.09934714925119484,0.245326636824738,0.2189692313603147,0.05676979870891142,0.003041239135623834,0.08819593738781595,0.2797940057644922,0.026357405464423264,0.02939864478887208,0.03852236276221853,0.10542962185769306,0.17841936564446462,0.048659826169981345,0.2534366003000689,0.05575605327449505,0.2230242130979802,0.26560154551306536,0.06893475600670668,0.6913750630206984
2025-06-25,0.003046922540061725,0.007109486115988546,0.003046922540061725,0.0020312816933744835,0.025391021734714605,0.07414178540254787,0.037578712651672924,0.12390818897117911,0.011172049502737513,0.005078204422614063,0.6601665651025798,0.0243753803204938,0.053828963171823126,0.0020312816933744835,0.13609587988813743,0.2864107183874465,0.706886048968817,0.16351818142444796,0.15234613040828762,0.09953280713726248,0.27219175977627486,0.21125329308410062,0.05687588892790837,0.003046922540061725,0.09140767582349604,0.2742230395778708,0.026406661635512578,0.029453584364752157,0.038594352552470894,0.10562664654205031,0.17570587234140628,0.0487507606409876,0.253910217347146,0.05484460912631242,0.2234409961084416,0.2660978961567217,0.06906357984486669,0.6906358105560495
2025-06-26,0.0030382207499795168,0.007089181938589781,0.0060764414999590335,0.0020254804999863445,0.025318506815742034,0.07494278114042081,0.03645865126340511,0.12456705546509958,0.011140142938562471,0.005063701438603437,0.6886634047046711,0.024305765999836134,0.05468797689510767,0.0020254804999863445,0.13570719991276267,0.28356727150718886,0.7190455839088299,0.1630511853421153,0.15089830158764692,0.09924854864935755,0.2734398784391359,0.21672642896682007,0.06278989738595243,0.0030382207499795168,0.09114662212211036,0.2734398784391359,0.025318506815742034,0.02936946706116442,0.03747139057021041,0.1063377237969946,0.17520406909658365,0.04962427432467877,0.25318506815742037,0.05468797689510767,0.22280286480765185,0.2653379398390839,0.06785359995638134,0.6886634047046711
2025-06-30,0.0030330602901069404,0.007077140865233366,0.005055100671828739,0.0010110200967023133,0.024264482320855523,0.0768375281026445,0.03639672574108935,0.12233343829208095,0.01112122125204262,0.005055100671828739,0.6874937004079328,0.024264482320855523,0.05459508861163402,0.0020220401934046266,0.13547669936089385,0.2911738059287148,0.7178242750614264,0.16176322149851965,0.1556970945155219,0.0990799736198045,0.2709533987217877,0.21231421541123935,0.06874936883556337,0.0030330602901069404,0.09099180832657386,0.27904155196271935,0.025275502982509353,0.030330604784241124,0.037407744896205804,0.11020119637838449,0.17490648256733254,0.05055100596501871,0.2527550298250935,0.05459508861163402,0.2224244310670019,0.26488725968649096,0.07885956641287742,0.6874937004079328
2025-07-01,0.003034348760918371,0.007080147297206703,0.005057248123261122,0.0020228991739455805,0.024274790087346967,0.07990452132719102,0.0364121873917865,0.13148844442249102,0.011125945645097864,0.005057248123261122,0.685762856516603,0.024274790087346967,0.05461828108767975,0.0020228991739455805,0.1355342510598577,0.2892745777294803,0.7181292131561849,0.1618319399443559,0.15475178737202844,0.0991220636680712,0.2710685021197154,0.21240440836595953,0.06877857417491579,0.003034348760918371,0.09103046245075679,0.2791600912796109,0.026297688884498207,0.02933203783381375,0.037423636036773435,0.11024801082034644,0.16790063181427753,0.05057248047902254,0.2265647135106145,0.05158392912400948,0.2265647135106145,0.25488529968508655,0.07889306665349462,0.6877857538065768
2025-07-02,0.003020417958343175,0.0070476420903329735,0.005034030118104191,0.002013611972228783,0.0241633436667454,0.07853086579172915,0.03624501775050489,0.14498007100201957,0.01107486603479054,0.005034030118104191,0.6806008848699042,0.0241633436667454,0.054367526625757334,0.0010068059861143915,0.13491200851542437,0.28794650790300685,0.7249003070018462,0.1610889637793341,0.1540413164380986,0.0986669907649195,0.26982401703084874,0.21142925220818418,0.06846280930616543,0.003020417958343175,0.09061253837523077,0.2778784574184746,0.026176955263909715,0.030204181458754073,0.03624501775050489,0.1097418582999679,0.16712979407005346,0.05235391052781943,0.2577423324452842,0.054367526625757334,0.22552454689065515,0.2537151122514713,0.07853086579172915,0.6846281050637171
2025-07-03,0.003016227235471612,0.0070378637367058,0.005027045579724726,0.0020108181569810746,0.02513522752407955,0.07741649885649934,0.03619472907292381,0.14477891629169523,0.012064908941886448,0.005027045579724726,0.6736240784686752,0.024129817883772896,0.05429209360938571,0.0010054090784905373,0.1347248228849813,0.2835253597597875,0.7238945335168343,0.16086545855119122,0.1508113651444773,0.0924976389665702,0.2694496457699626,0.21113590161393986,0.068367819584621,0.0020108181569810746,0.08747059226321326,0.2774929109070054,0.026140635666209895,0.0281514549468232,0.03921095349931484,0.10958959536090176,0.16689790740397328,0.05228127133241979,0.25738472409357754,0.05328667947455013,0.229233272143107,0.2513522752407955,0.07842190699862968,0.6836782078316205
2025-07-04,0.0030169552212884155,0.007039562370323541,0.005028258889464597,0.0020113034808589437,0.02514129407268851,0.07944649142759028,0.03720911570711113,0.14581951041691465,0.012067820885153662,0.005028258889464597,0.6717753603590804,0.023129990966464044,0.05430519735490176,0.0020113034808589437,0.13475733958633532,0.28158248881879006,0.7361371077114762,0.16090428446286711,0.15185341523997434,0.09855387468306748,0.2614694487653179,0.2111868606199409,0.06838432059701094,0.0020113034808589437,0.08749170385248814,0.2775598856034169,0.02514129407268851,0.029163900285137448,0.04123172191956006,0.1096160455136468,0.181017312528036,0.05329954055690687,0.2574468455499448,0.05329954055690687,0.22727729745803987,0.2514129407268851,0.07844083462959538,0.6838432179584126
2025-07-07,0.0030159240117266914,0.007037156214615492,0.005026540206797697,0.0020106160078177944,0.025132700659482064,0.07941933624112033,0.03619109038775884,0.13873250716097277,0.012063696046906765,0.005026540206797697,0.6735563584993904,0.023122085026170695,0.05428663558163826,0.0020106160078177944,0.1347112788904014,0.28349685672780256,0.7358854925668908,0.16084928661752632,0.1578333654145978,0.09751488143499974,0.261380077271249,0.20910406181699923,0.06836094651284355,0.0030159240117266914,0.0874617987743658,0.2734437860513742,0.026138007727124903,0.02814862485846197,0.04724947711998422,0.10857327116327652,0.18095543995458863,0.05328132252189264,0.2573588490006777,0.05428663558163826,0.22518899886769575,0.25132700659482066,0.07640340904608903,0.6836094771126411
2025-07-08,0.0030166518511631954,0.0070388545066791906,0.0050277532725703945,0.002011101234108797,0.023127665128743174,0.07943850268056392,0.03720537414210156,0.13977153745624699,0.012066607404652782,0.0050277532725703945,0.6737189093058821,0.023127665128743174,0.05429973669230875,0.002011101234108797,0.13373823937287266,0.2815541742736188,0.7400852841197816,0.16088810472225262,0.15686589401290532,0.09653285923722225,0.2614431566881755,0.20915452535054044,0.06837744420727991,0.002011101234108797,0.08748290611861188,0.27350977682911964,0.026144315668817555,0.027149868346154377,0.040222026180563156,0.1085994733846175,0.1809991103205981,0.05228863133763511,0.257420957965926,0.05228863133763511,0.23730994038048275,0.2493765605214269,0.07943850268056392,0.6837744540598969
2025-07-09,0.003012895124075819,0.0070300888099087315,0.005021492060524852,0.0020085967493838792,0.025107459928493954,0.07933957552903147,0.03715904117305784,0.1275458945212021,0.012051580496303275,0.005021492060524852,0.6728799069281662,0.02309886355324038,0.05523641303990368,0.0010042983746919396,0.13256739369020282,0.28120354641026435,0.7411722285824246,0.16068774593679527,0.15667054420716076,0.0964126439704262,0.2611175736786012,0.2149198675234177,0.05724500791863602,0.0020085967493838792,0.08837825846941193,0.27517776177406733,0.026111757367860124,0.026111757367860124,0.04318483179533979,0.10846423120107503,0.18077370669628853,0.05222351473572025,0.25710038392113654,0.05222351473572025,0.23701441118947347,0.25308319416367187,0.07331378490674952,0.6829229292105072
2025-07-10,0.00301144341793292,0.0070267014954851666,0.005019072550196553,0.002007628945288613,0.023087733805694153,0.07930134726537565,0.03613732325889528,0.12547681188516363,0.01204577367173168,0.005019072550196553,0.662517557180543,0.02409154734346336,0.05520979842611212,0.002007628945288613,0.13250351861594936,0.28106805383620603,0.720738790236762,0.17566753663922907,0.1626179486818281,0.09837382243259249,0.2609917591480193,0.21080103439395387,0.061232685635928,0.002007628945288613,0.08833567508849914,0.27303754553405235,0.02609917591480193,0.02609917591480193,0.04115639393934163,0.10841196977668584,0.1626179486818281,0.05219835182960386,0.25697650499694247,0.05320216536737307,0.23087732908214056,0.2529612508458657,0.07327846005555977,0.6825938758015322
2025-07-11,0.0030141665155679442,0.0060283330311358884,0.005023611046423999,0.002009444343711963,0.02511805485783181,0.07937305550664847,0.03717472166867996,0.13463277739160065,0.011051944077559887,0.005023611046423999,0.6611071961927113,0.024113332124543554,0.05525972188495217,0.0010047221718559815,0.1336280561554651,0.2813222096168275,0.7213905182697301,0.17582638400482267,0.16778860213851662,0.09343916478976765,0.2612277609396733,0.2109916512240097,0.061288055290376245,0.0030141665155679442,0.0884155526204791,0.27328443972774336,0.027127500324408325,0.02612277609396733,0.041193609607527513,0.10750528006149779,0.17381694153255164,0.05224555218793466,0.24917110610604706,0.05325027342407018,0.22304833001207974,0.25318999105058915,0.07334472210122439,0.6832111112965803
2025-07-14,0.0030171372726534463,0.005028562308417618,0.005028562308417618,0.002011424848435631,0.02413709818122757,0.07945128544710678,0.03620564951978385,0.1297369017874555,0.01106283685372451,0.006034274545306893,0.6617587822538071,0.02413709818122757,0.056319897254825994,0.0010057124242178156,0.13275404823920745,0.2815994802796167,0.7442272201471792,0.17599967817201706,0.16996540924656642,0.09755411020699871,0.2614852265500612,0.21119960421519918,0.06134846068721486,0.002011424848435631,0.08850269482979609,0.2735537883790158,0.02715423713983789,0.02614852265500612,0.04123420995491606,0.10761123707177644,0.17097112073414153,0.05430847427967578,0.2494166886991599,0.05330275679758735,0.22930243496960442,0.25545095762461056,0.0734170105271428,0.6838844829365661
