Date,ABMKNO.BO,ARAVALIS.BO,ARCL.BO,ASIAPAK.BO,ASSAMENT.BO,BEFOUNDMOL.BO,BERYLSE.BO,BINNYMILLS.BO,BOMTALKIES.BO,CARGOTRANS.BO,CITYMAN.BO,DHANCOT.BO,DJSSS.BO,DUTRON.BO,DYNAMICP.BO,EASTBUILD.BO,EFORU.BO,ELEMARB.BO,GARWSYN.BO,GOEL.BO,HEALTHX.BO,ISERA.BO,JAGSONSER.BO,KARANWO.BO,KINETRU.BO,KIRANPR.BO,MAHALXSE.BO,MKTCREAT.BO,NATGENI.BO,NEAGI.BO,PALASHSECU.BO,PALREDTEC.BO,PATIDAR.BO,PBMPOLY.BO,PRIMECAPM.BO,RAJKOTINV.BO,RANDER.BO,RVTH.BO,SAMRATFORG.BO,SANCF.BO,SARUPINDUS.BO,SHANTIDENM.BO,SHERVANI.BO,SHIVAEXPO.BO,SHIVAGR.BO,SIMPLXPAP.BO,SKRABUL.BO,SNIM.BO,SRINACHA.BO,SUNLOC.BO,SVS.BO,SWRNASE.BO,TRILIANCE.BO,URAVIDEF.BO,VAPIENTER.BO,VEDANTASSET.BO,WELINV.BO,WOMENNET.BO
2025-06-16,1.6203983715903805,0.03993160358690635,2.5638703872106654,0.8695433207427297,7.292295312814323,0.03610943385806992,0.284650967984918,2.092637327014261,0.0744317048417565,0.927881713940857,0.18306176587144893,1.738080899736047,0.018205591860586814,1.3442968607572356,0.31522832581560944,0.8009454561800238,0.637195719916728,2.4396500005205977,0.28786965237611545,0.1955341031387811,2.8178434308638542,6.806142496597452,0.5351036085590369,0.08549587608127138,0.24401529097648195,0.37115270092414915,0.10732247109529215,0.1348823159063781,0.6588211627439147,37.2158519412593,1.3468114453478612,0.5421444530866919,0.08207603950323988,0.7144437616103085,0.07543753771876886,0.4576543954938644,0.10450613903965755,10.784047720921972,2.8465097565882114,0.39227519613759804,0.9052504526252263,0.6588211627439147,4.533796016898008,0.22933010699115416,0.2916918125125729,19.221484610742305,0.18648160244948042,0.1749144979847962,0.3475155827505587,0.8147254073627037,0.07966204059841023,0.7036813426319921,0.6035003017501509,5.034198350432509,1.381009887867208,0.5632669483001408,10.85495826968291,0.0636692810672506
2025-06-17,1.6542787961856387,0.03836882214988748,2.610988471344227,0.868320580034574,7.207713696122313,0.03595821538475346,0.27008838278071956,2.0896946871409985,0.07432703992936351,0.8889112093210124,0.19154278520313597,1.706508576702334,0.019083969226176598,1.3353756222201907,0.32643631980715143,0.759843325892717,0.6327842507030936,2.5010044194455605,0.2874648537488288,0.20500200730626866,3.033346725592607,6.7965717859754795,0.5237042927847372,0.08115709043497443,0.24367215979190274,0.3706307907380364,0.10717155560761295,0.1340899998138783,0.6578947368421052,37.16351948573724,1.292687795783871,0.532342306147047,0.08196062522511158,0.7035958522675554,0.07533145841703495,0.45701084773001205,0.1063680208174758,10.768883330796127,2.8284452200031702,0.39172358376858174,0.9039775010044194,0.6680393946989802,4.507332261952591,0.22900762592467402,0.29128163921253514,18.240257131378062,0.18621937440264508,0.17466853545247527,0.33175973060764236,0.8130775105287483,0.0820610694686013,0.7026918349183674,0.6277621534752913,5.012053033346725,1.3790679294069688,0.5512254024519408,10.297810365608678,0.0652872639614303
2025-06-18,1.7247965233040068,0.038998895511517924,2.6645894673184807,0.8689315202356236,7.212784959151046,0.03527992753506139,0.2837471056612356,2.0911649718741363,0.0743793355650561,0.8744597446979596,0.1945924274836824,1.741381043320937,0.019097396483648027,1.3363151768845332,0.32566088577624797,0.7223841868185952,0.6057895311866889,2.484671795640187,0.2876671106566831,0.2011257435810819,3.1510704593426477,6.801353774366457,0.5136194439051271,0.08242034183601504,0.24384360467264887,0.3708915622261424,0.10513619497584654,0.12925921858153833,0.657352513075474,37.390692531912755,1.2946025032843282,0.5220625050428082,0.08201829176210784,0.7422856415129269,0.07890240129291957,0.43733036809260434,0.10664388035659109,10.776460191115314,2.7741481555935272,0.37239922843562717,0.9046135289978893,0.6686098768023561,4.333601305623524,0.22916875301096137,0.29148658156598656,18.40385968439039,0.1854457811130712,0.1747914301904557,0.34174288873253594,0.8136495823524192,0.08231982692113078,0.668107359741714,0.6231782088652126,5.04573323952156,1.4458740185296575,0.5516132381959518,10.820182932958087,0.06854960470058677
2025-06-19,1.6437186236357568,0.03728643254419068,2.717587878356627,0.8688441904345948,7.212060056140075,0.03457286489668803,0.2837185883641842,2.0909548045402797,0.07437186025494906,0.8743718592964824,0.1945728704557946,1.7688442211055277,0.01909547714731801,1.3361808738516803,0.31919598219981743,0.6862311435105214,0.6359798872291144,2.506532601974717,0.28763819938928037,0.19708543326986494,2.959798994974874,6.800670221223304,0.5033166013171325,0.08542713567839195,0.24381909777770688,0.3708542866922503,0.10512562852409017,0.12924622770529895,0.6572864474962704,37.336683417085425,1.2502512716168734,0.5220100364493365,0.08201004871770964,0.7085427135678392,0.07497487475524596,0.4521608208891135,0.10703517204553038,10.775377129789574,2.7874372472715137,0.3723618013774929,0.8874372166005811,0.6685426798298131,4.333165767803863,0.22914572097548289,0.27738693850723345,17.587939698492463,0.18542714334612515,0.17477386321254712,0.3417085427135678,0.8045226437362594,0.08040201005025126,0.6680402132733982,0.6231155778894473,4.994974874371859,1.4371859296482412,0.5515577996795501,11.204020591237438,0.07025125398108707
2025-06-20,1.693402786208987,0.03719671183223353,2.765189370292448,0.8236414831148878,7.09444531367493,0.03388811023100981,0.29717264276768035,2.0859234314393205,0.07419290250017477,0.8923200320834169,0.19410467826700986,1.799679165831161,0.01864848620718984,1.3008822939643072,0.3184279148674738,0.6503910441806902,0.6597152902722861,2.5005012421945496,0.2869460681695749,0.19270101577455878,3.0278724684178866,6.784306065888498,0.49207942481506606,0.08522157609785443,0.24323240654583755,0.3699619162410157,0.1028674576787832,0.12893522815998842,0.6542009223982355,36.84228897477191,1.2502506210972748,0.5162422466258954,0.08020854220974534,0.6998195613771587,0.07479446599305166,0.45367956687387206,0.10767996562179832,10.749448811049353,2.9075596551032685,0.35291759337216216,0.8822939643071988,0.7017244622395181,4.490675695773856,0.22859433764849155,0.27280929501175716,17.90655704832565,0.18498095812050785,0.1743533125090078,0.3353719747637804,0.8020854220974534,0.08020854220974534,0.6664327373240739,0.6383597169535323,5.013033888109084,1.433727691999198,0.5502306102678488,11.27932624824544,0.0734910760347509
2025-06-23,1.6529712090213666,0.03878143987933742,2.9015932236994564,0.8643150616294217,7.090890626174341,0.03326986605113536,0.30223469132590547,2.0848782748948573,0.07415572798243743,0.8918729331596352,0.18438720932488498,1.7632026951422204,0.018037879069208177,1.3553462270768613,0.31826836585711826,0.6175969643061953,0.6625914695518792,2.501753621570141,0.27247219695417996,0.1887964741215341,2.9056018860309774,6.7809067743433085,0.479607181184002,0.0809700363133185,0.2431105344110816,0.3697765460054004,0.10081170878461468,0.135284096602866,0.6714099609179276,37.17807395530614,1.248121084795649,0.5261048201222567,0.08016835354243912,0.7035775036022913,0.07475699006059698,0.4659785549654274,0.10722517095164982,10.529612185589738,2.805892373985369,0.35274076323218206,0.8648161444208619,0.7011724744032781,4.289006914520493,0.2284797999505015,0.2726726033116811,18.789457861509167,0.18859604865040802,0.17426595239651704,0.3231786752179577,0.8016835354243912,0.08137087769875821,0.666098819728461,0.633229768781531,5.030564184788054,1.4330093195710991,0.5499549160047623,11.2736747169055,0.07706183041607835
2025-06-24,1.6256502601040417,0.03861544512900986,2.7896159073981157,0.819827900642679,7.252901160464186,0.03261304512268164,0.28671468434786024,2.0813325635429956,0.07402961279879385,0.8903561424569828,0.18407362563555696,1.7251900455006222,0.01860744312029927,1.2710084338911347,0.3240296057387799,0.647358934418494,0.6879751564932615,2.501000400160064,0.2720088088641218,0.1921768615893623,2.9271709294069193,6.769374619965174,0.4764906069239219,0.07683073057561648,0.2426970811212669,0.36914767432852047,0.09863945234771156,0.13505402160864347,0.6372549095932318,36.56512653889681,1.2530012004801923,0.5147058899853887,0.08003201280512205,0.7067827283501291,0.07092837287502893,0.4597839044064892,0.10704281521873887,10.301620648259304,2.7110844337735096,0.33453379978700465,0.8633453686650442,0.700280112044818,4.451780712284914,0.22809122886215033,0.25960384916906215,18.117246898759504,0.1847739026946228,0.17396958172917606,0.3201280512204882,0.7803121248499401,0.08393357686397314,0.6649659986064739,0.6321528474060523,4.948979713955895,1.359043678506559,0.5381152552573765,11.243997110562976,0.08073228986418787
2025-06-25,1.6793397309006064,0.04052026203836782,2.813406825483054,0.779389710113846,6.890945472736368,0.0320160084810777,0.3010505267892735,2.081540800918037,0.07403701946340602,0.8904452226113057,0.19309654064092593,1.6913457033692627,0.01840920493625414,1.3056528264132066,0.31765882941470736,0.6797398943612432,0.7223611500574506,2.460730334649747,0.2720360233522523,0.19599800052614197,3.1255627203250063,6.77005189606522,0.45272636318159076,0.07313656771165124,0.2427213629703035,0.3691846075625703,0.09674837495041466,0.13446722941854228,0.6055027559556145,36.71885991824037,1.2846422600948912,0.5045522791913535,0.080040020010005,0.6838419056940579,0.06743371456846588,0.4600300104275771,0.10705352485507891,10.097548774387194,2.801400700350175,0.33456726990204083,0.8634317463907735,0.7093546926050915,4.544272258199412,0.2281140493953031,0.2855427805455462,18.10205151403827,0.18479238932820902,0.17398698739017945,0.32216108817348127,0.8165082602336324,0.08654326781921234,0.6903451725862931,0.6242120999464575,5.022511255627814,1.4192096658680902,0.5381690937021245,10.995497748874437,0.08104052407673563
2025-06-26,1.6363817281997242,0.04043530541867875,2.880391373801917,0.7483026851861241,6.876497603833866,0.03134984130295702,0.28614217100052025,2.077176548040713,0.07388179008953107,0.8885782747603834,0.18470447284345048,1.654353004674942,0.019069488484638568,1.2964257797874963,0.32248401794189846,0.6824081317304422,0.7560902891067651,2.4805311196909163,0.2714656602841216,0.19948082610060233,3.0705869388275633,6.7558574981201955,0.47434103755524365,0.069388975731481,0.24221246234905988,0.36841055836540443,0.0946485577299953,0.12749601096010058,0.6042332314073849,36.9408945686901,1.2919328464105868,0.4993011014530072,0.07987220447284345,0.7279353400769706,0.06729232998320851,0.45906549063734353,0.1087260417664013,9.875199436760559,2.6757188498402558,0.3492412094871838,0.8686102236421726,0.7067691784697219,4.582667731629393,0.22763577513039684,0.3085063859677543,18.064097931590705,0.17521964094509332,0.17362219837907786,0.32448083067092653,0.7888378807530998,0.08835863000668658,0.6888977635782748,0.6528554252161386,4.938598181873846,1.4162340864967615,0.5370407439649296,10.982428115015974,0.0808706108373575
2025-06-27,1.6974538192710933,0.042436345481777334,2.7723414268246067,0.7483774033773558,6.877184223664503,0.030753868434408933,0.2800798725617628,2.0773839545856996,0.07388916720287,0.8462306540189715,0.17573639921587345,1.6545181921941305,0.018871692318471144,1.3374937288890882,0.32251621804354014,0.6824762703357073,0.7410883796375749,2.4043934403570426,0.2714927661912892,0.19570644414847455,3.0019969435495195,6.756532072009174,0.49805293128422595,0.06799800242415917,0.24223664731784159,0.3684473442424254,0.09286071084108699,0.13379929723944356,0.6027957956254095,36.94458312531203,1.255616575137294,0.5009485588511763,0.08007988475051095,0.7245132057772715,0.06729904913747542,0.45182226660009983,0.10664004298727689,9.83524712930604,2.675986020968547,0.3319021635393589,0.8686969545681478,0.6789815277084373,4.4982526210683975,0.22765850461368492,0.29705441837244134,18.065901635827508,0.17563654670582016,0.17363953459459247,0.3325012405098407,0.8263604806413426,0.08986520219670494,0.6545182531378713,0.6847728590220138,4.930603971971729,1.4163754977884735,0.5370943676038676,11.532700948577133,0.08087868578601823
2025-06-30,1.6767958857403389,0.043638538551767636,2.644216338512348,0.7840988039079624,7.203347613828833,0.030088671723886753,0.28155823681261166,2.0728305574549943,0.07372721027565439,0.844375809504832,0.18312243858490188,1.6324599591861673,0.019527747714924507,1.3490086071185052,0.3154328967561234,0.7149546890129567,0.7394639954239626,2.3851747922335793,0.2574474459757686,0.19149147467723912,2.9605459190643058,6.741722496878736,0.5217694423820342,0.07073826745673575,0.24170569123126268,0.36763974819048423,0.09086380278528526,0.1336056575412186,0.5977881837202351,37.44196521697843,1.265318322207831,0.4998505347110223,0.0762179943744887,0.7472352296502939,0.06386370277385782,0.4285144796406616,0.10839892512145978,9.913320713360566,2.779715054299093,0.31473548024895776,0.8667928663943409,0.7014048174342822,4.344425503566491,0.2271595022124195,0.27617813403760577,18.026303166564958,0.17535120435857054,0.17325893583389895,0.3311746705038039,0.851848161801335,0.09036564406520094,0.6344525286955841,0.6972203183912882,4.955663982230591,1.3430308164965408,0.5252565629242116,12.082793663445251,0.08070140860286666
2025-07-01,1.6195717440364428,0.04342653296094505,2.6080704718715917,0.74162208062421,7.168352171326592,0.029347610927493283,0.2941701375797536,2.062760292006324,0.07336902731873321,0.8402736466389055,0.1733095334348238,1.6646836594932022,0.01863969854483074,1.3221297452262109,0.31390045456486326,0.6759865189884571,0.7358715171594599,2.4722388072924413,0.25619670982141474,0.18679357676569394,2.92633347111327,6.7089697304354425,0.541443591219032,0.0670235993345413,0.2405314319738433,0.3658536736652678,0.08863771148506149,0.1288915328177672,0.5656355268397834,37.180249851279,1.2606583534193825,0.48899464301828494,0.07584771064215182,0.74360499702558,0.06355343889958466,0.4059091674272158,0.10985524413747823,9.835415427325005,2.647233789411065,0.3132064262600425,0.8645647129510429,0.6890739639103708,4.412056315685108,0.2057307158437438,0.2676977989292088,17.938727432362928,0.17449930975084005,0.17241720592552487,0.3377949602897503,0.8144953552040344,0.0917112829664882,0.6282966382300691,0.692048414155838,4.937537180249851,1.336506078244674,0.5122942511297374,12.511897195834573,0.08030934346093324
2025-07-02,1.611210110400497,0.043176868028465085,2.627252800484935,0.7407407709621491,7.120221826104179,0.029807882654617316,0.30204000792236085,2.060309002295086,0.07328183893213935,0.9174093819533415,0.1731035803350795,1.5800158749431354,0.019112695063853363,1.320558586883696,0.31976629942094814,0.661715188104815,0.7203406403621463,2.4366211433131095,0.2558922574033263,0.19023568116926773,2.9075064973610183,6.700997098551384,0.5642701479722354,0.06932065755595167,0.24024559545337526,0.36541890994136367,0.08684888549973926,0.12873836403248168,0.5367399560600065,36.66716084713557,1.2774806892453952,0.4787086566903138,0.07248960360132083,0.7427213309566251,0.06030897358474837,0.3894830840864992,0.10764507710001071,9.672707466825113,2.6435929115372474,0.3128342261100009,0.8635373039041611,0.6882551000198058,4.45632798573975,0.2054862348979996,0.2742127206779324,17.03307585660527,0.1742919427754974,0.17221231322686112,0.3326401282688442,0.8364032391015315,0.09249356459286878,0.6275499993254582,0.7124183248307214,4.881659855486544,1.3666072489601901,0.5014854366176316,13.12141018023371,0.08021390752099154
2025-07-03,1.5963047278061209,0.043309825504265466,2.5752458527863316,0.7430217845610193,7.142147611006258,0.029303665915205283,0.2880699314592232,2.066653452386588,0.07350750069899108,0.9390086299721553,0.18227873628161048,1.584881325635818,0.020065560553556308,1.2913479686103109,0.3268103856747681,0.6637528528342527,0.7081553681884111,2.4038939107976556,0.2566802438918038,0.1944968702066758,2.881692719812413,0.015595510603477573,0.5377967556337383,0.07301082650871728,0.24098540010809413,0.36654416932431616,0.08542763863583716,0.13559153291477374,0.5364060792688984,36.646965332273766,1.2814145226979239,0.4706466779389613,0.07003079557698284,0.7385516884287384,0.05960067547432204,0.3834309970609029,0.10946657850167549,9.508791099632463,2.679547034866395,0.3137975578880291,0.8656998264217632,0.690374490910897,4.470050660574153,0.2061190026820304,0.2682030396344492,17.08552696930565,0.17482865184732022,0.17274261835351581,0.3214463157877378,0.8405682203892125,0.09685109764577332,0.6264031128766366,0.695142578294761,4.768550588983498,1.3022748197428788,0.5030296949403837,12.898579517234529,0.08383827933230656
2025-07-04,1.6079776573807258,0.0436685553216512,2.6076792389981533,0.7440565309037881,7.152093902317716,0.028847111263975246,0.28847110315328756,2.0695315134960492,0.07211777578832189,0.9549388242315726,0.17348055838115603,1.5870884616707233,0.020192976936136184,1.3672535257957046,0.333631760822912,0.6514473079057946,0.6950164403320603,2.453496408002431,0.2570377017068327,0.19486720533758967,2.8628268953841514,0.015617229209709415,0.5278026596368349,0.07669352470055678,0.24132100098360526,0.3670546257423546,0.08385556853850375,0.13916243679616197,0.5371530886302596,37.25256142445041,1.2797174365511228,0.4714015655988107,0.07360986864983021,0.7132199039912681,0.06256838716654757,0.3708345646005856,0.11160847773827523,9.707052378254625,2.616134487217746,0.31423455836653624,0.9101760668457177,0.6913359196259823,4.476275738585497,0.2064060479458868,0.2710633641698995,17.905102954341988,0.1838257191110746,0.17298318302644422,0.32845917097148786,0.8252262914997778,0.10116383245094943,0.5976325657122719,0.6863622799164428,4.878643312513988,1.265293911750146,0.4973639709539441,12.871779568288073,0.0839550341229812
