Date,42S.SI,580.SI,5G2.SI,9PQ.SI,A33.SI,A55.SI,B49.SI,BKV.SI,BQC.SI,BQD.SI,BQF.SI,C41.SI,C70.SI,CJN.SI,CNE.SI,DRX.SI,EMI.SI,I11.SI,KUH.SI,N02.SI,P8A.SI,PPC.SI,RCU.SI,SES.SI,SGR.SI,V8Y.SI,Y8E.SI
2025-08-05,0.038939240235696504,0.03692514246524121,0.06042296312606827,0.671366230278617,0.0013427325243336036,0.10876132962526831,0.11681772070708951,0.046995636319585914,0.0577374977647718,0.23162134864579195,0.671366230278617,2.544477987145369,0.6794226013521654,0.3356831151393085,0.0845921463756683,0.09734810058924126,0.2383350045459308,0.0006713662621668018,0.07250755475086827,0.5102383286091016,0.13427324805655066,0.05908022794438593,0.037596510056082375,0.04363880336744828,0.1235313866113648,0.0013427325243336036,0.06713662402827533
2025-08-06,0.038871388198559044,0.03686080001472876,0.0603176754750209,0.670196367535688,0.0013403927987366145,0.10388043776696797,0.11929495549858692,0.04691374592723224,0.057636889565463166,0.2278667673589429,0.670196367535688,2.540044207394295,0.6681857643718015,0.335098183767844,0.08444474366768843,0.0971784704963976,0.23791970328474227,0.0006701963993683073,0.07238120957135467,0.5093492329356323,0.13403927550447842,0.05897728002356601,0.0375309977404562,0.04356276229194706,0.1206353509500418,0.0013403927987366145,0.06701963775223921
2025-08-07,0.03876746095252319,0.03676224831359988,0.060824809940683115,0.681772596034031,0.0013368091003241112,0.10026068174618306,0.11897600634946964,0.046788316488218185,0.057482790535811505,0.23059955805621757,0.681772596034031,2.5198850216740283,0.666399290835616,0.33420225920727226,0.08421897067479307,0.09691865238130798,0.2372835968659608,0.0006684045501620556,0.07218768986125146,0.5079874276206516,0.1336809056749096,0.058819597301759806,0.037430654186574895,0.042109485337396536,0.12031281809541967,0.0013368091003241112,0.0668404528374548
2025-08-08,0.038728631364229396,0.0367254271514268,0.060096156234160446,0.7011217630317068,0.0013354701489015108,0.10016026039026742,0.11885683967644332,0.04674145319045354,0.057425215625419065,0.22702991691792113,0.7011217630317068,2.517361098375076,0.6657318235971988,0.33386752136752135,0.08413461673781912,0.0968215784105735,0.23704593300692037,0.0013354701489015108,0.07211538648598978,0.5074786261106149,0.13020832855732012,0.05876068344228288,0.037393163547365584,0.042735044764848344,0.12019231246832089,0.0013354701489015108,0.06343482826382686
2025-08-11,0.03874933079307185,0.036745055920615166,0.05879208947298426,0.7349011383229944,0.0013361839223643124,0.09820951354943261,0.11691608566259204,0.04676643526057137,0.05478353972807089,0.21378941264527168,0.7349011383229944,2.5187065612817436,0.6660876396440173,0.3340459647247461,0.08417958446456301,0.09687332698267963,0.24385356062048583,0.0006680919611821562,0.08685194764272343,0.507749860010193,0.13094601474746162,0.05344735316131792,0.03741314920399165,0.041421698948905024,0.12025655207947447,0.0013361839223643124,0.06346873250127412
2025-08-12,0.03880377221587606,0.036796681408962854,0.05887469025434057,0.7426239474845219,0.0006690306064745108,0.0983474944007431,0.11708034857815466,0.046832140428195106,0.05486050864051415,0.22078009842310956,0.7426239474845219,2.5222452538479385,0.6683615527360697,0.33451528734863184,0.08429785376768444,0.09700943053969016,0.24419616614487402,0.0006690306064745108,0.0869739715204579,0.5084632303895477,0.13380611693331923,0.053522444779461206,0.03746571333948933,0.04147989495331574,0.12042550823078704,0.0006690306064745108,0.06355790379869346
2025-08-13,0.038713121299606156,0.03671071933118194,0.060072088890854816,0.7475637463411905,0.0006674676595230619,0.09811774120997911,0.11680683287930034,0.04338539421693646,0.05539981100050315,0.21358963612831575,0.7475637463411905,2.5163529441506567,0.6668001687856115,0.3337338139100254,0.08143105150908211,0.09678280324901539,0.24696302547615245,0.0006674676595230619,0.08677078843387293,0.4939260509523049,0.1334935275532187,0.05339740903207894,0.0373781883116638,0.04405286319741832,0.12014417778170963,0.0006674676595230619,0.0634094238472214
2025-08-14,0.03871828994063414,0.03671562062882295,0.060747662317927914,0.7676902377557691,0.0006675567740303414,0.09813084104191636,0.11682242791706793,0.043391186659422036,0.055407207503974515,0.21361815276865329,0.7676902377557691,2.516688905825443,0.6668891941753026,0.33377837116154874,0.08678237331884407,0.09679572485158536,0.24699599784270465,0.0006675567740303414,0.08678237331884407,0.5073431177992369,0.13351135045409362,0.05340453819216332,0.03738317872398845,0.04205607544277634,0.11415220548377654,0.0006675567740303414,0.06341788972490461
2025-08-15,0.03871570544761361,0.036713169816418645,0.05874107170626984,0.7809892244073532,0.0006675122138024507,0.09812429068873287,0.12415726881432729,0.023362926472873382,0.05540350900537603,0.23029170202784,0.7809892244073532,2.5165209137751243,0.6681797254722925,0.33375609104866166,0.08744409402455533,0.09678926361903402,0.25031706828649625,0.0006675122138024507,0.0867765804897059,0.503971694300533,0.133502438408806,0.053400973374181065,0.037380683351268075,0.041385754613657996,0.11414458568499918,0.0006675122138024507,0.06341365650350918
2025-08-18,0.038684718422643864,0.03668378556791621,0.05802707763396579,0.7670245955833669,0.000666977954710499,0.09804575460600994,0.12405789662558775,0.023344227405463623,0.055359165504538,0.21676781703399656,0.7670245955833669,2.5145067571043245,0.6676449321216844,0.3334889615153738,0.08737410608829876,0.09671179605660965,0.2501167211365304,0.000666977954710499,0.08670712681359861,0.49689855583830556,0.13339558659389864,0.05335823264981035,0.03735076484261635,0.04001867448735776,0.11405322738257671,0.000666977954710499,0.06336290189282139
2025-08-19,0.038697623652969006,0.02001601236285545,0.05804643547945351,0.7672804751522165,0.0006672004586985932,0.09807846269067969,0.12409928236638892,0.023352015044710177,0.05537763333396973,0.24019216326735707,0.7672804751522165,2.515345597095352,0.6678676586135852,0.33360021350413666,0.08740325410874455,0.09674405913242252,0.2502001601281025,0.0006672004586985932,0.08673605232961598,0.527088351653104,0.13344008739006688,0.053376032967614534,0.0373632250657424,0.0400320247257109,0.11409127556358238,0.0013344009173971863,0.06338403977042108
2025-08-20,0.03673523891395723,0.020037402704680567,0.059444297054315226,0.7814586942857705,0.0006679134701425669,0.09818327536788052,0.11888859410863045,0.02337697044417019,0.054100988671131826,0.233769699465359,0.7814586942857705,2.518033650097858,0.6679134384183809,0.33395671920919046,0.08749665860151372,0.09684744578391322,0.25046753940689287,0.0006679134701425669,0.08682874380953007,0.5443494507185508,0.13358268967421336,0.053433073879148175,0.037403153705940884,0.038738978313565285,0.11421320051743071,0.0013358269402851339,0.06345177585353133
2025-08-21,0.03670826917304731,0.02002269193716061,0.06006807954099892,0.7808849743607127,0.000667423111190984,0.09811119260548001,0.11679903692168976,0.023359807881606895,0.05673096235338028,0.2402723181639957,0.7808849743607127,2.51618499694755,0.6674230794900888,0.3337115397450444,0.08743242158325192,0.09677634374135678,0.2502836548087833,0.000667423111190984,0.08676499715119029,0.5940065311986152,0.13348461788709354,0.053393845165761636,0.03737569360510892,0.040712808306382846,0.11412934913882218,0.001334846222381968,0.06340519175592813
2025-08-22,0.03671807176846036,0.020028038807295378,0.05874891482953658,0.7810935022929807,0.0006676013402079253,0.0994725975925673,0.11683022699764187,0.02336604589693011,0.05674611181926008,0.2403364806095966,0.7810935022929807,2.5168569203061044,0.6662661230717715,0.33380065424928235,0.08345016356232059,0.09680218694684216,0.25035049068696175,0.0006676013402079253,0.0827825609008893,0.6141932149604784,0.13352026368931988,0.05340810348612101,0.037385674429891644,0.04139128045044465,0.11415982629995144,0.0013352026804158506,0.06342212351152086
2025-08-25,0.036669111075389546,0.02000133297516351,0.060670710148847264,0.8000533686803892,0.0006667111457413503,0.09333955636778882,0.11667444297604358,0.023334889091947204,0.05400360039897232,0.24001601060411676,0.8000533686803892,2.3334888992599505,0.6653777090134052,0.3333555570371358,0.08600572918532602,0.09667310875903384,0.25001666777785186,0.0006667111457413503,0.082672176794081,0.5900393295974777,0.13334222480180827,0.05333688793376935,0.037335823540592505,0.04066937841552998,0.11400760305000152,0.0013334222914827005,0.06333755504227422
2025-08-26,0.0367254271514268,0.07278311790691482,0.06209936044696304,0.8346688034188033,0.0006677350744507554,0.09348290638090707,0.11685363048862697,0.02337072659522677,0.0540865386207389,0.24038462493664178,0.8346688034188033,2.3437499936319823,0.6663995898432201,0.33386752136752135,0.08413461673781912,0.0968215784105735,0.250400641025641,0.0006677350744507554,0.08279914394594155,0.5942841784821616,0.14356303657604078,0.05341880222480012,0.037393163547365584,0.04006410166860009,0.11418269485489935,0.0013354701489015108,0.05341880222480012
2025-08-27,0.03675979127254162,0.07285122134567279,0.06215746705344998,0.8488169903265029,0.0006683598766859052,0.09357037869004575,0.1189680544709541,0.023392594672511438,0.0541371475995312,0.23392594174544548,0.8488169903265029,2.345943049367235,0.6670231424603706,0.334179922470258,0.08421334181697496,0.09691217472776024,0.247293145814979,0.0013367197533718103,0.08287661941815404,0.5781312722475225,0.13367197097997074,0.053468786400120746,0.03742815247195208,0.040101589800090556,0.1142895360344187,0.0006683598766859052,0.053468786400120746
2025-08-28,0.036742601177083827,0.07281715370258243,0.06079230286074956,1.0287928130489863,0.0013360946589584493,0.09352662208300251,0.1189124210698387,0.023381655520750628,0.05411183127691802,0.23381655023016604,1.0287928130489863,2.3448460087268734,0.6667112203548712,0.33402364887434033,0.0841739608701703,0.09686685538624816,0.2471775033525096,0.0006680473294792247,0.08283786356699986,0.6012425520463238,0.13360946154067221,0.06012425918650457,0.037410649828669054,0.0400828369689996,0.11490413911500781,0.0006680473294792247,0.053443782625332795
2025-08-29,0.03668623245862912,0.07270544115354564,0.06069903825524013,1.0338847067211072,0.0013340448872698123,0.09338313807100217,0.11672892010390058,0.02334578451775054,0.0540288155272269,0.23679294908695567,1.0338847067211072,2.3412486595939543,0.6656883843044333,0.3335112059765208,0.08404482525784279,0.10072037959302374,0.2434631867240816,0.0013340448872698123,0.0827107777304176,0.6036552637338384,0.13340448437849,0.05002668288435982,0.037353256222341716,0.03935432254377526,0.11406083498845868,0.0006670224436349061,0.053361791763514306
2025-09-01,0.036610530321491565,0.07255541328456076,0.060573785630204366,0.9984690141782601,0.0006656460410686622,0.0931904417200602,0.11781934438719538,0.02329761043001505,0.053917326924328414,0.23297609934070126,0.9984690141782601,2.34307394057546,0.6643147345731256,0.33282300472608667,0.08387139853994403,0.10051254282490928,0.2429607997981383,0.0006656460410686622,0.0825401038230993,0.6024096195099318,0.13312920387421437,0.053917326924328414,0.03727617767991393,0.038607467437309424,0.11382547015555966,0.0006656460410686622,0.05325167956590605
2025-09-02,0.03662028077899779,0.0725747369181674,0.060589918205110865,1.065317280672387,0.0006658233221236109,0.09321526106667984,0.11785072313262109,0.01731140591014169,0.053931686689139474,0.22970903442832885,1.065317280672387,2.3436979698558584,0.6644916610621256,0.3329116452493508,0.08389373595216587,0.1005393122617093,0.2430255073818118,0.0013316466442472219,0.08256208667250954,0.6192156649261318,0.14981023639359178,0.053931686689139474,0.035954458619554666,0.039949396536983484,0.11385578521519227,0.0006658233221236109,0.06924562364056676
2025-09-03,0.036661778230887065,0.07265697732128758,0.06199173590546051,1.1798426749276854,0.0006665778212887957,0.09332089094523827,0.11798426947932517,0.023330222736309567,0.05399280111879655,0.23330222239670412,1.1798426749276854,2.346353806776772,0.6785761942912413,0.3332888948140248,0.08398880284399275,0.10065324162502413,0.24330089957121928,0.0013331556425775913,0.08265564456301965,0.6199173491218221,0.14997999869319792,0.05399280111879655,0.035995201573596286,0.04132782228150982,0.11398480456918895,0.0006665778212887957,0.06999066572573293
2025-09-04,0.03662028077899779,0.0725747369181674,0.060589918205110865,1.1984818911487343,0.0013316466442472219,0.09321526106667984,0.11785072313262109,0.02396963742611308,0.053931686689139474,0.23969639410421117,1.1984818911487343,2.3436979698558584,0.6778081141725283,0.3329116452493508,0.08389373595216587,0.1005393122617093,0.2430255073818118,0.0006658233221236109,0.08256208667250954,0.6225447782037324,0.14981023639359178,0.053931686689139474,0.035954458619554666,0.04128104333625477,0.11385578521519227,0.0006658233221236109,0.06658233004202418
2025-09-05,0.036586176878851046,0.07250714919004565,0.061198696320637215,1.1707576601232335,0.0013304065023580806,0.0931284511381936,0.11973658428294909,0.029934146070737272,0.05388146094486701,0.229495109963352,1.1707576601232335,2.341515320246467,0.6771768819767978,0.3326016097917914,0.08381560701560428,0.10044568155781361,0.24279918149187996,0.0013304065023580806,0.08714161994158606,0.6153129860446543,0.14967072044138596,0.05388146094486701,0.035920974789269706,0.0412425989401457,0.11374975308634155,0.0006652032511790403,0.060533491752980784
2025-09-08,0.03651331056361733,0.018588595143243278,0.06174069056985452,1.1020380844595359,0.0013277568180275526,0.09759012141060261,0.11352320508178801,0.02921064845089386,0.05377414873426182,0.22571865071783753,1.1020380844595359,2.336851876071509,0.6804753210901826,0.3319391887406227,0.08364867690802491,0.09626236196486415,0.24231561411189217,0.0006638784090137763,0.08696806562981235,0.614087507084199,0.14937263097625675,0.05377414873426182,0.03584943331388778,0.040496581481413677,0.11352320508178801,0.0006638784090137763,0.05974905634752618
2025-09-09,0.03651088668479605,0.018587361168525857,0.060408920706489656,1.0820499171744746,0.0013276686769748425,0.09758364304354136,0.11816250869585869,0.029208709347836845,0.05443441467404176,0.22902283510880717,1.0820499171744746,2.3366967478269474,0.6837493171732412,0.33191715347849177,0.08629845673899922,0.09625597173903006,0.24229952837011628,0.0006638343384874212,0.08696229239125487,0.6107275734793551,0.1493627151085605,0.0537705790217861,0.035847053505515904,0.03850238869561202,0.1135156690219711,0.0006638343384874212,0.059745090000185005
2025-09-10,0.036586176878851046,0.018625690723253742,0.060533491752980784,1.0842812447493038,0.0013304065023580806,0.09778487319948827,0.11840617514763621,0.029268941503080834,0.05454666551252345,0.23947316856589818,1.0842812447493038,2.341515320246467,0.672520479740104,0.3326016097917914,0.08647641537392962,0.09645446406417539,0.24279918149187996,0.0006652032511790403,0.08714161994158606,0.6219650118966179,0.1396926717511402,0.05388146094486701,0.035920974789269706,0.03924699019332659,0.11374975308634155,0.0006652032511790403,0.06585511838193188
2025-09-11,0.036603220885116985,0.018634367672213065,0.05989618233480547,1.0980966166365913,0.0013310262844369112,0.09783042718008167,0.11979236466961093,0.029282576708093585,0.05457207657725044,0.22960202236650282,1.0980966166365913,2.315985637610466,0.6854784848860446,0.3327565553041395,0.08651670120566246,0.09649939826146338,0.24291229171884945,0.0006655131422184556,0.08718221566497161,0.6189271976258202,0.13975774886429462,0.05390656211794129,0.02728603828862522,0.038599759304585354,0.11380274445274675,0.0006655131422184556,0.06588579759321057
