Date,ADESHWAR.BO,ANGEL.BO,BLUECHIP.BO,DECOMIC.BO,DESHRAK.BO,DEVINE.BO,EASUN.BO,FILTRA.BO,GOLCA.BO,GUJCONT.BO,GVL.BO,HANMAN.BO,INNOVATIVE.BO,JAYATMA.BO,JIGAR.BO,KGPETRO.BO,KIZI.BO,LABELKRAFT.BO,MAHIP.BO,MHSGRMS.BO,MISHDESIGN.BO,NEELKANTH.BO,NUTECGLOB.BO,PAOS.BO,PIONEEREMB.BO,QRIL.BO,RAL.BO,SAENTER.BO,SANPA.BO,SHREESHAY.BO,SMAUTO.BO,TARINI.BO,TIRUFOAM.BO,TRANSVOY.BO,USHAKIRA.BO,VINAYAKPOL.BO
2025-07-08,0.17880202642296614,0.1609218313592873,0.05056124120977342,0.7361676826298953,0.429621535710738,0.08473229098014494,0.4370716201450283,0.6387206024809557,0.124366747370256,1.7383530346677263,1.231747293135989,0.06039535038945122,0.3019767519472561,0.132412833254257,0.6556074302175424,2.681533845306757,0.17989471153622294,0.6258070924803815,0.03407172014261649,0.05463395251812854,0.5761398629184464,0.4744213601026443,0.2709844113106736,0.45316379191303036,0.4316082324718332,1.490016886858051,0.6059402006556074,0.258666940652899,1.8913280410895437,0.2705870643798367,0.2822091968551913,0.15953113604790287,0.9220224465563148,0.7524585278633158,0.4240587923582893,0.39535113973438507
2025-07-09,0.1789798150541911,0.16108184113492546,0.05061151588533251,0.7368996779392619,0.430048722282987,0.08481654303441576,0.43750621457691163,0.6393557030104188,0.12449040924494056,1.7525106890722881,1.2329720592622055,0.06045540343746699,0.30227701718733496,0.13254449561207174,0.6562593218653674,2.585761040001678,0.17649398428954957,0.6264293526896689,0.0341055987546704,0.054688276822113954,0.5618971693500369,0.47489309258758283,0.25902355808949534,0.4626628097772385,0.42796063354407227,1.491498458784926,0.6065427065725366,0.24858307646415434,1.8932086496617717,0.27085611783949654,0.2911405059823557,0.15968976301026533,0.9199562159994672,0.7606642139803123,0.42955156371621217,0.3936561614058655
2025-07-10,0.1791044776119403,0.1764179058928988,0.050646767687441696,0.7413930560818952,0.451840794501613,0.08746268618759231,0.43880595496637903,0.639801025390625,0.1245771189827231,1.7537313432835822,1.2338308457711442,0.06049751167866721,0.3024875583933361,0.13263681516125428,0.6567164179104478,2.599502487562189,0.17661691542288557,0.6268656716417911,0.03412935389808161,0.05472636815920398,0.5860696669241682,0.47522386389585275,0.27213930727830576,0.4629850624805659,0.4324378018355488,1.492537313432836,0.6069651741293532,0.236318407960199,1.9009950552413712,0.2710447738419718,0.29134329041438317,0.15980098971086948,0.966169139045981,0.7611940298507462,0.4457711366871696,0.3979104644623562
2025-07-11,0.17921146953405018,0.1765232929334561,0.050677022626323086,0.7419354504486898,0.47471127344858405,0.09159697141841036,0.43906808516647844,0.6401832243305239,0.12465153781126714,1.683094415091177,1.1728395365567286,0.06053365117190417,0.30266825585952084,0.13271604862311884,0.6571087216248507,2.6035444046196736,0.17672242134607727,0.5988650092182288,0.03414974180363602,0.05475906013540422,0.5571485372806916,0.4755077491192075,0.2588610115491836,0.47242135367323235,0.4237355771932598,1.4336917562724014,0.6073277578653923,0.22560732623867094,1.9110911683417184,0.2712066882827376,0.2942054882224268,0.1567104716359833,0.9667463010167373,0.7616487455197133,0.4237355771932598,0.3980485816630459
2025-07-14,0.17915795759928338,0.17647058367907165,0.04966656485635677,0.7963571427911861,0.47456952627825005,0.08699113935620746,0.438936980930836,0.6399920677989231,0.12461431728639068,1.7169304269931323,1.1724893306634598,0.06051557602972086,0.3025778801486043,0.13267642006276556,0.6569125111973724,2.605255300089579,0.17666965263262666,0.5986861901650135,0.03413954480697922,0.0547427092664477,0.5499153976311337,0.46979198529849164,0.2458445382993874,0.4629242392906659,0.4229123288391241,1.4133572210610132,0.6071464118642381,0.2367871097394978,1.9005673031575812,0.28466209198238007,0.29411763946511943,0.15666367842259543,0.9664576338620593,0.7994426166499873,0.4230118443316413,0.39792972571151913
2025-07-15,0.17935432443204463,0.17666400500434762,0.04972100210360865,0.8143683076617536,0.49880431818743537,0.08718612993224392,0.4394180796544549,0.6406935337959129,0.1247509013328385,1.7636508569151057,1.17377444252449,0.06058190438128791,0.2938421659138916,0.13282184061086144,0.657632522917497,2.6081108011159824,0.17686329214826624,0.5993423826811369,0.034176963598617,0.054802710243124754,0.5654643284176963,0.47030690277938875,0.2356516502444228,0.4541650242233428,0.4245715485288119,1.3750498206456756,0.5774212909818598,0.24880429766196185,1.9026504279418313,0.2987245869094891,0.2944400083405794,0.15374651559561361,0.9715025906735751,0.8270227182144281,0.4234754882423276,0.39836587826062503
2025-07-16,0.1799280287884846,0.17722910378085094,0.049880045692904475,0.8385645680692566,0.5003998537913936,0.08526589097332259,0.4408236552790993,0.6427429333442404,0.12514994459979678,1.7498001104733887,1.177529018910014,0.060775688961475956,0.2898840463814474,0.1332467005568378,0.6597361055577768,2.6164534186325468,0.17692923593502052,0.6012595114542073,0.03428628615311077,0.05537784847913861,0.5955617935931096,0.47181128311614806,0.24820071894948073,0.4646141497624583,0.431827276718707,1.329468212714914,0.5503798617881949,0.2619951927676195,1.998700489286707,0.2996801233730141,0.3098760495801679,0.15423830772866634,0.9746101559376249,0.8191723005621969,0.40403836634291596,0.39964013936661663
2025-07-17,0.18025235329461245,0.17754856341113887,0.04996995564909037,0.7586621483700228,0.5013018363037354,0.08541958474835962,0.4416182502916192,0.6008411776487081,0.12537553032008483,1.7123973562988184,1.121069466735852,0.057881035547850485,0.29040656919687563,0.13348688087027893,0.660925295413579,2.6211696374924895,0.17724815504645958,0.6023432958730113,0.034348087990759085,0.05818145346264311,0.6263769200586876,0.47266173405707446,0.2610654886323274,0.4654516277011449,0.4249949792380231,1.3168435810134187,0.5513719344411278,0.2755858247322619,1.9592428789954375,0.3151411908006659,0.3454836771480072,0.15451632590802905,0.9763669136791508,0.820648877911498,0.4245944474852684,0.4003605001225348
2025-07-18,0.17971246006389777,0.17701676859261511,0.049820285254774006,0.8211861022364217,0.5783746036858605,0.08536342043465318,0.44029551192213556,0.5990415335463259,0.1250000045703242,1.7472044728434506,1.117711630873025,0.05770766982636132,0.28953674121405754,0.13308705994115472,0.6589456869009584,2.585862619808307,0.17671726001337315,0.6090255591054313,0.03424520833423724,0.06090255495839226,0.6556509401851569,0.47124601400698335,0.2732627879316434,0.45487221818381607,0.4194288969801638,1.3128993610223643,0.5690894568690096,0.2884384923087903,2.0207667122252833,0.3216853157019082,0.3444488817891374,0.1540535174238796,0.9734424920127795,0.8181908640998621,0.40425321164603434,0.3792931477482708
2025-07-21,0.1791044776119403,0.1764179058928988,0.0487562198544023,0.7980099198830068,0.6051741263166589,0.08557214309920126,0.44875620372259795,0.5970149253731343,0.1245771189827231,1.7412935323383085,1.0587064828445663,0.05751243989859054,0.2885572139303483,0.13263681516125428,0.6567164179104478,2.5870646766169156,0.17611941057651198,0.6069651741293532,0.03412935389808161,0.06069651646400565,0.6860696213755442,0.4696517488849697,0.28587064221130676,0.4623880718477923,0.4183084668211676,1.308457711442786,0.5671641791044776,0.30179104401697565,1.9412935930698072,0.32059702707167287,0.34328358208955223,0.14626865481855858,0.9701492537313433,0.8154228552063899,0.40288558884046566,0.3592039649166278
2025-07-22,0.1782354688583028,0.1755619322926659,0.04851965635575237,0.7942370441080568,0.6255074578566721,0.0851569500096022,0.4515298393318259,0.6435290411305034,0.12397267509420411,1.7328448361223885,1.0535696754716202,0.05723339152201554,0.2871571442717101,0.13199326590460497,0.6535300524804436,2.7418555688333934,0.17526488526526837,0.6040202000198039,0.03396375944902666,0.06337261209394428,0.6963065619845947,0.46737301478304244,0.2986434285316577,0.4601445808565514,0.4177641214645904,1.3021091197148233,0.5644123180512922,0.3152787419802742,1.9308842459649471,0.31904150134372833,0.3416179819784137,0.14555896434562965,0.9416773786921586,0.8114664516114684,0.42093274900022976,0.33963758032538416
2025-07-23,0.17753230101587927,0.19232665943386923,0.048328238439367115,0.8187198159210027,0.6541078971774753,0.08284840337834376,0.4546799336632912,0.586842883913601,0.12348358277703592,1.7358713877108196,0.9996054687259206,0.05700759650664118,0.2722161986534148,0.1314725310553906,0.6509517703915574,2.6624914903543866,0.1745734368570811,0.6016372423315909,0.03382976690755698,0.06312259685735705,0.6797514367190582,0.4655291524108833,0.28336127371768743,0.4492553431014947,0.4142420357037183,1.296972087977118,0.5621856198836177,0.32971693761885573,1.9267186715012883,0.3177828308581036,0.31127329584714847,0.13778479403322624,0.9379623086509625,0.8082650848036511,0.4192721010112753,0.32596902295157854
2025-07-24,0.1773049645390071,0.21040189726508632,0.048266352397236326,0.8077226162332546,0.6858746774371353,0.08274231302728796,0.4343971480902393,0.617809310684625,0.129432627495299,1.7336485421591805,0.9958628691304284,0.056934596235306834,0.27186761605072624,0.13130417576542608,0.6501182033096927,2.5123128748203096,0.17434988931185436,0.6008668242710796,0.03378644667806543,0.06402679275019701,0.6653861608723189,0.4881796825580281,0.28161938684582244,0.4397163060446064,0.40464934821763876,1.2953112687155242,0.5550630267348414,0.3357959037882968,1.9597123418857585,0.31629236219810447,0.31087469923111094,0.13760835566419236,0.9367612142840928,0.7669424804014141,0.39785263386178527,0.34180457804313885
2025-07-25,0.17713048612477858,0.23105687406254996,0.04821885549466081,0.7434560426270204,0.7194449971496906,0.07911828342701266,0.41428851086519475,0.6172013503316583,0.12930525824958428,1.731942530997835,0.994882882051969,0.056878569275815284,0.2580200680314357,0.13117496480718416,0.6494784491241882,2.509840612593562,0.16236961228104704,0.6002755363117497,0.033753198846262565,0.06396378665617004,0.6647313821271188,0.487699285310874,0.281342256963077,0.4305254871088368,0.3981499614689299,1.2940366069671323,0.5545168123806444,0.32877386191116026,1.9484353473725644,0.31598111208769497,0.3105687804166737,0.1374729410256722,0.9358393866770428,0.7661877643215071,0.38525882233693076,0.3584924257545343
2025-07-28,0.17758484609313338,0.23164956138749337,0.04834254237734246,0.7285911451669406,0.7573007314150598,0.07912391927549005,0.41535120830821914,0.6187845424299835,0.1296369410351495,1.7363851617995265,0.9964483030781374,0.057024469315394136,0.25868191903467336,0.13151144360404554,0.6511444356748224,2.594711917916338,0.1627861089187056,0.5574191002367798,0.03383977966413972,0.06412786108918705,0.6664364941965056,0.4889502897917425,0.2820639320499989,0.4295580200821561,0.38930543690284786,1.297355958958169,0.5337411057036414,0.33612864734435893,1.904104183109708,0.31679163980220565,0.3113654248810417,0.13772691434635925,0.9382399218046674,0.7754538128859618,0.39463299131807417,0.34145620175958524
2025-07-29,0.17885532591414943,0.23330683169948657,0.048688395224239185,0.7639109425021658,0.8007750033574188,0.0836645476579287,0.41931638277960503,0.6232114588702615,0.13056439132872372,1.7488076311605723,1.0135135135135136,0.057432434517173586,0.2605325845921551,0.1324523044883352,0.6558028616852146,2.613275039745628,0.16246025816245754,0.5614069952305246,0.03408187665696743,0.06458664546899841,0.657790112760753,0.49244834432920326,0.28408187750981606,0.43263116966938936,0.39228934362317497,1.306637519872814,0.5375596032802176,0.3385333832951532,1.841216246539724,0.32939190705364574,0.3135929994628615,0.14556835868968873,0.9449522900846691,0.7810015746633654,0.377682813210783,0.34389905216963
2025-07-30,0.17866004962779156,0.22143920065451497,0.04863523667858493,0.794044665012407,0.8398014948918269,0.08357320174981583,0.43980150246442695,0.6253101736972705,0.13042183963595785,1.7468982630272953,1.0124069478908189,0.05736972912961141,0.26024813214247633,0.13230769155043232,0.6550868486352357,2.610421836228288,0.1727047108538985,0.5856079404466501,0.03404466567500945,0.06253101926287706,0.6441687496365152,0.49191068360586615,0.28377171367332893,0.4407940431504924,0.40347396055462936,1.305210918114144,0.5369726895694401,0.3381637686831188,1.911166283392137,0.3290322732097162,0.31325061504657453,0.145409425494097,0.9439205803882987,0.7411414210317152,0.36456575228026133,0.34352357925907256
2025-07-31,0.17912230072644045,0.22201213519695875,0.04876107170233289,0.742163417564481,0.8840680300317507,0.07960991143397353,0.4189471437369002,0.6269280525425416,0.1307592829467883,1.7315155736889243,0.9647725838216956,0.05751816309889889,0.26092147789187475,0.13265001416763914,0.6567817693302817,2.58732212160414,0.17315155357279605,0.5871230968255549,0.03413275019163302,0.06269280715230235,0.6458354216924959,0.49318341499941304,0.28450592250560147,0.450691620216214,0.4020300679259519,1.30858791919594,0.547318141108568,0.3390387072825577,1.7822669529656248,0.3298835856889134,0.31406109529249066,0.14578564651736764,0.899094422073053,0.7060403716612816,0.351776280964485,0.3598367981631218
2025-08-01,0.17958695001496558,0.22258804216245018,0.04888755956667097,0.7572583211202125,0.9306594710096465,0.08031527677077585,0.43899032225880474,0.6285543250523795,0.1310984769362741,1.7459842362566098,0.9872293419958315,0.05766736715363015,0.2615983170044347,0.1329941127776719,0.6584854833882071,2.5386610490695616,0.17360071454185647,0.5886461139379427,0.03422129169666968,0.06285543440820975,0.6475107405555114,0.4944627494092688,0.2852439404628144,0.4608400541425619,0.40606605570128157,1.297016861219196,0.5487379028235059,0.3399181851224605,1.9051181976278777,0.3307393148346693,0.31487578036458524,0.14616381940068116,0.9014267033235667,0.7303202329466446,0.3702484347036971,0.3607702269521312
2025-08-04,0.17830609212481427,0.22100049000438218,0.0467558176343898,0.7231302625061912,0.9424467497736349,0.08033679699531694,0.457652310677954,0.6240713224368499,0.13016345065203322,1.7236255572065378,0.9801881817557423,0.057256069438418516,0.25973253405997515,0.13204556635667217,0.6537890044576523,2.4447746711417317,0.18969786645398984,0.5844477464091135,0.03397721710507382,0.06240713413308433,0.6428925361652195,0.4909361205873305,0.2691431409241599,0.46666667271274453,0.4003962176220437,1.3323427439326399,0.5448241703813769,0.3374938057932067,1.8915304303936817,0.328380401445061,0.31203566121842496,0.13789004533228277,0.8949975084113035,0.7251114110771886,0.3676077326434033,0.34036652412433444
2025-08-05,0.17740981667652278,0.21988960640589775,0.04652079430506259,0.6946580263841278,0.9189828293294849,0.0817070763044848,0.4326828457114026,0.6209343583678297,0.12950916955768535,1.7149615612063869,0.9752611565961186,0.05696826542290903,0.2584269595244874,0.13138182459793077,0.6505026611472502,2.4329785738568463,0.16853932960250076,0.5815099546619358,0.03380642683576979,0.06505026517477398,0.6396609651673458,0.4884683754513209,0.26779026292424546,0.4730928444707274,0.39207568282374217,1.325645574610684,0.5691898285038439,0.3358959376212763,1.8332347723240687,0.3267297607518126,0.2907549773309679,0.14281490016871837,0.8904987036676631,0.7575399232244389,0.3839936830718772,0.33865563384931563
2025-08-06,0.17704337562702863,0.21943542309375808,0.046424705323022036,0.7268614293880094,0.8987901765852068,0.08557096301037805,0.43277269597718104,0.6196518146946002,0.1292416675845653,1.7114192977279432,1.003147416777511,0.05685059712607799,0.24500835888081154,0.13111045464449744,0.6491590439657716,2.5558179020705776,0.1681912105977154,0.5803088423330383,0.03373659945664603,0.06816169792798882,0.6256516239829996,0.48745944106708977,0.26212254960686804,0.47211566833874297,0.3916592868577183,1.3229074456575194,0.5396872128640186,0.34189041331300485,1.7369922897955703,0.3260548984545973,0.2901544211665191,0.13642175553810448,0.8886593732086269,0.7559752199306734,0.3832005417967213,0.337956138589078
2025-08-07,0.1763668430335097,0.21859689854930808,0.04624730345082942,0.7407407257899382,0.8775230017498897,0.0852439722640127,0.4526749045947428,0.6172839506172839,0.12874779877839265,1.7048794826572604,0.999314108012635,0.05663335498538457,0.21967470190372276,0.13060944467672012,0.6466784244562023,2.678816322716876,0.16362924517871305,0.5780913188320596,0.033607682409927515,0.06790123288593594,0.6232608329448517,0.4855967212746523,0.25592789378045655,0.4703115814226925,0.3962374938928962,1.3178522437781697,0.5376249160482536,0.34734470667195233,1.71222810111699,0.32480895087084954,0.2890456594160298,0.13590044959395534,0.8852635554979531,0.7530864257334074,0.416421712718009,0.3366647130153984
