Date,ABBV.MX,ABT.MX,ADSK.MX,ALAB.MX,ALT1.MX,ANET.MX,APH.MX,AXP.MX,BRKB.MX,BSX.MX,CHTR.MX,CMCSA.MX,COST.MX,CRDON.MX,CROX.MX,CRSPN.MX,CRWD.MX,CVNA.MX,DAL.MX,DELLC.MX,ENPH.MX,FCX.MX,FDX.MX,FUTUN.MX,GEV.MX,GM.MX,GME.MX,HON.MX,HOOD.MX,HUT1.MX,INTU.MX,JNJ.MX,KLAC.MX,LITE.MX,LLY.MX,LRCX.MX,MDTN.MX,MELIN.MX,MNSON.MX,MNST.MX,MPC.MX,NCLHN.MX,NDAQ.MX,ONONN.MX,OXY1.MX,PBRN.MX,PTON.MX,RBRK.MX,RCL.MX,RDDT.MX,RIOT.MX,SCCO.MX,SNOW.MX,STZ.MX,TALN.MX,TMO.MX,TMUS.MX,U.MX,UNH.MX,WDC.MX,WFC.MX,XOM.MX
2025-07-04,161.38899354526842,113.73976342129208,262.36897712409007,75.06824385805277,4.177434017052967,86.53321201091902,40.60736978129976,278.8898999090082,412.6474173964968,88.4927182115133,326.3876251137398,30.70973612374886,836.2147406733394,79.4813466787989,86.44222020018198,44.13102820746133,106.88125568698817,56.23293903548681,43.287535121594914,106.5059144676979,36.39672429481347,39.11237499733422,204.73157415832574,104.91355777979982,428.1164695177434,45.17743403093721,19.51774340309372,189.9572454006483,80.5277525022748,18.198362147406733,672.2929936305733,132.39308462238398,76.30573026259668,58.871701546860784,660.2365787079162,83.71246587807097,76.05095430327286,2139.714726455869,15.741583257506823,26.956323930846224,146.04185623293904,18.676069153776158,76.38762511373976,45.921746376322226,36.9431305625853,10.828025477707007,5.818926366054545,81.55141037306642,281.1255749189604,135.39581437670608,10.282074613284804,80.14491934251308,185.1683348498635,148.03412370621018,8.553230209281164,365.9690627843494,206.5632286453594,22.29299363057325,262.2657005303116,53.68516833484986,65.96951818769904,95.04094631483166
2025-07-07,159.50334288443173,113.70355209896758,269.15904852867607,75.04434438531861,3.7749579296857236,85.73247828262156,40.59444161518028,279.2545692838382,404.889688011666,88.4645447896058,326.2837131031974,30.222404147905582,841.4062855323601,79.45604220675854,90.96284167917406,44.207941056078596,106.51748760631283,60.126438349934055,42.25633450927679,105.51689634784192,36.15772956747169,39.099922792623204,200.11825169418293,103.21008001532157,446.62755264474464,44.0510295989889,19.198161884366332,189.89676872271116,79.54518401498613,18.192568335834814,666.0754081957521,131.98708327648157,76.28143681138287,58.85295856642562,654.4776458816574,83.68581434484014,76.02674196506743,2122.163096375131,15.736571610497114,26.947741847455315,145.99536089507438,18.177560077670186,76.7726383772229,45.90712627241382,36.64165255143665,10.860053612557278,5.503251921590031,81.52544685495975,280.620366580252,130.8500477554919,9.824896724085185,80.11940360887968,190.16237311394235,145.08573247828264,8.550507117842361,355.6647109655706,201.93750852776643,22.285896211397645,257.02141641936146,53.6680765907127,69.72301814708692,94.10105971710557
2025-07-08,164.33103574200027,113.84488976126352,270.1419637558771,75.31839138175013,3.788743324051673,87.91710412197014,40.74268442931341,272.8808143515771,406.0346008125257,88.7875996845329,327.47523622586385,30.33277034737755,836.9470945359931,79.42666727530013,91.29501985666681,46.28657506733008,106.90646825215684,58.99484294581926,43.251472577971654,105.26315789473684,35.14858264481673,39.242707921733064,201.48810882366368,103.58698266749784,448.2585474962341,44.211895183866744,19.354544209613366,190.59023389356142,77.69206189802347,17.893823891906695,665.6881576094399,131.8482632192336,76.56000142291848,59.06787784726343,662.1171315104762,84.76742593691515,76.30437648176097,2098.416031405487,15.79403843520336,26.45958024439962,146.52850686995023,18.441594011046696,77.0529967590268,44.734559729766744,38.8003834390834,11.115168667549185,5.696809378361155,81.82316154653763,281.6451362578171,123.9329894554252,9.858948999294247,80.41198371061476,190.32729264618615,145.6155566713836,8.581731866526681,364.2671292281006,202.67494408180033,25.04359359486979,260.64772746724793,53.86406171543342,69.45268635595929,96.83252196073173
2025-07-09,161.45563123423526,114.37743636780554,271.4056409080486,85.34739738592066,4.036688678884036,90.25406971953107,41.27493694106856,272.30588776943364,408.39257051135064,87.84452883154667,329.00710846136207,30.474661774822287,834.4416418252695,83.55881678514102,91.72208209126347,49.529924329282274,108.34670947030497,59.270810567028775,43.19376413003755,108.18619582664526,36.597110754414125,39.89864665142743,202.24719101123597,104.07154456761637,457.46388443017656,44.41871074491946,19.766108690667277,191.48178188058932,80.52923372649622,17.97752808988764,657.1061772672552,132.79523493034856,76.9181358024249,59.34418711304747,672.8644609177941,85.07223113964687,76.66131509222369,2102.1049501261177,15.86792020178858,26.58335356175476,147.21394175647788,18.659940604577507,74.91401054803944,44.943820224719104,38.52373353660284,11.167163494611328,5.758770910104298,82.20591607429489,282.9626232515478,124.51272643889017,10.415959418353015,80.7881369937371,189.30795062055722,144.44897780038983,8.621875716578767,356.08346261608574,203.62302224260492,25.452877780325615,258.19810894863565,54.11602843384545,69.70878238936024,97.05113282145723
2025-07-10,167.18549716169198,114.44790331441128,245.05585057681742,84.69144845266435,4.029481626216188,90.64273942501373,42.00581451231602,271.47087372390587,406.4273942501373,87.68769232612502,328.41970335103457,30.4431422816334,827.4583409631936,83.40963193554293,91.55832265152902,51.959348104742716,104.28492950009155,59.164989215073355,48.79966949591421,109.22907892327412,36.66910822193737,40.36074046184021,202.11499725325032,120.53836472543948,455.7887749496429,44.33940614324156,19.717542183440674,194.84219064731732,83.83674949893278,17.945431239699687,638.437569741691,134.30736397151392,79.18261486277696,59.238234755539274,677.852041750595,84.92034425929316,76.52444495449265,2058.68888481963,15.473356528108404,26.535891980134704,146.95110785570407,19.680919413207715,77.32100347921626,45.721937374107306,38.912287126899834,10.986541178042668,5.79106390770921,82.05914667643289,285.08561418467315,121.31477751327596,10.67249610340654,80.64389888062797,183.11664530305805,148.09558688884817,8.606482329243727,365.8643078834577,203.25947628639443,25.25819402281519,255.21699143643562,54.01941036440212,70.17487751391972,97.90743185342656
2025-07-11,164.09828125,112.77714285714286,244.70857142857142,84.57142857142857,4.023771275111607,93.16571428571429,41.94628627232143,271.0861607142857,405.4870982142857,87.56342633928571,327.95428571428573,30.4,827.0583035714286,83.29142857142857,91.42857142857143,51.885714285714286,103.37142857142857,59.08114397321429,47.94971540178572,109.07428571428571,35.42857142857143,39.26811383928571,201.82857142857142,120.36754464285714,464.0,45.53142857142857,20.02285714285714,194.56607142857143,83.88571428571429,17.92,640.8356696428572,134.11703125,79.07040178571428,59.15428571428571,676.5714285714286,86.80594308035714,76.41599888392857,2034.2857142857142,15.451428571428572,24.914285714285715,146.74285714285713,19.474285714285713,76.40685825892857,45.65714285714286,39.497142857142855,10.971428571428572,5.483428431919643,81.94285714285714,292.57142857142856,119.86422991071429,10.570057198660715,80.52961495535715,182.85714285714286,146.14857142857142,8.594285714285714,370.74285714285713,202.97142857142856,24.64,258.4301785714286,53.94285714285714,70.0754296875,98.28571428571429
2025-07-14,167.16167346143953,113.46901440658587,244.82048936656759,78.2071804253373,4.025611554679461,92.79670706608736,41.96547048740138,271.21014249371143,408.27851660759205,87.60347364152184,328.1042762405671,30.208095129201922,839.4694717585182,83.32952206723074,91.4703864623828,51.90944431740225,101.76080493940087,59.10816484857364,49.85136062199863,107.66064486622457,35.44477475417334,38.96638463297508,201.92087811571005,128.54561638892065,464.2122112965928,45.826663617653786,20.300022197647497,194.65505659730164,85.26183398124857,19.437457123256348,641.1287570746628,133.77544020123486,79.10656478675966,59.181340041161675,684.6558426709354,86.8456439461611,76.45094788867769,2052.1381202835582,15.458495312142695,25.5488223187743,146.80997027212442,19.940086450234393,78.40704299644123,44.82048936656758,38.64623828035674,10.975989274784546,5.506517334821812,81.9803338669106,292.705236679625,119.91905004787904,10.679167619483193,80.56644533036531,182.9407729247656,140.53327279970844,8.598216327463984,365.92728104276244,195.97530299565517,24.239652412531445,257.4891378916076,53.96752801280586,70.43219757603477,97.3990342013492
2025-07-15,160.31825872239244,113.44826009419727,244.7757099090036,78.19287576020851,4.024875240891966,92.72303304977937,41.95779469600948,268.4622067767159,404.8648879406923,87.58745032566075,328.04426356943617,30.042525949974852,833.7953052837349,83.31428048836253,91.453655859893,51.89994970048928,102.6567287027299,60.35941286752938,48.323656274292375,108.3725821939732,34.56948191503955,37.60665704468226,201.88394531071378,124.83424024875394,481.82358589784627,45.818281585806396,19.98262380538662,194.61945276418675,86.2407974758791,18.80287220298282,641.01148993724,133.8332822181227,79.09209561765513,59.17051534135077,665.2206301585578,86.82975924289234,76.43696445132093,2057.7072568475924,15.455667840321917,25.452924453921646,146.78311765512828,19.65339008610219,78.39270177498686,44.81229137134757,36.75156480420344,10.791988408561705,5.6271433334214525,81.9653390644291,292.19443047235814,127.57784992455073,10.471443595957748,80.55170913843511,184.73638483698386,140.50756823657346,8.550916822899996,362.65031801579863,195.93945767982075,25.88138460834972,251.58900727056565,53.95765695733687,67.21889477185171,97.35333209251681
2025-07-16,162.47883198315714,113.23172685248753,248.5239599066319,78.64524446377695,4.028559505838547,92.80790927573916,41.996201757839316,267.38065815369123,404.5951759805941,87.66762557425398,328.34454666117443,29.575724848140933,815.5293148427845,83.39054418966543,91.53737013135613,51.9474575495446,101.26321570781272,60.41466428669504,47.874044578699255,105.26797565105954,33.41114009794499,37.64108118953528,202.06874456496865,124.9485102293011,481.24994636482216,45.31099821502128,20.27552748409538,194.79760229301112,88.79124902741545,18.82008385770659,643.0500251727768,140.925904521517,79.1644944419653,59.224678474987414,677.3637112253421,86.90924092099466,76.50693283838791,2053.6408988969747,15.469815552199185,25.476223391588288,146.9174790608266,20.183990113964025,78.4644603925666,44.8533113643645,36.75225410773948,10.572566250171633,5.492242207881367,82.04036798022793,292.00421071902605,127.6946313332418,10.750148971706372,80.62544405457629,180.9236120646254,144.1260474056307,8.558744107281798,360.65723831754315,196.1188155064305,29.29195844203396,250.9954689001785,54.00704837750011,68.10380337772895,96.75500022884343
2025-07-17,162.60534994503482,103.83840234518138,248.717478930011,78.70648343207505,4.031696438396226,96.07915434482639,42.02890308753349,271.1620449626695,406.2348809946409,88.95199706852327,328.60021986075486,29.91022352510077,818.0652253572737,84.73799926713082,91.60864785635763,51.98790765848296,101.14739831440087,59.197509363047935,48.11286297242866,105.57896665445217,33.34554781971418,37.67039130222408,195.85928911689263,127.97728105533162,489.19017955294976,45.80478241872595,20.11405299023509,194.94928602510078,91.19640894100402,19.07750091608648,646.7112495419567,140.1612312202272,79.22613773646482,59.27079516306339,654.858917314607,86.97691484439412,76.56650676007409,2046.903627702455,15.48186148772444,25.4960610517961,147.031879809454,20.2826125668099,77.36350311469403,46.033345547819714,37.215554701098156,10.562477377405441,5.404910223525101,82.10425064126053,297.7281055331623,122.75558812751923,11.451080982044704,80.68822495183389,182.16379626236716,144.23827454038224,8.565408574569439,361.85415903261264,195.12641993404176,31.655367148494754,246.94119708884892,54.049102235251006,68.35654018649517,95.86432356675407
2025-07-18,162.8888684959163,106.28108832993026,249.15114251628887,88.55648343580802,4.038726100902377,96.17325869505368,42.102184647473216,264.5241827595898,406.5343565029366,88.50417478900442,329.1731669266771,29.641185647425896,820.4092869597137,80.29778883021129,91.76837661741763,52.078553730384506,102.00055061025971,59.30072609039472,47.31806919335597,112.8751032394237,33.95429934844452,38.45094980269799,193.17243277966412,128.20042213453243,495.7786546755988,45.65476736716527,19.913737725979626,195.28919943562448,95.58639813423419,19.110764430577223,646.0493713866201,141.23153161420575,79.36427636333394,59.37413967146921,665.584564559053,87.1285677196849,77.48646371636116,2074.194732495182,15.50885564834358,25.540515962320477,147.2882444709553,20.29916462771792,77.4983940534092,46.11360925025236,37.441497659906396,10.265210664435308,5.414334220427641,82.24740754336055,300.6332017986602,122.96962466733963,11.838120583646875,80.82891287273733,186.2898045333578,146.4669219811072,8.580343213728549,354.7728696831697,195.46664219509955,31.602734697623198,242.61448284218133,54.14334220427641,69.16261154697106,92.73194457190053
2025-07-21,160.80124965542592,107.60957366850823,249.47165303684648,88.67040338142057,4.043921558534706,96.29697693650648,42.15634531870952,263.0712931004778,407.92472886325004,88.61802744425079,329.59661857943587,30.011025025412344,812.7961183726915,84.28052702250643,87.24616374161538,57.42901773408068,102.4303960305063,59.3770111372812,48.04235695149546,111.1825783331802,34.29201619103476,38.50041348892769,194.75788374787516,128.36534043921714,489.52494716530373,45.713498116328225,20.766332812643576,195.54042141413214,90.55086160575841,18.377285674905817,646.8804557566848,141.32132684002573,79.46637136187174,59.45051915832032,654.0099093770101,87.240650780245,76.68427755910882,2042.635841162823,15.528806395295415,25.314711017182763,147.47771754111918,20.01791746095186,78.12459620221907,46.172930258200864,36.97509821708025,10.452081227602683,5.375356059909952,82.35321143067169,301.0199393549573,125.88440687310485,12.002204825616788,80.93289199432314,184.76936237279475,144.03197647707435,8.59138105301847,348.94055127549854,195.71809243774695,31.643388771478456,241.43203921827623,54.21299274097216,69.64991270789305,93.78158595975376
2025-07-22,160.38124914081473,107.32850572646977,248.820052238464,88.43880309764927,4.033359145995803,93.29606378591394,42.046236182332,259.35939146771756,408.7590894640975,88.38656396240492,328.73573752463,30.243321266553636,804.6556385464876,78.58681207899922,87.01828346240205,56.50918531695344,100.89985336571507,57.81973371342735,47.19791046143976,106.85973514182284,36.423039240780945,39.36214086055996,196.58158823259862,138.47775282958347,470.3574371792375,41.882417632772764,20.83352398370913,195.02968485084543,87.42152998341773,18.329285616093113,645.1908536864776,142.9684278055263,79.25881130286854,59.29523896806122,660.4041607478348,84.40636026210878,76.48398411545445,2037.300633219539,15.48824634559868,25.248590936168263,147.09251706914722,20.175960582549088,76.38729780506804,46.05233011043394,37.25610493641313,10.424781194152958,5.575310368370312,82.13811116711726,300.2336983916052,124.91408147367456,12.121614754126236,80.72150149605633,182.1472758099253,149.38367777115886,8.56894102552353,366.23013492072585,199.51427393117353,29.097740915547817,244.07643222603446,54.07139256747468,70.10951748155615,92.77871790943041
2025-07-23,160.0365797896662,105.39551897576588,248.28532235939642,100.5944215820759,4.024691204529785,93.09556470050296,41.95587618687843,261.6369455875629,409.0022808784865,90.85505258344764,328.029263831733,30.338363054412437,797.9702503429355,78.41792409693645,86.83127572016461,57.37951598758287,97.599451303155,57.69547548368198,47.69090077732053,108.27617741197987,30.831731962841506,37.98948409189958,198.03383630544124,138.18015546410606,525.8344764517603,45.038866026520346,20.2103337905807,194.6105538408779,86.12894442836934,18.335619570187472,657.5217192501143,142.66117969821673,79.08847915237769,59.16780978509373,676.1289634059214,84.22496570644718,76.31961524241255,2030.6355738454504,15.454961133973478,25.194330132601735,146.77640603566527,20.580704440032722,76.22313671696388,45.95336076817558,37.6771833561957,10.731595653783364,5.582990328034801,81.96159122085048,299.5884773662551,123.68541380887059,12.071330589849108,80.54802593271319,180.70416095107453,149.33699131229994,8.550525834476451,397.6190986511202,199.08550525834477,27.92409749460591,247.4723463577389,58.74805424275549,70.87334247828075,93.00411522633745
