Date,1R6.SI,42L.SI,43E.SI,505.SI,508.SI,566.SI,583.SI,585.SI,5AU.SI,5DM.SI,5F7.SI,5FW.SI,5G9.SI,5IG.SI,5UL.SI,8YY.SI,A30.SI,AYN.SI,B28.SI,BDX.SI,BEW.SI,BIX.SI,BLU.SI,BQP.SI,BTE.SI,BTG.SI,BTP.SI,BTX.SI,BWM.SI,C06.SI,C13.SI,C8R.SI,F86.SI,G50.SI,H18.SI,L02.SI,LVR.SI,M03.SI,M05.SI,N08.SI,NC2.SI,OTS.SI,QS9.SI,S23.SI,S69.SI,S85.SI,T12.SI,U9E.SI,WKS.SI,WPC.SI,X5N.SI
2025-05-14,0.14419115177388703,0.0666025836727705,0.001373249172613913,0.008239494715949003,0.17165613842351005,0.08582806921175502,0.017852238764379157,0.001373249172613913,0.08720132110211196,0.015792364765657433,0.005492996690455652,0.017852238764379157,0.005492996690455652,0.05424334223831594,0.04119747230080712,0.015105740099416858,0.04119747230080712,0.7484207864450708,0.6385608398465789,0.1091733001903072,0.31241418093451107,0.1510574009941686,0.03776435024854215,0.3261466589120678,0.25061796864648667,0.25061796864648667,0.3776435127169246,0.21628673277658214,0.30898104097711554,0.006866245383467854,0.02059873615040356,0.015792364765657433,0.028151607479049885,0.3467453963414093,0.4772040599062364,0.013045866100695133,0.6179620819542311,0.002059873678987251,0.16822301892912084,0.17508925791789923,0.40167534917764897,0.07209557588694351,0.017165614098138583,0.45317222344551206,0.03364460225109869,0.2849491840533849,0.5836308870103392,0.15792365021445012,0.15792365021445012,0.026091732201390265,1.6135676356993742
2025-05-15,0.14423076472767107,0.06524725192850762,0.0013736264388701255,0.00824175831339844,0.1717032967032967,0.08585164835164835,0.01648351662679688,0.0013736264388701255,0.08722527750900813,0.015109890028015598,0.005494505755480502,0.02541208823958596,0.005494505755480502,0.05494505371693727,0.04120879028770295,0.013736263429234317,0.04052197826760156,0.7280219387222122,0.6250000180123927,0.10920329285519464,0.31250000900619634,0.14766483762107052,0.0370879130499376,0.32623625964253816,0.25068681973677415,0.2472527570776887,0.4052197622073876,0.2163461522086636,0.3193681343243672,0.006868131714617158,0.021291208443242116,0.01579670332740624,0.029532968035929807,0.3468406560656789,0.4739010972636087,0.013049450129843676,0.6215659144160511,0.00206043957834961,0.16826923404421126,0.1717032967032967,0.3846153862528749,0.07211538236383554,0.013736263429234317,0.453296721309096,0.03228021867491387,0.28846152945534215,0.5700549335925134,0.15453296293924143,0.1579670358326409,0.026098900259687353,1.6140109235113793
2025-05-16,0.14442915642605852,0.06533700055564451,0.002063273745582553,0.008253094982330213,0.171939477303989,0.08321870656420145,0.017193947986608688,0.0013755158837654075,0.08734525725798889,0.0151306739207639,0.006189820916485426,0.026822559012835423,0.00550206353506163,0.0563961501134639,0.04332874897749585,0.014442915898815639,0.0405777168897028,0.6843191229493615,0.6258597154236889,0.10935350371194182,0.31292985771184445,0.151306739207639,0.03713892806101042,0.3266850027782225,0.24759285715619997,0.24759285715619997,0.37826685826748896,0.2166437397632835,0.3060522646818725,0.00756533696038195,0.019944978793352802,0.016506189964660425,0.0302613478415278,0.36795049946770547,0.47455295571926703,0.011691885092071523,0.618982101896934,0.002063273745582553,0.1753782635705835,0.171939477303989,0.37826685826748896,0.07221457821302926,0.013755157876867376,0.45392023811969995,0.0302613478415278,0.281980740318928,0.563961480637856,0.1547455254742335,0.161623108255814,0.026134799709838227,1.6162310210677913
2025-05-19,0.14424067136718804,0.07005975554134994,0.00206058110177693,0.00824232440710772,0.17171509032213753,0.08585754516106876,0.017171509288089176,0.00206058110177693,0.08654440691431961,0.015110927866467965,0.00618174298548651,0.025413833695196893,0.00618174298548651,0.06044371146587186,0.04052476156166486,0.017858369761962912,0.04052476156166486,0.7349406226060082,0.6250429467862104,0.10921079359651308,0.3125214733931052,0.15454357719591696,0.037090460471673296,0.3262586675180545,0.25070403842073163,0.25070403842073163,0.3743389083654788,0.21979531069952787,0.30908715439183393,0.006868603459360246,0.011605192754972652,0.015797788340341703,0.028161275590691842,0.34343018064427505,0.4739336476514968,0.011676626776476403,0.6250429467862104,0.0027474415756506667,0.17514938885337483,0.1682807917909002,0.3812075054279534,0.07555463933233983,0.013050346444846756,0.45332785646407286,0.03022185573293593,0.28504704420313876,0.5735283869375148,0.15797788596217127,0.16141218449340858,0.027474413837440984,1.6484649325966287
2025-05-20,0.14395393024642794,0.06992048128095103,0.002056484799888286,0.008225939199553145,0.18165614593836388,0.08568686591719221,0.0171373734388052,0.0013709899197935991,0.08705785855025763,0.015080888319708465,0.0061694540804564085,0.025363312638358348,0.0061694540804564085,0.06032355327883386,0.04044420095806681,0.0171373734388052,0.039758704641534096,0.7334796082068051,0.6238004018549792,0.10899368960595242,0.3119002009274896,0.1542363545650778,0.03701672703640605,0.3256100863994622,0.25020565501559033,0.25020565501559033,0.37359474683938887,0.21935837184497026,0.3084727091301556,0.0068549491201553205,0.009265834782788418,0.015766383359407377,0.028105292797153996,0.3393199923007757,0.47299149822855374,0.011653414398047705,0.6512201727989244,0.0027419798395871982,0.17822867457037073,0.17137373183438442,0.37359474683938887,0.07540444159854233,0.013024403200611729,0.44899915779391997,0.028790786560019106,0.2844803891248627,0.5689607782497254,0.1542363545650778,0.16109130751573453,0.027419796480621282,1.6794626046639125
2025-05-21,0.1437568410757729,0.06982475225400558,0.0013691128799253167,0.008214676960780482,0.2122124879409815,0.08283132485237465,0.017113910441216476,0.0020536692401951205,0.08693866652047907,0.01574479740190545,0.006161007401813944,0.024644029607255775,0.006161007401813944,0.058187295245118884,0.0403888282842469,0.016429353921560964,0.039704270489505714,0.7530120645138676,0.5955640777439564,0.1088444649487701,0.31147317436543115,0.15744797656922585,0.036966046961055,0.3046275964180193,0.26013143156601065,0.2532858740199696,0.37308325348391325,0.22248082426004315,0.30805037519103984,0.006845563921469456,0.009638554292148526,0.01574479740190545,0.02875136872518885,0.33200986740492516,0.4826122558260538,0.011637459559058046,0.6297919062769034,0.0027382257598506333,0.18140743818105506,0.1711391018619934,0.3696604747108927,0.07530120441124968,0.0130065713232834,0.4552300256418894,0.02806681348061901,0.27724534583248417,0.5681818067570505,0.15402518759551992,0.15744797656922585,0.027382255685877824,1.6771632308897286
2025-05-22,0.1437962157241092,0.06984387708343698,0.002054231735193805,0.00821692694077522,0.21911804495168627,0.08285401215033478,0.017118597899567947,0.0013694878766056578,0.08696247880930967,0.015749109863532926,0.005477951506422631,0.024650779546890742,0.0061626948867226855,0.05820323260344404,0.04039989068585858,0.01643385388155044,0.039715145392406156,0.7532183126827293,0.595727201293051,0.10887427718239072,0.31155848610861536,0.15749110118619908,0.03697617187120594,0.3047110331740911,0.25335524840343165,0.24650781587586604,0.37318544007758186,0.23281293041377615,0.3047110331740911,0.006847438904740196,0.01002670531279745,0.015749109863532926,0.03286770776310088,0.32867706742752945,0.47247329335511795,0.011640647030862775,0.5888797687654853,0.0027389757532113156,0.1814571252361581,0.16776226018102683,0.3663380075500163,0.07532182922757708,0.013010133791462881,0.45535471203620387,0.02807450091241321,0.27732128265687,0.5683374303688712,0.15406737471893697,0.15749110118619908,0.027389755618960784,1.6776226018102685
2025-05-23,0.14399341294808632,0.07131102725299453,0.002057048838505919,0.008228195354023676,0.2262753792601631,0.08296763531565339,0.017142073760647993,0.0013713659455532794,0.08708173618562524,0.015770707655446713,0.0061711461962217565,0.024684584784887026,0.0061711461962217565,0.05828305053076637,0.0397696093877331,0.015770707655446713,0.04114097549293438,0.7611080734401501,0.5896873383880381,0.1090235836513737,0.31198574678621904,0.1611354905402863,0.045255073808538215,0.3051289034883726,0.2537026911467167,0.2502742797152655,0.37369721385717264,0.23313220212306549,0.31198574678621904,0.007542512301423036,0.011199259966023336,0.015085024602846072,0.0329127814160947,0.329127803943475,0.4799780499719357,0.010970927564426235,0.5794021040936845,0.0027427318911065588,0.18513440121286073,0.16799232362066072,0.36684039099427024,0.07542512301423036,0.013027975445044153,0.4559791699517774,0.029484367430275507,0.28113000303327024,0.572545240360894,0.15427865745991193,0.1611354905402863,0.027427316995289584,1.885628085573231
2025-05-26,0.14373716183674817,0.07118412193413225,0.0013689254585865177,0.008213552432791326,0.27036277257278307,0.08350444994586367,0.017111567674557855,0.0013689254585865177,0.08692676526565081,0.01574264205660745,0.006160164005865714,0.024640656023462857,0.005475701834346071,0.06160164515830163,0.04106776088904551,0.016427104865582652,0.04106776088904551,0.7255304194247372,0.5920602392448618,0.10882956495356837,0.3114305360116508,0.16084873333603938,0.04517453774289673,0.30458589517278756,0.2532512010734918,0.24640658063320653,0.37645449139009507,0.22245036829505205,0.30458589517278756,0.007529089623816122,0.011635866477667347,0.01574264205660745,0.03011635849526449,0.3285420871123641,0.4791238795886865,0.010951403668692142,0.5749486473469927,0.0020533881081978315,0.1848049354749049,0.16769336397561366,0.35592058927208325,0.07529089623816122,0.013004790820706633,0.45516770804768797,0.029431896961200407,0.280629703233211,0.5681040269067074,0.15742642311589672,0.15742642311589672,0.027378507259363673,1.9438740001158874
2025-05-27,0.14359955787984757,0.0711159752090859,0.0013676149446081119,0.007521881797316299,0.2701039460673113,0.08410831742167996,0.017095186250361754,0.0020514223373065046,0.08684354762931883,0.015727571146542316,0.006154266693496861,0.024617066773987444,0.005470459778432447,0.06291028458616926,0.04102844547243948,0.016411378698452037,0.042396060576258915,0.7248358470866665,0.5914934419698736,0.10872537910090495,0.3145514280256088,0.16069474795128116,0.04513129078389779,0.2393325998629209,0.25300875599587774,0.2461706881189242,0.37609410005533983,0.22223740979148732,0.30771333976960547,0.007521881797316299,0.010940919556864895,0.015043763594632598,0.030087527189265197,0.3316466180970424,0.47524616578736506,0.010940919556864895,0.5983315098468271,0.0020514223373065046,0.18804705002766992,0.16753282601775957,0.3589988896048565,0.07521881797316299,0.012992340938903441,0.45473196215650447,0.03282275739690407,0.2769420139442649,0.56414112970396,0.15385666988480273,0.16069474795128116,0.023933260495768334,1.7095185995623634
2025-05-28,0.14381591113785036,0.07053828250870381,0.00205451309825848,0.00821805239303392,0.2705108962668375,0.08423503862310969,0.01849061820322872,0.00205451309825848,0.08491987260200115,0.015751266980347546,0.006163538975873037,0.023969319373381464,0.005478701807957547,0.060950555779838905,0.04109026068955999,0.015751266980347546,0.042459936301000575,0.7259279158879202,0.5889604261779995,0.1088891894241634,0.3081769538960903,0.15408847694804514,0.045199287523881755,0.2396931886313762,0.2533899498482205,0.24654157944467522,0.3903574803776487,0.22257224221275926,0.3116011595076167,0.00821805239303392,0.009587728004474508,0.015751266980347546,0.030132858349254502,0.33899466153155156,0.4793863772627524,0.010957403615915094,0.6232023190152334,0.00205451309825848,0.18833036978527906,0.16778523816488947,0.3561155875404148,0.07533214587313625,0.013011915757466368,0.44856866962729114,0.033557046102246364,0.27735926667038274,0.5649910889460835,0.15408847694804514,0.1609368575564673,0.023969319373381464,1.7531844560878929
2025-05-29,0.1440329173137785,0.07133059132082799,0.0013717421776371075,0.008230452746439045,0.27091907457396164,0.08436214224791821,0.017832647830206997,0.0013717421776371075,0.08779149936877488,0.01577503432421364,0.006172839240445685,0.02469135696178274,0.00548696871054843,0.061728397514594434,0.041838134900859685,0.01646090549287809,0.04252400479198974,0.7201645763486174,0.589849118179091,0.10905349409956337,0.30864196713242187,0.15775034579720518,0.0445816170204487,0.24005486559638925,0.2537722940798159,0.24691359005837774,0.38065844111972386,0.22290808510224353,0.31207133958369127,0.006858710409110139,0.009602195083767954,0.01577503432421364,0.032235938539557335,0.33950617610999423,0.4801097311927785,0.01097393742109686,0.6275720311781016,0.0020576131866097613,0.18861454455450238,0.17489711607107575,0.3600822881743087,0.07544581577774592,0.01234567848089137,0.44924552221520614,0.03292181098575618,0.2777777785953998,0.5658436132229568,0.15432098356621093,0.16117969780792424,0.024005487070652684,1.7215363446250047
2025-05-30,0.14366832690941306,0.07115003225406527,0.0013682698877983872,0.00820961900821518,0.4515290594691412,0.0841485964270813,0.017787508063516318,0.0013682698877983872,0.08756927281909678,0.0150509679693444,0.006157213937586241,0.02394472200110256,0.005473079551193549,0.06157214447306471,0.04173223006461888,0.0150509679693444,0.04241636381386128,0.7183416243526607,0.5917767048893365,0.10877744708022398,0.31128139366013674,0.15735103247747495,0.04446876761018965,0.23944721491382331,0.2531299204818852,0.24628857789225883,0.37285353813320143,0.22234383805094823,0.31128139366013674,0.0075254839846722,0.010262023441693831,0.0150509679693444,0.030786072236532354,0.33180544181782495,0.47889442982764663,0.010946159102387098,0.6294041299098998,0.0027365397755967744,0.18129574173557178,0.1744543991459454,0.35917081217633035,0.06841349215989335,0.012314427875172482,0.4549497307639544,0.03283847603286072,0.2770746399343866,0.5644112937532128,0.1539303509882572,0.1539303509882572,0.02394472200110256,1.7787507044075859
2025-06-02,0.14321761811599884,0.07092682407813354,0.002045966054748027,0.008183864218992108,0.5796903933996167,0.08388460983254774,0.01841369481030797,0.0013639774227613057,0.08729455505672357,0.015003750856435048,0.005455909691045223,0.023869603866201742,0.005455909691045223,0.062060968527761044,0.04160130988573513,0.014321762065660463,0.04228329740620681,0.7365478025747421,0.5899202138285093,0.10843619613800955,0.31371479802540425,0.15685739901270213,0.044329262508227656,0.2386960335808058,0.2523358144775091,0.2455159341915807,0.38532360200219207,0.22164631254113829,0.31030485788244005,0.006819886637442939,0.010229829956164409,0.015685739647209634,0.030689491773947586,0.3307645190650718,0.4773920671616116,0.010911819382090446,0.6240196559078444,0.0027279548455226114,0.19095683092961394,0.17390710988994643,0.35122415992285705,0.06819886891503521,0.01227579569333671,0.45352248616086216,0.03137147929441927,0.27961535594606923,0.5592307118921385,0.1534474487073147,0.16026733915566635,0.023869603866201742,1.7799903806150346
2025-06-03,0.14300305988661158,0.06945862995754265,0.0020429009370630112,0.008171603748252045,0.595846101464079,0.08443990328460475,0.01838610875066706,0.0020429009370630112,0.08784473490301022,0.01634320749650409,0.006128702494089077,0.023833844160035148,0.005447736043568002,0.06128703001449009,0.041538985825981214,0.014300306242341123,0.0429009199954232,0.735444360173881,0.5890364382272681,0.10827374490784024,0.3098399816908559,0.16002723827303614,0.044262851628065515,0.23833843652675216,0.25195778329477125,0.24514812005796036,0.37453184332375145,0.2213142581403276,0.30643512977805315,0.006809669578810067,0.0102145043682151,0.014981273327062112,0.032005446639887365,0.3302689916956859,0.4698672098166934,0.010895472087136005,0.6230847950001173,0.002723868021784001,0.1974804165170921,0.1736465748938566,0.3506979814061187,0.0769492666210737,0.014981273327062112,0.4528430517246661,0.0313244808235662,0.28260128815481766,0.5686074079280408,0.15662240665463067,0.16002723827303614,0.023152878343713986,1.7092270959913225
