Date,5KI.SI,9G2.SI,AJ2.SI,AYV.SI,B73.SI,BAI.SI,BAZ.SI,BKA.SI,D03.SI,E27.SI,F10.SI,H15.SI,L23.SI,LMS.SI,N01.SI,NHD.SI,PRH.SI,S07.SI,T15.SI,T55.SI,XVG.SI,Z4D.SI
2025-09-11,0.04858245636038626,0.019965392871987054,0.024623985409847705,0.01597231479343555,0.08718221566497161,0.4359110684079399,0.2329295847461304,0.45920404473300563,0.07320644177023397,0.004658591918053266,0.007320644177023396,3.400772084063892,0.01730334123282431,0.26620524821007885,0.06788233601267894,0.014641288354046792,0.01597231479343555,0.5226996264315629,0.16984997888559608,0.17303340241132492,0.12422866824779819,0.007320644177023396
2025-09-12,0.04789144399398594,0.023280564153925508,0.0259412004820159,0.015963815490632072,0.08713582363854352,0.43567910828107653,0.23945723979321187,0.45895968978037394,0.07117201062582172,0.003990953872658018,0.007316748663293438,3.385659274037442,0.017294133654677267,0.2660635931624747,0.0678462139767536,0.014633497326586876,0.015963815490632072,0.5138093161866868,0.16980904176385414,0.1729413266351316,0.12416256279708762,0.007981907745316036
2025-09-15,0.04849531583545897,0.02325117926593477,0.029894374402537262,0.015943665853063345,0.08636151945235396,0.4783099904405962,0.2391549952202981,0.45838038770731027,0.06975353532302168,0.003985916463265836,0.007307513412871424,3.354813120796428,0.017272304880383844,0.2657277658675775,0.06709626221794594,0.013950707312082599,0.015279346339403097,0.4987858439740479,0.16844960314290075,0.17272303890470792,0.12400584395744471,0.007307513412871424
2025-09-16,0.04642217673454687,0.021884740248813626,0.029179653665084834,0.015916174951002227,0.08621261040627921,0.47748526335315966,0.25200609803808505,0.45427415769227786,0.06897009227784814,0.004642217796980461,0.008621261534731018,3.289342819913106,0.015916174951002227,0.2652695841637141,0.06631739604092853,0.013263478714082608,0.015253000891772322,0.49686733236497316,0.16562244412165772,0.17242522081255843,0.12379202659933784,0.007294913416271209
2025-09-17,0.048283615931686216,0.021826840281226313,0.03042529273722268,0.015874065883071803,0.08598451963200504,0.4762219912760298,0.2414180895143483,0.4596864824706942,0.06746477815507068,0.003968516470767951,0.007937032941535901,3.274025933768858,0.015874065883071803,0.2645677663605162,0.06746477815507068,0.013228387825229952,0.016535485397532263,0.4947379779515613,0.16816751137206076,0.17196903926401008,0.1234645128045119,0.007937032941535901
2025-09-18,0.047619045569152425,0.02182539670713364,0.030423280482412014,0.015873016010989588,0.08597883282515106,0.47619049511258565,0.24140212270948622,0.4563492047723639,0.0628306870422666,0.003968254002747397,0.007936508005494794,3.2738093976621276,0.016534391780773167,0.2645502684923707,0.07142857328136132,0.014550264471422427,0.015211640241206007,0.4955713680138609,0.16845079088369116,0.17195766565030213,0.12345634716213065,0.007936508005494794
2025-09-19,0.04765686848064501,0.021842732208886727,0.030447445121397253,0.016547524736913576,0.08737092883554691,0.47656872425882285,0.2482128673550437,0.46333067783894033,0.06288059227423028,0.004633307000309,0.008604712912510526,3.2565528701972104,0.016547524736913576,0.2647603957906172,0.06817580097909008,0.014561821472591151,0.015223722560698627,0.4973984688394626,0.16907184488108076,0.17209424838711732,0.12355440621468199,0.0072809107362955755
2025-09-22,0.049639289814171844,0.021841286531991574,0.030445429935407352,0.016546429527122267,0.0873651461279663,0.47653718221604974,0.24819643920841883,0.46330001196576287,0.06420014750216622,0.004633000341562538,0.00860414340341578,3.3092858561122513,0.016546429527122267,0.2746707205343502,0.0694950008086204,0.014560857687994382,0.015222714967703676,0.4981483239689685,0.17478889040101572,0.1720828582058752,0.12354622867770305,0.007942286123706486
2025-09-23,0.048229386183348565,0.021802325463257177,0.03039112056646866,0.017177590206422965,0.08522726823802226,0.47568712249618755,0.2477536997885835,0.4624735650628112,0.06276426982552002,0.003964059231074302,0.007267441821085726,3.2835622292492403,0.015856236924297207,0.26757399655925795,0.06937103377493693,0.014534883642171452,0.01519556028323433,0.5067125899406582,0.17217331127575453,0.17177589221938216,0.1233258436239043,0.007267441821085726
2025-09-24,0.04952456615176455,0.021790808122811717,0.03367670301527052,0.01716851593795682,0.08650290363060377,0.4754358350569397,0.24432118645560724,0.46222925784407753,0.06141046104422336,0.003961965169145579,0.007923930338291158,3.2884310744014043,0.015847860676582316,0.25752772430988197,0.06867406375182727,0.014527205415207812,0.014527205415207812,0.5070662234327217,0.1690220658113369,0.1716851495399213,0.1232606952648848,0.007263602707603906
2025-09-25,0.049554015844223476,0.021803765986908533,0.03369672880497237,0.017178725164480872,0.08589362089965538,0.4162537134004813,0.2378592760522727,0.46250412162475785,0.061446978662287315,0.0039643211444691535,0.007928642288938307,3.2309216164424153,0.015857284577876614,0.26759167571330883,0.06871490065792349,0.013214403404668095,0.014535843991272356,0.5085969391616826,0.1750010963645555,0.17178724179931076,0.12333399201132576,0.006607201702334048
2025-09-26,0.04964257544362738,0.021842732208886727,0.03375694932904798,0.017209425825021052,0.08604712419355866,0.4136881122584062,0.23828436212941143,0.46333067783894033,0.06420439691621853,0.003971405912201525,0.00794281182440305,3.2234576949689453,0.0158856236488061,0.2647603957906172,0.06685200126864843,0.013238019296376202,0.014561821472591151,0.5107084124511182,0.17023612875522065,0.16547524490336246,0.12355440621468199,0.006619009648188101
2025-09-29,0.049580222767390915,0.02974813366043455,0.03371454951168486,0.01718781023100536,0.08527797527934852,0.4131685066437496,0.2379850692834764,0.45944337465951124,0.06412375412244527,0.0033053479792697106,0.007271765677527174,3.212798395924112,0.01718781023100536,0.26442784819228166,0.06809016997369557,0.013221391917078842,0.019832087875618264,0.5097342909067166,0.17429624149112086,0.16526740265749984,0.12339921789458687,0.006610695958539421
2025-09-30,0.045580656805037194,0.02972651723354429,0.03369005089597416,0.017175320740151805,0.08587659877898561,0.4128682785044259,0.251023910180756,0.4591095209720192,0.06341656812951844,0.003302946154208806,0.006605892308417612,3.2236755941609974,0.017175320740151805,0.2576297963369568,0.06936186862316325,0.015193552678493516,0.017835910094037902,0.5089420676583666,0.17293085424724125,0.16514731140177039,0.12330955007870362,0.006605892308417612
2025-10-01,0.04558366801312367,0.025764683097484774,0.02642531486155138,0.017176455398323184,0.08654290629463324,0.3996829088151459,0.23782784852025812,0.4690493351009631,0.06276012341144685,0.003963797352285171,0.005945695720796597,3.2238885607722256,0.017176455398323184,0.25764681620855207,0.06936645089631006,0.014533923419958189,0.01915835315157229,0.5086525733846105,0.17283248845034285,0.16515822157627005,0.12772213777147842,0.007266961709979094
2025-10-02,0.04956711584180308,0.023792213634445336,0.026435793474278192,0.017183266496888377,0.08591632756039153,0.39984139784117795,0.24122662714740808,0.4692353304754001,0.060802326468054946,0.003965369144242988,0.007269843328527761,3.3044742581455293,0.015200581617013736,0.2577489826811746,0.06939395725447396,0.014539686657055522,0.018505056416804805,0.5236575085111321,0.1727304577264457,0.16522371290727647,0.12116383225184646,0.007269843328527761
2025-10-03,0.06276841678751707,0.02246448751089791,0.025107366222731933,0.017178725164480872,0.08589362089965538,0.4162537134004813,0.2378592760522727,0.4691113171736557,0.06078625713829794,0.0046250414377712835,0.006607201702334048,3.2969935719313934,0.017839445457783,0.2576808626989661,0.07003633878315325,0.014535843991272356,0.017178725164480872,0.5084745866995551,0.17277201125372818,0.17509083957375965,0.12773901549037786,0.006607201702334048
2025-10-06,0.06279331007198566,0.022473396686987897,0.025117323536324135,0.01718553806361412,0.08592768539336931,0.3965893475060202,0.2379536085036121,0.46929736171744857,0.06081036431939582,0.004626875679864391,0.005948839720120173,3.29830112440886,0.017846520391535843,0.25778305618010794,0.07072509800704632,0.014541608751927233,0.01718553806361412,0.5096058057105912,0.17315638244713186,0.17185537078673863,0.1277896754211692,0.006609822048041895
2025-10-07,0.06090295258759032,0.023169601581498486,0.025155566515361303,0.017211704313810278,0.08605851663685186,0.3806434450410903,0.241625850348698,0.483251700697396,0.06156494254294443,0.003971931717300453,0.006619885989992442,3.303323031324086,0.018535681758418743,0.2681053893764682,0.0701707922337498,0.014563749424593347,0.018535681758418743,0.5108655155201415,0.17358441287989104,0.17542697318607525,0.12798424463437502,0.006619885989992442
2025-10-08,0.06298481655367441,0.02254193585344029,0.025193926127497702,0.017237950365604854,0.08685274630921325,0.3812238865471531,0.24199430453937756,0.4839886090787551,0.06099582323066627,0.0039779884984115,0.007292978810843569,3.3083602540066064,0.018563946737563713,0.2685142220991135,0.07491878143144383,0.014585957621687138,0.01988994187459242,0.528896500549266,0.17409509590825237,0.17569448100171403,0.1237591970490894,0.00662998062486414
2025-10-09,0.0630433332058578,0.025217332787912126,0.031189858909466184,0.0172539654498917,0.0862698223051486,0.3815780662811541,0.24221913168540923,0.45789368744828074,0.06171610737631685,0.003318070136201003,0.006636140272402006,3.3313424785496806,0.01791757960073965,0.26876368783070737,0.07565200083589134,0.014599508846499909,0.019908420817206018,0.5290245584304899,0.17450079993321968,0.18249386552555877,0.12387417672648586,0.006636140272402006
2025-10-10,0.06315649435441238,0.025262597246446472,0.031245843897536624,0.021273767796781307,0.087089480958773,0.3789389661264743,0.26259806590136686,0.4587155947452561,0.061826886188918934,0.003324025986066541,0.007312857293176011,3.3240260603643135,0.019279350595356317,0.26924611168201895,0.0777822089407644,0.01529051990739495,0.019944155916399246,0.5294287275777362,0.1749994509575509,0.17949741439225905,0.12409652766197417,0.006648051972133082
2025-10-13,0.06312711728879468,0.027244335924306102,0.0318958073076168,0.021263872363558006,0.08638447420534814,0.3621503200806037,0.28241079933612134,0.4585022244772505,0.06113363026035879,0.0033224798247333985,0.007309455738185498,3.3025448801858266,0.0186058880086832,0.2657983958804336,0.07508804441029086,0.014618911476370997,0.0186058880086832,0.5084295346139581,0.17612264708772915,0.17941392167508544,0.12403880451135726,0.006644959649466797
2025-10-14,0.056489666308280506,0.022595867513619985,0.037216722089808404,0.021266698690714722,0.08706054180779314,0.36219845596417927,0.2857712548365504,0.45856316715346196,0.05848341830475367,0.00398750584977342,0.007310427288094209,3.2564631457216935,0.018608361044904202,0.2691566433123499,0.07975011451969893,0.014620854576188417,0.01661460781054631,0.49941734642916596,0.1742411689087273,0.17943776881028514,0.12405529135983355,0.006645842876641578
2025-10-15,0.06303078477170057,0.02322186846404698,0.03781847135735292,0.021231423513746312,0.08691613406196015,0.36159767561657413,0.29193205786611875,0.45780254618883637,0.05772292827534827,0.003980891754348503,0.007298301446652969,3.2377920079889315,0.018577495265570163,0.2554405456895281,0.0776273876650065,0.018577495265570163,0.018577495265570163,0.4979473503668212,0.17040864457104904,0.17914013450692412,0.12384952024226481,0.006634819384608932
2025-10-16,0.06289308097180213,0.022509104169310817,0.03773584907633388,0.02118503907310059,0.08672624777106014,0.3773584858308127,0.2912942718409892,0.4568023817383742,0.05759682058696122,0.003972194672064922,0.0066203242479196175,3.243959017125079,0.018536908880680138,0.27143329786409887,0.07679576078261496,0.017212843784469915,0.018536908880680138,0.5282078384117405,0.17643686028867914,0.1787487657920133,0.12357894532217249,0.0066203242479196175
2025-10-17,0.06280576411999676,0.02313896611728918,0.03834457115633343,0.021155627079147456,0.08660584242905352,0.3603067676115963,0.19833400232773302,0.4561681856510738,0.0568557470055716,0.003305566500225632,0.007272246423638342,3.2394553056772657,0.017188946540024994,0.26444532986940666,0.07867248627648663,0.01785005996321207,0.01785005996321207,0.5272427035611477,0.1761144770326756,0.17188945554889384,0.12340737598118574,0.007272246423638342
2025-10-21,0.06298899271178034,0.023206471389080767,0.03845643703160718,0.021217346187454213,0.08685850501139526,0.3613579211572076,0.16244530219358944,0.4574990038561293,0.058347698927969,0.00397825225577116,0.007293462365996125,3.2555362998356383,0.017239093314177036,0.26521681869809344,0.07890200420488905,0.017239093314177036,0.017239093314177036,0.5170870571711164,0.16683792308476214,0.17239092326167407,0.12376740280409862,0.007293462365996125
2025-10-22,0.063018241331945,0.02321724719669095,0.038474294083628485,0.021227198354838103,0.08623548605746495,0.361525715880133,0.16583747927031509,0.4577114412045202,0.05771144112544273,0.0033167495112711716,0.007296849048355127,3.2570479916498236,0.017247098199961394,0.2653399707863778,0.07960198827050811,0.017247098199961394,0.01658374817414861,0.5148133492059066,0.16717594332217978,0.1691542256926225,0.12382487357156984,0.005970148996729558
2025-10-23,0.06299734668959357,0.022546420323437656,0.037798408507826474,0.027188329663453747,0.08620689338967402,0.361405846610942,0.17241378677934804,0.45755968011658765,0.057692306032231376,0.0033156497932634557,0.007294429668697185,3.2493369332675277,0.017241379666075467,0.26525199334248306,0.07957559503832293,0.017241379666075467,0.01657824958390519,0.5150357307822376,0.1761089919010468,0.16909814007402416,0.12157360383306953,0.005968169504356637
2025-10-24,0.06295559894493513,0.022531479024349894,0.037773359860703994,0.02717031221503529,0.08614976489836211,0.36116634638124623,0.15241882317582847,0.45725645965262707,0.06096752828284555,0.0033134525435661306,0.0072895957192812165,3.207422234982035,0.017229953967158252,0.2650762133601488,0.07952286104558715,0.017229953967158252,0.017892644599307207,0.5148190488986673,0.17603490067630628,0.16898608033905133,0.12149303815789853,0.005964214454983307
2025-10-27,0.06291390649530272,0.022516557515062242,0.037748344390597564,0.02582781510242563,0.08675496507164658,0.3609271633703977,0.16556291390728478,0.456953640805175,0.059602651375018995,0.0033112582041333054,0.006622516408266611,3.304635610012029,0.01721854340161709,0.2615894110786994,0.07947019689919933,0.01721854340161709,0.01788079516579773,0.5140393649532867,0.17576829906904723,0.1688741690275685,0.12141257919223103,0.005960264644085966
2025-10-28,0.05695364431829642,0.024503311574064345,0.037748344390597564,0.02582781510242563,0.0860927120739261,0.36423841849068145,0.16556291390728478,0.47682121100015196,0.06092715243630062,0.00397350996831395,0.006622516408266611,3.2715232167022905,0.01721854340161709,0.2649006661989831,0.07880794883563819,0.01788079516579773,0.018543046929978376,0.5243288590604026,0.17551219019103242,0.1721854241478522,0.12141257919223103,0.005960264644085966
