Date,0A0C.L,0ACB.L,0QK5.L,0QL7.L,0QLD.L,0QLN.L,0QLQ.L,0QM4.L,0QM5.L,0QMR.L,0QMS.L,0QN2.L,0QND.L,0QNM.L,0QNN.L,0QO8.L,0QOL.L,0QOQ.L,0QOT.L,0QPD.L,0QPJ.L,0QQ6.L,0QQE.L,0QQN.L,0QQO.L,0R6V.L,0ROG.L,0ROQ.L,0RTL.L,0SAN.L,0SE5.L
2025-07-31,23.20684213059191,207.24998269853063,108.51347286088787,254.6306244359448,58.87661613848956,174.21246497108208,428.8968286207306,32.18874799569455,798.272379560789,1021.3875617900627,84.55455428707957,2438.8671623189653,74.37016998898245,27.743844511768273,780.0077356139069,148.5345309209678,340.58189006833123,1183.4414886759207,307.8129700459839,198.8667801180705,98.75737927603349,298.7880937121445,60.81051879552311,413.6404658558597,98.30676006704198,12.29103053459893,92.82736852236764,228.63036986092848,72.09162240977383,50.43190363435148,88.95956320830054
2025-08-04,22.33548259026443,209.81674738394096,105.92996133411023,251.62215988179113,58.0107606416913,167.2484281091314,421.86864252521576,31.222562313866103,786.9884575026233,998.7015171444365,83.08884775694487,2377.026361436495,70.83731156936189,26.820010617322723,760.2201426215817,149.3671970362122,320.14904597725763,1158.9915721215361,304.08805704863266,198.87426740559485,97.54373779270735,286.3138894323879,60.38932000543815,410.6259502751783,95.08105772507636,12.056449267492383,93.31434730911933,209.54906423513054,71.20371758357068,49.39060434604923,85.7121475167118
2025-08-05,22.39411842864295,214.96644829719452,104.4916482026559,248.94226248984998,58.982814396083384,166.57549976574018,416.15026283174495,30.87738751499025,781.5504936108381,1006.3006076106017,82.62598574164076,2553.5279285439547,71.69240865703729,26.05756626531015,781.016282747126,148.61746880584172,347.2370614128809,1168.8533698021283,303.4317705884867,200.00854411325503,97.5854223908265,286.97808250728195,60.68635330255625,408.6713107397752,94.55532287704602,12.073165723679285,92.20479833727703,205.32394872831938,70.72951509492093,49.17060652830299,86.54215992136416
2025-08-06,22.697186049538622,215.441776328904,102.24215404104707,251.95370884400222,58.101189453656716,164.8709975304233,405.68817525729173,31.152581783720997,779.3483366784815,987.3524714825568,82.95255257744607,2524.8750907460394,70.60048072828951,26.54192464665344,767.6047316052441,147.97630494138875,352.70850237007306,1185.0365119357732,303.1985309817654,200.33522002870177,97.25840038660066,278.8572534985601,60.63970538183857,410.492377332707,93.52003942104278,11.999828939571854,91.60012282930971,206.5095169647969,70.03458862591397,48.27689415884093,83.27283597386514
2025-08-07,23.49061112155546,220.86281834514136,103.43635137413808,251.07718495664665,60.405949340411226,163.1914300419903,413.31985743922553,30.9590939746473,781.4245438587159,991.3141183748139,83.54167937217821,2505.4524176817918,70.64205705184202,27.61848937121406,772.3815096547689,148.11775292340184,346.82695888079155,1211.3194445598836,306.9312197457312,197.88286610989948,97.90414546079995,277.03600606041215,61.01388209385722,415.9795733815629,92.7708888220035,11.787860975271084,91.14740528865815,205.7869172209127,70.74844406617373,52.522518982423854,82.98313740092559
2025-08-08,23.901335287931417,217.98017458410845,102.8030217045287,253.88529483624927,60.50452200114801,165.50347159114673,415.8832340100067,30.763673246940794,778.652389602388,984.9626548897816,82.85796233149559,2522.9187248372054,70.89538908126835,28.24290223187847,771.9246279483293,145.2138871519617,349.8093074911764,1208.8759060929815,305.4059509013459,194.7162147208407,97.46433389634257,273.8561753539721,61.45298710827952,418.5389379308879,92.20604337482372,11.610737866275514,89.60344866962097,204.97205569264244,72.12892011204829,51.272157939577504,83.28287657974963
2025-08-11,23.294830629824176,220.23254487770052,101.8416362556225,256.7257913943817,59.51370456815019,166.1822051859505,414.2620724772978,30.266062003145958,774.4207756937961,979.5892646334364,83.38283806556171,2511.5632691165238,71.0677809214679,28.437759964674303,766.9948230501569,145.55762015042194,343.1850971738946,1210.43028091318,304.46405838920475,196.04515302953175,98.44691828456018,274.1237311131337,60.936061694344225,414.7924976661292,92.61224120741514,11.690571647462097,90.86183646554241,201.56157175591954,71.92565884299182,49.94023243822287,82.4811168632776
2025-08-12,23.42632108590861,220.9276381840238,103.99091671176477,261.0384235825932,58.892815076560666,181.87973327996173,412.7802714375153,30.348369975774073,776.748479928692,972.6599390910345,84.5722014752302,2504.2710555078047,71.54150422749107,27.8196186179865,779.9318753382358,145.37505703583443,346.4595337386857,1202.7928989059733,306.1365252177973,196.00350833075512,97.67718572115346,274.6208977100444,60.838558008510944,423.92215537091863,92.86770977321873,11.582783865697667,90.93899229431784,204.69231835703306,71.52028515357645,50.198155839712975,84.25386679175173
2025-08-13,23.270367440638946,221.24879999948627,101.18473269399458,261.97723873869097,57.45998667528669,180.1491319787402,410.99668020746054,30.22814293138742,772.1434404929839,971.0128018836906,83.57816685060702,2497.7991790672763,72.55697994325843,27.544668906957646,768.9615307107326,145.05972720178215,343.6462564831412,1190.034258561989,309.1755671754187,194.73288514739204,97.57856665570677,277.6746473839067,61.092666200822094,427.436547415759,93.22995823836631,11.592758297016198,91.21474709120415,207.14233006136612,71.69903214165979,50.44806548896507,81.88114182646096
2025-08-14,23.002896906254474,224.08725498227267,99.73580621545055,262.0717461193222,56.76452800560218,177.19020891468344,412.736474657556,30.19660588915814,768.1779117019809,963.7590987578449,83.23695418332521,2477.479867160394,72.86714919865695,27.81871492134739,763.933834841749,144.93523125286805,345.361754501374,1171.0468558519187,312.47015883457647,194.80313436059333,97.95859579225475,277.987034345192,61.32690982085809,420.1636091629619,92.20257140752571,11.522668311257675,91.61900760127014,202.12416046854608,70.87608680384706,50.48140602810814,81.16796995193583
2025-08-15,23.015705150740256,224.32087637572621,98.6842105263158,262.09677419354836,55.019098550637835,181.02717116247413,413.83701188455007,29.987266796351694,765.0679117147707,950.5871317787364,82.13073167007524,2483.0220713073004,73.51664007216034,27.669184479122453,762.9456706281834,144.45387446819623,343.7932440299534,1173.5993208828522,308.786078098472,193.33615974983255,96.77419031010419,283.9558638619648,60.802206321159325,420.20373514431236,92.84804753820033,10.865874120456455,89.17323599849371,194.82173822529248,70.24617672776124,50.75104977359998,80.32682188905156
2025-08-18,22.769673870247125,226.21268009718918,99.21980842321182,258.64993215739486,56.28815984790652,181.14770283692567,420.8361601085482,29.405528929696153,764.2893487109906,948.2064111261873,81.6231343283582,2469.894843962008,71.94109170051895,27.35166771279261,761.1092265943013,145.43758156826894,342.9231682496608,1171.3449796472185,307.41180461329714,193.5634393057959,96.25169930011641,284.30293017197175,59.786297411252235,413.94589552238807,93.17757963648968,11.088025820627303,88.93741681423731,190.52465379319003,69.32666376132008,50.850153939856604,78.76102765832536
2025-08-19,24.68061651551487,227.0701583124655,101.5449226987842,262.08565001485505,56.343107756590435,181.55002557565004,422.3080514409405,30.097661492557506,770.1892074818754,949.1320402359831,81.17227621917576,2493.5274394125886,71.78267438506529,27.998365715755114,775.646194983235,141.7783134320885,349.6243792708289,1193.1794066465768,311.9561988031068,193.115742116209,95.81512144195685,289.56749914740925,61.86070119801849,423.89966470014,94.43572004583845,11.44255367777889,89.0242365836328,191.09970513084718,71.30427077399324,51.64963447917606,80.2173066445833
2025-08-20,24.10091498323164,228.3430280451135,100.98969905069683,264.69931645919485,56.341621575651914,181.7814582912543,427.8774091358471,30.402278313154564,825.9894332883309,947.7085968810128,80.47284115728048,2484.8781213789875,72.12170812563035,28.109641971792314,759.8323173390344,143.72428424692745,346.02260043159805,1193.7936473160657,315.19416598454325,195.17588802210676,97.58794401105338,291.9133892180374,61.97578292217473,419.9045381581605,95.7807550565235,11.799849452497345,90.51866345541985,190.95270926357082,69.09821513995045,51.72757310941013,80.57915259198866
2025-08-21,23.804454935859518,229.35336520347664,100.71115112434643,266.1499808372014,56.21087514059165,181.9401204025086,428.5014691478942,30.447558213888477,825.0649405953243,958.1399310139249,80.37729421283481,2469.871822169229,72.42591733477242,28.043680020878842,761.7212451560703,143.2951561805515,346.52727505003617,1176.38291530043,311.3954775795256,196.52515234799176,98.95455962637034,291.913311977847,61.6403371863464,418.92006983775497,92.19435173755599,11.85964351160707,91.2362101820915,191.73445269292213,68.56023668811363,52.00142826502192,69.41191175344099
2025-08-22,24.58990257871401,229.50576010848897,103.8949962999341,273.57596789474246,56.15226578384305,185.7954473513046,432.71840836269575,31.062049909172547,815.4054140364698,950.3305266071258,80.31636553607284,2506.8926240938463,72.52134165015309,28.3812607564709,770.6965009953055,142.52106286916455,351.2843167520039,1205.5439052171043,311.36564439382164,193.09991792346727,98.67895482083668,293.3756358815806,62.37957704742455,424.7346738910593,91.88334336636493,11.60302702603791,90.64200032560747,193.2596023586696,69.61816621696481,53.181828297336395,70.91193337679617
2025-08-26,24.289340292416252,223.16764021469922,101.18781217439586,276.1606209882072,56.429238561715216,183.396242509543,428.6354040048621,31.156035350003723,807.689847098714,953.7670867720128,79.64941137082526,2425.735184355874,69.20857202032336,27.777547533075424,765.0395581430064,143.09171619244043,348.6661122129102,1180.34674684921,310.81398076471964,194.27206293928964,98.628793210074,289.5954685171727,62.376047597722476,416.9065745420425,91.71144621611134,11.771479711100833,90.20535951434232,192.6726771034506,68.18715028142735,53.48109493272292,72.6121153201129
2025-08-27,22.282516461236927,221.75697114116778,101.3567133492597,274.52572209878656,56.26709028057228,179.34967729499698,420.3341309177918,32.60126523005007,803.281490343531,949.6239958981371,79.25995230328382,2424.799179627414,68.83460178352425,27.262465686110264,769.0992992650829,143.03109927414584,349.2992650828918,1189.4334301828746,309.24200991283544,193.98394088992868,97.47265424713724,294.3941271828701,61.31430687690022,412.0934459821238,91.51747890505663,11.707400485116832,90.7430321187,186.86264564880568,67.509828194902,53.86861404421553,71.67578028768703
2025-08-28,23.37166366564091,221.0338617991079,102.58001190086311,277.04090364538763,56.18902830234562,178.7395238998755,418.2354954646585,32.30361197473414,806.5206229676536,948.2500427862399,79.26150786637974,2486.9501968167037,68.70756650366808,27.431916154126647,775.5005990073591,142.05031988250664,356.4628615437275,1192.666438473387,308.8631696046551,193.39380781678696,97.17824584344632,295.22505562211194,62.68183988760171,412.3523874721889,91.29232236544563,11.744822375316968,91.61603791489699,189.00821169373842,69.09977587938675,53.8036959150485,71.9878519721866
2025-08-29,22.88087977352648,219.88589338179565,101.50223304912708,276.72714062867277,56.43676967145205,176.4002031150668,418.8302668974507,31.54048385341333,797.0596405752506,942.9536451780763,79.17174014800212,2425.3691475949313,68.29142012621502,27.241180969012646,767.1431929397183,142.4389226641882,355.2578156719448,1186.3295210730655,305.0409214265872,193.60215072359574,96.96134367587666,292.9675109590692,62.8245392194591,406.00893219650834,90.11662072355065,11.624676917794856,91.56569539526272,184.30668632604653,68.48729456388347,53.74276047295825,71.05156313438896
2025-09-01,23.392179766678915,213.83526350233618,102.01524693202424,284.34142932895713,55.394734949306326,176.12403993288973,421.4816948899346,31.200496735006976,796.0135300959272,923.5520434442924,78.75938834375951,2350.395568406746,66.99166781837415,27.31628240497426,768.8039523245516,143.10458830987676,347.3570027378804,1170.8297101829844,303.57124509910824,193.77488193552466,97.36907209045918,293.9287884543693,63.06219626548128,405.3031810426437,90.1664228256263,11.524056671398855,91.7656348367959,186.84190767441808,68.43843766078577,53.557467137286494,69.03711844850638
2025-09-02,22.113475861434587,213.3455092495408,101.0669260804963,283.84571619279683,55.370518875056945,167.18099645243706,416.287322367583,31.101107292051548,780.0612369046921,872.6333949027339,80.87601905107621,2326.195488738102,66.08469648655922,25.925398972003112,751.2646037318793,141.17934383465933,348.41313100785186,1181.2414267333027,301.9890729042172,192.52395108838283,96.50589765614163,294.5110418089466,61.782822585337925,397.2434053165383,88.2447284908858,11.584716830742895,91.37877063252972,180.91499754567187,68.37191914706095,52.48010982847548,68.39147459957937
2025-09-03,21.731977052996566,212.0096142017781,100.13494193792535,285.0280224179344,54.75618694825652,167.7166765964855,419.7826685827829,31.19216361044565,787.2918126167601,881.2515507197425,74.08593704390596,2347.883254520283,66.18628235922071,26.083106068187885,749.7017144965973,142.72751208779525,339.9360113090473,1146.580806311716,300.9015610926241,193.43474454042402,96.35338479116626,300.2853454638711,61.809449186953735,398.0073055840506,89.88523826874,11.486522795710528,92.44019564610022,179.66373424260243,68.85437549258157,52.919349639868145,69.65811907338372
2025-09-04,21.549665997915127,213.67585243306357,99.91424071534222,288.79730612761136,54.48262256865642,164.94561130332494,428.034565650254,31.33362409208017,788.9257742743305,889.0840902177708,76.33506239444876,2467.2766136576865,67.81720133447057,26.36252821476125,752.6629644463243,143.61016489566563,340.9366291865678,1138.9343527861365,306.300542890331,196.20085672049746,98.08326574048377,311.730958462824,62.03648123808306,401.9254870329175,92.00721030710771,11.4929046056603,94.19088931905056,181.48717198319576,68.2324594603239,52.37907509634129,68.0181137939513
2025-09-05,21.53488806715373,213.66404825584067,99.513090686767,287.640488874115,54.97725100325079,168.23464834427307,428.32458288648223,31.93371899767565,788.4216324851236,892.8476299050683,75.43390802151977,2461.190960716835,67.76265859139019,24.952853890806168,756.3731193755859,146.1798235062299,340.80643641016053,1137.901275344407,308.53675645488283,196.06252288013613,96.90273176027594,309.61996026243713,59.31453297787167,408.9832138252874,90.56330374932077,11.613411486122796,93.81293142947017,187.41557227163898,70.12024611847178,52.23799053102601,67.77704240253166
