Date,ABSLLIQUID.NS,ABSLNN50ET.NS,ABSLPSE.NS,ALPHA.NS,AUTOBEES.NS,BANKBEES.NS,BANKBETF.NS,BANKNIFTY1.NS,BANKPSU.NS,BNKETFAXIS.NS,BSLGOLDETF.BO,BSLNIFTY.NS,BSLSENETFG.BO,CONS.NS,CONSUMER.NS,CPSEETF.NS,EBANKNIFTY.NS,EBBETF0430.NS,ECAPINSURE.NS,EGOLD.NS,EMULTIMQ.NS,ESILVER.NS,EVINDIA.NS,GILT5YBEES.NS,GOLDAXIS.NS,GOLDBEES.NS,GROWWDEFNC.NS,GROWWEV.NS,GROWWGOLD.NS,GROWWLIQID.NS,HEALTHAXIS.NS,HEALTHY.NS,HNGSNGBEES.NS,IDFNIFTYET.NS,IT.NS,ITAXIS.NS,ITBEES.NS,ITBETA.NS,IVZINGOLD.NS,IVZINNIFTY.NS,JUNIORBEES.NS,LICNETFGSC.NS,LICNETFN50.NS,LICNETFSEN.NS,LICNFNHGP.NS,LIQUIDADD.NS,LIQUIDBEES.NS,LIQUIDBETF.NS,LIQUIDCASE.NS,LIQUIDETF.NS,LIQUIDPLUS.NS,LIQUIDSHRI.NS,LOWVOL1.NS,METAL.NS,METALIETF.NS,MID150CASE.NS,MIDCAP.NS,MNC.NS,MODEFENCE.NS,MOM100.NS,MOMENTUM50.NS,MONIFTY500.NS,MOREALTY.NS,MOSMALL250.NS,MULTICAP.NS,NETF.NS,NIF100IETF.NS,NIFTY1.NS,NIFTYAXIS.NS,NIFTYBEES.NS,NIFTYETF.NS,NPBET.NS,NV20BEES.NS,PSUBANK.NS,PSUBNKBEES.NS,QGOLDHALF.NS,QNIFTY.NS,SBIETFCON.NS,SBIETFIT.NS,SBIETFPB.NS,SBIETFQLTY.NS,SENSEXETF.NS,SETF10GILT.NS,SETFGOLD.NS,SETFNIF50.NS,SETFNIFBK.NS,SETFNN50.NS,SHARIABEES.NS,SILVER.NS,SILVER1.NS,SILVERAXIS.NS,SILVERBEES.NS,TATAGOLD.NS,TNIDETF.NS,TOP100CASE.NS,TOP10ADD.NS,VAL30IETF.NS
2025-12-23,9.488661255960006,0.686687567573603,0.09507543844542814,0.4639909054547766,2.7134453099981317,5.794098250767981,0.5695037523272006,5.812601070836595,0.79571117383387,5.775974764861467,1.1234462617504404,0.28864218688959054,0.8145934004566002,1.195369611509001,0.1132934773734064,0.8649777366174151,0.5672264804943247,14.769807057788334,0.23000284439812282,1.2951892968972387,0.4010817008991714,1.994496602602165,0.2999335858274178,0.5995824900532212,1.0877692322767667,1.0731568315221662,0.7370718313424023,0.2982256410017628,1.276686621612656,1.0166049851945007,1.4278394129190537,0.1439415511556499,4.7565234703949315,2.7201821109761957,0.4060157597070628,4.050289262278798,0.4079134802017914,3.861372162510971,113.02495678254579,28.120598565447384,7.04801193687583,0.2708985599872905,2.762026723008735,9.072397899691028,2.757282439869918,10.491507269872615,9.48856627763545,10.076287516901509,1.062339871757023,9.488471299310893,10.106081754005954,10.292627291340498,0.20931776701719693,0.10219186315365472,0.10219186315365472,0.1058923982105713,1.513900778553542,0.2943353302757726,0.8086156297628155,0.6214061852525812,0.5039377607965799,0.23095170464548714,0.8395483760976714,0.15836417624117674,0.15741531599381242,2.677863186456999,0.2811462108432166,2.739633845586186,2.729101386442618,2.8055792074749144,2.6787171226738185,2.792390250924394,1.4794572366348355,7.894202208019024,0.8807287189944417,1.0708795958852981,27.138531955712118,1.1978365866189347,4.075244237919869,2.7581363760867372,2.2117848572304357,0.8321472335918226,2.4435904618967346,1.1061770740208243,2.651864607518058,5.756143985657439,6.98424904947546,4.951703058654165,1.9959199744142293,1.9403169702359242,1.9868108870827255,1.9146977254590836,0.1262928211368887,0.9564475097424595,0.10570263159049961,0.970110995955684,0.13938703463690388
2025-12-24,9.46431951542684,0.6850274205320649,0.09473784051563351,0.46195344854524906,2.70442930153322,5.774938412604404,0.5662502539376745,5.784213260879532,0.789418925441126,5.7542115297593694,1.1367594227744802,0.2877153096586246,0.8084421556780742,1.1916525048467668,0.11290933470732331,0.8629566563049005,0.564735928155833,14.734999284630538,0.22969903897183108,1.2937724488760383,0.3984478371580645,2.0623699002660363,0.2981260647359455,0.6008896619199962,1.0802574237142575,1.0714556036766294,0.7371758412800344,0.29689571114171304,1.2693544871965503,1.0142911051386079,1.4192694180755934,0.1432898007128786,4.746261501366411,2.7166383545799913,0.4033692876385081,4.011073230726801,0.40441036856176726,3.8299263053921484,112.3992013001609,28.048740136404508,7.017035613384027,0.2720045407071566,2.7483438827222932,9.114329164596347,2.7493848192314974,10.467632119682236,9.46431951542684,10.053094462781564,1.0599091223146841,9.46431951542684,10.083002035937795,10.268881409858272,0.2087828834558242,0.10212000721042047,0.10193072551356873,0.10514858656707597,1.5100322075691635,0.2933939049782321,0.8095779000144553,0.6166004308714642,0.5027446425504899,0.22998295700416949,0.8414726827759736,0.158054143128331,0.15691841684370675,2.669316757002857,0.28118492413848817,2.728752672006613,2.7180579447416835,2.7967064168086315,2.6695059394150458,2.785349117858875,1.4758660083419104,7.863335480365974,0.8744084742537237,1.076661008292925,27.051864933069517,1.1938292578993794,4.045712674812636,2.743800905376769,2.2039560393449507,0.8289797116968638,2.459208748229137,1.1049593034260836,2.6433843251274727,5.730172366146425,6.962805247410621,4.928449652038378,2.0701305671733774,2.010600060963527,2.0575430048881733,1.9802195317768225,0.12606473305720442,0.9484194499760804,0.10533787728980616,0.9714177492868488,0.13836835023243502
2025-12-26,9.4599376574177,0.6836628194406056,0.09516602421357204,0.4589915850701322,2.6912306331886766,5.754327670299345,0.5651310347031199,5.764828534803354,0.7873427618667449,5.7366378101424305,1.151073695063625,0.28682243586060185,0.8021000937993317,1.1873049109472187,0.11228833493102906,0.8617916798233005,0.5653201998063874,14.760381669558818,0.22760381672445734,1.3064043714266922,0.394948443855832,2.1538169773510667,0.2962822788272086,0.6004162446381907,1.0893009320393428,1.0813546264174985,0.736448760515761,0.2948633059908613,1.2747138397502602,1.014284374427236,1.4148140909903866,0.14255983061984884,4.736070323493372,2.7069340071562236,0.3997729478907691,3.967174298715235,0.4005297526495875,3.7957619903509605,113.28682059112194,27.90644206067898,7.014095373878122,0.27225428707450106,2.7382460642803723,9.031217504885122,2.7483681655406005,10.46703217011754,9.45974827579581,10.052691741039755,1.0597861960012949,9.459842966606756,10.082678704193667,10.268186086196907,0.2075489597394534,0.102639299796327,0.102639299796327,0.1049096599431264,1.5093179741912575,0.2931605313699571,0.8070191803859025,0.6141329880706207,0.49976352124732465,0.2294011919402138,0.8353041628205261,0.15769558297506334,0.15637121073356833,2.662567320547518,0.2797275536356468,2.716867015486059,2.7079747400021286,2.785545279113406,2.6567969549098063,2.774098949957431,1.4686406205656988,7.825749784936383,0.8711569041518364,1.0816384101588368,26.93293045241699,1.1922239975337894,4.008703147910557,2.7313405636773074,2.1970485289944186,0.8251821337331718,2.4588969130241347,1.113234323197198,2.633525822045573,5.710055674501585,6.951281878007935,4.910226067151583,2.163466057593815,2.0778544498768743,2.150695356196345,2.0797465339467944,0.1273294866913913,0.9404975704185538,0.1049096599431264,0.964052631369874,0.13811371092110233
2025-12-29,9.461538369139701,0.6805752701785958,0.09471094927506704,0.4558614845792013,2.6749929153250367,5.746522618846982,0.5643864275322065,5.754565353458522,0.7873971162901232,5.717854170917009,1.134544457016836,0.285268233688431,0.8056580710178721,1.182420297291164,0.11193111858932779,0.8541015861771823,0.5601286854285122,14.754376143896655,0.22679533837973784,1.2981360294090472,0.3929416101740645,2.1802440408343386,0.29548679669066447,0.600719099994955,1.0773961845641218,1.0694483752417152,0.7310057918084064,0.2935944809030704,1.2667234826645142,1.0145709467019925,1.403349487408636,0.14182987767166397,4.674803544065338,2.693632344038284,0.3969155148352678,3.9414325605470597,0.3971993522777588,3.7633645567224905,112.3961622729208,27.911722870984722,6.988173120350495,0.2725896439203556,2.7293025967932456,9.029520456900784,2.7278834095807905,10.47043235043228,9.46163307786924,10.05591880588277,1.0601760152498612,9.46163307786924,10.085816734819993,10.271453929608407,0.20758823478150834,0.10265872250420784,0.10246948551145856,0.10445642881874376,1.50960358644865,0.29293215142844786,0.8028195522198988,0.6109376449505556,0.49749268455913226,0.22849843522121557,0.8298798285975273,0.1566846387164574,0.15583309029571854,2.657204998939262,0.2789289388043933,2.697795485692237,2.6949568225212,2.7736776790281423,2.652001216244885,2.7725423292581786,1.4613492000022916,7.809632173470172,0.8713217554914432,1.0726653680251872,26.892516033032926,1.187340314729582,3.973412926549638,2.7348849256596535,2.1861103515163007,0.8201343580771671,2.4590783791889903,1.10511877236974,2.6234268995521988,5.70186398791572,6.928753787425194,4.890244825299815,2.1398429715404426,2.114769557260251,2.1638754560340825,2.065001419244962,0.12583972174032418,0.9358501623815818,0.10464566581149304,0.9571388368067876,0.13823445601927567
2025-12-30,9.466016567913432,0.6803294466734384,0.09447178665502015,0.4556985932378686,2.7124196189409493,5.789095016647044,0.5665467481457884,5.785119411666391,0.8007383220171396,5.76770151261803,1.1193676637637258,0.2854979160110953,0.8060393934672369,1.1826959716149779,0.11160545211901768,0.8549791716662648,0.568345332407491,14.753124001621071,0.22586142190790953,1.2712987793615846,0.394074224423658,2.137447965276011,0.29619463191525314,0.6010034236886292,1.0571753152705015,1.052347578274757,0.7236841816380366,0.29401741258938263,1.2452669732275445,1.0151457578925551,1.4029724225091555,0.14113971835869094,4.709106410646565,2.6938658327552596,0.3945475227676617,3.9204846995655944,0.39530479289599774,3.74290035873234,110.05348168011643,27.924933644778257,6.996592153703024,0.27196137393256653,2.726429278811737,8.96582756923573,2.725104173445783,10.476713458591679,9.46611132146914,10.062002566943155,1.0606778024588963,9.46611132146914,10.092010555823434,10.27783036728512,0.20730783432913927,0.1048845127196711,0.10469519518758708,0.1044112053480802,1.5103180902286806,0.2933547876857077,0.7969519352651103,0.6112268051384345,0.4979174410651372,0.2285119215226092,0.8243089912065003,0.15666413514824448,0.15571753846023714,2.653350887854683,0.27887163086399713,2.7054145001227634,2.706455922587177,2.7765998421451985,2.65240450782877,2.771866786484464,1.4619462555983174,7.966679057042195,0.8887731861950817,1.051684953371082,26.864823930329422,1.1892275393167169,3.9459485621309693,2.7362741154732464,2.1716206329241707,0.8220370724904451,2.45655064147695,1.0851949961155665,2.625047307445984,5.737883608614753,6.942446274271701,4.881862653380585,2.193676689636161,2.103369906742164,2.1617757962626607,2.065600215011995,0.12362741783052536,0.9331692714033953,0.10469519518758708,0.9578758277300856,0.13905717134024329
2025-12-31,9.47947663507797,0.6937150469729433,0.09621764734600696,0.4571997302325939,2.7484121023393806,5.831642740314544,0.5723765387061829,5.83344388204747,0.8103138056397156,5.816001794453266,1.114228845535381,0.28808417280925624,0.8102189896739324,1.1896862261825767,0.11252251289751714,0.8697506872689355,0.5671627816006701,14.809745277247844,0.22987960944165325,1.2617310276188798,0.39444497687317814,2.1641862077140757,0.29955446375457134,0.6026163588475137,1.0492937950649943,1.0437956262238275,0.7331500269019872,0.29775334010249416,1.236230957077537,1.0167788618469094,1.417195942743388,0.1428571399642072,4.68451998699151,2.713716835848629,0.39387618956356574,3.918570434327306,0.395013728021095,3.7316332723147636,109.80471897513983,28.100673882743628,7.061143282612688,0.27244288341187,2.751066370794181,9.03403166176889,2.7471797117543724,10.493127727228293,9.47947663507797,10.077637366767584,1.0624703936966033,9.479571523367145,10.107782913368567,10.29377206037006,0.20836097774420637,0.10636079502349804,0.10645558386800956,0.10550763213992718,1.5124656654825843,0.295952216450417,0.8047208208327656,0.6181628503599645,0.49502323652197483,0.23016400309645946,0.8324959682891669,0.15887762090133506,0.15726609301912875,2.677125828629343,0.2841975499311435,2.730400974303696,2.7208265144911543,2.7994122434220663,2.6731442813003605,2.8144847274289924,1.4717034790027492,8.086074509432175,0.8989477849185201,1.0464498946786278,27.073656270736564,1.2002085563593854,3.9436912410055163,2.7650962407944473,2.1945208076594938,0.8287041252151419,2.461939439331483,1.0766897509816542,2.6478339873373664,5.780832375810207,7.0029385745983035,4.894682214953728,2.1467438308263076,2.0883496355271385,2.1247511554616403,2.0421840238485283,0.12313963191883746,0.9291875688981553,0.10541283425499177,0.9666319198094903,0.14333112034846035
2026-01-01,9.480470231323473,0.6914106968636308,0.09660598767902256,0.4569586723828162,2.7758815680031166,5.833238320319906,0.5721463639943221,5.8551381834085845,0.8150360373597186,5.812476067367629,1.11281756971386,0.28801667767127986,0.8109594322670396,1.1879977015414651,0.11310201275289894,0.8716344562135594,0.5678801813223257,14.830488683058991,0.22791051304064602,1.266116828325349,0.3923018682984,2.1391732972094086,0.30034129982153757,0.6027683146668059,1.0564088007695844,1.0477815381405613,0.7325559029490558,0.2992036354374515,1.2380545727900134,1.01697000988876,1.4104095968189319,0.14230186034207276,4.713784522706467,2.7141639035354745,0.39656808713552033,3.9483314488121266,0.39789534718148584,3.7601440568561575,109.88765827941316,28.084849190160455,7.089116512757157,0.2724687122783292,2.754645407267669,9.027303869994608,2.752938992063069,10.495543669786333,9.480470231323473,10.080015076169653,1.0626658735105292,9.480470231323473,10.110163480710206,10.296170260357414,0.2086651519613371,0.10712931542221144,0.10722412229443211,0.10580204633496501,1.5126090543397592,0.29673871100739996,0.8045127096165298,0.6200227675946047,0.49677665458739956,0.2307546468770183,0.8384528104039273,0.15851345575800618,0.15756542320092337,2.683352375283673,0.28175956876521135,2.733503854496261,2.7181455390128755,2.7998671461155253,2.6734926052332195,2.8181646735459327,1.466154663409977,8.099829305244477,0.9032043671128783,1.0464542780945958,27.095373715692546,1.1917899041000442,3.971653324571305,2.7775882725287078,2.1958664686877842,0.8282138851948384,2.45695869986831,1.080773606370876,2.6477057146311798,5.78706847658472,7.0331815069355565,4.906333139279958,2.121255214258627,2.0977436885898837,2.134148659559647,2.0378270472908815,0.12286689455960345,0.937334117809841,0.10570723946274434,0.9600871885008191,0.1425862719174538
2026-01-02,9.470593806231651,0.6962780248419964,0.09858888007777356,0.4588502771374131,2.804148085404779,5.870915552083827,0.5759068223628281,5.887773486517721,0.8286769580452694,5.844114187800395,1.1253906793356823,0.28980017408343334,0.8112511001241536,1.1935789258385914,0.11393124096004538,0.8971493830564787,0.5739179702066587,14.804336977045647,0.22966189980111754,1.2775830466567324,0.3946396265644977,2.196041338032129,0.3040060467290567,0.6022350615833686,1.0692300551745326,1.0590017965226273,0.7385169368020986,0.30334310805281633,1.2527701371275393,1.0162893982251515,1.413864885748014,0.14291126198113355,4.805095133224619,2.7310350896598874,0.39719669122747403,3.9589923172582333,0.39909081721421,3.7692963348801967,111.63841642792877,28.236196239582345,7.158442895648854,0.2719007395063231,2.7680651461246035,9.08087863988955,2.7685385602070802,10.488872237250213,9.470593806231651,10.073681728486953,1.0620323836504255,9.470593806231651,10.103797569386897,10.289420976773368,0.2093001267304643,0.10872241256024555,0.10872241256024555,0.10673359653152449,1.5110332706862184,0.29860782921342466,0.8096410442633728,0.6251539173807222,0.5005208682083634,0.23202954825267544,0.8494175816024836,0.15948480114203892,0.1584430300429617,2.688322619107515,0.2826972287287596,2.7391799506234316,2.7367175037475433,2.817975071436393,2.692584501928154,2.8195851995520704,1.4726773368690216,8.229756420766645,0.9205416890637578,1.057391812916743,27.204185909976086,1.1935789258385914,3.9868358861701214,2.7881427587506806,2.2019130599488586,0.8310446064968273,2.4606497520998083,1.094137690873159,2.663225603324918,5.822805351736374,7.089875888978004,4.935031980826487,2.1875177169006443,2.1355242493907003,2.1868548504793006,2.1012406015454825,0.12415948154822659,0.9388199379999808,0.10635476410868763,0.9608864389096756,0.14490008704171667
2026-01-05,9.48316737790422,0.6974869895851855,0.09900426344602466,0.46088192009598,2.8158368200643076,5.872166625918681,0.5759127505190738,5.884495206555239,0.8324324208563003,5.8532002911628735,1.1334281331727492,0.2893314388703825,0.8142247568549223,1.1997155252368938,0.11408250102390888,0.8999525986332755,0.5729729556087749,14.809483491509601,0.2314841142476255,1.2935039724654753,0.39706020798373415,2.2431483479007377,0.3044096583605604,0.6019914608083103,1.0825984225899419,1.0708392429487463,0.7522048335213297,0.3041251749153553,1.265813141086193,1.017828372034658,1.4159316980426149,0.1429113294909836,4.834044570886676,2.733428072398056,0.39165480547236176,3.9053580590253083,0.3936462619396226,3.7297296139684093,112.3565670934092,28.209102914592222,7.170412471476411,0.2717875756037184,2.7669985659487613,9.075201332088668,2.769084874348032,10.50403057765825,9.483072453621384,10.08819391965979,1.0634423839701133,9.48316737790422,10.118444667940967,10.304504365590919,0.20929350113631312,0.10962541886786817,0.10953058502356437,0.10687530069003008,1.5130393840849483,0.3005215792703425,0.8272167222089483,0.6243717054328176,0.50004741149584,0.23224276691434959,0.8679942985234412,0.15998104162383497,0.15855855204698427,2.693693577932373,0.2828828821593746,2.745282031620436,2.728496929546734,2.810905677212986,2.6877194255830665,2.819345545689604,1.4766240560821924,8.279469012083629,0.9225225109463905,1.0711237263939515,27.207586904338548,1.1980085522148383,3.9280226785687824,2.7883356925490457,2.211095340560544,0.8294926621214141,2.457562768103218,1.1039355491902263,2.6584161837104374,5.824087476662518,7.106496015958393,4.928876244665719,2.2322427632968083,2.1648174374518434,2.2228543755000887,2.1388335067437914,0.12565196775723092,0.9317211948790896,0.10611663897945282,0.9575154217231211,0.1450924626907052
2026-01-06,9.474182851729038,0.6984367713946293,0.09843676308216726,0.46167692602781935,2.8085267876968856,5.873330105881395,0.576219798150869,5.880435743020192,0.8366650645058622,5.848318124370855,1.139744225975915,0.2882993870694058,0.8134533454320375,1.18777833014289,0.11340597126507636,0.8988157531651543,0.5739460145054921,14.796874074786832,0.23287541377267698,1.2970155745758822,0.39677878794993116,2.2912363461666567,0.30251066134699933,0.6014211230908226,1.0837517706267024,1.0719090420620412,0.7468498515495471,0.30194221543565514,1.2651823144114904,1.016958752609101,1.4398862693277032,0.14504974343549693,4.88394126006632,2.717953622764685,0.39431548016944357,3.9244908667582012,0.39450496816341485,3.7390810389588762,112.46755277415917,28.182377094682614,7.198957608583018,0.27200378099926725,2.7694932006084203,9.066603320405022,2.7741354576844506,10.495500225752014,9.474088017379204,10.07986787030732,1.0627190731306992,9.474182851729038,10.110184792826267,10.295973379766698,0.21051633646001414,0.10980578069718513,0.10971103670019948,0.10648981308496602,1.5116059029062796,0.30052107355144003,0.8236854802596518,0.6239696883974568,0.5009000372513952,0.23173850387941883,0.866413992877709,0.15963998466574825,0.1580293728581315,2.6809095331189305,0.2818569398389389,2.734817656675598,2.7261961155850307,2.8045475036823486,2.677972559565224,2.8274751534003437,1.4841306858975307,8.318332543818096,0.9265751118120115,1.0756987296591884,27.172240921808385,1.1944102292261887,3.953481843154163,2.7908101120248108,2.2035054650028867,0.8265276917458032,2.4523922889958847,1.1052582061782035,2.652581818913578,5.832401566570938,7.128469665035825,4.940123094986085,2.286878303011014,2.2180009532008675,2.2824254255055365,2.194694399777209,0.12591188973806752,0.9276172777082841,0.1060161021353226,0.9519659247459364,0.14486025544152561
