Date,ANDR.PR,ATS.PR,CEZ.PR,DBK.PR,DTE.PR,EOAN.PR,ERBAG.PR,FACC.PR,FIXED.PR,GEV.PR,HWIO.PR,KARIN.PR,KOFOL.PR,KOMB.PR,MMCTE.PR,MOL.PR,MONET.PR,NOKIA.PR,PEN.PR,PINK.PR,PKN.PR,PKO.PR,PRIUA.PR,RBI.PR,RWE.PR,SABFG.PR,SHELL.PR,TABAK.PR,TOMA.PR,UQA.PR,VIG.PR,VOW.PR,WIE.PR,WPS.PR
2025-08-25,62.81018631518997,21.07232934667643,50.56545439752664,31.8729151411602,31.380686047272903,15.336425026442111,85.63176307867545,7.989585627552045,4.068017248393133,9.030998291432756,0.42714181108127897,6.183386217557563,21.357090554063948,42.5921405906761,7.281750874623708,7.525831909527296,6.264746562525425,3.6815556097957853,0.6988853756885437,7.8105931169148155,19.63631975457779,17.512814254332437,30.30672850052884,29.69652591326987,35.39175006102026,43.12098283296721,30.77048346001393,720.0390529655846,54.51143112846798,12.387112521357091,46.53811732161744,102.98185664307216,31.38882009543314,1.0170043120982832
2025-08-26,62.90999470317402,20.282768520269272,51.58293607138492,31.071995093751273,31.780955873365116,15.625636637737848,83.52687120563908,8.148963044452593,4.278205598337611,8.882369718453328,0.42782055983376116,6.233956729006234,21.472517622132585,42.37460783115349,7.293321924785071,7.537790816118649,6.331744036853049,3.718779148558302,0.683698027406817,7.660025261785438,19.469910202644975,17.316546469461763,30.151163264474597,29.132542883918024,35.09758482720379,43.189504135598746,31.16571015825541,729.3321924785072,53.375707941164485,12.406796235179074,46.12313083160168,103.14549973515871,31.43869843075164,1.0186203805565741
2025-08-27,62.12837012299422,20.2736819985733,53.27034291765089,30.61415705005422,31.766718253645028,15.63899975564063,81.4123971654313,8.267492058320437,4.3170155575466325,8.959843610002444,0.43577420417305274,6.231163965138063,21.381444978414923,42.19271809073878,7.1271483261383075,7.534413944774783,6.271890527001711,3.7468436914555676,0.7004968951266374,7.697320192229372,19.34511688523255,17.386169011015898,30.13765577909913,28.915858923189706,35.26513091203317,43.170155575466325,31.12323907334981,731.4490510711087,55.38812413456056,12.401238087480655,46.10246802964894,103.09929135782357,31.424614139689563,1.0670359518994645
2025-08-28,62.13343108504399,20.29977166407968,53.39687194525904,30.18084066471163,31.76930596285435,15.38774795507367,81.98924731182795,8.268165526230042,4.317367220593027,8.960573476702509,0.43988270571582205,6.211306614532421,21.220267188009124,42.03323558162268,7.046269143043337,7.535027696318019,6.2561097305113895,3.787878787878788,0.6883349469912949,7.738677093515803,18.589116727618297,17.387585284151367,30.75105897686543,29.032257567325217,34.28234002146592,43.58097100032584,32.04626864585243,733.1378299120234,54.98533724340176,12.504072987943957,45.128706419029,99.78820462691431,30.8732486151841,1.115998681106642
2025-08-29,62.20944458037681,20.32460622691805,53.299078378598814,29.75287397381688,31.351439025893843,15.292390506483974,81.31473778647745,8.278280727509992,4.322649049832804,8.88997634776935,0.44449880183224344,6.259685180654107,21.28700758502569,41.6360818856537,7.054889486991273,7.544245983198761,6.247451143799127,3.7443927777026436,0.6647092095693886,7.748144523285214,18.26930919174619,16.678900579071854,30.584781012967948,27.958566821056095,34.40991712719064,43.63428757850094,31.995757914767864,729.9567735095018,55.05260582334231,12.417421091264988,44.85767881901966,100.37925128456081,30.911018677106274,1.101052116466846
2025-09-01,62.367130008176616,20.400654129190514,53.47506132461161,30.04497237996985,31.173344235486507,15.192150699244301,81.45952575633687,8.29926410466067,4.333605887162714,8.994276369582993,0.44562549544277485,6.255110384300899,21.463614063777595,41.9460343417825,6.950122649223221,7.481602616516762,6.2796404784757,3.753883879592159,0.682747373791474,7.829108748977923,18.19296811120196,16.336876782645774,31.07113654946852,28.52003170833759,34.47669614852693,43.7448896156991,31.917416688758433,736.7130008176615,55.192150449713814,12.428454619787408,44.72608340147179,100.63368765331153,30.989370400654128,1.1447260834014719
2025-09-02,62.30090664052928,20.378992077105284,53.13240218900596,29.8537940047374,31.144326373680368,14.908518655271124,81.47512864493996,8.290451686678102,4.2473250020419835,8.984725965858042,0.4451523163656895,6.228048680878869,21.236625010209917,41.6156170873152,6.901903128318223,7.473658417054644,6.248468512619456,3.7907375518591935,0.6779384293665657,7.8207955566446135,18.126684885384122,16.22151483325293,31.854937515314873,28.342726455934002,34.18279833374173,44.106836559666746,31.883525778282742,728.5795965041248,55.541942334395166,12.415257698276566,44.0251572327044,100.52683165890713,29.812954341256226,1.1435105774728416
2025-09-03,62.38498343761502,20.40649409070462,53.204105835684786,29.481046268926615,31.18635650373932,14.666911785731173,81.46239725187094,8.301639880587249,4.253056884635832,8.833271991166729,0.42939516623727153,6.236453604874658,21.10170531223163,41.63088373614689,7.07479654848076,7.483744325849589,6.322332887724027,3.762319551793236,0.6747638326585695,7.77000777000777,18.66846603688709,15.867173761910605,32.7158221895064,29.15797652639758,34.08170876432595,43.75741217846481,31.77524230155809,728.7449392712551,55.61689772216088,12.023064654643603,43.75741217846481,100.6624953993375,29.771398192450825,1.145053776632724
2025-09-04,62.38498343761502,18.68891342575553,53.4085797243692,29.85727622729062,31.18635650373932,15.055412174231561,82.9755040281356,8.301639880587249,4.253056884635832,8.99685110211426,0.449842555105713,6.216006216006216,21.347073978652926,42.24430540220014,7.36105999263894,7.483744325849589,6.2650798244895185,3.7222425323300374,0.687032234779395,7.77000777000777,18.81159775896618,15.867173761910605,32.7158221895064,29.29701976911064,34.08170876432595,43.75741217846481,31.61166319061056,740.1954770375824,55.61689772216088,12.00261726577516,43.83920173393858,100.6624953993375,29.56692430376641,1.145053776632724
2025-09-05,62.443716741711015,18.706508391322146,54.31846090871879,30.65493345943768,31.665983446006447,15.128940077917136,81.6618911174785,8.30945558739255,4.093327875562832,9.005321326238231,0.46663936219935626,6.262791649611134,21.367171510437988,42.652476463364714,7.367990176013099,7.490790012279984,6.328285145457046,3.8477282030290625,0.6999590823360511,7.777322963569382,19.17724109701187,17.060990085672074,32.54195661072452,29.07900222734599,34.79328694228408,44.207941056078596,31.02742529676627,736.7990176013099,55.669259107654526,12.013917314776913,44.126074498567334,98.13753581661891,29.594760540319278,1.146131805157593
2025-09-08,62.5,18.7233693870862,53.67092756473287,30.039331866889185,30.43674305203468,15.28187479514913,82.22713864306785,8.562766306129138,4.2608980662078,8.931497869550967,0.46705996470543565,6.268436578171091,21.46837102589315,42.690921009505075,7.251720747295968,7.497541789577188,6.391347099311701,3.851196329072435,0.688298887129652,7.784333005571943,19.346116527656147,17.17060005340526,32.16158636512618,28.71189723832222,34.82464765650606,44.24778761061947,31.10045786569721,737.4631268436577,55.7194362504097,12.024745984922976,44.1658472631924,102.03621763356276,29.621435594886922,1.1881350376925597
2025-09-09,62.63600903305276,18.98583428029088,53.828782590843765,30.07595976185588,30.502977803903203,15.368506992115325,82.81667008827756,8.581400123177993,4.270170396222541,8.950934099774173,0.43522892143172764,6.282077602135085,21.515089304044345,42.29111065489632,7.349620201190721,7.513857524122357,6.397043853490364,3.859577088893451,0.6791213679132557,7.760213508519811,19.291726795463585,16.990350556065234,33.258057893656336,28.823650174502156,34.9004311229727,44.34407719154178,31.168136956926194,739.067953192363,55.840689796756315,12.050913570108808,44.097721207144325,101.70396222541572,29.299937408578835,1.2728392527201806
2025-09-10,62.60002462144528,18.974926911095423,53.51060773934097,30.89581125257756,30.27617004361971,15.421231392054198,83.75394969018015,8.576470105461857,4.267717181665231,8.945791784644426,0.4637038939117265,6.175879190775166,21.502728876851737,42.554064590258115,7.263326357257171,7.50954081004555,6.4015757724978455,3.927120396743493,0.6902211701269736,7.632648036439739,18.995444782161123,16.656407480671525,33.85448725840207,29.06151307837955,34.88038081168698,44.31860150190816,31.314373818619455,738.643358365136,55.80860929869917,12.043990315564857,44.31860150190816,101.645533259469,29.283104583115332,1.2721080060732899
2025-09-11,62.482080688101576,18.93917648562295,52.8363710833504,31.206226680895455,30.20274521458376,15.37988941224657,83.022731927094,8.806061847225067,4.095842719639566,8.928937128814255,0.462830235131471,6.307597788244932,21.175506860536554,42.63772271144788,7.249641613762032,7.495392176940406,6.430473069834119,3.9320090108539834,0.679909907084568,7.782101167315175,19.25046078230596,16.780668122344103,34.200286708990376,29.227932647386343,35.920540651238994,44.235101372107316,31.099733270242425,734.7941839033382,55.7034609870981,12.45136186770428,44.808519352856855,102.8466106901495,29.16240016383371,1.2697112430882656
2025-09-12,62.6103016622204,18.961625282167045,52.944797865791095,31.44674788454879,30.06361584239688,15.505848052245794,82.20808536835625,9.29612148573774,4.227375333470142,8.947260414529039,0.46378002014097536,6.382105479170942,21.383131541145087,42.76626308229017,7.305561255899857,7.510773650728504,6.484711676585266,3.935973795439315,0.6813051664875734,7.757028524522882,19.125795198029962,16.815104133266214,34.06525754155551,29.591627334290994,35.9942540529448,44.325877282987896,31.16355377767161,742.8688692797045,54.996921814077574,12.517956084547507,44.982556946439566,103.05766468294685,29.222245023599427,1.2641083208315431
2025-09-15,61.443900834600996,20.490893142148764,52.54286066685853,31.821732516548124,29.905851433378388,15.651852658267124,82.63783250421412,9.456070386054352,4.234674998972166,8.63380339596267,0.4481354939164689,6.495909221724294,21.378941742383752,42.63454343625375,7.3181762118159766,7.523742959338898,6.578135920733462,3.864654853430909,0.6800148384462174,7.688196357357234,19.33560777013398,17.099041808020573,35.15191382641944,29.724951691814333,36.05640751552029,44.40241746495087,30.629445380915183,734.2844221518727,55.91415532623443,12.395674875632118,44.81355095999671,103.23562060601077,29.272704847263906,1.2827365359100216
2025-09-16,61.454007154899465,20.49426349342014,51.89358115054073,31.251285003495212,29.622929578274704,15.788067445496578,81.3150211768576,9.663226283975494,4.5232123031374645,8.635223487807886,0.43176117439039435,6.496977671779267,21.300217936592787,42.8471565442658,7.360500020560056,7.5249804679468735,6.5874417923533946,3.8858505695135492,0.6801266875910746,7.668900859410338,19.474485221576366,16.859245857148732,35.363296188165634,28.858093992062535,36.144578313253014,44.40972079444056,30.7825147245338,740.1620132406761,55.923352111517744,12.315473498087915,44.327480570747156,102.2657181627534,29.08836812426755,1.1924832435544226
2025-09-17,61.39089714097929,19.95563538420016,52.00460072297075,30.631778352244133,29.21459136571768,15.62602669637218,82.6487019388761,9.858692080184028,4.107788366743345,8.954978639500492,0.451856720341768,6.449227735787052,21.237265856063093,42.35129806112389,7.311863292803155,7.352941176470588,6.490305619454485,3.8613210647387444,0.6736772764759396,7.702103187643772,19.38465305194234,16.55849515706193,35.53236937232994,28.286229690516656,36.107459743674006,44.364114360828125,31.001479305251035,738.5803483404535,55.865921787709496,12.159053565560301,44.1998028261584,102.160696680907,29.058495909220444,1.19125862635557
2025-09-18,61.474229772530954,21.80083089959278,52.239726872609104,31.162847089216303,29.398215302004495,15.36135955769122,83.70696392579491,9.872074369626917,4.113364320677882,8.884866932664226,0.460696796070303,6.416848340257497,21.38949446752499,42.44991978939575,7.198387561186294,7.3629221340134094,6.441528777241398,3.9702191042353836,0.6811731095365219,7.815392209287976,19.332812307186046,16.45345728271153,35.78626958989758,28.135411953436716,36.156472378758586,44.42433466332113,30.644564189050225,740.4055777220188,55.9417547612192,12.175558389206532,44.753403808975364,102.29937065525894,29.097940208714675,1.1928756529965858
2025-09-19,61.47675853558207,22.00740436034554,51.83052241875772,30.62525709584533,29.206088029617444,15.649938799137445,83.42245989304813,9.440559440559442,4.113533525298231,8.88523241464418,0.4319210201563143,6.417112299465241,21.390374331550802,42.533936651583716,7.1986836692719045,6.993006993006993,6.556972188255219,4.031262854792267,0.6844919535026096,7.6923076923076925,19.321267470466115,16.412998765939943,36.81612505141917,28.30933822324275,35.05553320473185,44.4261620732209,30.02879473467709,740.4360345536817,55.94405594405595,12.176059234882764,45.74249280131633,99.05388728918142,29.452900041135337,1.1929247223364872
2025-09-22,61.57300593276204,21.918259723137773,52.52966381015162,30.772084064521366,28.695616348055374,15.64765935205046,82.89386947923533,9.455339485827292,3.9139749505603167,8.816743572841135,0.45319709953856296,6.530158206987475,21.094264996704023,42.847725774555045,7.086354647330258,7.003955174686882,6.682597105646102,4.037574159525379,0.6756756599592235,7.621951219512195,19.06517798286091,16.19561659951861,35.843770599868165,28.419577611773597,35.11041579626859,44.49571522742255,30.075807514831908,741.5952537903758,56.03164139749506,12.421720500988794,45.6493078444298,88.39403427818063,29.49901120632828,1.1947923533289388
2025-09-23,61.60346248969497,21.929101401483923,52.96784830997527,30.89859750972537,28.40065952184666,15.807914262159933,82.44023083264632,9.274525968672712,3.9159109645507004,8.821104699093157,0.4534212695795548,6.533388293487222,21.22835943940643,42.78647980214345,7.1723000824402305,7.007419620774938,6.768342825566454,4.080791426215993,0.6760098771034737,7.625721352019785,19.5795548227535,16.38499587798846,36.27370156636438,28.56553998351195,36.90436882905889,44.10552349546578,30.09068425391591,741.962077493817,56.0593569661995,12.427864798021433,45.34212695795548,94.39406430338005,29.513602638087384,1.1788953166310687
2025-09-24,61.517247056886475,22.12480447847205,52.646744052029305,30.57133498835232,28.764303440889467,15.841360257821504,83.14810241211822,9.199802420350704,3.9104305589857575,8.891084218325512,0.45278669630361407,6.503663455997366,21.198649872396476,42.685436733349796,7.0799374331110565,6.981147859698511,6.808265164093371,4.103893839970453,0.6750637860595321,7.450399275541286,20.375401333662634,15.999835852763285,36.22293570428912,28.928953148636236,37.07499844434968,44.04379682226064,30.048571663785296,737.630690705524,55.98090063390137,12.410471721412694,45.19634477648802,93.29464065201284,28.40207458631761,1.1772454260916163
