Date,0HFN.L,0HOY.L,0HQ3.L,0HW4.L,0IP9.L,0J3K.L,0J8Z.L,0JBU.L,0JQZ.L,0JYA.L,0K36.L,0K4T.L,0KCS.L,0KKZ.L,0LTG.L,0LWG.L,0M29.L,0M3Q.L,0QYU.L,0R1T.L,0R1X.L,0R2S.L,0RIX.L,0TCU.L,0Y5E.L,0Y6X.L
2025-08-27,219.56750134286798,91.48300560870072,25.76542417642613,232.0368246248037,118.56122431743988,70.03700145396131,85.4977222925496,9.808794334601355,111.76319153499054,152.31073502777838,439.51468011842786,81.67928944006607,1.2301006658527982,250.58944278037876,194.36364780757896,22.49376076899444,124.32157803541945,133.49006061309404,128.85294337248436,181.95507869223147,42.19886327444323,337.7936389234737,58.04069931992729,151.38111880986605,20.445744969350173,79.00352599483156
2025-08-28,220.09792129659454,90.38907314589844,24.761659300615012,226.10728666768662,117.96788293697126,69.87889771566742,84.60018895473677,10.01460091678443,110.36244534672122,153.33676782555776,438.9934610237241,81.78381988255417,1.211457570721519,272.5850627623626,192.7510076174056,22.15923665469428,123.56849938418605,132.39714325902636,128.79429717024178,183.25964241188376,41.53474032709937,333.83999904549677,58.223826260866915,151.81653741032034,20.29545577666117,78.94872298286123
2025-08-29,215.93265306284675,90.30074491444472,25.297746224428302,226.82614196144556,118.27435042821148,69.1628834039098,85.48796386300378,9.750064362516216,110.90309104497794,153.27735360264626,436.33793162539627,81.12261140267879,1.1999829141700005,265.1644672324833,193.75375279137393,22.058950252106417,122.28960447921799,133.66463884842773,128.95921581805328,184.20357598344052,42.09656527861359,335.6243803919705,57.52309185201635,149.46448671185524,20.298175421178662,79.31522738401407
2025-09-02,210.73233300153908,91.40042748134702,25.040685747624465,224.99356974370986,116.87057462443121,68.08736339626272,83.01070742229322,9.831948453915452,109.93576539915685,153.74149428700483,425.84746072838595,80.1557193731598,1.1738757760417537,271.0578085268335,192.56531676592613,21.306209850107066,119.42611792358137,130.68727415685225,127.27623230895342,179.43469421256023,41.948606830082305,333.10491982568254,55.00496776507294,148.0342628103252,20.411134838292124,80.22698151222899
2025-09-03,208.42711526742764,91.47530005115608,24.28055956502744,222.40356833303358,116.97018579686696,68.37239104461736,82.4469559873239,9.994846000242108,109.58551387690196,153.8336034308962,427.8412402654143,79.9501758395535,1.177304328261101,266.61205922560885,192.06872603684582,21.308307108646837,119.60810417265083,130.5800137185178,126.69779817915263,180.92518296809902,42.392664190809626,330.5128425393008,54.68310364414435,148.4859490474468,20.097071091627587,78.58611926847324
2025-09-04,209.56673137968306,92.56939326895224,24.00223169907123,219.83521146924085,116.71959959931685,68.86962309138231,82.82550854003948,9.93803124316884,110.35233257707225,154.08977665376094,428.160756721526,80.7476624860527,1.1844476828011574,273.75333637201203,192.9362228874198,21.779246416616598,120.98532891070911,131.01879143119422,128.88910923686808,184.13869477824463,42.66157568539583,340.22445095914514,53.28298157330245,153.09415081725817,19.98111808998842,80.07896579843602
2025-09-05,210.2826594285332,91.66166971276098,24.608136652879082,223.5546038543897,115.13636587008163,68.14569313980527,84.12282808945062,10.154175196776299,110.46509834632629,152.65499008799517,425.59887643033994,79.61455841391194,1.1567451713937764,276.8107183485011,187.87151720590202,22.351177142059523,119.82012795687233,131.1092139822002,126.6381208595423,181.47965947872055,43.044968794959516,334.89935341943254,52.991947933744314,151.2462542450147,19.484367615660968,79.53472913460251
2025-09-08,210.62195641770114,92.29485751235764,23.436566260007247,223.27447505079027,114.39962381389441,67.3952762527928,83.17430397113755,10.143161562459175,109.99743517994546,153.7367065106833,431.4819471328172,80.41549121527001,1.1778004939783333,275.9747472235331,186.50286332524158,21.913658788450117,119.11491639438562,129.489122463487,126.2733596816078,184.46403603008224,42.63330854538429,334.3571315557413,52.066204460618565,152.87090920209988,19.084377791651505,78.82006836978967
2025-09-09,211.5037460742919,92.16450865327174,23.607800052341386,222.641349813269,115.97411184284927,66.86818697147213,83.59161969426542,9.764220149380634,111.70810834588406,156.31812145014874,431.88861670221223,80.90939768653475,1.2010388705645985,281.24998960572947,186.6484987638302,21.551430062961835,116.44243869209808,128.3804532292753,129.35116115642828,185.41808998877084,42.872955103985944,334.570856120346,51.27537477893465,152.24795900183736,18.988418968886705,79.83651408057771
2025-09-10,210.5344700731922,89.0709873759299,23.34547856561967,225.14504702831698,113.31348614481122,66.13481410941166,81.31399577795035,9.844709988747034,108.51109475405957,154.0529036277797,432.3976015475016,80.66894088588884,1.2120307508995916,286.223375756586,185.48711574932008,21.58703006575132,117.61945913269253,127.20775929734162,131.24146965990295,183.1343849364401,42.41894210971663,326.44197639751764,48.782250986978056,156.4669820635799,18.976109019725396,78.71160409556315
2025-09-11,213.18718389994257,89.15847980380312,23.46005902133503,224.65116882976022,115.94019013559242,67.49030190214852,84.91063759602933,9.986074089953044,110.58376203078278,155.2071748559977,441.1362456949487,81.98513469345698,1.2212729464225003,285.61613856091145,187.7554950934096,22.205211015299618,121.0593737276738,128.6264816342842,133.60956803899907,189.14668471423136,43.23716389730617,330.6279367791542,50.115934858358806,156.4972171514577,19.060230214389048,79.93088192228882
2025-09-12,209.9881337027849,87.69099731705812,23.27358035821463,221.85232086767766,115.04054995515231,67.22151088348272,82.14255514889764,9.721126711068376,109.83354517195502,154.03268889794734,438.8854433418694,80.60606086656064,1.2029875968187425,281.6901408450704,186.66666041466604,21.481008037155224,120.94426205969243,126.37515359081573,133.61075023174084,189.90738494651623,42.79129412557852,327.9086547278462,48.328638992602635,159.5403367619305,19.06103279872476,80.43106997364157
2025-09-15,208.8322991579987,85.9971887542852,23.15876035346722,222.41718307506815,114.35567616868107,65.83851673830289,84.36888062906229,9.75044711202081,107.57175968976904,153.7603260193313,434.6307706268365,79.64824068618384,1.1757941904369342,289.2598544563389,184.6009756350942,21.12153948962653,121.0946259410466,125.26190897216486,132.9028180993687,192.90537761470222,42.05348777787241,322.9592819350327,46.6872484047788,160.0515321576101,18.599777994951086,79.68716417927828
2025-09-16,206.15011157754824,84.14874523941317,23.29062363531916,221.30674379176386,112.94018337167213,63.16504237709482,85.43037993957493,10.498090573271604,105.69198019280998,156.2765426538635,429.987263669389,78.60941638064475,1.1790411726215606,279.27595162017394,182.15807727397777,21.25507074743699,119.844626813912,124.73483241408569,132.89774723562792,189.50360783288474,41.752228961438,318.7968497262144,47.29333812016069,159.59695096637012,18.191600179692472,80.1252414475167
2025-09-17,209.57932598708874,83.54874031026937,23.70332781377123,231.38671091308183,114.21396958302316,63.74387488129131,87.92955179757455,10.686940610318153,106.68187271120742,155.406319666078,433.7303701698186,78.94770884397043,1.1991045728368641,274.59452816472907,183.32910449103258,21.491130475036034,119.85133036223391,125.17316495673361,132.24783973287825,190.42067762201836,41.7988669693037,319.581093830844,49.334431161830544,156.1963145324841,17.916201981243038,80.01478001523166
2025-09-18,210.09981803655262,82.80020158638952,23.210201544157446,222.2559694468602,112.51056886046011,62.924634984777455,86.3183063009511,13.109118255579096,105.85450617881057,155.13001107822677,410.6750126882084,76.07164610422438,1.2430214393846761,263.49179495855185,183.1285724823819,20.83234669209898,120.54060018117045,124.61513053985685,134.79300873107343,189.4534709106301,42.28658390577585,317.1121761533053,48.38174540184614,161.93961032331143,18.143122257909646,80.78083211930749
2025-09-19,208.49817160870248,82.80838858606617,23.336446956236504,224.06825084963177,111.9110343188885,62.424653008996415,86.76457844319738,13.338398757314064,106.58799817621005,156.2102046014093,412.4713524947072,75.85533447161991,1.2568978545155467,274.9427039530759,183.9533102351444,20.43467161458886,120.72331857393853,123.7032063111191,136.5735589754542,188.29271864006523,42.98268033264145,322.2090150091662,48.48094188516275,161.63511281912594,18.049070573802393,81.11045157952911
2025-09-22,210.45420301114515,82.12313207941425,22.959551950606418,223.6064026584275,110.67301622464655,63.89853907312202,86.3927598715963,14.097298350486522,105.4469717351212,159.06110253972636,414.6201459831481,76.00357060850598,1.2232324730207285,277.31220548773683,183.80167045048674,20.67895911325005,121.88451781230746,123.21065024888733,136.41774938027118,190.3534972854085,42.37865445404778,322.6642621608918,49.28195014606115,162.3991312095699,17.658056327876874,80.9075441755947
2025-09-23,209.19958939082505,82.93199725164808,22.88528068481673,228.76037628706862,109.90368586102441,63.73579631078965,85.44683820295278,14.58470449824444,104.62099320811296,160.88689163981687,405.9013067837062,74.85848838077757,1.2374936028296653,270.92589348761817,183.9723630701058,20.633372125209984,121.30668734582335,120.44260051870258,135.83177628306103,187.95913248642717,42.84805820536892,317.21638121078513,47.48855301014585,163.26098274695423,17.88197401440384,80.7963360441485
2025-09-24,211.17901136247588,83.60614457667538,23.46999373442855,226.26967009578453,110.75460124568293,63.70427217702896,80.28384471686402,14.93930938075692,105.28308002888656,165.1260535286558,403.5311042326495,74.0593312076251,1.230370906301715,269.3149976906009,186.42568333263705,20.906543723594435,120.42271039571132,120.01527832072698,135.56416699906762,186.01985730963787,43.374247688984454,313.9792774946153,49.231813937696295,162.28673494729333,18.23071054889759,81.38663901729016
2025-09-25,209.80355525211675,82.55926724675565,23.13351436271979,224.63385350697695,109.48569638202885,63.50417228095862,77.96321318000149,14.30577250852247,103.7806516122428,165.86017868499337,400.88554818883574,73.75817207939292,1.2339066906910825,266.7498263741059,185.77265154763202,20.59775249834606,119.89525943101263,119.22420532891795,134.34094369249055,181.0967240086693,41.927794344743525,311.4696939244907,47.50553528684361,161.03541818561604,17.941076034421165,79.81037249032417
2025-09-26,212.87204874242937,84.29695309493137,23.088437255587923,236.4316738675483,111.13582145176723,64.12076738000609,79.02839678915404,13.500684098026094,104.04550250246228,168.8847132345768,407.38975271720244,74.75128330435608,1.2487171041284404,268.52548020448006,187.20988985858386,20.90318211944716,122.0064949508077,122.78232842000673,137.84785079825548,189.3003778917676,42.63513429989523,316.891900244291,49.888814429571234,165.6859401477105,18.123503706857353,80.80679221060274
2025-09-29,209.97550069461488,83.0928795325872,23.010927030652258,235.80920112118778,111.00767740357425,65.25525221223002,78.75746990280061,14.403364205291211,104.00375775230894,166.03585455387918,410.2185408735674,75.91710636919832,1.2715554428686762,273.50580893788947,186.6612589886434,21.03380565047366,122.50289669496036,122.24722014406507,136.9909566886111,189.42684611912696,42.367508249802256,313.8658921832983,51.2463708206393,163.86562592954346,18.524842720624427,80.32209498291641
2025-09-30,208.01781246337163,82.56525428751812,22.9690560862878,239.99742997819612,109.28548680029809,64.47020480216347,79.46892717937183,14.34558025864463,105.75211004430035,163.366467169652,405.86479849730415,75.2954578147643,1.287613975128832,263.45579878833325,188.59432741723984,21.030347006429277,125.2054336908152,125.24933311378506,134.02335144412373,181.77478944093772,42.677519927294334,314.994449760184,49.32230893389443,166.06879858254837,18.61222370964885,80.6169133490791
2025-10-01,204.89990213575834,81.641424208001,23.267167169853987,233.61245053126066,107.40288276041889,64.0824682405036,85.86275169280263,15.657522097867238,104.898617527192,164.07581666682196,407.05400220903795,74.05707937303323,1.3124893015908472,274.53569602998806,187.5922651058528,21.127194475936694,124.36488962880308,124.74255050786574,134.6123663362317,182.73981939001536,43.167488642822725,304.95978189826843,47.855851678268166,167.40100553158013,19.143807012597307,79.99659356438823
2025-10-02,206.6205163974364,82.26905065985525,23.554704908920684,234.40612818952212,107.57343654380853,63.50787257376809,84.12490656346449,17.146870956973046,104.7150281806254,163.9018312521618,409.20390408817576,74.36355584324446,1.3021711290212528,277.76842373084287,185.222302563092,21.285653469561513,125.83992845609168,125.26180938032141,132.28199562147455,183.75444473130187,42.89382668239809,311.1196284905146,50.49220994971264,163.18893595013833,19.088974096461424,81.25329860071771
2025-10-03,208.59726282222738,82.9313561165481,23.877704758758625,235.79629473457993,108.34653136718418,64.47794164918469,86.24595183364539,17.10747803441306,104.70958690873974,166.50868323080343,414.3331713214316,74.79833188038266,1.3268608146216554,270.54165681121987,188.0792855932164,21.39388591056178,127.4825433839263,125.0383302028775,133.74211657820885,186.717170321582,43.09146616654225,315.72986798358727,51.480242755664435,161.43629892460027,19.25566395022276,82.7405042978065
2025-10-06,208.26439045793228,82.86665502375295,23.536963818605308,240.31073928632406,107.44835057518314,64.38603270108817,86.22887070642633,17.54823267531106,103.74099499580497,166.6817543794418,414.7730171629567,75.07256482961094,1.3488134223282775,278.5323515715036,186.52425032946687,21.378351230761368,127.70189204190766,123.94570807700721,134.88236763218023,193.3583745945023,42.912755298272565,314.30765978810075,52.20249404633678,162.77121097251418,18.832166182296724,83.54106249816593
