Date,BAIDKAA.CO,BAIKDOBA.CO,BXIGAI.CO,BXIUSAAIA.CO,CWIGAKLA.CO,DKIDKIEXOMXC20D.CO,DKIGSFUT.CO,DKIGSFUTDKKD.CO,DKIUSAIAKKDKKH.CO,DKIUSAIKLDKKD.CO,FPIBWELA.CO,GDIIND.CO,NDIB3KL1.CO,NDIDAFKL1.CO,NDIGAIKL1.CO,NDIGLENHKL1.CO,NDIKMKL1.CO,PMIH3I.CO,SAMPO-DKK.CO,SPIC25KL.CO,SPISOKLA.CO
2026-07-27,15.0397545335415,12.039820735500914,19.195562757597965,20.779047237255295,96.8129885748647,30.42693885858785,55.7626762601682,10.206453832219946,55.09453969305388,13.409500698085266,27.861294848667068,22.349168169973943,23.959377704517646,24.01950958775974,33.8077102959845,30.734282087258634,22.155408973308987,28.04837227186268,9.637202211075303,34.06160137589154,18.868176247510146
2026-07-28,15.12559005519255,12.030959669549642,19.19606535531643,20.76008970440705,96.63534487602263,30.531901278822087,54.88791237498037,10.036494155768136,55.115161387700184,13.42788735656318,27.56426496828401,22.277326172214416,23.78119613090812,24.175545885213367,33.82036440440066,30.69231570621942,21.983236454909594,27.230071644129854,9.58466412879038,34.36844227191515,18.881922814709853
2026-07-29,15.124579148516133,12.030155590012297,19.101212893183497,20.658450923883574,96.60215101949302,30.356093421311503,54.469871143666786,9.963642318816145,54.870876330000534,13.321392779515234,27.508956190418356,22.18895364380046,23.79965821683123,24.127145377746885,33.68443565203443,30.636795827974414,21.68101333318748,27.26835267069454,9.576003768065075,34.379512940040534,18.887344684242876
2026-07-30,15.31117113743949,12.045679686429178,19.062074169152712,20.52632986547565,96.98857850725692,30.568854283586372,54.59869858962969,10.029151400069535,54.95974967238105,13.241153839569202,27.50661883183683,22.130994089486773,23.74903133153909,24.397581897815275,33.577599703607234,30.52873726989888,21.917038043444194,27.68045786419192,9.58252034742443,34.634002834906795,18.888235136797626
2026-07-31,15.167916182228815,12.032768166824004,19.110238009327933,20.61366582474709,98.14377105320965,30.776838264811477,55.24595997494078,10.105708047225278,55.406327239909075,13.337075605949273,27.903620662010425,22.250731668203503,23.767524102088178,24.26198439799514,33.7302374609422,30.64320023677422,21.95004610511967,28.077350506289758,9.573828247023004,34.23806441446916,18.87637146026273
2026-08-03,15.156579904543777,12.055732846001842,19.381969479346694,20.939748897322442,99.60420725992331,30.74104697356248,55.89281416307865,10.223838563965536,56.3340715899993,13.538630224908404,27.946407081539324,22.510898577743912,23.90821852375549,24.20239082181157,34.137405804797396,31.04859157439122,22.096381675714706,28.855668581252882,9.555264231871293,34.05717606881531,18.893911033048674
2026-08-04,15.19043264327672,12.058701474180738,19.6385336720255,21.310752103885942,100.66754959799869,30.728685495611053,56.46747282357636,10.276785554015895,57.17649180565937,13.712191141255635,28.320690953732015,22.748859955285923,24.18027852470201,24.30736671726695,34.59485573484176,31.49121669228296,22.541504461478777,30.03304303621356,9.428636855284022,34.18014474722746,18.949578453329636
2026-08-05,15.21187047878062,12.054538204140593,19.790135416623155,21.474401002069825,101.35008851851775,30.798020838990027,56.74375083544981,10.391658583581009,57.79975857458687,13.821681797337108,28.739473332442188,22.958160673706725,24.294880363587755,24.14784038183189,34.78144796244236,31.69362466294822,22.52372677449539,30.54404491378158,9.482689806363622,33.7789061553592,18.934633591295867
2026-08-06,15.241049225915132,12.072515715895854,19.733148761132064,21.37089308584663,99.78876766946476,30.896548852043587,56.338403954181175,10.323805612543534,57.38121503342753,13.797159943881145,28.610390652156475,22.8949971924383,24.27872484605412,24.225246256349394,34.773657865653576,31.645230747913338,22.567448735495308,30.000801344485733,9.569774837703507,33.91801879037437,18.93767131427102
2026-08-07,15.337915133085794,12.069749690598067,19.770801276178172,21.368778991168703,100.50546596586578,30.956647321547965,56.430691877724584,10.317991450096196,57.620817027691736,13.833542423075365,28.830468040907654,22.93332620149234,24.31066340185577,24.58479394821155,34.807839826825806,31.678745406178543,22.63245165949025,30.341525219502604,9.641357341889906,34.3799318156128,18.948409637110828
2026-08-10,15.233142204727312,12.063525729074586,19.8117743634354,21.476123455494943,100.58285979547384,30.760387961006845,56.387357332892456,10.365755964323744,57.817763755948874,13.842843036703627,28.902197335468983,22.933266008737206,24.270092916389203,24.316880634255437,34.8644441196953,31.696166796363244,22.52553339393615,30.720282745810092,9.523554604535791,34.11582227531177,18.909416200770305
2026-08-11,15.264726310700304,12.067421274283463,19.842807660198385,21.48022361731814,100.70442629142829,30.957187401055382,56.64790715423372,10.345795720781002,57.69050914994929,13.867910657238715,28.85862001209474,22.97728922733808,24.287222400951997,24.494406052424043,34.90035235901723,31.71908666298074,22.689906834373705,30.649753793024985,9.455575617041093,34.2186518385842,18.91382513734244
2026-08-12,15.425040916024269,12.075260166587476,19.83792756228395,21.50278854946548,100.23936234951893,30.970434482490955,56.899479814391356,10.37161813276016,57.63496075206269,13.847100607341144,29.018066086305343,22.96037722793787,24.36447719985587,24.80576617055134,34.90191358767601,31.679169026421732,22.826653421088537,30.876826185325733,9.577299413832662,34.72807427114257,18.94197642402273
2026-08-13,15.586984797224968,12.057855913729139,19.938239432195864,21.602546066293563,100.49995826443985,31.120498763703154,56.947303692217204,10.429644232156031,58.056838728573744,13.942732274384115,28.88805792363121,23.126487180172713,24.5100668533962,24.91778652734866,35.1175055753591,31.869100593065312,22.959388284362216,31.13386545149913,9.63024368573742,35.06403066504943,18.92227936953691
2026-08-14,15.675993385619039,12.075330209632561,19.902627340933847,21.567866887806964,99.47301003250645,31.39211344340086,56.73853889666567,10.373976453720207,57.90219810289503,13.870311506639851,28.77053208810599,23.03247511479351,24.410143919533464,25.21266919907977,34.9366021356577,31.780001886404637,22.845220032603635,31.472366787726422,9.713231334142373,35.31111230003745,18.932909294815396
2026-08-17,15.65820622664353,12.058756862839077,19.808331922991055,21.425612234085545,100.09757467073827,31.23621596004146,56.41765990396777,10.339896094517497,57.834451021429786,13.800339495034551,28.69668617403026,22.956012670917037,24.3861685109323,25.18144190444476,34.804923198802996,31.597096100683583,22.882499558688824,31.31641245328706,9.666252281543528,35.27273131727874,18.912813932662363
2026-08-18,15.57021632017251,12.04935376114436,19.68525093053497,21.264351617440298,98.7206611095243,31.260873873018177,56.07151460000535,10.232047625253948,57.262531635104835,13.70339661240785,28.276637723383804,22.809998788673578,24.20844068951695,24.9511544774566,34.57966355705971,31.354549026009398,22.428606656788215,30.605143718149264,9.702111714798063,35.1417185589374,18.889007025196634
2026-08-19,15.473913274965184,12.036752216768534,19.506226492024396,21.157935155105882,97.72505546361975,31.3624266092469,55.64991856515435,10.180417908892757,57.36181058117243,13.628278547281553,28.018884326811197,22.602345829265357,24.147062771897904,24.929450441546106,34.425110523663506,31.20193698783724,22.107501979612124,30.252370163330994,9.567880717862185,35.080443994726394,18.891013895761727
2026-08-20,15.394697920728818,12.037557178396597,19.42059183963863,21.038975343305488,97.65133557846313,30.990021794430916,55.53326541570115,10.157023572400055,57.058021841948964,13.548939765636494,27.900383343166094,22.53698205066474,24.06173847691255,24.777305192199663,34.173287323114785,30.976647955423,22.07554276700075,30.348018336741884,9.600620439678044,35.149665328219875,18.872215459368647
2026-08-21,15.594281001206497,12.047451796960678,19.459416083775796,20.970697603583986,98.2466431619127,31.549664160768796,55.39581016798374,10.142969378220249,56.96058550728014,13.527972278808482,28.072380187035666,22.548849969040887,24.053443996136956,25.210308809565205,34.21112504202937,31.02807238100333,22.04063113396341,30.345988939091942,9.680223248775324,35.48166906861868,18.89770138847385
2026-08-24,15.61079317537573,12.047387077354802,19.408193011777875,20.939188921152542,98.27779857731187,31.689575867786278,55.40995800081355,10.13531623412283,56.90752608754288,13.498154376135503,27.95903167667482,22.530352462961975,24.021232536835374,25.271433919880195,34.16323474354174,31.007647469712303,21.948707532824034,30.071668435642668,9.747553287409598,35.741026340184085,18.88671979461946
2026-08-25,15.71633027032088,12.03804020705429,19.48156091870101,20.999692361194708,98.43104535854133,31.860679339812766,55.74950012612773,10.176156899944448,57.140565815581404,13.52941983680148,28.07538406651477,22.584701804838705,24.176397415834035,25.520645647146022,34.25491300556634,31.098270534890254,22.04298958733034,30.24223293654824,9.809664718897132,36.047242620012575,18.906411741572118
2026-08-26,15.623328494240173,12.046742763145938,19.500749559246394,21.018290318248233,98.56669325690332,31.60765775704412,55.91507276273281,10.225693036278425,57.064925098000955,13.557599947304379,28.251685080190104,22.636111222023455,24.193763630901994,25.2099159070165,34.32185423668725,31.139693268863567,21.98764532947938,30.390951311872637,9.840624461723326,35.88619022040918,18.899080931585683
2026-08-27,15.570007958853038,12.035810676382868,19.57793074146665,21.177084587899955,98.61228530705937,31.635151136334173,56.03061975016142,10.242616579753951,57.46249600498941,13.669758123018308,28.31640586448213,22.64910942497357,24.19473591228844,25.32551821965287,34.445380370747436,31.313982897747803,22.08706398647849,31.073105697839093,9.758186220368183,35.770201907338546,18.908828542796822
2026-08-28,15.651325522391598,12.02364054354362,19.702886382948094,21.307464779974275,99.0827160163667,31.69042334126708,56.347443892771956,10.306742148404071,57.684592556960446,13.705773807931966,28.334179378023208,22.79169857302733,24.269248255020994,25.211938471339263,34.63215040248175,31.50322334441147,22.096381675714706,30.981734141181796,9.83071653024181,35.80883959470606,18.88053873027601
2026-08-31,15.593225282532083,12.014342696638902,19.54672028571064,21.12544069042122,98.68350310204666,31.641335759392057,55.67002115266986,10.181419040206718,56.99454136786899,13.619822735170423,28.243070494423048,22.664025727347262,24.108958170320317,25.192658012918468,34.39741064212721,31.293480934454188,21.821150340296963,30.744943146173313,9.758643160843178,35.60152067102585,18.871080361200605
2026-09-01,15.45716046441814,12.015249775242355,19.49702361046084,21.075513751823664,97.10387591653569,31.583172510670273,55.340781513882845,10.126412540732016,56.82562875967744,13.584376035282965,27.917864617516177,22.613872390041845,24.078656946023678,25.015049160591264,34.271956686112134,31.208615216608628,21.67748017547426,30.1518284926071,9.77325898717059,35.39562652712402,18.84823675961265
2026-09-02,15.520100977847623,11.988124132672912,19.53219074166927,21.13033942279402,96.69136330810174,31.44141093207741,55.24647686408586,10.059646564407831,56.98504909507524,13.621044544109061,27.710166227330646,22.608126227265867,23.96554911443044,25.008692861154945,34.33011637829075,31.25417885203977,21.638537867675637,29.93019004624038,9.76275175863268,35.547113674936305,18.810013359788748
2026-09-03,15.655093496115693,12.002460660144651,19.56719492988415,21.158784098577225,96.76599614808474,31.724801646191178,55.41140431641461,10.119302865144096,57.163491586839875,13.615450868253506,27.792638970115267,22.73699978600471,24.0945316039595,25.18457134760296,34.45324284500263,31.390434002279342,21.55333751022956,30.15996148084742,9.736786198876231,35.72383989186759,18.82489835223625
2026-09-04,15.636903091295457,12.001657652293789,19.653048267478958,21.230103858909107,97.02898841265386,31.60792804351603,55.664702030124424,10.189379985267836,57.49569145944846,13.692313452847678,28.02614128653518,22.827205946267565,24.203788421142644,25.15269328257918,34.49474173763624,31.46091360898178,21.83820401433842,30.338264972000587,9.673495750426735,35.71094612713086,18.844472956176574
2026-09-07,15.582138673443083,12.032167605869605,19.6499546523645,21.215527685461282,97.09231204232903,31.52556515910182,55.74512010805342,10.19362267073124,57.350836458260154,13.668660635312232,28.16694097654316,22.747648294595425,24.192793418136272,25.15622281990553,34.5095197431502,31.445278524881914,21.897955909234792,30.294514323857516,9.615564825492294,35.62014266883857,18.84040558411382
