Date,ALVO.IC,ARION.IC,ASAR.IC,BERA.IC,BRIM.IC,EIK.IC,EIM.IC,FESTI.IC,HAGA.IC,HAMP.IC,HEIMAR.IC,ICEAIR.IC,ISB.IC,ISF.IC,KALD.IC,KVIKA.IC,NOVA.IC,OCS.IC,SJOVA.IC,SVN.IC
2026-07-15,2.904304220643543,1.28151553141106,0.08705947903607744,0.10656080366858102,0.6233458698983144,0.09855132761199521,1.782978130658866,2.2008636300320377,0.8427357570692297,0.6094163532525421,0.23540882599986448,0.005056414618799656,0.9848167843465968,1.1213260899846775,0.1769048587444649,0.09193480853367555,0.02688396639570849,10.969494358545758,0.2897339356046879,0.8427357570692297
2026-07-16,2.9374825565168856,1.3047725369801844,0.08686854458041542,0.10675411799284722,0.6209879988836171,0.09803237643549305,1.772257884454368,2.1978788724532516,0.844264582751884,0.6105219090147921,0.23444040241502298,0.005065587573034152,0.9977672341613174,1.1198716159642759,0.1772257857837725,0.09279933150108055,0.026793189465317554,11.163829193413342,0.2930505163271002,0.8477532793748256
2026-07-17,2.9555276732190157,1.3244109856405966,0.08678377115060042,0.107346993019171,0.6273525721455457,0.1003764088842205,1.7844695385473301,2.192248710441935,0.8434406803290115,0.6134114038756447,0.2342116162980698,0.005158232326340047,1.0107346995678237,1.136205213996933,0.17705283436867608,0.09166317871553237,0.026767042479919918,10.943817091872297,0.29450717970165896,0.8434406803290115
2026-07-20,2.992049100292928,1.353047844887711,0.08683219283906499,0.10670944476729574,0.6277026084530618,0.10043241469193942,1.7854651973775981,2.183010182731204,0.8439112846980054,0.6137536615985494,0.23503975981963632,0.005230855070442182,1.0029293001238515,1.1368391686427675,0.17715162239175808,0.09206304790950716,0.026781977362040115,10.531454875156927,0.29292788394476216,0.8578602315525178
2026-07-21,3.0783191400251293,1.3541812089906464,0.08725394387826331,0.1067988286383838,0.6247382381683653,0.10191260911259059,1.7869607706268325,2.177858439201452,0.8446181767415888,0.6177579226581041,0.2373307273488762,0.005137512225537565,1.0121457489878543,1.1587323747033367,0.17799804551165713,0.09318721472476425,0.026804410960277202,10.540276420494207,0.294569319858575,0.8585788077621109
2026-07-22,3.0503978779840852,1.3646516822560382,0.08934803986273114,0.10610079442457865,0.6247382381683653,0.10261063666944811,1.8009214016473545,2.177858439201452,0.8376378612313277,0.6212480804132348,0.2373307273488762,0.005025827367096395,1.0177300226982955,1.1587323747033367,0.17869607972546228,0.09388524228162179,0.026804410960277202,10.261063800083765,0.29526734075848493,0.8655591232723719
2026-07-23,2.787650707366367,1.352010593072688,0.08885636629730294,0.10523381686159124,0.6237368457732245,0.10244616216645853,1.7840964527144747,2.188305805282598,0.8362952122099101,0.6202522823890166,0.23834414079684613,0.004934141781946717,1.0133109895915002,1.1499059167886263,0.17840964792995836,0.09443166904129112,0.0266220637901094,10.10523381420308,0.29305177529486753,0.8362952122099101
2026-07-24,2.784174167887796,1.36068662340381,0.08896797153024912,0.10536599247414505,0.6210313306817389,0.1025748364333622,1.7584257902449236,2.1770985974460957,0.8373456144023446,0.6210313306817389,0.23585234273296035,0.0050380294666179815,1.0173749427936487,1.1443723396832042,0.17863373373435018,0.09455027695718975,0.02665550159265088,9.734142767427256,0.2930709650408206,0.8373456144023446
2026-07-27,2.761079267440235,1.3805396337201175,0.08842443463253372,0.10555012149776126,0.6221165944359011,0.10275408786009461,1.761498671885922,2.1809031175730462,0.8318188172794632,0.6151265203411156,0.23766251922270376,0.005074793869476127,1.0261428984465106,1.1463721515448064,0.17894589949300801,0.09471550531759305,0.026702082575442456,9.768628547462603,0.293583111980987,0.8283237802320704
2026-07-28,2.7258075818092635,1.380421834489524,0.08829094234089921,0.10580898592579165,0.6306495690561278,0.10300609494264688,1.7658187933571579,2.20026627426249,0.8408660920748371,0.6166351341882138,0.23824539275453716,0.005003153154288834,1.0272581185867538,1.142176441734987,0.17938476898233988,0.09459743535841916,0.02662742591490634,9.459743535841916,0.29465348775180816,0.8268516572069231
2026-07-29,3.117774819589435,1.3697190499544596,0.0889791901440842,0.10579415947221837,0.6340643172423457,0.10299166124336255,1.765571358509073,2.157920549288867,0.8407482659567015,0.6165487283682478,0.2382120086877321,0.0050024520888990376,1.024311615975914,1.1490226301408255,0.1807608718353573,0.0952848061477596,0.026623694754545537,9.56351152525748,0.29986687617922336,0.8267357948574232
2026-07-30,3.1008839623965203,1.3610214676582013,0.08909779577146862,0.10523361863336608,0.6314017118001964,0.10312894492258409,1.7679247930405502,2.1607969692717837,0.8418689490669287,0.6243861372246388,0.2385295355689631,0.004981057798108096,1.015855219950595,1.150554230391469,0.18380805923207139,0.09435947670313692,0.026659183052590744,9.471025677002947,0.3002665864814126,0.8278377999158132
2026-07-31,3.327495621716287,1.3555166374781087,0.0893169877408056,0.10437828104049228,0.626970227670753,0.10367775965488521,1.765323992994746,2.171628721541156,0.8336252189141856,0.6164623467600701,0.2402802048130336,0.005029772292502916,1.02276707530648,1.1418563922942206,0.18353765858451457,0.09527145626248495,0.026900174530082744,9.597197898423818,0.299824863306904,0.819614711033275
2026-08-04,3.3730019012745585,1.3520174635589044,0.08943032046521468,0.1049221858920518,0.6302373072318851,0.10351383571061994,1.774522920921062,2.1688613477924092,0.8414900359129639,0.6267164284205338,0.24223647296583978,0.005041898602239264,1.0295049429493852,1.133722977255123,0.18449405508724354,0.09471163868224165,0.027040348666779183,10.492218857826915,0.30138722087923775,0.8168438842335047
2026-08-05,3.3676201211779624,1.3597294631534451,0.09053121305812123,0.10567845568550092,0.6287868113287305,0.10356488522801985,1.8388051289277159,2.173453571931802,0.8454276454840074,0.6270255037339721,0.24517401181527793,0.005157108590420458,1.0314216844898152,1.1342820910243765,0.18599407931893952,0.09669578963977545,0.026912779577587698,10.550232492602508,0.3001268033966542,0.8383824151049739
2026-08-06,3.3018867924528306,1.3552520416784006,0.09011546177650566,0.10560405519571953,0.6283441284145311,0.10349197274898013,1.8375105604055197,2.175443537031822,0.8377921712193749,0.6195437904815545,0.24640946212334555,0.005421008032431102,1.022247232809365,1.1405237961137709,0.1844550884464901,0.09609968754245476,0.026753026980542695,10.560405519571953,0.3013235654538197,0.8307519008729936
2026-08-07,3.27109364032009,1.3442369788010669,0.08984978373392435,0.1052927137442089,0.6264916467780429,0.10318685813045862,1.8250737048996208,2.1479713603818613,0.8423417099536712,0.6212270110908324,0.24427909053110028,0.005405025838316114,1.0122139333724707,1.1301417941878422,0.18531517351207547,0.09686929798353827,0.0266741538138164,10.950442229397725,0.29903129632262454,0.8283026814544433
2026-08-10,3.2287499122622307,1.3441426265178633,0.09019442957443481,0.1052853232259423,0.6317119393556538,0.10317961542265135,1.8109075594862076,2.147820593809223,0.8387730750333403,0.6246929178072577,0.24285813486433,0.005320418447479915,1.0149505587387915,1.1300624692917807,0.1867059758648819,0.09580964145806327,0.026672281549212355,10.879483400014038,0.29760652436217383,0.8352635642591423
2026-08-11,3.2946961714085004,1.338250790305585,0.09062170438026185,0.1053740779768177,0.6287319985950123,0.10326659507738066,1.8124341412012646,2.163681067790657,0.8359676852827538,0.6217070600632245,0.24306286248065398,0.005226554391590972,1.01159114857745,1.1380400421496313,0.1868633676253581,0.09483667017913594,0.026694766085818646,10.958904109589042,0.29785740446701026,0.8359676852827538
2026-08-12,3.351640613998028,1.3484016335727362,0.09048021674038674,0.10561892691170258,0.6372341923672722,0.10350654703045441,1.8307280664695111,2.1687086325869593,0.8431910998450922,0.6231516687790452,0.24362764733221443,0.005224616137076021,1.0252077601993776,1.1406844106463878,0.18588930867856832,0.09505703422053231,0.02675679448187779,11.266018870581608,0.29854951081452547,0.8590339388818475
2026-08-13,3.4034174811897895,1.3430841712959707,0.09035933043716846,0.10407144498090755,0.6398987412980802,0.10196188734969411,1.8564095351944307,2.1587792700935236,0.8297588073975106,0.6188031783981436,0.24611490049926163,0.005203572249045377,1.0196188734969411,1.1250966879966247,0.18423458802432635,0.09282047541850176,0.026721046004614894,11.28612615146614,0.29955698244934315,0.8508543702974474
2026-08-14,3.4674356449570967,1.3293008862005908,0.09002672802598721,0.10409340407043792,0.6400337600225067,0.10268673780749561,1.8568012378674918,2.159234772823182,0.8369672246448164,0.625967083978056,0.24476015780743104,0.0052609370217274335,1.0113940290600494,1.1253340835560557,0.18427346154831517,0.09284006055187183,0.02672668414908063,11.21817414544943,0.30243353495569,0.8510339006892671
2026-08-17,3.3872101194659168,1.3316936050597328,0.08924806612273462,0.10330287989645211,0.6430077301475755,0.10260014322888071,1.8973998594518622,2.150386507378777,0.8292340126493323,0.628952916373858,0.2445537543011985,0.005186226111604391,1.003513724889373,1.1595221363316934,0.18411806579718518,0.09311314125087841,0.026704145834970373,11.384399156711172,0.3021784961349262,0.8573436401967673
2026-08-18,3.3129352184005065,1.3258774706337484,0.08932967439871378,0.10550749103186327,0.6576633607652811,0.1026939606208745,1.9554055004571993,2.1242174861081806,0.8299922627839911,0.6224941970879933,0.24477737382753428,0.005176900903358737,1.0030245910073547,1.1887177322923261,0.1849897955761451,0.09319828374481255,0.026587887538789975,11.078286558345644,0.30386157953815474,0.8862629246676514
2026-08-19,3.4443975818923103,1.3144945873752285,0.08857022621587043,0.10684661752611513,0.6607619850977084,0.1040348670795365,1.940109658371995,2.1509911429776465,0.8364965556024182,0.6256150709967665,0.24462251677956243,0.0051314495928123606,0.9995782155788149,1.1879656966118375,0.18698158569850787,0.09138197666244904,0.02643047933687092,11.317306340503304,0.30226346126810066,0.8857022353437368
2026-08-20,3.6737279189246252,1.2984727989302554,0.08480540636733663,0.10697445146924581,0.6615525371243578,0.10415933697469817,1.9283552677880216,2.1535646421282286,0.8515729467239074,0.6263635723837004,0.2449151892255651,0.005165740215213724,0.9895137314625633,1.1893870082342177,0.18579773114596573,0.09113941733595,0.026321345693129307,11.33084664649166,0.30262509676965305,0.8937997044126962
2026-08-21,3.807643491750106,1.3079960513326754,0.08602453680203877,0.10647299662579134,0.6610492173177267,0.10506275291588121,1.9320265124806093,2.150613453673671,0.8602453814694684,0.6275560569736286,0.24256100356704913,0.005200253926956205,0.994218022845861,1.1987025807361444,0.1861514569068557,0.0906078154101659,0.026230433144903607,11.264278663094064,0.30707939103836235,0.8919757439007192
2026-08-24,4.438162544169611,1.3286219081272084,0.08763250613802313,0.1031802147100334,0.6625441696113075,0.1045936409239213,2.0070671378091873,2.176678445229682,0.8692579505300353,0.6289752650176679,0.24310955141963891,0.005215547531316643,1.0035335689045937,1.1943462897526502,0.18657243546664504,0.09222614975784356,0.026289752852369112,11.095406360424029,0.31095406360424027,0.8833922261484098
2026-08-25,4.455445544554455,1.34016973125884,0.08698727150448983,0.10254596888260255,0.6541725601131542,0.10537482049879966,2.0084865629420086,2.1676096181046676,0.8628005657708627,0.6294200848656294,0.24328148179546608,0.0051485147469451775,1.0169731474664625,1.195190947666195,0.18670438202638098,0.09405940728949691,0.026308345322561735,11.35077793493635,0.31117397454031115,0.8893210749646393
2026-08-26,4.192040787423878,1.3383373459849879,0.08709814608932774,0.10480102103621912,0.6514657980456026,0.10409290333709911,2.0252088939243733,2.159750743520748,0.8709814473870556,0.6337629230987112,0.2421753346759627,0.005055940990288625,1.0239343301481068,1.196714346409857,0.18835859213616857,0.0945333549176443,0.025067270654673752,11.188216966435348,0.3115705990652882,0.8851437473445688
2026-08-27,4.2084310798322315,1.3506788938650744,0.08672780130280186,0.10663254425250587,0.6646761925072866,0.10592165791235,1.9904741593801096,2.1753039027511196,0.8743868628705481,0.6397952655150353,0.24738749724220196,0.005118362327505719,1.0194070796650627,1.2298286770455678,0.19051680697419882,0.09739105572805244,0.025165280172410803,11.018696239425607,0.3113670237937055,0.9028222080045497
2026-08-28,4.263180332528066,1.3535597555776608,0.08703993178911468,0.10515844955758748,0.6643456018189569,0.10586897554732323,1.975273554071337,2.1742219695893135,0.8703993178911468,0.6394770498792098,0.2486855193974705,0.005087395342503892,1.0189000561068948,1.2221116953247122,0.19184311496376297,0.09663209024775989,0.025010657815308465,10.657950831320164,0.3112121588536347,0.8952678698308938
2026-08-31,4.502840909090908,1.3352272727272727,0.08664772591807625,0.10511363771828737,0.6534090909090908,0.10440340773625806,1.9602272727272725,2.1590909090909087,0.8664772727272727,0.6392045454545454,0.25000000541860407,0.0049715908244252205,1.0127841342579234,1.1931818181818181,0.190340903672305,0.09410511363636363,0.024999999864534897,10.440340909090908,0.31107954003594135,0.8664772727272727
2026-09-01,4.5012424565140225,1.3276535321263756,0.08590699596357634,0.10649627263045794,0.6389776357827476,0.10436634582367865,1.9453319133830316,2.1583244586439476,0.8732694355697551,0.6460773872914448,0.24707134708598188,0.0049698259714524035,1.0124246084736643,1.192758253461129,0.1902733350164043,0.09407170749023784,0.024707135385683254,10.543130990415335,0.3123890663826766,0.8519701810436635
2026-09-02,4.562899786780384,1.3290689410092396,0.08528784648187634,0.10660980810234542,0.6396588486140725,0.1044776105846847,1.947405828002843,2.164179104477612,0.863539445628998,0.6432125088841507,0.24591327984449962,0.005046197431004463,1.0092395167022032,1.179815209665956,0.1876332595489003,0.09363894947217388,0.024875621890547265,10.501066098081024,0.31130063423639337,0.8528784648187634
2026-09-03,4.621400639886242,1.3330963384287238,0.08531816565943832,0.1059367196482778,0.6434411660149306,0.10451475157671622,1.9338784216139353,2.175613224315677,0.8674013508709563,0.641663704230359,0.24528972627088516,0.005033771804419014,1.0095982936366867,1.17667970138642,0.1834340507434095,0.09313900022374494,0.025026661791159,10.309278350515463,0.30714540179836086,0.8567365801635265
2026-09-04,4.570941869543616,1.3201788629427214,0.08659237567794122,0.10646603733409044,0.642345091915679,0.10504649152342156,1.9305841436581732,2.1790048974377174,0.8659237703172689,0.6458939598268153,0.2455816486203499,0.004996805991804265,1.0022002764443338,1.1782241464972676,0.1859606839586873,0.09191567754464573,0.024984029959021322,10.50464901696359,0.30520264035772593,0.8588260344949962
2026-09-07,4.545777398962994,1.3175651679806806,0.08310249172004501,0.1051211037057665,0.6392499467291711,0.10441082327768406,1.903544285815754,2.1592442645074224,0.8665388166773209,0.6356985581362313,0.24433554603223887,0.0050997939822060604,1.0114354279173547,1.171958235670147,0.1832516459767068,0.09091554933400713,0.02471766474233601,10.370054691384333,0.30399885813666133,0.8523332623055615
