Date,ABK.KW,AINS.KW,ALG.KW,ALTIJARIA.KW,BOUBYAN.KW,BURG.KW,EQUIPMENT.KW,GBK.KW,GINS.KW,KFH.KW,KHOT.KW,KIB.KW,KINS.KW,MABANEE.KW,MIDAN.KW,MUNTAZAHAT.KW,NBK.KW,SHIP.KW,SPEC.KW,WARBABANK.KW
2026-07-13,0.7408458699971615,1.9869429463525405,2.5290945217144483,0.5563440249787114,1.7967641214873689,0.5307976156684644,0.584728924212319,1.0161793925631564,3.508373545273914,2.191314220834516,0.46551234743116665,0.7238149304569969,1.331251774056202,2.6397956287255178,2.6965654271927333,0.3548112404200965,2.2878228782287824,1.9244961680386035,0.6812375816065853,0.7919386886176555
2026-07-14,0.7383007723761926,1.9905724670604272,2.5102226260790554,0.5565651976374376,1.7946388005452067,0.5310086324398002,0.587800999545661,1.0137437528396185,3.3393911858246255,2.19786460699682,0.47137664697864606,0.7155838255338484,1.3204225352112677,2.6550431621990005,2.6834393457519314,0.35211267605633806,2.280213539300318,1.911063153112222,0.6900272603362109,0.7894139027714675
2026-07-15,0.7407617642050293,1.952659363115173,2.540160072657093,0.5534426973945621,1.7965601407731169,0.5307373559629903,0.607367883294545,1.004711358347051,3.405801214735767,2.18822728046773,0.4711358347051144,0.7123800874155645,1.3112334676732702,2.6650394505307378,2.6990974626780955,0.3519327921893625,2.28472498155191,1.89873417721519,0.6953510813418857,0.7890106147471192
2026-07-16,0.7333371085565434,1.9819921852879552,2.5539385016139082,0.5521263944730732,1.786624384166714,0.5294750552126394,0.600260490401495,1.0051531796817488,3.3155897842459936,2.1915170734469673,0.48134095928421766,0.7078543518885555,1.3137776771051588,2.6360496064329806,2.8257545727391133,0.34543292372161505,2.2821224304887027,1.9112067500990997,0.7078543518885555,0.7871340393000736
2026-07-19,0.7341686036623392,1.9842394693576735,2.5568342876580306,0.5527524236067805,1.788650150235274,0.5300754010998356,0.6009410964340383,1.0062928737456773,3.3193491694540507,2.194001927546913,0.48188672827257784,0.7086569533420262,1.3152673054028008,2.639038494245706,2.8289585577413687,0.3458245932309088,2.284710017574693,1.9133737740234709,0.7086569533420262,0.7880265321163332
2026-07-20,0.7379026536114659,1.9980133390095076,2.5202213707960834,0.5534269902085993,1.7908329785724422,0.5278842060451255,0.6243791684404711,1.0018447566340287,2.874982261955442,2.188165176670924,0.4995033347523769,0.7151979565772669,1.257272598268767,2.6252305945792536,2.8352490421455943,0.3547608911593586,2.293174400454094,1.8986802894848873,0.7606073506456649,0.7889882219384136
2026-07-21,0.7404675442578302,1.9859282796187017,2.519291874716296,0.5532228778937812,1.7873354516568316,0.5276895142986835,0.6213118474807081,1.0014752610077167,2.981729459827508,2.176009986382206,0.502156150703586,0.7149341806627326,1.2936904221516112,2.6129142078983203,2.9079664094416704,0.33760780753517927,2.3093508851566042,1.8894689060372218,0.777349069450749,0.7830231502496595
2026-07-22,0.7436843599205223,2.0153278455861483,2.4978711325574796,0.5563440249787114,1.7825716718705649,0.5279591257451036,0.6358217428328129,0.9934714731762703,2.980414419528811,2.1799602611410727,0.4910587567414136,0.7124609707635537,1.297189894975873,2.600056769798467,2.764689185353392,0.3349418109565711,2.302015327845586,1.8904342889582741,0.7805847289242123,0.7834232188475732
2026-07-23,0.7385314585996308,2.016758983098992,2.5053259480187475,0.5538985939497232,1.7866780286891069,0.5283340434597359,0.641954267859679,0.9970174691095016,3.408606731998296,2.2013918477488996,0.5453770771197274,0.7129669081096436,1.3009515693793496,2.604743644368698,2.9228802726885386,0.33802016758983106,2.3150120721488427,1.8889362306490556,0.7697770203096151,0.7896605595796052
2026-07-26,0.7483070619700677,2.0485972799180563,2.5038411198998465,0.5576737039776931,1.80674898992773,0.5349115119786035,0.6487224719740511,0.9930006259602799,3.2720650998691174,2.2193137199112276,0.6031980879758722,0.7283901439708644,1.3059807659477607,2.6119615318955214,2.922096397883116,0.3385876059864565,2.3416605019063335,1.9063335799237466,0.7710692539691573,0.7909861719683605
2026-07-27,0.7536759477830551,2.0022183669406446,2.5084610790364326,0.554591735161116,1.8088222746793323,0.540371434259549,0.6484457211114587,0.9897329427490686,3.270669207360428,2.218366940644464,0.5830323369642503,0.7223912857996075,1.3111117431244845,2.6250675464292827,2.9180057450015644,0.33844316145729647,2.4032308523648362,1.8998322004493615,0.7764284292255624,0.793492790307443
2026-07-28,0.7682895597985373,2.020316990581339,2.5012093446774606,0.5548757931878325,1.8211308084113478,0.5434937256352617,0.67723301937797,0.9873943601855276,3.2723444213641404,2.230885240303901,0.549184759411547,0.7256068064763964,1.3060922516575135,2.6064934695387416,2.7857610334917338,0.338616509688985,2.438607973138321,1.9008052812793441,0.7768261104629656,0.7938992117918219
2026-07-29,0.7621214275558083,2.019053035688895,2.547988056305986,0.5488411773069813,1.8228352054599744,0.5374662306270439,0.6768093274562775,0.9924640978245414,3.4181714773211995,2.2238020759277686,0.5403099672970283,0.7223091141760273,1.3194938148727426,2.6247689463955637,2.9233612967439213,0.33840466372813877,2.411488696146737,1.899616095549552,0.7706526375657613,0.7934025309256363
2026-07-30,0.7586265462677273,2.0239476887366603,2.536303677074193,0.5463243411554902,1.822968267897076,0.5321708608146744,0.6510600956775271,0.9964050159934328,3.396835281795794,2.2220964135080816,0.5236787726101849,0.7218274973816062,1.313442975627707,2.626885951255414,2.9127862541398932,0.33119143997508993,2.428737226483993,1.9078891499419708,0.7642879384040536,0.789764203017522
2026-08-02,0.7553551296505073,2.0434047350620066,2.5450958286358514,0.5439684329199549,1.8207440811724915,0.5214205186020293,0.6059751972942503,0.9892897406989853,3.3821871476888385,2.223788049605411,0.5496054114994363,0.7187147688838783,1.3134160090191658,2.7113866967305524,2.7564825253664034,0.3297632468996618,2.4239007891770012,1.9109357384441938,0.758173618940248,0.7891770011273956
2026-08-03,0.7494013241301591,2.0566276940414143,2.586279757712354,0.5324693618819553,1.8368784335821946,0.5296520636709395,0.6310747992675025,0.9973235666995351,7.626426257219326,2.2256655867023523,0.5352866600929708,0.7212283420200029,1.3353993520214114,2.7750387378504016,2.7046062825750106,0.3296238906888294,2.4425975489505563,1.8875898013804764,0.7324975348640654,0.7916607972953937
2026-08-04,0.749633637695863,2.0572652463081953,2.5814451583812423,0.5298162552136174,1.854356893247661,0.5269980836433322,0.6199977454627438,1.0145417653026718,7.6287904407620335,2.220719197384737,0.5495434562056137,0.721451921993011,1.3245406380340434,2.787171683012062,2.705444707473791,0.3240897305827979,2.429263893585842,1.8487205501070905,0.7299064367038666,0.7834516965392853
2026-08-05,0.7596218771100608,2.00033760972316,2.5827143821742067,0.5317353139770425,1.8455998199414811,0.5261084852577088,0.6245779878460499,1.0212694125590818,4.5042763898266935,2.214157101057844,0.5317353139770425,0.7258609047940581,1.3223047490434392,2.776839972991222,2.700877785280216,0.3404231375196939,2.4476704929101962,1.7865181183884764,0.7371145622327256,0.7877560207067297
2026-08-06,0.7541011283378825,2.040012380764794,2.574636315034188,0.531810124089029,1.8402318579588623,0.5289963139086638,0.6331072905821774,1.0045302343903881,4.707504431751035,2.211654801767073,0.520554883367568,0.7203354061734996,1.294352682968007,2.757533976757928,2.7519063563971975,0.33202960128309744,2.4311319958355613,1.7670727932693662,0.7287768367145953,0.7850530403218999
2026-08-09,0.7517950161903421,2.0413909615655355,2.6411375475151346,0.5293537941714768,1.8414754329156693,0.5293537941714768,0.6250879909897226,0.9995776432493312,4.505138673799803,2.2187807968464024,0.5040123891313529,0.7208221878079685,1.2924116570463184,2.7622131493735043,2.7537660143601292,0.33788540053498517,2.432774883851893,1.7654512177952977,0.7320850344924679,0.7855835562438406
2026-08-10,0.7566594469916459,2.0393237883603836,2.6525273550673685,0.5288177547748305,1.8367978397232145,0.531630615172569,0.6244550082979382,1.0126297431858458,4.27554780456246,2.21090827262243,0.5344434755703075,0.714466541025569,1.3107929453461225,2.7762932125678605,2.7509774689882143,0.3347303873308768,2.438749964839245,1.7721020505752298,0.7341565638097381,0.7847880509690305
2026-08-11,0.7567233037020367,2.039495892877236,2.6724428941149996,0.528862383256442,1.8285135591313153,0.531675481039721,0.6216946101046471,1.0099021041971419,3.3982221222009676,2.1801507820411836,0.5344885788229999,0.7173399347361313,1.2940249803083155,2.7596489253966463,2.6161809384494203,0.33194553842691565,2.4502081692359625,1.8116349724316416,0.7314054236525261,0.790480477101384
2026-08-12,0.7572345456592726,2.0408737754757347,2.6770633937619635,0.5292196824681905,1.8438238937056637,0.5292196824681905,0.6305596216642271,1.0162143902713658,3.3920729647562213,2.1872536876477877,0.5123296926021844,0.7178245693052584,1.2920842247494653,2.758698344780993,2.8797432721540366,0.3377997973201216,2.4659385204368878,1.8015989190406485,0.7403445557932665,0.7938295237022858
2026-08-13,0.7683647621728117,2.040529130312412,2.676611314382212,0.5291303124120461,1.8322544328736279,0.531944835350408,0.6276386152547143,1.018857303687025,3.4055727554179565,2.1840698001688716,0.531944835350408,0.7148888263439347,1.3228257810301154,2.758232479594709,2.87644244300591,0.34055727554179566,2.4542640022516182,1.7900365887981986,0.7374050098508304,0.7880664227413454
2026-08-16,0.7677813088843266,2.03897966645105,2.674578845234412,0.5287285204038586,1.8308631211857018,0.5315409061506876,0.6271620215428748,1.0180836403521107,3.402986753663132,2.182411339539331,0.5315409061506876,0.7143459796945749,1.3218213010096465,2.7561380318924544,2.874258233259274,0.34029867536631325,2.4524003712349187,1.7886773349832663,0.7368450656692072,0.7874680091121299
2026-08-17,0.7629519508569186,2.033603545482595,2.6787467392219013,0.5217244958065693,1.8428655577683655,0.5329443774368181,0.617093489663684,1.0210092283526409,3.248155731957028,2.159827213822894,0.5189195253990071,0.7096575131132367,1.329555973184483,2.6787467392219013,2.7236262657428965,0.33098650809233965,2.392639757650557,1.747496563911251,0.7264873355586099,0.7825867437098538
2026-08-18,0.7806795843864083,2.0359449592811005,2.687447346251053,0.5251333894973321,1.8421791631564166,0.5335579893288402,0.6206121875877563,1.0221847795563044,3.397921932041561,2.1623139567537204,0.5195169896096602,0.7048581859028362,1.3170457736590846,2.6902555461948885,2.726762145464757,0.3257511934849761,2.381353552372929,1.7382757652344847,0.7301319853973602,0.7834877843302442
2026-08-19,0.7872251015548396,1.9890741000140075,2.678246252976608,0.5238828967642527,1.8630060232525563,0.5322874352150161,0.630340383807256,1.0253536909931362,4.01456786664799,2.162767894663118,0.5126768454965681,0.7031797170472055,1.3167110239529345,2.7314749964981093,2.7202689452304245,0.31657094831208854,2.3896904328337305,1.7201288695895784,0.733996358033338,0.7816220759209974
2026-08-20,0.7957337502792049,2.0242349787804335,2.6021889658253294,0.5249050703596159,1.862296180477999,0.533281215099397,0.6226267589903954,1.0079294170203261,3.973084654902837,2.14987714987715,0.5025686843868662,0.7035961581416127,1.309470627652446,2.702702702702703,2.711078847442484,0.31550145186508827,2.381617154344427,1.7087335269153452,0.7287245923609561,0.776189412553049
2026-08-23,0.7797705246741673,1.9772752589952098,2.6150161523894395,0.5235602094240838,1.8603096802940848,0.5291299988860422,0.6126768408154171,1.019271471538376,4.233039991088337,2.1638632059708143,0.5291299988860422,0.7073632616687089,1.3228249972151052,2.706917678511752,2.589952099810627,0.3230477887935836,2.4005792581040435,1.729419627938064,0.7296424195165423,0.7797705246741673
2026-08-24,0.7969903859551345,2.020342761599554,2.5943987738609446,0.5238957781802982,1.8670753796851052,0.5294691375226418,0.6158562073289676,1.0059913612930194,4.235753100181134,2.1652501045004877,0.5127490594956109,0.7078166364776368,1.315312804793089,2.703079281036645,2.7170126793925036,0.3232548418559286,2.4271979935906365,1.744461474153546,0.7356834331893549,0.7802703079281037
2026-08-25,0.7976127394929861,1.9800875700700002,2.618735532810888,0.5243048777086762,1.8713221965027749,0.527093733441169,0.5912374152885072,1.0095657751624507,3.6366678751708172,2.1613631926820425,0.6135482611484508,0.7055805003207184,1.3163399057366763,2.6912457818557045,2.7051900605181696,0.32350726496918314,2.4374599101988457,1.737457121343113,0.7306802019131551,0.7808796050980282
2026-08-26,0.8222538116341946,1.9789837500348415,2.603339186665552,0.5184379964880007,1.8619171056665833,0.526799899657162,0.5881205228976782,0.9978537781865819,3.634640577528779,2.157371017643616,0.6605903503637428,0.6996125651531622,1.2933076901636145,2.692532820469939,2.7873010563871006,0.3233269225409036,2.4333138222259385,1.781085375031357,0.7330601778298075,0.7748696936756139
2026-08-27,0.8231256452467982,1.9810820614414466,2.6060995005441,0.5189876949691677,1.863891291609699,0.527358464242864,0.5887441055833031,0.9989117999944196,3.6384943776333047,2.1596584726136334,0.661290772622004,0.7003543625659198,1.2946789809983539,2.6953877061301936,2.7902564245654173,0.32366974524958847,2.43589385864561,1.782973855297302,0.7338374396607048,0.7756912860291861
2026-08-30,0.8373573003600637,1.9957015658581518,2.6237195411281995,0.5219527172244397,1.8728891618053425,0.5247439082256399,0.591732492254445,1.0048287604320765,3.7681078516202864,2.1575906439277643,0.8066541993468613,0.7061713233036537,1.2979038155580989,2.701872889161806,2.7911910012002124,0.3237781561392246,2.431127362045385,1.7835710497669357,0.7285008513132555,0.7787422893348592
2026-08-31,0.8450861875979405,1.9895903290799195,2.602417730020148,0.5232818446384598,1.8580702932616968,0.5232818446384598,0.587642713230356,0.9933960152227445,4.057533019923886,2.154689948511305,0.7947168121781956,0.7051712558764271,1.2872173718379225,2.73393776583837,2.6723751958809046,0.335795836131632,2.445713006492053,1.765726438325498,0.7387508394895904,0.7751287217371838
2026-09-01,0.8428775447341156,1.9909831704516816,2.6154406205370897,0.5236481756321582,1.8705720926325222,0.5236481756321582,0.5852538433535885,0.9856906835428859,4.060373554367001,2.1645991431211673,0.8176752261208031,0.7028646635490465,1.288118506902635,2.733051440732548,2.884265352412422,0.3332306572204643,2.4390243902439024,1.7893646215451822,0.7364677550334632,0.7812718770126852
2026-09-02,0.8493104608139925,1.9901334230294874,2.6067944836865116,0.5241619015584706,1.8668012108980827,0.5241619015584706,0.5858280076241731,0.9922637066935756,3.6747393205516308,2.1639197219419217,0.8493104608139925,0.6979482004709048,1.2501401502410583,2.732929700639085,2.884291960982173,0.3335575737190268,2.418993160668236,1.774302051799529,0.7371902679672608,0.7764323354636169
2026-09-03,0.8515406162464987,1.9915966386554624,2.585434173669468,0.5238095238095238,1.8683473389355743,0.5210084033613446,0.5742296918767508,0.9803921568627452,3.26890756302521,2.1568627450980395,0.7899159663865546,0.6974789915966387,1.2829131652661065,2.7086834733893554,2.6582633053221287,0.3389355742296919,2.4117647058823533,1.7647058823529411,0.742296918767507,0.7787114845938375
2026-09-06,0.8585971585188501,1.9856807249133013,2.57579147555655,0.5229891486743484,1.8486407875601298,0.5145989484282358,0.5509564828280569,0.9760599619644256,3.5770220382593134,2.150687996420181,0.7523212887347578,0.6907931535965992,1.2809039042398478,2.687660812171384,2.793936681955476,0.3607786105828392,2.4079874706342994,1.789909385837342,0.7411343550732745,0.7746951560577247
2026-09-07,0.8536005149589991,1.9870700512160309,2.5719963057289186,0.5289524502532814,1.8751224426968178,0.5177576894013601,0.5093616187624191,,,,,,,,,,,,,
