Date,0011.KL,0059.KL,0070.KL,0102.KL,0118.KL,0143.KL,0247.KL,2593.KL,2828.KL,5006.KL,5025.KL,5037.KL,5048.KL,5084.KL,5371.KL,5606.KL,5797.KL,7033.KL,7076.KL,7083.KL,7114.KL,7162.KL,7188.KL,7209.KL,7215.KL,7235.KL,7285.KL,7315.KL,8613.KL,9938.KL
2025-08-08,0.04960417986442299,0.006073980953908151,0.010123301966969298,0.009110971996545796,0.0020246603179693836,0.007086311301454032,0.05365349672913795,1.0669960075573512,0.5446336492924742,0.1417262230121016,0.03239456508751014,0.0020246603179693836,0.021258933150117336,0.24093459480886376,0.1710838064850336,0.35079689710950374,0.11338098082326452,0.15792350253887763,0.21663866948474164,0.3334733068982848,0.006073980953908151,0.10427000580973968,0.006073980953908151,0.01720961326842333,0.025308254540300865,0.1599481730391513,0.05365349672913795,0.006073980953908151,0.12755360191768306,0.03340689732066792
2025-08-11,0.050672936598021724,0.0060807522558472,0.010134587470621464,0.009121128950084998,0.0020269174186157333,0.0060807522558472,0.05371330989437434,1.0681854996202598,0.5513215559855338,0.14188422005818693,0.03243067869785173,0.0020269174186157333,0.019255715665620864,0.23917625011105736,0.1712745315003708,0.348862086004273,0.11452083622827432,0.1580995563867704,0.21485323957749736,0.33384506447651174,0.0060807522558472,0.10641316202329781,0.0060807522558472,0.01722879862454793,0.025336468299010862,0.16113994176449256,0.05371330989437434,0.0060807522558472,0.1276957992605052,0.03648451580033999
2025-08-12,0.05081404093579137,0.006097684776001086,0.010162808338595918,0.009146527731892791,0.0020325615920003624,0.006097684776001086,0.054879166391356746,1.0731925872087542,0.5528567711966157,0.14227931219721357,0.03048842577297597,0.0020325615920003624,0.020325616677191835,0.23984226255572522,0.17175146417818035,0.3498335306633633,0.11483973203028805,0.15244212280737413,0.2113864025392848,0.3407528692199078,0.006097684776001086,0.10670948111915732,0.006097684776001086,0.01727677409989424,0.025407020467895686,0.16057237371850486,0.054879166391356746,0.006097684776001086,0.12805138218899334,0.037602390777086075
2025-08-13,0.051749329335097904,0.006088156370129018,0.009132235122197286,0.011161620200904452,0.0020293854567096726,0.0071028492874851065,0.05377871290179504,1.0715155876711482,0.547934095235757,0.1420569827256821,0.030440783740657618,0.0020293854567096726,0.020293855323101736,0.23946747859970627,0.17148308073103122,0.35860114345710015,0.11973373929985313,0.15321860443859656,0.21105608447378588,0.34022039964181844,0.006088156370129018,0.10654273402024152,0.006088156370129018,0.017249776949035976,0.025367318775874666,0.16032145901811676,0.05479341073318371,0.006088156370129018,0.1278512856627219,0.037543632272137716
2025-08-14,0.05182505390448509,0.006097065142965561,0.010161775616831572,0.010161775616831572,0.002032355047655187,0.0071132428560709724,0.053857407059362095,1.0751158364874862,0.5487358848231274,0.14226485409297437,0.031501504185044486,0.002032355047655187,0.020323551233663143,0.23778553716865616,0.171734011180032,0.36029205236209333,0.11990894516176659,0.15344280855857825,0.21136492192769438,0.34071824267844575,0.006097065142965561,0.10263393123153167,0.006097065142965561,0.017275018472902543,0.024388260571862243,0.15852369144577078,0.05487358969369077,0.0071132428560709724,0.11990894516176659,0.04166327904476479
2025-08-15,0.05281868775282007,0.006094464058800964,0.010157440476395746,0.010157440476395746,0.002031488019600321,0.007110208257798194,0.05383443081663489,1.072625740946338,0.5485017872389468,0.14220416212881076,0.030472322185975512,0.003047232029400482,0.019299136375400122,0.25190452199832264,0.1716607473052777,0.3613038012193144,0.11985779050765998,0.15337734793938615,0.2112747510112803,0.3405728880193041,0.006094464058800964,0.1025901463141957,0.006094464058800964,0.01625190415680257,0.024377856235203856,0.1574403201946454,0.054850179934755924,0.006094464058800964,0.11985779050765998,0.040629761905582984
2025-08-18,0.052720155415628855,0.00608309494280831,0.009124642980744843,0.010138491949035435,0.002027698314269437,0.007096944288787155,0.05474785788446906,1.0746801692590513,0.5515339596103229,0.14193888275423708,0.03244317302831099,0.002027698314269437,0.02027698389807087,0.2514345985231752,0.17134051718681784,0.3513232667261897,0.11963419789807901,0.15207737696940202,0.21493601451417177,0.3399375552598545,0.005069245974517717,0.10442646261834362,0.00608309494280831,0.016221586514155496,0.025346229494900337,0.16018817475873878,0.05474785788446906,0.00608309494280831,0.11963419789807901,0.04055396779614174
2025-08-19,0.05271481092884653,0.006082478271247668,0.010137464163062743,0.010137464163062743,0.002027492757082556,0.007096224838613927,0.05474230784007868,1.0745712239436485,0.5555330297913189,0.14192449375107885,0.032439884113320896,0.002027492757082556,0.019261181381109264,0.2574915820377344,0.17132314760355005,0.35245083751317274,0.11962207002432106,0.151048214745625,0.21491422545305158,0.35381736239495204,0.006082478271247668,0.10441587642327668,0.006082478271247668,0.016219942056660448,0.024329913084990672,0.16017193574017113,0.05474230784007868,0.006082478271247668,0.11962207002432106,0.03852236276221853
2025-08-20,0.05280259757580358,0.006092607499887844,0.010154346211425275,0.012185214999775687,0.0020308691666292814,0.007108042272341919,0.054833470903500416,1.082453274513821,0.55645816603102,0.14216084242060742,0.03147847302845103,0.0020308691666292814,0.02132412606046802,0.24573518240190345,0.17160845422628543,0.36119373710440195,0.11982127818317552,0.15840779272741073,0.2152721248536842,0.3544065789610849,0.006092607499887844,0.10357432787637222,0.006092607499887844,0.01624695333303425,0.024370429999551375,0.16043867210756946,0.054833470903500416,0.006092607499887844,0.11982127818317552,0.038586514544235215
2025-08-21,0.05386835502193057,0.006098304534993646,0.010163841270288665,0.012196609069987293,0.0020327681783312156,0.007114688813475547,0.05386835502193057,1.0834654477590873,0.5569784952507914,0.13721185752752957,0.03150790771071531,0.0020327681783312156,0.024393218139974585,0.24596496283021763,0.17176892072411867,0.3615314797540503,0.11383502101560876,0.15855591563803928,0.21547342008772227,0.35075211896205055,0.006098304534993646,0.10468756061610872,0.005081920635144332,0.016262145426649725,0.023376834997390444,0.16058869403945034,0.0548847442226361,0.006098304534993646,0.1199333198711136,0.037606212624341544
2025-08-22,0.05490930015635647,0.006101032971904284,0.010168388665309131,0.012202065943808568,0.002033677657301428,0.008134710629205712,0.05490930015635647,1.0839502000541068,0.5592613682583584,0.13727324736047525,0.03253884251682285,0.002033677657301428,0.0223704546091177,0.24607500979154245,0.1687952459348205,0.35352599462752593,0.11897014124752457,0.15354266558847074,0.2176035248621344,0.35090904865002676,0.006101032971904284,0.10473439878282055,0.006101032971904284,0.016269421258411423,0.0233872940059714,0.1576100171150537,0.05490930015635647,0.006101032971904284,0.11998697912917032,0.03762303798588339
2025-08-25,0.05488697567263703,0.006098552473867244,0.010164254501760055,0.011180679724747272,0.0020328508246224147,0.008131403298489659,0.05488697567263703,1.0733453020426795,0.5549682914037823,0.13620101168671747,0.03150918872826738,0.0020328508246224147,0.021344933469211364,0.252073509826139,0.16771019435661713,0.3673776240247229,0.11892177153649534,0.1534802397202042,0.2175150537591656,0.3527593886024449,0.006098552473867244,0.10774109029715614,0.006098552473867244,0.016262806596979318,0.023377785429777722,0.15449666418589544,0.05691982460401954,0.006098552473867244,0.1199381960021866,0.0376077415807826
2025-08-26,0.05600700718121107,0.006109855059865939,0.01018309214579297,0.011201401132762424,0.0030549275299329693,0.008146473413154585,0.05600700718121107,1.0794077902150392,0.5621066761294591,0.13238019106701332,0.030549277196078386,0.002036618353288646,0.01934787454591701,0.2443942175686271,0.15885622928041598,0.368058493330567,0.11914217196031199,0.1537646881390661,0.21791817935522442,0.3554098683946116,0.006109855059865939,0.1079407693101506,0.006109855059865939,0.01629294682630917,0.02342111201119378,0.1598745496478776,0.057025315409481046,0.006109855059865939,0.12627034169739346,0.039714057320103996
2025-08-27,0.054967428894307016,0.006107491720164443,0.010179153246143742,0.011197068343236315,0.0030537458600822217,0.008143322293552592,0.05598534323299358,1.0789902668434168,0.5598534201954397,0.13945439787951666,0.02951954312452664,0.002035830573388148,0.020358306492287485,0.24226385529732472,0.16083062326092673,0.3679161254280165,0.11807817249810657,0.15268729641693812,0.21986971557722806,0.3612599660208637,0.006107491720164443,0.1048452739606851,0.006107491720164443,0.015268730248418615,0.02239413668647263,0.1587947824490575,0.05598534323299358,0.007125407196460019,0.11807817249810657,0.03969869561226438
2025-08-28,0.053867260025385756,0.004065453715411152,0.010163634667152772,0.011179997906693113,0.0030490902865583642,0.008130907430822305,0.05488362856567457,1.07531252400712,0.5691635231865604,0.13619270590289673,0.030490904758708096,0.002032726857705576,0.022359995813386227,0.2378290389439284,0.16058542970986323,0.3720199277893122,0.11789815698967364,0.15753633014699503,0.21140359017238078,0.34875210156127173,0.0060981805731167285,0.10570179508619039,0.0060981805731167285,0.015245452379354048,0.022359995813386227,0.15651996766470447,0.055899991047965135,0.0060981805731167285,0.11789815698967364,0.04065453866861109
2025-08-29,0.05582056347517801,0.004059677164917318,0.010149193290380202,0.011164112392566077,0.002029838582458659,0.008119354329834636,0.05379072073376338,1.0758145114655158,0.5602354593450232,0.13599919145220757,0.030447580627314418,0.004059677164917318,0.020298386580760403,0.2374911107448809,0.1684766027221556,0.3761496021700888,0.11874555537244046,0.15731248881724189,0.21719274382463968,0.34825656422017176,0.006089515747375976,0.10453668642949056,0.006089515747375976,0.015223790313657209,0.022328224785132154,0.15122297874116952,0.05582056347517801,0.006089515747375976,0.11773063702642839,0.040596773161520806
2025-09-02,0.052668893034185524,0.006077180052557024,0.01012863379824938,0.011141496951681713,0.0020257266841856745,0.008102906736742698,0.054694623868902274,1.077686654848856,0.5611263001978151,0.13774941905247795,0.030385902149390152,0.003038590026278512,0.02127012999528908,0.23701001865383486,0.16003241597440943,0.37654977456711713,0.11850500932691743,0.14990377991223403,0.21675277067802845,0.3475510915893196,0.006077180052557024,0.10432492366958074,0.006077180052557024,0.015192951074695076,0.022282993903363427,0.1488909175134437,0.054694623868902274,0.006077180052557024,0.11749214692812711,0.04051453519299752
2025-09-03,0.05484238111976684,0.006093597523855978,0.010155996251433633,0.011171595649572794,0.0020311991746186594,0.008124796698474638,0.05382677642486295,1.086691563339407,0.5646733773541134,0.13812154841415286,0.030467989510981574,0.003046798761927989,0.020311992502867266,0.23358790545948616,0.16858953187168904,0.37756702188628816,0.11374715680536761,0.1503087442185455,0.21733832719615037,0.34848999911250333,0.006093597523855978,0.10460675692535044,0.006093597523855978,0.015233994755490787,0.02234319129914559,0.15132434286000399,0.05281117778340447,0.006093597523855978,0.11780955137120155,0.04062398500573453
2025-09-04,0.055830762944710184,0.006090628416730499,0.01015104773937349,0.011166152286417243,0.0020302094722434998,0.008120837888973999,0.05177034173128724,1.0760110830629492,0.5664284476719643,0.13805424865042987,0.03045314397443245,0.0030453142083652495,0.02030209547874698,0.23550429726762198,0.16038655624851228,0.3773830522475584,0.1136917334708839,0.1482052986587393,0.2172324290344501,0.34832019726138463,0.006090628416730499,0.10455578725330625,0.006090628416730499,0.015226571987216225,0.022332304572834485,0.15023550624020285,0.05481565915397841,0.006090628416730499,0.11775214863381099,0.04060419095749396
2025-09-08,0.054563093268296024,0.007072993320873739,0.010104276280223519,0.0111147036823977,0.00202085518076198,0.007072993320873739,0.05254223394698424,1.0730741134062607,0.5617977470272756,0.13741815680877806,0.03132325624284473,0.00303128277114297,0.02121897920979398,0.23239834616404131,0.1596475671848824,0.374484887052571,0.11316789313397982,0.14853286199683022,0.2162315197744902,0.3625650662591854,0.00606256554228594,0.10407404124462154,0.005052138140111759,0.018187697756098676,0.0222294073647954,0.1505537152955241,0.054563093268296024,0.00606256554228594,0.1172095997313676,0.040417105120894074
2025-09-09,0.05256985532436751,0.007076711583366009,0.010109588083840442,0.011120546666257588,0.0020219175414457886,0.007076711583366009,0.05256985532436751,1.0736382269358933,0.5620930833009362,0.13749039733765162,0.030328765004744324,0.003032876312168683,0.023252052668155315,0.2304986019844889,0.15973149368305878,0.36888167101188896,0.1142383431630503,0.1486109455103552,0.21634519237577082,0.3627556661969657,0.006065752624337366,0.10412875281954087,0.005054794041920221,0.021230133996875032,0.022241093332515175,0.15568765031471424,0.07076711432721411,0.007076711583366009,0.11727121665063275,0.04043835233536177
2025-09-10,0.05366218854563013,0.007087459277284007,0.010124941932458146,0.011137435899393876,0.0020249883110549345,0.007087459277284007,0.05163720212049256,1.0934937317229476,0.5609217708374367,0.13162423833265335,0.030374826551741386,0.0030374824665824014,0.02328736652009043,0.23692362899877606,0.15997408449419276,0.37176538116743674,0.11339934843654412,0.1447866621659187,0.2227487240228131,0.3672771995746358,0.006074964933164803,0.1042868974535539,0.005062470966229073,0.022274871798787753,0.022274871798787753,0.15592409957404646,0.05771216743084084,0.006074964933164803,0.11744932128681924,0.03948727149979601
2025-09-11,0.05465808549512856,0.007085307127618854,0.010121867432903773,0.011134053949952786,0.0020243734111669667,0.0060731202335009005,0.050609336410380984,1.0911372659795124,0.5607514435658354,0.13563302495835874,0.03137778881576033,0.0030365601167504502,0.022268107899905572,0.2328029426612701,0.1599255074006381,0.36932972356990174,0.11336491404190166,0.1467670804165873,0.22875419960962556,0.3631962779620538,0.0060731202335009005,0.10425523010949538,0.005060933716451887,0.023280295171092466,0.022268107899905572,0.1558767522827875,0.05769464278386196,0.0060731202335009005,0.11943802861936846,0.03947528095215244
2025-09-12,0.05473453966811329,0.007095217853394882,0.010136025612734509,0.011149627947450136,0.003040807570541441,0.007095217853394882,0.05270733046752556,1.0906363628780065,0.5635630098704151,0.13582274456998936,0.03040807759339627,0.003040807570541441,0.021285652804991898,0.2331285807857735,0.1601492066447064,0.37449856044558405,0.11149628249527234,0.14798597560734789,0.24529182390621596,0.36370430656955405,0.006081615141082882,0.10338745777600536,0.005068012806367254,0.025340063654239898,0.022299255894900272,0.15406758508448515,0.05777534440668193,0.005068012806367254,0.12467311511215373,0.03953049785064417
