Date,42E.SI,43B.SI,532.SI,5DO.SI,5WV.SI,9VW.SI,A52.SI,ADN.SI,AWC.SI,BEH.SI,BQN.SI,BXE.SI,GU5.SI,M11.SI,N32.SI,P36.SI,R14.SI,SEJ.SI,SJY.SI,TATD.SI,TSCD.SI,TSH.SI,UIX.SI,V3M.SI,V7R.SI,XHV.SI
2025-08-22,0.2870685674294395,0.04873489480413672,0.0006676013402079253,0.06742773450609123,0.003338006467882563,0.11349222363852016,0.04139128045044465,0.6809533219350515,0.34047666096752577,0.024701248732784002,0.06876293485493644,0.09279658092628916,0.010681621443326805,0.012684424453603306,0.030042060076199573,0.04205888311187593,0.006676012935765126,0.04673209179386022,0.040056077614590756,1.001401962747847,0.5908271516544875,0.2403364806095966,0.05541090649639751,0.020695640225222325,0.13151745570502602,0.10214299829025773
2025-08-25,0.28668578382062626,0.0486699106121184,0.0006667111457413503,0.06400426750747719,0.0033335554958605846,0.11334089058479854,0.044669645755670416,0.6800453236392517,0.34002266181962587,0.024668311538660684,0.06867124482912813,0.0920061314373829,0.010667378331861604,0.0126675107600856,0.030002001325514595,0.04200280086224346,0.006667110991721169,0.04666977818389441,0.04000266595032702,1.0134008806763874,0.5933728819887227,0.2433495629953618,0.05533702036199335,0.02066804419852025,0.1313420874061994,0.10200679854588776
2025-08-26,0.28712607315208155,0.04874465740325614,0.0013354701489015108,0.06410256465976565,0.0033386751390500073,0.12686965652765372,0.04473824897765094,0.6810897308537084,0.33720619339718777,0.02203525629085608,0.07211538648598978,0.09415064277684586,0.010683761191212086,0.01335470055620003,0.030048078117080223,0.04407051258171216,0.00600961512591467,0.04674145319045354,0.04006410166860009,0.9882478759838984,0.580929490363496,0.24038462493664178,0.055422006437602714,0.020699785986485388,0.1315438013491977,0.10216345962805626
2025-08-27,0.29407833018033297,0.046785189345022876,0.0013367197533718103,0.06416254567201245,0.0033417991500075466,0.126988368945204,0.04344338832763949,0.681727029091374,0.33752171850797247,0.022055874763524976,0.07218286512593124,0.10025398072481251,0.010693758026974483,0.013367196600030187,0.030076194217443755,0.04411174952704995,0.006683598300015093,0.046785189345022876,0.040101589800090556,0.969121807033629,0.568105884134379,0.24060955373955004,0.05547386501868322,0.02071915485453851,0.1316668873817394,0.1022590543637061
2025-08-28,0.2939408094166706,0.046763311041501256,0.0006680473294792247,0.06613668211875089,0.0033402364140832997,0.12024851837300914,0.04409112141250059,0.6814082309616633,0.33402364887434033,0.022045560706250297,0.06880887174775155,0.09953904999258906,0.010688757271667595,0.013360945656333199,0.02738993996425162,0.04542721871567104,0.007348520235416765,0.046763311041501256,0.0400828369689996,0.9753490801970558,0.571180452317113,0.23715678353341169,0.055447923602748236,0.020709465891749965,0.13093726693433133,0.10020709864417429
2025-08-29,0.28681964191072395,0.04669156903550108,0.0013340448872698123,0.06603521842553241,0.003335111985219644,0.10739060729074121,0.04335645518664235,0.6803628474696596,0.3335112059765208,0.02334578451775054,0.06870330851067855,0.09605122318644406,0.010672359098158498,0.013340447940878577,0.026680895881757153,0.04802561159322203,0.006670223970439288,0.04669156903550108,0.04002134382263573,0.9538420141061316,0.5736392838214479,0.23345784020780116,0.055362858084947855,0.02601387460289668,0.13340448437849,0.0833778014941302
2025-09-01,0.2862277888255058,0.045929573501607736,0.0006656460410686622,0.06589895457868482,0.003328229972869128,0.10716900649023446,0.043932636385789876,0.6789589169450267,0.33282300472608667,0.02329761043001505,0.06856153905292504,0.0931904417200602,0.010650336657098596,0.013312919891476512,0.026625839782953024,0.047926510617425595,0.007322106064298313,0.0465952208600301,0.03993875967442954,0.9718431991925532,0.5624708970313715,0.23297609934070126,0.05524861668172391,0.025960194904255277,0.13312920387421437,0.07788058223304122
2025-09-02,0.286304019676781,0.045275986214453674,0.0006658233221236109,0.06591650540219601,0.00599240935652827,0.10719754873845079,0.043944336934797344,0.6791397436091042,0.3329116452493508,0.02330381526666996,0.06857979900073859,0.10120513690153747,0.010653173153977775,0.013316465512327827,0.026632931024655655,0.04727345517316808,0.006658232756163914,0.045275986214453674,0.039949396536983484,0.9654438029720459,0.5759371526311626,0.2330381477059295,0.05526333100802572,0.02130634630795555,0.13316466008404837,0.07989879307396697
2025-09-03,0.2866284543077972,0.04532729215803758,0.0006665778212887957,0.0566591127143512,0.0066657777472887494,0.10731902309710654,0.04399413387706448,0.6799093327066482,0.3332888948140248,0.023330222736309567,0.06865751241115138,0.09265431180475171,0.011331823039509395,0.013331555494577499,0.029996001725196203,0.04732702461310569,0.0066657777472887494,0.04332755473657793,0.0399946664837325,0.9665378267455779,0.5799226801548938,0.23330222239670412,0.0553259544333781,0.02133049028124146,0.13331555991216654,0.08198907038892464
2025-09-04,0.286304019676781,0.045275986214453674,0.0006658233221236109,0.05659498028768205,0.007989879555435201,0.10719754873845079,0.04461016157462551,0.6791397436091042,0.33624075852695146,0.02330381526666996,0.06791397436091043,0.09388108570650801,0.012650642112692184,0.013316465512327827,0.029962049263026397,0.04727345517316808,0.006658232756163914,0.04327851229496918,0.039949396536983484,0.9920767091928512,0.572608039353562,0.2330381477059295,0.05526333100802572,0.026632931024655655,0.13316466008404837,0.09987349754342131
2025-09-05,0.2893634021048266,0.048559834315915915,0.0013304065023580806,0.05654227425934256,0.009978048070726981,0.10709771732207758,0.04390341225462125,0.6785072712875099,0.33925363564375494,0.0232821127845484,0.067850727128751,0.08647641537392962,0.012638860765683756,0.013304064094302643,0.029268941503080834,0.04390341225462125,0.0066520320471513215,0.04323820768696481,0.039912192282907925,1.0044568552273376,0.5787268042096532,0.23614713581531557,0.05521186512402968,0.026608128188605286,0.13304064589917663,0.09978048690245757
2025-09-08,0.2921064845089386,0.04846312084386669,0.0006638784090137763,0.05642966267945938,0.00995817543963611,0.10688441774565441,0.04381597267634079,0.6771559323683952,0.34189735490598505,0.02589125725596674,0.06771559323683952,0.08829582507555081,0.011949810280249365,0.011949810280249365,0.02987452817376309,0.045807606898669126,0.005974905140124683,0.04315209295347156,0.03983270175854444,1.0290114534397425,0.5941711351832395,0.23567681688319986,0.055101903233720925,0.026555134505696295,0.13277567747476082,0.09958176057921031
2025-09-09,0.298725430217121,0.04381306402175526,0.0006638343384874212,0.056425916684857726,0.009293680584262928,0.10621348673906089,0.04381306402175526,0.6771109804344887,0.3418746585866206,0.022570367663133292,0.06771109804344887,0.08563462108674356,0.011949017010846798,0.012612851426614705,0.03120021135865281,0.04580456603257123,0.005974508505423399,0.04314922836949961,0.039830057527147834,1.028943144129238,0.5941316920648657,0.23566117184755972,0.05509824538034641,0.02124269883159748,0.1327668633697771,0.09891131434805268
2025-09-10,0.2893634021048266,0.04390341225462125,0.0006652032511790403,0.06851593169640742,0.009312845361626871,0.10643251275442114,0.0465642255690968,0.6785072712875099,0.3425796485697367,0.022616910694967064,0.067850727128751,0.08847202907689894,0.011973657437064869,0.012638860765683756,0.029268941503080834,0.04190780350780214,0.0059868287185324345,0.04323820768696481,0.039912192282907925,1.0244129327832283,0.605334947266709,0.23947316856589818,0.05521186512402968,0.02062129947007285,0.13304064589917663,0.09845007776714469
2025-09-11,0.28949820470130827,0.04858245636038626,0.0013310262844369112,0.06854785047198808,0.009982696435993527,0.10648209531726428,0.04525489398075867,0.6788233601267893,0.3427392424430223,0.022627446990379337,0.06788233601267894,0.08651670120566246,0.011313723495189668,0.011313723495189668,0.029282576708093585,0.0465859179409179,0.006655130957329018,0.04325835060283123,0.03993078574397411,1.0248901649494393,0.6056169481073098,0.23958472933922187,0.05523758607810051,0.020630906091681434,0.136430186484667,0.11713030683237434
2025-09-12,0.2826925714519948,0.04789144399398594,0.0006651590045879016,0.06851137429773133,0.009977384371906262,0.10642543330033345,0.04456565230073836,0.678462139767536,0.3458826532702632,0.022615406310858045,0.070506850304844,0.08979646492245445,0.013968338244564279,0.011307703155429023,0.029266994653173752,0.04190501597264797,0.006651589581270841,0.0432353316587829,0.039909537487625046,1.0243447930377991,0.6052946828695248,0.23945723979321187,0.05520819265727938,0.02061992782583512,0.13635758827448494,0.11241186627749196
2025-09-15,0.29230053651485693,0.04517372197933168,0.0006643194363232919,0.06842489877048381,0.009964790848816763,0.12090612921312165,0.04450940122828011,0.6908921556188317,0.34212448395328854,0.02258686098966584,0.07041785607407325,0.08702584020340552,0.01328638779842235,0.01129343049483292,0.028565735375216762,0.04118780242258755,0.006643193899211175,0.04318075972617698,0.03985916339526705,1.0230518580037382,0.6078522696191271,0.2391549952202981,0.05513850849727883,0.020593901211293775,0.13618547678991605,0.11226997924771236
2025-09-16,0.32827110867323533,0.047085352029034515,0.0006631739820262957,0.049738048265954134,0.009947609035561956,0.10610782971266086,0.044432655792114896,0.6897008832502337,0.34485044162511685,0.02254791554330127,0.07029643792579246,0.08952848687871744,0.013263478714082608,0.011273957771650635,0.02851648084111267,0.04111678426070763,0.006631739357041304,0.04310630520313961,0.03979043614224782,1.0478148702933512,0.6101200455529547,0.23874263167657983,0.055043435798762405,0.020558392130353816,0.13595065867223335,0.11207639748098774
2025-09-17,0.32740260914635333,0.04696077936674459,0.0006614194374611094,0.04960645742458644,0.009259871970456825,0.10582710260183961,0.04497652205535285,0.6878761570560403,0.34393807852802016,0.022488261027676426,0.07011045621291254,0.0899530441107057,0.013889807339690413,0.011244130513838213,0.029763874454751864,0.040346584222139964,0.006614193912614976,0.04563793787384437,0.037700906164298116,1.0516568776893982,0.6085058646003707,0.2381109956380149,0.05489780861231155,0.02050400125230539,0.13559097705659148,0.11177987946397343
2025-09-18,0.3075396849049462,0.045634919491709856,0.0013227513855786394,0.04960317657422767,0.009259259545061954,0.10582010345484213,0.04497354741765078,0.6878306626012085,0.34391533130060425,0.02248677370882539,0.07010581927797782,0.08994709483530156,0.012566137162071687,0.011243386854412694,0.029761905944536603,0.04298941641257553,0.006613756465927633,0.04298941641257553,0.03769841271812323,1.051587323663096,0.6084656195035056,0.23478835269256873,0.05489417780486364,0.02050264516756648,0.13558200939937873,0.1005290972965735
2025-09-19,0.2813079242261907,0.04567116644920923,0.0006619010110520594,0.04964257544362738,0.00794281182440305,0.10590415437100961,0.0450092690597617,0.6883769935484693,0.34418849677423463,0.02250463452988085,0.0661900989476543,0.09068043057742434,0.012576118208268726,0.011252317264940425,0.029785545266176428,0.039052158033907776,0.006619009648188101,0.04567116644920923,0.0450092690597617,1.0590415831624689,0.6089489122910382,0.23828436212941143,0.05493777921694058,0.020518930032671776,0.13568969963718605,0.09465184450338908
2025-09-22,0.28128930565949367,0.04500629008901184,0.000661857202658979,0.049639289814171844,0.00860414340341578,0.10589714502860634,0.04500629008901184,0.6817128674232382,0.3441657164117504,0.02316500109141016,0.0694950008086204,0.09133628734061196,0.01125157252225296,0.01125157252225296,0.02978357388850311,0.035078429660567366,0.006618571564287896,0.04566814367030598,0.03904957333882313,1.039115793535037,0.6089086085705875,0.23826859110802487,0.049639289814171844,0.020517571972572982,0.13237143621697814,0.09133628734061196
2025-09-23,0.2807875343029393,0.04492600666985199,0.0006606765641500074,0.0495507419266862,0.007928118462148604,0.10636892075203437,0.04360465092651435,0.6804968098505355,0.34355178443876433,0.023123678745382934,0.06937103377493693,0.08786997972469753,0.011231501667462998,0.011231501667462998,0.0310517959769256,0.036997886977097445,0.005946088538959969,0.04558667961909705,0.03897991566968014,1.0438689501290592,0.5880021047138513,0.23784356124809378,0.04889006405501738,0.02048097218113142,0.1321353085228807,0.09183403710986292
2025-09-24,0.2806392049134502,0.04424194510626654,0.0006603275538150101,0.04952456615176455,0.007923930338291158,0.10631273009130959,0.043581616245623435,0.6867405981596852,0.3433702990798426,0.02311146338418622,0.06999471655329005,0.09244585353674488,0.011885894892458808,0.011225568491727412,0.031035392492521522,0.03367670301527052,0.006603275076916655,0.04556259790772933,0.03895932406076853,1.0499207827381147,0.5909931199990186,0.23771791752846985,0.048864237291121444,0.020470152861437215,0.13206550645815654,0.08055995864428607
2025-09-25,0.28080608650210037,0.04360753197381707,0.0006607202163841766,0.05153617549344262,0.007267921995636178,0.10637594876133415,0.04360753197381707,0.687148967197243,0.3435744835986215,0.02312520657351279,0.07003633878315325,0.0845721876971746,0.011892962818063837,0.011232243755448955,0.031053847631763852,0.03171456915575323,0.006607201702334048,0.04558969162303621,0.03898249115138941,1.0373307251087462,0.6012553856795796,0.2378592760522727,0.0488932943202341,0.02576808774672131,0.13214403896942994,0.08919722851960227
2025-09-26,0.27799840275812693,0.043685464417773455,0.0006619010110520594,0.06817580097909008,0.008604712912510526,0.10656605669200374,0.043685464417773455,0.6883769935484693,0.34418849677423463,0.02316653438510168,0.07016150301052586,0.08869473347753516,0.011914217120161252,0.011914217120161252,0.03110934497661808,0.032433147152833026,0.005957108560080626,0.0450092690597617,0.039052158033907776,1.0391845727112043,0.6023299088072834,0.23828436212941143,0.04898067312263325,0.025814138737531578,0.13899920137906346,0.0900185381195234
2025-09-29,0.29748131690293583,0.0456138019907882,0.000661069642029121,0.06809016997369557,0.00925497483449043,0.1064322062869566,0.04230845708986374,0.6742909902336972,0.34375618491869747,0.02181529703258152,0.07271765677527174,0.08527797527934852,0.011899252479103338,0.011899252479103338,0.02974813366043455,0.03371454951168486,0.006610695958539421,0.042969523114837184,0.037680967825611374,1.03787932336358,0.6015733630105399,0.2379850692834764,0.04891915181706506,0.025781715346508038,0.1355192689970653,0.08858333003097779
2025-09-30,0.2840533803359475,0.045580656805037194,0.000660589276983387,0.05350772905167035,0.00990883846262642,0.10635486751901126,0.042938299389492805,0.6870127902318849,0.34350639511594244,0.025102390525898258,0.07266481662303709,0.08917955170063287,0.013872373970721321,0.011890605909063032,0.028405338525772095,0.033029462772531416,0.006605892308417612,0.040956532558277865,0.04161712314260732,1.0503369225648045,0.6011362308270866,0.23450917510316022,0.04888360480491103,0.020478266279138933,0.13542079416822608,0.08257365570088519
