Date,0A6K.L,0A8A.L,0AA6.L,0DI7.L,0DLI.L,0EVB.L,0F4O.L,0FQ8.L,0GN6.L,0ILL.L,0IUV.L,0J74.L,0JOP.L,0K97.L,0KJ7.L,0M6I.L,0MTZ.L,0N1O.L,0N9V.L,0OA4.L,0OA7.L,0OB3.L,0OHC.L,0OPY.L,0ROZ.L
2026-06-05,15.359999656677246,35.50040054321289,10.329899787902832,8.680000305175781,22.299999237060547,0.09059999883174896,11000.0,0.07240000367164612,58.7994499206543,58.849998474121094,227.0,212.0,6.659999847412109,38.900001525878906,10.220000267028809,105.69999694824219,8.800000190734863,0.4165000021457672,53.0,139.5,44.20000076293945,2.428380012512207,131.89999389648438,10.34000015258789,10.477620124816895
2026-06-08,15.344630241394043,35.188350677490234,10.172260284423828,8.5,22.200000762939453,0.09040000289678574,11020.0,0.07169999927282333,58.599998474121094,58.849998474121094,224.0,213.0,6.599999904632568,38.349998474121094,10.279999732971191,104.5999984741211,8.65999984741211,0.4099999964237213,53.400001525878906,141.89999389648438,42.95000076293945,2.316689968109131,129.60000610351562,10.199999809265137,10.970080375671387
2026-06-09,15.312459945678711,34.886959075927734,10.305870056152344,8.539999961853027,22.350000381469727,0.09189999848604202,11360.0,0.07249999791383743,58.599998474121094,57.599998474121094,222.0,210.5,6.679999828338623,36.79999923706055,10.180000305175781,104.75,8.760000228881836,0.40799999237060547,52.650001525878906,144.1999969482422,42.5,2.324320077896118,124.9000015258789,9.930000305175781,10.119999885559082
2026-06-10,15.300000190734863,34.32870864868164,10.391670227050781,8.5,22.350000381469727,0.09149999916553497,11460.0,0.07069999724626541,59.599998474121094,58.599998474121094,224.0,213.5,6.860000133514404,36.849998474121094,10.220000267028809,106.30000305175781,8.680000305175781,0.41850000619888306,52.0,143.1999969482422,42.79999923706055,2.242500066757202,124.0,9.619999885559082,8.966489791870117
2026-06-11,15.303709983825684,34.155860900878906,10.343330383300781,8.520000457763672,22.399999618530273,0.09000000357627869,11800.0,0.07150000333786011,59.20000076293945,58.04999923706055,226.0,216.0,6.980000019073486,38.5,10.239999771118164,108.4000015258789,8.760000228881836,0.43050000071525574,51.900001525878906,139.3000030517578,42.349998474121094,2.205130100250244,120.30000305175781,10.0,9.479780197143555
2026-06-12,15.324999809265137,35.43967056274414,10.28734016418457,8.539999961853027,22.700000762939453,0.08980000019073486,11640.0,0.07180000096559525,59.900001525878906,58.79999923706055,219.5,214.5,6.800000190734863,38.75,10.399999618530273,111.5,8.600000381469727,0.4650000035762787,50.599998474121094,134.10000610351562,43.150001525878906,2.24468994140625,99.27301025390625,10.039999961853027,10.111909866333008
2026-06-15,15.30521011352539,36.248538970947266,10.289899826049805,8.5600004196167,22.649999618530273,0.09059999883174896,11540.0,0.07199999690055847,60.099998474121094,58.45000076293945,206.0,213.5,6.880000114440918,38.70000076293945,10.640000343322754,113.65714263916016,8.539999961853027,0.4699999988079071,49.0,132.1999969482422,42.75,2.3188300132751465,102.0,9.989999771118164,10.241129875183105
2026-06-16,15.3100004196167,36.59791946411133,10.1899995803833,8.5600004196167,22.549999237060547,0.08990000188350677,11540.0,0.0722000002861023,59.79999923706055,58.42499923706055,204.5,198.60000610351562,6.840000152587891,38.29999923706055,10.420000076293945,112.69999694824219,8.600000381469727,0.460999995470047,47.86000061035156,128.10000610351562,41.70000076293945,2.3034400939941406,105.0,9.729999542236328,10.003849983215332
2026-06-17,15.316710472106934,36.88378143310547,10.050000190734863,8.520000457763672,22.649999618530273,0.09369999915361404,11280.0,0.07360000163316727,59.5,58.849998474121094,203.0,198.7322998046875,6.809999942779541,38.25,10.359999656677246,113.875,8.5600004196167,0.47999998927116394,47.5,129.60000610351562,41.54999923706055,2.2736499309539795,106.19999694824219,9.720000267028809,9.57367992401123
2026-06-18,15.3100004196167,36.43333053588867,9.6899995803833,8.5600004196167,22.600000381469727,0.09700000286102295,11260.0,0.07320000231266022,59.09954833984375,58.25,196.8000030517578,193.0,6.800000190734863,37.95000076293945,10.319999694824219,115.69996643066406,8.720000267028809,0.47450000047683716,46.58000183105469,126.4000015258789,41.0,2.3399999141693115,107.9000015258789,9.479999542236328,9.624309539794922
2026-06-19,15.34000015258789,36.043331146240234,9.867500305175781,8.5600004196167,22.549999237060547,0.09269999712705612,11240.0,0.07339999824762344,59.099998474121094,58.15055847167969,201.0,192.1999969482422,6.760000228881836,36.650001525878906,10.079999923706055,115.77436065673828,8.239999771118164,0.4950000047683716,47.099998474121094,122.80000305175781,41.599998474121094,2.2939999103546143,108.80000305175781,9.670000076293945,9.40999984741211
2026-06-22,15.350000381469727,35.400001525878906,9.704999923706055,8.180000305175781,22.700000762939453,0.09889999777078629,11000.0,0.0738999992609024,59.20000076293945,58.45000076293945,203.5,194.1999969482422,6.760000228881836,37.650001525878906,10.079999923706055,116.4000015258789,8.119999885559082,0.5239999890327454,46.70000076293945,118.96038055419922,41.5,2.322999954223633,104.0,9.199999809265137,9.306249618530273
2026-06-23,15.40250015258789,35.119998931884766,9.67803955078125,8.479999542236328,22.799999237060547,0.09790000319480896,11160.0,0.0729999989271164,59.29999923706055,59.099998474121094,204.0,197.60000610351562,6.760000228881836,37.0,10.100000381469727,114.19999694824219,8.199999809265137,0.5299999713897705,46.619998931884766,120.19999694824219,41.25,2.315920114517212,103.9000015258789,9.850000381469727,9.59000015258789
2026-06-24,15.390159606933594,34.47574996948242,9.83810043334961,8.539999961853027,22.75,0.10019999742507935,11200.0,0.07209999859333038,60.70000076293945,59.45000076293945,202.0,197.60000610351562,6.860000133514404,37.5,9.90999984741211,113.91329956054688,8.0,0.5239999890327454,45.439998626708984,114.0,41.0,2.3128199577331543,100.19999694824219,9.300000190734863,8.85595989227295
2026-06-25,15.405420303344727,34.099998474121094,9.873499870300293,8.5600004196167,22.549999237060547,0.09929999709129333,11460.0,0.07559999823570251,60.20000076293945,59.349998474121094,201.5,198.1999969482422,6.78000020980835,39.79999923706055,9.899999618530273,115.92143249511719,8.0,0.5529999732971191,45.08000183105469,115.9000015258789,40.79999923706055,2.190000057220459,92.75,9.270000457763672,8.294159889221191
2026-06-26,15.399999618530273,33.489349365234375,9.842029571533203,8.5,22.600000381469727,0.09709999710321426,11400.0,0.07909999787807465,60.31483840942383,58.54999923706055,203.5,207.0,6.78000020980835,38.25,9.899999618530273,115.41134643554688,8.140000343322754,0.5509999990463257,45.02000045776367,117.93679809570312,41.20000076293945,2.197319984436035,119.5,9.5600004196167,8.194939613342285
2026-06-29,15.380339622497559,32.53644943237305,9.6454496383667,8.460000038146973,22.799999237060547,0.09610000252723694,11500.0,0.07760000228881836,60.599998474121094,58.650001525878906,203.0,206.5,6.880000114440918,39.0,9.90999984741211,113.80000305175781,8.180000305175781,0.5419999957084656,44.939998626708984,123.8060531616211,40.79999923706055,2.259239912033081,120.19999694824219,9.670000076293945,8.224849700927734
2026-06-30,15.40999984741211,33.118778228759766,9.31134033203125,8.5,22.549999237060547,0.09690000116825104,11600.0,0.07729999721050262,60.29999923706055,57.900001525878906,205.0,205.0,6.820000171661377,39.650001525878906,9.899999618530273,114.19999694824219,8.600000381469727,0.5299999713897705,44.5,126.19999694824219,40.5,2.259999990463257,120.5999984741211,10.0600004196167,8.046449661254883
2026-07-01,15.40999984741211,32.857688903808594,9.259090423583984,8.460000038146973,22.450000762939453,0.0949999988079071,11600.0,0.07750000059604645,60.70000076293945,57.5,204.5,205.0,6.880000114440918,38.5,9.819999694824219,112.1500015258789,8.380000114440918,0.5199999809265137,45.65999984741211,127.30000305175781,40.70000076293945,2.244999885559082,120.5,10.079999923706055,7.945000171661377
2026-07-02,15.405449867248535,32.41999816894531,9.432499885559082,8.4399995803833,22.399999618530273,0.0949999988079071,11500.0,0.07819999754428864,61.79999923706055,57.83176040649414,206.5,206.0,6.960000038146973,38.99440002441406,9.890000343322754,108.80000305175781,8.239999771118164,0.5289999842643738,47.540000915527344,132.0,42.0,2.2849700450897217,121.0,10.460000038146973,7.260000228881836
2026-07-03,15.399999618530273,34.345951080322266,9.867500305175781,8.479999542236328,22.700000762939453,0.09669999778270721,11740.0,0.07750000059604645,62.0,56.384769439697266,209.5,210.0,6.940000057220459,39.70000076293945,9.859999656677246,110.30000305175781,8.380000114440918,0.5440000295639038,51.150001525878906,137.89999389648438,41.54999923706055,2.3589999675750732,121.9000015258789,10.800000190734863,7.5788798332214355
2026-07-06,15.404999732971191,34.58707046508789,9.970000267028809,8.479999542236328,22.649999618530273,0.09520000219345093,11240.0,0.07660000026226044,61.79999923706055,57.14939880371094,208.0,209.0,6.800000190734863,40.0,9.729999542236328,110.5,8.239999771118164,0.531000018119812,48.5,140.89999389648438,43.0,2.2987499237060547,125.0999984741211,10.960000038146973,8.805459976196289
2026-07-07,15.40999984741211,34.638851165771484,9.86950969696045,8.5,22.75,0.0949999988079071,11440.0,0.07779999822378159,62.40530014038086,57.214599609375,206.5,208.0,6.860000133514404,38.650001525878906,9.680000305175781,107.51673889160156,8.199999809265137,0.5299999713897705,50.20000076293945,140.8000030517578,41.54999923706055,2.2676000595092773,125.00086212158203,10.699999809265137,8.278109550476074
2026-07-08,15.395000457763672,34.7599983215332,9.90250015258789,8.5,22.799999237060547,0.09350000321865082,11290.0,0.0778999999165535,60.90699005126953,56.94939041137695,217.0,204.5,6.840000152587891,37.79999923706055,9.4350004196167,101.41426849365234,7.670000076293945,0.5009999871253967,51.349998474121094,135.0,42.20000076293945,2.244499921798706,124.38191986083984,10.720000267028809,7.505149841308594
2026-07-09,15.408699989318848,34.01504898071289,9.838549613952637,8.460000038146973,22.799999237060547,0.0940999984741211,11400.0,0.08619999885559082,61.553279876708984,56.500038146972656,211.5,204.5,6.78000020980835,37.79999923706055,9.390000343322754,104.6500015258789,8.100000381469727,0.4894999861717224,52.599998474121094,134.1999969482422,42.400001525878906,2.256999969482422,124.0,10.859999656677246,7.895500183105469
2026-07-10,15.436590194702148,33.56586837768555,10.211700439453125,8.479999542236328,22.950000762939453,0.09319999814033508,11220.0,0.09030000120401382,62.105281829833984,55.974998474121094,212.0,206.0,6.920000076293945,37.5,9.40999984741211,100.75,7.860000133514404,0.4925000071525574,52.650001525878906,136.6999969482422,43.45000076293945,2.2364799976348877,123.75,10.960000038146973,7.808489799499512
2026-07-13,15.460000038146973,33.1049690246582,10.25,8.479999542236328,22.899999618530273,0.093299999833107,11020.0,0.09350000321865082,61.5000114440918,54.25,214.5,205.0,6.699999809265137,37.0,9.130000114440918,97.10722351074219,7.800000190734863,0.4860000014305115,56.25,135.1999969482422,42.70000076293945,2.305999994277954,123.07182312011719,10.65999984741211,8.016519546508789
2026-07-14,15.470000267028809,33.12847137451172,10.920000076293945,8.460000038146973,22.950000762939453,0.09279999881982803,10960.0,0.08760000020265579,61.8348388671875,53.56481170654297,217.5,200.0,6.599999904632568,36.79999923706055,9.170000076293945,95.72693634033203,7.800000190734863,0.48249998688697815,58.099998474121094,133.52723693847656,42.849998474121094,2.191999912261963,123.80000305175781,10.819999694824219,8.117380142211914
2026-07-15,15.479999542236328,33.014068603515625,10.739999771118164,8.5,23.299999237060547,0.0934000015258789,11040.0,0.09091000258922577,61.93925094604492,53.45000076293945,217.5,200.0,6.679999828338623,37.150001525878906,9.039999961853027,98.05000305175781,7.5,0.4724999964237213,58.20000076293945,123.0999984741211,43.79999923706055,2.19419002532959,123.5,10.899999618530273,8.287500381469727
2026-07-16,15.449999809265137,32.7400016784668,10.960100173950195,8.460000038146973,23.25,0.09130000323057175,10880.0,0.09080000221729279,62.248870849609375,53.75,215.0,198.60000610351562,6.599999904632568,36.900001525878906,8.890000343322754,96.19999694824219,7.800000190734863,0.46650001406669617,59.150001525878906,114.30000305175781,42.900001525878906,2.1766600608825684,123.5,10.739999771118164,7.780139923095703
2026-07-17,15.449999809265137,32.99863052368164,10.649999618530273,8.460000038146973,23.049999237060547,0.09040000289678574,11060.0,0.08950000256299973,63.699378967285156,54.20000076293945,215.5,197.1999969482422,6.599999904632568,36.900001525878906,9.100000381469727,94.63945770263672,7.960000038146973,0.47999998927116394,64.05000305175781,116.0733871459961,43.20000076293945,2.151750087738037,124.0,10.65999984741211,7.050000190734863
2026-09-07,15.550000190734863,30.626190185546875,11.929909706115723,8.899999618530273,24.299999237060547,0.08879999816417694,12180.0,0.08919999748468399,72.6500015258789,58.75,219.0,156.60000610351562,6.900000095367432,30.899999618530273,10.0,86.4000015258789,7.119999885559082,0.47749999165534973,90.9000015258789,123.0999984741211,41.45000076293945,2.9049999713897705,124.0999984741211,9.300000190734863,6.181190013885498
