Date,159353.SZ,159545.SZ,159565.SZ,159566.SZ,159569.SZ,180105.SZ,501057.SS,501058.SS,508002.SS,508003.SS,508010.SS,508012.SS,508015.SS,508017.SS,508022.SS,508031.SS,508033.SS,508036.SS,508048.SS,508069.SS,508086.SS,508089.SS,508097.SS,513210.SS,513780.SS,520520.SS,520890.SS,520990.SS,530180.SS,561570.SS,563090.SS,588680.SS
2025-07-28,0.12399403420006289,0.17609537980240256,0.15081967042561972,0.16929954778952677,0.16298062399851407,0.28661699479809466,0.21806259268975295,0.2148435225962882,0.3755588787323317,0.4635469462228426,0.4076303916965263,0.42289119896696864,0.9745454290762389,0.44459017484980445,0.44721310611275733,0.48286142363455903,0.8158569222235644,1.1797317982430608,0.46104323135580644,0.7932041583224665,0.6450074333725317,0.63356186345153,0.4113263842245861,0.18932936621493981,0.21818182329840172,0.1367511123907371,0.1737108813312832,0.1201788394888183,0.1276900125153907,0.11862891264004431,0.13687034299938583,0.1917138646860592
2025-07-29,0.1256764831130073,0.17739026143618256,0.15177389834203853,0.17149729393220994,0.16331930728254015,0.289116060597597,0.21996392016660288,0.21683703827987003,0.37041490363271856,0.46758869650560336,0.40505111611756806,0.4235718670338661,0.9777510660782824,0.4449789594327981,0.4500300785323904,0.48683101128757683,0.8205652380305031,1.1897774683160376,0.46458207048426464,0.7998797381705574,0.6479855696264692,0.6340348570015656,0.4140709655082735,0.18989777464645854,0.2292242956247519,0.13938665533381203,0.17522549815587946,0.1218280230239437,0.12892363520178965,0.1196632597436406,0.13854479259277638,0.1967528607568609
2025-07-30,0.12569816221493063,0.17781101573178962,0.1504276365874718,0.16888427520394492,0.16405901471767553,0.2906015802612106,0.21641314276317644,0.21303545754670578,0.3688915265616412,0.48011387855694254,0.40664922150360244,0.4311374213475017,0.978201889814306,0.4547812322432071,0.4614159797922381,0.49169453823697445,0.8230695868636541,1.1958213333186392,0.46648251480714936,0.8059399293938904,0.6534615024541939,0.6403126877616846,0.4219694206714256,0.18878850347062728,0.2234097733443492,0.13993268352550742,0.1760015430494386,0.12364741500393767,0.1301615252886477,0.12123478476080297,0.14017394367373878,0.19482007907846402
2025-07-31,0.12411369597447307,0.17526210289956237,0.15029392273640907,0.16726258956810233,0.1620507863035896,0.2962244719377063,0.21283559080803222,0.20980545986234023,0.3880976792588594,0.48554633561137744,0.4129446778801107,0.43936731107205623,0.9897582408594554,0.46591116915210923,0.4752439250729891,0.5094236796151204,0.8283134489577868,1.2095024654933317,0.47197140214602284,0.8207987195888755,0.669777592011173,0.6480819492237212,0.42397429325979236,0.18762498976613426,0.22507726723523175,0.13708260614043632,0.17380764987077013,0.12132598590752577,0.12823464863084025,0.11975031521499362,0.13817344229984668,0.19417005006880203
2025-08-01,0.12366933981504324,0.17471325501845475,0.15046437307727936,0.1684085523623431,0.16174009934975767,0.29583647241936745,0.21229904298480098,0.20963165599838077,0.3884672271618253,0.4861902845464046,0.4203545197057876,0.43890490622457895,0.9876573035775923,0.4629113312885004,0.4764907086443903,0.509590444562738,0.8277358981963432,1.2106258222407487,0.4704284917724627,0.820946180611468,0.6731492089740739,0.6462329255930133,0.42290064211991807,0.18695895333459958,0.22175610419570102,0.137006231386749,0.17325832585988515,0.12039573836816282,0.12767040584120845,0.11845583041449252,0.13688498126792442,0.19459734948392132
2025-08-04,0.12347168213728871,0.17411435668387462,0.1519280380137527,0.16880892952928137,0.1606096434714517,0.29300408357937663,0.21161405397444094,0.20896134758414175,0.38283453738108425,0.48930475893337316,0.41659632041214156,0.43962668006454114,0.9813827789525217,0.45276968606855067,0.473026755887185,0.5040152203364872,0.8266814511050038,1.2045722829139032,0.4695299941406132,0.820893733298531,0.6458147378149177,0.6446089896242265,0.4163551822731993,0.18581040448827607,0.2215014363708209,0.13637350688037111,0.17206453876291594,0.11949260817784502,0.12720958202280278,0.11768394276982355,0.13601177092396785,0.1958183559541272
2025-08-05,0.12424902125483861,0.17565826598164333,0.1535053367074179,0.17012003366308695,0.16241466633499277,0.2953322419803454,0.2117771636707901,0.20888765989298147,0.3752754190390959,0.48856837762771493,0.4150062036266848,0.4370387452823798,0.9787018517057764,0.4460684481761224,0.47785310455091895,0.5002468377669307,0.824714950171874,1.19999036921097,0.4702681104889925,0.8215846424522791,0.6414717331853924,0.6441204330214148,0.41596936198437917,0.18673473061875603,0.225622744467181,0.13725183131206556,0.17385232253242225,0.11979436361723253,0.12822211406596024,0.11895158570188721,0.13677025213321836,0.19660723295638804
2025-08-06,0.12427207379737035,0.17554181574086164,0.15609052678348853,0.1719397299643388,0.16257428976927957,0.2963318646995433,0.21312360883209966,0.2101218706849973,0.3752176262232095,0.48964400176076733,0.414960687956461,0.4412559227131277,0.9724440147819915,0.44521821992998617,0.478957805369033,0.5027315600433505,0.8193552118321888,1.2130635393161824,0.4801585006278739,0.8337635549382802,0.6336074863911791,0.6417722027005643,0.416161383215302,0.18670828451076577,0.2270516938734378,0.13723959976895242,0.17326048616101392,0.1206699880208475,0.12823437101422877,0.11910908132167096,0.13663925213953193,0.19931559904201224
2025-08-07,0.12379493895430937,0.17690117603323263,0.15441475594850476,0.16972466444560244,0.16302658126042985,0.2954333455266643,0.21242494831569309,0.20907590672310677,0.3793985995425507,0.48788364425822345,0.41324784389948743,0.4386048914328051,0.9669162062279097,0.444944146186904,0.46671290940948446,0.5131210633032351,0.8165682057679831,1.2135492558485355,0.4774777053078519,0.8383369404736414,0.624955135353033,0.6360787311655521,0.4104968449392037,0.1868287008396077,0.21936224570209448,0.13886563325017828,0.17450900550402257,0.12116355422387051,0.1277420231791982,0.11924981209711803,0.13551659165759197,0.19759346822105298
2025-08-08,0.12327833737180174,0.17571941707153985,0.1530228301601677,0.17213574770241313,0.16305711293786426,0.2960113633024027,0.21143669214178368,0.2083308396591127,0.38560318297198803,0.4871405956858016,0.4111667139228033,0.4401944671412494,0.957676848083841,0.4446143231817918,0.4637272549642734,0.5115095701802412,0.8124186348901145,1.2118787354130987,0.4768674044648772,0.8361903169161301,0.6224839589630912,0.6357435555651907,0.4088970765920204,0.18479806607632493,0.21633437930901803,0.13749358198704903,0.17344976550052074,0.12100868580078265,0.12745929920935248,0.11969466800267503,0.13534337751752576,0.19507125729724933
2025-08-11,0.1243364690656864,0.17550572119451915,0.15530104069575013,0.17705991423105522,0.1628329573616647,0.29613600474542723,0.21746927522859333,0.21412175512685536,0.3854430655052145,0.4853904575079553,0.41246234609580074,0.4375687539848272,0.9528477583797583,0.4423509214867433,0.45813208564465324,0.5051169127053426,0.8115346117846497,1.2109654858786054,0.4737937041662053,0.8374778961361148,0.6232365526169514,0.6335182184468645,0.4044521898765212,0.18542872161139182,0.21746927522859333,0.13748744394793913,0.17323418307991897,0.12134761437698882,0.12804265458046477,0.1194347488014207,0.13605279654776098,0.19965567848078233
2025-08-12,0.12511822859935295,0.17696148810750503,0.1560086652814405,0.17911663551662613,0.16546736383453525,0.2959734538202049,0.2174303450319334,0.21419763105473777,0.38349637440458695,0.48622500572314664,0.40792136885931124,0.4309095888593068,0.9409609805909475,0.4400090937987194,0.45401755909449243,0.5025083543902589,0.8100956398997076,1.2092767545251766,0.4667089716247828,0.8402677321733468,0.6242741615961421,0.6315776984671437,0.4016953842834121,0.18606099304691762,0.21635277846385886,0.1379293770918614,0.17504579834984807,0.12272362353876774,0.12835095684952058,0.12008956082671843,0.13697154648600493,0.20102728894854716
2025-08-13,0.12571715073261377,0.17509751480330585,0.15816028044280916,0.18261191308577296,0.16531686174612034,0.29425446482298145,0.21827550935905057,0.21565142338634138,0.3717840268844841,0.4847386216080472,0.4017223524275788,0.42605470326493405,0.9315473637304286,0.43869797746837613,0.4472858693448156,0.49881322060345246,0.8059494948034234,1.1968177574551837,0.46768210544194194,0.8228867433827549,0.6197593123942471,0.622621905102834,0.3940886581206683,0.18952993077786703,0.2249549776587624,0.13955318611680192,0.17473968360531505,0.12321234656551311,0.12881833549008745,0.11951478121766641,0.1378833261512914,0.2046780091484098
2025-08-14,0.12533838968746802,0.17447199970517543,0.15598725967213425,0.18234291484729448,0.1639774367047094,0.2938475649825957,0.21656947094811285,0.21323029439641203,0.37005234465235626,0.48131847100674524,0.39748129997577775,0.43158860840260094,0.9281719189976035,0.43790919005109524,0.4456608575192191,0.4961062630331782,0.8041453532393089,1.1854077469361024,0.4683195646877711,0.8126125636172477,0.6158396281984276,0.6157203805244323,0.3956924711341626,0.18914051562469136,0.22646775292922017,0.13964914836853745,0.17399496635981193,0.12247623226466978,0.12867756623916884,0.11854078180184069,0.13845658632982008,0.20118541211878213
2025-08-15,0.1267182173825439,0.17349179030466097,0.15929267350932758,0.19127052844867945,0.16346888182135016,0.29209621446921924,0.22062332678405597,0.21704371965946517,0.3678646363935292,0.4787132593455684,0.39495035590630256,0.4331328887983149,0.9236588601894895,0.4344454028762083,0.4425591960941939,0.49171914531784955,0.8018327355612411,1.1875954644741016,0.466661895445714,0.8036225817958195,0.612829342831542,0.6136645816491277,0.39495035590630256,0.18840683421455023,0.22957235881962726,0.1398434577301378,0.1732531526745071,0.12266132077355109,0.1295818973925788,0.11932035127911415,0.13900820468845781,0.20702081117615437
2025-08-18,0.12764892135739783,0.17222474463684864,0.1624514356375235,0.19391670928592805,0.16292817618025035,0.2844985916811685,0.22371337682663028,0.22013778013170401,0.3549378948789544,0.46518558751260597,0.3825892157692275,0.4195370766997823,0.9093943069820646,0.42096732674427945,0.4307406357436046,0.4892612832916362,0.7910419398731067,1.1648112993121462,0.4573192406841883,0.7875854927934665,0.6065409912835378,0.605587453365451,0.38533050941030267,0.18867249227514118,0.23587041695590627,0.1405210865089224,0.17258229293981464,0.12228552631500841,0.13015184472710956,0.11894829989144556,0.13968678345507124,0.21048366337213972
2025-08-19,0.1272692611311401,0.1717598293399722,0.16472244590301174,0.19442257630568816,0.16197905962145104,0.2832844294949784,0.22400343769899506,0.2205443804851996,0.3479329248447136,0.46399008861186747,0.3819270381837853,0.42093084804850045,0.9047210141161492,0.4240320697961786,0.42999594683478687,0.4835515996109009,0.7835348848139825,1.1569932261343467,0.45933825599035033,0.7732770106199744,0.6149956031070757,0.5956726016887723,0.3797800538250899,0.18786231156321903,0.22901309156762514,0.14205968471829133,0.1717598293399722,0.12166320533964474,0.12941625970883996,0.11844270747309493,0.13764641855352208,0.20957083535895676
2025-08-20,0.12912482579093068,0.1720468687817333,0.16810138906262695,0.19500239621732063,0.16284074468626353,0.2845528592110136,0.2254902005252628,0.22190338911934937,0.34720230079734793,0.4721425014041588,0.3961023390435648,0.428742224493989,0.909851761539264,0.4399808783784316,0.44153515999537224,0.4856527735319279,0.7918460240266015,1.166188391927667,0.46903396667560737,0.7828789883854855,0.6189622245069784,0.6066475229249623,0.3839072173203879,0.18866570414338368,0.22644668261666206,0.14514586162703963,0.17216643438790757,0.12207078283794298,0.13127690693341276,0.12111430074654372,0.13928741772513478,0.21401242968113668
2025-08-21,0.1296183194722978,0.1728244354747341,0.16707958154184233,0.19125585551578814,0.16348904961722316,0.28652472722771916,0.22416909335980834,0.21998013944775263,0.3485212907821613,0.48017427069325336,0.39759195082197896,0.4291886545866366,0.928273077203891,0.43696815469081707,0.44043901077845227,0.48615846203260743,0.7925508620202439,1.1654877641828134,0.4691632947104168,0.7999712775434502,0.6283436860435891,0.606920170332858,0.3834691747974702,0.1877849994281529,0.23003363739718966,0.14457888342571656,0.1728244354747341,0.12291598750600644,0.1320120216895495,0.12147977758965989,0.14003087346769785,0.21184158329760916
2025-08-22,0.132390824785657,0.17180854433101167,0.16929251633645645,0.19505182064108725,0.16294255248368952,0.2851494775583679,0.22847899666214147,0.22404600787975457,0.35523871253451283,0.47924279638171685,0.40579884789113274,0.42988079543854396,0.9402743724424686,0.44018451144737697,0.4425807231440778,0.48547295821917774,0.7972203684718672,1.1759419613470676,0.4706164228475551,0.8020127918652689,0.6287665662203913,0.6116336211673739,0.3837536774294076,0.18930090971249555,0.23458934220174799,0.14580962171322046,0.17192834634631773,0.12208710877682401,0.13514647109337266,0.12208710877682401,0.14185586955715437,0.21913376818849847
2025-08-25,0.13500262453981762,0.17278902430431045,0.17039746882817766,0.1996938773000258,0.16429903301166576,0.2848328274599921,0.23197972655336238,0.2273162126187621,0.36303630522689057,0.4787870314870816,0.40381213151816175,0.42964078241141085,0.941789822490165,0.4438704612317019,0.4540345256774584,0.4830917828781063,0.7993734087601689,1.1836944764727937,0.47209068185579384,0.810733272326057,0.6308891786110135,0.6094848761264544,0.3847993417456051,0.19371502424646908,0.23413210224887473,0.1486344323094631,0.17290859281255552,0.12292533566974902,0.13811163382955116,0.12268618439854877,0.14504712047732907,0.22253311592120661
2025-08-26,0.13537981275874897,0.17171293734732246,0.17159302047820063,0.19833323866766817,0.16331914246128765,0.2886264242280537,0.23142873644078335,0.2274716655887412,0.3753222752492258,0.48348223093109344,0.407218647214733,0.4318004761163019,0.9507764135521161,0.4473889257862268,0.45290484446416884,0.49043709486035025,0.8091612380788412,1.2039091026863755,0.4791654237662226,0.8192337404817506,0.6363691060875695,0.6181425996532586,0.39175010011939315,0.19257748625148252,0.23118891699707647,0.1489297900098971,0.1720726593656144,0.12254930813325826,0.13741831376659935,0.12434797540286498,0.14569219178351234,0.22195574691079922
2025-08-27,0.13368919528672343,0.16963620348546976,0.17071821360030967,0.19812931326881492,0.16098006523943345,0.2872153621107557,0.23022914254406543,0.22698309786771645,0.3799081591082604,0.4943614884411633,0.40767991926049274,0.4306427200901846,0.9452018548842132,0.4532448461043201,0.452042606273685,0.49039409413370155,0.8140373546427259,1.2071702092152898,0.48402222016496954,0.8295462857206751,0.6364663912059911,0.630815866868372,0.3969799761687426,0.18983384983833498,0.22301570356025469,0.14643295755601674,0.1704777685005485,0.12106566273322536,0.1358532298482325,0.12130610783298652,0.1433071282636337,0.22157301862985837
2025-08-28,0.1361100386545813,0.17025779249026896,0.17350422746633373,0.2029626735956589,0.16148038360420305,0.28544633422461135,0.2315794535213454,0.2277318263521741,0.36997401677631053,0.4963447218355925,0.4061658355354024,0.4308147297863228,0.9441131488687031,0.4488505242466238,0.45317911377041187,0.490453058410122,0.8152174165314002,1.198778408405734,0.4796315989342044,0.8211090799568707,0.6314928644480453,0.6281261996334908,0.3953443760594848,0.18841381678905977,0.21931512131513012,0.14440649951958298,0.17049826650080105,0.12156118184798219,0.13815410357798552,0.1218016558585143,0.14428626968109318,0.22797230036270622
