Date,ABDPL.XC,ACSOL.XC,BIGL.XC,BURL.XC,CAMLL.XC,CVSGL.XC,DATAL.XC,DOTDL.XC,EVPLL.XC,FDEVL.XC,FEVRL.XC,GBGL.XC,HSPL.XC,IPXL.XC,IQEL.XC,JHDL.XC,MAB1L.XC,MET1L.XC,MPEL.XC,PANRL.XC,POLRL.XC,RKHL.XC,RNWHL.XC,RWSL.XC,SQZL.XC,SRCL.XC,VLXL.XC,VTUL.XC,WJGL.XC,WRKSL.XC,YCAL.XC,YNGAL.XC,YOUL.XC
2025-11-21,14.242912590507752,3.835939805252287,0.7887509362870826,7.354109449122728,1.7908618727076038,13.232857434686883,1.1348934335065937,0.7694577825516695,3.8586376739224186,5.867399051229089,8.897564518691695,2.6045804298976325,0.07478947899979448,1.9645006026683118,0.05787956402651756,1.5321061352339016,7.649181741834442,0.03947159277315073,14.668497628072723,0.30301655540481026,5.890096919899221,0.896565812470209,10.157296229884015,0.8057743377896815,2.2516285028086838,1.246113024624439,4.601992872869237,0.7093083959416211,0.3013141979374509,0.006752616254059848,5.672197242129159,8.500351816964388,2.893978255441814
2025-11-24,14.088507640743055,3.8061694029426802,0.7157870817474294,7.777083451684372,1.8178719536442651,13.338635459864795,1.278191217406124,0.761233880588536,3.851616201783787,5.930807248764415,8.884849173436345,2.681361131625291,7.487360109072317,1.9655740498778618,0.05737658570396936,1.5622337101630404,7.771402601829234,0.039515990747184045,14.713401124808271,0.30903824078781406,5.8739987502130315,0.8680338752017146,10.395955234903143,0.846446628415611,2.154178334414766,1.2906890697508504,4.5162756348349715,0.7055615346716025,0.3147190906429524,0.006760211652675447,5.8739987502130315,8.509913082997215,2.919956825541101
2025-11-25,14.899909008189264,3.924021838034577,0.6938125568698816,8.183575978161965,1.840309406867127,13.580527752502276,1.3478161965423112,0.7597816543648522,3.9581437670609647,5.89171974522293,9.184485896269335,2.9003639672429484,7.495450409463149,1.9927206204304162,0.058121020626869926,1.5525477707006372,7.848043676069154,0.035600547252512715,14.78616924476797,0.2999886260236579,5.846223839854413,0.8212010571911077,10.78252957233849,0.8672656960873522,2.1269335759781622,1.3307552320291174,4.441537761601456,0.7222474977252047,0.31505915335463436,0.006767516248978952,5.868971792538672,8.382620564149226,3.036851683348499
2025-11-26,14.634035235568108,3.928982222778986,0.6946896104044005,8.108508239474313,1.8494686637643565,13.597694997095969,1.3609083351364892,0.7607420999186623,3.96314728558576,5.910555865571866,9.053741643795055,2.9296541356808525,7.504925463221309,1.9405754979157532,0.05950414996905292,1.5545103577082073,8.17683836508786,0.035645550165027705,14.747918778257354,0.28556299198190904,5.94472092837864,0.8427382159004202,10.796159846940519,0.8751950081896058,2.0590144865760664,1.3461034398323883,4.469929050552905,0.7140498213501971,0.3040690676689115,0.006776071115833564,5.956109282647565,8.52418317029006,3.0577731212062544
2025-11-27,14.834424994865008,3.9368281717141747,0.6846657689937696,7.810895314603921,1.854303124358126,13.556382226076638,1.3465093456877468,0.7622612576369653,3.9482392678640705,6.104936440194445,9.231576785265993,2.9098295182235203,7.519912362781569,1.9786840027441903,0.05865303268692055,1.5918479129105143,8.193167035625443,0.0357167322550713,15.176757879361892,0.2929798849426084,6.047880959444964,0.835292203348497,10.63514161170322,0.8855010438199911,1.9855307300819316,1.3659081743186683,4.478855238834242,0.7154757373044646,0.3046762759082029,0.0067896025356622945,5.950886642170847,8.478444439372845,2.958326676860579
2025-11-28,15.015872290862585,3.905268687053235,0.6851348573777605,8.250165574257199,1.8749856915093772,13.976751090506315,1.336012971886633,0.7593578002603514,4.042295658528787,6.09770023066207,9.237901660310138,2.8946947724210386,7.525064516865736,1.9663370058264118,0.058693217924105284,1.5929385434032932,8.244456117112385,0.03618653836018241,14.901683147966292,0.2986046043178372,6.189051544979105,0.870121234021995,10.688103775093063,0.9078036860255326,1.961769509806082,1.3725534627656861,4.516180601548405,0.7159659346717,0.30488502024504366,0.006794254329027217,5.9635279877589245,8.558476260077192,2.9803366295932587
2025-12-01,14.998745352099824,3.9065173255469126,0.6843534000958096,8.172320186144125,1.8910965970727676,13.983621141957707,1.3430435476880263,0.7550698832976959,3.9464379405525016,5.988092250838333,9.318612131304606,2.8970960604055938,7.516481511052308,1.799849477059993,0.05862627308535707,1.6139334352259507,8.280676141159296,0.036145264392574934,14.599539202043935,0.2902799092426427,6.045121700846318,0.8600041235244076,10.607477701485047,0.916463244224298,1.9640942234669594,1.3527385367853766,4.539544220635537,0.7265552018037212,0.30453727174463874,0.006786504877275241,6.050824645847116,8.508793941191232,2.988343180418368
2025-12-02,14.794077816849317,3.8806004119581665,0.6828035915468915,8.051392350323763,1.9072981018460233,14.042993866147736,1.2745667042208642,0.7533599279442171,3.8237001126625927,5.974531426035301,9.115427947151002,2.862085054567387,7.3742787887064285,1.7343210530707314,0.05704824020397724,1.5932083802760804,8.07984249997155,0.036416192091811087,14.45267602107587,0.228739207509357,5.99729154575353,0.8671605265353657,10.435514890808326,0.8853686917683226,1.8845379821277939,1.3428470633755532,4.637374392589305,0.7237717896751117,0.3214866910199947,0.006771135941759465,5.968841396105744,8.421244295744996,2.9303654137220763
2025-12-03,14.800983696147192,3.8881045632571274,0.70361598548434,8.02953365515985,1.9172965877639627,13.662446488751252,1.2125421258766738,0.7309408524027938,3.8482557609982693,6.02286182712451,9.153839147463339,2.834957646415885,7.377721103925676,1.641770618319544,0.05590217514587063,1.593952090354313,7.742053010292376,0.03609163034308618,14.687129975407597,0.25730941321465667,5.988705710902632,0.9290463438623862,10.315147099007195,0.8903360614382251,1.9309591732343068,1.3457509443966,4.531378085435832,0.7229711266964205,0.3216367610893524,0.006774296709743938,6.102559431642225,8.42517533472994,2.8178795883049457
2025-12-04,14.6771595984055,3.9519822731893415,0.7001633246571776,7.978206987927036,1.93715669842167,13.729140729403435,1.2278557640689427,0.7401400675235899,3.814919304176994,5.882285753446563,9.320281892839601,2.9011661774280135,0.07401400348452315,1.688158936525657,0.056081596411372905,1.599067971810716,7.835433061872509,0.022295576543209208,14.6771595984055,0.24728443556932841,6.202099347808705,0.938881302877662,10.405363730854017,0.8886249506202992,2.0079725308878,1.368345342163514,4.625875204166714,0.7264337183369818,0.3209557901276938,0.006796039206979127,6.202099347808705,8.452216422428071,2.8897442633436508
2025-12-05,14.654698662758747,4.155980948891739,0.7018226694112996,7.842553581241986,1.9635006411430667,13.944861696281372,1.230765708005129,0.7418941547416859,3.8239604323136103,5.907675398424621,9.353819380838981,2.842210111742077,0.07418941219858818,1.7024637862731522,0.05621450640469991,1.602857666239238,7.854002564572267,0.021901904968884344,14.826433412712952,0.24901538743359591,6.193899981681628,0.9617145997435428,10.487268730536728,0.9182084281489534,2.0012823210725155,1.385326982963913,4.573868840446968,0.7281553223360631,0.3211439736794805,0.006812145409074802,6.2940785858215795,8.4722476644074,2.8851437992306286
2025-12-08,14.532388918767378,4.062203201702692,0.7014452201835492,7.861221407238731,1.948713289145997,13.765719582107998,1.2272430799510248,0.7380622718586582,3.753246901854882,5.870169697108398,9.085603780709684,2.814935176391162,7.414951196347451,1.6935382362028129,0.05812955480205118,1.6019956288404984,7.781121625796707,0.0218901258436479,14.589603048368826,0.24716504424334002,6.161961758075774,0.9795058813163952,10.435857239303818,0.8994060998743703,1.9544347021061415,1.386870466618327,4.685837214358458,0.7277637110700311,0.3152498453737862,0.006808481749953994,6.224897300637366,8.467691181014063,2.854985067112174
2025-12-09,15.043012720783379,3.980964583142674,0.7618742389736558,7.904731399286171,1.9607393829102722,14.070650681797382,1.235471767182209,0.7321314175894572,3.786492175345474,5.937128214514505,9.151642719868216,2.8141301363594766,7.412830603093255,1.6861901013142258,0.05811293039839451,1.6015374759769379,7.595863457490619,0.02216985407431564,14.58543058478997,0.2367987641042767,6.200237942710717,0.9998169846009758,10.432872700649765,0.902580780702376,1.9950580431097782,1.3773222467955397,4.621579573533449,0.7275555787741499,0.31515968743777506,0.006806534600190234,6.225976937860346,8.4652695158781,2.9742838839571704
2025-12-10,14.932204359517135,3.981921162537903,0.7620573084744103,7.878025058641799,1.9726528279247597,13.95960867326506,1.235768636649694,0.7231535072136788,3.8217289318610903,5.869901024086046,9.325476285828708,2.7947823102008122,7.414611819898164,1.670576119915327,0.057325936596851486,1.6019223067681219,7.597688654957377,0.022541335644032604,14.4745122718691,0.22747295795831113,6.155958578866068,0.9405572051975765,10.275187367698381,0.8879226325776198,1.9406145214659378,1.365066686329399,4.616968934149551,0.7277304019008077,0.3106585001262117,0.006808170131131409,6.155958578866068,8.467303621488645,2.880599576634819
2025-12-11,14.633755959254136,3.978552401422218,0.7614125973101453,7.745601298745842,2.0007088225542766,13.833472430232426,1.2518720918268187,0.7339742874417472,3.7613325864020397,5.601984703151974,9.431913020613017,2.8467228389486565,7.408338954372407,1.6531571883011766,0.059906935841477146,1.6005670580434213,7.591260903863083,0.021493329010639523,14.290777303959116,0.2213355658616374,5.967828602133327,0.8643061938986508,10.037841978300884,0.927185614036071,1.8783798037219794,1.3970663543454505,4.658793401090673,0.7088225542763722,0.31039567868079293,0.006802410323774475,6.2650767700556775,8.322948701825789,2.9553327464587453
2025-12-12,14.718130683309184,3.867787830730088,0.7598662643800825,7.849669697764898,2.0080550389631133,13.873834814654238,1.2436249957214738,0.7484568607496104,3.708056179903477,5.584903077116159,9.572489645966206,2.852350907618059,7.393293552546009,1.6577863823263526,0.05773158171733819,1.545974191928988,7.689938046938287,0.02082216216965459,14.147660501785571,0.21540953096816323,5.86443346606273,0.8009401000404143,10.103026914783165,0.9230207711145723,1.855169099952259,1.3873834640560554,4.615103768526019,0.7073830250892786,0.3097653042149791,0.006788595486556637,6.220977329514986,8.169132999418121,2.90939792577042
2025-12-15,14.72582060133757,3.885110116097572,0.7587927501580373,7.556596142233767,2.032561938413421,13.922594023082794,1.2418680429754703,0.7451208431700551,3.5888847113511297,5.5713162661927065,9.399459958300577,2.8654111266819338,7.519567966640462,1.6429116330934155,0.05696642398970047,1.543790090120883,7.679073953811623,0.020621844832342588,14.298572421414818,0.20667417928072415,5.867541670939148,0.849939028541558,10.105843615772864,0.9695685189199291,1.8536874018553076,1.4002347190516105,4.568707203973978,0.7063836574722859,0.3093276779178803,0.0067790047807388485,6.232126784473231,8.203165054516868,2.8995909810757543
2025-12-16,14.87840749734925,3.8421634686641357,0.7593118135025378,7.747032869309437,2.0225512637694747,14.239947098995565,1.2142148647262032,0.7387899243168795,3.5571365051133843,5.15898804026861,9.314681168838574,2.855970174778534,7.524711837739851,1.6691178289665423,0.05615031399408129,1.5448461424450752,7.342294581067369,0.019689662620340113,14.222845481182521,0.20955181403434694,5.90575868477158,0.8076569722817069,9.993045342089363,0.9702317665300942,1.9564251473990222,1.4217144593978202,4.577533034625076,0.7068668696058648,0.30953927806695025,0.006783642058695369,6.1166786377991365,8.151771157551504,2.8616707140495494
2025-12-17,14.963574384640816,3.8021729960211146,0.8596217382358249,7.872265228643418,2.004263940940999,14.228221586309898,1.2084867693500394,0.7490337458329118,3.591257852313796,5.090465495422571,9.405675327488513,2.8188523936018606,7.524540261990811,1.6645195125009977,0.05614903367499531,1.5476611220685645,7.387730439045524,0.018298314036385557,14.137015037679705,0.22060584384834322,5.974028935277553,0.8053698220131815,10.078323623636178,1.0044120993937171,1.9632209244723382,1.3908998666104226,4.526124975773261,0.7114110967117635,0.30953222006464576,0.00678348738055054,6.16784285111671,8.151585283823378,2.9642128304812285
2025-12-18,14.881291764544894,3.831505006043743,0.8598079860181872,7.970898807216,2.0731179219987435,14.436563504914815,1.2429584692225237,0.7491960333459778,3.6148425205829358,5.21130293976783,9.578762515109357,2.8907336875955023,7.526170547585923,1.69452877167783,0.058726937936089484,1.5137865760485323,7.389331083084361,0.01830227859458442,13.683946450156224,0.218372974417067,5.918306839692567,0.8010069076089512,10.091910506990216,1.0103313621698302,1.9362784574971812,1.4094464669660534,4.658243437407347,0.7115652328081613,0.32527880605891246,0.006784957107786501,6.3402285219057175,8.472643510388396,2.8964353319497342
2025-12-19,14.891820339601972,3.9198009859412086,0.8604163037004622,7.862424685046558,2.0517619482809684,14.401132006572942,1.2267208325725762,0.7554317709083689,3.617400036516341,5.02099689611101,9.437191893372283,2.8870732152638308,7.611374840241008,1.6432353478181485,0.06025196514753001,1.5462388168705496,7.394559065181669,0.01831522753187747,13.750684681394926,0.2101971891123556,5.8654372831842245,0.8049787821202942,10.178930071206866,1.0007759374228842,1.9673178050995572,1.4218550127136331,4.7100374292495895,0.7120686681335461,0.3275059426115968,0.006789757492813464,6.5615300346905245,8.501460653642505,2.898484571845901
2025-12-22,14.810155535224155,3.865507776761208,0.8360018123755844,7.816788655077768,2.079140016602903,14.501372369624887,1.2437099725526075,0.7433668801463861,3.636779505946935,5.009149130832571,9.457913998170175,2.8819762122598354,7.628087831655993,1.7246111968407802,0.05912625887801859,1.5953796889295517,7.410795974382434,0.02126029240136177,13.895242451967064,0.10401418420664238,5.9698078682525155,0.8645928462273684,10.269899359560844,0.9881061473682401,1.9739250469295018,1.4707228511381019,4.751829826166515,0.707342160042556,0.0032822506916381196,0.006804666383923027,6.724611161939617,8.554437328453798,2.8648215919487647
2025-12-23,14.721213440410589,3.87219466370333,0.8374480000242995,7.721476932946878,2.11710528304549,14.526458087502434,1.2544535966731203,0.7446528199429481,3.7690888886343066,4.9548053019280776,9.29670405205696,2.9327864908522265,7.641283552337637,1.7230119934526043,0.056880020994488315,1.5981395135698657,7.423615804969697,0.02129707027890196,13.861998648168726,0.10677175468643492,6.003047348463151,0.8340111932976413,10.241840323523009,0.9898154581433961,1.9704659235413395,1.470975654394991,4.757185899712449,0.7085657811880202,0.003287928610441604,0.00681643767954988,6.753428267021045,8.569235527958849,2.8869617019326603
2025-12-24,14.719695754771015,3.8717954592315977,0.008373616877808004,7.666269559440079,2.1145960514962043,14.547870512497422,1.2543242685972187,0.7445760498522302,3.7687003138674426,5.000114550161515,9.312928131228665,2.912437856537378,7.64049577309904,1.729707438887489,0.05687415694045558,1.5750647208412565,7.651950789250614,0.022337282041784645,13.88920708378199,0.10916630086566922,6.0367935118788525,0.833925210792433,10.194964374899769,0.987422357307638,1.98171779422209,1.4570780195221218,4.748104194826915,0.7084927314958085,0.0032875896409635635,0.006815734937916441,6.678274416366927,8.568352081376435,2.8866640701963386
2025-12-29,14.733366201543276,3.783666028411892,0.008381393606738171,7.831042113349461,2.1509568788598052,14.630175309859316,1.2612220094706308,0.7452675510508273,3.829528646938097,5.004758246672094,9.310111560819566,2.9094098627561142,7.647591639244642,1.747365695867599,0.056926976995171706,1.5765275118382887,7.773713840191706,0.023963217195836953,13.758785557861426,0.09625417588043239,6.099728263985233,0.7796645149454808,10.273226549869864,0.9940722215650869,1.9720925966268044,1.474483255598285,4.758246672093743,0.7108705871561738,0.3290642966731194,0.006822064833807967,6.787667541878303,8.541912700505636,2.9294747583613288
