Date,BAIKOA.CO,BIVORA.CO,CMINOA.CO,CWIGAEKLUDL.CO,DKIDKF.CO,DKIDKIX.CO,DKIDKLOBL.CO,DKIFO.CO,DKIGI.CO,DKIGLIADKKH.CO,DKIGLIO.CO,DKIKO.CO,DKIMOA.CO,DKIMOB.CO,DKINMOBL.CO,DKINMOBLLV.CO,DKINVO.CO,FPIGA.CO,GRIEJD.CO,LSIDAB.CO,LSIDBA.CO,LSIDKA.CO,LSIMOA.CO,NDIKOLKL1.CO,NYIDA.CO,NYIDAA.CO,NYIKO.CO,NYIKOA.CO,PMIFRKLN.CO,PMIPCSPKLNO.CO,SPIBDA.CO,SPIEMIKL.CO,SPIEUCKL.CO,SPIEUGKL.CO,SPIEUVKL.CO,SPIGFA.CO,SPIGLAMRIKL.CO,SPIKOOKLA.CO,SPIMIXMINRISKKLA.CO,SPIMLOKLA.CO,SPIMMRIA.CO,SPIMRA.CO,SPIUSGKL.CO,SPIUSSKL.CO,SPIUSVKL.CO,SPVIEMMB.CO,SPVIEMMBAKKKLA.CO,SYIEUVADKK.CO,SYIFOADKK.CO,SYIGLVADKK.CO,SYIGLVADKKAKK.CO,SYIHRLADKK.CO,SYIIDKADKK.CO,SYIIGALRKL.CO,SYIIMSLKL.CO,SYIITYADKK.CO,SYIKVAADKK.CO,SYIMOADKK.CO,SYIMOADKKA.CO,SYIUSAVADKK.CO,SYVFBAKKA.CO,SYVFKAKKA.CO,SYVFKUDA.CO,SYVFOUA.CO,SYVFVOAKKA.CO,SYVFVOUA.CO,WEIHPILDKOBLKL.CO
2025-07-17,14.3620371619017,13.660404194136069,17.1685659682529,13.07660426899152,35.562309540041326,21.275256670145605,11.302438796260109,10.067887262349698,20.84945793739769,18.946748255961865,11.327878964974772,12.462006038164537,15.782708614622074,13.084637898946632,13.308249452974364,14.612428163493428,16.220558813873094,15.675588781225207,13.00295925583487,16.124151168130005,20.921762650134568,15.007431655270233,13.3872505599579,12.401751770360327,24.49419448546272,65.66018975097244,13.533200285851427,20.668693090844176,13.57203119991853,21.761311713838616,18.678949694040142,19.450208816843986,24.803503540720655,20.214774610112492,17.598381515978367,13.669777102940511,17.479211237648837,15.46268941485125,13.242639091343264,13.782253030164265,14.876209910437595,13.896067214666909,25.874697788407545,15.486791326287022,11.787153539533344,14.37676616453303,14.441037247314796,14.368731513007479,14.17189940654374,11.603712178422047,26.940534920697104,9.127913737925004,13.108739810382403,14.641886168756088,23.955920847061495,16.642341753213895,18.113894564934036,12.44861631438254,14.200019154527512,5.562176253702629,18.36026875154821,15.477417395912138,14.177255500370629,14.913701545655366,22.03982246341411,15.615334513420997,12.44861631438254
2025-07-18,14.369902216027663,13.65870690394621,17.18521859001028,13.013139528562926,35.72452365781285,21.39212209805434,11.296089942527171,10.05852945556984,20.814861934573933,18.949144251843492,11.329573729677433,12.461326348462737,15.777560913941016,13.081445718621715,13.322529394841236,14.596252944153541,16.22222556642273,15.61817776011566,13.019835672886524,16.202135089763754,21.01978254843848,15.05163163192183,13.385479078178783,12.39569841176457,24.636031560666762,66.03940470168875,13.53146789966876,20.666193837879245,13.575666743949688,21.68276112527603,18.58082259319061,19.46345677567453,24.85568512262495,20.161257755420607,17.65265299435568,13.605132640136974,17.424963650471536,15.464152134855638,13.24350712580769,13.772551575888283,14.849390293261994,13.90648672448933,25.77849821473864,15.41727503721409,11.76084507166786,14.412761422706234,14.474371468441426,14.43553015272583,14.171677746486713,11.61217697497317,26.96516371309145,9.143752145382104,13.173861298146546,14.648487570360423,23.873940238136694,16.63340643175418,18.043743383028154,12.43587834323843,14.18507207882209,5.5623265579064425,18.357151140269444,15.473527554383947,14.174357021691424,14.925733287090827,22.0484035087242,15.622195651078638,12.415787866579455
2025-07-21,14.383736291166418,13.678821706914354,17.04391646968946,13.059676080923383,35.540547609460226,21.308245889116712,11.334914945396573,10.092603433253428,20.849917826700263,19.040727138001674,11.383160112224266,12.486095789134847,15.819027448173701,13.114622362984168,13.398732676253179,14.610219467302752,16.262613875034656,15.660890739671071,13.278119759183946,16.12189965715941,20.916924889244655,15.000201062085498,13.414813716897987,12.416408893965198,24.65323935108581,66.08638615939807,13.555528957219865,20.705182326217184,13.58635163342017,21.624519306121975,18.570338295101617,19.499055200418123,24.913225036047706,20.10077935822834,17.68450484646902,13.625215852389514,17.436577897097465,15.489352823148888,13.26739838378965,13.815515664628396,14.87154762469386,13.932108321536425,25.90761164371256,15.455849291876692,11.793243007813023,14.477545769749913,14.544552832294306,14.434661290619367,14.21085794710829,11.623045518826785,27.00786646555125,9.159865245329085,13.13070442607561,14.615580154999899,23.866575046287224,16.644553927048364,18.10128885729087,12.472694581115295,14.228279415289043,5.5709671390429,18.416220824313555,15.516155239187992,14.213537779733546,14.97205821851045,22.1217126099544,15.672951520154678,12.451252852773338
2025-07-22,14.381176766966876,13.68347755646889,16.902804352345278,13.00586586316282,35.55588421212537,21.3220131800497,11.337279864760074,10.09186605918413,20.73278615371063,19.0360759965295,11.380132757979162,12.479578225541186,15.814071341817852,13.110319726528498,13.388864043299355,14.567319117671062,16.258671513794546,15.502049191985225,13.296462077232684,16.179660885291295,20.991241931596004,15.018614447582681,13.411629419326527,12.417977255394595,24.521252458734175,65.72702648292496,13.556258317076036,20.70466301662581,13.577684252838798,21.61796511179008,18.43345661093344,19.37354342461169,24.78372757910635,19.945362835981232,17.6634429515607,13.506709244228455,17.46391028498666,15.481961674793311,13.253609184013596,13.813375676390566,14.813724019950993,13.923186279120326,25.6099854692616,15.353402995136046,11.760452057586875,14.469561433933874,14.537857562015395,14.4575085149413,14.209765194090522,11.63591067702928,27.017435787556582,9.159814865398788,13.157189918847257,14.636955707710557,23.591879123784093,16.494361915652746,17.9727892859452,12.472882045912693,14.227173830753614,5.574899036895738,18.367839363380746,15.498031892885557,14.196373856527101,14.880681729461665,22.01971136885412,15.603824174822082,12.475560926441517
2025-07-23,14.381727382978807,13.681519097280331,17.216033355364782,13.171423613428209,36.2086986835312,21.711829669702954,11.330530345072829,10.0840785753259,20.857654539459755,18.988646954299615,11.351952138853873,12.476570776174992,15.807583100576263,13.10582115750662,13.399025575838737,14.558453095883031,16.257430555504712,15.703154409512042,13.222299862934515,16.53189141500209,21.446741611070294,15.280083175362552,13.411074568755062,12.414984651225513,25.008032089933703,67.03529323180946,13.550313163989806,20.696995171891317,13.575751288742959,21.909976154940875,18.528088602480647,19.565682990099134,24.98393410410105,20.137364598900735,17.87206200037006,13.579767619715067,17.529319428557443,15.478230682047819,13.270497877494515,13.806030464652444,14.929309984500412,13.919830935134033,25.577035463789002,15.530445027579928,11.840625828924953,14.46741251520829,14.535693206076182,14.549081316465662,14.203662552601434,11.738874351359689,27.259947599522246,9.154929209743743,13.385637465449257,14.701708022089882,23.87404371608991,16.577411194615784,18.1264391621122,12.46050443083921,14.214373449491955,5.6163981099635105,18.403578256555882,15.506346020299928,14.20232445657563,14.95742532275252,22.105446448127186,15.662989056896258,12.463181644338166
2025-07-24,14.401715577774835,13.671445635709082,17.35763007987844,13.235963925940892,36.55902403026807,21.928178198644563,11.299745656043774,10.056278045257645,20.964760379722254,18.952164336246316,11.330563789172418,12.465496285581787,15.791236563596556,13.092589988539817,13.407476558836091,14.549109182775652,16.238778298459902,15.787216895996814,13.164947072222967,16.72919716925112,21.70172942702227,15.500469021194665,13.408816788801316,12.40385899702857,25.32895602027293,67.89762846317876,13.542811161037681,20.682032172519847,13.585689319261482,22.01527576735332,18.514002166547677,19.509581415451645,25.086426533659804,20.1916122794327,17.96328521487254,13.64464717018018,17.54120376016473,15.4790294309348,13.272142978930432,13.782661210016288,14.957791404719009,13.924694917452138,25.72558026171299,15.457590862970864,11.865202070448587,14.47943153672702,14.547768952810427,14.692483120176727,14.191344454255578,11.791504756800215,27.381750784338152,9.151816032662175,13.53209136590775,14.689802660246277,23.928715239321278,16.655500877898675,18.187055571156247,12.436017360122436,14.185984556690611,5.622403736362409,18.404127844501623,15.496449353594922,14.194023891890096,14.989950790108807,22.130511009260267,15.680020989289348,12.415919022123727
2025-07-25,14.397064338136818,13.65913080084769,17.315314898769596,13.238602677736258,36.56720530145737,21.9705902196065,11.279263033789993,10.040445869810778,20.984893453876662,18.939840114767414,11.323458918379735,12.453795181840887,15.773825303918262,13.07789167057895,13.435474325658141,14.540365309747711,16.218460180280857,15.823378358316669,13.068516878857702,16.708630489129273,21.6746124628878,15.459098985532728,13.392617988964483,12.386832091896064,25.29061931990821,67.79745151689185,13.525204620958045,20.65543415218555,13.578775297269036,21.95987587998917,18.623774248485798,19.43670714132058,24.985267793243928,20.146514259894634,17.91530565603216,13.707344307350015,17.537632847838726,15.460438533428812,13.258691809074838,13.760914983661007,14.95419773693006,13.918947916801814,26.00310757782576,15.408207405013902,11.852466920233567,14.492151803245386,14.560454441086291,14.628757078927197,14.176085936963771,11.75068273742025,27.286120626394716,9.159211360910756,13.511812207324214,14.685005829254688,23.93930465527401,16.581400005168714,18.24610348384369,12.417635562851975,14.165371597346441,5.608828556826919,18.402796869088416,15.487223360696474,14.18546072868502,15.013124561274052,22.147371714414138,15.692130252443524,12.397546431513394
2025-07-28,14.389143455571432,13.665136652751036,17.310601301274794,13.326552979812734,36.33151920912278,21.836649782389,11.293711359239918,10.05580602888648,21.12870265953087,18.94195806995608,11.324492157245029,12.459349661298543,15.786303960557346,13.088340009335521,13.46305668590944,14.559105083512085,16.230611562610825,15.964294917967338,13.115105121582378,16.624065042985844,21.564979911091424,15.41158728398343,13.39748144618813,12.387082633003727,25.459363983400568,67.554837003991,13.533985152284835,20.668335377515124,13.571457738863453,21.89285713072155,18.730512253772893,19.487974936390067,24.92539111117059,20.058081833279246,17.82717593162309,13.780228473254972,17.546137147913168,15.459764281823055,13.267668507641348,13.773536684681465,15.000735561726728,13.920746844086347,26.259652479250448,15.582886452819915,11.945452154789084,14.510927064648875,14.579179428209018,14.634048214622151,14.18974061256867,11.834374999019818,27.532352251320084,9.17522015424886,13.444320903131922,14.686240898220031,24.101012584865522,16.431352967533005,18.35445497323239,12.432584549051686,14.18171128309933,5.666260743357185,18.457502799532314,15.513295527340352,14.209814957265605,15.090400831903226,22.240809716072196,15.75953884831049,12.421878095743509
2025-07-29,14.403761055841567,13.67921993218627,16.99791050636756,13.332351616724408,35.471686043762055,21.40676010310851,11.307387408953739,10.065892170958024,21.300959320158274,18.98537452547757,11.350243745647399,12.467187595474718,15.799271605065506,13.099319328037948,13.474313040439219,14.671613415620856,16.258638442958016,16.020250006238552,13.073874048666367,16.131407958997453,20.936679947374333,15.078748103322791,13.412707120303063,12.394868357496895,24.7200945292568,66.26399512231436,13.53993658248796,20.679541927212377,13.5814543930612,21.563453488353236,18.82064589640768,19.70455950109987,24.92633994712427,20.059463060386896,17.982268745976985,13.767611701365754,17.721113103902443,15.476509021079144,13.28949528003075,13.785021736912169,15.053302823951212,13.936357952348228,26.55354425891425,15.713558931678186,12.026571362800372,14.543043383764212,14.6126855695012,14.812235291439585,14.201532238111017,11.940858689413052,27.729415954861228,9.211442489325664,13.21717502027726,14.81759246124825,24.39599341915002,16.641667399184453,18.45636652362374,12.444420390119637,14.194835520406269,5.701237437031153,18.51797346553556,15.543472111023966,14.237691857099929,15.192586173649522,22.353619175832936,15.839448845967,12.433706050502307
2025-07-30,14.399904007572543,13.676896091189871,16.871519137777216,13.320747357509845,35.077922857001795,21.154670094258783,11.304359509583303,10.06185753077856,21.336761007170036,19.00840847535121,11.36327157596696,12.463849124074901,15.799057412167953,13.099828130073188,13.498821724349858,14.691784939606576,16.242234034730313,16.00792597988884,13.027528257786768,15.896797793077013,20.63517501033466,14.87253666332673,13.407776267894231,12.394226608668625,24.30778746944058,65.156385851601,13.534971660493069,20.674004346362118,13.57915571028081,21.612574733417055,18.77543858819878,19.687231320444088,24.843348737649663,20.047396600195356,17.968080139813917,13.779991185859217,17.80205745419173,15.472364711679754,13.285936610557734,13.774635450596879,15.050611030166744,13.93262606557864,26.657562942308754,15.780312849500799,12.05012853470437,14.545843962838534,14.615467499746863,14.797557391156063,14.199068531994138,11.929627045056916,27.70458415929538,9.225043049201867,13.023510690213476,14.87655320939797,24.457743970777813,16.64256681819808,18.466152282688693,12.443766393718704,14.1937127967318,5.71042222657976,18.51703125692987,15.54332641627713,14.237895825017489,15.192534439361493,22.354328233968936,15.837885726693358,12.426359998740594
2025-07-31,14.413509200570216,13.68767815468411,16.80928804829944,13.306014303744535,34.767586024023075,20.95670530086699,11.318682340747849,10.073252878644642,21.37452634959779,19.04168875516,11.384302510442927,12.470371184575688,15.811605224756502,13.109155838073793,13.498855416517056,14.722858655927343,16.250853517887467,16.071404943718676,13.067641829182527,15.700453693271937,20.379520399043997,14.75633795902217,13.418504271723673,12.40073366198239,24.115811850475364,64.64049957031408,13.544386778306542,20.68619195970473,13.581883434299588,21.57540216816675,18.69886101841529,19.649672000259674,24.87244328305265,19.867957710330582,17.898034617128598,13.747941513279148,17.76411740474929,15.474134299111837,13.289943870444409,13.78409871107037,15.05765168687561,13.939442146142598,26.88655930154955,15.699115256777363,12.110133556329032,14.560818951553252,14.630455452439302,14.780443098118736,14.208616029103036,11.966842179951463,27.789160005200802,9.238948195970368,12.93372461680322,14.866150032304912,24.292581508240513,16.542793081742648,18.519410400832005,12.451622856579165,14.203259218002993,5.7276392347654,18.5542301838359,15.56251912799441,14.255486849094343,15.247813883244488,22.419081014839282,15.885260100248018,12.438230317975435
2025-08-01,14.40838000275867,13.682335051057379,16.424428421635554,13.035324049054099,34.22727016474474,20.64808232838789,11.304604009276291,10.064164881035481,21.11961040871648,18.969605311429394,11.340772884771722,12.47002670264171,15.800189809680003,13.10096355732111,13.462646180225315,14.721839161682887,16.24626579406798,15.793492588964503,12.886632054258106,15.403678164226807,19.997052789553642,14.502150290850823,13.411743010352446,12.3909927529437,23.562978914747877,63.16057387041031,13.540341298985236,20.68023266705235,13.587225932027138,21.37278844915109,18.08683129127017,19.201349792754367,24.4859403472335,19.43711485492701,17.568417555891333,13.240277603500372,17.43714058337401,15.48941035664867,13.232240529838432,13.80155641308179,14.654860822477785,13.944890018100374,25.908561661881205,15.056730857708391,11.701115654729488,14.561090534385633,14.629408726537175,14.606636336489444,14.196729227596897,11.794885942821638,27.39280190394825,9.224256957087189,12.707130595752444,14.660219212255194,23.855005536570804,16.24626579406798,18.187298800077823,12.443235775763009,14.194049521704018,5.6355574198368705,18.441815671450527,15.51620230553572,14.212803374920778,15.044674225207132,22.192602666936185,15.722495712928431,12.42582177549269
