Date,AAPL.BA,ABBV.BA,ADGO.BA,ADP.BA,ALUA.BA,AMAT.BA,AMGN.BA,BABA.BA,BBD.BA,BHIP.BA,BIDU.BA,BMA.BA,BPAT.BA,BYMA.BA,CELU.BA,CEPU.BA,CGPA2.BA,CL.BA,COME.BA,CVH.BA,DE.BA,EBAY.BA,FSLR.BA,GCDI.BA,GCLA.BA,GLOB.BA,HARG.BA,HAVA.BA,HPQ.BA,INVJ.BA,IRSA.BA,JD.BA,LEDE.BA,LOMA.BA,MELI.BA,MOLA.BA,MOLI.BA,MORI.BA,NEM.BA,NKE.BA,NVDA.BA,OEST.BA,PAAS.BA,PEP.BA,PFE.BA,PYPL.BA,QCOM.BA,RIO.BA,RTX.BA,SAP.BA,SEMI.BA,SHEL.BA,SLB.BA,SUPV.BA,TGNO4.BA,TGSU2.BA,TGT.BA,TSLA.BA,TXN.BA,TXR.BA,VALE.BA,VZ.BA,WFC.BA,WMT.BA
2025-04-10,10.95661097932334,19.831255572940325,12.744157876141927,55.434983764868186,0.6628644492673161,31.629065091943,10.809401234879456,13.101667255505644,2.4058278234828987,0.2839045071417756,8.159625834889551,8.21009774727031,1.5772472618987534,0.19032116960244957,0.15393933276131833,1.1440300139638957,1.6108952034859267,35.20415888558018,0.05781530248908019,5.265902858392638,12.723127912649945,35.898147680815626,7.7053786234627095,0.01602483153910778,2.4016218307845016,6.637056478069955,1.2786217803125894,5.753798011406652,26.09818469355137,0.23175019768165683,1.3837715977725062,10.13644240313599,1.1987079190430525,2.0567304295159743,18.464307945961405,16.823970793586703,2.7128652904658557,0.02632204810298968,19.53683608405256,5.181783004424704,5.131311092043944,0.599774558791366,9.463483571392521,9.190094045996736,6.182809266643114,8.706404885681119,14.026985649152913,7.873618331398577,29.25267921734888,48.410975958545734,0.015129890044630511,34.25781052844092,12.281498679318293,2.700247312370666,2.3048839987213783,5.366846683154158,4.424704318713303,19.200356668180824,35.81402782684769,7.436195090765323,5.089251165059977,12.302528642810277,14.321405138040681,5.770621982200239
2025-04-11,10.978085256224366,19.491279671900244,12.428021044782302,55.594680806992834,0.6785699490451137,32.18857450598616,10.605244624880898,13.235842412693152,2.386180040598202,0.29992957454741287,8.306060731596173,8.761754836571523,1.652926798956046,0.1940842619826836,0.16964248726127842,1.193090020299101,1.7109242304983636,34.777745556982474,0.057590970878864986,5.725175027963047,12.821575044533741,35.97912092464477,7.779941174033721,0.016363561042296696,2.5021749036828367,6.595136501097809,1.3753676622892415,5.816313848958117,25.82957040473922,0.23654666721902315,1.4126517254235884,10.108123783089606,1.1806619992543186,2.21218774597125,18.372757777869836,18.310617672645925,2.8128754298023946,0.027268784774792283,20.11268072413936,5.02092050209205,5.078917933634368,0.6139442396122458,9.590289572890343,8.906748415427316,6.056588922490575,8.699614731347612,14.00223704378806,7.87936534239198,28.605161771407264,48.17929491693939,0.01495965478572263,34.46704503086292,12.552301255230125,2.9040142507974647,2.3944653879613904,5.534612038609718,4.275239239405112,18.49703798831766,32.2300012428021,7.340817763784746,5.070632586271179,12.117320518662744,13.898670201748208,5.716889680599859
2025-04-14,10.447051882927468,18.415489495591753,11.65563239487398,54.980171085837895,0.6981088787650356,29.845793320441807,10.078332404706499,13.089541476844417,2.257382583330602,0.33266690701714136,7.956146963390252,9.402346694634721,1.8108223263740946,0.18128707679197664,0.1757562846186621,1.171708564124414,1.8435973911048473,32.6316738225558,0.059418770334783204,5.555373471862607,12.126773950378551,34.004129658156074,7.480908524794336,0.017944347627519806,2.6629740093736682,6.186293467929599,1.4543934974271573,5.850349054439382,24.847595949002,0.2630198944642916,1.4257153157877487,9.873488250139294,1.2208711612205434,2.2778669987873226,17.391268722755726,21.057979089508702,3.261118940709908,0.029161720242121627,18.763724558356003,4.768771918324538,4.76057815214185,0.6374750090131428,9.36137786372128,8.357641506341974,5.686473730785618,8.01350332666907,13.069057061387696,7.317033201140572,26.4453803546262,44.492150371996985,0.015960773189082452,32.28343875979155,11.635147979417258,3.1709875127003375,2.617908295368883,5.8257677558913175,4.0518173773393205,17.350299891842287,31.15679590967192,6.972895021467667,4.76057815214185,11.409819409393332,13.048572645930975,5.416079446756907
2025-04-15,9.25285495643984,16.187897339298328,10.209412526489286,45.32611255003532,0.5938015069460796,26.728425947727807,8.976924888156345,11.441900164822227,1.9830174240640452,0.3064663291735343,6.990228396515187,8.149134683305864,1.618789733929833,0.15911967271014835,0.15617641864845774,1.0301389215917118,1.6261478690840594,28.862285142453498,0.05188365529390231,4.952024958794444,10.54052860842948,29.83723805038851,6.408935719331293,0.0162246874536883,2.3877148575465035,5.5112432305156585,1.306068989875206,5.128620202495879,21.780080056510478,0.2453938073934542,1.261920178949847,8.553832116788321,1.074287732517071,1.9830174240640452,16.114315987756065,19.719802213327053,3.101453967506475,0.02732854858409216,16.758152813750883,4.1720626324464325,4.267718389451377,0.5474452554744526,8.31469272427596,7.262479397221568,5.150694607958559,7.085884153520132,11.497086178478927,6.526665881798917,23.729985872380503,39.9914645632211,0.014077543454476742,28.71512243936897,10.24620320226042,2.7151518719095833,2.3435660466211443,5.062396986107841,3.4914351306804803,15.452083823875677,27.40905344949376,6.166117259241818,4.15734636213798,10.172621850718155,11.77301624676242,4.753355309630328
2025-04-16,8.421904306572028,14.747526755176345,9.672318046412416,42.146298407561325,0.5597440329520798,23.831414806369754,8.164466183663713,10.315913353683204,1.8792982972307013,0.2905373101393844,6.480085322349307,7.796697436651834,1.5041741752785849,0.15060130190136442,0.14710749880475157,0.9709094921113605,1.5924386745614358,26.939060718620134,0.047112026104469885,4.817770585855614,9.69070648376301,27.729763524695674,5.957853701592438,0.01548306368802953,2.379463793166857,5.089919458644404,1.2467360523702695,4.935456584899415,20.227281085653342,0.22948769813541245,1.2026038027288442,7.68636681254827,1.015041741752786,1.8792982972307013,14.839468941929315,17.70806516862197,2.831819351991468,0.025426231834055558,16.200213305873266,3.8689272185649664,3.7438858445809275,0.5442977455775808,8.054135559560148,6.708101945496672,4.7662829612739515,6.509506822110257,10.646905225993896,6.178514949799566,22.341951380971647,37.953734691625904,0.013510393397541783,27.692986649994484,9.856202419918356,2.600125041373984,2.24706704424258,4.6780184619911,3.25107572358501,13.88327019969843,25.10021698356074,5.862233827369351,3.876282593505204,9.4148799235041,11.033062410356369,4.3543819646206465
2025-04-21,8.47299524268524,15.002642952644507,10.008239793538758,41.587637200335806,0.5138210876527471,24.136376356456577,8.026025310158266,10.746711855974628,1.9550076179223281,0.29888685053325453,6.630701781661018,7.812257081558409,1.4963776001989988,0.15255278131898883,0.14827741674699169,0.9639003762320822,1.609091757097105,27.65383539069059,0.045892895092763564,4.648487298280526,9.658437237648082,28.87814433630795,5.962190230403284,0.01476944124871739,2.4097509405802056,5.083797145611144,1.2204222505519107,4.741767979851373,20.910419452131464,0.2265943223158484,1.2126488604210068,7.532415036845869,1.0222008022138616,1.8111999005006063,15.099810329280805,16.965423960697738,2.6973663754236497,0.024159460725158916,16.12978452162557,4.112123379248158,3.5485525947576257,0.5752308696868879,7.870557507540188,6.9183172165044615,4.8428220515531235,6.61515500139921,10.902179658592704,6.428593638257516,22.231895774385123,36.63210099188458,0.013036622043599061,28.470041354435494,10.105407170175056,2.654612729703678,2.324243649140263,4.562980006840583,3.4358384378595193,13.35079754982743,25.555020055346535,5.931096669879667,4.003295917415503,9.483535959702746,11.25198221448338,4.51633966605516
2025-04-22,9.126677495150837,15.848485326352641,10.545944837809282,44.23383217952155,0.5188210619273651,25.132859192909972,8.436755870247426,11.76809171620961,2.0382256004289343,0.3201236339551827,7.03325816472963,8.49589200952486,1.6242726254868876,0.16144166022739817,0.15335972119281535,1.0289688234273728,1.7267752669011087,29.07526847807232,0.05006401400451578,4.880702695030988,10.368536419976977,30.514247867156577,6.844022519041837,0.015414819703420866,2.5389115796445525,5.306482897828521,1.2497437433964644,4.8018545093277405,22.097204043334962,0.22392884739722138,1.2970526548184127,7.68769810606658,1.0605080977086718,1.9514925961553624,16.085029883462383,17.011496065475534,2.6650686767697476,0.025255954209385853,16.597543090533488,4.344535032248908,3.745288820904231,0.5882074653462224,7.904530616750509,7.2540330846987215,5.125132070711053,6.985949253307681,11.43298692697081,6.780943970479239,20.875057164934635,38.4384905303329,0.013168740956424951,29.824326242253164,10.427672559254411,2.905555643164651,2.546796398214877,4.864933057890338,3.57576522164225,14.429217983694196,26.749246999826536,6.339394130541057,4.305110939397284,9.856023212905871,12.182044691151656,4.81762414646839
2025-04-23,9.563057023424559,16.444514551620788,10.86442148434419,45.82380313904882,0.5513053079895891,26.7568420222415,8.616610142755738,12.343244735389225,2.1492231248521176,0.3438756999763388,7.390172726555721,8.79406893288114,1.8376843599652968,0.16621973341746193,0.15498067670951968,1.0686962694218787,1.8337408312958434,29.280700370691694,0.05253821068432853,4.897862607461156,10.608092120829717,31.035570628598467,6.782869311459894,0.015734679992853894,2.5199148197807397,5.804874201435444,1.3368562189447117,4.945184951494597,23.030207429608012,0.22675289849357202,1.3131950469279912,7.792412650839971,1.0332045113967978,2.1689407681993846,16.602255698398928,17.68672608249862,2.7801877119646656,0.027236372845924485,16.58253805505166,4.448300339143465,3.9908510134868678,0.5852196545468885,7.926492625601387,7.374398611877908,5.221231958356337,7.271866866472119,11.988327155138418,7.011593974288193,22.320372269106393,42.15632147645713,0.014076205832093791,30.18771196466598,10.548939190787916,3.0010253174540575,2.6855430238977838,4.953072008833504,3.584667560533165,15.714961747771905,28.432841706759206,6.711885795409732,4.464074453821279,9.957409890369902,12.639009385598232,4.921523779477877
2025-04-24,9.558441954882628,16.503098385176592,10.741322995207424,44.94947953234226,0.5265728502091028,27.53060227723679,8.509111999755794,12.134070026557588,2.174974816081077,0.34074605451936874,7.463597789920327,8.509111999755794,1.904056900393785,0.1587350041210049,0.15148508806740132,1.0149882475045027,1.7781373057785648,28.37006624133826,0.04973067312713086,4.746787142464666,10.626850636466315,30.773985774901558,6.959919411459447,0.015224824294804064,2.484050184682072,6.051772032113313,1.3126163802313868,4.823102048292073,23.08525901279038,0.2197869287829299,1.3049848896486462,7.425440337006624,0.9882780304649105,2.1673433254983365,16.789279282029366,17.762294331328796,2.7893098079916974,0.027590841050367663,17.018223999511587,4.479684972068744,4.067584480600751,0.564730303122806,7.917671479593395,6.891235996214781,5.204676577429104,7.433071827589365,12.305778564669252,7.051497298452334,22.360267407430023,41.820568393418604,0.013408105143908599,29.877285631429533,10.703165542293721,2.8694404591104736,2.5451021093439974,4.868890991788517,3.6516682438413874,15.759028053359383,29.648340913947315,6.647028297567081,4.449159009737782,9.768307945907996,12.782746726090542,4.891785463536738
2025-04-25,9.388140585999864,16.78996799412351,8.994625711137594,43.54897948475785,0.5201891869607909,27.321175597580442,8.394983997061756,12.030311888646533,2.124980324256257,0.34441920952231037,7.420566211688516,8.394983997061756,2.0050519814410888,0.15422035333888,0.1463500558416346,0.9894088282251354,1.761447535097779,28.145682954434722,0.04667375732745778,4.4523397270131095,10.343819567808234,30.450555792913732,7.113249833224648,0.01472869931605636,2.4023146170163328,5.936452969350812,1.2667431209852111,4.737169541199133,22.711429920622425,0.21062415206913868,1.2854819245500813,7.3306199545771396,0.9481834603824214,2.080007195700569,16.67753517273429,18.08294544009954,2.867036945425108,0.027944460983329547,16.22780388717741,4.324915862771993,4.160014391401138,0.5471730640942036,7.664170658031825,6.671014069093716,5.186900826756013,7.353106518854983,12.198961120730363,6.7984379333348315,22.486564277843986,41.8999647710493,0.013273318238678073,29.551093221799974,10.231386746419014,2.837054859721316,2.4322967027201243,4.684700891217497,3.639075652297752,17.07105004759656,29.41992159684588,6.453643947741224,4.257456169938461,9.444356996694474,12.498781977768282,4.737169541199133
2025-04-28,9.482050083321393,17.380616653722317,8.501798384846817,43.621200582118696,0.5225495592637556,27.107729661662354,8.464096396443948,11.800722370097798,2.130162344762063,0.33780981608970057,7.3669685339204785,8.181331483422435,2.0170563795534577,0.15288156297363123,0.14364457581492848,0.968941101953717,1.7003596769693632,27.333941592079565,0.046365233518052947,4.37343065473273,10.349195816587367,29.935378791877483,7.035191035975237,0.014854584006016825,2.382765667061281,5.926752576930907,1.2780974068572375,4.720288948039119,22.772000995332494,0.20886901575189074,1.247935816134943,7.359428136239905,0.9048477216688408,2.0773795609980468,16.53232191465778,18.040401450772514,2.771096147610825,0.02654409598054389,16.211855013233397,4.282945882565846,4.079355145190357,0.5444167125374192,7.634652651580844,6.695873140349422,5.1727128088735395,7.2991049547953155,12.064636288917876,6.854221491641469,22.451534093908112,42.7917568372556,0.013300422567954447,29.74686884986314,10.254940845580196,2.789947141812259,2.401616661262715,4.675046561955678,3.626931284355937,17.154404723305106,29.313295983230155,6.529984391376801,4.3281882686492885,9.519752071724263,12.44165617294656,4.750450538761414
2025-04-29,9.401517700272887,17.307764195731,8.1679189563007,43.47501027998953,0.5076445740346155,26.765354566184442,8.579118537624762,11.73787895779597,2.1644050689693843,0.3409218346977683,7.1997308511831335,8.018391835819221,1.9438525662592054,0.15401293409592165,0.13962094874957945,0.9719262831296027,1.7083473515008785,27.419535718290906,0.04530519339522354,4.381144630107286,10.279989533101567,29.811969645994544,6.803483981907219,0.014466749191783281,2.3774812156554894,5.891368546970207,1.2522896340323726,4.695151583118388,22.728122313184553,0.2119546932824941,1.2635041680684835,7.311876191544242,0.8635191207805316,2.0335688385480917,16.78441927404583,17.606818436693956,2.7587753728832567,0.02634499720165981,15.73772943067549,4.261522933722104,4.044708609023962,0.5308212777092446,7.60719225449516,6.639004149377594,5.308212777092446,7.364210683712758,11.906096968337632,6.743673133714628,22.1860865014392,43.32548315950806,0.012979784447127853,29.15778849388808,10.09308063249972,2.7064408807147395,2.358790325595305,4.590482598781354,3.588650891555456,17.270382415610634,28.653134462263093,6.5717169451609285,4.268999289746178,9.551044820754365,12.61635079062465,4.740009719262831
2025-04-30,9.505203441409627,17.48882293271218,8.227824322801219,45.00882894390803,0.4951722583311418,26.956456400045084,8.73501897283691,11.890896795281211,2.186572491264981,0.33024007213435025,7.138295074576399,7.889694556110757,1.8221437427208176,0.1495284968253372,0.15910884021490027,0.9467633467332908,1.6380508697448999,27.350941127850625,0.04377555797006642,4.313033024007214,10.350527858135779,30.394109028064772,6.266671675996544,0.014426870618731978,2.3556373746102115,5.808317992260585,1.209753165270316,4.666190780328362,22.97403914791299,0.21114325431115455,1.2398091445316903,7.326144944959989,0.8791373933951986,2.0062366156967353,17.319758049366946,17.582747867903972,2.7726640868617802,0.02525965635471163,15.741819138144796,4.215351091407747,4.050043205470189,0.5162114438141038,7.532779802381937,6.76259533380922,5.470188225570125,7.356200924221363,12.09753165270316,6.672427396025097,22.59833940714581,43.31818011045573,0.012784226175298124,28.853740090919338,9.899688169215164,2.6411691775932677,2.3105534057181503,4.538452868467521,3.666829469887666,16.92527332156141,28.741030168689186,6.46954953601082,4.1702671225156855,9.937258143291881,12.736221212007365,4.839012661081264
