Date,AAI-R.BK,AMARC-R.BK,ANI-R.BK,APO-R.BK,BBGI-R.BK,BIS-R.BK,BKIH-R.BK,BLC-R.BK,BVG-R.BK,BYDCOM80.BK,CFARM-R.BK,CH-R.BK,CIVIL-R.BK,CN01.BK,CNTECH01.BK,ETL-R.BK,FERRARI80.BK,FPI-R.BK,FSX-R.BK,FTI-R.BK,GABLE-R.BK,HERMES80.BK,HKTECH13.BK,HL-R.BK,HONDA19.BK,IROYAL-R.BK,ITC-R.BK,ITNS-R.BK,ITTHI-R.BK,JAPAN13.BK,JDF-R.BK,JPARK-R.BK,KCG-R.BK,KISS-R.BK,KJL-R.BK,KLINIQ-R.BK,KTMS-R.BK,LOREAL80.BK,MAGURO-R.BK,MCA-R.BK,MGC-R.BK,MGI-R.BK,MITSU19.BK,MUFG19.BK,NAM-R.BK,NDX01.BK,NETEASE80.BK,NINTENDO19.BK,NOVOB80.BK,ORN-R.BK,PCC-R.BK,PINGAN80.BK,PLT-R.BK,PLUS-R.BK,PMC-R.BK,PQS-R.BK,PSP-R.BK,SAFE-R.BK,SANOFI80.BK,SAV-R.BK,SCGD-R.BK,SCL-R.BK,SEI-R.BK,SENX-R.BK,SGC-R.BK,SNPS-R.BK,SONY80.BK,SP50001.BK,SRS-R.BK,STAR5001.BK,STECON-R.BK,STEG19.BK,STP-R.BK,SVR-R.BK,TAN-R.BK,TEGH-R.BK,TEKA-R.BK,TENCENT80.BK,TGE-R.BK,TKC-R.BK,TLI-R.BK,TMAN-R.BK,TOYOTA80.BK,TPL-R.BK,TRP-R.BK,UBA-R.BK,UNIQLO80.BK,VENTURE19.BK,WARRIX-R.BK,WFX-R.BK,WINDOW-R.BK,YONG-R.BK
2026-01-14,0.1106900390626664,0.059434555651931675,0.07361160466980331,0.053163937067087864,0.07252106343768064,0.052346027892926625,8.17906704108618,0.10850895659842107,0.04743858909830538,0.010905422883951701,0.018539218821466162,0.04553013869202147,0.015812862491090256,0.5970718835990696,0.8247225933095231,0.015540227183059587,0.03135308967414984,0.04498486807596014,0.018539218821466162,0.0537092076831492,0.09324136634842677,0.22628752667016175,0.12977453662536698,0.19084489762534418,0.08724338307161361,0.133046160321735,0.43349054277734594,0.0408953352054309,0.03653316702687099,0.1259576293126607,0.03816897887505499,0.06543253892874483,0.22219797754928633,0.07742849898223265,0.15949180470112512,0.5725346928760325,0.052346027892926625,0.039259523357246896,0.4934703885457544,0.025627743330401978,0.11668802883961803,0.13904413709840965,0.25355108347378236,0.15403909854051176,0.09433190758054943,0.5725346928760325,0.24264564515200177,0.5479975021529956,0.05071021604474262,0.019084489437527496,0.07252106343768064,0.07524741651798732,0.016630770040216875,0.029717277825965838,0.020772213016602467,0.03871424949111633,0.12377654684841537,0.1635813408217236,0.08233594102692313,0.3108045371610533,0.12704817054478337,0.03380681069649508,0.0577987373036092,0.006270618178585161,0.019629761678623448,0.11941438191992469,0.10469205578585325,0.5970718835990696,0.04580277400005214,1.1314376073502548,0.17993947230384055,0.6270618064832738,0.27127238499591416,0.008179067366093104,0.09978462024130125,0.0817906704108618,0.04580277400005214,0.7020365876932304,0.03735107295096299,0.24264564515200177,0.272635568036206,0.29172005259862965,0.19629760378595754,0.013359143093779632,0.11668802883961803,0.02535510802237131,0.35169987236648415,0.10687314475023706,0.04880176563845871,0.019357124745558164,0.018266583513435495,0.017993948205404828
2026-01-15,0.1120065538760434,0.06283294501615311,0.07485316239685134,0.05299822584948666,0.07376041654647496,0.05272503613025305,8.195601693757684,0.10927468925010246,0.04698811715913754,0.010927469087842222,0.019396256755698074,0.045895368052121646,0.016391204038843272,0.6064745461805615,0.8195601693757684,0.015571643022741229,0.030596913120294267,0.045075808664339356,0.018849883830509884,0.05354459877467485,0.09342986139308689,0.2226471689258373,0.12785138173305896,0.19396257081362026,0.08905887147830234,0.13331512401149892,0.4480262155041736,0.04125119493138252,0.035787459166221586,0.12785138173305896,0.03879251351139615,0.06556481615537309,0.2308427758302182,0.07922415231163589,0.15708236579702228,0.5764239962155369,0.05272503613025305,0.03906569997399024,0.5299822324417505,0.025679551908641286,0.11801666907967155,0.14069116501481851,0.26225926462149235,0.16118016924921275,0.09670809894421603,0.5736921185630379,0.23494059230896674,0.5709602409105389,0.0489004223972962,0.019123070293103978,0.07212129777091039,0.0770386540976041,0.016664390501437365,0.030596913120294267,0.021334571145366018,0.03851932704880205,0.12457314418192983,0.16118016924921275,0.08250238986276504,0.3223603384984255,0.12894412758343535,0.0349678997784393,0.059008334539835776,0.006556481208457369,0.02048900423439421,0.11637755030410699,0.10654282462416151,0.5982789132230645,0.04562218158952755,1.1200655648135502,0.18849884156173835,0.6365250440393538,0.2704548454727571,0.008195602019421636,0.0999863430086242,0.08195601693757684,0.045895368052121646,0.6966261439694031,0.03742658119842567,0.2363065050821001,0.27865045237713804,0.29230978853340084,0.20215817771800115,0.013112962416914738,0.12238765248117707,0.025952738371235382,0.34148340390657017,0.10982106217529064,0.048627235934702105,0.019396256755698074,0.018576697367915788,0.018576697367915788
2026-01-16,0.1118114531023857,0.06467525061923335,0.07563716060463845,0.05316525232174456,0.07344478122107981,0.05343929974468939,8.248835297341737,0.11071526341060639,0.047410249906097185,0.011235954958172685,0.01945738499704927,0.0454919146785804,0.016716909134149485,0.6083858800476692,0.8152918607837764,0.01534667038597385,0.03014524592605804,0.04439572498680108,0.019731434053445587,0.05343929974468939,0.09372431012041504,0.21923814743765413,0.1282543115466874,0.19457385323739568,0.08879144997360217,0.13373527307319588,0.4521786790901617,0.04165524749044981,0.03562619765185761,0.12880240639257703,0.03864072257115371,0.06522335199892897,0.22882982684214104,0.08166621044323065,0.1630583669297105,0.5809811116179625,0.05316525232174456,0.03864072257115371,0.534392984379282,0.02658262616087228,0.1200328888583425,0.1644286105782406,0.2562345952718478,0.1630583669297105,0.09646478434986334,0.5782406243209023,0.23705123646287402,0.5755001370238421,0.05042477482539329,0.01918333757410444,0.07344478122107981,0.07508906575874878,0.016716909134149485,0.03014524592605804,0.02140180807827139,0.03864072257115371,0.12496574247134944,0.1616881363487923,0.08111811559734099,0.3206357854005244,0.1293505012384667,0.03562619765185761,0.06029049185211608,0.0065771442761189906,0.021375718591114565,0.11674431978300454,0.10633050464348912,0.6029049054535489,0.0465881076372627,1.157851466155111,0.20416551957427065,0.644012058098109,0.27267744064853755,0.008221430855602327,0.10139764449667622,0.0822143052891203,0.04604000952447006,0.6768978011219362,0.03727048545642956,0.22745958319361093,0.28775006851192103,0.2959715042678778,0.20279528899335245,0.013154288552237981,0.11784050947478386,0.02603452968153113,0.3398191180742744,0.11071526341060639,0.048780487020821335,0.01945738499704927,0.01808714788232512,0.01890929015115961
2026-01-19,0.11471855060346964,0.07410050354539935,0.07574717980248805,0.05132145908742135,0.07574717980248805,0.0537914767447093,8.233389137415266,0.11142519808929224,0.048302549344437166,0.011252298389651215,0.020034580757841928,0.0455580856443011,0.017839009143402095,0.6065263435922202,0.8027554408979883,0.015368993121941593,0.0293657560296426,0.045832531687149215,0.01893679495062201,0.054340368830405536,0.09386063826039316,0.21269588604989434,0.1267941895754064,0.19485687363483736,0.08782281877442479,0.13392979977607702,0.4500919290427388,0.040069161515683856,0.03650135968700344,0.12789197374679884,0.03869692802978837,0.0653182236309498,0.23053488537833175,0.08178499928845642,0.16055108556227377,0.5928040283631948,0.05324258465901307,0.03787358990124402,0.5434036621308161,0.02689573837235465,0.11910970037565911,0.1646677827483053,0.26484067345089535,0.16055108556227377,0.09715399077457056,0.5598704508749424,0.23739604299284447,0.5763372396190686,0.050498120958877,0.019485687036318245,0.07355161145970311,0.07574717980248805,0.016741224972009628,0.030463540201035068,0.02169432236876934,0.03897137407263649,0.12569640540401392,0.16192332231982415,0.08013832303136771,0.3238466446396483,0.13118533934759585,0.03512912620110795,0.05982929623067767,0.006586711162707742,0.022230150736454315,0.11801191620426664,0.10374070234623517,0.598292923046918,0.046381427044500344,1.1526744792381372,0.20309026800690047,0.6449488157641958,0.2717018310654081,0.008233389464580755,0.1059362706890201,0.08343167554554512,0.04610697772999733,0.6723934462222466,0.03732469781554779,0.23739604299284447,0.2964020141815974,0.30189093503855974,0.19348464996390657,0.013173422325415483,0.11856080828996288,0.025797952565134733,0.3375689598686737,0.110876306003596,0.049400333515829634,0.019760134714993813,0.018387902864925778,0.01893679495062201
2026-01-20,0.11546391228220307,0.07257732247159243,0.07807559901496389,0.05140893483899303,0.07917526087810084,0.05415807638791009,8.302405498281788,0.11106529104750591,0.04893470711724455,0.010721649091268323,0.020618556701030927,0.04591065174115892,0.017319587497776727,0.5993126938023519,0.8041237113402062,0.01512027524181248,0.029140891897719342,0.046185565568327494,0.01951889975374097,0.054432990215078664,0.09457044830846623,0.2075601427006148,0.12481099551485986,0.19656357650494657,0.08742268224762068,0.13415807874751665,0.4536082474226804,0.04068728574772471,0.036288661235796216,0.12865978909521988,0.03876288568031337,0.06542955641074688,0.24054982817869416,0.08247422680412371,0.16494845360824742,0.5910652920962199,0.054707904042247235,0.0384879718531448,0.5690721859227341,0.026941581280370757,0.11601373993654021,0.16769759187993316,0.2597938091894196,0.15670102568426492,0.09951889719750054,0.560824731780901,0.23780067679808312,0.5663230345421231,0.05030927953031874,0.01951889975374097,0.07367697778026673,0.07477663308894102,0.01676975984343958,0.03216494727380497,0.021993127475489455,0.03876288568031337,0.12591065082353414,0.16769759187993316,0.07917526087810084,0.32989690721649484,0.1314089404758309,0.035738830304227746,0.061030928621587065,0.006597937996854487,0.023367698249947985,0.1193127189714884,0.10226804202364892,0.593814443476831,0.04481099643248463,1.134020618556701,0.21030928097230053,0.6378007082595039,0.27353951365677354,0.008247423008135505,0.10611683560400895,0.08357388211279801,0.046185565568327494,0.6597938144329897,0.03656357506296479,0.2446735290317601,0.3024054982817869,0.30515464966239797,0.19381443823326083,0.013470790640185379,0.11821306366281412,0.026391751987417948,0.34639176306445985,0.10996563573883161,0.04975944859875027,0.01979381521952521,0.018419244445066683,0.018969072099403825
2026-01-21,0.11802487280034209,0.07191282314273,0.07850025787324198,0.051327093699897665,0.08234293085938572,0.05407185871628001,8.234293085938573,0.1125353362235492,0.04803337633464167,0.010979057611518801,0.02058573271484643,0.04583756366713298,0.017292015349590437,0.6011033848030707,0.8028435758790108,0.015096204318088792,0.028820024491979363,0.0461120398415698,0.020311256540409606,0.05269947457208179,0.0944198956226624,0.20722971456467662,0.12571020568457317,0.19487826708293493,0.08618560384552947,0.132846599307987,0.4666099415365191,0.04089698925525603,0.035956411571365,0.12625915803344684,0.03842670041331052,0.06477643606334436,0.24016688167320835,0.08234293085938572,0.16331347430255913,0.5873795629931731,0.05462081106515366,0.03897565276218417,0.5709109663508508,0.026349737286040894,0.11912277749808939,0.16605824913498377,0.25800783955563017,0.15370680165324208,0.09936046676252525,0.5571871445409532,0.22781544727952305,0.5462080975634802,0.051052617525460836,0.019487826381092085,0.07355968673337913,0.07520654378000009,0.01619410901583609,0.03129031333392488,0.022219498433070247,0.03897565276218417,0.12516125333569952,0.1619410999744032,0.07850025787324198,0.3348612469262794,0.1339445040057343,0.035681935396928176,0.06148272197010247,0.0065874343215102235,0.023330497731228774,0.11912277749808939,0.10100733035317438,0.5901243378255977,0.043641754271638376,1.159662942936349,0.22095353637457424,0.6422748502327635,0.28271073451911355,0.008234293413139982,0.10759476508368636,0.08453874025488033,0.04638651928802072,0.6614882217075104,0.03815222423887369,0.24428401774573252,0.3156479016276453,0.30192407981774766,0.19213350533856668,0.01372382180989762,0.11747592045146844,0.026624215096484768,0.337606021758704,0.11088847917692826,0.04968023338126262,0.02003678036597278,0.018389921683344784,0.01921335020665526
2026-01-22,0.11531314324493526,0.06885998417659071,0.07705760009954088,0.05109848083857175,0.08197617225926332,0.05301125962456168,8.197617225926331,0.11148759218783624,0.0478194338179036,0.011203410111042774,0.020220789417880185,0.045633401384978026,0.01721499604414768,0.601158596567931,0.7992676795278173,0.014755711593006673,0.0292381695390777,0.045633401384978026,0.020220789417880185,0.05383102056536861,0.09454585304806462,0.21177177833643024,0.12515028756438012,0.19401027174097085,0.0890807735944709,0.13334791000221113,0.4590665438042559,0.040714832482696015,0.03552300667603794,0.126789809445994,0.038255546402834795,0.06394141201686829,0.23226582140124605,0.08306918684700589,0.16395234451852664,0.584763351692269,0.05410427421230426,0.038802053696706085,0.568368106816607,0.02650562981228084,0.11749918545018209,0.1653186192680857,0.25412613921562094,0.15438846036089823,0.09891791139903493,0.571100656315725,0.22953327190212794,0.5410427160635192,0.051918241779378684,0.019127773201417397,0.07323204904244186,0.07323204904244186,0.01584872618074925,0.031970706008434144,0.02160006624086918,0.038802053696706085,0.12460378027050883,0.16395234451852664,0.07979014308377816,0.3224396160983404,0.13280140270833984,0.034703245735231,0.060662368253640554,0.0062848399872206025,0.023499836438548333,0.11859220003792466,0.09837140410516364,0.5956934975696947,0.0448136404441711,1.1544977593179584,0.21587058955534574,0.6284839873210187,0.2732539075308777,0.0076511094434389805,0.10766204113073723,0.08361569414087718,0.04645316558322538,0.6530768285749884,0.03661602452122093,0.24319596727867182,0.30877692072179647,0.2951142253452526,0.19264401002117346,0.013116187268312493,0.11749918545018209,0.02650562981228084,0.3333697619757661,0.11094108489396495,0.049458955699517464,0.018308012260610466,0.01858126590754611,0.01858126590754611
2026-01-23,0.11413903741845402,0.06935721593176307,0.07427229612282861,0.05160832247542148,0.08191797280323303,0.05324668362415258,8.191797280323303,0.11086232163124736,0.04751242448628538,0.010649336073804961,0.02020643355187437,0.04642018589054983,0.018295014381773264,0.5980011910471922,0.7987002348315221,0.014745235690504946,0.02839822953014656,0.045874063337554276,0.02020643355187437,0.05351974327308647,0.09447872967470299,0.2143520262310242,0.12506143639632064,0.19387253303021595,0.0862869336964308,0.13325323888484839,0.44508763139808166,0.040958986401616514,0.03631696911461264,0.12669979428992398,0.03822838665714986,0.06389601644282976,0.23619681116624633,0.08355633069683635,0.16520125036139105,0.6225765724717532,0.05379280292202036,0.03932062850801319,0.5788870286423312,0.02730599093441101,0.11632352763043624,0.16793184685072993,0.2457539184096991,0.15154825489418555,0.10103216775937185,0.5706952001127812,0.22663972996381582,0.5625034236652757,0.05461198186882202,0.01911419332857493,0.07263393822922529,0.07318005752709306,0.015837474286240497,0.03304025007227821,0.021584731149332324,0.038774505955017635,0.12451531709845287,0.16110534911712718,0.0802796149096297,0.32221069823425436,0.13325323888484839,0.034678607965881535,0.06061930065562311,0.0065534376777778925,0.023210092945274916,0.12287695920484955,0.09830156475977742,0.5980011910471922,0.043416526497149284,1.160504614712468,0.21298673449661032,0.6225765724717532,0.2785211023227879,0.00764567749418636,0.10649336724830516,0.08410244999470413,0.04642018589054983,0.6471520059783588,0.03659002876354653,0.2430233088998491,0.3030965097883711,0.29217409778999337,0.19387253303021595,0.013379935818271618,0.11577739531205734,0.026759871636543236,0.32221069823425436,0.11031620233337959,0.04942384202882259,0.018568074030707152,0.01884113367964104,0.01884113367964104
2026-01-26,0.11474874347921607,0.07124211131061241,0.07450511228890426,0.050576463299573486,0.0815749401783772,0.05302371241254393,8.157494017837719,0.10985425173626895,0.047313465562778524,0.010604741834209409,0.020665651252535805,0.04459430024186657,0.01849031996825531,0.5900587547025085,0.7817598433761148,0.014411571986887384,0.028551227765833263,0.0462258007310125,0.01930606859207983,0.05030454709163198,0.09517076354144006,0.21345442420688948,0.12290624268344881,0.19034152708288013,0.08538177357255206,0.14955405699369154,0.44322382089026935,0.0407874700891886,0.03453339082354018,0.12399390751521483,0.038340220976218156,0.061996953757607415,0.23384817221747134,0.08266260501014322,0.1631498803567544,0.6335653479731495,0.05356754482842695,0.03861213718415966,0.5764629313394456,0.027463562934067237,0.11529257589509907,0.1631498803567544,0.2528823197393643,0.14819446947099021,0.102240591430913,0.5655862311578351,0.22297149796783597,0.5710245812486404,0.05383946103636845,0.019034152384138324,0.07232978262537221,0.07396127987302124,0.01577115464734336,0.0407874700891886,0.021753317705050273,0.038340220976218156,0.12453773993109785,0.16043071827733932,0.07994344293072815,0.31814226150927605,0.13269523913533057,0.03453339082354018,0.06036545650995838,0.006525995068402815,0.02311290036550625,0.1223624102675658,0.09734609320497212,0.5900587547025085,0.042418967336837636,1.1420491624972808,0.21209484965017572,0.6281270497462944,0.28007396646549004,0.007341744907788668,0.1071350896568539,0.08375026984190924,0.0462258007310125,0.649880346381615,0.035892975104744596,0.24608440805783288,0.3154231123958485,0.2882314656697228,0.19034152708288013,0.01332390715512136,0.11529257589509907,0.026919730518184224,0.32358058566810616,0.10985425173626895,0.04894496281042756,0.019034152384138324,0.018762236176196816,0.018762236176196816
2026-01-27,0.11315646530423994,0.07092582256521608,0.07417433702048574,0.05035192242298633,0.08175419547716604,0.05197617642351532,8.121277747698972,0.11044937530335829,0.04656199319464617,0.010557660684755964,0.02084461236942376,0.04439631796683501,0.019491067368982932,0.5901461623459813,0.7918245804006497,0.0146183005267372,0.028695179826192234,0.047915538195087,0.0197617763690711,0.051434758423338986,0.09258256838911601,0.21386031660442426,0.12344342021601357,0.19085003223429517,0.08446128547804771,0.14753654058649532,0.4520844819420534,0.04087709773858302,0.03438007528225538,0.12344342021601357,0.0384407135106837,0.06172171010800678,0.23280997242744253,0.08283703147751871,0.16919328641039524,0.6280454998088645,0.053329724651061984,0.0384407135106837,0.5793178023424547,0.02761234382583957,0.1142393013045926,0.1651326449548611,0.24905251243273246,0.15024364349580033,0.10178668084632532,0.5684894423389281,0.22198158660706924,0.5657823394296231,0.05360043365115015,0.018949647755253683,0.07200866501978041,0.07634000902119106,0.015701136527089862,0.04331348196648235,0.022172359885818328,0.03817000451059553,0.1239848382161899,0.15836491349844528,0.08012994147663706,0.31672982699689056,0.1337303751277872,0.03465078428234355,0.05955603810730146,0.006497022052939415,0.024363832597675748,0.12236058421566091,0.09474824038982134,0.5901461623459813,0.04168922473884752,1.1505143475906876,0.21386031660442426,0.6253383968995595,0.281537618260159,0.0075798592634567655,0.10665944930212397,0.08391986747787138,0.046020575194469844,0.6605305798194444,0.03573362350980204,0.24363833243096916,0.31672982699689056,0.28965890117122733,0.18678939077876103,0.013264753912743454,0.11478071930476894,0.02652950782548691,0.32214400699865386,0.11099079330353462,0.04899837419543966,0.01786681175490102,0.01867893875516552,0.01867893875516552
