Date,AUST.AX,BAOR.AX,BBAB.AX,BBOZ.AX,BBUS.AX,CGHE.AX,CGUN.AX,EBND.AX,EIGA.AX,GCAP.AX,GGAB.AX,GGUS.AX,GLOB.AX,GMVW.AX,GOLD.AX,GOOD.AX,HBRD.AX,HYGG.AX,IISV.AX,IMLC.AX,IMPQ.AX,INIF.AX,JEPI.AX,JHPI.AX,JPEQ.AX,JPHQ.AX,JREG.AX,JRHG.AX,LSGE.AX,MCCL.AX,MCGG.AX,MICH.AX,MKAX.AX,MMKT.AX,MRE.AX,MSTR.AX,PCI.AX,PCX.AX,RG1.AX,SKUK.AX,SMLL.AX,SWTZ.AX,T3MP.AX,VEU.AX,VMIN.AX,VNGS.AX,VTS.AX,VVLU.AX,WCMQ.AX,YMAX.AX
2025-05-20,9.770147242780244,1.5399532582465725,11.292989925888635,14.036388872612537,2.2072662325666355,1.0237836976470973,1.035190815730599,5.93167148721284,2.161638032198156,5.001996496756785,12.057263097957245,22.688643574571877,2.8745793428694615,23.099298465750298,26.21342558858875,29.048080936049608,5.771972785923163,3.9183253781777685,2.0760851565072573,2.424000456282439,2.8061370423167427,1.5627673584308122,30.171677137899334,28.95111978642172,33.205955182058474,31.329493130197786,44.46472314177417,36.67370276151133,2.1331204069678567,10.42605411888753,9.10283467640847,1.7623908710256724,2.32133700545336,28.591798932364817,1.1064849467977294,5.709234146399267,0.6758683298805344,1.1464096221201487,0.9182684163036073,0.6273883669890252,2.1160098318296767,1.363143845835952,34.64324512545873,57.782465954824474,36.83910131631245,1.8308333075611547,259.04294340716433,41.54451396674307,6.422175457070573,4.368904264764792
2025-05-21,9.840167929617511,1.5471247532052952,11.262157577532875,13.81605193989383,2.2296798113269696,1.0153005896259593,1.0437404232677168,5.91547671834951,2.161424237709052,4.988339945261175,11.887833239594036,22.433307904390528,2.8610432909438313,23.40595047260048,26.86422816804296,29.00290181358671,5.75621402966787,3.8621238620402862,2.0590409450879257,2.4116943126774153,2.798475670493115,1.5471247532052952,29.981229215899354,28.655935992329923,32.847960866844886,31.09606857911684,44.320572304729716,36.57357548021035,2.121608565538642,10.454467414121268,9.021102131094503,1.780331104283555,2.2694954834973795,28.513737027538387,1.103463999329082,5.687958591661452,0.6711790839815213,1.1290597885814884,0.9214492945613854,0.6285194352275105,2.1386724250402462,1.3594221630761474,34.54866144045663,57.79534759703746,36.8124686995638,1.820146776453965,256.2425345543484,41.4652190011256,6.319321800055313,4.362664283200014
2025-05-22,9.791997921252744,1.5401227768509733,11.252556965822087,13.98045031908941,2.2789271589462583,1.0002273189720714,1.0286428408612986,5.910433972795109,2.1595816960197114,4.949988655459748,11.815185789683646,21.91407216031542,2.8358716589669037,22.948397970058668,27.04591961388264,29.057741002566058,5.751307050215436,3.8304158735611296,2.0516025773447515,2.4210049038882904,2.7847238550621913,1.5401227768509733,29.75107892368782,28.631507767739958,32.677881336667426,30.802455537019465,43.862241591938954,36.16162824966767,2.0970675478634115,10.394408340263324,8.950897931348033,1.7731301918385325,2.2334621884275982,28.506478658451982,1.1053648854581082,5.620595785020887,0.6649238219394498,1.1224141985916447,0.9206637899342871,0.6279836434834544,2.153898591641866,1.3525801968861775,34.51920986500727,57.54717102536399,36.59354364040034,1.8185951623571923,253.335979207588,40.63423505342123,6.26846995508706,4.336212840668855
2025-05-23,9.819753487100513,1.5295388964692438,11.258315367635497,13.92505815154271,2.297151283250712,1.0121112022458467,1.029169240222631,5.907772981931401,2.155000831212275,4.9525217707096,11.900836018181488,21.805878475078806,2.820264990133037,23.056802886825807,27.008585887303123,29.072611058233488,5.754250233444637,3.8380622050378124,2.052652467786334,2.4279297099712935,2.786148914179469,1.5409109217871,29.652585162835564,28.646159702118176,32.75146328203849,30.880764981685914,43.72547991464088,36.16307413096099,2.0981407046229936,10.376982998805937,8.961164626645726,1.7626655510505307,2.2573491946382154,28.532438906678674,1.1087735530128595,5.612099781406199,0.6794791905680829,1.1372036163074999,0.9154489192614516,0.6283050088551125,2.1493148185533464,1.364644393795094,34.536874781638026,57.61642226136049,36.53835340662448,1.8081537878871907,253.073285138037,40.66639941039769,6.294421842738511,4.3441177383781175
2025-05-26,9.843643003880393,1.5065054239352744,10.910751449003309,13.980826295366356,2.282583884957772,1.0186030396150416,1.0300159481556224,5.894772839366614,2.145628846418202,4.993152248345127,12.034923620513519,22.055467659141126,2.8075782220348926,23.185346420974227,26.87742437464112,29.228487343473596,5.774937163637915,3.829034488785079,2.0600318963112447,2.4366582863082136,2.7904587231714197,1.5521570580975974,29.5252235097391,28.549417244520015,32.612418127070825,31.151563657034863,43.73430688749626,36.16183458792785,2.088564303715298,10.340105477763865,8.964848229940067,1.7690024564212328,2.231225796525159,28.635015010942585,1.1070532168571439,5.6493948975863235,0.6876284198329972,1.141291942478886,0.9130335675883691,0.6305638091037927,2.1570417549587826,1.369550385395704,34.66103725089409,57.538234324957024,36.7781311049088,1.8032413180955766,251.83177217449997,40.51586395800046,6.282812273956766,4.359735144079888
2025-05-27,9.885109294031738,1.5185986101091715,10.874758752834376,13.741326269714543,2.269366402876091,1.0152428430334426,1.0351496146354724,5.937890786249175,2.1613013037858515,4.988056226688473,12.177226622347918,22.073712531731893,2.821067022037864,23.177112956432715,26.800135895736986,29.132067580879948,5.755886637219362,3.85621670447523,2.053236204695612,2.4286201688809657,2.7698782195194416,1.54703675839508,29.501762559370245,28.34148665172033,32.65271291514737,31.122739859346563,43.93129215320756,36.1733582494148,2.0930497478996712,10.396997319215965,8.992151302250425,1.768854450628953,2.218177735961456,28.546239692133422,1.1005573556930617,5.63075851355379,0.6711409097644822,1.1375270162666364,0.9043339969165062,0.6284836873356195,2.1613013037858515,1.3650324737614785,36.33261350706133,57.70105616439665,36.679557424507756,1.8143556234901939,252.8950145878953,40.70640410352873,6.336025675874619,4.37947890414352
2025-05-28,9.848915229233155,1.5222083759838705,10.859934590045098,13.768033494898424,2.2265137318493387,1.0195387692176847,1.0422583426939525,5.9354764337527754,2.152675202688304,4.9698966261501765,12.262865019077525,22.424173317185236,2.851300682112072,23.24207552479002,26.786322757816716,29.09235557236347,5.75372038761838,3.9361580304093056,2.073156932504505,2.425309542727771,2.7661024000676373,1.5506077581923698,29.790980780949365,28.302852340710377,33.090990754023174,31.142793269939048,44.365557543082794,36.408041846030386,2.124275820479804,10.479382462194396,9.13324998506535,1.772123074837602,2.249233237616138,28.50164733907519,1.1132568659246693,5.668521834736072,0.6702260295058007,1.124616618808069,0.9087811108950687,0.6276269561930514,2.1640349555717036,1.368851576639037,36.28308591850235,57.80415576682177,36.61251793960733,1.8289219746735372,256.6170554316533,41.27570042539209,6.418266608391948,4.3564694287708425
2025-05-29,9.84753638977266,1.524633102035045,10.877233382201274,13.761520385742188,2.1731709712383647,1.0211627927435747,1.0609853279876795,5.956309174552741,2.1617931234021412,4.977813175560359,12.282398539417391,23.017407602954066,2.878598215257447,23.32461030833997,26.6355670126432,29.138696791843852,5.762885490067651,4.005006236120734,2.087837112466689,2.4291728188226838,2.770508525178679,1.5530777216256038,30.083058976058275,28.7746056610847,33.55899515215997,31.505291311932663,44.885653388257424,36.847193448097855,2.1617931234021412,10.643986280846885,9.301399693633932,1.757879118312272,2.2983274330714685,28.56411371286418,1.1150301730270638,5.7173740987227575,0.6542268609387542,1.1264080208632872,0.9216065563592966,0.6286267033072512,2.1731709712383647,1.3710320206113826,36.340881253905586,58.027079303675045,36.68221831660803,1.8318352648823697,260.7122532593565,41.733986011122745,6.5308906259166735,4.374786697701934
2025-05-30,9.851965764411208,1.5030344820869104,10.589302975607707,13.612387272417902,2.2290284537219685,1.0180931070754102,1.0436163764838076,5.9384040990464575,2.155294624420784,4.96284952640236,12.347569881324754,22.301627641554205,2.8472576603292574,23.248824047681243,26.736996988059918,29.051103862913692,5.739889901627294,3.879530459184329,2.070217285104323,2.4388861611564083,2.7621801857858785,1.5427372404345923,29.777097158414158,28.688107215163456,33.10078873027711,31.183710250261658,44.25727342708688,36.424480302140054,2.109920043452005,10.424819443461292,9.046565599946195,1.7525948126421143,2.2403720989641633,28.47824802023292,1.1088424042398868,5.643468781841721,0.65793203256843,1.1315296947242763,0.9131643209716492,0.6267370081523943,2.1723100922840763,1.3612387813325573,36.231638062568905,57.80160153258997,36.37343159969257,1.8093131740800064,255.7427224187422,41.064035803912944,6.397821866582265,4.3673074750525425
2025-06-02,9.803255040838772,1.5138629451119494,10.585700559218656,13.704144739067837,2.267959403526677,1.0177467580000317,1.0375914514460192,5.885354717038565,2.14889151321258,4.955491166932111,12.343369313241295,22.021885894759816,2.8122696820020257,23.21823482618328,26.852639683818996,29.04122085428538,5.715257653629333,3.8498610658575876,2.0695130097904584,2.438056466935909,2.74990072270373,1.54788230372143,29.56285047890709,28.54793812673419,32.75500394498139,30.90661581988615,43.828317203468735,36.11158282401144,2.103532368399939,10.358904835155453,9.020808441011571,1.7633383767623887,2.239609938018776,28.366501547483626,1.111300129357018,5.613199307439062,0.6633781011989883,1.119804969009388,0.9071837749287622,0.6265237960387177,2.1772409787204805,1.360775696188372,36.21931227993153,57.31133516530855,36.429097919147246,1.797357870552784,253.2063199933467,40.64750379395943,6.361626278294953,4.371491771926616
2025-06-03,9.903066330340963,1.5135196849917496,10.58330030967289,13.428944240155102,2.2220962962949637,1.0175159895043682,1.034521879532745,5.89535718980232,2.142735656362888,4.971373764391855,12.340570521945281,22.340003314671566,2.828637702578178,23.502068524727996,27.20934187404342,29.034635916729847,5.719630492935712,3.8829997758815082,2.0633751515810754,2.437503651003267,2.7379399828275353,1.5475313298982407,29.590159720503063,28.428094510446634,32.87795476446914,31.035655575080778,44.118815164137345,36.49452823162971,2.114392618940812,10.447253730046926,9.115129484556462,1.7742758995753745,2.239102118748209,28.360069598830496,1.0883736506346895,5.623264030550391,0.6603933801105535,1.130888274342935,0.9211495946941783,0.6263817352040623,2.1937531237226247,1.3604671477622763,36.211099749512634,57.69514130678356,36.517203202168425,1.7856131145442047,255.1499265073196,40.717647429881914,6.445212791541909,4.370500560142267
2025-06-04,9.986949090092338,1.5093911852866644,10.594110013217923,13.187311905531502,2.173296217276318,1.0185552727030902,1.041252929777548,5.918402261349249,2.173296217276318,4.976451488261744,12.35317508810286,22.794074884494872,2.8542247119153092,23.787095369088867,27.066901641570364,29.064291676050118,5.7197979479691625,3.9323610215846467,2.0768314621975192,2.4399932989473205,2.7577598215482064,1.5718095562200043,29.67712604951515,28.570617076616408,32.79804757252485,30.976564803148097,44.24331908341549,36.497758437737176,2.1222266410581305,10.605459078509686,9.209555434509634,1.770413599023482,2.2527379155706915,28.389036361173964,1.100834169676252,5.6687282364626705,0.6695794969913821,1.1292061564641338,0.9334392446952924,0.6241843181307711,2.201668339352504,1.3732055134165269,36.214038299281746,57.844863213644814,36.6452941219172,1.8044601184572446,257.929970943068,41.23021259837109,6.497191062398648,4.414685473420161
2025-06-05,9.997725161343299,1.524112867810056,10.617606958765892,13.24499597106878,2.189490391624527,1.020814352300191,1.0407188597107282,5.925841717637594,2.178116426129467,4.981801768017423,12.463035097547397,22.787761427902765,2.8491812038681963,23.98771627910361,27.11555977318914,29.11737986973354,5.7353275922127915,3.9183347739340286,2.075750736673926,2.445405022028471,2.7581892087309874,1.5809826952853563,29.4472240555601,28.633984573544755,32.77979947091017,31.4490441521045,44.256141773671644,36.78343966399897,2.1326205641492266,10.572111096785653,9.212921271007424,1.768653261542212,2.2577343201832516,28.46337536229558,1.0919017044384984,5.715423220390618,0.6682210829824182,1.1373976342129208,0.9554139829094135,0.6284122037497079,2.195177374372057,1.3705641980383807,36.328481044196565,57.87647670784031,36.62420468942158,1.808462276363286,256.9267508981443,40.9918117783523,6.534349278388401,4.4187897980701285
2025-06-06,9.94032382558577,1.5231600265741416,10.610969068652427,13.293548956890273,2.1938049986336035,1.0201761620259482,1.0372265118975366,5.927820576968332,2.15402100702076,4.978687257108176,12.455243487085731,22.72236404787515,2.841716396703609,23.893151983817756,27.064506355149057,29.065074958595304,5.740267338147046,3.8306335726730114,2.0858198785416,2.472293210930701,2.7678317053475885,1.5743108729335116,29.423131831636073,28.61608324758232,32.566069472611844,31.111112065056435,44.08638800501518,36.54447459605446,2.131287297527707,10.525717793557074,9.207161558931203,1.7618641117547986,2.290423534986274,28.445580697391613,1.0969024993168017,5.728900212393325,0.6621198987513653,1.1310031313081803,0.9434498247350945,0.6251776208251537,2.1767547165138135,1.3697073519924345,36.30576929134142,57.95964953505745,36.589938762954226,1.8186985209910291,256.66382841916203,41.00028382475046,6.53026414954144,4.427394124383647
2025-06-10,10.052457042289086,1.5224085279358794,10.645455625666521,13.097274098160845,2.1667236585222285,1.0234918218067373,1.0405975867737005,5.9755955880011,2.1952331535138376,4.989166381571445,12.49572409369788,23.1725392802192,2.8623560160374693,24.3015160975509,26.764738639929856,29.136730798335666,5.753221663010543,3.9229103172772937,2.10970466853901,2.48032837531792,2.77112563206432,1.5965332149140632,29.68411527727849,28.555138459946793,32.84296868178874,31.440300712537596,44.583192177788945,36.93693624090368,2.149617961527263,10.577032293910678,9.259892673690366,1.7675903208077137,2.3206752033649085,28.54373439006216,1.1004675262560797,5.764625189119196,0.664271845052473,1.146082786214652,0.9436651678582338,0.630060451062542,2.178127456518872,1.3912647150304818,36.423766146718684,58.27346159667133,36.73166733318811,1.8303113457332494,259.0831365508111,41.67521743522102,6.528680470558294,4.458889366895528
2025-06-11,10.068871611393716,1.5197222814582192,10.626672022479337,13.074164331125559,2.1458250218717705,1.0245318187240504,1.0387614819760465,5.965051819816909,2.1970515653115292,5.014514439989014,12.39114375192878,23.188571733432067,2.8573054703890453,24.42939163808146,26.831350327080905,29.11947171006438,5.748762241146182,3.9102964799129616,2.123057669231878,2.475951906558466,2.7434687071895825,1.5994080156978434,29.677272121150004,28.66412465726653,32.89885550518558,31.29375578703189,44.413454823437235,37.099436681186056,2.157208698191717,10.484375932775881,9.203711125444787,1.7701632962011642,2.3165804380792174,28.499060672106676,1.1013717017357512,5.771529593786075,0.6659456753854265,1.135522798547653,0.9505378547923364,0.6261028082656144,2.157208698191717,1.3831180299147374,36.359497448981294,58.31293582346303,36.66685535257859,1.832773651664995,258.7170633188695,41.806589417862256,6.3805566840155805,4.456713486086889
2025-06-12,9.998305802937047,1.5138677437480665,10.546235144491863,13.065581630665198,2.146528809984909,1.0139524131981335,1.0308987446668452,5.953793120856933,2.1917189823424943,4.953962863787873,12.415974434975048,22.956560690079893,2.8413264473865163,24.14844941535333,26.905044946119435,28.899056570870535,5.705247913613357,3.897644520910259,2.101338772304259,2.479805607233574,2.756594992058362,1.5873015549791227,29.48652813813447,28.447156194064036,32.71761744842417,31.006043828531006,44.31452123834502,36.739536189079445,2.1408800552748275,10.523639586943796,9.173586268495828,1.756764330958496,2.299045456510974,28.283341634087,1.104332623236369,5.722194043066666,0.6665536618357977,1.126927642076694,0.9376941572735689,0.6213636241551477,2.1634750741151527,1.3669999866090183,36.08428010400228,58.15398347638377,36.29328362424448,1.8189007674463251,256.7869831880984,41.44495438433149,6.38309901753085,4.417330492945476
