Date,ABSLBANETF.NS,BANKBEES.BO,BANKETF.NS,BBETF0432.NS,BSLGOLDETF.NS,CONSUMAXIS.NS,CPSEETF.BO,GOLDBEES.BO,GOLDETF.NS,GSEC10YEAR.NS,HDFCBSE500.NS,HDFCLOWVOL.NS,HDFCMOMENT.NS,HDFCNEXT50.NS,HDFCNIF100.NS,HDFCNIFIT.NS,HDFCPSUBK.NS,HDFCPVTBAN.NS,HDFCSML250.NS,HNGSNGBEES.BO,ICICIB22.NS,JUNIORBEES.BO,LICMFGOLD.NS,LIQUID.NS,LOWVOL.NS,MAFANG.NS,MAHKTECH.NS,MASPTOP50.NS,MIDSMALL.NS,MOHEALTH.NS,MOLOWVOL.NS,MOMENTUM.NS,MONQ50.NS,MOQUALITY.NS,MOVALUE.NS,NIFTYBEES.BO,NIFTYQLITY.NS,OILIETF.NS,PSUBNKBEES.BO,QGOLDHALF.BO,QNIFTY.BO,SHARIABEES.BO,SMALLCAP.NS
2025-05-28,0.5800990995348829,5.86540039465705,5.762489879554604,13.251960937096795,0.8732452361077735,1.2053054979672422,0.9527250521444861,0.8263831292175243,0.9675887475616178,0.30295210963531927,0.37510322205396257,0.2066474035689892,0.31203550311969785,0.7002476913489949,0.2678571507322404,0.40255986787778697,0.7088150100014999,0.2872625921109213,1.73462018013788,3.9824525941806233,1.1305738932627671,7.393786101967319,89.56647600446429,10.321944573022039,2.066680441997349,1.4138109126827325,0.23172998310218265,0.5585260178607717,0.5080512099577119,0.44353841061832294,0.38305120365763384,0.317196527066849,0.7622832212440246,1.988645785116736,1.055429397192403,2.8652972371788876,0.2192402949124501,0.11921965514796515,0.7827209107251722,0.8242155086098379,27.730904917004285,5.219550097313526,0.4691370846711339
2025-05-29,0.5842127169532705,5.896544816601037,5.802193532541576,13.29091610978559,0.8675770805954021,1.213014690668322,0.9565487180268225,0.8184357605043613,0.9621353196772191,0.3031243455106616,0.37461203273818183,0.2069108214359611,0.3189530304542319,0.7019449459354552,0.26898406786674944,0.40647631818257135,0.7076350250970299,0.28884750751390387,1.743534024201292,4.012621408561582,1.1334574545685263,7.417442279155028,89.11131802193255,10.345437515356663,2.0750052485435417,1.4216842351432373,0.23401614772639562,0.5639354264590648,0.512828467771821,0.4468239046835194,0.38516448936722875,0.31926340379010515,0.773018841513585,2.000413827957289,1.058141928194671,2.8813367449371508,0.22036001693627713,0.11959445913114732,0.78439892090652,0.8169873910687268,27.746741154562386,5.254914157266773,0.47361885763808065
2025-05-30,0.5831270721485906,5.897690045951617,5.79878300330033,13.266399119159964,0.8679868364491479,1.2010106945982075,0.9452351642520515,0.8198225852286463,0.963180686774427,0.3022895984523761,0.3747937309466573,0.20637376473681762,0.3153877879920179,0.6977104117768039,0.2670173204377933,0.403052824165168,0.7249381282542012,0.288263209188732,1.7428837200202565,3.9872112840709124,1.1266501429844218,7.374174917491749,89.1161323773979,10.313428117103703,2.060127887788779,1.4051155682050749,0.22988862330370613,0.5578589124648091,0.5114480213757002,0.4434818481848185,0.3825288794615088,0.31806930850441306,0.763098162786402,1.9790635250582556,1.0539397941564177,2.8670584801400065,0.21874999055768005,0.11829620737447204,0.806105648330336,0.8175535957411965,27.702145214521455,5.262479372937294,0.4735973408513337
2025-06-02,0.5824943575399574,5.890897708138034,5.787548647540194,13.236388470422616,0.8772344297272286,1.223135376603593,0.9433943068733787,0.8271009054472002,0.9693856647868457,0.30100677251962754,0.37374153552614786,0.20443804826926518,0.3166221460327123,0.6964249118094036,0.26494761573379233,0.3979864565283213,0.7398807955934498,0.2866241999027149,1.7502567815614085,3.919868477076163,1.127388513085777,7.367680120301585,90.19159646599547,10.273166121166787,2.0489007853031254,1.3938770564596388,0.22570371186926744,0.5541401132803471,0.5110951304705157,0.44298334633125913,0.38165195732359675,0.31723853668344565,0.7536470167490401,1.9687692561089833,1.0543455645512427,2.8513456728268824,0.21758783958471112,0.11783439764771736,0.8176494384414488,0.8265872106479624,27.594000410930757,5.187384450805489,0.47534415921269435
2025-06-03,0.5776957832139357,5.846658716831309,5.753894788703747,13.19946689457129,0.8815088150881508,1.2055145614017175,0.9330668181559745,0.8286182486458653,0.973964705238483,0.30053300220197027,0.36941370352119046,0.20377202911814885,0.3147806384222289,0.6936244174758642,0.26435015288568414,0.3942189328051728,0.7323697924174066,0.284440344403444,1.7499999562068373,3.9373719237680658,1.116236178002039,7.320930509109778,90.2926424283774,10.249999899901342,2.0348503922966477,1.3942189859825844,0.22867978132372266,0.5559655768600532,0.5110701169572731,0.44085689136462897,0.3785362884909367,0.31642067280887043,0.7516400351686622,1.962587138383591,1.0493030211826777,2.826773255220345,0.21637967005280404,0.11674867100576829,0.8116031191592433,0.8285158039263498,27.326773267732676,5.116031110262274,0.47416972449296024
2025-06-04,0.5770803594657479,5.83919446372323,5.7350235125741165,13.14291570893925,0.8826415491503847,1.19709669264078,0.9354937858948117,0.8313228347456985,0.9734205808699973,0.2998364334870789,0.3710897488965503,0.20302597229964797,0.3166019148778828,0.6908607833884144,0.2644653530896892,0.39470456563434436,0.7317522166331496,0.28215089328838405,1.7542425485945168,3.950317045877473,1.1134737085355277,7.317215493061235,90.27345946317216,10.222755982768096,2.026068313651669,1.4001227429346472,0.22837865623173065,0.5486607868426223,0.5126763599047118,0.4407074280346715,0.37896135447581497,0.31762420460871216,0.7579227089516299,1.9601309087422212,1.0485585738583545,2.8265179946266104,0.21611121845888814,0.11715395663613754,0.8098548478910563,0.8289715430166698,27.293803749872215,5.103762011858516,0.4763851817023216
2025-06-05,0.5775510048379704,5.833265032087054,5.735510378467794,13.15142822265625,0.8819387786242426,1.2119387412557796,0.9424489858199139,0.8339796260911592,0.9772448637047593,0.2997959098037408,0.37183672068070395,0.2033673500528141,0.31979591992436623,0.6916326406050701,0.26438775354502153,0.3952040769615952,0.7259183611188617,0.28153061380191724,1.7615306620695153,3.923571528220663,1.1134694157814493,7.323877451371174,90.58214086415816,10.2039794921875,2.0367347561583227,1.3913265928930165,0.22734694578209702,0.55071429817044,0.518367339153679,0.44336735472387195,0.3800000171272122,0.32204081087696307,0.7560203707948023,1.9678572051379146,1.043469409553372,2.8360203334263394,0.21612245209363043,0.11714285247179927,0.8029592085857781,0.8316326530612245,27.428571428571427,5.121020258689414,0.480306119334941
2025-06-06,0.5864707636183688,5.937659547056741,5.824711813925237,13.123967241065962,0.877869614483495,1.2099785362502868,0.9480665051417744,0.8284868579557411,0.9737782108091648,0.2987450330236252,0.3731251881932886,0.205387196824473,0.3221099856629346,0.7010509038309627,0.26731966904335736,0.39781656645716557,0.7301295537046602,0.28680747485309216,1.7689010827179623,3.892663901782184,1.1211100627835728,7.4129168250927835,90.25099479644933,10.20293837602668,2.0520354567614274,1.3837363036137893,0.22405876017215237,0.5523926067712318,0.5199469348482059,0.4443424062550816,0.3816957437752485,0.3236404378466941,0.7546168664878344,1.976737123693134,1.0516273818469974,2.8613407044322643,0.21742678773535742,0.117539031300517,0.8073665672218954,0.827568621674845,27.65023977145189,5.144577096425906,0.4837261488359566
2025-06-09,0.5896780864889061,5.970566895279766,5.855799593606285,13.146039507616889,0.8690853440524001,1.215840584779797,0.9584057105702287,0.8224834272553255,0.9656617053016815,0.2982115514070085,0.3794583655402681,0.2061318352201732,0.32519161670745245,0.7105774019345619,0.26918753349604385,0.40183954721332876,0.7430761275878657,0.29013796003728604,1.7958099256075946,3.912416827514212,1.1351047490528792,7.51650475456694,89.4445619890138,10.219621770407512,2.063055647595171,1.3866120866201457,0.22606030494873172,0.5567705625164674,0.5265201886332517,0.4474195071977197,0.38364845084851656,0.3254982154468036,0.7630046363015777,1.999080231071554,1.0671435684102741,2.8754214139147933,0.21982626702996258,0.1189575916537839,0.8241185425615579,0.8224834272553255,27.89984670413899,5.193765880992112,0.49259070784812936
2025-06-10,0.589179797610468,5.943546462922185,5.848742223853932,13.156984968647729,0.8736960554834913,1.2185518666995183,0.9624667683611328,0.82450401663512,0.967273489783746,0.29801594794076947,0.3836162642824013,0.2070975659644099,0.3259357827698241,0.7125178785942453,0.27009613261824617,0.40867252080663385,0.7392104600050815,0.29034566771986536,1.804049845535737,3.926467505377186,1.1398036096158948,7.537635807904223,89.72591931504398,10.226937924262375,2.06739613312011,1.3884229342077719,0.22560850343569627,0.5591122741761639,0.5271016661436627,0.45029657168436155,0.385252589169005,0.32757208814989647,0.7644712620167723,2.0110451972760117,1.068828003029561,2.877173108736609,0.22059725603215605,0.1190427525396068,0.8175496261137886,0.8232767437103702,27.981182245858047,5.217222485666164,0.4920229148123498
2025-06-11,0.5867388670328544,5.916939358541709,5.825091674954344,13.148038963127682,0.8739272672203448,1.2140376157647599,0.9582141491165442,0.824989783408255,0.9680220678381692,0.2980179819809353,0.37975069645428394,0.20719248760365253,0.3261136092796684,0.7104617993004428,0.2701266911938866,0.41397630218393616,0.7321210018605372,0.28872088505191906,1.7986310078847345,3.956988123810725,1.1422149882688784,7.5022477250124515,89.68226000587454,10.216489479305016,2.069779284204032,1.3908867939277527,0.2272169980702714,0.562627704278956,0.5224764956032738,0.45239066999690314,0.3848589923267809,0.32693093583980387,0.7659378955936159,2.0060278514866736,1.0755005786990848,2.87954644568365,0.22139354389348126,0.12065795279543011,0.8097670835332087,0.8234572790572241,27.973028197793216,5.223436749220187,0.48927257243204375
2025-06-12,0.577531965165538,5.838035612917343,5.747311009290326,13.059265124330855,0.8759894428133166,1.1889588356211627,0.9380962293627587,0.8255530594085762,0.9660036781145347,0.2948041327081444,0.37335093277377046,0.20407956779329775,0.31905825587637116,0.6946417388699228,0.26547594730477075,0.4080576322759555,0.7185914101744849,0.28496042138934496,1.7657803937487313,3.8846154713306458,1.1155875817452383,7.360158509551958,89.78434756824639,10.148061601728992,2.0417089754557156,1.3746702528299897,0.22508626248402455,0.5583519429446283,0.5099451999188147,0.4497665891498297,0.37954131850902073,0.3192612044293957,0.7562410862905053,1.9735133064816635,1.0488126494227834,2.8300182171421504,0.21706920427895712,0.11802313897342112,0.7938908398308665,0.8232190252342402,27.482038543992285,5.158514383237454,0.4788918066440936
2025-06-13,0.5676847061266427,5.738635390483256,5.652252895530945,12.896683605168331,0.8919463548409388,1.1737727744001833,0.9337768308602806,0.8379195368754961,0.9812518745501573,0.29361958633975005,0.3686120320010505,0.20118938700204272,0.3159963751786083,0.6849107645221468,0.2615663820475704,0.40540269348556723,0.7052716583076618,0.2803144790438704,1.743372711559996,3.8510230577421005,1.0994859573738,7.235661481563729,91.42929337075397,10.079528174925663,2.020360875329163,1.3430098326092539,0.22195343672778625,0.5469206564008992,0.504787842264436,0.4473339488772829,0.3759701566078072,0.31720591990076097,0.7427678907509954,1.9491987187059017,1.0328596030712947,2.792863487272106,0.21439371492554857,0.11652051627473743,0.7813728116426409,0.8361052005669004,27.063804052010887,5.1136980805590735,0.47485133162334003
2025-06-16,0.5706095307004257,5.773385538466858,5.686984755723823,12.892879285795111,0.886340804129773,1.1850734228004849,0.9430698263551647,0.8357472977055987,0.9794809621144435,0.2935023164873846,0.36974450132300546,0.20237377629484407,0.31673707273303325,0.6873868068586866,0.26453429125991296,0.40957555039934745,0.7054918466068039,0.28193523120745834,1.7510560886933275,3.8762824872541994,1.1055120062573867,7.264332837488684,91.38906045690001,10.05823768089293,2.0290685548937746,1.3559645700924738,0.22238986733405314,0.5512975394617885,0.5072420066905631,0.4478977950039919,0.37678534585066037,0.32297325095907825,0.7418024542345605,1.9613759806879902,1.0315831579017678,2.8131159995552326,0.2157513655495821,0.11728022377199869,0.7809293843255727,0.833232713114973,27.27821363910682,5.148058814365507,0.47837458633364527
2025-06-17,0.5674969867416633,5.738549789974324,5.651165175600768,12.842406245684135,0.8759541892775478,1.1758738418523926,0.9371233733603637,0.8293491331340319,0.9727802176990868,0.2935917993394569,0.3682201672098444,0.20218962596189835,0.3169947716547045,0.6811972649138631,0.2617517021488789,0.41462433486638084,0.6986741418099011,0.2802330214798139,1.7356368325809342,3.859883573171172,1.1030534320492589,7.204901640460212,90.05624748895139,10.044093915572267,2.0237042560017984,1.3445158759577296,0.22117316651028196,0.5482121517783717,0.505122548368093,0.44053837495331016,0.3764564035981953,0.3185013969914891,0.7473885462244815,1.951888326949123,1.0245078344716754,2.798513410176652,0.21564884806503104,0.11621132678610104,0.7737042866542474,0.8271393980928193,27.159501807955003,5.129771004627392,0.4755925921466562
2025-06-18,0.5694039755340126,5.749623372166801,5.65835774657786,12.889939129011083,0.8810936140527629,1.1736857638261777,0.9320535064522424,0.8322444773520737,0.977786699962779,0.29399939692431404,0.36847924261143944,0.20182932881401203,0.31661473514926125,0.6804703683610633,0.26153382709582546,0.4104935184700763,0.6981606099554997,0.28173686487732946,1.731932833034413,3.853050521036191,1.0972961922700304,7.192984268597975,91.00362041725299,10.051160822538698,2.0151774599775263,1.358427921363799,0.22122826644770166,0.5481958077749256,0.5030656270686557,0.4387375769009841,0.37390693298763145,0.3179213907002372,0.7457031102764725,1.951251431126872,1.0221127996924944,2.7964619682450813,0.21449392052053365,0.1156900213979479,0.7713337809203893,0.8306362387139254,27.118303347070057,5.107849961561778,0.4734143981718876
2025-06-19,0.5665326525817564,5.725527662727701,5.640904718907035,12.861306041928392,0.8796984801939385,1.1801004841100031,0.9246231155778895,0.831859262744386,0.9763819248832051,0.2934673443511503,0.3642211223966512,0.20170853964647456,0.31447237101032505,0.6717587571647299,0.2601004940780563,0.4050251179604075,0.6848241144688285,0.2806030158421502,1.7006030825514291,3.8011054417595793,1.088140669779562,7.085125333699748,90.2964824120603,10.05015065562186,2.019296464009501,1.350050269658841,0.21839195519835505,0.5441205968808889,0.49517588399762485,0.4352763957114675,0.37286430627257383,0.31567839042625234,0.7384924960495839,1.9321608040201006,1.0082412029630574,2.792562666849874,0.21296482948801626,0.11487437492638976,0.755778863801429,0.8303517863978094,27.07537688442211,5.0844220492108985,0.464422101351484
2025-06-20,0.5722879670248114,5.782835665699569,5.6878884856486245,12.831762240027196,0.8741728738861666,1.1888911352622287,0.9377381068708329,0.8244435868952636,0.9736314478679724,0.29175857611259004,0.37016240393969635,0.20192499889360777,0.3176258302103046,0.6771606267849143,0.26288349020808593,0.40816120999070243,0.69280126803811,0.282735118938635,1.7068378332982161,3.800681637981408,1.0981551912903236,7.170142614939468,89.74934438916182,10.025967417629587,2.0248647153987087,1.3577300798971859,0.21876879581736736,0.5440144207091759,0.49929816760638207,0.43723682184030044,0.37487466803337116,0.31933026249719,0.7364146475660938,1.9422498618478357,1.0168437755057682,2.82203730921098,0.2136554989567113,0.11560055878254655,0.7680970584554999,0.8229396614302656,27.31100862241829,5.112492615076543,0.46681372942942667
2025-06-23,0.5694959598261818,5.759194528235858,5.663994608404211,12.845174328981486,0.8796472470116933,1.184487393007738,0.9456859679986174,0.8281390859770361,0.9725423694935145,0.2919130089264115,0.36857399317864387,0.20082173479834997,0.3179677276504292,0.6784246612710911,0.26225072729024895,0.4020442823117022,0.6936566912586745,0.2821926029402957,1.7184086153676625,3.789457800345569,1.096602869076819,7.169656498373145,90.32267566577312,10.020943884501202,2.0154323591260397,1.34823121842001,0.21815813666463243,0.5402344909050216,0.5033570452173196,0.4347129077875061,0.3723820006755397,0.319671305927751,0.7324380833539494,1.9479907745229825,1.0180378428488888,2.812606608154468,0.21344823366129417,0.11574306233825897,0.7650064769805653,0.8263352949641513,27.17707185088686,5.106222946116532,0.47028760702651345
2025-06-24,0.5728291148612765,5.793917298364659,5.705982344109519,12.823729345253728,0.8580431837041458,1.1907762983122938,0.933873534154873,0.8101240832026171,0.9532813216839471,0.2912164927005959,0.37074831305813344,0.20108043598909292,0.31812724326791264,0.6816726629616691,0.2629051689340287,0.4009604024715355,0.7008803277170244,0.2844137685591815,1.7290916000189138,3.850640292738189,1.093937559765117,7.217787017150611,88.20627860519208,10.003901462928923,2.0202081076571257,1.353641432158801,0.2177871194254069,0.544217702339725,0.5061024425028801,0.43617445452302017,0.3741496751288406,0.31962785877290373,0.7406962876703416,1.9542817737446543,1.0262105025115515,2.8157262050327945,0.2134853956841526,0.11534613578402553,0.7742096777675914,0.8092236833698324,27.23089235694278,5.0870348139255706,0.4721888831826676
